Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2001-05-01,178900,179140,179100,179650,178850,178700,178850,178990,179140,179180,179520,179570,179620,179520,179470,179370,179280,179380,179420,179700,179290,178570,178030,177740,177600,177170,177170,177260,177550,178380,177930,177940,177890,178230,178460,178750,178600,178380,178400,178480,178410,178320,178320,178360,178380,178320,178230,178270,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2001-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2001-05-01,960,1080,1070,1080,1070,1070,1070,1060,1070,1070,1060,7500,16660,16530,16610,16630,16590,16580,16600,16590,16560,16590,16620,16610,16620,16620,16620,16610,16580,16560,16580,16630,16650,16580,16520,16530,16570,16610,16610,16610,16570,16590,16530,16490,16390,4860,1080,1070,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2001-05-01,3446,3456,3464,3462,3462,3462,3440,3428,3468,3440,3444,3468,3448,3448,3486,4498,4948,4946,4934,4966,4966,4994,3650,3429,3443,3452,3446,3446,3430,3456,3466,3466,3472,4486,5347,5843,5976,5946,5968,5940,5913,4952,4958,4476,3946,3468,3464,3438,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2001-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9870,18910,10820,10000,15230,10090,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2001-05-01,56960,59380,43680,39910,40130,39690,39670,39520,39570,39740,39640,39580,41320,58570,59600,59330,59000,59590,59430,59540,57370,43720,39620,39720,39680,45980,46400,47020,42800,40210,40050,57350,59550,59440,62030,76220,79570,61970,59630,59290,47440,50760,40740,38610,35910,29950,34040,22710,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2001-05-01,21730,21730,21740,21730,21730,22300,22360,22360,22370,22360,22360,22360,22340,22240,22070,22090,22080,22090,22080,22080,22100,22100,22100,22090,22100,22090,22100,22090,22090,22100,22090,22090,22090,22090,22090,22090,22090,22100,22090,22100,22100,22090,22110,22100,22110,22100,22110,22110,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2001-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,0,480,1270,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2001-05-01,61320,61340,61520,61730,61540,61480,61470,61580,61330,61630,61680,61350,60190,60270,60450,60490,60470,60440,60500,60580,60780,60640,60560,60590,60630,60690,60650,60850,60870,61070,61040,61110,61160,61200,61450,61380,61420,61520,61590,61570,61250,61510,61520,61610,61580,61590,61570,61670,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2001-05-01,11960,11730,11560,11610,11990,11990,11600,11680,11910,11950,11730,11560,9420,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2001-05-01,65630,65400,65450,65480,65080,65860,65580,65300,65110,65080,65720,65790,58880,3630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2001-05-01,21030,1930,15470,0,0,0,0,0,0,0,0,0,12370,45820,52180,52520,52340,52380,52390,52530,52320,52530,52330,52310,52370,29480,27730,27710,27600,26530,27880,27750,27810,29730,50920,64690,76660,68320,51760,51750,51450,30220,27670,27700,27700,5530,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2001-05-01,13290,13240,13070,13090,13110,13150,13160,13140,13180,13170,13200,13190,13360,13310,13300,13380,13320,13200,13180,13110,12970,12930,12880,12940,12920,12880,12870,12790,12790,12800,12940,12890,12950,13020,13030,13060,13070,13020,13010,13050,13040,13030,13030,13020,13060,13050,13030,13060,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2001-05-01,28010,8230,5900,6260,6310,6290,6260,6250,5730,5520,5350,5510,5480,5480,5600,29700,32860,35130,31180,30580,30630,7840,5860,5810,5790,26020,21660,18480,17640,6520,21320,30870,30270,32850,18000,31880,34830,33780,16530,6370,5950,27880,28950,28550,13720,6440,20970,8060,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2001-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2001-05-01,25856,25736,25656,26112,25816,25560,25672,25712,25888,26056,25944,25888,25984,26224,26248,25936,25872,25808,25928,25656,25576,25344,25360,25192,25168,25224,25112,25072,25064,25024,24968,25000,25032,25136,25248,25192,25144,25296,25280,25728,25568,25536,25456,25440,25384,25392,25320,25408,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2001-05-01,8300,8330,17660,9540,9560,9630,16450,17350,17240,17250,17210,17010,23590,33450,35950,36220,40820,41350,41460,41280,41450,41180,41400,38000,30600,31040,29650,30310,35530,33710,33750,35340,40890,42640,40580,45800,44950,48780,37740,36380,35730,33860,29810,25970,24530,13470,13250,13270,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2001-05-01,4790,4770,4800,4890,4880,4920,4910,5730,7010,7060,11760,14530,20230,23180,17120,12230,12190,13540,13510,13680,13710,14370,15860,15810,15690,13630,11630,14160,16730,16900,16920,17760,18020,18080,18040,18820,18330,18430,18480,18610,18410,18770,18970,18930,18800,18710,18510,18300,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2001-05-01,59470,59460,59480,59450,59480,59460,59470,59450,59450,59430,59410,59420,59420,59450,59450,59460,59410,59390,59360,59360,59360,59370,59290,59350,59280,59030,57590,55340,58020,60000,60050,59980,60020,60010,60010,59950,59890,59920,59920,59880,59750,59860,59800,59790,59770,59770,59710,59720,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2001-05-01,39740,39840,39830,39710,40410,42560,42240,42160,42150,42100,42440,42350,44290,44850,44980,44890,45050,44350,44420,45120,44910,44910,44560,44710,44500,44840,44840,44550,44910,45090,45090,44970,44610,45030,44490,44640,44560,45030,44660,44760,44970,45390,44270,44480,45030,45160,44530,44830,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2001-05-02,3526,3527,3531,3527,3531,3537,3534,3534,3531,3537,3536,3537,3541,5074,7286,7183,7192,7192,7182,7172,7177,7152,5724,5193,5188,5213,5223,5238,5213,5213,5208,5208,5203,6453,8685,10217,10203,10188,8638,8623,7246,7217,5679,5179,3640,3631,3636,3635,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2001-05-02,10570,11920,11840,11940,12060,12100,12100,11880,12100,12190,12220,12280,12280,12880,15270,15830,16670,16830,25700,26640,22920,22690,22980,26660,26390,26150,26510,26510,25900,25600,23910,16010,16200,16250,16860,26150,35230,26650,23300,23050,23120,23140,23100,21970,14580,14240,12960,12140,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2001-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,2130,2324,2316,2313,2312,2213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1761,2264,2262,2268,2265,2273,2283,2285,55,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2001-05-02,26740,19460,19400,19470,19500,21610,23080,22880,23020,23100,23080,23110,31040,41120,47100,63950,69290,69430,66990,58390,58120,58100,55670,52020,53030,52960,52580,47380,45990,45930,46040,45900,45930,50290,65920,74720,76660,77180,59890,61760,51560,50920,50920,51160,53300,42560,40000,34600,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2001-05-02,3280,3550,3460,3530,3580,3590,3530,3390,3540,3540,3500,3440,3390,3120,13050,19780,19910,24610,26700,29100,29030,29020,28910,27830,18570,19480,22120,21980,21960,19210,15820,18780,21820,22360,28210,32640,32030,29910,25230,21350,20510,18360,14180,13710,9910,4880,3800,1540,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2001-05-02,50960,41700,41830,36900,25610,24750,24960,38730,45320,48880,48930,48790,79310,106950,107750,107940,107820,106750,109090,108060,107390,108400,106870,107510,106460,108930,108580,106370,107630,107520,107980,108330,108060,107740,106690,106670,108340,108540,107700,106960,86220,81160,72800,65420,64220,63640,63780,60870,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2001-05-02,153660,103840,85690,79790,54050,52720,53170,52590,63750,67930,68050,67760,111940,161710,240440,249420,249150,246550,252330,261570,263020,265280,261980,263540,261440,267570,266850,261310,264000,245740,249990,256880,257530,262710,261550,259580,251040,257940,263950,262150,252370,230460,175450,156780,156540,146100,120190,99630,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2001-05-02,2292,2286,2286,1322,0,0,0,0,0,0,0,71,4238,5625,5989,6048,6024,6018,6042,6001,5947,2786,2322,2369,2363,2363,2357,2292,2459,11578,13168,13079,12888,12817,13215,13198,13204,13204,13209,13209,13204,13215,11632,4048,3316,3215,3185,3191,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2001-05-02,2040,1960,1940,1940,2040,2000,1990,2020,1990,1970,2010,2010,2060,1980,2000,3140,2130,2010,2110,1950,2010,1960,2980,2180,2040,1970,1900,2500,2020,2020,2040,2050,2830,2460,3250,4010,4000,3280,2410,2160,1980,2010,1970,1980,2010,2000,2010,2060,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2001-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6510,8130,7940,7940,7940,7940,7930,7940,7940,7940,7930,7950,7940,7930,7930,7940,7930,7940,7930,7940,7930,7940,7950,7950,7950,7940,7950,7950,7940,7950,580,0,0,0,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2001-05-02,54650,58020,52150,37980,49280,51620,51740,51590,51490,51500,51130,51440,63180,103220,103620,103700,103160,102730,103740,103220,103030,103450,61350,53680,53520,54030,53960,53470,56960,58720,58880,58930,58870,94450,125290,153850,154580,112360,103060,102790,99530,84360,51640,51450,37810,36160,50840,51560,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2001-05-02,1870,1898,1950,1981,1990,1980,1988,2036,2020,1936,1853,1764,1798,1900,1989,2028,2036,1957,2038,1997,2182,2264,2417,2344,2193,2186,2079,2119,2243,2291,2170,2106,2010,2012,2038,1902,1798,1766,1811,1747,1708,1575,1431,1424,1417,1437,1453,1474,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2001-05-02,25223,23395,25060,25022,24582,24409,24371,24754,24955,25156,25242,23701,24266,17797,14305,13922,13166,13032,12870,12764,10420,10736,10659,10678,10487,13329,13539,13511,13539,13779,13798,13932,13932,13587,13626,12984,13520,12391,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2001-05-02,312730,358550,359230,359390,359400,357060,348020,328520,294300,284500,306150,329800,321300,370550,381470,440180,418090,415270,385600,350340,350350,358510,410760,430640,421230,402710,386270,415530,406740,389710,372930,392510,462000,483830,491240,498790,496510,496330,456880,415120,381420,375770,365600,313130,295430,292040,284320,253710,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2001-05-02,292,292,292,296,292,296,292,292,296,292,296,296,2820,3519,3511,3499,4997,9027,9047,9019,7417,9051,1773,284,288,284,292,284,328,8687,9079,9091,9075,9063,9051,9031,9031,9035,9059,9071,9111,9111,4014,515,296,296,304,300,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2001-05-02,10515,10642,10665,10682,10634,10435,10415,10355,10312,10391,10439,10471,10331,10339,10200,10092,10196,10340,10300,10387,10415,10403,10307,10240,10260,10259,10216,10251,10176,10180,10395,10479,10424,10567,10786,10694,10679,10662,10850,10885,10785,10770,10953,11021,11081,11076,11064,11056,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2001-05-02,2679,2692,2706,2716,2720,2710,2719,2703,2711,2707,2701,2712,2702,2721,2717,2704,2695,2627,2572,2546,2509,2473,2482,2537,2504,2452,2443,2474,2457,2434,2387,2375,2414,2469,2500,2525,2562,2597,2624,2645,2705,2713,2722,2770,2724,2711,2729,2739,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2001-05-02,16578,16042,16074,16348,17303,17792,17543,17752,17971,17932,18368,17533,16623,16600,16431,16887,17004,16844,15336,14798,15900,16999,16648,16296,16757,16580,16293,15740,16124,15987,15259,15800,15999,16593,16525,16543,16635,16431,16892,16844,16408,16842,16909,17388,17283,17201,16795,16849,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2001-05-02,2900,2928,2868,2920,2890,2852,2808,2832,2888,2848,2798,2724,2666,2652,2710,2660,2582,2558,2506,2502,2442,2426,2434,2438,2386,2402,2462,2402,2402,2422,2474,2478,2514,2550,2582,2646,2648,2590,2594,2692,2642,2652,2674,2698,2680,2690,2720,2686,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2001-05-02,22710,21990,21810,21900,22010,22010,21950,21550,21880,21980,21980,22030,22050,25870,29440,28710,29540,29670,29540,29670,29560,29560,30720,31980,32360,28310,27300,27300,27290,27230,27360,27170,27220,28570,31870,31720,31750,32500,31550,32940,29170,31250,31200,31860,31770,27050,27860,27440,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2001-05-02,1409,343,0,0,0,0,0,0,0,0,0,44,1071,1375,1422,1421,1422,1419,1420,1420,1422,1422,1423,1426,1423,1428,1430,1433,1433,1432,1418,1406,1399,1395,1394,1393,1392,1389,1387,1386,1388,1389,1388,1388,1389,1395,1416,1416,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2001-05-02,182860,145930,129120,126030,125950,127590,128120,127350,126620,126710,126870,126260,130360,148430,212590,244660,244760,242270,246850,239570,238830,230920,202710,213630,210410,216170,239870,202570,201370,201160,201990,202620,201980,201600,199570,202890,206710,206820,204910,203530,205340,178920,175050,175950,177590,175810,176870,153570,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2001-05-02,10730,10860,10780,10790,10770,10770,10750,10800,10620,10670,10660,10670,10820,10770,10740,10580,10970,10870,10960,11080,11000,10980,10690,10890,10890,10880,10780,10750,10880,10960,10870,10870,10930,10950,10920,11060,10920,10910,10980,10840,10680,10850,10910,10800,10810,10740,10700,10820,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2001-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2710,13300,13550,13530,13410,5430,20,0,8730,1590,0,0,0,9510,13050,12990,12990,12910,12910,12870,12890,12870,12870,12850,10710,4220,11200,5780,0,0,0,0,0,0,,
