Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2005-06-01,82190,70840,60340,51140,51290,51380,51390,51100,51070,51120,51600,52550,94390,121460,132000,199140,206620,190490,175790,183130,149950,149230,146970,146800,149330,149540,150700,149870,150230,149020,149060,149940,149470,149780,175660,203650,200500,199450,179330,152970,150490,149870,131460,81600,72910,69330,53370,55540,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2005-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2005-06-01,21709,21594,21575,21058,21039,22986,26904,26780,26363,25708,25880,26866,25775,26588,26215,26139,26426,26942,24292,26847,27832,28540,27631,27086,27373,24617,23814,23201,24283,24043,24187,24072,24637,25756,27048,27803,25660,26646,26818,27430,27727,27880,27612,27622,27765,27545,27899,28062,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2005-06-01,11624,11419,10847,10583,10251,10127,9711,9579,9680,9851,10156,10152,10279,10491,10476,10112,10616,10987,11382,11323,11181,11152,11263,11095,11226,11401,11288,11262,11017,11100,11438,11442,11299,10971,11025,11025,11168,11312,11291,11202,11298,11225,11316,11378,11392,11547,11334,11346,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2005-06-01,334090,311810,283800,277190,276160,275830,260850,257490,258720,264660,300960,301800,338590,391850,431400,445900,444820,444390,431020,425110,412140,410090,409320,398100,391290,390250,373670,371070,365900,366420,366200,369810,387200,433260,453020,463030,463130,461500,461120,461230,462540,460780,461940,441820,406000,374490,347900,318190,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2005-06-01,24179,24191,24174,24172,24136,24053,24065,24051,24023,24119,24021,23997,24089,24052,24118,24193,24193,24195,24202,24200,24200,24196,24181,24188,24178,24181,24105,24143,24082,24103,24198,24188,24272,24319,24358,24415,24452,24448,24456,24450,12569,17418,23301,23435,23633,23700,23048,22433,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2005-06-01,15456,15464,15464,15440,15448,15472,15456,15448,15456,15452,15429,15448,12856,15468,15448,15437,15437,15429,15409,15417,15417,15409,15409,15405,15397,15409,14324,9471,9088,9128,9120,8490,8933,9323,10966,13662,13686,13646,13630,13718,13594,13666,13770,13291,9176,9236,9224,9156,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2005-06-01,15671,15720,15432,15441,15639,15800,15783,15592,15497,15504,15368,15839,15544,15201,14954,14890,14866,14922,14930,15002,14898,15025,15026,15034,15967,17650,17362,17466,17785,18088,17873,17744,17881,17873,18142,18168,18256,18303,18287,18224,18287,18248,18096,18088,18072,18160,18174,18152,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2005-06-01,2744,2744,2741,2728,2731,2727,2739,2728,2711,2670,2666,2671,2644,2627,2629,2630,2646,2632,2570,2560,2529,2512,2474,2472,2485,2483,2532,2505,2482,2473,2523,2560,2581,2581,2580,2617,2646,2707,2723,2748,2762,2772,2778,2792,2795,2810,2791,2781,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2005-06-01,9558,9541,9695,10431,11710,11515,13525,14260,14218,13602,15375,16893,18630,18214,16347,15945,14081,13520,12804,12749,13093,14218,12475,11164,10817,11054,11351,12375,11732,11024,11438,15021,15758,14315,15726,16496,17481,8092,0,7796,11528,12106,12749,16357,16968,17182,17820,16863,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2005-06-01,8004,7934,7894,7986,8006,8056,8078,7998,7978,8018,7928,7998,8038,8014,7972,8030,8030,7980,8028,8030,7948,8038,8090,8134,8150,8168,8038,7994,8094,8062,8108,8066,8046,8182,8262,8240,8238,8198,8210,8218,8178,8228,8214,8210,8142,8146,8198,8124,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2005-06-01,22930,21940,24520,25800,25430,20880,23570,21300,23110,23490,21870,23460,25180,31430,31210,30810,31410,31470,31130,31240,31070,31020,31010,31140,27790,22590,22310,21290,20880,21000,20930,20880,20550,20440,20870,23140,24200,24350,24300,24010,24520,24540,29330,30590,31090,31090,30980,31030,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2005-06-01,0,0,0,0,0,0,0,0,0,0,0,0,288,1170,1350,1368,1368,1370,1368,1368,1368,1368,1368,1365,1368,1368,1370,1368,1368,1365,1368,1365,1365,1368,1368,1368,1365,1368,1368,1370,1368,1368,1368,1365,253,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2005-06-01,316580,321050,312040,316240,317750,319280,319370,315260,314610,315520,322220,318360,280740,270260,270790,269040,272060,275600,270670,272660,271610,273600,270280,269490,274650,272250,275600,275060,274430,269750,269650,273170,271420,272980,272920,273640,270910,270630,340640,350670,346990,343250,349450,345940,351570,342530,346820,349130,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2005-06-01,16600,13890,12870,10150,10300,10200,10260,10030,10620,10500,10170,10730,23510,26600,34120,35300,35460,35360,35400,35270,35090,35180,35410,27580,27230,27460,27790,27710,27520,27960,28050,27440,27650,27750,34540,35370,35280,34980,35390,30010,27210,28060,27530,27800,21930,21890,17360,17100,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2005-06-01,12640,12660,12650,12640,12610,12620,12620,12610,12610,12610,12620,12610,12620,12620,12610,12610,12630,12630,12630,12630,12620,12620,12630,12620,12620,12620,12620,12620,12620,12620,12620,12600,12600,12590,12590,12600,12590,12600,12590,12600,12530,12520,12540,12510,12520,12570,12560,12570,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2005-06-01,19460,28580,33540,15900,0,0,0,0,0,0,0,0,1420,34710,55140,71540,67860,52570,36570,44210,57940,34510,45200,42190,33200,25370,35380,20450,32100,28260,46230,51230,51190,52230,62420,77360,74760,87960,91920,86760,97320,83720,53090,41750,57930,51150,38040,23330,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2005-06-01,0,0,0,0,0,0,0,0,0,0,5020,15090,21990,25080,31930,50060,52130,47820,26510,29370,43470,35320,24220,26350,24190,24280,23940,24180,24200,24130,23910,24300,24010,24220,26280,45910,47990,40420,41080,50250,51710,42550,24800,24780,4090,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2005-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2005-06-01,43980,29660,23780,24120,24260,24410,24410,24010,23940,24040,24660,24440,24370,24660,49840,59320,77010,80330,93690,94460,93810,95800,93960,79160,80060,79410,80330,95330,82440,81000,49980,51680,52310,59610,87460,104450,103170,103070,103800,105160,103620,77350,73540,51310,52520,49620,51300,51960,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2005-06-01,24190,24730,24050,24350,24470,24600,24610,24290,24240,24300,22500,23180,32100,48230,57110,72400,73210,73990,72880,73140,73200,73400,72630,72310,73670,73180,49580,49060,48900,48100,47990,56390,60650,66190,74940,89420,93340,88920,73390,74010,73200,71690,50030,48280,49160,46590,48530,47290,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2005-06-01,23660,24470,23970,24240,24230,24500,24250,24200,24280,24020,22440,23100,32090,46900,57120,72550,73350,74270,73090,73350,73400,73610,71660,69990,74300,74260,49840,48740,49090,48770,48770,56180,60740,65880,75080,89240,93130,89320,70940,74940,73790,70740,48410,48450,49380,46800,48750,47180,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2005-06-01,0,0,0,0,0,0,0,0,0,0,0,0,1350,13020,16320,37320,33970,35820,32110,26760,31550,20440,19420,19460,19110,13930,12440,8540,8710,8630,23330,26610,22500,28020,40830,49320,50290,52870,52890,51490,29820,18780,14210,13610,4620,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2005-06-01,14490,15270,15270,15400,15410,15410,15300,14860,14780,14750,14840,14800,15010,14940,14780,14780,14710,14760,15090,15020,14980,15110,14840,14940,14870,14310,15000,14360,14200,14470,14690,14540,14470,14530,14460,14440,14440,14510,14450,14340,14500,14490,14600,14450,14370,14380,14570,14410,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2005-06-01,166700,164790,164700,164720,164400,148040,145160,144380,144960,145200,144390,162040,173240,174670,175160,176200,177020,177700,177260,176740,176930,177080,176440,176580,176420,176250,176120,176010,176550,176880,177020,177310,177220,177650,177930,178230,178410,178610,178700,178520,178590,179150,178760,178650,178710,178800,178970,179300,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2005-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2005-06-01,14580,14570,6210,4190,4180,4190,4180,4160,4170,4200,4280,13100,14690,14760,14700,14710,14670,14670,14680,14690,14590,14450,14740,14690,14710,14720,14720,14730,14740,14700,14690,14760,14730,14750,14760,14730,14750,14780,14740,14690,14700,14720,14680,14670,14720,14770,14670,14710,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2005-06-01,4436,4452,4436,4050,3931,3958,3970,3516,3469,3441,3445,3465,3441,4520,5348,5910,5950,5950,6380,6451,6447,6435,6439,6443,5484,5452,5420,5436,5440,4842,4444,4444,4436,5157,5428,5432,5607,5922,5922,5946,5922,5938,5277,4962,4862,4452,4436,4444,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2005-06-01,16580,10480,18680,19940,19990,19910,19950,19930,19960,19880,20010,20030,19980,19230,20000,19940,36850,39090,38830,38890,21440,19940,19890,19890,19970,19890,19970,19930,19990,19930,19980,20010,20030,19980,22970,38930,39860,39720,38960,38800,21620,19850,19850,19860,15250,10110,14000,10010,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2005-06-01,37420,29920,37520,39050,38730,38770,38770,38710,38820,38640,38770,39000,38860,42150,67110,94360,97380,97800,97120,97550,98370,99560,99240,99350,99650,80960,79440,79340,79410,79480,79420,79540,96910,99400,99140,98980,99220,99350,97730,97280,97370,97150,89870,78160,61780,55940,47650,44830,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2005-06-01,29400,29420,29400,29420,29390,29410,29410,29400,29410,29390,29410,29420,30790,31680,33470,34490,34470,34490,39050,39200,39200,39190,39200,44140,44250,44220,44250,44220,44230,44240,44230,37480,37300,34130,34090,34100,34080,34100,34100,34090,34110,34110,29500,29280,29290,29280,29280,29300,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2005-06-01,175830,175820,169130,168450,168460,152870,151580,151530,151590,151520,151590,150790,158170,176500,177110,177230,177290,177480,177530,177420,177230,176990,176860,176680,176930,176750,176680,177050,176690,176860,176810,176800,176950,176890,177230,177110,177100,177240,177520,177110,176800,177290,176900,177240,176710,176680,177040,176870,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2005-06-01,59530,59430,58820,53510,48840,48740,49070,49060,49260,49110,49120,49670,53660,56090,58060,58150,58170,58720,58770,59330,59010,58790,58790,58960,59270,59390,59500,59920,59860,59720,59860,59820,59920,59880,60010,60080,60130,60080,60190,60220,60230,60290,60230,60140,59990,60010,59880,59930,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2005-06-01,8720,6340,3490,3360,6190,8190,7980,5080,1800,2750,6980,8950,10280,12000,12330,12090,11170,10620,10730,11820,12280,12470,12080,11120,10810,11040,12330,12520,12460,11580,10690,10700,11500,12250,12450,12470,11910,10900,8310,3940,1890,5000,8500,8430,7860,4060,2030,4120,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2005-06-01,34030,34410,33250,28930,29260,29500,29470,29060,28940,29050,24990,33560,48570,62970,65240,64720,63330,63920,62980,62970,63400,63210,62780,62310,63500,63400,63720,64010,63590,62580,62270,63120,62890,63350,65670,63590,62910,62730,43450,33150,29210,28740,29370,29000,31110,27590,29270,29280,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2005-06-01,0,0,0,0,0,0,0,0,0,0,0,0,17950,19830,57280,89160,91400,91280,95530,96320,95950,96030,96710,96550,96170,96460,96400,95710,90660,95290,83080,99890,86130,95760,103490,109120,110430,102760,96370,96320,100290,83640,75850,75530,75710,50710,50350,40350,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2005-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2005-06-01,6810,7040,7030,6910,6790,7340,7300,6890,6960,7280,6700,7310,7330,18900,41190,39870,39400,28380,41880,20770,19560,18020,7220,6260,6160,6210,5840,5790,5100,5230,5960,5900,18780,17960,41700,41410,41590,42020,42310,20610,6790,6480,6330,6280,6350,6450,6440,6420,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2005-06-01,36781,40284,40434,37769,38857,40494,41568,40479,40980,40558,41028,39676,41881,41520,41673,13556,2182,11760,18598,19527,7231,13275,18017,21136,19737,26370,39612,41917,43291,43322,43305,43191,43217,42746,41066,41404,37468,39610,39598,40523,41271,41732,42049,41403,40057,40956,42917,42029,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2005-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2005-06-01,2210,0,0,0,0,0,0,0,0,0,0,0,510,19240,35210,46060,41020,37140,36210,33250,33130,25830,23570,24540,23760,15870,14100,11940,13170,17510,23900,25580,23660,28280,40200,48400,48380,48610,48800,48710,48870,48700,48130,43720,28960,24010,18150,3590,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2005-06-01,43723,43644,43547,43396,43715,43510,43695,43567,43396,43888,43904,44057,43510,43211,43351,43024,42943,42845,37391,34893,34479,34482,34364,34244,34569,39111,42390,42997,36427,35161,36825,41242,43519,43744,43857,43786,43928,44078,43890,43953,43984,43928,44240,44253,43971,44315,44491,44493,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2005-06-01,4150,230,0,0,3550,4550,3740,3470,3610,3700,5690,0,0,4270,15550,17660,20860,20590,19690,16200,14960,12730,10790,11050,10940,9640,9170,8870,9180,9130,9070,9360,15230,14790,16720,24520,23170,19230,19510,19140,24970,25570,24650,22950,14940,9090,13750,7110,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2005-06-01,74080,74210,74170,74190,74110,74190,74120,74040,73810,73950,73990,74080,74340,74260,73880,73830,74260,74350,74220,74010,74050,74210,74220,74260,74040,74010,74050,74130,74190,74120,74110,74310,74480,74430,74240,74260,74160,74350,74360,74250,74220,74200,74250,74310,74330,74230,74270,74280,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2005-06-01,27080,27710,26900,27210,25850,25070,25090,24720,24670,24730,25370,24980,24930,24630,24700,24470,24840,25230,24690,24900,22700,22470,22200,22140,22550,22330,22640,22560,22540,22130,22150,22430,22260,22410,22420,22460,22210,22210,22360,22590,22320,22080,22510,22280,22640,22000,22330,22490,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2005-06-02,8201,8167,8566,9052,9444,9459,9290,9270,9265,9253,9238,9052,9920,11048,11594,12088,12107,12097,12092,12058,12097,11284,10714,10676,10671,10654,10659,10634,10644,10629,10624,10619,11081,12055,12070,12172,12142,12040,11743,11393,10947,10436,10270,10235,8204,8154,7239,7678,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2005-06-02,7440,7270,7570,7330,7370,7030,7340,7250,7030,7740,7660,14470,10810,9370,11100,13640,9740,11040,24410,25390,23310,24240,25500,24620,20630,21320,22130,24440,27160,26410,27260,27090,27330,27350,27390,28060,27990,27920,27870,27770,27730,27740,27750,27680,27630,27580,27490,23510,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2005-06-02,4553,4095,3291,2625,2609,2592,2574,2094,2043,2031,2030,4149,4422,4625,4355,0,0,0,2121,3850,5058,4882,4683,4638,4634,4944,5050,5082,5032,5117,5140,5205,5229,5214,5195,4828,4832,4847,4858,4869,4876,4881,4880,4891,4889,4016,4006,3973,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2005-06-02,31760,4220,0,1600,7170,26260,24770,37740,57010,64990,56420,30810,20100,50790,61780,79370,81530,80730,70500,64010,61260,52970,53760,60100,59170,52870,51950,55150,53270,49340,50970,52470,62740,59490,72220,80350,81720,81190,72090,70810,65380,59930,62840,64930,60110,50960,46020,40270,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2005-06-02,0,0,0,0,0,0,0,0,0,0,11180,19410,19510,33870,36270,36240,36160,34300,25950,15260,13360,16610,16210,18810,19280,17670,17590,20200,20360,20160,20370,20310,20370,22530,29400,30800,32610,36170,32710,32850,32450,29490,29600,29690,25510,14740,10190,2860,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2005-06-02,24740,24990,24610,24950,24950,24390,24520,24710,25230,24830,24670,29310,49290,49890,72360,74290,92240,94640,93970,77760,74900,75510,74390,74580,70780,71250,69600,70360,68530,58740,44840,47660,48330,48810,49570,48980,48560,49040,48560,50160,49900,49990,49600,49160,49520,47810,50100,50120,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2005-06-02,74340,71060,69610,78330,79900,78010,78480,76550,77110,66330,96640,113860,120550,171780,201540,226150,232380,225090,200380,196840,177600,166500,172380,131880,95440,85560,84100,83140,82740,78510,74340,78370,78220,83680,128240,193910,198490,170030,157920,158760,155510,154120,150320,116240,107580,108360,105570,119170,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2005-06-02,14900,13138,12965,14867,7795,7227,7132,7221,7274,7370,11302,13275,15138,16933,17252,17302,17374,17421,17424,17469,16531,16951,17341,17585,17606,17618,17618,17630,17633,17638,16760,15870,17621,17269,17263,17627,17635,17638,17644,17659,17656,17668,17668,17677,17680,17707,17704,17704,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2005-06-02,10847,9380,10685,10904,10926,10677,8893,10718,10307,10866,9811,10801,10832,12559,12760,12940,12918,12997,12986,11999,11472,10892,10803,11169,11128,10964,10836,10810,10836,10936,10900,10817,10854,12468,12628,12889,12864,12911,12853,12983,12889,12911,12982,12983,12445,10842,10950,10966,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2005-06-02,14360,13390,13800,13880,13840,13850,13850,13850,13850,13850,13850,13860,13850,14220,15410,16820,16810,15570,14360,14350,14360,14340,14610,15810,14400,14340,14500,14830,14340,14330,14340,14340,14340,14680,15670,16910,17060,16670,16330,16320,17230,17270,16920,14570,14190,13850,13850,13850,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2005-06-02,55030,50410,51230,53320,51460,50870,50980,51140,51570,52620,56100,86000,124040,166850,157440,164190,162080,163780,163390,153030,153110,153650,152670,110780,134780,146570,123770,147390,122160,121750,105200,105520,110470,141310,153840,161600,163080,163700,163080,164000,153540,153370,106310,101750,94270,72180,72940,59230,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2005-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2005-06-02,28263,28722,28263,27937,28358,28665,28578,28291,27947,26655,27928,28330,27469,27775,25880,25507,25565,25737,23469,23536,24474,23823,24445,25785,26005,26665,27598,27531,27574,25727,24933,25574,24876,24531,25297,25478,24699,24828,24704,26086,28148,28363,28196,28263,28014,28507,27732,27110,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2005-06-02,11471,11682,11311,11250,11512,11514,11710,11580,11417,11320,11192,11232,11506,11393,11445,11527,11609,11562,11429,12261,12299,12462,12404,12335,12291,12176,12050,11946,12220,12340,12537,12363,12417,12178,12195,11922,11956,11798,11638,11557,11335,11494,11618,11515,11448,11502,11582,11677,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2005-06-02,314760,313820,296730,283210,280870,281750,280750,281860,282430,282690,267780,263620,277200,313790,344720,360900,375620,401370,435090,464320,467960,442680,433980,434130,434220,417780,414790,414320,410540,409670,409770,426900,428800,433960,454760,469070,473610,472940,472840,471260,471820,464720,451460,440640,410000,372130,353640,336590,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2005-06-02,22438,22435,22432,22434,22431,22435,22433,22441,22431,22423,22898,22938,22957,22956,22964,23359,23698,23702,23700,23704,23702,23702,23694,23696,23703,23701,23694,23535,23448,23447,23454,23445,23446,23450,23451,23446,23235,22963,22869,22701,22542,22443,22323,22318,22536,22728,22847,22870,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2005-06-02,9236,9264,9256,9200,9283,9212,9192,9264,9200,9220,9614,9407,12043,13754,15082,15169,15141,14603,14148,10707,11257,12262,9878,11417,13630,14196,9547,13255,9519,8749,8466,8952,9598,12206,12900,14212,12023,13686,13837,13829,14966,14902,13909,13869,12498,11253,10292,9148,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2005-06-02,18288,18478,18470,18431,18447,18391,18478,18710,18471,18622,18080,18175,18328,17986,17866,17578,17546,17594,17482,17634,17611,17833,17865,17834,17754,17832,17794,17451,17729,17762,18136,17993,18016,18216,18224,18288,18376,18383,18239,18233,18137,18152,18120,18001,17722,17872,18025,18112,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2005-06-02,2783,2770,2785,2794,2784,2779,2784,2787,2778,2765,2755,2754,2728,2722,2722,2705,2701,2713,2700,2663,2632,2612,2603,2593,2596,2600,2624,2596,2592,2609,2631,2673,2666,2705,2713,2713,2720,2728,2748,2798,2804,2754,2763,2791,2788,2786,2788,2796,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2005-06-02,16023,16534,16187,15414,16115,17110,16948,16327,17788,15873,15748,17052,16945,16723,17217,16858,16227,16758,17219,16763,16683,15544,16975,16973,16965,16242,16970,16813,16302,17107,16736,16619,16474,16768,15980,15958,16265,16449,17102,16132,16529,16566,15477,15310,15295,16885,16364,16566,,
