Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2014-06-01,19449,19449,19450,19449,19449,19440,19451,19452,19452,19451,19451,19453,12408,10306,13413,19187,19428,19429,19427,19425,19425,19421,19415,19411,19411,19422,19419,19418,19418,19419,19418,19420,19424,19430,19431,19432,19432,19432,19431,19430,19432,19433,19434,19431,19431,19434,19437,19438,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2014-06-01,173160,169480,133910,157590,147680,129060,119610,120440,117060,89880,95590,99630,122790,172110,170130,170910,189670,195330,196440,194750,193800,196590,194680,195620,195210,180930,180440,179300,182150,178450,178310,179640,195410,194680,195190,195290,194560,194810,193250,194520,195040,195270,195440,195520,196090,194980,193860,179630,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2014-06-01,33676.75,33406.739999999998,33509.080000000002,33207.279999999999,33820.5,33799.589999999997,33825.730000000003,33858.649999999994,33916.169999999998,34085.239999999998,34479.889999999999,34295.419999999998,34215.5,34802.309999999998,35001.770000000004,34972.019999999997,34485.82,33578.900000000001,34330.720000000001,35124.599999999999,34963.130000000005,35260.589999999997,35629.290000000001,35535.68,35615.330000000002,35630.57,35494.669999999998,35209.400000000001,35226.349999999999,35344.550000000003,35296.900000000001,35433.029999999999,35478.669999999998,35196.040000000001,35289.419999999998,35351.169999999998,34418.309999999998,34603.639999999999,34796.220000000001,33048.989999999998,34424.029999999999,34381.779999999999,34506.369999999995,34902.099999999999,35035.129999999997,35069.159999999996,35119,35034.5,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2014-06-01,67903,56247,55020,43600,40887,40637,41029,42207,41369,42292,42666,42844,55980,58900,63351,88063,97520,108269,114362,118054,117768,116367,106912,107316,103423,94861,94512,92405,92665,92169,92949,93729,99641,100507,111213,116414,114445,107154,105096,105016,112354,109109,113431,112502,112145,102570,98288,78193,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2014-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2014-06-01,120732,123074,118666,105041,105052,118100,117884,105153,117854,105068,105057,124484,117853,118506,135071,150044,152914,159047,182571,195685,193072,172817,165513,164067,154760,150037,150038,150037,150036,150041,150038,150464,158061,157592,174641,187106,178601,152750,155898,171006,172767,169022,169781,175970,171843,154341,145902,139582,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2014-06-01,326,334,334,331,329,321,329,330,325,333,333,330,329,335,315,316,596,1097,5740,9728,8371,7876,1853,1469,1199,1117,959,950,907,417,450,943,1168,2195,6782,10787,3293,796,1111,1545,3068,1899,6574,5614,6522,4727,4175,2416,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2014-06-01,10932,10756,10710,10684,10828,10924,10830,10412,9862,10046,10000,10164,10046,10118,10270,10222,10276,10422,10310,10165,10341,10366,10421,10429,10317,10334,10198,10245,10213,10478,10660,10534,10308,10326,10230,10437,10677,10613,10454,10333,10317,10414,10308,10406,10326,10716,11052,11627,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2014-06-01,52665,52680,52693,52692,52731,52722,52712,52716,52681,52676,52682,52739,52783,52758,52786,52828,52830,52842,52797,52775,52736,52694,52720,52581,52592,52638,52612,52596,52602,52640,52645,52660,52588,52616,52615,52632,52582,52587,52600,52551,52611,52629,52590,52636,52629,52588,52640,52604,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2014-06-01,14317,14143,14792,14901,14076,12659,14243,14889,15544,15670,15659,15548,16055,15379,15659,15608,15689,15581,15765,15694,15638,15709,15585,15966,16028,15903,15689,15724,15597,15560,15724,15810,15752,15655,15563,15593,14794,15143,14530,14238,14680,14684,14533,14440,14228,14225,14029,13528,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2014-06-01,12376.48,12389.4,12348.18,12406.67,12387.42,12366.27,12385.58,12430.530000000001,12433.57,12409.09,12391.719999999999,12373.24,12392.74,12432.51,12425.01,12409.530000000001,12381.51,12374.110000000001,12352.48,12301.68,12298.68,12177.139999999999,11985.59,11943.73,11881.799999999999,11855.139999999999,11850.110000000001,11816.200000000001,11811.6,11851.709999999999,11837.48,11868.790000000001,11901.93,11967.73,12051.15,12079.4,12125.610000000001,12135.48,12199.059999999999,12266.360000000001,12260.26,12255.620000000001,12239.559999999999,12228.52,12223.59,12243.959999999999,12297.7,12291.6,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2014-06-01,4172,3444,3492,3488,3412,3402,3340,3332,3332,3368,3424,3518,7722,8708,8682,8758,8822,8750,8674,8600,8554,8490,8480,8538,8482,8392,8370,8334,8262,8248,8290,8328,8328,8444,8428,8432,8442,8588,8608,8550,8596,8602,8596,8594,8592,8590,8564,8562,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2014-06-01,20880,20820,20720,21370,20600,20560,30770,30620,24110,29770,29750,26150,20800,21320,21110,20970,20960,21180,21020,20570,20670,20820,20840,20890,20730,20890,20970,20630,20500,20840,20910,20870,21140,21530,20710,20960,21830,29420,29440,29300,29280,29420,29360,29860,29940,29990,30000,29890,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2014-06-01,3423.4955399999999,4268.6207919999997,5840.9719100000002,8329.4177309999995,9311.2143429999996,10216.489229999999,10754.134429,10665.440411,10854.238065,11396.90675,11476.733399999999,11175.985225,11991.99663,13129.246745,13196.657046,12511.357967,12215.012968999999,12663.384517,11208.261630999999,8989.1621130000003,8386.5471730000008,7773.9361060000001,9515.03161,10245.328514000001,10902.327266,12090.747788999999,9563.5784160000003,7141.9022489999998,8498.1417789999996,7907.3228790000003,6363.2822569999998,6403.9480880000001,5366.0185959999999,5016.2965169999998,5508.4252720000004,4756.5904259999998,4378.384978,4428.8638940000001,5044.617182,5502.7306319999998,5316.2718480000003,4858.5041440000005,4055.1531439999999,3953.7478759999999,3613.5338120000001,4203.244291,4522.95,4680.66,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2014-06-01,240517,239497,239090,239475,240491,223507,239876,239657,239351,236931,237980,240456,240201,239628,239674,239637,239283,239108,240435,238449,237513,240550,238657,239463,291667,298291,298369,298549,298381,297812,298320,297875,298189,298118,297808,298062,297109,297448,298793,296973,297682,297961,298249,298362,299106,297670,296478,299122,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2014-06-01,5865,5880,5876,5865,5864,5869,5864,5869,5871,5873,5878,5878,5877,9219,9269,9298,9239,9374,9408,9377,9380,9380,9378,9395,9377,9383,9401,9383,9376,9275,9381,9368,9369,9402,9384,9382,9392,9402,9384,9373,5896,5879,5868,5873,5884,5863,5908,5881,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2014-06-01,3559.0700000000002,3561.4200000000001,3560.52,3560.75,3562.5500000000002,3560.0900000000001,3560.8800000000001,3565.3499999999999,3563.79,3572.1599999999999,3477.5999999999999,3473.9299999999998,3470.5799999999999,3562.3400000000001,5007.9799999999996,5047.5699999999997,5027.9899999999998,5045.1000000000004,4958,4946.6700000000001,4944.0100000000002,4942.3000000000002,4940.4499999999998,4945.3400000000001,4939.46,4936.6400000000003,4932.3000000000002,4934.29,4934.3400000000001,4915.1899999999996,4928.8400000000001,4930.6099999999997,4926.3199999999997,4918.8199999999997,4930.0799999999999,4926.7700000000004,4933.6700000000001,4936.2299999999996,4550,4551.5600000000004,4831.3199999999997,4344.5900000000001,4351.2700000000004,4352.4899999999998,3930.8400000000001,3563.8800000000001,3564.34,3558.72,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2014-06-01,5463,5887,6150,6330,6487,6627,6644,6641,6611,6589,6316,5952,5392,4836,4180,3243,2199,1415,1189,1346,1626,2272,2642,2929,3164,3591,3678,3982,4193,3954,3923,3638,3016,1794,101,0,0,0,26,0,310,919,1687,2292,141,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2014-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2014-06-01,19410,21210,21610,22040,23040,5180,1450,26320,6530,25640,27280,23410,25640,15920,21930,21340,38450,48150,69550,59090,63570,45660,41300,32530,31290,32830,33900,31980,29910,37820,43390,41270,45270,67370,92420,110350,119860,102440,80630,86110,110590,66810,29610,39090,26080,21020,13940,20860,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2014-06-01,65101,64814,65462,65065,65266,64903,65107,65009,65282,64964,64951,65096,65401,65074,64793,65386,65081,65186,64870,64806,65013,65144,65130,65404,65032,65609,65026,64742,64525,65309,65231,65625,65298,65221,65300,65080,65502,65164,65109,65330,65457,65047,64870,65186,65265,65119,64837,65384,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2014-06-01,36508,36714,36690,36712,36684,36556,36682,36679,36681,36618,36637,36602,36623,36542,36490,36484,36477,36489,36452,36394,36223,36139,36133,35833,35605,35314,35160,35143,35139,35167,35155,35169,35208,35213,35205,35562,35564,35580,35595,35573,35563,35588,35612,35947,36132,36140,36150,36043,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2014-06-01,6063.6673000000001,7261.0545000000002,8133.5177999999996,6144.1877999999997,4610.5091000000002,3973.9234999999999,3740.8877000000002,1985.5408,1222.0170000000001,1078.9747,1076.1328000000001,748.36699999999996,772.04949999999997,1542.2044000000001,2223.6300000000001,2471.3375999999998,3362.7024000000001,3326.3591999999999,3274.7136,3632.4072000000001,4333.4484000000002,4400.3963999999996,4174.6859999999997,3361.7460000000001,2695.1352000000002,1645.008,1714.8252,1300.704,933.44640000000004,644.61360000000002,832.06799999999998,1140.0288,1224.192,118.5936,145.37280000000001,0,0,0,35.386800000000001,77.468400000000003,2.8692000000000002,2.8692000000000002,0,0,142.50360000000001,181.71600000000001,180.934,269.981,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2014-06-01,6000.7700000000004,5977.7299999999996,5978.0100000000002,5999.0900000000001,6000.25,5977.8900000000003,6002.3299999999999,6000.8999999999996,5957.0600000000004,5978.2200000000003,5955.2700000000004,5955.8100000000004,6000.2200000000003,5955.7200000000003,5977.8100000000004,5978.1999999999998,5977.8000000000002,5955.6599999999999,6000.4300000000003,5955.5299999999997,5955.5600000000004,5977.9099999999999,5955.6899999999996,5955.4099999999999,5978.3900000000003,5955.6400000000003,5955.8000000000002,6000.8999999999996,5955.8699999999999,5955.9200000000001,5978.25,5955.9899999999998,6000.6199999999999,5955.9499999999998,6000.3900000000003,5978.0799999999999,5977.8599999999997,5978.3800000000001,6000.4899999999998,5978.3599999999997,5978.1000000000004,5978.1899999999996,6000.6899999999996,5955.6400000000003,6000.2700000000004,5977.1199999999999,5956.73,6001.15,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2014-06-01,83431,78310,78077,49674,48867,48563,49054,73450,73318,72356,72657,72097,48849,49533,51109,57875,58140,53114,58443,72960,78834,84970,87223,82617,59661,56416,56191,53782,51314,52290,30970,29408,52075,59123,75410,88796,90156,92458,88428,83008,87719,87786,82024,76203,66499,49788,48445,49162,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2014-06-01,72564,68498,58544,48752,41526,41298,39041,38971,43778,50296,50691,51273,51234,50071,48683,48678,48622,66202,73258,72915,66178,53882,46856,44095,41483,39223,39107,39135,39102,39014,26445,24276,42652,47321,62679,75480,75382,75408,73593,72943,73090,73099,71545,69182,52389,39023,38774,40822,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2014-06-01,72153,67846,57631,48154,40975,42181,38374,39086,43557,49819,50068,50790,50726,49610,48295,48346,48150,65923,73376,71334,65968,53148,46708,43470,41268,38821,38445,39007,38655,38738,25624,24159,42244,47534,62326,74775,73646,74349,73480,71727,72197,72736,71068,68502,51637,37867,38480,40752,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2014-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5780,16330,20540,20910,25430,26140,26580,26270,26390,21230,25490,26380,33500,27820,26710,27130,26580,26320,27440,27950,27490,27210,27570,27300,20670,19150,19000,19020,19020,19060,19030,18510,17160,7850,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2014-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2014-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2014-06-01,25490,25490,25490,25480,25480,25470,25470,25470,25470,25480,25470,25470,25460,25470,25470,25480,25440,25480,25570,25610,25630,25630,25630,25620,25630,25620,25620,25610,25600,25600,25630,25640,25640,25640,25650,25640,25650,25640,25640,25590,25550,25480,25470,25460,25480,25450,25470,25470,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2014-06-01,1794,1789,1792,1788,1767,1754,1738,1736,1740,1738,1737,1739,1741,1741,1741,1740,1743,1740,1754,1740,1741,1740,1748,1750,1742,1746,1752,1742,1740,1730,1745,1739,1742,1747,3808,4206,4211,4216,4210,4201,1932,1749,1742,1749,1750,1742,1774,1742,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2014-06-01,59450,59210,57640,57740,58130,59130,59340,59230,59170,58610,58850,59440,59010,59150,59280,59240,59180,59140,59430,59000,58740,59470,58990,59210,59110,59220,59220,59230,59210,59110,59200,59130,59170,59150,59100,59160,58990,59050,59380,58970,59110,59160,59220,59220,59380,59090,58840,59370,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2014-06-01,77090,70820,78020,78210,78350,76620,76880,76750,76660,75910,76220,77040,76840,76770,76830,76790,76710,76660,77050,76480,76120,77090,76460,76750,76620,76760,76770,76790,76770,76620,76750,76650,76720,76690,76610,76650,76380,76460,76890,76350,76540,76610,76700,76700,76920,76540,76240,76950,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2014-06-01,29601,29603,29602,29606,29604,29590,29607,29609,29608,29602,29609,29613,29610,29609,29607,29617,29604,29614,29608,29609,29612,29607,29608,29611,29614,29611,29612,29617,29616,29614,29619,29619,29618,29613,29474,38391,38402,38414,38412,29639,29612,29618,29612,29610,29609,29615,29625,29609,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2014-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3300,31960,27750,28070,27330,14820,680,0,0,0,0,0,0,0,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2014-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5350,21840,22070,22130,22120,21840,1580,0,0,0,0,0,0,0,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2014-06-01,43.130000000000003,44.030000000000001,43.509999999999998,42.090000000000003,43.030000000000001,43.259999999999998,41.450000000000003,41.159999999999997,40.479999999999997,39.579999999999998,37.32,37.130000000000003,2931.4299999999998,3086.25,8362.6299999999992,14305.73,13724.379999999999,13292.41,15559.809999999999,15545,15568.68,15555.549999999999,15573.620000000001,15586.389999999999,7691.2200000000003,3644.2800000000002,3650.8000000000002,3746.5999999999999,3729.9200000000001,3742.73,6402.3299999999999,13625.870000000001,15824.5,15842.99,17724.029999999999,18037.75,17989.5,17851.25,17841.5,17826.119999999999,17797.509999999998,17803.119999999999,11495.360000000001,7253.1800000000003,7050,3232.8299999999999,198.89,37.61,,
THI,THI2201,CTCT,Te_Mihi,Geo,Geo,2014-06-01,75870,75860,75860,75820,75810,75810,75830,75830,75820,75750,75730,75730,75740,75670,75620,75630,75610,75540,75320,75140,74940,74780,74740,74470,74430,74550,74470,74370,74390,74410,74370,74360,74410,74430,74610,74680,74640,74830,74920,75110,75250,75380,75300,75260,75340,75330,75320,75390,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2014-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2014-06-01,73256,73247,73254,73250,73251,73228,73254,73248,73250,73243,73258,73244,73252,73251,73251,73249,73484,73503,73503,73498,73500,73501,73499,73501,73499,73501,73499,73500,73498,73499,73500,73499,73501,73496,73503,73463,73248,73249,73253,73248,73249,73254,73248,73252,73253,73242,73248,73256,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2014-06-01,0,0,0,0,0,17320,17828,771,17218,632,0,0,0,0,0,304,27686,44265,69027,69659,69974,60075,60090,40722,35032,24995,175,0,0,0,0,0,28,49426,97816,118420,120475,119871,120044,92069,70043,69870,31527,20107,230,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2014-06-01,19918,7372,7145,7108,7098,7159,7135,7130,7102,7118,7125,7104,18399,20339,20327,20229,25295,28818,20810,19984,20256,19979,20124,20168,20191,20516,20285,20212,20131,20055,19859,20339,30645,28565,33576,44526,38142,26091,25938,36972,37545,36080,36970,37582,33599,32018,20586,20159,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2014-06-01,13080.469999999999,11979.27,13829.299999999999,18717.41,19326.52,22769.34,25451.93,24970.75,26148.959999999999,30705.060000000001,33364.540000000001,31322.049999999999,33171.830000000002,33271.830000000002,32026.939999999999,31898,30036.970000000001,25843.650000000001,23480.490000000002,24914.18,20194.68,16020.02,16970.259999999998,17935.849999999999,21466.369999999999,23544.91,21966.950000000001,19069.889999999999,21986.580000000002,17601.32,15079.26,15780.809999999999,13483.440000000001,14787.200000000001,16830.32,16535.84,14944.23,15605.889999999999,14170.26,13963.74,15381.690000000001,15177.91,13799.17,15735.85,15623.35,15959.139999999999,14902.8,15378.2,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2014-06-01,3183.0799999999999,2532.6700000000001,3221.5100000000002,4727.0799999999999,5879.25,6862.8199999999997,7314.3800000000001,8760.2800000000007,9411.2299999999996,10280.440000000001,12266.52,12696.57,11532.370000000001,11145.299999999999,12227.440000000001,12256.969999999999,11180.83,11021.92,11502.389999999999,10990.9,9517.3899999999994,7841.8500000000004,4652.5,3290.75,3713.71,5451.0200000000004,5405.3800000000001,5330.8699999999999,7099.8599999999997,6973.5699999999997,4738.0799999999999,4345.8599999999997,3924.21,4199.3699999999999,3730.6999999999998,3803.4499999999998,2594.4000000000001,3240.0700000000002,3080.5300000000002,3908.1599999999999,5366.7799999999997,4781.6800000000003,3537.2800000000002,4362.6300000000001,5055.4200000000001,5723.6000000000004,5552.49,5085.03,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2014-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2014-06-01,9924.1308000000008,8284.5419999999995,5568.2514000000001,2995.3285999999998,4877.3918000000003,8505.848,7611.9642000000003,5640.4164000000001,5438.3544000000002,5312.3062,5777.0487999999996,4898.5601999999999,5325.777,8485.6417999999994,12962.758400000001,16324.6852,19703.9316,22346.132799999999,19951.217000000001,21404.138999999999,16202.4858,12622.1396,9916.4331999999995,9269.8348000000005,10822.8256,8824.3361999999997,6689.2143999999998,5807.8392000000003,3003.9884000000002,1022.8185999999999,129.89699999999999,3.8488000000000002,56.769799999999996,258.83179999999999,202.06200000000001,1155.6022,2795.1909999999998,4313.5425999999998,6060.8977999999997,5117.9417999999996,4121.1026000000002,7967.0159999999996,11800.4208,11298.152400000001,10344.6122,13499.665999999999,14826.5,16106.3,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2014-06-01,9063,9550,11251,12314,14710,18889,21570,19733,24501,30902,32602,33368,34964,33687,28738,28417,29933,26606,24589,21578,19302,20217,21424,22529,24218,23831,20398,18400,15354,14038,15101,14190,13080,12612,16785,16401,15391,14103,13306,12951,15614,15235,12393,11625,11782,14862,14585,16205,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2014-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2014-06-01,57072,57365,57095,56979,56717,56408,56673,56796,56591,56119,56016,56426,56335,55942,55535,55777,55968,55660,55595,55541,55331,54583,54253,54317,54502,54279,54204,54370,54323,54169,54198,54246,54165,54470,54524,54609,54987,55158,55309,55802,55668,55811,55712,55708,55640,55491,56080,55809,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2014-06-01,8860,40,0,0,0,0,0,0,0,0,0,0,0,0,9660,18720,35170,35290,35250,42660,44030,43170,43210,30650,20400,20770,31900,30870,23150,19700,20520,19540,26350,28940,43190,48050,48300,48250,48370,42210,29780,36200,47080,29150,27780,15750,15450,12650,,
