Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2010-02-01,0,464,0,0,3150,530,0,0,0,0,1715,6378,1864,905,917,4210,6110,4758,2525,4704,9456,14476,11582,12672,14125,14048,14286,14452,14655,14697,14661,14631,14619,14607,14661,14673,14691,14423,13357,3382,2287,4847,9623,3763,7581,6276,5735,5711,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2010-02-01,0,1039,39,0,1264,36,0,0,0,0,689,4611,3386,1097,1710,2928,1415,4785,3644,4825,7764,8821,9026,10057,8850,9431,13354,15694,15704,15721,15720,15728,15631,15606,15785,15673,15642,15075,12791,4814,6443,7599,7766,4767,7685,7069,4528,8066,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2010-02-01,7340,8265,4889,4432,5832,1967,0,0,0,0,3323,10411,10025,10208,7945,9311,8949,9070,9123,9103,8895,7443,7429,7423,7417,12393,13859,13852,13846,13840,13834,13830,13968,13973,13978,13978,15730,14868,13833,12557,13824,13833,13833,13444,14021,12600,12526,13291,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2010-02-01,99540,48080,44080,44040,44510,42580,44240,43770,45130,44870,47830,46960,99590,101650,148970,151890,169070,153300,151150,150570,150930,150940,150960,150970,152060,152390,151410,104290,101000,101340,101350,101520,100800,100670,148500,152490,150300,150730,149690,153340,152840,154130,156520,151970,106490,99700,102940,103490,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2010-02-01,38010.720000000001,38400.050000000003,38114.040000000001,38319.440000000002,37672.880000000005,37834.119999999995,38451.919999999998,38494.130000000005,38638.110000000001,37320.360000000001,37712.520000000004,38110.190000000002,36683.979999999996,36883.619999999995,36088.25,36954.290000000001,37097.949999999997,37764.259999999995,37116.490000000005,37249.110000000001,36579.009999999995,37389.25,37724.729999999996,38241.009999999995,38859.089999999997,38953.220000000001,38957.550000000003,39431.18,39712.880000000005,39639.889999999999,39509.610000000001,39606.360000000001,39188.990000000005,38211.790000000001,38680.360000000001,38542.759999999995,36873.709999999999,37911.849999999999,37904.720000000001,37908.130000000005,37889.959999999999,34822.490000000005,32477.790000000001,32865.259999999995,37593.459999999999,38342.339999999997,38207.3,38641.3,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2010-02-01,61251,58058,45638,42277,42479,42577,57373,61803,48107,42726,41901,42095,57301,71443,72389,73242,83240,88455,88247,77512,80779,75808,82952,81079,76715,78840,86109,75421,69508,60303,78496,89361,89425,89625,89079,87435,87332,84848,66140,57243,57239,69562,84429,81370,62139,58346,56889,43565,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2010-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2010-02-01,175350,170306,166972,146811,140545,140297,140304,140287,140300,140292,148056,155277,147968,167028,180811,188585,188274,188229,187252,187270,186311,186235,185589,185591,185239,185243,184302,184285,183631,183616,183320,183300,182643,182641,183605,183632,184244,184264,184612,184609,186183,186298,186613,186621,187591,187602,187537,185951,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2010-02-01,287,287,291,287,291,287,291,287,287,291,287,287,291,287,291,287,291,287,291,287,287,291,287,291,287,283,287,287,287,287,287,287,287,287,287,287,2628,2959,2935,2935,407,287,283,283,287,287,287,283,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2010-02-01,3527,3406,2943,3111,3079,3263,3239,3119,3223,3143,3190,3064,3054,3032,3070,3088,3198,3231,3343,3375,3343,3358,3559,3423,3406,3176,2894,3008,2879,2943,2983,3151,3342,3671,3423,3478,3248,3166,2680,2743,2991,2863,2767,2848,3030,3096,3006,2808,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2010-02-01,45071,45078,45053,45056,45063,45017,45096,45074,45055,45056,45056,45075,45055,45057,45068,45051,45050,45042,45060,45088,45050,45052,45025,45046,45020,45079,45041,45071,45033,45027,45054,45055,45043,45060,45060,45043,45047,45086,45044,45048,45065,45038,45086,45036,45070,45061,45038,45086,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2010-02-01,17462,17487,17797,17977,17352,17557,18029,18019,18219,17682,17565,17717,18521,18099,17802,18014,18201,18021,18086,17362,17322,17757,16628,17088,16646,16309,16781,16289,16541,16064,16027,16436,16214,16421,16324,16246,17123,16766,17153,16903,17228,16875,16943,17267,16738,16776,16628,16511,,
KOE,KOE0331,TOPE,ngawha,Geo,Geo,2010-02-01,9243.7099999999991,9208.0100000000002,9236.4099999999999,9222.7600000000002,9230.1200000000008,9233.2199999999993,9182.1700000000001,9193.3500000000004,9121.3500000000004,9153.1900000000005,9129.0400000000009,9127.6399999999994,9140.4599999999991,9107.8500000000004,9096.1900000000005,9135.1900000000005,9141.4300000000003,9169.7800000000007,9170.9400000000005,9146.1200000000008,9120.9200000000001,9103.4500000000007,9110.1700000000001,9087.4300000000003,9072.1900000000005,9078.5300000000007,9045.4899999999998,9023.3299999999999,9049.6499999999996,9034.9899999999998,9051.1000000000004,9041.1299999999992,9047.8600000000006,9039.3400000000001,9052.3999999999996,9078.0499999999993,9078.2900000000009,9090.6299999999992,9089.0300000000007,9082.7900000000009,9090.6299999999992,9090,9092.5100000000002,9091.6900000000005,9102.8199999999997,9126.3299999999999,9165.04,9184.06,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2010-02-01,2596,2654,2628,2528,2474,2500,2428,2400,2454,2476,2440,1838,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2010-02-01,21500,20870,20870,20850,20840,20810,20840,20850,20890,22260,27170,27140,24170,25740,29100,29090,29110,29140,29090,29110,29060,29140,29080,29140,29090,29150,29010,29110,29150,29110,29010,29040,28840,28590,28580,28530,28640,28590,27680,27200,27190,24550,26330,20840,22970,21460,20920,19990,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2010-02-01,15204.515927,15315.205491999999,15137.847963,14930.064786000001,14482.679631000001,14653.457817,14454.501332,15145.047614999999,15342.682129999999,15293.799746999999,14940.437166,15040.469619,15209.427554,15345.885365,15692.109307999999,15728.768553,15691.234774,15656.568653,15663.381883,15375.039887999999,14874.786102,15401.062359,15264.299478000001,15097.456695000001,14647.427600000001,13259.3591,13199.199296000001,14716.698828000001,14672.951789999999,14653.671366,14503.688785,15299.707936000001,15580.463857000001,15451.236204999999,14729.054163000001,15162.751844,15338.990782999999,14933.654442999999,14111.714511,13333.379251,13547.802785,13788.757240000001,12917.690869,12029.652437000001,13077.618732000001,15115.71005,13543.2,11256.4,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2010-02-01,299850,299320,298120,297550,296910,293920,268840,264700,273340,269400,293640,298830,299210,298800,299870,298670,299440,299070,278270,298080,298830,298300,297570,297650,299490,300000,263350,259170,260160,261130,261110,261700,259310,259240,258380,262930,258560,259550,246430,260490,260690,260000,260390,260210,260050,260000,260410,260300,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2010-02-01,10470,10440,10750,10650,10720,10730,10720,10820,10850,10850,10810,10840,10850,10790,10710,10770,10800,10850,10860,10840,11030,11090,10920,11020,10790,10740,10860,11070,10830,10840,10780,11130,11050,11200,11100,11010,10900,10720,10750,11020,10810,10890,10910,10970,10620,10890,10820,10790,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2010-02-01,6092.75,6072.8800000000001,6068.9099999999999,6084.8000000000002,6074.8699999999999,6070.8900000000003,6070.8900000000003,6056.9799999999996,6045.0600000000004,6041.0799999999999,6035.1199999999999,6045.0600000000004,6056.9799999999996,6076.8500000000004,6080.8299999999999,6088.7799999999997,6088.7799999999997,6088.7799999999997,6080.8299999999999,6080.8299999999999,6080.8299999999999,6084.8000000000002,6076.8500000000004,6080.8299999999999,6076.8500000000004,6072.8800000000001,6072.8800000000001,6072.8800000000001,6072.8800000000001,6064.9300000000003,6064.9300000000003,6056.9799999999996,6056.9799999999996,6045.0600000000004,6049.0299999999997,6080.8299999999999,6080.8299999999999,6080.8299999999999,6072.8800000000001,6072.8800000000001,6068.9099999999999,6064.9300000000003,6064.9300000000003,6068.9099999999999,6060.96,6060.96,6049.03,6049.03,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2010-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9578,10661,10630,10504,10528,10535,10460,11761,3194,9880,10479,10480,10496,10452,10518,10422,10448,10450,10490,10356,10409,10398,10362,10406,10428,10531,10320,10434,10426,2054,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2010-02-01,3950,13720,13170,12890,10230,9910,5930,5750,19030,27360,29550,32200,7280,5960,5880,6450,17990,43080,49860,52270,57580,54570,51530,60500,56300,54030,59180,59200,53170,50680,56410,65570,60980,74090,67290,70320,49460,45370,36650,58240,38450,68530,62650,50150,40780,19140,8720,3940,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2010-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2010-02-01,57.228000000000002,192.66759999999999,80.119200000000006,65.812200000000004,724.88800000000003,1725.4241999999999,1807.451,2657.2867999999999,3610.1329999999998,4410.3711999999996,4091.8020000000001,5474.8119999999999,6220.6836000000003,6730.0128000000004,7132.8266999999996,10413.907800000001,12623.674199999999,9790.4928,7195.1682000000001,6412.5425999999998,4090.5614999999998,4644.9213,3691.5758999999998,2718.0893999999998,1761.8667,679.04280000000006,67.137,0.95909999999999995,33.5685,0.95909999999999995,0,80.564400000000006,1322.5989,2110.9791,2230.8665999999998,3088.3020000000001,5529.2115000000003,5861.0600999999997,6393.3606,7379.3154000000004,6569.835,4483.7924999999996,4628.6166000000003,4632.4530000000004,3434.5371,4558.6022999999996,2231.89,249.896,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2010-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2010-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2010-02-01,2042.3,2065.8899999999999,2088.23,2065.3600000000001,2087.8600000000001,2088.4000000000001,2087.2199999999998,2087.8200000000002,2065.9000000000001,2065.9099999999999,1953.4400000000001,1975.9000000000001,1997.9400000000001,2019.8099999999999,1975.9300000000001,1975.9200000000001,1975.9100000000001,1998.4000000000001,1974.73,1975.27,1975.22,1997.26,1884.52,1614.99,2041.74,1996.8199999999999,1997.6099999999999,2110.0599999999999,2042.5699999999999,2043.8299999999999,2044.01,2065.8499999999999,2020.4300000000001,2021.51,2066.5300000000002,2043.99,2021.49,1998.99,1998.99,1997.8299999999999,2043.04,2043.49,2021.3099999999999,2044.05,2021.53,2066.4899999999998,1976.53,2020.6,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2010-02-01,50080,52800,58210,58150,49240,48720,46300,46150,48500,52300,54200,58580,58460,60410,70360,81590,85180,80680,80630,80230,82960,82860,82630,82610,78230,78770,87140,84390,82970,83820,88070,88350,87720,87550,84290,75650,91500,76720,79840,80770,80840,80660,80960,80880,81010,80830,80770,80620,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2010-02-01,63000,48790,48570,46270,39590,39130,39080,39030,39020,41360,44740,44580,48040,48470,48680,62940,67750,62910,65240,68470,70630,70690,70500,70480,64300,63720,68780,70510,70780,71020,71020,71260,73140,72980,72840,74170,72890,73010,72470,73260,73300,73170,73230,73340,73230,73050,68400,68120,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2010-02-01,63060,48010,47780,46300,39270,39220,38940,38740,39390,41130,44710,44180,47940,47470,48680,62980,67440,62210,64410,68180,70300,69090,70510,70730,63750,62120,68970,70320,69630,70670,71340,70560,73020,71440,72540,74610,72150,71600,72600,73150,72200,72660,73480,72790,72220,73180,68290,67410,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2010-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,930,2840,3030,12780,29220,39000,38720,34080,26250,26120,25740,25750,25470,36690,30580,24940,25410,24800,33730,39970,39020,39000,38970,38710,34760,37180,6320,0,0,0,0,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2010-02-01,25060,25190,25050,25130,25240,25470,25360,25250,25300,25450,25210,25430,25420,25520,25420,25340,24770,24700,24510,24520,24440,24440,24400,24420,24320,24370,24720,24900,24770,24890,24850,24830,24870,24990,24870,24960,24890,24890,24810,24800,25100,25020,25110,25130,25130,25300,25410,25390,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2010-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2010-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2010-02-01,20620,20630,20640,20640,20650,20650,20650,20670,20660,20660,20660,20650,20650,20650,20650,20650,20640,20630,20610,20580,20550,20530,20510,20520,20540,20540,20540,20550,20510,20510,20500,20500,20490,20490,20510,20510,20520,20530,20550,20550,20570,20590,20610,20620,20630,20650,20650,20660,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2010-02-01,4042,4022,3954,4135,4667,4412,4547,4468,4452,4476,4460,4488,4404,4468,6685,7060,7060,7064,7104,7056,7064,7060,7052,5467,4922,4922,5387,5419,5419,5415,5415,5411,5415,5411,6916,7530,7569,7557,7430,7418,7155,7123,7104,4882,4428,4436,4436,4456,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2010-02-01,19110,19330,19260,19240,19200,18630,19210,19100,19340,19350,19530,19420,19300,19760,19800,19710,19750,19730,19770,19700,19750,19730,19670,19670,19790,19820,19690,19720,19770,19820,19820,19840,19710,19690,19660,19970,19690,19750,19620,19850,19660,19840,19940,19740,19840,19310,19760,19820,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2010-02-01,39670,39170,39000,38950,43300,41190,42830,42280,43980,43540,47480,45940,39230,57920,58590,76190,79270,95570,98030,97670,97920,97770,97540,78240,78340,78470,58740,58220,58390,58580,58590,58680,58280,58210,58080,58910,58110,58280,57890,76610,96270,98080,98360,97860,97980,78060,80440,61720,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2010-02-01,31230,31240,38930,39180,39170,39110,39110,39110,39120,39050,39120,39100,39100,39120,39110,39110,39110,39120,39110,39120,39110,39100,39130,39120,39100,39120,39120,39120,39120,39130,39100,39130,39120,39110,39110,39120,39110,39110,39110,39130,39130,39090,39130,39100,39110,39120,39110,39130,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2010-02-01,165530,165540,165560,165580,165590,165570,165560,165550,165550,165560,165560,165550,165580,165560,165550,165540,165500,165500,165510,165510,165430,165410,165430,165440,165430,165450,165510,165540,165530,165530,165520,165520,165480,165530,165500,165520,165570,165560,165590,165620,165660,165610,165640,165640,165630,165670,165650,168800,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2010-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2010-02-01,13348.1,6826.75,6046.3500000000004,6053.3000000000002,6051.8000000000002,6051.3999999999996,6046.5500000000002,6045.8000000000002,6046.3500000000004,6047,6042.75,6047.5,6049.4499999999998,5634.2700000000004,12423.1,13009.15,16454,16677.5,16721.5,17637,17418,17404.5,17402.5,16956,16917.5,16917.5,16932,16929,16262,16257,16257.5,16462,16467.5,16469.5,16453.5,16454.5,16453.5,16456.5,16453.5,16472.5,16470,16454,14882.450000000001,14794.75,14790.65,10729.200000000001,10365.7,6816.2,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2010-02-01,5105,3121,67,0,0,0,0,0,0,0,0,0,2347,6357,9615,12076,12590,12570,12584,12536,12441,12185,12215,12263,12323,12349,12230,12289,12319,12364,12363,12462,12393,12442,12310,12433,12088,12040,11961,12003,11910,12154,12117,12066,11854,11686,11572,7089,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2010-02-01,24210,15810,0,0,0,0,0,0,0,0,0,170,25540,28960,46220,63000,63070,63130,63220,62930,63140,62920,62740,62780,63120,63430,63110,62700,63140,63300,63280,63500,63030,62840,62550,63700,60540,60580,60000,60660,60710,60580,60620,60520,58440,58100,58260,31630,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2010-02-01,30362,20706,19947,19976,19973,19976,40199,30624,20351,19702,19661,19664,34508,36397,37107,34434,20877,39025,39621,62716,61954,54372,50447,49461,54117,47284,51876,53412,51360,67729,61745,51657,59186,59117,58864,59084,59192,58887,58377,54507,64179,60569,59040,59073,58830,47762,49531,52840,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2010-02-01,39160,39380,39270,39150,39160,39550,39540,39510,39570,39570,39530,39550,39450,39480,39450,39440,39470,39470,39530,46320,46800,46660,47970,48140,48170,48140,48180,53710,54040,54130,54030,54000,54050,54080,53960,53980,54100,53940,54110,54070,55380,55350,56060,55800,55450,55380,55190,55080,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2010-02-01,37880.620000000003,37286.379999999997,37460.25,37248.400000000001,37251.019999999997,36303.459999999999,35302.230000000003,37990.82,38398.580000000002,37855.470000000001,38084.050000000003,37589.099999999999,36179.139999999999,37694.269999999997,38420.110000000001,37512.720000000001,36949.800000000003,36779.739999999998,36803.790000000001,36907.900000000001,37252.489999999998,37792.629999999997,38050.599999999999,37864.940000000002,37095.220000000001,35028.220000000001,35567.93,36855.309999999998,36793.739999999998,38702.650000000001,38584.879999999997,39510.129999999997,39377.400000000001,38883.57,39046.610000000001,38932.629999999997,39092.160000000003,38998.93,37318.059999999998,35855.639999999999,35839.230000000003,36060.260000000002,34471.720000000001,34626.5,34898.07,37570.809999999998,37093.1,33727.9,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2010-02-01,12924.799999999999,13263.959999999999,13255.450000000001,12445.809999999999,11986.940000000001,11546.209999999999,12231.68,13244.219999999999,13056.57,12644.77,13136.200000000001,13301.870000000001,13844.450000000001,13565.379999999999,14125.91,14387.76,14312.879999999999,14040.780000000001,14129.26,13678.690000000001,13218.01,13988.9,14274.879999999999,13446.75,12895.139999999999,11673.030000000001,11018.34,11204.129999999999,11761.799999999999,12535.66,12996.51,12869.73,13251.299999999999,12796.629999999999,13509.09,13643.08,13517.99,13030.84,12279.639999999999,11980.360000000001,11888.700000000001,11956.450000000001,11383.91,10380.540000000001,11215.540000000001,12170.9,11817.8,9870.37,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2010-02-01,13369.4,13534.200000000001,13400.299999999999,13204.6,13503.299999999999,13997.700000000001,14069.799999999999,14141.9,14224.299999999999,14368.5,14296.4,14214,13997.700000000001,13874.1,13935.9,13905,13729.9,13523.9,13400.299999999999,12916.200000000001,13204.6,13884.4,13802,13585.700000000001,13060.4,12442.4,12277.6,12143.700000000001,12061.299999999999,12102.5,12020.1,11948,12071.6,11814.1,11927.4,11989.200000000001,12226.1,12257,12236.4,12349.700000000001,12370.299999999999,12493.9,12442.4,12545.4,12596.9,12627.799999999999,12442.4,12339.4,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2010-02-01,39032,39662,38269,36096,34485,34992,36097,37432,39049,37762,35097,37250,38750,39228,39777,40021,39614,39313,38404,36977,36002,37055,37682,37044,35092,29857,28582,34275,33325,34119,36640,37114,37629,36828,36895,36964,36286,34096,30369,29551,30965,30012,26631,23063,26886,33106,34241,30232,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2010-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2010-02-01,27714,27798,27844,27994,27904,28010,28045,28038,27945,27949,27914,27789,28026,27960,27939,28438,28860,29203,29118,28798,28273,28267,28230,28189,28308,28675,28165,28114,27688,27416,28032,29321,30059,29963,29962,29636,29627,29899,30310,30736,30751,30630,30422,30707,30799,30521,30809,30881,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2010-02-01,2520,5690,10580,10710,10740,10740,820,0,0,0,0,970,7440,1760,0,0,11050,20270,30280,32320,35400,31280,31550,35930,31680,31770,33560,36340,34500,32760,32710,32800,34830,37160,36950,37130,37130,37050,34840,32550,22890,21530,22430,22400,21910,16710,7960,4940,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2010-02-01,3880,3850,3900,3850,3880,5130,6030,6010,6450,7470,7480,7500,3920,3770,3900,5100,5550,9210,13200,13550,14770,16670,15260,14420,14840,14720,12400,13890,12300,11090,10980,12840,14450,14630,16170,15780,15930,16140,12320,11110,10920,14240,14950,14250,10770,9490,9780,9080,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2010-02-01,1.77441147,461.45440000000002,1.1955657420000001,1.193269396,5311.4780000000001,1353.9364,0.87593284599999999,0.78812408300000003,0.61868968199999996,0.73261086099999995,719.0856,8626.3035999999993,1902.278,402.77800000000002,4.1237626799999996,4.4442887280000001,3.9416083190000002,2.743089441,24.064800000000002,568.95240000000001,3709.3303999999998,8212.3232000000007,7869.4052000000001,8808.6304,8134.4871999999996,8043.9363999999996,10623.7124,10958.4872,10975.201999999999,10823.4468,10739.936400000001,10758.936400000001,10754.263199999999,10759.405199999999,10760.896000000001,10802.221600000001,10796.732,10500.956,9802.2608,1745.6828,702.5376,4365.6484,7559.5483999999997,2594.3231999999998,7082.1396000000004,7649.732,4043.69,6779.85,,
