Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2008-12-01,49671,49671,49680,49734,49727,49733,49694,49724,49710,49728,49713,49742,49738,49717,49699,49753,49713,49713,49752,49744,49712,49729,49736,49706,49695,49729,49753,49738,49721,49740,49719,49761,49706,49733,49726,49744,49753,49713,49740,49720,49751,49714,49716,49721,49725,49717,49712,49733,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2008-12-01,15622,15178,14723,15168,14903,15238,15323,15193,15987,15570,14836,14376,14893,15108,15360,15213,15318,15318,14798,15123,15168,14985,15814,15512,15872,16102,15308,14269,14416,14459,15083,15033,14908,14798,14791,15058,14913,15337,15043,15083,14349,14818,15308,16456,17008,16424,16501,16668,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2008-12-01,3368,3476,3488,3356,3424,3558,3432,3520,3396,3480,3488,3580,7538,8786,8798,8746,8774,8786,8742,8670,8584,8518,8350,8250,8322,8296,8294,8290,8426,8654,8854,8890,8710,8642,8636,8618,8702,8646,8622,8710,8738,8838,8886,9142,9208,9140,9170,9102,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2008-12-01,20400,20310,20330,20400,20460,20220,20400,20420,20350,20340,20340,20310,20390,20490,20340,27470,29110,29080,29060,29050,30040,31020,35570,36430,36340,36350,36490,36380,36350,36360,36410,36500,36340,38160,43610,43670,41470,38760,38860,38850,38860,38860,37250,36160,33450,33450,33490,33530,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2008-12-01,1625.5,1625.5,1625.5,1625.5,1625.5,1625.5,1613,1480,1482.5,1575.5,1449.5,1183.5,1203.5,1912,2882,3098,3138,3148,3148,2294,40,771.5,1319,1367,1407,1404.5,1402,774,1231,1344,1344,1344,1402,1492.5,2718.5,3095.5,3138,3155.5,3155.5,3153,3153,3140.5,2573,2163.5,2113,2020,1774,1814,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2008-12-01,345660,334960,328400,328540,338780,294660,275360,256180,266420,298020,341260,345110,314920,337190,361600,360150,358200,361010,359570,360150,360100,360110,352180,359810,359560,360030,359850,359980,359720,359840,359960,359900,358600,360820,360000,359700,359580,360790,360140,357980,358770,360980,358400,362830,355810,359850,362780,359860,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2008-12-01,10670,10760,10580,10520,10760,10500,10800,10700,10430,10760,10700,10350,10320,21280,21560,21590,21840,21380,22060,21740,21780,21740,21510,21800,22120,21620,22000,21910,21970,21520,21860,15150,14890,10990,10830,10890,10530,10370,10450,10410,10470,10350,10440,10470,10270,10260,10360,10380,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2008-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9270,10770,10130,10080,10150,12680,13380,12950,13150,13730,13560,13590,13600,13700,13290,13580,13520,13280,13380,13270,13150,12970,13210,13350,13400,13290,13230,13060,13220,2810,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2008-12-01,34680,26900,5480,4240,3630,3620,3760,3080,4560,4820,7480,6150,10000,12050,82910,103860,97080,84790,82750,80930,96340,121860,116180,106020,96780,91710,81000,62520,58370,67700,83000,106930,133190,121850,94760,93710,62240,39980,33870,24940,23680,32010,13960,10060,18930,10560,17200,12940,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2008-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2008-12-01,29920,29770,29820,29910,29990,29900,29990,29990,29880,29690,29890,30090,29680,29850,29940,29740,29800,29920,29930,29890,29800,29890,29870,29740,29830,29880,29890,29900,29880,29850,29830,29780,29850,29730,29780,29870,29830,29840,29940,29800,29490,29810,29940,29720,29690,29750,29800,29770,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2008-12-01,47030,46930,46850,46990,46700,46680,46610,47080,46720,46410,46440,46180,47050,48290,48300,61460,78020,78650,78390,78400,78420,78440,78590,82550,84680,84910,85310,85370,85360,85350,82810,82970,82650,84040,83180,85160,61460,53570,56000,77460,77650,78010,60310,52280,50590,46510,45330,44870,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2008-12-01,41250,41410,41330,41440,41210,41200,41130,41780,41620,41400,41410,38850,39960,41040,41610,43940,60930,66120,65910,63160,63510,63520,65410,70440,70790,70890,70810,70890,71220,70860,64350,67420,67220,52610,49650,49640,64760,68480,68420,71340,67920,61800,47120,46180,41600,24820,24310,34620,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2008-12-01,41310,41280,41170,42010,41110,41020,41600,39690,40900,42070,41350,38970,41470,40480,41060,44830,61160,64900,65100,63410,63170,62550,65120,70720,70340,70180,70230,71140,71410,70170,64550,66610,66130,52390,49840,49190,65110,67170,68310,71550,68010,61400,46640,46160,41250,24310,23990,35010,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2008-12-01,0,0,0,0,0,0,0,0,0,0,12560,13680,21780,26150,28000,27570,39620,41150,41300,40830,41930,41980,41160,39930,39700,39600,39900,39980,29260,40240,41880,42080,41450,41320,41300,40930,40380,35250,28550,28630,27410,30220,23860,11660,13880,15510,6860,2830,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2008-12-01,30850,30530,30830,31060,30740,30630,31130,30970,30720,31250,31430,31070,31300,31680,31270,31130,31550,31200,30630,30760,30920,30720,30740,30940,30850,30360,30690,30690,30360,30480,30890,30520,30330,30670,30720,30300,30730,31180,30830,30500,30860,30730,30460,30840,31050,30640,30760,31070,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2008-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2008-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2008-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,3150,5020,4830,4450,4500,4450,7030,7130,7620,7590,7580,8090,8040,8810,8140,8170,8180,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2008-12-01,6432,6462,6384,6398,6394,6426,6422,6398,6394,6430,6398,6418,6386,6880,8544,9141,9325,9332,9328,9066,9034,9030,9014,9026,9022,9006,9018,9022,9018,8998,9026,9014,9018,9018,9038,9018,9018,9002,9066,9014,9030,9014,6661,6402,6450,6374,6378,6482,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2008-12-01,19760,11690,9890,9930,9840,9840,9820,10070,9990,9910,13190,19690,38280,39220,20680,19760,19570,19830,19700,19760,19810,19830,21280,20740,19410,21470,21500,20010,20030,19690,21140,21290,19660,19830,21250,20410,20780,19850,19790,19610,19670,19860,38810,39780,39130,39510,39750,39510,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2008-12-01,56040,34720,23840,22130,21640,19850,19810,20300,20150,19990,30260,48910,39810,52790,35780,45080,47950,47880,50130,57540,53870,50130,51400,48400,39750,40590,42860,38630,39090,40100,52100,52760,48680,49320,54270,54810,45420,38000,31450,28330,24360,22080,54240,58040,50220,44480,47100,38530,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2008-12-01,29320,29310,29320,29300,29320,29310,29320,29310,29320,29270,29320,29320,29310,29330,29320,29330,29330,29310,29340,29320,29330,29320,29290,29260,29250,29250,29260,29250,29250,29250,29300,29260,29240,29230,29250,29280,29330,29320,29330,29320,29330,29320,29280,29330,29330,29320,29320,29320,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2008-12-01,107090,101850,101800,101850,101850,101850,101790,101850,101850,101850,101850,101990,129230,158720,178750,180340,179910,179970,179910,179550,179180,179120,179660,179610,179060,178990,179000,179170,179300,179480,179850,179850,180090,178330,180150,180270,180340,180270,180330,180390,180380,181120,180690,181730,182210,182270,163040,142380,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2008-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5600,1360,0,0,4900,20560,21540,23170,23980,24340,24340,24240,37750,47060,47480,47510,39190,23980,23570,23260,21360,20890,1440,0,0,0,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2008-12-01,10558,10552,10527,10566,10500,10499,10484,10651,10600,10550,10530,10482,10592,10558,10995,10862,10487,10580,10518,10551,10548,10555,9019,4848,4065,4078,4064,4075,4071,4307,10814,10732,11013,11074,11052,11041,10676,10573,10562,10496,10513,10583,10502,10632,10429,10552,10637,10549,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2008-12-01,53380,53270,53220,53360,53030,52970,52910,54360,54680,54250,54240,53690,54060,54010,58190,57420,54150,54450,54260,52090,52310,52810,44090,24740,23100,23140,23090,23010,22610,23770,54310,54220,54050,55200,57080,56680,54880,54390,54370,53720,53570,53870,53670,54290,53100,53720,54330,53800,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2008-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,19480,49980,53890,53250,56850,51650,53330,22240,20970,19840,20110,20390,20260,20270,20290,20420,19790,20500,19900,19700,22080,56910,54300,46880,52620,21490,20740,20220,20300,18910,19890,20880,1130,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2008-12-01,5820,5900,6020,5900,5810,5900,5910,6000,5920,5880,5950,5830,11950,12100,19190,19060,19830,19720,19660,19110,20020,20290,19170,19260,19730,13560,13270,13470,13560,12920,14310,13740,13470,19760,19560,19320,18510,19570,19740,19930,19540,19520,18720,12120,6060,5820,5870,5800,,
TWC,TWC2201,NZWF,te_rere_hau,Wind,Wind,2008-12-01,1838.5,1864,1662.5,1253.5,887.5,940.5,1044,1160,1089,921,999,820,855.5,970.5,1031,974,761.5,691,642.5,582.5,492.5,368,123,89,0.5,0,0,0,0,0,0,0,23,30,9.5,28.5,161.5,280.5,256,446,746,689,842.5,999,874,889,492.5,533.5,,
TWC,TWC2201,TRUS,twf_3,Wind,Wind,2008-12-01,32184.5,32794.5,30204.5,26616,22961.5,24952.5,25585,25817.5,24781.5,23899,22946.5,21468,22530.5,23692,23639,23373,19227.5,18084,17904,16339,13728,10736.5,6318.5,4690,1851,0,0,0,0,0,37.5,952.5,2318.5,2554.5,2900.5,3133.5,4427,5602,10491,14445,19514,22263.5,27265,24102,22092,17593,10940.5,13540,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2008-12-01,26169,27638,23483,17275,16435,18254,18459,20128,19446,16935,16180,15446,16084,17131,15684,15524,12193,11487,10496,10292,10420,8553,4337,2361,300,0,0,0,0,0,0,0,190,0,22,251,718,4044,4706,10736,15389,18748,23201,17853,18163,16001,12114,15803,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2008-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2008-12-01,10130,9880,310,0,0,0,0,0,0,0,0,6290,16720,20330,24020,41590,47580,47440,48060,47030,47350,49260,48780,49960,50240,50190,50270,50300,50350,49830,50200,50270,50090,49810,50030,49850,49450,41510,36700,26980,26860,25940,17330,4400,8840,7960,6540,6460,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2008-12-01,52616,52714,53108,53485,53740,53316,53087,53511,53777,53718,53531,53029,52730,52178,51515,50923,51351,52112,52424,52148,51778,52067,51975,51102,51210,51959,51585,51234,50236,50308,49825,50816,50948,50930,50818,51184,51917,52254,52410,52214,52791,53038,53682,53624,53842,53936,54178,54145,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2008-12-01,5910,4250,4350,4600,4520,4490,4470,850,0,0,480,9410,11720,11930,11700,11790,11910,15500,22130,22270,22060,24920,28490,28620,28510,28340,28080,26390,21080,13960,13540,13670,13300,19980,29010,28980,29050,28470,17940,17610,13000,11520,9470,7420,6260,7380,6420,4620,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2008-12-01,82820,83000,83040,83070,83130,83300,83240,83400,83290,83220,83240,83320,83350,83310,83200,83000,83110,83190,83170,83080,82930,82900,82870,82120,82660,79130,77900,77930,77760,77480,77340,77650,77680,77880,78440,78720,78570,78450,78470,78410,78420,78340,78370,78700,78910,78900,79010,79140,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2008-12-01,29890,29860,29790,29880,29760,29680,29680,30090,29990,29880,29830,29690,29830,29770,29840,29750,29610,29820,29710,29750,29920,32280,33870,34740,34720,35400,34730,34770,34720,34750,34770,34750,34650,32570,32300,31570,29780,29850,29810,29670,29730,29870,29680,30000,29500,29790,29980,29790,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2008-12-02,5243,5245,5244.5,5246.5,5167,5150,5144.5,5026.5,5019.5,5026,4999,5888,7018.5,7446,7506,7481.5,7490.5,7497,7486.5,7918.5,7931,7920,7905.5,7917.5,7921.5,7929.5,8435,8459.5,8461.5,8456.5,8098,8089.5,8110.5,8083.5,7946,7932,7664,7658,7628.5,7626.5,7632,7551,6999,5899,4849.5,5153.5,5171,4880,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2008-12-02,13810,13260,11670,9830,9970,9750,9910,9810,9840,10990,13650,13770,15780,24700,27770,27440,27540,27410,24770,17350,16830,16590,17250,17220,17090,20950,24910,24600,23840,15390,21470,24430,24410,23200,26980,26560,27000,26910,26670,27640,27470,27380,27250,23280,21620,21960,20290,11670,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2008-12-02,5274,5266,183,0,0,0,0,0,0,0,0,4614,5378,5364,5352,5342,5336,5314,5300,5285,5284,5281,5274,5277,5274,5268,5266,5265,5262,5257,5251,5253,5250,5247,5241,5241,5236,5232,5226,5226,5221,5220,5218,5223,5218,5214,5213,5211,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2008-12-02,48840,48610,45910,47730,31920,35560,32180,25660,23590,19110,35730,39870,39100,50120,64300,66650,68100,67940,68180,68680,68130,67680,67630,68700,67720,67900,67990,67410,67620,68000,62180,58710,59840,59840,62640,61480,66260,70940,61660,59620,60160,61240,49210,40080,37160,29250,23110,17430,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2008-12-02,3250,3040,3080,2970,3050,3100,3300,2950,2820,3210,4550,7560,14900,15850,17480,28840,26400,29030,23660,12650,27250,26800,27380,25440,13840,13870,12340,9180,9720,11550,12170,14550,13850,15070,17290,14210,14800,14680,9800,9540,9710,14910,18220,18640,13910,5290,3670,500,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2008-12-02,24330,24260,24310,24320,24330,24310,44130,50640,49260,48650,48620,48600,48680,48880,67280,80900,79800,75740,75030,66960,62690,48730,48740,48960,49970,49980,49650,49970,49920,49940,47710,47520,66420,75310,75040,74580,63570,48700,49080,44500,41880,41750,46170,51180,50150,43220,41640,41340,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2008-12-02,120970,114390,94360,74200,70320,70280,45440,41750,40400,39730,63530,89650,125580,170650,174190,175050,172840,167610,161210,159630,156690,153310,149220,149440,161820,151120,147500,157080,161050,154240,146420,154350,154500,160310,163470,149360,157840,158730,170270,144630,130500,161280,134890,153670,120980,99940,70760,51520,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2008-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,6,0,0,0,12,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2008-12-02,14669,14659,14707,14691,14647,14691,14637,14607,14634,14685,14641,15577,15660,15713,15627,10096,10010,9880,9891,9934,9848,9841,9831,9858,9949,9873,9895,9883,9877,9568,9554,9608,9611,9647,9614,9698,14591,15562,15567,15569,15653,15674,15591,15573,15577,15677,15615,15573,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2008-12-02,13650,13660,13650,13660,13660,13650,13660,13650,13660,13650,13650,13660,13660,13660,13660,13650,13650,13640,13650,13640,13640,13650,13640,13640,13630,13640,13640,13630,13640,13630,13640,13630,13640,13630,13640,13640,13630,13650,13650,13640,13650,13660,13650,13650,13660,13660,13640,13670,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2008-12-02,164250,158400,158670,156020,158540,158510,159260,158390,158900,160590,160270,156880,156800,154780,161150,159060,157040,158460,159300,158700,161390,159740,159580,154450,159640,158010,164820,162910,165530,165230,156330,165740,158020,158980,158460,157590,158960,157730,158900,158030,159700,159510,181790,180310,168790,160230,160510,159650,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2008-12-02,26251,26313,26523.5,26586,26605,26619.5,26432.5,26480.5,25882.5,25174.5,26141,25351.5,25026,25921,25619.5,26016.5,26327.5,25849,25672,24724.5,26093,25911,25452,25452,25854,24275,21347,21462,21710.5,21615,21576.5,20993,19510,13673,14343,14391,14084.5,14477,13970,18849.5,19845,20285,19835.5,19347.5,22839.5,24705.5,24390,25165,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2008-12-02,8418.5,8377,8373,8429.5,8350,8330.5,8362.5,8288.5,8191.5,7941.5,7930,7499.5,7646.5,7782,7467,7195.5,7303.5,7320,7514,7713.5,7755.5,7288,7521.5,7658.5,7200.5,7435,7628,7589.5,7575,7611,7583,7694,7654,7743,7669,7748.5,7753,7804.5,7747,7780,7808,7718,7751.5,7767.5,7913,7855.5,7893.5,7812.5,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2008-12-02,205801,200689,196352,184643,169969,154925,177367,179001,174783,181813,197323,259333,298448,367042,384447,395257,397083,395926,390362,409884,428267,432307,431784,432135,427646,431087,433449,434039,436082,436563,424746,431385,436757,422924,419024,419618,400845,385083,348781,338314,335706,343627,357636,346010,350038,291843,267505,245029,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2008-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2008-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2008-12-02,112,187,287,283,287,287,287,291,287,291,1982,4459,2732,3969,4531,5177,5193,8504,6266,8408,8886,8874,8906,8938,8898,8898,4435,4427,2054,307,291,3310,8280,8898,8878,8902,267,84,291,1448,303,291,291,291,1759,291,287,291,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2008-12-02,6759,6575,6527,6695,6519,6439,6607,6360,6399,6384,6104,6104,6336,6487,6639,6902,7117,6615,6743,6583,6120,6104,6328,6694,6863,6766,6791,6327,6344,6152,7101,6878,6336,5697,6423,6280,6263,6352,6575,6854,6152,5969,6216,6248,6136,6551,6823,6886,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2008-12-02,49749,49738,49730,49699,49735,49734,49730,49735,49715,49736,49731,49729,49746,49734,49726,49725,49707,49717,49736,49736,49733,49697,49719,49732,49699,49702,49696,49659,49674,49697,49701,49561,49589,49566,49581,49566,49580,49611,49588,49601,49547,49581,49626,49575,49534,49547,49590,49553,,
