Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2002-12-01,23440,22420,37250,41970,42100,41210,40570,40800,40720,36410,30770,31290,32420,22980,23060,21290,20470,20380,20430,20380,20510,22400,22300,22380,22350,21830,19640,20790,20990,21110,21480,21180,20900,20990,21110,20920,20640,21120,20350,20340,19560,20110,19920,19340,19220,20010,19610,20000,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2002-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,292.5,1185,1360,1370,1372.5,1375,1375,1375,1377.5,1375,1375,1377.5,1375,1380,1377.5,1380,1380,1377.5,1377.5,1377.5,1372.5,1377.5,1375,1377.5,1360,1350,1347.5,1342.5,1347.5,1342.5,1345,1340,1340,1340,460,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2002-12-01,288070,287170,288850,291970,291670,291100,290610,290910,293460,293650,291060,290120,292790,293450,293200,292800,291680,291380,293510,293040,291900,291240,280220,288930,290370,287400,292420,288980,293410,291150,294580,294430,292510,289170,292270,291430,291830,290620,292820,294220,290990,293710,289120,290160,290350,297280,291580,291590,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2002-12-01,8850,8550,8950,8690,8650,8680,8710,8640,8670,9220,8980,8570,8990,8800,8700,8770,8720,8880,8860,8750,8820,8890,8610,8720,8950,8870,8640,8750,8880,8660,8750,8810,8850,8670,8950,8720,8960,8780,8670,8880,8760,8960,8580,8860,8570,8550,8610,8720,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2002-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2002-12-01,13770,9230,6640,6780,3940,3800,3810,3820,3810,3820,11800,8190,7840,7820,16180,23960,38030,44510,47710,62690,50910,46700,53410,54790,43050,38310,36140,42050,42090,42100,42100,42080,42480,41280,33520,40890,41990,37310,25010,12120,18500,38360,50170,47350,31700,24760,24740,17590,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2002-12-01,0,0,0,0,0,0,0,0,0,1040,3260,7220,12630,18040,22130,25230,23490,27130,29700,37600,26040,34960,37330,37350,37330,37460,37230,37530,43900,44870,38170,25600,24080,26790,23960,22980,22880,22910,33070,25420,3930,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2002-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2002-12-01,73040,69370,54900,44340,51600,38190,27210,34500,36610,42290,43670,32260,29720,29040,38900,50310,62970,73600,83280,83570,83740,82720,81660,85270,85340,78800,81430,74620,66000,58540,49980,63380,63430,62260,60620,67550,70690,70390,71000,71400,70550,60010,65920,64270,55530,56350,52670,57390,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2002-12-01,59030,56030,45380,33650,38990,37110,27630,28350,33270,36130,33940,27060,24640,24410,27960,41880,53850,63150,73350,73450,73310,64860,68550,72960,73520,63970,69200,60370,54360,46070,42150,48430,49120,58200,62170,64140,61460,61010,61220,58360,60870,53470,51440,47110,43630,46670,42730,43500,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2002-12-01,58750,55760,45020,33320,38570,36750,27270,27960,32850,35730,33580,26680,24200,23950,27590,42000,54160,63330,73560,73710,73570,64230,67760,72100,72760,63490,68830,60120,54100,45720,41890,48160,48890,57480,61240,63290,61030,60760,61280,61580,60890,53290,52020,48450,43370,46340,42230,43080,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2002-12-01,2410,2090,40,0,0,0,0,0,0,0,6330,9690,8430,8160,3790,12140,17680,18670,21210,25710,20810,22990,28890,27320,20110,19220,18050,25350,17060,16910,21590,15290,17500,20280,20530,21540,21220,21630,12010,22800,19580,27280,37050,35090,29320,5550,3970,4910,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2002-12-01,18320,18230,18070,18070,18080,18150,18330,18520,18490,18360,18180,18060,17970,18090,18100,18080,18300,18360,18160,18000,17850,17810,17750,17700,17650,17580,17850,17910,17820,17710,17520,17330,17380,17460,17560,17800,17940,17870,17750,17680,17600,17700,17800,17790,17920,18220,18430,18250,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2002-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2002-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2002-12-01,4050,4130,4120,4130,4130,4090,4100,4100,4100,4100,13690,14950,14970,14780,14620,14540,14520,14520,14500,14490,14600,14590,14540,14500,14410,14400,14370,14350,14360,14340,14350,14350,14340,14340,14350,14350,14340,14230,14160,14190,14200,14500,14400,14390,14440,14550,4630,3590,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2002-12-01,4433,4463,4375,4427,4438,4446,4419,4445,4439,4492,4466,4792,4957,4952,5109,7354,8422,8458,8476,8457,6228,5448,5444,5560,5933,5666,5375,5256,5124,5120,5164,5140,5184,5218,8286,8403,8377,8405,8391,8403,8326,7979,5433,4467,4369,4457,4449,4417,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2002-12-01,39170,30690,19870,19940,20490,19800,19800,19860,19930,19810,19860,19880,19860,19830,19860,37030,39820,56410,59830,59470,59610,59560,59450,59660,59600,54190,54720,54800,54600,54740,54690,54430,54740,54450,54670,54710,54730,54540,54770,54710,55040,55070,50370,49660,49580,49630,50160,48640,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2002-12-01,78520,78900,79450,79360,79150,79220,79250,79110,79250,79180,79400,79400,79110,79450,79290,79320,79290,78970,79660,79050,78980,79270,79250,79320,79270,79370,79250,79380,79040,79240,79600,79230,79270,78890,79480,79510,79710,79420,79270,79430,77070,76200,75760,75560,75710,75560,76030,73810,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2002-12-01,29680,29680,29690,29690,29640,29680,29680,29680,29690,29690,29680,29670,29680,29680,29680,29690,29600,29560,29550,29560,29560,29560,29550,29560,29550,29560,29560,29550,29550,29560,29560,29560,29550,29560,29550,29550,29550,29550,29560,29550,29560,29560,29550,29560,29550,29550,29550,29560,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2002-12-01,130870,140010,140020,140000,140000,140040,140060,107330,77410,25680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4420,29690,69410,75190,99670,142700,163220,163660,164140,164810,165550,166390,167250,167790,168160,167660,166350,166390,166310,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2002-12-01,23670,23510,24280,25000,24760,29010,45630,50780,54490,56060,58460,60180,59280,59680,59940,58890,59660,59510,59680,60220,60880,60390,60390,60030,60130,60240,59960,60040,60040,59660,59490,59440,60090,60300,60230,59020,56650,53230,47100,33220,24100,23820,23550,24010,23930,23770,23820,23750,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2002-12-01,6350,6320,6380,6500,6480,6470,6450,6480,6490,6480,6390,6350,6460,6490,6470,6460,6420,6400,4120,3950,3950,3910,3890,3960,3910,3830,4000,3870,4000,3900,6440,6520,6500,6320,6460,6420,6430,6390,6470,6530,6400,11010,11610,11850,11870,12110,11450,11420,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2002-12-01,32460,34640,34780,35190,36170,36650,36540,36630,36600,36600,35290,35280,35510,35680,35680,35570,35550,35260,34000,34240,35940,34810,33970,34040,34090,33710,34220,33860,34140,37380,38910,36150,37110,35560,36570,36490,36440,36410,36550,36700,36540,60350,70050,72240,73230,74670,73670,73910,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2002-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23220,24460,47910,25370,24520,24650,24720,24530,660,0,0,0,0,0,0,24090,24100,48640,48920,72400,74430,73980,50170,49640,49340,49490,49790,24830,0,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2002-12-01,12060,12120,12190,12190,12240,12240,12240,12330,12340,12410,12510,12570,12560,12440,12270,12090,12020,11960,11810,11740,11620,11480,11000,10850,10810,10710,10450,9920,9920,9870,9830,9750,9810,9820,9770,9790,9870,10050,10130,10270,10360,10600,11270,11560,11920,11910,11920,11970,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2002-12-01,7750,7210,1640,1340,1360,1350,1350,1350,1360,1310,1370,1380,7000,6800,6860,6490,6990,6930,51880,51410,53960,54770,53960,54420,53240,55350,54900,53370,54040,54970,10570,6960,7680,7700,7870,7730,7560,7910,7500,7520,8300,7990,8120,8700,6910,7130,6880,7000,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2002-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2002-12-01,11280,9100,6390,6720,2480,1940,1820,1940,2000,3780,11180,6870,7230,18310,14730,14510,22190,27810,28480,32450,30300,30300,36190,31940,30990,27460,27020,26280,26700,26890,24750,24780,25350,24320,20750,16010,20860,22070,12480,10250,6840,15830,28090,39130,21640,12480,12040,8430,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2002-12-01,4820,3630,3220,3230,3300,3140,3020,3990,4030,3680,4120,4070,4390,4130,4570,7330,9910,13450,16200,16440,17100,17330,16810,16490,13980,14920,11740,11580,14030,14320,14690,12640,13250,13300,10670,10190,12430,13390,10470,9380,9570,10170,18180,14380,13360,8280,8240,12630,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2002-12-01,80790,80800,80830,80880,80890,80870,80880,80900,80930,80960,81020,81040,81050,81040,81040,81100,81100,81090,81040,81040,81000,80960,80990,80970,80950,80910,80870,80840,80840,80740,80720,80650,80620,80580,80590,80580,80520,80580,80490,80610,80660,80690,80600,80620,80570,80560,80630,80640,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2002-12-01,23670,23560,23730,23990,23950,23910,23920,23920,23980,25150,25330,26160,27140,27470,27450,27400,27320,27290,27500,27420,27380,27260,27200,27390,27280,27020,27480,27200,27430,27260,27550,27540,27480,27080,27400,27310,27330,27230,27430,27560,27260,27500,26880,26170,26190,26790,26360,25900,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2002-12-02,4147,3616,3611,3611,3606,3616,3606,3606,3621,3626,3616,3621,4028,5565,5977,6309,6314,6309,6299,6081,5902,5585,5158,5163,5101,5000,5101,5148,5148,5139,5144,5144,5840,6282,7276,7237,7227,7232,7217,7202,7190,7170,6379,6121,5868,5580,5332,5119,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2002-12-02,13170,13110,11120,12570,5430,4910,4210,3770,4280,4810,7410,7690,7790,9930,6640,6270,11270,15830,17460,16100,10730,9320,10240,10560,10030,10080,11490,13090,12800,12130,12590,12710,12460,12500,12700,12480,12520,12950,12890,15090,16750,15280,21260,27990,27500,24930,14130,14200,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2002-12-02,995,0,0,0,0,0,0,0,0,0,2009,2500,2480,2469,2454,4694,5370,5355,5349,5339,5337,5324,5313,5304,5294,5285,5285,5292,5282,5271,5030,3937,3939,3934,3931,3927,3930,3931,3933,3931,3927,3925,3897,2543,2549,2555,2555,2542,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2002-12-02,39950,36830,23340,17430,17400,11850,10850,10330,6450,5720,10360,15120,24610,35430,38010,42480,45240,46970,53200,54260,52290,51940,52220,52460,55610,57130,64360,68180,68170,67860,68100,68180,68280,68900,64440,55910,47250,43620,41350,38150,41660,46180,46660,48090,43680,40700,35820,17100,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2002-12-02,3320,3050,3060,3000,2970,3340,2860,2660,3110,9950,9860,9720,9660,12290,16330,21500,23100,22990,23370,23480,23550,19920,19890,20000,19920,11230,10290,10380,10380,10230,10250,10120,10010,10240,28620,28670,15980,9600,9980,9630,9990,13390,16110,14950,15320,14880,15610,15110,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2002-12-02,48720,48370,48570,48650,49050,48540,49110,48790,48460,48890,48730,48760,53540,54170,58880,58250,62540,65720,65700,65850,66160,68420,66710,64900,65260,66080,66290,66470,65890,65510,66030,66150,65820,67160,68230,67890,67590,67850,68120,68290,68880,69030,68450,67250,67280,67780,68980,68210,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2002-12-02,105750,107350,108300,103330,102270,98160,80680,79050,78330,78390,95690,105950,117810,119020,136920,138990,150990,164510,166860,165870,162340,157550,166860,171620,155060,157580,146680,144730,147810,148910,144930,144060,166230,174600,175270,173480,166980,154280,137590,120800,123500,143650,143540,141970,140200,129210,124130,121280,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2002-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5661,10096,9977,8727,8572,7989,8971,7394,8025,10644,10739,8090,12704,10316,12245,12709,9709,8697,9441,12674,12668,12668,12001,10572,8679,8685,8691,11209,13186,13043,10691,8001,7673,3929,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2002-12-02,15944,15935,15912,15920,15965,15899,16054,15964,15891,15998,15965,15932,16001,15976,16013,15932,16065,15914,15919,15948,15970,16028,15979,15789,15856,15946,15953,15976,15899,15892,15950,16007,15957,15971,15888,15850,15913,15965,15925,15928,16022,16055,15992,15907,15943,15879,15967,15928,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2002-12-02,19130,19130,21090,19130,19130,19130,19130,19120,19130,19130,19130,19130,19130,19130,19130,19130,19120,19120,19120,19110,19120,19120,19110,19120,19110,19110,17700,17670,17670,17680,18010,19110,19100,19110,19100,19140,19150,19160,19150,19160,19150,19170,19160,19170,19160,19170,19170,19170,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2002-12-02,163430,162850,158220,158350,159330,158160,158990,158230,154760,155980,156050,162490,206060,207860,210710,207490,210210,208980,208950,209280,209800,210970,210910,207020,173780,173390,173660,173940,172990,172340,173140,173710,172850,171760,171590,172020,174080,174700,175010,174830,172970,173850,174160,172630,173030,161810,163710,160150,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2002-12-02,852,889,870,847,808,831,787,692,761,889,833,850,832,931,753,819,778,930,853,1053,1284,1341,1346,1220,1151,1129,1051,1082,1043,1043,1037,922,766,748,762,787,763,883,852,865,1002,908,942,852,525,403,543,580,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2002-12-02,27383,28312,28235,28369,28254,28082,28551,28608,28781,28886,28915,27756,28704,28560,28694,31968,32035,33011,33231,32552,32006,33269,32207,32647,30585,31068,31322,30666,31652,31312,30915,31561,31427,30814,31676,32891,33317,33030,32604,32848,32293,28781,28828,28838,28809,29503,29207,28623,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2002-12-02,234510,223920,219760,209410,203750,205190,197440,188610,190860,205550,216070,231890,274460,312480,340950,338120,333420,335420,334240,336870,341700,341960,341080,347800,349750,355190,347630,338410,337190,336930,337740,337160,338580,346640,336220,336170,336830,335190,336440,336950,304620,327150,334190,324920,309740,287450,277720,250750,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2002-12-02,287,283,291,283,287,283,283,287,287,283,287,283,283,287,11814,13970,13964,13992,13974,13958,13890,13898,13894,13894,13906,13914,13902,13890,13886,13894,13886,13882,13890,13882,13858,13872,13880,12583,2104,287,283,287,287,283,279,283,287,283,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2002-12-02,4996,4843,5067,4580,4612,4676,4635,4595,4508,4636,4219,4396,4555,4860,4923,4780,4563,4556,4252,4052,4364,4884,4954,4724,4892,5076,4956,4332,3708,3196,2908,2932,3052,3132,3116,3051,3252,3667,3828,4012,3540,3620,3764,3691,3628,3508,3563,3700,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2002-12-02,2491,2495,2500,2545,2557,2544,2543,2541,2552,2546,2546,2554,2554,2551,2511,2439,2404,2384,2339,2290,2268,2205,1824,1838,2211,2193,2156,2255,2288,2312,2304,2249,2335,2436,2372,2344,2336,2343,2364,2383,2420,2444,2459,2470,2479,2491,2486,2488,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2002-12-02,16746,16580,16488,16175,16162,16294,16977,17200,17334,17220,15522,15390,15296,15524,16580,15544,15663,16008,15832,17185,18114,17928,16897,17181,17732,17786,17270,16500,17911,17275,15862,16987,17901,17918,18298,17106,14205,15017,14347,14233,14858,13962,14640,14327,14635,16239,16277,16786,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2002-12-02,2878,2866,2866,2898,2866,2818,2834,2826,2876,2950,2898,2818,2688,2862,2746,2854,2852,2870,2986,3068,3082,2952,2990,2854,2854,2850,3002,2948,2694,1638,878,2150,2288,2630,2786,2560,2666,2704,2754,2734,2786,2778,2684,2710,2782,2690,2894,2778,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2002-12-02,20610,20600,20980,20980,21020,21090,20890,20940,20950,20920,20870,30720,31200,31470,31170,31920,31590,31870,31770,31400,25920,21360,19990,19860,20030,19940,19950,19880,20010,20240,20180,19790,19910,20200,20000,20470,20340,19560,20450,20480,20730,20260,20270,20430,20370,20510,20800,20490,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2002-12-02,0,0,0,0,0,0,0,0,0,0,0,0,247.5,1172.5,1362.5,1400,1402.5,1400,1400,1405,1410,1410,1417.5,1415,1410,1360,1357.5,1357.5,1355,1355,1355,1357.5,1357.5,1355,1357.5,1355,1355,1352.5,1352.5,1350,1350,1357.5,1405,1405,1400,1402.5,1400,1182.5,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2002-12-02,291930,289960,291390,291380,293970,290990,294300,272070,273120,292900,291990,290640,293920,290900,293180,289940,295640,290290,290200,290770,292160,294570,273350,242290,245010,248470,249110,250000,247420,245730,284620,292830,289510,289590,289230,287780,286720,287670,288780,289520,291910,292510,290210,285210,285360,287100,291600,288180,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2002-12-02,8780,8840,8840,9020,8800,8870,8930,9020,8960,8990,8870,9020,8940,9260,8540,8960,8600,8840,8940,8740,8870,8660,8790,8820,8570,8910,8830,8780,8760,9210,8910,8900,8830,8740,8580,9050,9170,8900,8880,8790,8800,8710,8740,8810,8850,8850,8690,8800,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2002-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,10210,12900,12750,12600,12500,12590,12590,12610,12510,12540,12620,12510,12530,12530,12620,12580,10870,10590,10630,10630,11780,10300,9980,10920,1480,0,0,0,0,6160,880,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2002-12-02,18950,16460,6410,5150,6230,7950,7970,10210,10190,6940,9020,10960,13320,14930,32860,58600,61520,59180,51340,51170,57610,52420,52190,59930,64860,71390,71740,65010,63510,77010,60610,83520,89910,93180,71520,58390,44000,48910,43640,37590,50180,56880,59210,38730,28730,25470,20810,8890,,
