Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-03-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7880,14300,14420,14450,14480,14490,11890,11100,11030,11150,11160,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-03-15,11160,11310,11210,11130,11220,11200,11210,11260,11220,11160,11250,11220,11170,11320,13470,21930,21820,21400,21620,21400,21230,21110,19800,12580,12410,12700,12580,12880,12480,12560,12960,12500,12520,12520,12660,13360,14630,14630,14630,14610,14620,14600,14600,14590,14580,14400,14570,14570,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-03-16,14570,14560,14570,14580,14600,14590,14600,14620,14620,14630,14640,15220,21360,27520,27310,27260,28330,32170,32060,31950,27870,28100,32670,32770,32260,32270,32270,32370,31910,33340,33610,33520,27720,26350,26650,34430,35440,36150,38780,38660,37400,26120,27460,27750,27780,27740,27740,18050,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-03-17,17020,14700,14710,14720,14720,14730,14700,14710,14690,14700,14690,14690,24810,28000,27870,27760,27700,27670,27620,23370,22150,17450,15010,14720,14360,14370,14410,13140,8770,10610,10970,10930,10760,10800,10740,10740,10740,10350,9650,9740,9740,9750,9760,9810,9760,9830,9860,9810,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-03-18,9890,9840,9870,9880,9890,9920,9920,9950,9930,9910,9940,9850,9880,10020,9960,10330,11380,11130,11010,10950,10970,11150,11160,11170,11010,10980,11020,10910,10880,10900,10910,10860,10740,10750,10670,10770,10730,10350,8550,8610,8710,8580,8840,8740,8770,8760,8830,8900,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-03-19,8860,8850,8840,9040,8960,9080,9110,9110,9080,9180,9140,9240,9270,9200,9290,12240,14340,14500,14490,14470,14280,14280,14330,14360,13960,13950,14020,11900,11880,11910,11900,11890,11730,11800,13090,13060,13030,13040,13110,13120,13070,13100,13130,13110,13130,13160,13150,12120,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-03-20,11120,11220,11200,10990,11040,11270,11270,10980,11400,11250,11310,11000,12150,20480,26450,27090,26830,26770,26810,25540,25350,25370,25480,25380,25250,25310,25280,14270,13880,13940,14000,14020,13880,13920,13980,14020,13990,13980,13930,14010,13970,13990,14000,14020,14030,14050,14070,10870,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-03-21,10560,10720,14560,14540,14510,11950,11420,11440,11480,11680,13940,13890,17330,27200,27090,27020,26940,26960,26960,26960,26650,26710,26820,26800,26490,26650,26730,26760,26370,26390,26760,37600,36980,37640,36990,37300,37340,37300,37250,37340,37300,37110,26540,26500,26540,26460,12750,12480,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-03-22,12540,12540,12540,12600,12640,12710,12710,12760,12710,12740,12680,16450,26940,26800,33340,37530,39170,37920,34940,27950,31110,35340,35400,35430,34880,35330,35460,35450,35100,35170,35380,36740,38210,38150,38270,37220,37070,37090,37130,37060,34470,26540,22100,13820,13900,13940,13880,13940,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-03-23,13740,13430,12550,12440,12460,12560,12620,12550,12480,12500,12600,12570,12700,24600,25780,28070,37060,36940,38200,39420,38780,38610,38550,38510,36850,36950,37140,37180,35390,34010,34330,34560,34180,36390,36760,36810,36840,36860,38070,38800,38700,38620,37380,36980,37370,36550,30020,25280,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-03-24,19630,19940,17650,14420,14680,14670,14600,13240,11560,11040,10980,14860,26050,27950,27740,27750,35780,37020,38170,38830,38460,38430,38530,38290,37510,31680,23290,23610,24460,34520,38220,38130,37650,33780,27690,26040,30170,31360,18960,17090,17030,14440,11830,10970,11120,11080,11070,11140,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-03-25,11060,11090,11130,11010,11070,11010,11050,11090,10990,11040,11040,10980,11050,10990,11080,11060,11110,11140,11100,11140,20100,25640,25520,25690,25530,25840,25870,25850,21580,27050,27280,16530,14600,14690,13530,11590,11580,11570,11620,11600,11640,11660,11680,7420,4900,4700,4630,4670,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-03-26,4820,5860,5250,5380,5340,5530,5170,5180,5250,5580,5230,5270,5090,5110,5310,5360,5170,5280,5310,8040,21660,25930,25910,25870,23740,25860,25900,23550,14230,14350,13400,13400,13250,13280,13320,13370,13400,22710,26500,26440,26350,26380,24650,14840,11010,11130,11170,12180,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-03-27,12120,12270,12230,12110,11730,12180,12110,12110,12010,12020,11900,21560,26720,25420,27540,37710,32520,33750,33480,33350,32950,32970,32910,32940,32550,32510,29550,26020,25880,26100,26250,26290,29500,33140,32910,31250,23230,24570,27140,26680,26520,26580,26560,26550,26600,26560,22980,21130,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-03-28,16970,14160,14100,14160,14140,14190,14170,14160,14160,14140,14200,14190,14210,18900,29600,33680,33260,34100,33590,33190,32820,32880,32890,32600,32510,32680,32860,32680,32320,32610,32760,26280,25800,26920,33900,33510,33550,33650,31170,27150,27270,27320,27300,27310,27290,26370,20920,14650,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-03-29,14710,14730,14230,14000,13960,14050,14040,14060,14060,14070,14070,14070,14160,14150,25700,26980,26960,27000,27060,27000,26800,17030,17740,18400,16410,14170,14250,14280,14160,14160,14220,14250,14120,14120,11540,10020,10240,10130,10060,14900,14960,14970,14940,14970,14950,14910,9620,9580,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-03-30,9520,9600,9620,9590,9530,9660,9610,9590,9630,9600,9530,9630,9750,14080,14400,14320,14100,14090,14110,14050,13900,13900,13920,12270,10890,10900,10960,11000,11160,11200,11240,11230,11060,11100,11210,12030,14350,14280,14320,15100,20080,19950,19790,19680,16370,12380,9580,7110,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-03-31,10190,10240,10280,10200,10250,10220,10160,10240,10240,10190,10180,10180,17820,19780,21050,24860,25330,25880,27520,27510,27290,27310,27370,27370,27070,27150,27220,27240,26990,27300,27150,27180,27530,38260,38050,37910,37740,35570,26240,26380,26420,16580,14050,14100,14090,14100,14050,14060,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2689,3530,2893,2920,2883,2851,2816,3320,3673,4043,4749,4915,4954,4937,4698,4541,2911,2899,2907,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3812,3682,3558,4789,4847,4233,4809,5047,2946,2940,4468,4772,4942,3627,2928,3446,3631,3133,3424,3193,1249,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-03-03,0,0,0,0,0,0,0,159,0,0,0,0,0,0,2146,3148,3090,3069,3062,3062,3085,4091,4086,4085,4077,4073,4065,898,0,0,0,0,0,0,0,0,0,0,0,14,1560,6,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2656,2960,2948,110,0,0,0,0,2581,3278,3214,3024,2660,2620,2555,2742,2993,3059,3098,3006,3029,3028,3026,24,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2647,2941,2939,2956,3008,3022,3038,3048,3063,3066,3084,3098,3093,3089,3091,3078,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2744,3028,2981,2990,3013,3020,3051,3068,4027,4027,4013,4001,3027,3754,3920,3916,3916,3846,2941,2926,2863,2802,14,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2472,2759,2767,2945,3805,3827,3920,3939,3948,3972,3965,3957,3541,3435,3961,3003,2986,72,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-03-08,0,0,0,0,0,0,0,0,0,0,2693,2983,3296,3364,4489,4950,4374,4006,3996,3979,3769,3113,3876,3110,3119,3149,3151,3187,3187,3184,3180,3177,3174,3170,3179,3615,4141,4086,4084,4076,4065,38,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,2728,4079,4102,4097,4102,3162,3091,3078,3090,49,0,0,0,0,0,0,0,0,0,0,0,2790,3106,3069,3060,3073,68,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3407,4078,4044,4020,3996,3954,3958,3976,3962,3551,3079,3099,3088,3504,3104,3934,3894,2832,2751,2743,73,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2704,3135,3041,3481,3954,3957,3720,2890,2793,2772,2767,2762,2756,2750,2744,2737,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-03-12,0,0,0,0,0,0,0,0,0,0,0,0,2711,2977,2973,2970,2970,2970,2676,4075,5314,5483,5215,5389,5344,5254,5212,4821,3988,4006,4008,4431,4022,4437,4011,5119,5074,5021,5051,5096,5131,5142,5136,5126,5115,5102,5083,5063,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-03-13,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3763,4464,4622,4574,3828,4520,4529,4548,3850,4016,3911,3916,3912,3945,3898,4376,4621,4613,4624,4656,4678,4203,4461,4340,4472,3980,3983,4234,4354,4026,3994,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-03-14,27,0,0,0,0,0,0,0,0,0,0,0,0,0,3938,4724,4666,4127,3827,3796,3839,3889,3034,3946,3975,3973,4039,4179,4162,2552,4911,4982,4981,4990,4992,4999,5004,4999,5005,5147,5312,5162,4407,4968,4970,5000,3091,2997,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-03-15,34,0,0,0,0,0,0,0,0,0,0,0,0,0,3913,4625,4917,4461,3989,4164,3735,3887,3876,3877,3876,3877,4812,5027,5097,4915,4917,5096,5093,4799,4714,4984,4903,4795,4735,82,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-03-16,0,0,3486,4001,4004,4031,4027,4010,4001,4865,4850,4938,4990,4828,4246,4532,3980,3593,4191,4152,4271,3950,3668,4010,3095,3135,3151,2754,427,705,0,0,0,0,0,0,0,0,0,0,2061,3419,3392,3388,3386,3385,3364,3378,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-03-17,3378,561,0,0,0,0,0,0,0,0,0,2482,3071,3505,4480,4936,4871,4814,4357,4765,3496,3504,3498,4027,3488,3486,3871,3830,3821,3817,3815,3811,3795,3798,3793,3790,3786,3783,3781,3786,4137,4278,4229,4035,4345,4309,3097,27,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3331,3996,4010,4012,3985,3973,3983,4013,4022,3923,3480,3946,4003,4017,4026,4022,4018,4018,3814,3997,4001,3999,4007,3834,3957,3990,60,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,2706,3159,3506,3978,3986,4019,4013,4003,4008,4006,4014,3860,2999,3000,3000,2999,2998,2997,2996,2998,2997,3954,3973,3967,3971,4007,4014,45,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-03-20,0,0,0,0,0,0,0,0,0,0,0,0,0,3548,4061,4031,3993,3953,3944,3975,3980,3981,3984,3978,3978,3991,3995,3524,3904,3002,2986,2985,2983,2985,2953,17,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-03-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3758,4890,4963,4720,4671,4687,4705,4714,4721,4727,5016,4776,4769,2507,4546,4786,5111,5048,4732,1929,99,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-03-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3915,4887,4980,4953,4929,4807,5085,4684,4949,5034,4031,2836,2856,2892,2929,2918,143,3683,4877,4880,3240,6,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,185,4236,5256,5197,4773,5047,5110,5047,5011,4988,2841,2827,2852,1797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2583,2940,2934,2926,2922,2921,2922,2925,2924,3119,3168,3163,3158,3155,3144,3139,3135,3134,3137,3134,3130,3128,31,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2830,3152,3107,3104,3101,3098,3109,3109,3107,3143,3137,32,0,0,0,2805,3124,3099,3094,26,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-03-26,0,0,0,0,0,0,0,0,0,0,0,0,2716,3133,3115,3114,3119,3127,3158,3150,3147,3144,3143,3142,3139,3136,3132,3130,3127,3125,3122,3119,3115,3112,3113,3095,9,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-03-27,0,0,0,0,0,0,0,0,3591,4126,4068,4050,4003,4486,4307,4067,4031,4959,2991,4651,4981,5365,5262,4574,3915,5111,4019,4892,5167,5003,4947,4387,4592,4573,4569,4188,4162,3841,43,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-03-28,0,2775,3002,3001,3001,3000,3004,3013,3014,3012,3012,2977,2976,4983,5220,5237,4943,4673,4662,4642,4621,4646,4656,4660,4665,4675,4555,3004,2976,2972,2969,2968,2980,2971,3662,4340,3052,19,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-03-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3770,5023,5187,4463,4659,4398,4243,4221,4386,4291,4294,4314,2574,4332,4102,3129,3128,3152,3166,3162,3170,3196,3193,62,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-03-30,0,0,0,0,0,0,0,0,0,0,0,0,0,2669,4797,5229,5308,4804,4826,4392,4381,3026,3018,3017,3016,3969,3037,3040,3077,3113,3109,3577,4665,5100,3881,4326,4049,2998,2971,24,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3385,3448,3945,3028,3011,5035,5274,5278,5223,5145,5049,5078,5087,5047,4676,949,4976,4837,4824,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-03-01,33567,33425,33489,33389,33473,33647,28731,21879,21928,17534,0,0,3932,17496,34432,34314,34361,34385,34433,34454,34477,34445,34449,34428,34436,34397,34441,34299,34505,34399,34478,34430,34451,34442,34397,34461,34335,34206,34244,32858,33059,33041,33227,33179,28695,27971,25998,25702,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-03-02,26105,26237,21718,17381,17432,17379,17466,17440,17343,17248,17376,18850,24747,26312,33663,34974,25725,23480,23505,23512,23483,23526,23180,24736,23153,22814,23182,23090,23346,23446,23591,25336,35384,34832,34703,34798,34941,35077,34983,34954,35141,35269,35061,34877,34955,33465,26800,25516,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-03-03,26835,25719,18714,19223,3146,12187,15694,18145,18101,25608,28232,32821,32703,22520,33877,33596,33697,33690,33704,33682,33710,33309,33935,33682,33716,33802,33713,33726,33701,33705,33723,33706,33712,33657,33730,33715,33654,33260,33744,33879,35445,35338,35324,35335,35358,35339,35312,33328,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-03-04,23134,23229,9505,11067,11202,9023,10833,16683,21281,20946,22924,18599,23339,23322,18475,17891,26994,32585,32542,32644,32501,32602,32619,32648,32510,32708,32662,32679,32678,32947,33375,33352,32707,32909,32838,32811,32765,32881,34584,33893,33951,33911,33829,33964,33905,33926,33898,33811,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-03-05,34008,33965,33974,33900,30880,28325,28380,27209,28074,28063,33204,31988,33454,33413,33373,33432,34455,35152,35198,35243,35172,35191,35131,35201,35191,35158,35187,35105,35245,35224,35179,35156,35242,35109,35165,35176,35182,35138,35177,35162,35171,35108,35088,35228,35132,35104,33280,22999,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-03-06,27039,13528,15265,12809,16128,17151,17136,17239,29842,28220,33717,33719,33491,33712,34016,34952,33914,34103,34044,34098,34065,34086,34014,34014,34093,34063,34070,34089,33982,34092,34085,34025,34029,34014,34050,33980,33992,33985,33992,34056,34131,34019,34046,34014,30711,23974,21310,19071,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-03-07,17326,7254,7179,11222,29824,20104,25457,18517,12834,12749,13883,20795,33996,33761,35190,35170,35337,35161,35323,35352,35269,35342,35390,35344,35319,35374,35383,35393,34875,35394,35346,35329,35306,35353,35339,35079,35381,35293,35322,35101,32455,32411,32367,32419,32327,32342,32508,28207,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-03-08,22917,12261,11891,9314,8202,8246,8218,10693,21908,28607,33892,34105,34151,35097,35722,35617,35562,35580,35574,35628,35235,35266,35266,35192,35149,35228,35222,35288,35236,35191,35276,35273,35194,35136,35282,35154,35561,35502,35387,32839,32189,32123,32125,29298,25530,25606,12809,12748,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-03-09,9784,9697,1647,0,0,0,0,0,23528,34392,36590,32017,32079,32065,33413,33490,33403,33309,33393,33265,33406,33556,36933,34737,33044,36582,37462,33595,33577,33595,33677,33623,33649,33567,33594,33560,33543,33650,33573,33645,33761,33590,34214,34212,34255,34220,34179,34207,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-03-10,34203,34175,34221,18624,12918,20430,21624,17748,11355,17469,22769,23752,34637,35007,35094,35213,35065,35094,35067,35155,35046,35162,35065,35158,35134,35161,35138,35088,35060,35183,35091,35197,35056,35022,35063,35197,35092,35106,35178,35125,35166,34982,35196,35156,35091,35215,35116,35135,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-03-11,35167,35178,35105,23483,23396,19406,11406,11469,9455,11063,11649,11632,22976,34208,34862,34702,34856,34804,34755,34717,34736,34796,34794,34779,34768,34847,34739,34836,34797,34805,34794,34743,34708,34795,34767,34736,34688,34426,33562,33615,33663,33613,33555,33631,33557,33734,33530,33732,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-03-12,33432,33642,32389,32883,32782,32822,30972,22091,22124,22121,22065,32119,31035,32987,33193,33160,32979,33100,33060,33171,33140,33102,33177,32988,33015,33022,33096,33102,33100,33149,32996,33094,33072,33099,33095,33116,33135,33058,33124,33138,33063,33115,33019,33061,33165,27574,22118,22078,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-03-13,28059,32066,31844,31509,29360,32635,28759,28584,32954,33271,30755,22584,32434,32219,32463,34622,32195,36491,32447,32164,32603,32577,32628,37882,35773,31887,31820,31775,31852,31960,31764,31776,31891,31847,31715,31759,31708,31830,32188,32897,32886,32943,32844,32900,32897,32785,33044,28055,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-03-14,0,0,0,0,0,0,0,0,0,2100,8203,22428,30742,31323,32881,33121,32950,33043,33054,33096,33209,33105,33125,33128,33012,33239,33168,33144,33158,33125,33105,32931,33109,32992,33160,32995,33247,33097,33122,33254,32949,33137,32982,33143,28799,25528,21077,15771,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-03-15,2666,0,0,0,0,0,0,0,0,0,4632,22488,31792,31992,31976,31758,31905,31682,31976,31877,32033,31957,30585,28538,28450,28599,33885,34174,32741,25483,26643,32301,32494,32421,32512,32312,32525,32442,32433,32650,32702,32685,32744,32756,32611,32697,32770,29382,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-03-16,31986,23247,21605,21466,21250,21574,10785,10467,18040,19587,14471,16649,10594,25325,29500,29683,35716,32740,31146,31083,38162,38961,38865,34612,34451,34422,34336,34438,34433,34409,34461,32638,31829,31809,31770,31708,31771,31627,32120,32297,32339,32310,32297,32221,32382,32196,32347,28923,,
