Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-12-20,12420,11920,11670,11820,11810,11800,11800,11800,11880,11840,11810,12110,12970,26250,27260,27560,26580,24840,24970,25080,20930,1060,4040,12870,20730,27080,27030,26990,26720,26820,26770,26740,26450,26460,26510,26500,26600,26620,26600,26760,26710,26860,26770,24820,19520,20430,21190,20930,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-12-21,21120,21590,20590,16850,14690,14690,14700,14680,14680,14670,14660,14640,14650,15670,18180,26820,26570,26440,26330,26370,26110,26140,26320,27470,27150,27240,21370,21010,20900,21120,21090,15810,14030,14210,14260,14570,14590,14600,14600,14600,14600,14660,14640,14650,14680,14650,14680,14670,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-12-22,14690,14710,14710,14700,14710,14720,14730,14710,14730,14740,14730,14740,16280,21240,21220,21190,21150,21030,21130,21050,20720,20750,20800,21000,23310,23340,13500,13570,13500,13550,13600,13590,13490,13480,14640,14710,14730,15210,14670,14720,14710,14740,14750,14760,14770,14760,14770,14630,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-12-23,14110,13910,10520,10580,10720,10690,10760,10780,10780,10760,10870,10780,10770,10850,10790,11630,13990,13960,13970,12990,10460,10420,10420,10520,10450,10430,10430,10430,10330,10800,10970,11000,10800,10840,10950,10820,10840,10890,10820,10880,10840,10980,10910,10960,10910,10980,11010,11060,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-12-24,11030,11050,10990,11090,11020,11110,11140,11130,11180,11170,11140,11170,11190,11140,11170,11180,11420,11030,11150,11210,11040,11010,10460,9810,9620,9890,10090,10530,10390,10460,10560,10460,10340,10330,9410,5800,5670,5620,5710,5590,5580,5630,5620,5670,5740,5640,5920,5480,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-12-25,5830,5760,5830,5800,5890,5790,5950,5800,6200,8130,11430,6410,7060,6640,6700,6630,6810,6990,6520,6310,6520,6370,6580,6530,6270,6470,5240,5220,5030,5130,5040,5090,4920,4940,5060,5010,4990,5050,5040,5120,5120,5120,4940,5240,5190,5180,5350,5090,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-12-26,5540,5330,5350,5450,5400,5450,5450,5450,5460,5390,5700,5330,5450,5390,5550,5440,10840,13790,13600,13610,13450,13420,19100,23010,17510,14910,15020,14970,11450,14590,14490,14790,13440,12070,12000,12200,12060,11800,8080,8100,8120,7670,7430,7640,7780,7730,7730,7340,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-12-27,8470,7990,5030,5980,5890,6060,5950,5860,6070,6000,6000,5940,6070,6040,6140,6090,6080,5890,6020,11270,11410,11520,11520,12830,13220,13260,13280,13310,13210,13240,13330,13240,13120,13240,12370,7060,7170,6850,6650,6780,6990,6870,6930,6980,6970,6940,6990,7120,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-12-28,7230,7280,7330,7500,7200,7310,7610,7040,7390,7470,7410,7500,7490,7340,7310,11450,11140,11180,12430,12770,10020,11060,12050,12720,12630,12620,12900,13220,13420,14030,14060,14100,13960,13990,14020,13950,14010,14030,14050,14070,13750,7840,7870,7680,7670,7710,7840,6920,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-12-29,6150,6350,6070,6230,6260,6130,6240,5930,6310,6250,6890,5870,6290,6110,6310,6250,6410,12070,13010,12670,12540,12580,12660,12700,12490,12540,12570,12590,12480,12560,12580,12550,12510,11640,11180,11070,11090,11040,11010,11060,11050,11110,11170,11110,11200,11130,8770,6970,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-12-30,6890,6580,6700,6600,6750,6790,6800,6640,6850,6880,6860,6860,6950,6920,6920,10170,15050,15060,14790,14840,14570,14480,14540,14530,14210,14320,14320,14440,14310,14180,14260,14320,14730,15700,15670,15730,15780,15780,15210,14560,14370,13540,13490,13500,13520,13530,13550,13550,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-12-31,13560,13560,13560,13590,13590,13600,13600,13620,13630,13640,13670,13640,13710,13720,13700,13680,13680,13680,13640,13650,13490,15920,15440,15300,15010,15180,15260,15210,14860,15110,15100,15120,14910,14940,15020,14750,14790,17950,14410,13750,11540,11640,11720,11740,11720,10410,10710,5310,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2111,2394,2387,2384,2379,2375,2373,2372,2389,2454,2450,2448,2446,2444,2446,2464,1656,2481,2475,133,22,28,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,2478,2438,2408,2507,2518,2601,2818,2861,2714,2714,2712,2709,2708,2706,2704,2612,2520,2429,3677,3441,3483,140,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,907,2433,2834,2832,2830,2826,2822,2818,4672,4994,2971,2847,2820,2791,2784,2782,2787,2871,2859,2830,2799,2781,2738,2720,232,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-12-04,0,0,0,0,0,0,0,0,0,0,0,0,675,4669,3710,4152,4629,4808,5408,5342,4573,4850,209,0,0,3763,3227,2875,2956,3214,2943,2826,3048,3027,2842,65,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796,3781,4705,4779,5007,4658,5261,4594,4964,5210,5410,5316,5256,4133,2855,2833,2895,2860,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3547,4568,4558,4556,4554,4552,3482,3840,4471,4541,4575,4573,4578,3169,2807,2779,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-12-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3124,4397,4391,4372,4234,4402,4441,4619,5171,190,4588,5295,2551,5331,5261,4719,188,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-12-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3795,4128,3667,2891,0,17,4804,4244,4702,2893,2886,3873,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2925,3183,2832,2810,2787,2755,117,0,0,0,0,0,1561,2723,2719,2716,2714,2712,2709,2707,2704,2701,249,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-12-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2403,2718,2715,2713,2711,2709,2707,67,0,0,2227,2669,2668,2689,2704,2702,2700,2698,2697,3792,3935,3932,1215,0,0,0,0,31,4251,5024,5024,5026,5019,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-12-11,5019,5019,4968,9,0,0,0,0,0,0,0,0,0,0,0,0,2118,3316,3329,4068,4052,4024,4015,4011,4009,4010,2949,4061,2909,2879,3439,4323,4759,4124,3852,50,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-12-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3792,5444,5425,5416,4122,4131,5150,4821,4757,5073,2774,2850,2619,3999,5320,5361,2135,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-12-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1370,2865,2822,2889,2673,2654,441,0,0,0,2919,4773,5073,3880,3848,3779,3766,3666,2808,535,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-12-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2179,2759,68,0,0,0,0,4043,5095,5287,2217,5022,5035,4620,5256,4887,4860,4765,357,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2111,2906,3162,2783,53,0,2325,2706,2703,2702,2902,3859,3135,3016,2831,2814,2788,80,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-12-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2591,3224,3174,3165,3155,3147,3134,3116,3034,2948,2878,2817,2778,2729,65,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-12-18,0,0,0,0,0,0,0,0,0,0,0,0,0,2376,2871,3141,2975,3236,1991,0,0,260,2543,3540,3194,2924,2950,2966,2979,2980,2989,2945,2900,2865,2836,2814,87,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-12-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,2637,2636,2635,2632,2636,2637,2636,2636,2636,2635,2635,2634,2939,4019,2722,3806,2977,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-12-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2415,3612,3932,3932,3934,3929,3932,3487,2763,3608,3672,2565,3018,2789,2783,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-12-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2201,2670,2840,3074,3115,3105,2565,2549,159,0,2116,268,0,2094,2633,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-12-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2359,2621,3188,2803,2897,2938,2974,2977,2978,2981,2985,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-12-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2522,2965,2971,2973,2968,2963,2959,3642,3108,2727,2721,2717,2711,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-12-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3383,4914,5367,3058,3025,3019,3012,3005,2998,2982,326,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-12-25,2338,2975,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2586,2906,2838,2779,2781,2810,2827,2826,105,0,0,3133,3920,1410,0,322,1154,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-12-26,211,1783,2698,80,0,0,0,0,0,0,0,0,0,0,0,0,1,2938,2988,2979,2929,2871,2864,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-12-27,0,0,0,0,0,0,0,0,0,0,0,0,2795,3011,2966,2910,2868,2832,2806,3096,2690,2750,2797,2899,4829,4020,4305,4117,3267,2938,2835,2831,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-12-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,3079,2859,3266,4346,2818,2812,2778,2772,2896,2782,3313,3329,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-12-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2608,3065,4746,2988,2959,2952,2962,2966,2922,2810,2729,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-12-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2202,4567,4305,4889,3005,22,0,0,0,4063,4569,3968,3910,3411,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1862,3904,3885,3267,3033,2928,2909,2906,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-12-01,33148,34501,30164,19362,22278,16000,13755,13808,16726,13889,13988,14868,22351,32947,33486,33238,33442,33598,33566,33611,33614,33465,33614,33605,33592,33568,33565,33619,33687,33445,33194,33613,33597,33535,33588,33613,33504,33574,33636,33610,33609,33483,33495,33547,33559,33425,33644,33502,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-12-02,27212,32982,34070,26995,20046,30533,21018,20790,20776,20685,22099,33116,33268,33557,33589,33608,33196,33368,33506,33555,33542,33507,33515,33543,33527,33509,33600,33319,33546,33524,33476,31902,31243,25084,21946,21994,27510,28526,33255,33500,33499,33569,33367,33481,33485,33511,33510,33500,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-12-03,33617,33466,33542,31130,19933,11288,7926,7916,7918,7895,9801,12647,19257,23676,33819,33960,33925,33947,34078,33978,34005,33917,33990,34020,33936,34012,25156,23851,24103,24103,24107,24041,24074,24058,21211,21079,21105,21049,21214,31143,33649,33648,33388,33374,33531,33421,33695,28282,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-12-04,22007,22015,11096,10829,10845,7999,8793,10839,10854,10335,12431,32828,33640,33340,37444,39750,39616,39810,39694,39719,39525,39656,30170,23994,31037,39934,39935,39977,36833,35132,34992,35201,33730,33528,37895,39738,39165,37475,37324,35108,33523,33443,33339,33420,33430,33384,33442,32061,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-12-05,22152,22077,22106,22137,22170,22121,22002,22176,20424,16662,22847,24075,29930,33481,33826,33742,34750,35029,35039,35079,35032,35093,35184,34891,34949,35075,38483,34917,34689,34648,39773,39731,39809,39829,35194,33921,33918,34051,33981,33933,33889,34043,33903,33933,33904,33680,33757,33830,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-12-06,33606,33553,33385,31119,33731,36171,26937,5039,8131,9068,11312,20061,24814,21892,31448,33038,33599,34205,33566,34982,35295,36204,28501,30980,34872,33954,33386,31239,34896,32337,33681,33681,33601,33481,34241,34048,34074,33729,35021,35268,35180,35197,35671,36518,27618,8418,18082,8600,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-12-07,7241,7160,7960,7163,20574,21256,9848,7133,7616,28656,32497,34508,34637,37078,32669,38913,39816,39608,39683,39686,39644,39741,39738,39819,39645,39306,39319,39322,39326,39333,39238,39131,39187,39236,39236,39611,39667,39717,39700,39125,34340,34441,34412,34420,34483,34019,30091,30092,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-12-08,29698,32083,30691,27822,11458,6648,6601,6645,6656,6596,11561,32218,34142,29802,34466,36354,40300,40210,40190,40141,40225,40087,33118,32567,31494,30864,30822,30888,37320,42967,42767,35709,33940,34211,32283,31165,31517,31539,33808,34544,35041,35308,40037,38755,35671,35744,35378,35371,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-12-09,35443,35313,28638,38131,35142,23613,9726,6129,12590,30210,38161,41069,46029,45685,46100,46128,46339,46401,46009,45910,46153,40952,44683,46361,46320,46417,46320,46324,46307,46222,46208,46006,46456,47458,48732,48597,48851,48118,45996,36195,44714,45276,45122,47218,35941,30116,22383,22415,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-12-10,22411,27433,23414,11050,10966,10900,7023,7202,10034,9992,19673,22262,22309,22214,27474,33506,34227,34284,34264,34273,34222,34377,34329,34306,34233,34300,34317,34162,33945,33932,33931,33999,33940,33885,33740,34023,33343,33074,33049,33128,33129,37493,39373,39617,39090,34338,33026,26712,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-12-11,23788,23590,18323,8129,5530,7371,9972,9949,8602,17949,22641,27769,28669,21090,33694,33521,33618,33701,36598,38989,39622,39688,39762,39666,39623,36110,35119,35154,35081,35124,35003,35170,35227,35366,30726,32899,32987,32945,33108,33210,32475,32719,32713,32897,32991,31179,28154,18367,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-12-12,12593,25782,19618,14067,13154,6568,6275,6167,6198,6231,8365,14528,31322,30543,32805,32645,32725,32698,32723,32770,32686,28046,28869,33296,34963,34948,34795,34996,34042,32051,36370,39900,40154,38074,35771,35456,35583,35613,35665,35651,35571,35710,35286,35677,35675,34960,32811,32749,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-12-13,31359,31316,31375,26169,23743,23538,26933,16582,15628,21346,29413,31749,31924,31176,30876,30680,30761,30756,30792,30723,30725,30765,30870,31049,30936,31033,30980,31024,32791,33006,32457,41849,40866,40588,40513,40718,40700,39693,36102,36709,36629,36647,36663,36558,36593,36750,35250,33416,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-12-14,31811,21320,20510,23729,22244,9815,9228,5382,6178,6224,27960,32137,32986,37423,36300,38699,36167,36199,36240,36250,36288,36249,35443,35278,34963,35253,37374,38848,38435,38418,36952,37399,38147,38284,38147,38168,38253,38220,38182,34479,34544,34586,34545,34478,34543,34482,34431,34624,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-12-15,32613,26558,22421,27883,30324,27070,25862,26315,26402,30674,33062,33385,33681,33735,35409,36769,35585,35644,35517,35629,35706,36372,40994,37875,37049,38793,38844,38817,38819,36943,35751,37214,36247,35097,35114,35095,35398,35758,33911,28850,21442,21530,30666,33112,33134,33073,33192,27791,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-12-16,10536,16884,21197,21432,21520,22041,33421,26771,17264,22840,16808,32629,33415,33491,33500,33373,33559,33653,33347,33330,33208,33377,33475,33406,33353,33472,33448,33416,33475,33469,33466,33420,33455,33424,33451,33463,33421,33387,33419,33486,33394,33412,33465,33472,33389,33425,33438,33332,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-12-17,33395,33308,33542,33464,33487,33490,33385,30338,33332,33477,33461,24019,21962,21986,31625,33375,37451,39940,39939,39743,39893,39936,39928,39805,39924,39910,39877,39918,39931,39940,39893,39779,39752,40030,39840,39909,39940,39771,39877,39868,39810,40021,39920,39841,33105,32743,32679,32632,,
