Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-10-07,3233,53,0,0,0,817,4132,5521,5534,5531,5539,5538,5537,5537,5536,5535,5533,5530,5526,5532,5520,5516,5517,5506,5494,5484,5470,190,0,0,0,0,0,479,0,0,0,0,0,0,0,0,0,0,0,2036,43,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-10-01,35346,35189,35165,35297,35319,35263,35242,35333,35346,35293,34083,33703,33844,33746,34802,35034,35195,35278,35168,35284,35245,35275,35301,35326,35183,35342,35218,35283,35285,35327,35212,35312,35341,35226,35251,35337,35254,35208,35160,35294,35280,35200,35319,34897,33830,34291,35249,35265,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-10-02,35157,33849,30995,22823,16585,23759,15105,18857,22488,23152,26663,31740,28911,29853,33770,33808,33819,33739,33773,33676,33871,33737,33835,33664,33797,33848,33790,33816,31854,34139,35107,35210,35289,35247,35212,35344,35258,35306,35272,35263,35173,35288,35236,35368,35336,35150,35045,35435,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-10-03,24916,21107,22255,22686,17439,10190,10524,8221,8443,10704,19426,21290,12192,22584,23479,23550,23529,23443,23507,23574,23295,23541,23515,23507,23467,23483,23388,23503,23477,23592,23524,23524,23470,23543,23443,23390,23497,23470,23489,23614,23388,23426,23598,23424,23488,23449,23545,23585,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-10-04,23535,23547,23538,23512,23510,23493,23546,23476,18323,21078,23458,23435,35291,35394,35694,35189,35235,35324,34882,35302,35195,35294,35240,35234,35340,35303,35204,35325,35461,35316,35274,35417,35123,35492,35142,35275,35324,35101,35169,35444,35151,35430,35309,35340,35299,35330,35208,35058,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-10-05,35587,32546,28941,30835,30939,30887,30946,30831,30854,34090,35103,35203,35356,35255,35385,35249,35325,35258,35284,35277,35234,35255,35233,35273,35347,35307,35150,35288,35341,35317,35269,35295,35256,35296,35259,35308,35295,35285,35356,35288,33616,33839,35280,35319,35317,35296,35375,35298,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-10-06,35230,35291,35176,35031,30697,30436,30327,30453,30413,30378,30430,30309,30610,33349,35402,35328,35292,35113,35188,35306,35282,35238,35358,35351,35136,35366,35328,35320,35356,35351,35330,35279,34937,35446,35453,35322,35297,35302,35157,35292,35136,35260,35644,35293,35298,35244,35420,35232,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-10-07,35487,35318,35511,35350,35503,34916,35071,32019,35182,25263,32827,35315,35407,27590,35273,35357,35317,35232,35228,35131,35292,35431,35289,35158,35330,35291,35337,35268,35295,35304,35338,35319,35155,35277,35148,35269,35468,35323,35251,35345,35342,35270,35395,35278,35214,35279,35421,35304,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-10-08,35315,35324,35416,35369,35240,29707,24900,23258,23282,24733,23633,23148,23259,23142,31732,35266,35301,35251,35279,35181,35224,35320,35359,35300,35382,35351,35298,35244,35315,35236,35300,35302,35293,35367,35259,35270,35269,35381,35332,35433,35188,35131,35366,35250,33593,24788,23280,33951,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-10-09,34245,23179,27209,35304,34766,25325,16095,25199,8139,11181,27848,35253,35321,35251,35286,27966,35315,35201,35268,35243,35312,35314,35158,35440,35306,35083,35316,35268,24671,26382,23221,23161,34489,35186,35344,35293,35278,35340,35268,35339,35290,35258,35285,35294,35373,35206,35313,35247,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-10-10,24552,21993,21245,20359,18637,9191,9436,10408,12429,12422,17344,23533,23563,23472,23693,30902,35113,35288,35258,35295,35257,35196,33975,33803,33821,33833,33723,33919,33851,33845,33748,33750,33775,33721,34102,35328,35305,35322,35336,35293,35278,35305,35329,35270,35395,35266,35149,33441,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-10-11,1330,0,9664,7605,7566,11431,11457,8588,10270,11414,10938,8540,24442,32777,34222,34969,35156,35215,35277,35231,35189,35263,35326,35288,35301,35306,33912,33866,34366,35041,34814,35290,35254,35210,35381,35059,34428,32348,35270,35350,35266,35330,35393,35155,35187,35264,35175,35224,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-10-12,21217,22761,14404,10822,3588,0,0,0,0,4541,15813,26231,34285,35152,35302,35282,35295,34005,33698,32239,35232,35251,35292,35299,35242,35340,35026,35327,35323,35396,35267,35252,35256,35302,35453,35191,35120,35325,34559,35326,34795,35250,33883,35160,34474,34818,35209,34801,,
