Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-12-11,12340,12310,12280,12340,12320,12300,12320,12350,12270,12310,12330,12330,22700,23550,23690,23610,23660,23580,23610,23670,23620,24390,24560,24660,24620,24670,24650,24560,24670,24690,24660,23670,23590,23660,23680,23630,23680,23660,23610,23680,23620,23710,23640,23660,23620,23660,23730,23520,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-12-12,20070,11770,12780,13300,11880,11830,11790,11860,11810,11800,11840,11770,11610,11290,11330,11660,16830,22660,22640,22650,22660,22620,22660,22620,22590,22690,22630,14300,11840,11820,11890,11810,11820,11830,11830,17920,23190,22650,12320,12330,12290,12320,12690,12800,12830,12810,12800,12770,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-12-13,12830,12800,12810,12780,12820,12790,12790,12810,12800,12810,12830,12760,12890,20210,20680,20620,20720,20690,20660,20640,20660,20610,20600,20610,20720,20650,20740,20760,20700,20720,20680,20660,20570,20650,20740,20610,20620,20640,20440,20630,20980,20700,20660,18170,12330,12380,12360,12250,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-12-14,12300,12300,11600,10970,11640,11820,11820,11820,11840,11100,10850,10780,10870,10750,11620,11820,11730,11800,11790,11740,11780,11820,11820,11780,11740,11830,11350,11330,11370,11290,11310,11320,11310,11280,11300,11320,11360,11310,11310,11310,11320,11000,10730,10740,10830,10820,10830,10820,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-12-15,10870,10780,10550,10270,10270,10320,10490,10320,10380,10380,10240,10360,10330,10230,10370,10270,10340,10310,10350,10300,10310,10340,10320,10350,10320,10300,10330,10350,10320,10320,10320,10320,10340,10280,10330,10320,10320,10410,10270,10320,10310,10370,10320,10320,10320,10330,10320,10340,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-12-16,10320,10330,10290,10270,10250,10390,10460,10290,10370,10360,10340,10350,10380,10290,10310,10330,10350,10360,10350,10280,10320,10330,10260,10130,10310,10300,10310,10280,10290,10330,10260,10270,10340,10310,10280,10290,10280,10310,10350,10330,10320,10350,10310,10330,10340,10300,10370,10330,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-12-17,10340,10350,10340,10300,10350,10340,10330,10340,10370,10320,10350,10280,10410,10420,10180,10420,10260,10370,10330,10330,10340,10310,10270,10380,10370,10300,10350,10320,10370,11470,20140,22120,22170,22200,22240,22120,22170,25990,27020,27170,27110,25820,24290,23500,23620,23680,23840,13370,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-12-18,13270,12450,10880,10850,11500,11800,11830,11840,11840,11820,11850,11850,21530,23960,24140,24150,13210,14740,14780,14780,14740,14780,14750,14770,14730,14760,14770,14740,14740,14780,14750,14750,14760,14720,25420,29090,29070,29060,29050,29050,29040,29030,29040,29020,28240,26890,25660,25590,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-12-19,25680,21770,18490,12770,11960,10840,10860,11910,15010,21690,21700,26480,26130,23960,26080,28480,28700,28490,28520,28570,28460,28590,28610,28560,28430,28590,28600,28580,28510,28580,28560,28630,28450,28600,27620,28020,28330,28610,28530,28590,28630,28660,28510,28560,28630,28630,28670,28610,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-12-20,28660,28590,28580,28560,28510,28640,28660,28670,28590,28610,28640,28510,28700,28610,28550,28580,28560,28600,28470,28590,28470,28800,28530,28470,28550,28630,26730,25650,23700,14740,11790,12120,12270,12310,13220,13310,19940,22930,23060,23090,15550,14750,14760,14760,14770,14750,13260,13020,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-12-21,10840,10820,10810,10840,10820,10840,10780,10840,10810,10870,10790,10600,10240,10300,10350,10310,7890,6250,6270,6310,6230,6170,6330,6290,6320,6330,6500,6800,6820,6810,6830,6560,8230,9840,9770,9860,9790,9870,10330,10330,10320,10310,10310,16440,23610,23700,23700,23120,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-12-22,22770,23250,23220,19720,13320,13290,13330,13280,13300,13290,13210,12780,12770,12810,12810,12780,22220,22130,21240,20810,19660,19670,9850,9830,10220,10830,10760,10850,10830,10970,10630,10770,10820,11400,11760,11810,11820,11830,11800,11820,11790,11260,10280,10370,10300,10370,10340,10340,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-12-23,10380,10320,10270,10350,10350,10260,10340,10340,10350,10350,10370,10280,10330,10300,10320,10410,10340,10370,10340,10340,10280,10340,10350,10350,10340,10330,10280,10370,10340,10350,10340,10340,10350,10320,10290,10350,10350,10350,10350,10350,10330,10340,10330,10350,10340,10300,10310,10300,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-12-24,10420,10350,10360,10340,10350,10340,10330,10350,10340,10340,10340,10350,10340,10340,10340,10310,10350,10340,10340,10370,10350,10170,10310,10260,10460,10380,10400,10410,10340,10250,10270,10260,10450,10360,10330,10340,10300,10370,10340,10390,10340,10310,10350,10340,10360,10310,10160,10100,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-12-25,10050,10150,10110,9980,10150,10120,10050,10080,10120,9980,10190,10160,10080,10070,10100,10100,10100,10120,10050,10040,9980,10080,10180,10100,10070,10130,10080,10110,10050,10100,10320,10160,10390,10360,10420,10340,10270,10360,10270,10340,10340,10360,10340,10340,10350,10320,10350,10450,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-12-26,10260,10340,10340,10330,10320,10360,10350,10360,10340,10320,10340,10310,10370,10320,10370,10340,10320,10340,10330,10350,10320,10360,10360,10320,10330,10360,10340,10340,10340,10350,10340,10330,10330,10350,10380,10320,10320,10360,10350,10310,10300,10280,10360,10330,10360,10300,10330,10320,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-12-27,10360,10360,10370,10340,10330,10340,10360,10330,10320,10170,10420,10360,10420,10340,10340,10310,10340,10360,10330,10340,10310,10360,10350,10350,10340,10280,10360,10340,10350,10290,10340,10340,10350,10350,10280,10360,10060,10340,10350,10290,10300,10350,10360,10360,10340,10330,10360,10260,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-12-28,10410,10340,10320,10350,10340,10360,10320,10360,10370,10330,10350,10350,10310,10330,10350,10340,10320,10350,10300,10340,10300,10290,10350,10350,10350,10360,10360,10340,10360,10350,10350,10360,10330,10330,10360,10340,10270,10360,10330,10330,10350,10350,10330,10350,10350,10320,10350,10350,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-12-29,10360,10330,10270,10350,10340,10300,10340,10310,10360,10370,10430,10260,10370,10280,10410,10330,10340,10320,10320,7200,4680,4680,4860,4830,4650,4790,4820,4770,4860,4760,4840,4690,4550,5250,4850,4680,4630,4830,4850,4860,4660,4740,4760,4710,4670,4770,4840,4700,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-12-30,4920,4670,4730,4920,4740,4780,4750,4660,4820,4700,4780,4780,4780,4800,4760,4920,4850,4710,4770,4820,4730,4810,4860,4800,4750,4750,4850,4820,4810,4790,4830,4820,4830,4780,4590,4800,4850,4730,4250,4430,4310,4110,4390,4290,4260,4270,4270,4090,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-12-31,4670,4400,4290,4380,4260,4410,4280,4340,4240,4360,4390,4320,4280,4310,4350,4370,4370,4340,4380,4270,4330,4290,4270,7010,10790,10850,10810,10850,10860,10810,10800,10820,10800,10820,10780,10830,10820,10840,10830,10830,10850,10820,10850,10840,10830,10820,10810,10840,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3349,3948,3966,3765,2980,2954,2956,2964,2968,2975,2979,2986,2992,3000,3009,3008,3016,3024,3024,3032,3035,3036,61,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,3084,2995,2988,2991,2995,2999,3004,3010,3017,3020,590,0,0,0,0,0,0,2642,3020,2997,2995,2996,2999,22,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-12-03,0,0,0,0,20,4737,5577,5456,5448,5441,5447,5441,5435,5397,5346,5345,4958,4935,4923,4886,4853,4836,4838,4867,4899,4923,4918,4899,4878,4859,4851,2967,2943,2950,2951,2955,2953,2952,2954,2949,39,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4203,4933,4933,4933,4933,4935,4935,4935,79,0,4054,4942,4940,3631,3866,5073,4965,4936,4937,4938,4936,4936,4938,4935,4938,4939,4932,4902,4878,4863,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-12-05,4847,4838,4831,4824,3958,3946,3947,3946,3948,3948,3947,3950,4919,4936,4935,4935,4935,4937,4939,4938,4942,4942,4943,4941,4936,4916,4887,3966,3943,3942,4452,4953,4935,4929,4933,4959,4938,4938,4942,4939,4913,4882,4867,4855,4397,3953,4489,4142,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-12-06,3959,4271,4298,3937,2952,2946,2942,2943,28,0,0,0,122,4545,4939,4932,4936,4938,4939,4937,4940,4944,4939,4937,3994,4289,4384,3957,3957,3955,4436,4967,4488,4270,3938,4755,4523,3940,4744,4957,4706,3944,4956,4607,3947,3948,4141,3960,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-12-07,3977,4019,4020,3994,2984,47,0,0,0,0,0,0,0,0,2623,4851,4790,3316,3917,4340,2980,3654,4882,4941,4621,4264,4949,4941,3331,2948,2942,2942,2941,3316,3968,4947,4939,4943,4939,4941,4939,4938,4917,2972,2941,2940,75,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-12-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4198,4938,630,4720,4934,4936,4936,4940,4938,3646,3639,2942,4594,3610,2968,2979,3282,4959,4939,4937,4935,4936,4937,4937,4937,4928,4893,4853,24,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4024,4283,4937,4938,4807,4920,3997,3628,4932,4943,4937,4017,2942,2940,2941,2941,3232,2960,2955,2955,3937,4942,4941,4936,4938,4938,4939,4936,2970,2939,2938,2941,2940,48,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-12-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2476,2938,2945,2954,2959,2968,4883,4932,4936,4936,4932,4937,4938,4934,4927,4935,4938,4934,4933,4909,4892,4878,4870,4864,4858,4856,4854,4856,4857,2980,2946,2946,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-12-11,2946,2948,2945,2946,2947,19,0,0,0,0,1747,2935,2938,2938,1505,981,1183,985,982,987,987,986,986,986,23,0,0,0,0,0,0,0,0,0,901,988,991,992,990,994,994,992,42,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-12-12,0,0,0,0,0,0,0,0,0,0,0,0,0,37,987,974,974,975,979,980,980,979,1758,1138,993,19,0,0,0,0,0,902,981,979,980,979,979,989,992,127,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-12-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,1009,1508,1766,1378,1118,994,993,30,0,0,0,0,0,0,0,0,0,0,0,0,939,987,990,994,992,997,993,994,996,998,120,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-12-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,1250,1250,1251,1253,1257,1259,1260,1259,1258,179,0,0,0,0,0,0,0,0,0,0,0,0,1196,1161,1012,1010,1010,1011,1012,1012,1011,1013,1015,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-12-15,1014,1013,1014,1014,31,0,0,0,0,0,0,0,0,0,0,1153,1252,1252,1254,1252,1186,1111,1108,1105,1106,1106,1106,1096,1010,63,173,0,0,2732,199,0,0,0,0,0,0,0,0,0,0,0,3777,3800,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-12-16,3399,3005,99,0,0,0,0,0,0,0,0,0,0,0,0,1645,3324,4087,3113,3656,3015,3009,5111,5121,5434,5030,4941,4941,4940,4940,4938,174,0,0,0,0,0,0,0,4090,4940,4938,4937,4941,4939,4938,4945,4940,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-12-17,673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2459,2945,2942,2942,2944,2944,2949,2947,4764,5450,5448,5453,5452,5451,5412,5384,5366,5355,5350,5390,5427,5395,5366,922,1519,2638,4990,5016,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-12-18,4910,4938,4936,4939,4935,4934,4935,4932,4934,4934,4926,4928,4927,4928,4930,4929,4925,4927,4928,4926,4928,4928,5274,5209,5431,5442,5445,4985,4938,4940,4939,4943,4944,5034,4966,5018,5236,5287,5361,5340,5347,5354,5357,5357,5078,5204,4551,3647,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-12-19,3835,2958,3326,4926,4296,2942,4,0,0,0,0,0,0,0,0,2475,3979,5022,4654,4901,5356,5083,4936,5205,3173,4872,4949,3941,4954,4945,4942,4942,4939,4944,4938,3300,4956,4625,728,0,415,0,0,0,0,1177,1263,1263,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-12-20,1263,1265,1262,1259,1259,1258,6,0,0,0,0,0,0,0,0,0,0,963,1115,1049,1011,1011,1012,1009,1008,1009,1011,1014,1012,1013,1013,1014,1014,1012,1004,1012,1009,1011,1010,1010,1011,1011,1011,1012,1013,1012,1014,1015,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-12-21,1014,1015,1016,1013,1014,1015,19,0,0,0,0,0,956,996,997,992,992,988,992,994,993,994,996,994,994,993,997,997,997,997,996,995,997,997,996,998,999,996,997,999,1000,999,997,998,1000,1001,1004,1006,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-12-22,1001,1004,1004,1004,1004,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,1308,1309,1309,28,0,0,143,3000,3307,4790,4932,4933,4936,4943,4941,3312,4467,4799,4635,3122,2949,2947,3557,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-12-23,4876,4945,4945,4945,4944,4944,4946,4946,2308,0,0,0,0,0,0,0,1718,2939,2938,2943,2940,2943,2944,2956,2970,100,0,0,3415,4024,3988,2955,2940,2943,2943,2944,2947,2943,2948,2958,2969,2986,2997,1050,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-12-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4207,4939,4938,4938,3957,3936,3940,3940,3943,3953,3945,3941,3938,3931,3429,2946,2945,3910,3956,3697,2953,3806,3930,4904,4821,4577,4577,3735,3450,2946,3253,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-12-25,2955,52,0,0,0,0,0,0,0,0,0,0,34,3006,2938,2934,2935,2937,2935,2938,2939,2939,2943,2941,2940,2945,1974,0,0,0,0,0,2397,3017,3019,3025,3029,3033,4819,4943,4942,4940,4940,4942,4941,4942,4944,4922,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-12-26,4934,4918,4903,3428,2946,2939,7,0,0,0,0,0,0,0,0,0,0,0,2540,2943,2943,2942,3650,3558,3194,2947,2961,2970,2978,2986,3008,3417,4956,4262,3530,3962,4118,4959,4938,4431,2948,2943,2944,3127,2987,2999,3012,3028,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-12-27,3038,3042,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2572,3064,3034,3034,3033,3037,3039,3042,3046,3048,3054,3055,3056,3061,3063,3068,3070,3076,3079,3080,3082,3078,3080,3079,3083,3086,3089,3087,3082,3072,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-12-28,3060,3057,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2071,3080,3039,3025,3027,3029,3033,3037,3043,3045,3049,3057,3061,3067,3069,3070,3073,3079,3080,3077,3080,3083,3084,3084,3082,3082,3082,3087,3093,3091,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-12-29,3084,3077,3064,3051,3052,3054,3057,3061,144,0,0,0,0,0,0,0,0,69,2973,3063,3020,3017,3020,3023,3026,377,58,3087,4978,4950,4941,4939,4938,4940,4937,4937,4936,4936,4936,4938,4936,4936,4939,4942,4938,4276,3945,3946,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-12-30,4296,3955,2961,3297,3362,4939,3328,2964,2961,2972,3636,3926,4176,4641,4463,3955,4925,4926,4791,4303,4460,3933,3949,4798,4466,4940,4939,4942,4941,4940,4355,4950,4938,4940,4930,4937,4935,4933,4935,4933,4930,4902,4909,4908,4754,4100,4462,3628,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-12-31,3145,3425,2954,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3442,3942,3939,3936,3979,3448,5161,5429,5429,5431,5457,5424,5419,5417,5417,5405,5405,5411,4130,3143,3502,3167,3759,5261,5222,5191,5193,5193,5194,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-12-01,35000,35648,35398,34897,35923,34721,34981,34988,31789,31970,32900,31863,30694,32406,35278,35213,35255,35325,37071,35854,35270,35232,35298,35293,35375,35242,35362,35244,35360,35282,36103,35241,34885,35275,35312,35276,35275,35336,35320,35289,35264,35356,35318,35141,35369,35296,35367,35394,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-12-02,35303,35270,35373,35247,35309,35214,35272,35432,35275,35312,35173,35288,35439,35221,35245,35252,35255,35236,35325,35310,35263,35309,35352,35498,35219,35648,35338,35331,35322,35286,35292,35289,35301,35378,35313,35270,35273,35326,35284,35347,35273,35319,35412,35341,35511,35375,34885,35446,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-12-03,35320,35151,33731,23490,23539,23487,23606,21436,20095,27545,34158,35326,35281,35346,35296,35274,35496,34107,33824,33889,33726,33753,33876,33841,33827,33769,33898,33909,33833,33831,33785,33518,33932,33898,33833,33898,33770,34597,35195,35471,35325,35188,35317,35342,35249,35306,35487,35374,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-12-04,34211,35068,35259,31395,24296,24118,23282,24676,23807,23287,23149,32371,35379,35179,35441,35211,35234,35219,35258,35327,35189,35308,35295,35391,35139,35320,35315,35300,35305,35254,35327,35295,35299,35287,35129,35154,35384,35299,35407,35266,35292,35150,35319,35325,35298,33702,34886,32024,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-12-05,30925,30506,34484,23569,26513,23110,23248,23288,23148,23749,23662,23286,24844,31315,35361,35196,35213,33696,33760,33892,33849,33588,34239,33686,33744,35208,35063,35415,35345,35306,35386,35096,35421,35171,35332,35157,35323,35287,35297,35289,35207,35274,35362,35182,35267,35331,35279,35371,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-12-06,33192,33417,34463,33865,33783,33749,30591,33766,33802,33786,33738,33877,33959,33556,35422,35163,35252,35308,35271,39359,39712,39714,37929,37014,39657,39711,39605,38253,38713,39733,39540,36642,36757,36682,36693,35890,34946,33883,33800,33814,33700,33833,33819,33947,33784,33957,33948,29907,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-12-07,31719,28689,22911,11543,10079,15899,3526,5507,12267,23426,29751,32002,33779,33507,34042,33633,33599,34019,34063,33733,33883,34103,34828,35493,34330,34341,35044,35304,35356,35412,35295,35403,35322,35542,34935,35283,35321,35351,35312,33796,33793,33999,33847,33733,33700,33759,33808,33902,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-12-08,33801,33937,33917,33870,34232,33418,33657,33869,33805,33820,33800,33812,33712,33761,33853,34152,36832,35324,38183,39706,39330,37116,36823,36803,39225,39682,39748,39718,39679,37850,31871,31380,33868,34928,35167,35300,35347,35359,35404,35313,35355,35336,35329,35316,35149,35295,35473,35207,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-12-09,35392,35300,33777,33830,33854,33814,33801,33885,33876,33852,33851,35243,35229,35162,35330,35180,35294,35275,35262,35200,35137,35309,35313,35303,33907,33852,31846,33845,33870,33799,33796,33757,33865,35099,35062,35244,35422,35403,31253,23238,23241,23256,23103,23128,23215,23218,23286,23206,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-12-10,23955,35521,16964,20472,11133,6163,0,910,6521,5062,4540,7509,21983,33137,35355,35303,35209,35228,35296,35322,35352,35301,35283,35022,35325,35337,35418,35286,35342,35518,34893,35586,35129,35243,35327,35264,35283,35264,35779,35775,35191,35604,35160,35584,35428,35240,35590,35218,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-12-11,35345,35254,35291,35385,35308,36259,33737,33890,31416,31349,31367,35129,35373,35063,35322,34541,33816,33734,33759,33837,33792,33842,33714,33846,33824,33845,33833,33723,33879,33868,33852,33804,33768,33827,33841,33799,33889,33848,36911,39642,39657,39761,39684,39727,38479,35452,35366,35189,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-12-12,28504,21294,170,6021,10860,8122,43,0,0,3426,10704,16331,23335,23957,23985,23783,32261,33827,34923,35355,35176,35192,34606,35362,34522,35332,34302,34849,35233,35231,35363,35283,34794,34984,35228,34487,35104,35067,35571,35086,36505,37290,36943,36482,36802,37236,37348,37182,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-12-13,37288,36911,36798,36488,39090,35489,35246,35314,33151,26426,26456,25709,27627,34779,32095,30319,31477,33812,29566,26958,27459,27399,30774,33798,33903,33779,33899,33940,33873,33867,34050,35263,35204,35229,35345,35248,35206,34144,33581,34608,35550,35524,35294,35268,35329,35505,35395,35139,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-12-14,31521,10227,0,0,0,0,0,0,0,0,5652,0,14730,28912,35249,35296,35240,35006,33826,35133,34909,33906,35433,35288,34018,33880,33820,31727,34902,35229,33843,34804,35282,35224,35266,35324,35393,35326,35280,35315,35323,35522,35090,34958,35420,35401,35251,25306,,
