Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-09-11,13610,13690,13750,13880,13900,13900,13920,13970,13940,13940,13940,13980,13990,14020,13970,13890,13880,13810,13850,13760,13660,13660,13750,13720,13580,13570,13610,13610,13520,13500,13550,13570,13550,13580,13570,13550,13920,27220,26930,26960,26940,26940,26970,27210,27450,27380,27470,27450,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-09-12,27520,27440,27490,27480,27500,27500,27470,27510,27540,27540,27600,27620,27700,27670,27660,27680,27580,27640,27620,27600,27400,27450,27530,27560,27320,27400,27440,27430,27220,27260,27370,27360,27390,27370,27380,27400,27430,27400,27370,27380,27440,27470,27460,27460,27480,27470,27510,27500,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-09-13,27510,27450,27530,27540,27530,27510,27540,27540,27580,27550,27610,27610,27650,27620,27650,27630,27580,27320,26590,26740,26580,26630,26780,26840,26550,26630,26740,26740,26590,26650,26730,26800,26400,25840,25550,25550,25590,25520,25600,25590,25580,25610,25530,25730,26390,26370,26730,26820,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-09-14,26850,26820,26790,26730,26670,26640,26590,26560,26590,26520,26570,26520,26580,26570,26570,26590,26560,26570,26550,26600,26350,26390,26470,26500,26280,26360,26480,26490,26240,26300,26390,26360,26430,26390,26410,26470,25940,25520,25510,25460,25430,25510,25510,25450,25420,25410,25360,25370,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-09-15,25300,25240,25290,25210,25130,25460,25800,26080,26510,26660,26700,26650,26740,26070,25810,25720,25670,25620,25640,26420,27350,27510,27600,27600,27330,27340,27380,27340,27160,27440,27350,26690,26550,26480,26400,26330,26350,26260,26320,26610,26740,26820,26590,26490,26440,26370,26340,26300,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-09-16,26330,26480,26390,26740,26830,26860,26870,26840,26860,26810,26850,26780,26820,26810,26860,26850,26860,26930,27000,27040,26860,26920,27030,27110,26870,26950,27040,27100,26860,28120,26820,26910,27010,27070,27050,27130,27220,27480,27490,27500,27490,27490,27490,27480,27450,27460,27460,27490,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-09-17,27530,27470,17780,14450,14480,14480,14490,14470,14470,14450,14450,14430,14430,14410,14410,14390,14390,14370,14370,14340,14250,14240,14280,14280,14180,14190,14240,14270,12450,10870,10180,9950,9870,9750,9740,9760,9840,9820,9710,9720,9700,9730,10080,10630,10550,10470,10630,10490,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-09-18,10520,10570,10560,10400,10540,10480,10490,10500,10510,10420,10480,10410,10470,10390,10380,10480,13340,14530,14530,15350,17800,19960,19910,19790,19480,19500,19500,19500,19330,19380,19610,19660,19910,19770,19470,19800,19820,19160,27880,27830,27720,27650,27620,27570,27550,27460,21360,20920,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-09-19,21470,21580,21510,21490,21470,21320,21490,21510,21750,21490,21570,21350,24990,35910,38100,35840,29820,26750,26880,26920,26730,26780,26870,26930,26700,26780,26910,26950,26750,26830,26940,26960,26980,27010,27010,27060,27100,27130,27140,27190,27160,27170,27240,27230,27180,27170,27200,27230,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-09-20,24910,17280,14970,14360,14370,14360,14370,14360,14360,14360,14370,18940,27330,27170,27160,27080,27120,27080,27110,27130,26930,27350,27570,27640,27430,27510,27590,27640,27430,27500,27570,27760,27780,27770,28330,29410,36410,37050,36810,36740,36710,36650,36600,34430,28350,27260,27340,27310,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-09-21,27280,27210,27250,27330,27300,27250,27250,27280,27200,27240,27260,27000,27190,27130,27140,27700,28860,26330,25230,25430,25020,25300,25390,25360,26030,26520,26170,26120,25960,26080,25710,25730,25150,24690,26500,26800,34160,33740,31730,26580,26590,26660,26760,27110,27140,27120,27180,20850,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-09-22,20120,19870,20050,20110,20000,20010,20130,20100,20010,20230,20200,19790,24300,28200,28130,28090,28050,28050,28010,28010,27120,26940,27070,27100,26890,26950,27020,27090,23570,16160,16220,15340,14070,14110,14110,14100,14140,14150,14100,14160,14100,14210,14190,14190,14190,14200,14240,14250,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-09-23,14230,14240,14270,14250,14270,14260,14270,14300,14290,13130,21540,27370,27520,34530,35930,36800,36830,37710,39360,39190,38720,29800,27490,27570,27340,27390,27420,27450,23570,22530,22890,23200,25240,25510,25510,25460,25460,25440,25440,25480,25450,24360,22060,22300,22380,25830,23090,18860,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-09-24,15010,15030,15020,15030,15020,15020,15020,15000,15000,15000,14980,14990,14990,15000,14990,15010,15010,15010,15020,15030,14920,14950,15000,15090,19250,21570,23420,27420,25810,24080,24120,24050,24060,27260,27300,27250,27210,27160,27180,25870,23290,23420,23440,23440,23360,20420,14540,14600,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-09-25,12180,10980,11080,11040,11040,11060,11110,11190,11250,11260,14260,19980,27060,26910,26800,26810,26830,26750,26530,26570,26770,33850,38110,37980,37980,38040,37480,37230,37620,37710,33910,33850,33920,36220,38500,37620,37480,37460,37320,37320,37340,37270,37350,37350,37350,37380,,,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-09-26,37420,37440,37470,37470,37500,37530,37530,37540,37570,37580,37640,37540,37630,37510,37480,37440,37430,37830,38310,38200,37790,37800,37890,38010,37410,37120,37320,37530,37160,37280,37410,37490,37550,37580,37620,37690,37710,37800,38200,38440,38390,38380,38380,38380,38350,38320,38300,38280,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-09-27,38290,38270,38270,38230,38170,38140,38140,38140,38110,38150,38170,38180,38110,38100,38090,33210,37180,37440,37430,37470,37180,37240,37410,37520,37250,37350,37440,37530,37270,37380,37480,37530,37580,38530,38920,38870,38840,38810,38800,38800,38780,38770,38780,38730,38730,38690,38690,38670,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-09-28,38650,38640,38600,38560,38560,38540,38530,38520,38520,38520,38520,38470,38450,38430,37750,37660,37730,38330,38500,38460,38070,38090,38140,38140,37760,37820,37900,37950,37590,37690,37780,37780,37790,37800,37790,37770,37760,37760,37730,37730,37700,37740,37730,37700,37680,37660,37650,37630,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-09-29,37640,37620,37590,37570,37550,37540,37540,37540,37530,37510,37540,37530,37200,35210,34710,34850,34910,35350,37380,37890,37530,37550,37610,37630,37290,37350,37430,37450,37140,37220,37350,37340,37450,37560,37570,37660,37680,37670,37730,37780,37710,37750,37740,37700,37700,37730,37720,37730,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-09-30,37770,37770,37770,37780,37780,37830,37840,37890,37790,37870,37860,37880,37870,37870,37860,37860,37860,37920,37930,37890,37550,37600,37680,37700,37340,37440,37560,37570,37230,37300,37400,37470,37400,37500,37510,37490,37470,37510,37570,37600,37550,37630,37190,36520,36810,37070,37190,37230,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,2998,3974,3654,4333,3171,3118,3033,3676,4820,4071,4057,4407,4145,5224,5240,5225,5213,5201,5194,5211,5210,5204,5010,5166,5158,5151,5143,4781,101,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-09-02,0,0,0,0,0,0,0,0,0,0,0,0,0,4014,4079,4745,4747,3715,3120,3073,3355,4246,4054,5169,3313,3045,2942,2950,2949,3985,3086,3107,5003,5029,4998,4984,5011,5049,4370,4098,4325,3661,3582,3042,25,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-09-03,0,0,0,0,2719,3023,3022,3064,3079,3079,3100,3117,3121,3932,4176,4294,3875,3975,4732,5258,5255,5250,5245,5239,5236,5230,5224,5216,65,0,0,0,0,0,4461,5296,5278,5267,5261,5258,5243,5223,5220,5208,5196,5189,5189,5187,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-09-04,188,0,0,0,0,0,0,0,0,0,0,0,0,0,4125,4481,4655,5245,5406,5374,5370,5364,5354,5341,5333,5325,5313,5247,3212,3002,2949,2972,5348,5384,5256,5220,5213,5203,5195,4945,4478,3706,47,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-09-05,0,0,0,0,2677,4012,4508,4541,4521,3649,3563,4702,5146,5227,5222,5220,5217,5217,5213,5209,5210,5209,5211,5205,5196,5185,5179,5167,5172,5176,5176,5176,5179,5181,5184,5126,5187,5182,5167,5155,5152,4785,4817,5284,5527,5561,5573,5581,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-09-06,5580,5555,5318,5302,5294,5292,5290,5290,5287,5284,5283,5282,5282,5267,5248,5247,5249,5245,5243,5239,5233,5228,5257,5265,5265,5265,5263,5262,5260,5259,5256,5247,5243,5238,5234,5228,5235,5257,5251,5223,5210,5206,5194,5183,5180,3125,3008,2988,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-09-07,2994,2996,3000,3004,3004,65,0,0,0,0,0,0,0,3723,4976,5130,4120,3996,4088,3966,3948,3970,4265,5336,5345,5239,5014,5191,5184,5177,5172,5167,5162,5160,5153,5180,5241,5234,5199,5197,5194,5063,4606,4752,5123,5140,5193,3249,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-09-08,2137,879,5337,1951,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4669,5300,5306,5282,5265,5251,5258,5294,5301,5269,5244,5240,5243,5238,5234,5227,5225,5237,5242,5263,5276,5274,5267,5266,5263,5258,5229,5254,5256,5248,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-09-09,232,0,0,0,0,0,0,0,0,0,0,0,887,5142,5327,5326,5311,5304,5274,5249,5055,4716,5171,5163,5156,4763,5127,5142,5140,5138,4759,4922,4965,4719,4015,4421,4550,5204,5197,5179,5004,5088,5115,5117,5114,5111,5111,139,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-09-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4417,5301,5283,5273,5272,5246,4842,4350,3983,3982,3948,3972,3986,3994,4003,4011,4007,4001,3984,4593,4837,4798,4623,5209,5220,4803,4198,5079,5132,5132,4029,4391,4461,4370,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-09-11,3967,39,0,0,0,0,0,0,0,0,0,4133,4412,4075,4194,4026,4552,4004,3975,3964,3982,3980,3977,3983,3991,3990,3991,3983,3982,4002,3994,3982,3972,3953,3981,3985,5366,5347,5237,5215,5211,5206,5189,4305,118,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-09-12,0,0,0,0,0,0,121,3518,3508,3063,4637,4604,4820,4682,4954,5475,5510,5396,4511,4703,4823,4852,4464,5119,5176,5143,5177,5174,5171,5169,5162,5155,5148,5142,5096,3785,4063,4983,4841,4034,3680,3183,3154,3173,122,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-09-13,0,0,0,0,0,0,0,0,0,2552,2979,3985,4012,4968,4852,5276,5262,5248,5239,5222,5214,5210,5205,5204,5200,5193,5189,5183,5174,5159,5148,5140,5138,4823,5124,4979,5123,5171,5227,4022,4018,4020,88,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-09-14,0,0,0,0,0,0,0,2643,2952,2943,3432,4173,4222,3774,4690,5372,5278,4854,3980,3973,3962,4155,4119,3912,4977,5276,5243,5224,5216,5208,5198,5184,5174,5165,5159,5150,5142,5134,5130,5128,5127,5121,5119,5113,4741,4400,3509,121,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-09-15,0,0,0,0,0,0,0,0,0,0,0,0,3925,3531,4390,5311,5268,4823,4756,3967,4973,5093,5148,4461,4749,5120,5112,5159,5270,5184,4528,4674,4633,4596,4703,5090,5300,5380,5376,5004,5055,3787,4002,154,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-09-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4023,5353,5340,5334,5326,5063,5110,5153,5147,5148,5150,5153,5156,5152,5148,5144,5140,5136,5135,5134,5136,5137,5136,5135,3064,2991,2963,3390,3044,3046,3736,5293,5278,5196,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-09-17,5193,5186,5178,5171,5172,5171,5167,5167,5166,5165,5162,5164,3776,3260,3328,3308,2953,4418,3087,3048,3048,3019,3004,2996,5179,5200,5190,5175,5180,2503,5141,5264,5265,5260,5257,5254,5275,5271,5272,5285,5286,5292,5300,5300,5298,5297,5295,5294,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-09-18,5303,5292,5289,5282,5279,5280,5280,5278,5277,5276,5279,5277,5275,5272,5271,5269,5265,5264,5265,5262,5260,5258,5255,5253,5251,5248,5247,5246,5243,5241,5071,5060,5129,4377,4557,4262,4500,4662,4346,4176,4331,4785,4884,5208,5200,5191,5191,220,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-09-19,0,0,0,0,0,0,0,0,0,0,0,0,0,4089,5279,5331,5337,5328,5318,5322,5155,4962,4917,4921,4914,125,0,0,2544,3017,2982,2949,2952,4884,4997,5262,5226,5284,5278,5157,5231,4695,3645,2988,112,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-09-20,0,2912,3576,3129,3116,3136,3175,3179,3214,3225,3217,3172,4744,5018,4878,5318,5330,5115,4751,4914,5332,5324,5328,5323,5174,5323,5315,5174,4528,4941,4933,4472,4338,4328,4924,5332,5281,5401,5364,5346,3450,3860,54,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-09-21,0,0,0,0,3478,3734,3094,3060,3027,3025,3010,2998,3757,5320,5211,5323,5349,5268,5266,5255,5250,5239,5224,5237,5233,5225,5215,5207,5204,5198,5192,5185,5178,5172,5161,5157,5168,5236,5190,5188,3061,2968,2951,2988,2991,39,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-09-22,0,0,0,0,0,0,0,0,0,0,0,2673,3415,5226,5139,5325,5319,5316,5348,5358,5350,5344,5337,5316,5300,5299,5307,5299,229,0,0,0,4228,5097,5153,4777,5106,5309,5286,5093,3162,2986,19,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-09-23,0,0,0,0,0,0,0,0,0,0,2761,3048,3359,5035,4892,5291,5273,5265,5234,4888,4849,5197,5084,5188,4950,5051,4497,4478,5221,5192,4679,5140,5125,5116,4803,4498,4837,5218,5064,4835,4489,4586,4810,4482,4644,103,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-09-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3731,4609,5070,5236,4893,4947,4852,5183,4615,5158,5163,5158,5151,5141,5137,5133,5125,5116,5106,5102,5097,5095,5092,4868,4703,4818,81,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-09-25,0,0,0,0,0,0,0,0,0,0,0,0,3334,4196,4117,4239,4386,4709,5227,5217,5212,5208,5307,5412,5414,5413,5410,5418,5415,5410,5404,5354,5234,5222,4557,5150,5143,5140,5141,5133,5123,5127,3162,150,0,0,,,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-09-26,0,0,0,0,0,0,0,0,0,0,0,0,1996,3074,3914,3963,5327,5280,5267,5259,5250,5239,5232,5224,5215,5212,5210,5203,5193,4422,4789,3993,3975,4194,3973,3970,3982,3966,3956,3959,3970,4252,4165,4874,5267,5247,5240,5214,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-09-27,167,0,0,0,0,0,0,0,0,0,0,0,0,2476,4291,4405,5025,5213,5206,5155,5204,5196,5223,5265,5262,5262,5264,5261,5261,4228,4004,4246,4025,3987,3987,3987,5276,5281,5251,5256,4506,4308,5358,5385,5391,4533,3990,3064,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-09-28,59,0,0,0,0,0,0,0,0,0,0,0,0,0,3373,3964,3960,3959,5424,5417,5383,5341,5335,5327,5314,5303,5316,5316,5313,5304,5298,5291,5306,5308,5303,5299,5294,5293,5093,5291,5257,5114,5228,4985,273,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-09-29,0,0,0,0,0,0,0,0,0,0,0,0,3709,4060,4912,5182,5213,5204,5194,5189,5184,5194,5202,5198,5191,5186,5182,5175,5170,5163,5157,5151,4960,4894,4841,4834,4823,4793,4780,5040,5090,4915,5033,4851,748,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-09-30,0,0,0,0,0,0,0,0,88,3077,3033,3686,5027,4963,5033,5012,4967,5127,5176,5170,5169,4883,5145,5157,5152,5147,5139,5136,5134,5135,5127,5114,5112,5108,4876,4825,4773,4770,4764,4810,4934,4878,4771,4772,4993,5052,5052,4906,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2016-09-01,21293,21350,21217,21251,21295,11019,10706,10684,12116,11039,20110,21104,22800,24570,27136,26006,24501,22649,22669,22680,22700,22658,22704,22696,22668,22685,22718,22661,22663,22685,22635,22638,22652,22668,22691,22598,22709,22619,22615,22572,22636,22707,22692,22676,22640,22590,22781,22554,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2016-09-02,25669,26613,26585,26560,26571,26573,26542,26599,26508,21590,21051,20980,23064,23004,21639,21522,21501,21424,23428,22521,22645,22612,22610,22607,22592,22620,22607,22559,22490,22489,22847,22601,22592,22525,22569,22609,22742,22480,22469,22550,22656,22672,22581,22570,22707,22579,22660,18270,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2016-09-03,20772,15676,17198,10927,10869,10896,10573,8379,10405,9015,20157,20476,20945,20662,20748,20787,20806,24232,24616,24756,24653,24731,24657,24720,24651,24711,24637,24656,24740,24629,24732,24698,24646,24667,24664,24638,24760,24736,24685,24655,24611,23143,23145,23114,23118,23163,23163,21880,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2016-09-04,15482,21101,19271,19155,21637,21645,22117,20737,21755,9222,8882,19782,22627,22760,23716,23749,23710,23761,23731,23757,23732,23751,23825,23653,23746,23733,23723,23677,23728,23813,23708,23725,23717,25639,27023,27016,27024,27032,27078,27030,26981,27034,25410,21905,22018,21984,22013,21907,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2016-09-05,21822,17408,17336,19766,11152,8600,9858,9903,9865,12278,17676,20970,18265,20737,20901,22862,23135,23163,23272,23203,23172,23269,24697,27149,27082,27134,27124,27121,27105,27103,27033,27099,27095,23706,22682,23147,23349,23257,23129,23272,23206,23269,23233,23188,23302,23131,23257,23244,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2016-09-06,21139,19101,16892,17735,21516,8183,5652,0,0,3385,37,6617,17832,22895,23516,23567,23320,23509,24540,24392,24576,24452,24442,24391,24438,24420,23819,20970,19182,22552,22951,22996,23012,22994,22967,22930,23195,25197,24725,23415,23144,23241,23155,23275,23505,24839,24866,22133,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2016-09-07,20842,20201,21644,21840,21858,21829,21797,21830,21874,23213,23312,23140,23105,23440,23236,23256,23163,23331,25570,24724,23146,23317,23244,23266,23211,23238,23226,23265,23179,23282,23147,22964,20949,20974,20912,21673,25620,26109,25992,25971,25983,25987,24182,26409,26561,26304,26603,26346,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2016-09-08,23843,22838,19222,10644,10695,6280,8821,11073,11200,11227,16793,22506,24696,18141,22618,26827,26111,25166,25305,23674,20369,14025,19812,20530,23295,16742,17619,24613,23709,22893,22750,22755,23991,26911,26880,27007,26956,26864,26876,26850,26873,27010,27091,27100,27051,27121,20989,18612,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2016-09-09,16407,19454,19963,19167,18867,18945,18956,18844,18891,18173,17187,17029,17289,22303,26637,24956,24747,25480,25591,25570,23458,22314,22016,18554,15771,15392,21321,22458,21743,19857,19130,21353,18593,19989,22515,22475,22760,22660,22682,22579,22717,22727,22056,21358,20144,19919,20066,19963,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2016-09-10,19908,19986,19983,19926,19803,17998,22880,22838,22765,22706,22775,22767,22862,22805,22080,21926,21972,21976,21574,21390,21331,21451,21457,21402,21441,21424,21478,21400,21432,21407,21434,23015,22998,22958,23065,22938,22163,21783,21698,21757,21888,21722,21850,21837,21846,20692,18539,18451,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2016-09-11,18427,18443,18440,18448,18405,18437,19067,19250,19747,20197,15789,15715,15671,16580,21669,22565,24559,24216,22065,22412,22463,22443,22548,22520,21781,21733,21210,21337,21362,21305,21344,21322,21599,23927,23835,21998,23584,23758,23526,23741,23730,24848,25015,24982,25035,23059,21991,19708,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2016-09-12,19935,15010,7275,6743,9795,9948,9915,9952,9950,9913,14066,16863,20612,21824,21788,26337,26885,22683,21165,21087,21123,21271,21373,21380,21307,25211,25363,21709,21845,21807,21906,21775,21841,21785,22418,23584,21700,24665,27175,27158,27156,27208,26724,23269,22587,22505,22571,22348,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2016-09-13,20710,20680,20755,20692,25092,25110,24014,23525,23976,22750,23119,23083,22953,22886,22553,24284,23008,21578,21552,21790,21921,21813,21889,21907,21738,21834,21816,20290,17251,17228,17188,17224,19997,21149,21109,21172,21374,26101,26876,26860,26841,25770,21877,21797,21770,21686,22343,22304,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2016-09-14,22488,22462,22480,22167,21931,21973,21960,21923,22875,24685,24817,24708,24894,24784,24823,24854,24732,24807,23743,22518,22434,22479,22493,22217,21047,21633,23285,24365,24313,22962,22382,22297,22396,22232,22328,22932,23461,22755,21003,20729,20637,20874,20817,20764,20768,20781,20751,20865,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2016-09-15,19984,22505,22769,22676,22535,12204,12619,12652,8058,6096,8479,9622,20522,21903,23823,24591,26591,26576,24810,21715,21755,21705,21759,21730,21728,21716,21751,21727,21783,21673,21770,21785,21735,21762,21758,26672,26632,26561,26510,25699,21556,21573,21516,21579,21611,21512,21613,21562,,
