Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2010-08-01,12410,12925,12952,12952,12940,12946,11934,11737,11713,11249,11147,11606,11267,12249,15280,16257,17775,18037,18162,18216,18234,18234,18228,18234,18234,18234,18246,18258,18258,18067,17853,18520,20538,19431,23766,25683,25689,19681,16263,15780,15822,14304,9546,5157,5639,4401,4151,3567,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2010-08-01,15870,15838,15845,15849,15864,15855,15827,15831,15848,15845,15866,15870,15841,15813,15849,15873,15873,15892,15887,15867,15873,15878,15887,15888,15867,15877,15870,15888,15866,15906,15917,15895,15903,12172,15315,15880,15877,15867,15887,15884,15903,15888,15885,15503,13939,12636,11692,14603,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2010-08-01,18237,18236,18235,18235,18233,18231,18231,18231,18210,18230,18231,18229,18229,18229,18231,18231,18233,18229,18230,18220,18217,18212,18212,18214,18218,18217,18216,18216,18214,18218,18219,18216,18216,16438,16949,17843,17843,17843,17841,17274,16268,16210,13477,12747,11437,11618,12836,6676,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2010-08-01,101020,85560,81080,81660,76480,74920,73740,73760,74330,74140,87040,94550,94560,94160,96660,96720,101030,143380,147270,143510,147930,145510,144910,120170,117720,118020,116770,120060,118060,118730,120250,119220,119550,144140,148090,147120,148360,148940,147260,148400,148950,147120,147000,148210,105900,101710,100850,101920,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2010-08-01,29443.040000000001,29227.5,29167.769999999997,29028.330000000002,28773.309999999998,28172.48,31320.620000000003,31898.59,31935.839999999997,31917.419999999998,32151.150000000001,32011.170000000002,31434.610000000001,30768.529999999999,31391.02,32050.18,32352.990000000002,32418.59,32458.290000000001,33798.270000000004,34933.75,37105.040000000001,37558.669999999998,37723.529999999999,37567.82,37579.660000000003,37829.380000000005,40677.480000000003,40867.150000000001,42164.709999999999,42276.009999999995,41577.129999999997,40950.399999999994,41104.400000000001,40899.860000000001,40375.449999999997,40640.919999999998,40293.809999999998,39600.550000000003,40292.270000000004,40612.440000000002,41887.629999999997,41666.800000000003,38180.779999999999,38067.870000000003,37929.82,37757.7,37685.4,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2010-08-01,131723,108247,78631,72499,60069,58008,57892,58633,58394,58403,70325,73757,73622,91849,122155,135365,157316,169281,215955,230563,231778,218799,229923,224129,216025,215666,211673,191201,186723,164590,142688,147198,166749,183824,204651,239490,242766,240270,218924,202997,176202,165837,148407,130709,105830,103829,101371,100967,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2010-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2010-08-01,165130,165134,163175,142917,139851,127113,125048,125140,125138,125137,129702,141213,156941,178807,193136,189383,194996,195129,194800,194795,194799,194137,194134,193789,193788,193787,193802,194140,194112,194119,194745,194797,194776,194794,194770,194153,195085,194791,194794,194791,194756,194772,194748,194766,194782,194722,180881,152292,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2010-08-01,291,291,291,295,291,295,291,295,291,295,291,291,291,804,1629,977,4833,4961,1842,5583,10277,6038,13228,15110,15099,15063,15051,14644,13296,13188,13288,14999,14955,14975,14931,15007,7230,2995,2967,610,287,287,287,287,291,287,291,291,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2010-08-01,4247,4334,4294,4350,4909,5110,4654,4774,4678,4534,4596,4566,4278,4296,4270,4342,4358,4206,4414,4478,4302,4230,4102,4031,4126,4159,4174,4142,4190,4126,4015,4110,4127,4206,4366,4806,5237,5972,5717,5237,5053,4942,4973,5749,5924,5957,6851,7147,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2010-08-01,46253,46255,46226,46280,46395,46253,45516,39136,41367,45020,44387,46503,46474,46593,46466,46491,46492,46464,46487,46526,46451,46516,46522,46461,46516,46511,46498,46489,46525,46586,46510,46547,46642,46508,46567,46548,46535,46431,46259,46257,46206,46260,46232,46285,46208,46268,46249,46229,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2010-08-01,17257,17045,17158,17862,17392,17412,17452,17282,17312,17542,16878,16846,17412,16793,16551,17228,16474,17223,18311,17327,17000,17342,18261,18129,18536,18541,17547,18418,18241,17982,18408,18076,17842,18051,17692,17857,17882,17632,18086,18186,18321,18002,18885,18633,18413,18643,17909,17992,,
KOE,KOE0331,TOPE,ngawha,Geo,Geo,2010-08-01,12350.4,12359.35,12377.549999999999,12399.08,12331.15,12352.15,12330.129999999999,12325.530000000001,12331.389999999999,12225.139999999999,12184.35,12177.43,12176.41,12175.450000000001,12127.5,12122.76,12097.74,12084.1,12080.18,12050.23,12071.129999999999,12058.790000000001,12041.52,12036.969999999999,12008.809999999999,11964.690000000001,11935.99,11930.620000000001,11965.219999999999,11977.85,11964.25,11943.4,11933.48,11906.09,11893.799999999999,11833.42,11842.469999999999,11866.129999999999,11848.85,11849.530000000001,11841.889999999999,11855.389999999999,11852.870000000001,11849.719999999999,11838.84,11905.27,11918,11930,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2010-08-01,9368,9340,9372,9344,9332,9356,9364,6596,6628,5484,6544,9236,9284,9266,9264,9300,9266,9240,9284,9310,9304,9292,9278,9256,9194,9212,9196,9194,9194,9216,9150,9156,9120,9110,9118,9126,9124,9094,9072,9050,9052,9084,9170,9226,9190,9236,9246,9514,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2010-08-01,20380,20410,20370,20410,20390,20350,20450,20380,20290,20360,20360,20480,20440,20550,20350,20400,20510,20390,20290,20350,20310,20300,20410,20440,20420,20380,20540,20300,20420,20390,20390,20510,20380,20310,22990,32030,32350,23610,20680,20210,20380,20390,20430,20430,20320,20660,20400,20410,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2010-08-01,13448.990612,9929.9674859999996,9920.4798090000004,9813.0036479999999,8709.006163,6599.365761,7491.4412860000002,8044.2891399999999,10096.515368,9804.5023639999999,8806.4353520000004,8595.1540389999991,8510.2835649999997,7520.6568230000003,8115.9094070000001,8677.8686849999995,6527.5217759999996,6065.523768,5267.5013239999998,6651.9191529999998,5665.4956460000003,5051.8778480000001,6494.4521880000002,8692.1459610000002,6142.5437739999998,8530.3164949999991,11026.65346,11482.021280000001,15665.486865999999,14993.468500999999,13104.342864,14198.374728999999,15352.556229,16435.269996999999,16933.103561,16810.180689000001,16822.912276999999,16725.086497,16946.374105999999,16735.428370000001,16459.797624999999,16463.651676000001,16291.175267000001,16290.626141000001,16385.431728,15720.246931,13492.6,13163.5,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2010-08-01,155160,157250,154700,155970,155380,156970,155050,155130,156070,155730,156970,156910,156870,156240,156280,156520,155390,154540,157760,153500,156020,155600,156010,155990,154990,155300,153920,157500,155270,156110,157820,156650,157040,154940,156520,154850,156010,156820,154930,156080,156830,154690,154560,155900,156410,156560,155200,156800,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2010-08-01,10770,10720,10740,10740,10720,10710,10610,10750,10690,10720,10730,10720,10720,10290,10260,10300,10440,10300,10330,10330,10330,10340,10340,10350,10330,10340,10330,10290,10340,10320,10350,10330,10370,10360,10380,10620,10830,10850,10830,10840,10830,10840,10800,10790,10730,10700,10730,10730,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2010-08-01,4538.4200000000001,3823.0799999999999,3723.73,3699.8899999999999,3703.8600000000001,3707.8299999999999,3711.8099999999999,3715.7800000000002,3910.5100000000002,3922.4299999999998,3926.4099999999999,4121.1400000000003,5190.1700000000001,5861.79,7065.9499999999998,7189.1400000000003,7137.4799999999996,7133.5100000000002,6883.1400000000003,6811.6000000000004,5957.1700000000001,5571.6899999999996,5738.6000000000004,5893.5900000000001,5893.5900000000001,5901.54,5822.0500000000002,5488.2299999999996,5559.7600000000002,5810.1300000000001,5893.5900000000001,6080.3699999999999,6088.3199999999997,7332.21,8333.6800000000003,8333.6800000000003,8313.8099999999995,8119.0799999999999,7530.9200000000001,7518.9899999999998,7697.8299999999999,6215.4899999999998,6128.0600000000004,6132.0299999999997,4987.4899999999998,4931.8599999999997,4939.8,4939.8,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2010-08-01,8953,10800,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,9828,10971,10896,10847,10854,10947,12214,12620,12642,12445,7104,349,346,7759,11808,11247,11191,10987,10786,10770,10761,10728,10715,10695,10724,10696,2697,397,436,477,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2010-08-01,11380,13590,13600,18040,17920,19110,10210,12240,330,730,25180,14560,15700,27500,18930,19160,34870,27140,35580,44470,48460,22710,49500,70030,75460,55860,36250,29610,26000,31960,57950,33230,44620,63240,55370,78700,65170,69490,79390,48340,38900,41460,24920,24070,6340,14690,13710,15570,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2010-08-01,69603,69638,69625,69627,69648,69635,69630,69657,69636,69633,69635,69641,69608,69602,69562,69549,69547,69622,69626,69675,69708,69671,69646,69693,69789,69789,69757,69728,69762,69759,69683,69734,69664,69621,69648,69637,69658,69650,69594,69599,69753,69732,69745,69715,69732,69715,69734,69677,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2010-08-01,3836.8238999999999,2821.5057000000002,2400.5436,2109.627,1939.1229000000001,2282.0576999999998,2472.7910999999999,3625.8611999999998,2729.0288999999998,2699.1666,3828.1541999999999,5699.8460999999998,6887.5950000000003,3515.0817000000002,2082.6815999999999,2062.2822000000001,1150.1376,93.254400000000004,1.9428000000000001,87.426000000000002,1482.3563999999999,2292.5039999999999,3670.9205999999999,4473.2969999999996,574.09739999999999,218.565,452.67239999999998,91.311599999999999,0,0,7.7712000000000003,27.199200000000001,307.93380000000002,33.999000000000002,0,780.03420000000006,6557.9214000000002,10990.419599999999,8757.1710000000003,14549.629199999999,18430.372200000002,16617.739799999999,15141.211799999999,19787.418000000001,18277.862400000002,20519.853599999999,20647.4,20307.3,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2010-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2010-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2010-08-01,1883.9300000000001,1795.22,2312.75,2357.27,2356.9400000000001,2402.6799999999998,2357.75,2356.5500000000002,2380.29,1929.79,1793.5599999999999,1840.0999999999999,2087.79,2379.6599999999999,2379.6799999999998,2357.8099999999999,2380.3000000000002,2379.0900000000001,2380.3000000000002,2132.7600000000002,1794.1500000000001,1795.3399999999999,1840.3299999999999,2334.3699999999999,2357.5700000000002,2335.3499999999999,2335.04,2379.4200000000001,2335.2800000000002,2335,1838.5699999999999,1817.3199999999999,1817.8,2176.5900000000001,2380.25,2380.27,2357.4099999999999,2379.52,2380.29,2402.6700000000001,2962.8699999999999,3185.6500000000001,3076.77,3370.25,4090.3200000000002,4112.8800000000001,4090.37,3955.39,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2010-08-01,50330,46530,44580,30370,29120,29330,29020,27610,26630,24200,24520,24470,27500,29210,27160,27370,44740,48310,49860,55140,55840,55750,55240,57720,58060,57970,57700,50240,48300,38040,36820,36590,43670,44690,59290,63830,62560,61150,60720,60790,61640,66200,67310,53560,51070,48940,45390,43940,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2010-08-01,45630,44090,40120,31280,24400,24540,23680,21500,19600,19550,19740,19720,20650,22080,19870,24070,36780,36170,39070,46530,48490,48370,48500,48500,48250,48270,47920,42570,40750,39880,36830,35380,34210,35710,44540,54200,51700,48700,53760,57560,59450,61270,46620,37680,36460,26860,24040,24250,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2010-08-01,44320,44880,39710,30610,23430,24260,22760,21170,19270,19120,19460,19310,20130,21900,19340,23800,36650,35160,38580,46070,47650,48090,47870,47190,48070,48060,46710,42490,40250,39840,35970,35000,34290,35280,44210,53550,51060,47100,53190,57060,58760,60680,45770,37260,35050,25960,23320,23700,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2010-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,5310,2110,12250,18820,25920,32070,38770,38720,38250,38650,40980,50460,50190,50330,49540,28740,24780,25090,26070,25910,27810,37570,37260,37900,32680,25950,25940,25850,19210,14060,0,0,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2010-08-01,23450,22830,22790,22340,22930,23340,22980,22770,22130,22140,21830,21520,23360,23250,22840,22170,21680,22960,22690,22270,21830,21400,21670,23160,22750,22530,21970,21550,21850,21790,21840,23300,22570,22480,21880,22470,22920,22400,21780,21190,20910,21000,22300,22690,22340,21950,17190,10980,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2010-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2010-08-01,134200,134180,134170,126710,119810,127010,111040,109390,113040,109450,109370,109350,129740,134180,151680,171550,185050,189090,189100,189080,189110,189120,175740,156480,154160,154160,154150,154150,171580,176680,185060,189130,189120,189120,189100,189120,189080,189090,189110,188480,187280,187320,182620,174630,170640,168060,166280,154500,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2010-08-01,24770,24490,21570,21280,21280,20880,21070,22000,21510,21520,21570,24060,24830,24810,24800,24780,24740,24740,24730,24140,23810,23840,23810,23690,23640,23700,23680,23660,23630,23620,23630,23630,23610,23600,23600,23610,23630,23660,23650,23620,23600,23590,23590,23570,23560,23550,23560,23550,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2010-08-01,3472,3452,3460,3464,3456,3456,3874,3938,3926,3934,3926,3930,3930,3930,3914,8119,9819,9736,9747,9740,6204,3946,3950,3249,3205,3209,3209,3197,3217,3201,3205,3197,3436,6375,6399,9234,9736,9720,9716,7068,3982,4173,4173,4173,4165,4165,4173,4177,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2010-08-01,19230,19920,19670,19800,19740,19900,19710,19710,19810,19780,19900,19900,19900,19830,19840,19860,19750,19660,20000,19540,19840,19670,19690,19800,19700,19730,19590,19970,19740,19820,20000,19880,19920,19700,19860,19690,19800,19880,19690,19820,19890,19670,19650,19800,19720,19860,19710,19220,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2010-08-01,96140,97250,95920,96580,96280,78190,76400,76410,76820,76670,65090,57410,57410,57120,76120,77010,57920,73510,75080,73250,74590,73870,73860,74320,78770,78950,78380,79900,78980,79290,80030,79560,79730,78830,94310,95500,96180,96550,95570,96210,80790,78720,78670,79230,79070,60820,59120,60560,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2010-08-01,32697,32686,32708,32679,32695,32689,32688,32700,32679,32701,32700,32681,32696,32699,32694,32698,32706,32667,32681,32671,32678,32676,32673,32683,32669,32675,32685,32686,32686,32685,32689,32673,32663,32668,32660,32671,32652,32672,32662,32665,32679,32673,32682,32688,35989,36157,36988,38082,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2010-08-01,102120,99770,86730,71170,71270,75990,87680,87650,87680,87650,87690,87660,89210,96050,104010,124750,124840,151900,154690,154670,154690,154690,154680,154700,154670,154680,154670,154700,179190,181460,180880,180960,181020,181010,181010,181040,180580,180630,181260,181320,181300,179370,173550,166670,168740,157750,162370,154550,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2010-08-01,25630,25640,25630,25630,25630,25610,25600,25630,25600,25640,25580,25500,25550,25510,25560,25480,25040,37870,51600,53850,54660,54320,54330,54560,78270,78210,78170,69930,53440,55520,71060,86550,86530,86480,86450,86420,86350,86320,86310,86270,86260,86270,86200,57810,51790,49630,46930,25130,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2010-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6898.9499999999998,14175.15,15748,15609.5,15641.5,15641.5,15629.5,15633,14800.450000000001,14782.1,14888.6,15158.1,10574,10304.35,10392.299999999999,10342.799999999999,14421.6,15690,15676,17628.5,18176,18522,18511,16699,9816.1000000000004,9225.1499999999996,9285.3999999999996,9282.4500000000007,7065.8000000000002,6919.6999999999998,6915.3699999999999,6912.3900000000003,6928.8,6928.05,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2010-08-01,11756,11547,11387,11557,11661,11668,11563,11608,11558,11603,11664,11623,11622,11736,11754,11479,11519,11820,11936,11510,11149,11361,11745,11559,11487,11348,11323,11740,11665,11738,11551,11571,11703,11577,11832,11533,11649,11479,11627,11857,11490,11319,11700,11809,11816,11561,11383,11532,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2010-08-01,64900,65920,65030,65240,65260,65740,65110,64960,65400,65240,65790,65790,65870,65490,65420,65860,65300,64710,66190,64620,65260,65290,65440,65440,65140,65030,64790,65690,65370,65350,66080,65790,65950,65180,65440,65260,65310,65810,65300,65400,65830,65030,64870,65280,65680,65580,65280,65680,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2010-08-01,0,0,0,0,0,0,0,0,14459,13905,680,0,0,0,0,0,0,0,0,0,0,40450,1452,16991,16167,11808,17018,9431,335,34332,39730,39297,51595,58826,76483,78784,96787,98526,98437,80609,83777,51461,50953,46978,39262,1735,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2010-08-01,27715,24642,24674,24965,24802,24770,24090,25340,22744,16044,24650,24769,24754,24782,24565,24812,54692,55827,56171,56416,56060,56062,56121,56350,55942,55876,56022,55916,56769,56185,56116,56260,56323,56097,56096,56070,56057,56070,56222,56118,56266,56095,56181,56027,56036,56205,56104,56055,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2010-08-01,29836.18,23744.93,23965.779999999999,23035.57,18857.700000000001,13503.66,15036.370000000001,14577.23,19056.599999999999,19326.48,12182.610000000001,12195.389999999999,12797.08,12340.83,13189.879999999999,13003.66,10164.280000000001,10113.4,9554.8899999999994,10955.9,11091.23,12503.52,17599.599999999999,23313.029999999999,18787.450000000001,26457.68,29479.360000000001,32746.099999999999,38325.139999999999,33296.330000000002,31091.439999999999,34822.519999999997,34839.199999999997,40079.529999999999,40754.889999999999,39972.620000000003,40539.889999999999,40075.410000000003,41669.599999999999,41638.389999999999,41288.519999999997,41109.589999999997,40014.43,39354.199999999997,41088.160000000003,37273.059999999998,32420.1,30746.1,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2010-08-01,6441.0299999999997,4441.0699999999997,3408.1599999999999,1692.6600000000001,1165.72,2491.9200000000001,2946.6999999999998,1921.9300000000001,694.22000000000003,661.72000000000003,207.21000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3929.96,8689.5499999999993,8744.7800000000007,9070.2299999999996,7259.1400000000003,5727.1999999999998,6492.6499999999996,8162.8800000000001,11087,11191.58,9756.4300000000003,8867.2399999999998,8238.0699999999997,9035.8299999999999,9979.4899999999998,11003.469999999999,10726.4,9060.6800000000003,8612.7600000000002,9872.0200000000004,8716.7099999999991,7865.87,7250.13,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2010-08-01,3759.5,3862.5,3656.5,3357.8000000000002,3296,3615.3000000000002,3955.1999999999998,3955.1999999999998,3934.5999999999999,3996.4000000000001,3965.5,3934.5999999999999,3893.4000000000001,3831.5999999999999,14965.9,16644.799999999999,16438.799999999999,16325.5,16181.299999999999,15995.9,16531.5,16850.799999999999,6983.3999999999996,4326,4264.1999999999998,4212.6999999999998,14718.700000000001,17314.299999999999,17788.099999999999,10444.200000000001,6241.8000000000002,6499.3000000000002,6798,7168.8000000000002,7457.1999999999998,7611.6999999999998,7828,7992.8000000000002,7982.5,8023.6999999999998,8013.3999999999996,8003.1000000000004,7931,8106.1000000000004,8126.6999999999998,8188.5,8095.8,7982.5,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2010-08-01,32426,30104,31886,33350,30360,15894,17630,11232,11805,22366,9721,19318,19178,15143,13565,16272,15982,6216,7696,14074,14085,10623,18231,14300,8094,14151,15522,23616,28102,27109,24774,28602,26826,32755,38382,37969,38735,39235,38295,38914,39786,39358,41007,40635,38952,37447,30784,25700,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2010-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2010-08-01,55771,55711,55591,55823,55678,55787,55681,55566,55731,55820,55476,55827,55441,55142,54932,54853,54712,54253,54193,54101,53720,53632,53718,53484,53401,53296,53223,53411,53502,53500,53196,52741,52285,52321,52515,52723,53028,53293,53278,53205,53454,53261,53452,53534,53009,53027,52977,53005,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2010-08-01,10960,10240,7370,7260,7740,9160,8120,10230,690,0,8400,11880,11640,11560,5510,9150,10510,20820,22410,22500,30630,31620,33780,34940,38830,37130,37490,35700,39170,37510,38050,40940,42060,42380,42230,41950,42040,36920,32750,33270,23810,20190,11160,11100,11090,4410,11640,9560,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2010-08-01,10950,5860,5830,5750,5770,5730,5520,5860,300,0,0,0,0,0,4590,5660,6310,15890,21450,20900,20290,17360,17030,17110,16520,15150,11450,10870,11640,11140,11210,11180,11110,11670,17790,18880,17320,17280,17460,17350,13880,11450,6670,5680,4650,4150,6170,5540,,
