Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2007-03-01,1141,1065,1039,972,895,779,816,736,709,617,604,1086,2149,2091,2107,2264,2264,2349,2414,2363,2212,2217,2159,2278,2189,2304,2110,1978,2010,1868,1820,1766,1811,1768,1714,1781,1900,1916,1667,1571,1634,1772,1748,1976,2057,2168,2152,2224,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2007-03-01,20417,20073,20245,20101,20130,20015,20054,20388,20953,20044,20427,20254,17250,13481,13548,12457,13366,13108,12983,12763,12122,12046,12811,13701,13414,13117,13041,13356,12935,12964,13203,13261,13117,11558,11998,11921,11845,11806,11778,11959,11892,11931,11931,12036,11730,11003,11328,13117,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2007-03-01,8023,8071,8127,8114,8119,8086,8171,8108,8065,8329,8098,8127,7232,4794,4644,4537,5065,5118,4977,4809,4614,5010,4983,5163,5349,5332,5324,5259,5357,5421,5375,5426,5358,5435,5320,5565,5443,5431,5364,5159,5359,5160,7448,8104,8197,8115,8080,7839,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2007-03-01,299570,281630,261300,257910,258350,258250,258000,258030,257940,283240,288370,302990,323830,351040,355160,354170,355440,356310,357260,356730,352330,352110,351700,351770,351440,351860,354960,356090,345500,343930,339640,330120,329140,330970,334080,342230,353230,356240,355120,354600,353440,354460,354030,355090,354420,354630,344130,313850,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2007-03-01,988,0,0,0,0,0,0,0,0,0,17313,22451,22453,22462,22453,22456,22467,22458,22451,22451,22450,22442,22436,22405,22449,22147,21827,21793,21810,21884,21716,21565,21552,21554,21486,21563,21533,21687,21867,22005,22109,22238,22348,22441,22437,22440,22444,22443,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2007-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17444,35098,35923,35839,35740,34347,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2007-03-01,120,120,124,124,120,124,120,124,120,227,1304,148,124,1794,2508,2767,2851,1986,1986,4060,1759,1739,1743,1771,1747,1751,4159,1914,1292,1264,1252,1424,1962,1918,1922,1978,1934,1448,1444,933,1005,754,1125,993,997,1001,303,295,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2007-03-01,6906,6964,7138,7019,6923,7035,7083,7034,6932,6762,6860,7098,7212,6722,7084,7034,7124,7106,7163,6708,6763,6956,6899,6572,6412,6180,5988,5462,5444,5877,5637,5772,5661,5797,5900,6116,5734,5836,6188,5980,6436,6540,6292,6052,6268,6404,6690,6388,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2007-03-01,1759,1759,1768,1764,1778,1770,1763,1777,1788,1791,1789,1776,1788,1795,1785,1798,1806,1805,1797,1817,1811,1800,1782,1754,1758,1756,1722,1709,1728,1729,1715,1728,1710,1780,1769,1773,1719,1628,1626,1627,1627,1626,1629,1626,1626,1627,1628,1628,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2007-03-01,16938,16399,16161,15148,15093,15238,15752,17168,17627,17859,16736,17492,17702,17497,18031,17802,17187,17577,17527,17482,17088,16606,16878,16830,16543,16573,16246,16086,15869,12539,13358,16126,16613,16855,15859,16646,16149,15652,15512,15482,15532,15452,16359,15762,15737,15714,15253,15100,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2007-03-01,8420,8302,8226,8234,8318,8386,8348,8426,8382,8202,8334,8382,8476,8498,8434,8358,8190,8236,8350,8382,8326,8264,8182,8234,8130,7956,8210,8350,8366,8376,8446,8394,8314,8230,8304,8274,8254,8322,8064,8002,8034,8070,8064,8054,8070,8194,8200,8202,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2007-03-01,21590,21580,21860,21340,21730,21350,21550,21650,21570,21850,21460,21180,21860,21210,22600,28270,25220,34510,36520,36460,40780,40870,40820,40810,40870,40930,40800,35110,25480,30740,30910,36490,36820,39520,39380,36570,21390,21420,21470,21400,21370,21460,21370,21500,21500,21350,20630,20610,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2007-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,1058,2108,2463,2515,2515,2545,2590,2590,2588,1945,1460,1375,1373,1375,1373,1373,1373,1373,1518,2315,1848,1428,1380,820,563,505,505,503,498,500,500,500,498,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2007-03-01,142640,142720,142400,143610,143360,142520,142260,143410,143110,144070,143640,140560,143640,143980,143140,141350,142270,142710,141780,142860,144890,143040,142690,141710,141850,142530,143000,142240,143880,144440,144070,142210,142070,142450,141690,143010,142300,143070,140990,142800,144290,145110,144570,143200,141310,141510,143950,143060,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2007-03-01,9820,9850,9820,9790,10010,9940,9850,9860,9700,9980,9910,9940,9990,10170,9850,9820,9990,10040,9880,9650,10020,9970,9920,9790,9910,9940,9910,9870,9920,9920,9930,9960,9890,9720,9900,9860,9750,9750,10340,10010,9850,9910,9900,9310,9450,9660,9210,9380,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2007-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2007-03-01,230,0,0,0,0,0,0,0,0,0,0,0,5270,34390,75870,119740,106710,95440,99980,108510,98660,83000,69060,77170,99500,105870,108810,60860,72810,57950,61450,57400,77340,40620,54590,55190,50810,21090,27830,39490,30370,47410,34120,24510,9290,5830,15430,8430,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2007-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2007-03-01,0,0,0,0,0,0,0,0,0,0,8870,17550,25430,17350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2007-03-01,115510,115140,115340,116060,116150,115480,115400,116050,116000,116560,116330,113940,111000,108590,112490,111620,112280,112350,111870,112100,114050,112880,112450,111470,111350,112020,112230,111890,112730,113530,113190,111960,111630,111790,111660,112350,111380,112270,111040,112130,112050,112030,111490,110650,109080,109050,110720,108790,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2007-03-01,91990,89770,89580,90380,90350,89850,89690,87930,87770,88290,88070,85980,95760,97750,97030,96220,96890,97040,96490,98460,100600,99540,99280,98720,97260,96690,95780,91670,92480,93030,92740,89370,89090,87580,84460,89670,89260,90050,83810,89260,90470,91170,94470,94950,93740,95020,74130,73930,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2007-03-01,91320,90130,88830,89400,90910,89680,88010,88150,87970,87410,86850,85600,95780,97030,95550,95180,97170,96180,94840,98540,100220,98370,97850,98910,97440,95290,94870,91950,92310,92320,92090,89480,88410,87550,84460,89620,87810,90260,83170,89500,90720,90900,95200,93570,91770,95490,73960,72960,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2007-03-01,0,0,0,0,0,0,0,0,0,0,0,1560,25850,31550,36000,44150,51280,52010,45760,45210,44890,44790,45430,45400,39550,39670,38090,33960,29690,40360,46020,46070,44750,37960,31810,30500,25170,12570,12150,16120,14400,13400,13080,13250,10740,6750,2060,3690,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2007-03-01,18580,18550,18610,18330,18740,18460,18810,18420,18780,18490,18710,18730,19050,18810,18890,18880,19110,18950,18800,18630,18540,18680,17920,17720,18300,18440,17990,18400,18400,18360,18200,18250,18290,18370,18440,18270,18530,18490,18480,18450,18450,18350,18600,18530,18630,18700,18690,18690,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2007-03-01,173810,175110,174910,171840,171600,169490,165650,168520,169680,164400,170120,175180,165520,169250,182780,184130,184030,184180,182550,181630,156010,155370,155520,159700,152350,153460,172080,178990,179090,180800,181260,181390,181540,181400,181300,181240,175350,174860,182400,183990,184030,184080,182540,175720,175210,168240,163870,163450,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2007-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2007-03-01,23950,23940,23940,23950,23930,23940,23940,23940,23940,23930,23940,23930,23930,23930,23910,23870,23880,23910,23890,23890,23880,23870,23870,23880,23860,23880,23890,23880,23850,23870,23840,23830,23800,23810,23830,23830,23830,23840,23850,23840,23860,23850,23850,23850,23820,23900,23870,23850,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2007-03-01,2465,2489,2477,1995,1995,2091,1728,1736,1489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2007-03-01,19550,19810,19350,19750,19800,19660,19580,19720,19510,19840,19720,18650,19530,19360,19140,19900,19250,18690,19550,19810,19840,19760,18810,18610,18360,18450,18660,18680,18830,18800,18750,18700,18760,18820,18720,18940,18850,18190,17640,18060,18450,18830,18680,18650,18380,17940,18580,18650,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2007-03-01,20840,18790,18760,18800,18790,18840,18800,19880,19880,19830,19870,19780,19820,34540,36820,37330,38610,37550,37610,37570,37450,37720,37600,37760,71420,77450,77470,77510,75910,77270,77590,58880,57430,57530,57470,57430,57410,57310,57310,57450,57460,57320,57390,39240,37530,37250,37470,20230,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2007-03-01,31570,31580,31580,31580,31580,31580,31570,31590,31570,31590,31580,31590,31590,31590,31570,31590,31540,31580,31560,31570,31570,31570,31560,24850,24510,24520,24510,24520,24510,24530,29150,31700,31700,31710,31710,31710,31710,31700,31710,31710,31710,31700,31710,31710,31710,31700,31710,31710,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2007-03-01,168090,167360,158100,150550,150790,148350,144340,147250,148720,150800,161930,161940,151110,149700,169260,170470,170540,171140,171330,171560,157200,157690,158170,144100,139470,132650,143000,166150,168650,168590,168580,168590,167490,167550,167610,167740,167730,168700,168710,116000,149950,168700,173580,174720,174650,170570,164240,164170,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2007-03-01,29830,29840,29830,29840,29860,29830,29810,29790,29810,29790,29810,29760,29570,29530,29570,29620,29600,29640,29600,29590,29630,29570,29600,29570,29620,29570,29620,29910,30500,33220,32430,33570,33170,34150,31880,29720,29810,29790,29860,29810,29840,29810,29840,29880,29910,29900,29960,29950,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2007-03-01,10142,10393,10844,11726,11973,11814,10940,10367,10213,10669,11651,11887,11894,11732,10925,11024,11533,11765,12267,12445,12218,11468,10759,10433,10930,11358,11844,11824,11653,11026,10634,10624,10733,11274,11715,11489,10495,9312,8898,9991,11460,11993,11772,10778,9502,8852,9483,10986,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2007-03-01,58170,57900,58050,58410,58430,58000,57960,58330,58330,58690,58550,57140,59590,60300,57410,61000,63460,63300,63140,63190,64340,60230,59580,60210,58040,58530,58590,58450,58840,59420,59220,58530,58250,58280,58190,54130,52510,52960,53000,53510,54260,54950,54580,54090,53090,53130,54100,53870,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2007-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37230,70530,68880,80090,81270,61300,20900,18260,8610,8180,8250,8090,8070,17970,26980,18580,18290,47090,68680,82390,78980,84560,76980,77030,76610,74870,62630,41060,31740,16860,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2007-03-01,10270,10310,10380,10600,10840,10960,11010,11020,11030,11070,11050,11010,11000,11000,11010,10930,10980,10940,10830,10710,10530,10390,10170,10180,10090,9980,9920,9730,9690,9570,9570,9540,9520,9450,9470,9480,9520,9580,9650,9720,9790,9900,10060,10100,10130,10240,10210,10190,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2007-03-01,37760,31490,34750,49680,48190,37680,43300,40540,49520,47190,44060,20290,21670,51780,58460,61670,62330,57960,58340,57760,42720,42580,43120,43170,43160,42950,42480,43230,42750,43160,43010,59640,59840,59550,56440,33430,27490,42660,26880,56880,54550,57020,59870,60620,57860,20780,19540,16530,,
TWC,TWC2201,TRUS,twf_3,Wind,Wind,2007-03-01,2328,2402,2745,2679,2562,2248,1992,1966,1992,2130,1957,1328,586,334,328,131,118,258,300,341,310,186,280,915,2235,2490,2033,2311,2962,3712,4929,5424,5461,5290,4845,4405,4927,5586,4987,4681,4428,3269,3141,2935,3039,3557,3744,3900,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2007-03-01,26619,24771,25463,23979,22850,20407,18434,15887,15551,9532,6573,3326,400,0,0,0,0,0,0,4,0,0,80,4709,10005,11290,7300,10553,15728,19152,19991,19595,18963,26036,20173,11975,16172,22026,19096,14136,14670,16304,13163,18361,21535,20236,21341,25099,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2007-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2007-03-01,4580,4340,90,0,0,0,0,0,0,0,680,13150,25170,31440,36850,36640,36580,37060,37390,37340,37210,37310,37620,37730,37660,37740,37580,37920,37780,37960,37870,37810,37640,37790,37810,37960,37570,37720,37650,37440,37190,37260,37110,36070,24680,17070,10960,8400,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2007-03-01,47476,47479,47595,47626,47654,47705,47681,47656,47659,47370,47382,47113,46606,46178,46015,46060,46332,46460,46431,46429,46341,45588,45617,45680,45859,46430,46572,46193,45500,45009,44551,44165,44158,44000,44209,44035,44152,44427,44408,44729,44835,45207,45509,45401,45843,46024,46207,45918,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2007-03-01,3920,10,0,0,0,0,0,0,0,0,950,8550,16200,17700,21510,23310,21840,21600,21930,21450,20360,20440,25500,26060,18510,15250,20820,21990,20320,16060,18790,20920,19640,19070,13690,11770,11500,11670,11490,13620,11110,11040,10830,10660,5380,3640,610,0,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2007-03-01,68370,68480,68560,68500,68480,68510,68470,68320,68370,68400,68410,68390,68430,68390,68370,68300,68320,68380,68270,68150,68040,68060,68110,68070,68150,67480,67370,67790,67810,67860,67980,68030,67940,67720,67550,67710,67650,67840,67680,67700,67830,67900,67910,68000,68010,68000,67920,67900,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2007-03-01,37090,37190,37070,37320,37270,37060,37020,37260,37200,34990,34840,34140,34980,37470,37300,37000,37130,37200,36990,37200,37760,37360,37210,36930,36940,37120,37210,37070,37370,37540,37460,39470,39510,41300,41920,42230,40710,39760,39200,39680,40090,40360,40190,39840,39290,39340,39980,39780,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2007-03-02,3905,3530,3515,3510,3517,3517,3515,3517,3517,3520,3500,3495,4590,5910,7110,7010,6190,6065,6000,5970,5005,4930,4925,4927,4923,4930,4925,4925,4920,4930,4930,5540,6035,6970,7000,7015,7030,7015,7015,7015,6990,6860,5955,5275,5390,4995,4535,4105,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2007-03-02,10420,11110,7830,8240,8570,8300,8310,8290,8380,8340,8330,8760,12740,15150,18420,17610,14800,13680,13210,10610,10110,10340,10470,10200,9620,10310,9910,8350,8980,10210,8990,8770,2600,7340,8000,7900,7740,7960,7930,7900,7940,7910,7990,8210,7870,7800,7920,7750,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2007-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2179,2506,2486,2476,2463,2773,2673,2491,2859,2895,2683,109,0,0,0,0,0,2170,2430,2767,2834,2685,2680,2685,2677,536,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2007-03-02,11960,19420,19050,19900,18860,13510,18150,21810,21880,22610,22600,22550,34540,38150,47480,52650,53560,52820,53020,53420,59970,64970,64920,64150,63210,64870,63980,56710,61770,67380,67670,69550,66110,65860,67370,64360,58390,45570,33140,32520,37020,37080,34230,33290,32540,30330,34930,35970,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2007-03-02,2010,0,0,0,0,0,0,0,0,0,450,1740,3710,12920,27000,30310,25370,19820,18880,19050,26950,20330,16840,18870,18620,14240,15480,18970,16010,16420,16430,22330,30100,24260,12160,9860,9840,10480,17910,20640,21880,28400,22750,22340,23260,19240,14050,13080,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2007-03-02,62230,53820,53920,54150,53390,51870,49190,49000,48640,48860,49410,48780,58650,75470,80320,96220,94040,92240,92530,92250,90180,87460,87380,88080,90680,92700,93180,95540,96830,96260,95620,98590,97590,96950,97660,97410,86950,73110,72630,74280,73500,73500,74240,73410,72810,71980,72440,73010,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2007-03-02,152930,146070,125240,98070,83660,78790,79760,79390,78800,79100,110660,121870,167910,211400,234150,242700,237150,237500,238180,237670,238460,223630,222850,227280,235240,240230,239940,237810,236870,236260,236900,240970,238510,236880,200170,198800,196820,198600,193860,194000,194600,199860,201640,206510,172960,161130,154910,139550,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2007-03-02,3006,756,30,0,24,0,0,0,0,0,65,863,548,2923,7935,15745,15936,15959,9435,13102,15376,15501,15632,15680,12114,13501,8346,4840,14316,17251,15168,15215,15275,15269,15328,15340,15370,15364,11781,5750,14656,15138,13156,15888,7477,7000,7840,667,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2007-03-02,9520,8838,9176,10549,10828,10869,8030,7879,10365,10987,11029,10286,10961,10987,10951,10936,10943,10983,10962,10929,10936,10846,10894,10928,10933,10922,9116,8879,10664,10918,10822,10875,10872,10816,10849,10886,10635,10118,8864,10204,10839,10843,10128,10767,7434,6752,6423,4824,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2007-03-02,13560,13710,13810,13820,13800,13820,11650,11330,14200,14310,14500,14380,14320,15950,15020,14260,14320,14330,13850,13830,14790,14800,14810,14540,14540,14540,14540,14530,14530,14530,14540,14520,14530,14040,14030,14040,13920,13790,13800,13800,13800,13800,13810,13800,13800,13810,13800,13810,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2007-03-02,51860,51880,52060,7310,0,0,0,0,0,0,0,44450,51090,51020,103010,150570,157690,157800,158060,157870,157490,156960,156890,157530,156910,157810,157770,156920,156660,156670,157530,105060,101060,100650,101850,102130,101480,102100,101720,103210,102450,102440,103180,55340,50740,50530,50630,50800,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2007-03-02,2179,2024,1858,1866,1937,1847,1956,1991,1961,1823,2019,1970,2049,1968,1887,1977,2082,1862,2,0,0,0,11,274,705,839,824,900,885,853,818,1102,2106,2051,2059,2086,1914,1982,2080,1980,1908,1925,2032,1954,1902,2027,1938,1928,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2007-03-02,16839,17384,17824,19097,18972,18752,18838,19059,19068,19546,21010,21068,20207,20829,21029,20618,19413,18800,18714,18437,18513,19279,19087,19126,19078,19480,18513,18494,18465,18618,18714,18571,18781,17470,18169,18484,19135,19939,19843,20388,20417,20331,20302,20092,19824,20226,20121,20140,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2007-03-02,7947,7814,7911,7972,7849,7801,7839,7808,7867,7539,7358,7342,7237,7407,7437,7452,7373,7104,7509,7305,7538,7848,7887,8011,8050,8127,8303,8198,8148,8160,8051,8080,7886,8197,8191,8264,8131,8587,8585,8606,8294,8205,8187,8375,8512,8276,8158,8027,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2007-03-02,294110,247510,246710,248480,235850,229510,227290,226100,229310,234680,263940,295870,319730,349910,353000,354270,354750,354410,356140,356450,353850,353120,353080,352190,352380,354230,355980,343380,320030,314750,313020,307400,301880,303330,301820,305300,314480,314390,323330,333950,351290,354230,354500,355430,354730,344140,342040,312500,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2007-03-02,1203,0,0,0,0,0,16041,21778,22454,22450,22458,22457,22459,22458,22451,22443,22441,22441,22438,22435,22418,22353,22102,21852,21762,21560,21389,21466,21331,21347,21197,21183,21124,21093,21013,21113,21177,21390,21634,21975,22203,22430,22419,22422,22425,22428,22433,22541,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2007-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21754,36282,36298,36270,36238,3651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2007-03-02,295,291,295,295,295,291,295,295,295,291,295,295,638,1878,2141,1747,1759,1751,1420,1252,1962,969,112,108,255,291,291,287,2556,4442,4450,2999,4430,1950,1707,1719,1715,1567,1471,339,291,132,116,120,120,120,120,120,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2007-03-02,5756,5606,5524,5174,5460,5230,5036,5486,5892,5956,5956,5757,5693,5796,5684,5478,5716,5869,5780,5773,6052,6293,6220,6204,6028,5589,5397,5629,5645,5420,5382,5261,5077,5238,6020,5996,6012,5940,5782,5996,5844,6588,6658,8673,9207,9248,8998,8418,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2007-03-02,1627,1629,1628,1628,1627,1629,1628,1627,1629,1627,1628,1627,1629,1627,1628,1626,1630,1627,1655,1785,1721,1702,1663,1661,1620,1610,1605,1586,1565,1589,1585,1671,1933,1908,1904,1884,1984,2226,2290,2304,2362,2403,2429,2473,2470,2472,2498,2530,,
