Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
COB,COB0661,TRUS,cobb,Hydro,Hydro,2013-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,10443,7888,3180,4253,0,0,0,0,0,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2013-04-01,1553,0,604,0,0,0,0,0,0,0,0,0,0,0,471,580,0,0,0,1246,3643,2762,1780,12,3536,2335,0,0,0,0,0,0,0,3351,4177,3893,1764,8234,9075,10735,11354,9404,10190,4929,2783,3173,3069,1963,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2013-04-01,45420,43650,1970,0,0,0,0,0,0,0,0,30240,45300,40830,45090,87880,95100,89400,100060,101310,100060,99610,100300,100580,101560,101420,100350,93950,100370,99450,100360,100210,101360,101170,99940,100410,100700,101280,100300,100260,100310,100760,42410,38940,42170,38860,46230,46920,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2013-04-01,37606.110000000001,37830.599999999999,37651.300000000003,37446.459999999999,37364.190000000002,37414.25,37151.550000000003,36972.150000000001,36850.389999999999,34974.900000000001,34556.290000000001,34482.759999999995,34272.050000000003,34351.860000000001,34444.099999999999,36528.059999999998,37007.199999999997,37712.360000000001,38039.479999999996,37641.669999999998,38197.540000000001,37699.419999999998,38096.589999999997,37109,35245.139999999999,35567.68,35657.32,35896.759999999995,36318.529999999999,36304.839999999997,35771.410000000003,35441.099999999999,35526.290000000001,35360.75,35342.790000000001,36255.830000000002,37326.220000000001,37282.770000000004,37883.190000000002,38350.199999999997,38403.509999999995,39589.369999999995,38687.68,38430.449999999997,37425.800000000003,37264.690000000002,37157.9,37481.5,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2013-04-01,102218,80422,73993,65800,54635,54901,54573,55034,55834,55374,55478,55782,57526,69527,76482,77047,88976,102471,106533,107646,111625,106664,109237,107121,106290,107222,104758,91279,85713,91114,91191,93715,100755,113487,154263,178227,193177,200403,210697,209103,203258,177469,163979,137146,124906,112629,101296,85895,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2013-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2013-04-01,96569,96567,96566,96567,96560,96572,96568,96559,96078,96574,96558,96572,115533,144470,145226,137959,147633,165258,183275,184171,185879,183090,185238,184069,167503,165240,165236,165249,164905,165222,164160,165243,165460,172354,167180,168941,170916,185444,186265,186599,187257,187261,187592,187584,164541,165243,162216,150792,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2013-04-01,284,283,284,286,289,289,288,289,288,289,289,288,289,289,289,288,290,289,288,288,289,289,290,290,290,291,294,291,292,293,295,293,294,293,291,290,290,291,291,293,292,294,292,289,282,284,292,292,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2013-04-01,6100,5780,5708,5948,5868,5940,6275,6595,6570,6204,6011,5923,5820,5732,5172,4942,4853,4910,4582,4598,4685,5405,6084,6092,6140,6244,6100,6115,6148,6300,6387,6428,6171,6131,6044,5932,6499,6787,6450,6259,6387,6993,7137,7058,6968,7050,6993,6881,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2013-04-01,48736,48717,48722,48722,48789,48773,48795,48769,48745,48771,48719,48724,48741,48624,47857,47454,47446,47469,47420,47453,47420,47465,47474,47492,47514,47480,47504,47515,47508,47483,47481,47474,47468,47542,47531,47526,47485,47511,47557,47536,47541,47505,47478,48434,48714,48650,48718,48727,,
KIN,KIN0112,CHHG,kinleith,Wood,Cogen,2013-04-01,16666,16943,16958,17267,16915,17068,17108,17352,17188,17487,17487,17243,17552,17317,17707,17430,17597,18294,17827,18251,17872,17592,17867,17183,17447,17622,17018,16736,16758,16945,16753,16568,16796,16533,16581,17018,16748,16990,16918,17088,16958,16776,17128,16698,16980,16484,16833,16856,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2013-04-01,11749.57,11781.309999999999,11784.02,11721.07,11691.950000000001,11677.379999999999,11762.1,11773.809999999999,11752.52,11730.799999999999,11684.83,11778.889999999999,11808.41,11886.4,11757.309999999999,11818.809999999999,11759.25,11724.559999999999,11676.950000000001,11527.92,11435.85,11417.610000000001,11386.98,11293.5,11248.360000000001,11185.85,11092.559999999999,11074.610000000001,11001.84,10997.879999999999,10990.33,10960.719999999999,10940.49,10962.700000000001,11001.26,11091.93,11285.33,11356.5,11445.719999999999,11490.09,11515.969999999999,11520.379999999999,11552.6,11589.23,11601.08,11620.09,11674.9,11716.2,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2013-04-01,8044,8108,8072,8004,8008,8010,8040,8016,7078,4156,6628,7852,7858,7940,7984,7798,7854,7830,7860,7770,7702,7658,7650,7614,7542,7498,7562,7502,7502,7534,7574,7642,7718,7744,7732,7724,7752,7688,7752,7822,7916,7944,7930,7940,7988,8080,8150,8072,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2013-04-01,19680,19010,18900,18800,18610,18610,18610,18610,18740,18740,18800,18590,18510,18670,18700,18710,18980,18620,18470,18520,18510,18730,18740,18790,18720,18750,18750,18780,18730,18680,18780,18760,18820,18800,18790,18820,18860,18760,18800,18490,18920,20040,19950,18810,18820,18930,18730,18690,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2013-04-01,11314.5175,8865.8629999999994,8815.7806999999993,10560.079400000001,10473.9378,11340.824699999999,9826.4876999999997,11225.172699999999,13787.303099999999,14155.9293,13484.551600000001,12584.757799999999,12165.2255,13192.1623,13760.121300000001,13240.831200000001,8268.6070999999993,8989.3045000000002,10431.2178,9887.0238000000008,12964.6818,14089.129199999999,14351.164000000001,14412.483,13066.2091,13780.6119,14593.298000000001,14749.748100000001,14373.332399999999,14823.697,13050.477699999999,12490.013199999999,12288.9619,10829.222299999999,7060.7740000000003,8881.1877000000004,6350.3778000000002,2317.7592,1733.8145,1803.2281,209.63390000000001,118.7332,675.84190000000001,3019.2777999999998,3957.2357999999999,2462.4436999999998,2916.46,1575.83,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2013-04-01,38193,38252,38096,38186,38159,38188,38559,37344,38472,39767,37625,37788,38526,38129,76419,77978,77953,77796,77386,78822,77408,76910,77604,77919,79069,78786,77656,77897,77983,77949,77465,77319,78589,78510,77046,92340,92761,93370,92441,92408,92686,83563,78488,78441,50017,48167,38137,38815,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2013-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2013-04-01,3717.9699999999998,3600.8099999999999,3597.9899999999998,3592.0700000000002,3592.04,3595.8099999999999,3593.9200000000001,3590.9299999999998,3591.1999999999998,3564.9200000000001,3602.8200000000002,3595.3699999999999,3595.7199999999998,3609.21,4420.1400000000003,4436.25,4433.8900000000003,4440.8699999999999,4432.5699999999997,4445.4399999999996,4309.0600000000004,4299.0900000000001,4304.5500000000002,4304.21,4301.04,4303.6899999999996,4304.7200000000003,4304.0699999999997,4303.8100000000004,4303.6300000000001,4304,4301.7200000000003,4299.5299999999997,4573.2700000000004,4720.5299999999997,4723.4899999999998,4737.8400000000001,4722.3299999999999,3742.6700000000001,3735.5500000000002,3735.5300000000002,3734.8400000000001,3736.2399999999998,3736.1799999999998,3734.21,3731.1900000000001,3720.83,3738.18,,
MAT,MAT1102,TRUS,matahina,Hydro,Hydro,2013-04-01,5836,5844,5856,5862,5854,5853,5859,5865,5863,5812,5871,5866,5860,5884,5886,9802,9815,9808,9790,9851,9808,9811,9822,9806,9781,9777,9798,9804,9804,9802,9802,9803,9803,9781,9799,9811,9854,9805,9776,5881,5874,5876,5868,5865,5871,5859,5848,5869,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2013-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2013-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2013-04-01,340,0,0,0,0,0,0,0,0,0,0,0,0,16600,21290,21390,44320,55420,48480,40950,15180,15150,15280,15050,16650,40160,43970,43590,29840,22220,28680,29590,29640,30740,68350,84520,98390,86350,55270,48140,48230,48030,47980,32190,32030,31570,10510,10570,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2013-04-01,73166,73253,73287,73329,73294,73279,73260,73220,73144,73059,73044,73046,73050,73082,73066,73128,73121,72967,72840,72732,72818,72862,72848,72848,73005,72976,72970,72873,72878,72788,72724,72795,72840,72835,72869,72909,72946,72979,73064,73108,73142,73205,73218,73239,73244,73271,73257,73253,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2013-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2013-04-01,25031.455999999998,26774.921600000001,25807.279200000001,26537.5216,26118.748,25979.156800000001,19243.644,23125.608800000002,24760.82,21393.538400000001,21295.729599999999,18741.3056,17181.112799999999,25710.419999999998,26535.360000000001,26905.919999999998,26056.32,24725.759999999998,25377.599999999999,26057.279999999999,25527.360000000001,23504.639999999999,22462.080000000002,23066.880000000001,26225.279999999999,25828.799999999999,25515.84,25535.040000000001,24547.200000000001,25099.200000000001,25430.400000000001,24922.560000000001,24695.040000000001,22266.240000000002,21720.959999999999,24171.84,24223.68,25148.16,25109.759999999998,25295.040000000001,25354.560000000001,24826.560000000001,25865.279999999999,26370.240000000002,26440.32,24891.84,24410.4,26259.3,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2013-04-01,1614.8900000000001,1569.1900000000001,1523.79,1570,1569.8900000000001,1547.3199999999999,1569.5999999999999,1547.2,1547.1800000000001,1569.6800000000001,1569.6500000000001,1524.6500000000001,1569.5999999999999,1569.5699999999999,1569.48,1524.1099999999999,1524.21,1614.1900000000001,1569.26,1794.6099999999999,1907.21,1907.3299999999999,1839.98,1862.48,1885.03,1885.0799999999999,1885.0699999999999,1862.6800000000001,1862.6900000000001,1885.21,1862.6800000000001,1884.97,1884.99,1884.98,1839.95,1884.96,1862.3900000000001,1884.9100000000001,1884.9200000000001,2110.02,2425.1599999999999,2425.0700000000002,2492.5900000000001,2470.04,2470.04,2424.71,2446.31,2401.93,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2013-04-01,89347,89778,86540,85066,90381,90054,90938,89323,86003,78476,88443,81912,86519,86768,74081,75437,75487,81805,86977,88299,93384,94154,94821,91185,98097,98644,97549,96525,73248,73161,80159,89605,114717,118120,116556,120436,118743,111671,111830,112715,109979,111475,115579,112145,113073,114711,111954,115761,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2013-04-01,78935,75523,75333,73237,73019,72930,73462,65343,63777,70147,68705,70772,73446,69350,68293,68115,68155,72684,72666,73543,72675,72339,72760,72962,73637,73553,72880,73545,82981,85371,85035,84910,73582,73424,86724,88977,89510,94654,97418,97282,97359,97842,97750,97810,97855,97390,97055,98030,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2013-04-01,78244,73741,74134,72346,71224,70511,73181,64837,63265,70003,67583,69852,72376,68110,67036,66078,67123,72922,70943,71949,72052,71788,71759,71040,72657,72986,71353,71795,82890,84538,82079,83422,73040,71952,86323,87779,88324,93265,94814,94142,94254,96366,96891,95741,95725,95267,95820,96489,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2013-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7640,12660,16550,25860,25700,25420,25410,24170,18420,18450,18760,18540,18240,18530,18520,18550,17830,12780,12230,12890,12730,20100,25730,25870,25600,13030,11000,5770,3240,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2013-04-01,16750,16990,17410,17150,16950,16960,16730,16840,17070,17310,17130,16990,16960,16660,16860,17170,17410,17230,17260,17210,17070,17220,17210,17250,17240,17220,17150,16960,17160,17180,17250,17240,17170,17100,17000,17220,17200,17280,17220,17160,17040,17080,17260,17210,17310,17340,17380,17270,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2013-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2013-04-01,105830,105780,105790,105800,105810,105790,105800,105800,105580,105810,105790,105780,105780,105770,105780,105760,105750,105750,133740,153130,155500,151000,155270,152830,140930,122390,108660,108870,106890,110540,111840,119590,105970,105650,105650,105650,105660,105650,114080,144450,135850,123180,131680,123210,107400,105780,105780,105780,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2013-04-01,25470,25490,25490,25490,25480,25490,25510,25520,25530,25530,25520,25510,25510,25540,25550,25550,25550,25550,25540,25540,25540,25540,25550,25570,25590,25570,25570,25540,25540,25530,25530,25550,25560,25560,25560,25550,25530,25540,25560,25570,25570,25570,25570,25590,25600,25600,25590,25590,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2013-04-01,2974,2980,2983,2977,2978,2981,2978,2980,2978,2967,2982,2980,2976,2985,2977,2978,2984,2982,2977,4783,5190,5188,5188,5185,5182,3181,3084,3083,3085,3083,3084,3084,3083,3084,3029,2988,3002,2987,2986,2980,2980,2978,2981,2982,2982,2975,2973,2977,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2013-04-01,15880,15860,18080,18290,18260,18290,18400,17990,18370,18800,18080,13750,17820,18250,17570,18250,18260,18230,18180,18400,18180,18100,18220,18270,18440,18400,18220,18300,18290,18280,18220,18190,18400,18370,18150,18240,18290,18390,18220,18210,18220,18300,18310,18320,18320,18230,18160,18400,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2013-04-01,36680,36660,36070,36100,36040,36110,36330,35510,36270,37120,35710,31570,34890,36050,36160,36060,36070,36000,35900,36340,35900,35730,35970,36060,36420,36370,35990,36150,36130,36120,35990,35940,36350,36290,35850,36020,36130,36330,35990,35960,35980,36140,36140,36160,36170,36000,35850,36280,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2013-04-01,13745,13738,13732,13738,13730,13739,13740,13731,13737,13731,13731,13737,13733,13741,13739,13708,13732,13723,13715,13727,13724,13733,13736,13730,13738,13738,13731,13736,13737,13726,13735,13726,13733,13735,13725,13733,13735,13724,13735,13732,13722,13714,13704,13717,13716,13703,13717,13714,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2013-04-01,127330,97950,103930,104100,90020,79640,79670,79680,79700,79700,81030,79700,79760,87060,95790,81470,103060,97630,104090,131070,125450,125420,127970,126400,123520,118530,115340,115750,117300,103910,125310,118640,132700,142200,140380,135590,132060,152270,145680,139220,139380,136780,137480,126770,128600,122910,123030,110200,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2013-04-01,29400,29520,29300,29260,29350,29410,29370,29430,29400,29400,29420,29450,29410,29400,29400,29410,29380,29260,29270,29000,26200,25370,25170,25160,25130,25050,25060,25030,25080,25160,25200,25220,25200,25220,25230,25250,25200,25200,25150,26680,28550,29190,29190,29260,29210,29210,29260,29260,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2013-04-01,28.350000000000001,29.640000000000001,28.350000000000001,30.190000000000001,30,37.450000000000003,43.740000000000002,43.609999999999999,38.380000000000003,32.479999999999997,31.09,2434.3899999999999,3030.3200000000002,2913.3899999999999,2810.5599999999999,9067.7800000000007,13805.6,14877.27,14906.59,14834.92,14723.450000000001,14600.26,14588.23,14700.09,14683.9,14626.48,14606.42,9860.3999999999996,9709.25,9936.6599999999999,9957.7199999999993,9948.8500000000004,14186.129999999999,14831.440000000001,14828.99,14840.08,14659.799999999999,14636.549999999999,14728.610000000001,14915.299999999999,15062.780000000001,16211.83,16228.639999999999,15036.780000000001,6923.7200000000003,3623.3800000000001,3496.45,3504.39,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2013-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2013-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2013-04-01,0,31234,32696,32165,31851,32020,33083,31351,19340,21503,27408,28436,25472,1530,36,0,0,18801,21390,28872,31033,20188,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3019,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2013-04-01,5871,5973,5900,5956,5948,5950,5950,5944,5943,5859,6001,5942,5939,6000,5940,5906,5916,5974,5913,5971,5988,5953,5954,5949,5930,5928,5938,5946,5955,5939,5940,5940,5949,5946,5938,5947,6016,5933,5929,5931,5920,5909,5938,5929,5989,5917,5921,5982,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2013-04-01,10509.690000000001,8896.8999999999996,8193.6399999999994,8211.7700000000004,6325.7600000000002,7608.9099999999999,8290.9300000000003,8809.3400000000001,10233.48,5405.5699999999997,9172.7800000000007,8901.1599999999999,10388.52,10584.4,10892.030000000001,11894.200000000001,10149.719999999999,9932.2299999999996,9146.8099999999995,8060.5100000000002,10530.26,13513.940000000001,12623.450000000001,11915.33,9509.4099999999999,11036.49,11438.690000000001,11958.41,11744.629999999999,11169.99,9272.4799999999996,8380.5400000000009,9026.5400000000009,8545.2000000000007,6955.4099999999999,6279.9200000000001,3847.21,797.66999999999996,1753.4300000000001,955.09000000000003,107.44,70.469999999999999,544.60000000000002,1932.8800000000001,2109.0700000000002,1021.75,1165.64,467.45,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2013-04-01,24641.310000000001,19956.02,19950.130000000001,21773.330000000002,20163.970000000001,22396.369999999999,23083.060000000001,22197.779999999999,27924.860000000001,16322.780000000001,2262.0700000000002,2269.6500000000001,2266.2800000000002,7866.7200000000003,16309.379999999999,24489.810000000001,18931,15705.17,23351.240000000002,23016.66,32397.290000000001,36486.080000000002,35610.099999999999,34360.519999999997,29578.34,31887.630000000001,33317.599999999999,34142.410000000003,32382.16,32927.470000000001,28382.82,27381.220000000001,27106.16,25576.75,22067.52,19287.16,17708.709999999999,6972.9300000000003,6197.9499999999998,5376.3299999999999,1909.5,1373.95,3410.4400000000001,8585.5900000000001,9561.1900000000005,6670.3999999999996,7082.79,3983.19,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2013-04-01,16624.200000000001,16583,16655.099999999999,16294.6,16222.5,16129.799999999999,16160.700000000001,16191.6,16160.700000000001,16109.200000000001,16078.299999999999,16037.1,16016.5,15954.700000000001,15944.4,16068,15995.9,15810.5,15800.200000000001,15769.299999999999,15851.700000000001,15985.6,16047.4,16098.9,16284.299999999999,15872.299999999999,16613.900000000001,17334.900000000001,17211.299999999999,16758.099999999999,16438.799999999999,16253.4,16552.099999999999,16953.799999999999,17139.200000000001,17025.900000000001,17025.900000000001,17098,17159.799999999999,17201,17283.400000000001,17345.200000000001,17499.700000000001,17561.5,17654.200000000001,17674.799999999999,17685.1,17479.1,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2013-04-01,171.27160000000001,2.8866000000000001,0,0,0,0,0,0,0,0,0,75.051599999999993,1144.0558000000001,430.10340000000002,253.05860000000001,872.71540000000005,721.64999999999998,363.71159999999998,325.22359999999998,130.85919999999999,539.79420000000005,463.78039999999999,1084.3994,1436.5645999999999,948.72919999999999,960.27560000000005,2009.0735999999999,2163.0255999999999,2523.8506000000002,2668.1806000000001,4162.4772000000003,5541.3098,4365.5014000000001,3391.7550000000001,3334.0230000000001,3846.8755999999998,4565.6390000000001,3866.1196,3430.2429999999999,2818.2838000000002,2851.9607999999998,2812.5106000000001,1964.8124,3310.9301999999998,3826.6694000000002,2163.9877999999999,1878.21,2496.91,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2013-04-01,28144,25731,31352,29596,28745,26733,25517,33457,33178,19303,30419,34211,33856,30520,28891,27560,28269,27000,22498,21246,29829,32364,35307,33205,28824,32177,34760,34189,34781,33804,30743,27504,23135,22511,20738,17896,13815,4532,1047,732,1133,355,2871,4529,10218,6947,7730,5161,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2013-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2013-04-01,49972,50597,50219,50767,50535,50626,51372,52026,52184,52060,52203,51959,51307,50589,50232,50742,50847,50050,50185,49895,49644,49695,49657,49480,49450,49263,49394,49527,48598,48604,48606,48696,48702,48909,49018,49096,49319,49230,49759,50319,51218,51803,52055,51901,52281,52683,52659,52623,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2013-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,2970,1150,7150,10890,10650,10560,11300,21400,20940,20820,20850,21360,15000,17020,14620,21780,21850,17670,18910,18430,17860,10850,10990,10870,11050,29390,34730,34700,34400,33500,33990,33600,26740,13830,5360,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2013-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,3100,3690,10100,15270,19410,20190,19780,16480,17090,17420,17490,15450,8060,6070,5880,5600,5810,6320,8340,7950,11460,7180,5510,5680,6060,11030,12220,12270,11970,11300,9600,9730,8200,5320,6180,,
