Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2005-05-01,7677,7741,7701,7454,7484,7409,7489,7359,7342,7347,7452,7497,7390,7317,7249,6977,6430,7141,7107,7705,7636,7802,7830,7951,7963,7960,8028,8198,8621,8622,8570,8389,8215,8409,8411,8557,8389,8443,8585,8640,8778,8615,8635,8624,8460,8495,8417,8330,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2005-05-01,289720,263000,243730,241120,235770,236200,235840,249070,222790,212450,218530,226420,228260,263240,298710,323380,327140,336920,353110,362300,362900,348750,337350,329970,337570,332480,323720,322710,319140,320570,323730,327060,334200,350950,360670,361830,362170,362290,362840,362530,360570,342090,339740,335090,320340,277700,259520,239320,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2005-05-01,22952,22948,22941,22939,22939,22942,22944,22939,22952,22944,22927,22961,22953,22940,22958,23130,23453,23460,23456,23447,23449,23454,23449,23442,23441,23450,23445,23449,23454,23438,23452,23445,23440,23451,23446,23462,23455,23455,23461,23450,23447,23446,23448,23444,23452,23456,23454,23458,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2005-05-01,108,108,108,8,0,0,0,0,0,0,0,0,2911,3270,3282,3290,3266,3282,3298,3266,3282,187,100,100,100,108,100,104,104,100,104,3198,3421,3457,3445,3429,3425,3425,3429,3429,3441,1475,279,287,287,287,287,116,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2005-05-01,4758,4949,5205,5285,5350,5452,5588,5782,5916,5892,5844,5797,5781,6052,5876,5700,5893,5669,5269,4981,4926,5237,5493,5796,5796,6133,5908,5732,6116,6212,6372,6292,5645,5541,5700,5510,5564,5508,5558,5572,5740,6356,6644,6740,6611,6204,5949,6068,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2005-05-01,2827,2835,2834,2836,2820,2817,2810,2807,2819,2816,2816,2823,2821,2819,2837,2834,2822,2788,2731,2615,2571,2521,2481,2429,2430,2441,2447,2457,2482,2494,2509,2502,2536,2576,2619,2667,2690,2724,2743,2787,2796,2748,2766,2793,2790,2798,2801,2772,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2005-05-01,16130,16078,17047,17332,17010,15990,15529,16566,17007,17925,18336,18404,18835,18852,18571,12019,0,10565,15230,14996,15011,15275,15245,15634,15968,16013,15070,14901,15130,14876,14327,14145,14387,14046,14876,15095,15305,16220,17723,17429,18119,18304,18159,18284,17641,17506,17718,17972,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2005-05-01,8132,8198,8170,8074,8130,8088,8106,8006,7930,7938,7968,8006,8102,8162,8298,8366,8346,8368,8438,8430,8434,8286,8306,8254,8044,7858,7942,8066,8076,8010,7874,7746,7668,7630,7666,7766,7884,7962,8014,8002,8078,8120,8104,8084,7986,7994,8088,8150,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2005-05-01,21520,20480,20280,20090,19920,19800,21190,20420,20430,21130,20050,19740,19610,20570,21050,20310,20420,20280,20090,19880,20540,19960,19950,19900,19910,19970,20010,20580,20810,20470,20390,20440,20550,20500,20810,20230,20200,20530,20420,20460,20930,20500,20750,20700,20720,20780,21170,20990,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2005-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2005-05-01,194010,200670,196770,199180,198420,197050,197430,200870,200310,199260,195530,199410,200060,193860,201430,198270,200160,198970,197990,199170,194460,197990,198140,198050,199780,197820,198380,197950,196650,199190,198200,198310,197500,195830,197660,198320,197290,196180,199590,196870,197120,196410,197520,198890,196460,198500,197130,199890,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2005-05-01,9590,9530,9420,9400,9480,9340,9630,9450,9140,9350,9340,9500,9360,9220,9620,9610,9640,9420,9570,9520,9460,9370,9380,9380,9410,9390,9390,9620,9450,9350,9440,9530,9600,9420,9410,9610,9300,9490,9690,9470,9700,9410,9150,9650,9600,9330,9530,9390,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2005-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11150,13040,12880,12900,12770,12810,12890,12760,12710,12690,12740,12630,12680,12630,13600,14150,14120,14150,14270,14140,14180,14160,14160,14080,14260,14160,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2005-05-01,19380,17660,23690,32810,24760,23740,19010,1920,11390,14980,11950,3720,14050,3720,4400,5860,4960,4430,14700,21270,22320,30770,29990,30920,25470,16720,21410,25350,15280,14600,14510,18790,25780,42600,57360,81640,66000,52630,44210,43400,42820,47440,47140,44770,22900,13700,9940,5710,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2005-05-01,24260,24260,24210,24220,24330,24460,24290,24360,24350,24250,24410,24370,24340,24310,24000,23300,23310,23200,23350,23360,23190,23350,23450,23390,23310,23360,23510,23210,23450,23330,23450,23410,23320,23310,23200,24800,24910,23400,23290,23360,23270,23340,23240,23400,23320,23360,23300,23210,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2005-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2005-05-01,46000,45320,48230,48930,48700,48230,44810,48380,49250,49460,49160,48960,54450,51160,50920,67780,80920,82590,81980,82740,80760,82040,82190,82010,82660,81930,82150,82200,78590,78090,82240,82450,82270,81750,82310,82590,101370,85990,82020,81250,81410,77140,74140,74420,73640,72600,74930,53150,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2005-05-01,46060,42540,43220,44010,46240,45870,42410,46400,49100,48850,48050,48830,49120,47670,44690,45050,58180,68460,70310,71040,69410,68170,68080,67960,68540,68070,72860,68080,67630,68740,71380,70760,71420,70150,70600,70860,72930,72450,73490,68820,63230,62560,53240,48880,48480,48920,48680,49090,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2005-05-01,45290,42310,44890,45630,45350,45000,40690,45140,48170,49080,47540,48120,49120,47700,44470,45040,57520,68690,69240,69660,69650,68220,67130,67380,69140,67210,73130,67600,66160,69080,71610,69840,71550,69000,70350,70950,72740,71300,72590,69170,63030,61950,53470,48360,47810,49390,48320,48350,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2005-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8660,6860,11620,9050,9090,12420,13180,15150,16100,15490,16140,15740,16170,16700,16100,15880,16070,19980,22780,27440,28250,26730,39720,53770,48150,47130,35050,20170,9740,4900,4260,390,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2005-05-01,15680,15670,15700,15560,15610,15790,15750,15610,15640,15710,15690,15910,16030,15900,15910,15990,16000,15910,16050,15940,15840,15840,15920,15890,15820,15840,15950,15820,15740,15740,15780,15790,15840,15860,15780,15860,15940,15910,15810,16000,15970,15870,15880,15960,15970,15770,15640,15210,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2005-05-01,163720,159840,159800,159840,159840,159840,159880,147360,145010,144770,145010,145010,144860,144240,145060,160220,178220,179860,179420,178660,178610,178850,179130,179130,178330,177930,178080,178080,177890,166850,164780,164790,164790,164790,164780,175060,178940,179040,179330,179470,179280,179520,179610,179770,179940,179910,180180,180110,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2005-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2005-05-01,14490,14500,5560,4200,4230,4250,4270,4270,4280,4280,4330,12780,14610,14580,14440,14300,14230,14210,14200,14180,14180,14190,14170,14210,14230,14250,14150,14120,14140,14120,14110,14120,14140,14100,14060,14080,14080,14110,14110,14100,14100,14110,14040,13980,13940,13940,13960,13930,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2005-05-01,4440,4464,4432,4026,3954,3982,3954,3942,3942,3939,3958,3962,3962,3946,3970,4850,5436,5914,5946,5942,5050,4950,4902,3939,3962,3966,3986,3946,3982,3966,3974,3970,4269,4464,6021,6439,6439,6443,6435,6439,5559,5436,5440,4122,3954,3958,3958,3954,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2005-05-01,18080,17420,16820,18630,18880,18820,18780,18790,18840,18880,19570,19930,19870,19890,19890,19910,19840,19880,19820,19790,18530,14950,14920,14900,14940,14990,14780,14950,17450,17890,17830,17900,17900,18040,16540,19900,19880,19810,18780,15000,18270,15020,14910,15050,17180,17480,18670,18890,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2005-05-01,64950,55470,53200,39660,39670,21470,19850,19870,19920,19840,34890,38750,38670,38760,38690,38730,38430,38740,38740,38710,54820,56360,56350,56530,56360,56520,56340,56260,39820,37620,37600,37670,37650,41360,49470,55680,59440,76210,75240,66200,56750,54630,54360,54550,54470,40460,38540,37680,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2005-05-01,20020,20030,20030,20020,20030,20020,20020,20030,20030,20020,20030,20020,20020,20030,20030,20010,20020,20020,20020,20000,20020,20010,20010,20010,20010,20000,20020,20010,20010,20010,20010,20010,20010,20010,20020,20000,20010,20020,20000,20020,20020,20020,20020,20020,20020,20030,20010,20020,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2005-05-01,165840,164990,164910,164920,164980,164930,164980,163320,155000,155000,155040,154990,156770,157560,134260,132110,139080,175780,176620,176470,176400,176350,176380,176380,176380,176370,176310,176230,176270,166670,152010,151050,164920,170670,172650,174010,173820,173880,175950,176250,176130,176070,176370,176490,176750,176860,176860,176920,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2005-05-01,60630,60690,60700,60820,61030,61030,61030,61030,61140,61190,61200,61230,61170,61130,61250,61250,60860,60690,60530,60520,60360,60240,60180,60060,59800,59600,59510,59120,59100,59080,58840,58820,58890,59220,59390,59190,59400,59500,59370,59340,59330,59390,59560,59640,59630,59730,59720,59640,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2005-05-01,11430,10250,9400,10340,11880,12430,12170,11210,10450,10270,10590,11460,11970,11920,11350,10350,10250,10630,11480,12100,11800,11340,10510,10250,10650,11400,12000,12000,11400,10580,10200,10470,11250,11820,11890,11410,10960,10470,10640,10990,11530,11880,11790,11320,10510,10370,11330,12290,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2005-05-01,58170,58570,57990,58530,58280,57630,57670,58940,58750,58480,57270,58160,58830,56720,58740,58250,58780,58380,57960,58440,57180,57900,58230,58080,58580,58090,58210,58200,57680,58700,58500,58360,58270,57750,58240,58640,58160,57650,58600,58130,58250,57860,58250,58420,57950,58380,63170,58610,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2005-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23920,73240,100950,91230,61600,26290,780,0,0,0,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2005-05-01,11460,11470,11450,11480,11490,11480,11440,11590,11660,11610,11680,11610,11740,11580,11610,11580,11500,11510,11460,11260,11160,10960,10890,10780,6930,0,1710,10710,10480,10240,10080,10120,10130,10210,10260,10320,10350,10480,10560,10530,10660,10700,10730,10740,10770,10770,10840,10870,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2005-05-01,5750,5680,5680,5640,5660,5670,5870,5800,5710,5610,5660,5930,16900,19720,43600,50540,47750,35730,46690,48560,51820,37910,37970,36040,39340,41770,41610,18940,35040,40280,33630,46890,55800,50660,59950,56880,62700,59960,50790,53340,32990,40980,33370,35720,34410,19470,29280,39360,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2005-05-01,25944,25021,21735,10413,4954,2671,2501,590,1174,1355,2113,2734,3183,5056,8082,11862,15430,16946,19053,20028,15417,11997,9031,11443,16743,22007,26756,24605,17492,11604,12739,13155,7650,6247,2690,2855,4601,7024,13726,18794,18988,22362,24028,21212,20026,18938,20811,22878,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2005-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2005-05-01,0,0,0,0,0,0,0,0,0,0,6790,12670,11420,9730,9370,6950,5810,7240,11960,13400,12670,24870,25090,25180,24950,18150,18020,19350,17970,16780,19460,21970,21570,34460,33890,39870,40250,35250,30530,31530,32820,27560,19270,8790,13940,9780,8230,430,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2005-05-01,27059,27189,27074,26883,26891,26879,26959,27144,27167,27191,27131,27022,26542,26110,25918,25987,26102,26148,26089,25974,25910,25994,25964,26054,26042,25837,25945,25964,26578,26839,28358,28693,25840,25303,26933,27898,26059,25687,26376,26246,26322,26299,26365,26670,26683,26704,26625,26557,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2005-05-01,7870,5600,6250,8540,7950,6490,5120,580,4810,5790,8240,4770,6960,6820,4000,3710,2890,0,4990,6770,8320,9820,7450,7330,6850,7110,6540,3680,5300,5470,5480,7520,8670,14470,15210,20170,21990,17020,8130,8090,8510,8260,8010,7740,8200,8030,6580,7900,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2005-05-01,72330,72290,72260,72330,72260,72200,72140,72120,72160,72180,72180,72140,72210,72380,72280,72240,72220,72280,72320,72280,72230,72180,72220,72240,72230,72150,72090,72090,72110,72140,72140,72090,72080,72140,72150,72120,72040,72040,72180,72090,72070,72130,72160,72180,72200,72220,72180,72160,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2005-05-01,26610,27300,26880,27120,27040,26870,26910,27230,27140,27000,26600,26970,27000,26380,27150,26820,27000,26930,26760,26980,26500,26860,26840,26820,27170,27310,27250,27330,27120,27550,27390,27390,27290,27040,24820,24950,24750,24560,25050,24750,24780,24680,24790,24980,24620,25250,27200,27590,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2005-05-02,3527,3527,3532,3522,3532,3532,3527,3527,3532,3532,3532,3536,4087,5535,5803,7232,7023,6974,6101,5213,5124,5129,5124,5126,5126,5124,5119,5119,5119,5124,5124,5119,5124,5585,7256,7862,8028,7874,7857,7847,7837,7819,7869,7137,6205,4876,3755,3943,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2005-05-02,8610,8290,8340,8400,8550,8710,8530,8410,8420,8460,9010,8990,8540,13280,16510,16480,16640,16370,16530,16460,15840,16100,16130,16100,15880,15530,15770,16050,15530,17280,18140,17990,17860,14290,14810,16450,17930,17880,17750,17610,9540,9180,9270,9750,9210,9630,8960,6700,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2005-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2274,3765,3858,3846,3831,3822,3818,3747,4,0,0,0,0,0,0,0,0,0,0,9,2253,4589,4834,4855,4871,4240,3971,3973,143,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2005-05-02,19240,8060,9210,9940,11070,11100,7700,12660,12660,11950,11830,11800,18610,35040,39160,41980,44350,43930,44300,44330,43650,44570,44310,42410,39510,38830,39030,39590,42930,59550,59010,58730,59300,61200,69870,74280,80310,74430,72170,72120,72520,72010,65920,63630,44930,43050,42170,40100,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2005-05-02,0,0,0,0,0,0,0,0,0,0,2170,2310,1900,4660,15720,27160,28370,26910,24070,19800,23840,24640,24470,23200,15090,15030,15070,15240,13630,9010,8730,9800,14000,22050,28930,33670,35910,27570,25260,25090,23020,22930,23200,19170,15450,7280,890,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2005-05-02,47600,39350,36890,33630,33630,27520,26770,26520,26700,24960,32970,47200,49400,51130,52630,51120,51280,50980,50990,50970,50860,51280,51000,51030,51040,50830,51110,50500,51330,52010,51040,63010,74700,75880,75420,74460,75440,75310,75020,72690,50070,48920,49680,49310,49660,48200,46880,28770,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2005-05-02,116430,93990,82000,79490,75970,69830,74010,73680,74290,75100,77750,99770,107560,104110,108710,150590,135090,134060,133920,124890,113480,113150,113860,113880,113200,137570,147860,143970,132570,110800,119030,149460,155310,157930,144510,143560,146240,147130,146800,142070,142160,136390,138130,139380,79270,71590,96520,81150,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2005-05-02,2310,851,881,77,0,0,0,0,0,0,0,18,5286,15233,17287,17341,17394,17400,17460,17513,17567,17597,17615,17633,17644,17662,16746,16668,16662,16674,16668,16668,16668,16668,16984,17472,17686,17222,17174,17144,17138,17150,16853,15841,14513,13138,10930,12251,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2005-05-02,1781,1850,1839,1944,1868,1900,1817,1738,1790,1918,1839,1853,1850,2077,5503,10106,12549,12364,7873,7822,7693,6114,10222,9439,8429,8372,8416,8935,7643,6122,7866,9115,8329,10170,11282,12920,12972,9391,8379,7902,6873,5889,4340,2155,1832,1783,1780,1832,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2005-05-02,5190,4000,3990,3990,3990,3990,3990,3990,3990,3990,3990,4740,9000,9860,10410,12710,16190,16390,14250,13130,14310,13760,14130,10890,15540,11440,13270,14120,14760,14820,14480,16240,15190,16150,16030,18290,18290,16030,13440,11720,10380,10390,10400,10390,10390,10400,10400,10390,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2005-05-02,51900,52020,51740,52180,51790,51890,51970,51760,51920,52150,52210,51990,97440,105730,146360,151400,151570,151390,151560,151600,151540,145980,151270,151750,104490,100510,100720,100270,100940,101470,100690,100850,100510,100870,100570,100790,98580,97570,97620,97400,97620,98630,98780,98470,98820,95680,92530,99980,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2005-05-02,762,771,810,785,692,708,724,731,662,696,701,669,677,628,580,550,525,550,552,448,383,374,347,376,405,320,438,341,314,313,410,512,550,562,640,749,656,739,704,578,737,770,613,532,610,618,617,581,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2005-05-02,20522,20341,20178,20235,19881,19814,20159,20656,20876,19958,20886,20446,19891,20475,20819,20446,20647,20456,20475,20475,21010,20733,20618,20685,20589,17040,17327,17470,17480,17403,17289,17595,17805,18150,17844,18427,20465,20542,20618,20006,20331,20972,20953,21030,20905,21049,21164,20943,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2005-05-02,8133,7931,7992,8014,8303,8365,8397,8255,7960,7848,7836,7954,7929,7914,8000,7597,7157,7183,7582,7885,7921,7850,7920,7916,7911,7920,8155,8072,8068,8053,8160,7883,7901,7989,7976,7636,7857,8189,7978,8085,8029,7976,8055,8048,7960,8226,8416,8469,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2005-05-02,242470,240530,236500,222150,209000,203730,205560,207060,209020,219730,240040,253420,265480,323730,358560,362650,362390,362780,362290,362500,362430,362210,362170,356660,360350,353360,351590,359890,362020,347270,360480,362900,362180,362380,361490,362510,362140,362260,362130,362460,362080,362140,361580,343730,344770,340180,328710,312570,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2005-05-02,23439,23442,23439,23455,23454,23447,23449,23444,23442,23450,23405,23457,23441,23454,23453,23451,23449,23450,23442,23452,23445,23451,23447,23351,23099,22961,22806,22630,22485,22477,22558,22631,22796,22865,22927,22957,22984,22985,22988,22989,22995,22911,22846,22902,22942,22982,23048,23106,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2005-05-02,179,287,120,92,96,92,92,96,96,8,0,0,2863,3254,4562,4753,4702,4717,4674,4733,4670,582,12,4375,4781,4769,4773,4757,4769,4765,4765,4666,5256,6476,6516,12908,15058,12729,9734,12314,15911,15377,14926,14918,14759,14699,14655,14627,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2005-05-02,6076,6244,6340,6435,6548,6531,6356,6140,6236,6252,6284,6052,6068,6028,5813,5652,5732,5134,4758,4741,4669,4702,4462,4366,3462,3814,3783,4174,4086,4078,3823,3846,3918,4070,4062,3998,4158,4094,3831,3830,4054,4366,4550,4470,4262,4294,4310,4317,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2005-05-02,2772,2761,2768,2779,2777,2791,2807,2818,2820,2814,2816,2809,2806,2822,2830,2825,2809,2791,2784,2698,2650,2553,2516,2482,2448,2413,2381,2381,2358,2373,2401,2405,2440,2483,2525,2546,2562,2575,2578,2577,2584,2593,2616,2628,2626,2616,2634,2643,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2005-05-02,18132,17688,17686,17900,18055,17950,17661,17691,17835,18521,18443,18376,18074,18548,18381,18643,18089,18199,18306,18508,18630,17626,18438,16506,16270,16571,15891,15913,15255,14088,13532,14098,15103,15235,15706,16207,17162,17706,18438,18805,18982,18840,19129,19064,18937,18730,18994,18957,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2005-05-02,8106,8050,7994,8016,7950,8002,7994,7990,7952,7916,7912,7916,7876,7864,7934,7898,7714,7676,7726,7602,7438,7436,7454,7598,7810,7860,7930,7778,7710,7604,7526,7486,7664,7742,7834,7874,7944,7878,7842,7870,7888,7998,8110,8054,8058,8084,8002,8030,,
