Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2009-04-01,8306,8352,8422,8470,8386,8378,8412,8422,8454,8378,8326,8246,8238,8220,8246,8238,8238,8278,8280,8266,8178,8146,8104,8072,8036,8022,8086,8102,8088,8018,8044,8046,8042,8138,8154,8152,8190,8240,8322,8356,8392,8386,8406,8416,8510,8606,8546,8590,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2009-04-01,20410,20420,20310,20320,20300,20390,20450,20410,20330,20390,20470,20400,20380,20350,20450,20310,20360,20290,20370,20330,20390,31360,39410,39320,39340,39320,39350,38020,36440,35480,35020,35000,34940,34970,34940,34010,33650,33450,33620,33590,33590,42680,43770,42940,35060,34680,29110,24170,,
KUM,KUM0661,WPOW,Kumara,Hydro,Hydro,2009-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283.91000000000003,2050.1999999999998,2917.0100000000002,3065.25,3087.8600000000001,3133.0900000000001,3140.6300000000001,3165.75,3168.2600000000002,3163.2399999999998,3163.2399999999998,3160.73,3160.73,3155.6999999999998,3140.6300000000001,3130.5799999999999,3128.0599999999999,3128.0599999999999,3125.5500000000002,3130.5799999999999,3130.5799999999999,3135.5999999999999,2502.4499999999998,2118.04,2115.5300000000002,2115.5300000000002,2113.0100000000002,2050.1999999999998,2037.6400000000001,1957.24,597.98000000000002,0,0,0,,
KUM,KUM0661,WPOW,kumara_dillmans,Hydro,Hydro,2009-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800.63999999999999,1395.45,1675.4400000000001,1678.47,1676.96,1699.6600000000001,1701.1700000000001,1699.6600000000001,1699.6600000000001,1699.6600000000001,1699.6600000000001,1699.6600000000001,1698.1500000000001,1699.6600000000001,1699.6600000000001,1698.1500000000001,1698.1500000000001,1698.1500000000001,1696.6300000000001,1696.6300000000001,1696.6300000000001,1696.6300000000001,1092.75,1222.9100000000001,1219.8800000000001,1219.8800000000001,1219.8800000000001,1219.8800000000001,1218.3699999999999,947.45000000000005,22.699999999999999,0,0,0,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2009-04-01,8277.5699999999997,8933.4699999999993,9467.3400000000001,9101.2600000000002,8857.2000000000007,8938.5499999999993,8394.5100000000002,7784.3699999999999,7026.7799999999997,6360.71,6192.9200000000001,6625.1000000000004,5740.3999999999996,4052.3499999999999,4103.1899999999996,6726.79,7108.1300000000001,6935.2600000000002,6986.1000000000004,6569.1700000000001,7260.6700000000001,6716.6199999999999,5038.7399999999998,4896.3699999999999,4006.5900000000001,5440.4200000000001,4891.29,6030.2200000000003,5191.2700000000004,5806.5,5176.0200000000004,3594.7399999999998,3650.6700000000001,4108.2799999999997,3223.5700000000002,4347.25,3025.2800000000002,2267.6900000000001,2938.8400000000001,3142.2199999999998,3894.73,2689.6999999999998,2486.3200000000002,2501.5700000000002,3732.02,4087.9400000000001,4296.4,4418.43,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2009-04-01,163460,155290,156050,155190,155570,156490,155520,157790,157710,156360,154540,156340,206530,255760,307950,355930,359700,358110,356180,358620,361450,361150,360710,359390,358040,359460,359700,358160,362440,362240,360370,361260,358210,359190,361660,364780,360740,359500,360620,361230,358570,360630,315450,263840,258250,256930,259960,260900,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2009-04-01,5590,5570,5520,5520,5510,5500,5700,5540,5560,5540,5490,5610,5500,5500,5480,9260,9370,9460,9310,9500,9340,9430,9410,9330,9440,9720,9860,9890,9890,9860,9790,9850,9390,9390,9380,9830,9970,9510,9440,5580,5510,5570,5500,5610,5620,5580,5530,5460,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2009-04-01,3462.98,3431.6199999999999,3451.3099999999999,3438,3429.9200000000001,3447.5500000000002,3455.4299999999998,3435.4000000000001,3445.8400000000001,3435.9200000000001,3448.2800000000002,3444.0700000000002,3434.3299999999999,3462.1700000000001,4987.2200000000003,4999.1700000000001,4988.5699999999997,4991.25,4976.8900000000003,4986.6000000000004,4662.3900000000003,4657.25,4656.3100000000004,4648.3100000000004,4649.9499999999998,4644.4700000000003,4644.4399999999996,4636.2600000000002,4635.8199999999997,4642.6499999999996,4639.1800000000003,4639.5600000000004,4635.1999999999998,4443.0100000000002,4439.3199999999997,4435.04,4441.2700000000004,4428.3299999999999,4418.5900000000001,4415.3699999999999,4204.3000000000002,4199.7600000000002,3996.3499999999999,3519.6799999999998,3507.52,3525.1599999999999,3507.31,3544.12,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2009-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,390,0,0,0,0,810,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2009-04-01,54510,41690,25600,21810,11930,18400,30920,14610,32560,32140,46930,17580,35790,44070,48000,84170,83510,71100,64460,60440,32050,48270,33520,27730,38360,34200,40710,36520,53080,59470,59670,61320,67870,47330,43380,57320,44260,66630,59290,58860,65960,58050,44850,53620,70950,40750,56190,57350,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2009-04-01,49.329999999999998,130.91999999999999,56.920000000000002,0,0,0,0,0,0,0,0,0,0.94999999999999996,55.020000000000003,93.010000000000005,12.470000000000001,0.95999999999999996,0,0,0,3.8399999999999999,3.8399999999999999,29.73,59.450000000000003,150.55000000000001,0,0,2.8799999999999999,13.42,256.02999999999997,200.41,271.37,229.18000000000001,75.75,13.42,0,0,0,0,0,0,0,0,0,0,0,202.07,2589.95,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2009-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2009-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2009-04-01,2268.6199999999999,2246.1100000000001,2244.6700000000001,2245.5900000000001,2268.1300000000001,2200.9200000000001,2200.71,2245.1500000000001,2201.1100000000001,2223.6100000000001,2268.5900000000001,2199.6999999999998,2246.02,2223.6199999999999,2268.5900000000001,2199.8099999999999,2201.1100000000001,2201.04,2223.5799999999999,2267.3099999999999,2291.1300000000001,2291.1199999999999,2245.7800000000002,2244.2600000000002,2245.8800000000001,2268.6900000000001,2246.3099999999999,2244.8499999999999,2291.2800000000002,2291.23,2268.79,2290.54,2267.9899999999998,2246.25,2291.1799999999998,2246.2399999999998,2222.29,2246.1799999999998,2201.2199999999998,2246.1900000000001,2291.0999999999999,2267.21,2246.1500000000001,2268.4899999999998,2245.4899999999998,2245.2199999999998,2290.26,2246.11,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2009-04-01,76270,70690,54590,46470,56190,56570,44300,56590,57010,48300,49150,55110,56680,56640,72040,76070,75570,75220,74740,81890,74970,73450,73350,73060,72740,74650,75530,75200,53970,52410,51320,51430,25580,73240,80960,60120,74070,75620,78650,94110,85730,83050,98770,103720,71330,61340,52030,46120,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2009-04-01,58440,48410,46210,41790,48300,48590,36470,48400,48970,43090,43710,47460,46960,48580,48540,48590,48590,48400,48130,48450,69280,73200,70690,68630,65600,54490,48410,44280,48700,48870,48650,48760,48380,48500,48800,69480,73150,65980,66210,73160,72700,73140,72840,73000,68920,59330,45340,38370,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2009-04-01,58380,48280,46380,41700,48260,47830,36650,48600,48380,43250,43910,47560,46610,48710,47890,49010,47170,46930,48870,48330,69770,71840,71030,68550,65200,54090,48610,44290,48280,47880,48710,48890,47750,48560,49060,69650,71550,66160,65690,73150,71640,73090,73440,72120,68790,59850,45040,38200,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2009-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,6700,31690,38920,39920,39030,39560,39570,30430,28980,34950,33350,21360,16820,15670,19190,17950,17790,17840,25990,34210,39140,33850,32790,33340,37880,38390,38700,38970,38820,27120,17970,5600,5000,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2009-04-01,30700,30780,30930,30990,30700,30590,30510,30290,30290,30540,30720,30750,30650,30340,30310,30310,30330,30610,30760,30660,30470,30340,30280,30230,30180,30200,30490,30540,30540,30270,30250,30260,30330,30360,30440,30720,30870,30440,30520,30260,30300,30140,30260,30730,30860,30820,30660,30340,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2009-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2009-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2009-04-01,15940,15920,15890,16020,15890,16010,16160,15700,16010,15970,15950,15940,15880,15590,15610,15840,15950,16110,16100,16090,16120,16070,3370,0,0,4000,15970,15790,15660,15610,15550,15450,15550,15630,15590,15620,15920,15510,15670,15510,15740,15730,15810,15890,15880,15920,15670,15930,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2009-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2009-04-01,13310,13460,13380,13160,12850,18420,18760,14580,14560,13090,13690,15110,17110,16250,17900,19730,19700,19640,19530,19650,19590,20010,19760,19700,19640,19710,19720,19680,19850,15940,14810,14850,14720,18700,12930,10080,11260,15380,17810,14880,13000,12880,12810,12860,13100,12780,12920,12970,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2009-04-01,50020,51200,43350,49330,39540,38530,53540,43340,43170,40260,40120,43430,52380,59380,66150,69050,69070,68820,68450,67010,67380,79320,76080,74040,73810,70250,69200,67590,60270,59780,59420,59540,59020,48990,45960,45230,44620,48550,52770,44640,39880,39620,38740,38580,39410,38400,38770,38900,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2009-04-01,29080,29090,29090,29090,29080,29100,29090,29090,29090,29050,29090,29100,28910,28910,28930,29090,29090,29100,29090,29100,29090,29090,29100,29100,29100,29090,29100,29100,29100,29080,29100,29090,29100,29100,29090,29100,29100,29090,29100,29090,29100,29100,24360,24420,24430,24420,24430,24420,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2009-04-01,187470,187550,187580,187530,187550,187650,187700,188120,188010,188050,188070,188350,188420,188520,188600,188910,188890,188760,188550,188450,188010,187470,186520,186060,185580,185540,185060,184880,184550,184480,184450,184470,184560,184550,184590,185070,185140,186100,186640,187610,188660,188600,189080,189830,189920,190150,190200,190130,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2009-04-01,24840,24920,24930,24920,24910,24930,24920,24930,24960,24970,24980,24910,24750,38910,50170,55880,58030,59410,61780,62980,62920,62760,62630,62560,62520,62420,62390,62320,62370,62390,61630,62460,62450,62410,62420,62400,62470,62480,62510,62490,56480,52680,47740,25700,25200,25240,26090,26390,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2009-04-01,42.960000000000001,43.439999999999998,42.240000000000002,42.719999999999999,42.240000000000002,39.600000000000001,37.200000000000003,37.439999999999998,37.200000000000003,35.759999999999998,35.039999999999999,33.119999999999997,34.079999999999998,5453.6499999999996,13402.1,14717.799999999999,14713.9,14729.549999999999,14662.9,14655.700000000001,14721.4,14645.950000000001,14633.1,14610.700000000001,14665.9,11487.85,6781.6499999999996,6439.75,6441.5500000000002,3717.8499999999999,3510.6999999999998,3504.75,8552.1499999999996,10874.15,11262.5,14261.299999999999,14914.75,14637.4,14711.200000000001,14594.450000000001,9173.75,6099.3500000000004,3250.3499999999999,2994.5,2991.5500000000002,2985.5999999999999,247.77,37.2,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2009-04-01,11729,11621,11769,11643,11037,10730,10621,10444,10110,10164,10269,10329,10284,11108,12319,12167,12101,12147,10602,5146,2302,4756,5280,5422,6224,9470,12184,12116,11668,10656,10765,11189,11673,11647,11595,11886,11832,11488,11314,11520,11823,11761,11643,11630,11730,11579,11733,11389,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2009-04-01,58320,58130,58060,56170,53300,53410,50890,48990,49110,48610,47780,48610,49180,56610,59210,60670,60640,60360,48940,23030,21860,21870,21790,27520,31090,57190,67900,67640,67290,63290,63300,68160,67710,67830,68080,68800,58480,58190,58200,58570,57940,58380,58040,58190,58010,57700,58120,53690,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2009-04-01,0,10140,9990,0,0,0,6310,0,0,0,0,0,19060,41010,49730,45400,40480,36130,41970,38160,54970,55590,50930,48810,52070,40540,40480,39940,19420,18790,18780,18440,18100,18590,58110,51060,68650,64850,64870,54790,39900,21390,3290,0,0,350,9260,19510,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2009-04-01,5830,5780,5800,5940,5760,5870,6120,5640,5920,5770,5780,5890,19660,20350,20110,22460,20520,21030,19450,19300,19760,19500,19350,19370,19400,19470,19470,19470,19700,19580,19560,19550,19740,19280,19620,19860,20960,19830,19310,18890,19650,19590,19460,6300,6240,6250,6020,6450,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2009-04-01,4861.54,4794.1000000000004,5051.6700000000001,5179.5,5301.4700000000003,4779.0799999999999,4208.6199999999999,3949.6100000000001,3969.75,4072.3800000000001,4246.9700000000003,3945.3400000000001,2721.0300000000002,2066.6399999999999,4420.9099999999999,4965.8100000000004,4894.29,4475.0100000000002,4815.5799999999999,4105.7299999999996,4667.8500000000004,3408.6199999999999,2720.6700000000001,2327.4099999999999,2073.6799999999998,2066.3499999999999,1209.05,2998.5999999999999,2708.0700000000002,2631.6900000000001,1834.3199999999999,1372.5799999999999,1020.95,1728.3800000000001,1545.71,1594.8399999999999,830.30999999999995,952.78999999999996,1623.5799999999999,1461.3499999999999,1627.29,1508.26,1785.99,1320.53,1166.28,0,0,0,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2009-04-01,36718.089999999997,37492.940000000002,39379.370000000003,38392.019999999997,38851.440000000002,38385.449999999997,35784.639999999999,33231.980000000003,31751.110000000001,31165.549999999999,31031.41,32822.57,31546.610000000001,26076.27,21535.07,29709.580000000002,31674.790000000001,29175.82,28464.02,25741.200000000001,28129.130000000001,25226.389999999999,17375.209999999999,17375.080000000002,14479.57,20762.099999999999,16282.370000000001,21700.330000000002,19286.470000000001,20485.299999999999,18876.810000000001,13213.299999999999,12611.76,15887.709999999999,12722.139999999999,16693.709999999999,11463.09,10648.08,12273.110000000001,11075.809999999999,11879.030000000001,8928.0799999999999,8990.1900000000005,9223.8099999999995,12738.91,13451.200000000001,14082.5,13879.5,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2009-04-01,14780.5,14687.799999999999,14698.1,14708.4,14739.299999999999,14626,14543.6,14687.799999999999,14759.9,14780.5,14759.9,14883.5,14996.799999999999,15058.6,15048.299999999999,15388.200000000001,15450,15522.1,15501.5,15553,15377.9,15099.799999999999,15079.200000000001,15048.299999999999,15017.4,15068.9,14811.4,14378.799999999999,14162.5,14059.5,14121.299999999999,14038.9,14059.5,14090.4,14059.5,14183.1,14275.799999999999,14286.1,14450.9,14543.6,14584.799999999999,14615.700000000001,14677.5,14832,14914.4,14862.9,15254.3,15573.6,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2009-04-01,27747,30186,34116,31408,27925,30826,30041,27578,26292,31068,29463,28223,25861,24240,19805,16763,21743,20871,18695,13395,15947,15628,13317,13209,12376,15864,13453,19198,17038,20107,15647,13330,11121,11077,12002,8040,12709,7124,12569,14191,16572,17028,18908,15189,12349,12003,11419,15487,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2009-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2009-04-01,43824,43898,43982,44206,44368,44354,44271,44404,44507,44138,43605,43407,42884,42599,42458,42817,43087,43431,43760,43657,43353,43272,43167,43156,43077,42997,42910,42880,43000,42561,42196,41880,41675,41970,42234,42970,43486,43749,43997,44072,44415,44665,44878,44926,45179,45185,44962,45269,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2009-04-01,21380,21340,14050,5650,5290,5560,5830,5360,1860,12240,12390,4030,6450,18200,34720,49450,49480,41530,42560,43220,32870,30960,31100,30900,30950,30090,23130,20450,19560,22330,24390,27740,38080,44310,31380,30890,31990,34020,29520,48440,49410,39570,38280,38940,37850,38320,33820,20800,,
