Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2012-10-01,152060,128070,125340,115570,84340,94520,80820,79930,89180,100500,115870,152360,151610,164840,151120,177740,176980,176790,176670,177180,174890,170650,170610,169290,173810,175990,175550,175210,174870,175110,175730,174890,175510,174140,173340,175530,173850,174660,173300,171990,170100,171640,172380,164600,166880,169770,164500,157690,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2012-10-01,37931.020000000004,39123.279999999999,41513.800000000003,41472.690000000002,40825.759999999995,41155.059999999998,41176.339999999997,41336.040000000001,41910.290000000001,41852.68,41379.919999999998,42042.970000000001,40977.910000000003,41131,41499.479999999996,41706.509999999995,41794.910000000003,40970.520000000004,41723.020000000004,41660.32,41323.139999999999,41609.029999999999,41417.040000000001,42433.880000000005,42955.020000000004,41949.660000000003,41729.660000000003,42428.449999999997,42810.330000000002,41265.959999999999,41666.740000000005,41712.68,41813.57,42022.139999999999,42252.080000000002,42083.169999999998,43623.020000000004,43638.07,43999.740000000005,42615.779999999999,41756.860000000001,41398.550000000003,41448.259999999995,42133.139999999999,41829.5,42004.139999999999,41173.3,40851.8,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2012-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2012-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,105,20714,21953,21948,21955,21947,21948,21951,21943,540,0,0,0,0,0,0,0,0,0,0,0,0,0,19693,21944,21944,21939,572,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2012-10-01,116122,105294,95414,95344,95342,95342,95342,95350,95348,95341,95360,105216,124679,170220,183363,194295,193551,193250,192259,192577,192594,192265,191234,191572,191237,191415,189254,189267,189594,189620,190141,190266,190311,190548,191163,191126,191608,162025,161724,165590,191545,192244,192542,149150,145343,108455,105320,105306,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2012-10-01,1988,234,285,286,283,285,285,284,286,285,702,1299,1142,289,285,3144,6447,8857,8855,8866,9274,4553,4489,4491,4497,4488,4486,4081,3121,3569,4396,4391,4117,42,2946,4031,3073,4395,4390,6035,4765,4356,4228,3509,4083,3986,5493,3011,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2012-10-01,1381,1486,1559,1558,1503,1286,1335,1335,1478,1760,2422,2360,2550,2656,2510,2567,2655,2790,3086,3254,3646,3565,3750,3638,3413,3350,3934,3797,3006,3230,3526,2847,2558,2792,3566,5244,4701,5259,5059,6010,5851,5739,5730,5730,5411,5316,5251,5323,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2012-10-01,50135,50132,50202,50162,50152,50179,50140,50126,50156,50225,50179,50190,50157,50213,50187,50197,50160,50193,50250,50240,50212,50231,50261,50222,50264,50204,50039,50102,50124,50042,50066,49829,49968,49863,49843,50026,49947,50015,50009,50009,50108,50147,50085,50161,50249,50265,50264,50259,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2012-10-01,17632,17654,17722,18069,17842,17777,17312,17350,17784,17585,17332,17402,17267,17347,17522,17347,17877,17155,17412,17392,16953,16841,17108,17317,17592,17138,16126,15862,16249,17322,17125,17867,18658,17892,17352,16286,18663,18401,18286,18211,18384,18341,18611,18736,18768,18336,18668,18686,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2012-10-01,12426.51,12507.700000000001,12523.809999999999,12545.58,12532.860000000001,12341.84,12213.91,12187.16,12034.940000000001,11989.41,12004.99,12103.450000000001,12103.35,12019.6,11992.459999999999,11951.67,12156.77,12187.59,12185.85,12216.719999999999,12224.41,12125.129999999999,11994.59,11937.01,11811.889999999999,11799.75,11680.040000000001,11621.59,11645.879999999999,11652.32,11786.629999999999,11871.309999999999,12088.209999999999,11912.629999999999,11879.139999999999,12054.200000000001,12124.450000000001,12113.610000000001,12272.209999999999,12348.559999999999,12318.23,12295,12260.459999999999,12297.129999999999,12322.34,12289.879999999999,12280.8,12380.4,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2012-10-01,8204,8176,3324,2888,2880,2884,2918,2978,3110,3132,3086,3090,3076,8340,8364,8356,8316,8256,8196,8102,8144,8036,8136,8050,8040,8130,8372,8330,8246,8188,8168,8160,8168,8080,8142,8310,8328,8292,8352,8288,8316,8364,8372,8332,8292,8284,8276,8360,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2012-10-01,26850,25400,24080,24190,24490,26250,26260,26220,25320,21760,21400,27080,27360,27250,33230,42480,41330,41340,41330,41100,41210,41250,40860,30580,29160,29190,29040,29150,29220,29150,29280,28950,29250,29170,33350,37980,38090,38080,38120,38010,38090,38040,38070,38110,32210,24000,21550,21490,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2012-10-01,9882.8951849999994,11119.465923,12668.001243000001,13142.832528999999,11978.959972000001,12074.823135000001,12971.027274,14796.494971,15083.576010000001,15439.470671999999,15478.001012999999,15306.866912,15627.698861999999,16066.064114000001,15763.068590000001,15726.429683,15411.922850999999,16051.491937000001,16196.684918999999,16348.589441,16388.268878999999,16318.631567,16340.189847,16380.815001999999,16353.429885,16231.971348999999,16206.243779,15991.728724000001,16238.001566000001,16382.157310000001,16626.914970999998,16466.397305999999,15969.407768999999,15913.56979,16334.820615000001,16192.322418,16544.901986000001,15580.565547,14169.413417,13646.869183000001,14100.701483999999,10681.019319000001,10965.131009999999,13513.512917,13072.727443,13382.91245,12137.1,16455.8,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2012-10-01,363025,363752,364315,365134,350713,361158,353487,348159,357464,354939,364563,358676,307566,306342,294621,301803,327359,328322,342154,344112,344222,345882,345742,342888,353111,358873,357108,357866,327149,341059,360327,358654,352457,342497,347648,356263,346416,352734,353329,348041,337399,341585,341916,342225,342458,342739,342148,347475,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2012-10-01,0,0,10840,10738,10814,10854,10832,10812,10833,10824,10750,10912,17698,17758,28131,29767,29749,29760,29751,29754,29753,29758,29758,29778,29769,29771,29768,29766,29732,29769,29775,29769,29759,29767,29823,34688,34678,34687,34695,34692,26843,26708,20755,20764,16928,16648,12751,12763,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2012-10-01,8785.9899999999998,8764.9500000000007,8737.7900000000009,8725.9300000000003,8717.6599999999999,8724.7600000000002,8674.6599999999999,8630.6100000000006,8380.5400000000009,8235.0499999999993,8236.0900000000001,9097.2600000000002,10402.57,11144.68,11235.780000000001,11230.629999999999,11231.16,11236.790000000001,11232.59,11233.200000000001,10506.030000000001,10479.219999999999,9960.0699999999997,10191.76,10211.360000000001,10211.49,10211.620000000001,10211.469999999999,10212.379999999999,10216.469999999999,10218.02,10220.959999999999,11170.969999999999,11187.309999999999,11179.870000000001,11261.15,11257.290000000001,11257.969999999999,11256.91,11253.42,11327.790000000001,11325.93,10698.209999999999,10672.959999999999,10890.48,10953.08,9163.55,9291.14,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2012-10-01,465,466,466,465,463,461,461,458,457,459,458,457,451,11859,15086,15127,15284,15282,15281,15290,15273,15259,15262,11500,10886,10889,10893,10895,10877,10885,10898,10913,10902,10910,14248,15056,15049,15050,15057,15051,15044,15063,15019,1550,441,442,438,437,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2012-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18826,11216,6311,9726,16429,1381,11173,8596,19201,20061,6363,1240,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2012-10-01,18810,1360,1500,13060,4650,9410,14330,9910,18520,13040,10590,11110,13340,61210,77980,94750,102060,104240,107440,116660,70200,42040,42940,60390,60290,73700,71550,87900,49350,50570,61640,70820,68230,75580,90120,59910,71310,60810,88300,101710,110040,107340,101440,98720,77630,48110,41980,12410,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2012-10-01,73175,73063,72815,73071,72929,73358,73140,72895,73209,72974,73268,72886,72864,73251,73246,73213,72895,73133,73154,73379,73219,72945,73153,72920,73178,72825,72549,72822,72365,72515,72276,72534,72970,72835,73108,72776,73036,72787,73384,73335,73014,73164,72810,73070,72834,72900,73356,73085,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2012-10-01,19798.2104,16606.604800000001,15590.532800000001,12155.829599999999,14371.2464,14656.126399999999,25018.161599999999,24921.3024,24424.661599999999,25731.3112,19515.229599999999,14452.912,13387.460800000001,4450.7752,7168.3199999999997,4267.1999999999998,6166.0799999999999,5358.7200000000003,6150.7200000000003,6697.9200000000001,8242.5599999999995,9639.3600000000006,10582.08,10629.120000000001,6344.6400000000003,2361.5999999999999,1104,3997.4400000000001,10034.879999999999,9777.6000000000004,14237.76,12621.120000000001,19382.400000000001,19572.48,18658.560000000001,20758.080000000002,21247.68,21310.080000000002,20105.279999999999,15456.959999999999,11736,10155.84,9760.3199999999997,12583.68,11860.799999999999,10590.719999999999,15062.6,9095.27,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2012-10-01,3820.54,3775.5799999999999,3775.5,3775.5100000000002,3730.4899999999998,3708.04,3775.4099999999999,3752.9299999999998,3775.5,3752.98,3752.9000000000001,3775.3699999999999,3752.8800000000001,3730.3200000000002,3752.8499999999999,3685.3600000000001,3775.3600000000001,3797.9299999999998,3752.9699999999998,3550.5100000000002,3616.9899999999998,3683.5100000000002,3637.73,3570.3699999999999,3526.2399999999998,2873.1900000000001,2827.6199999999999,2827.6399999999999,2827.6599999999999,2827.73,2850.1900000000001,2872.6799999999998,2872.5900000000001,2807.3800000000001,3955.6700000000001,4135.6999999999998,4113.1000000000004,4068.0900000000001,4090.5799999999999,4023.1100000000001,4023.0999999999999,4068.04,4045.5100000000002,4023.0300000000002,4068.04,3055.48,3010.82,3033.45,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2012-10-01,0,0,0,0,0,0,0,0,0,0,18624,24354,25984,28999,48848,58237,59867,60587,60585,62575,73195,73832,73767,73060,72642,73931,73510,73465,73326,73491,73796,75593,76162,75398,74983,76062,76336,75570,76076,75554,78221,78147,78269,78411,55318,29170,24194,24281,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2012-10-01,0,0,0,0,0,0,0,0,0,0,21813,21862,23932,30484,44323,49050,48603,48445,48408,46321,69576,71080,69679,67221,62300,61411,61067,61051,60911,61038,61294,60993,61222,60594,60270,61210,61415,60824,61241,60787,63416,63300,63402,63490,45506,24687,19380,19438,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2012-10-01,0,0,0,0,0,0,0,0,0,0,20691,20450,24244,27752,44160,48498,47550,48449,48376,46224,69902,70225,69712,66628,62657,60954,60599,61780,61247,60374,61273,61745,61161,59892,60327,61920,61018,60211,61888,60653,63577,62282,63358,64277,44632,24536,19079,19299,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2012-10-01,0,0,0,0,0,0,0,0,0,0,3710,10530,18240,19360,37760,38840,39640,40620,41690,41560,44890,51890,49600,41130,41010,39210,38610,38690,37620,38130,38450,37970,38570,38410,38390,37810,44740,50540,50540,50480,43070,38770,16360,0,0,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2012-10-01,16930,16440,16470,16510,16490,16340,16620,17130,17010,16780,16630,16690,16990,16920,16840,16680,16630,16630,16460,16760,16900,16720,16430,16380,16210,16340,16710,16750,16520,16410,16340,16260,16230,16480,17030,16800,16640,16650,16710,16670,16220,16680,17100,16860,16650,16680,16810,17130,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2012-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2012-10-01,116750,109830,109800,109790,109810,109810,109820,109810,109810,109810,111080,115780,115850,135290,135010,146420,161200,173180,174490,174490,176910,172560,159250,157540,157760,154660,155530,154590,154130,154490,154590,154610,154590,134670,139550,152160,138610,154600,154610,154610,154620,154610,153550,154260,153400,152810,153410,146590,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2012-10-01,25510,25520,25520,25520,25520,25520,25520,25520,25510,25490,25480,25470,25460,25470,25520,25550,25630,25420,19700,18120,18130,18320,18330,19150,18800,21570,22130,22260,22410,22320,22360,22300,22250,22220,22730,23140,24950,25320,25340,25350,25350,25350,25340,25280,25330,25380,25380,25220,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2012-10-01,9580,9572,9576,9532,9564,9580,9572,9560,9576,9560,9548,9596,9580,9556,11610,11878,11870,11874,11870,11862,9759,9560,9560,9564,9568,9564,9564,9560,9556,9556,9564,9568,9568,9564,9568,11690,11886,11882,11886,11878,9775,9564,9564,9556,9576,9596,9560,9580,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2012-10-01,24500,24750,23000,22690,19770,19790,19760,19760,19790,19750,19710,22300,29710,32080,32240,32270,31920,31860,31800,32030,32060,32290,32280,31810,31680,32420,32680,32170,32040,32120,32350,32050,32280,31790,31500,32300,32440,32190,34560,34340,32100,34470,34450,29620,29660,35210,36940,36250,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2012-10-01,94120,93950,85490,89260,89070,89100,89010,88970,89160,88970,88790,89080,99270,93200,94110,98980,98500,98400,98320,98810,101200,101600,101580,100800,100560,101830,101320,101380,101170,101310,101690,101220,101570,100750,100300,101570,101800,100990,101560,100930,101230,101080,101200,101310,101370,99900,98640,98980,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2012-10-01,33184,33182,33187,33178,33177,33195,33192,33188,33188,33188,33167,33200,33000,31373,31457,39351,39481,32300,32185,33507,33566,33559,33560,33568,33560,33566,33550,33559,33556,38419,38498,38507,38502,38492,38502,40360,40368,41367,41377,41364,41380,41373,41372,41386,41380,41364,41377,41386,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2012-10-01,600,0,0,0,0,0,0,0,0,0,0,0,10470,14140,26630,36350,58430,62060,62830,63310,65180,52190,43160,44400,51860,51620,53530,29310,29280,29370,30990,43640,29230,28970,28970,29310,28920,43390,48940,58230,42540,45420,44300,38830,42090,48970,48390,29920,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2012-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2012-10-01,67.769999999999996,68.349999999999994,68.769999999999996,67.579999999999998,65.900000000000006,63.770000000000003,62.710000000000001,61.420000000000002,59.380000000000003,57.93,56.93,54.710000000000001,2584.3800000000001,8571.6100000000006,17311.150000000001,18746.509999999998,18596.650000000001,18401.919999999998,18385.66,18324.09,18314.959999999999,15730.639999999999,15470.360000000001,15493.559999999999,15478.719999999999,15477.950000000001,15483.4,15484.98,15466.879999999999,12237.25,11999.49,11984.07,11066.040000000001,11027.1,14088.26,18126.490000000002,18443.919999999998,18750.32,18737.669999999998,18709.060000000001,16213.58,10603.74,10007.33,7241.3800000000001,7046.6499999999996,3693.5100000000002,366.3,73.7,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2012-10-01,3504,2710,2862,4048,4391,4180,3863,3519,3715,4006,3957,3680,3807,3908,7968,8100,8134,7989,8118,8013,8110,8201,8172,8083,7966,7940,7975,8413,8129,7972,8246,8053,8078,5395,0,0,0,0,0,1340,2417,3808,8503,7808,8492,8142,7890,7874,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2012-10-01,24324,23173,23073,23097,23143,23189,23122,23115,23190,23129,23046,23157,23117,23137,44744,46849,46477,46278,46271,46483,46574,46927,46868,46351,45980,46984,46777,46654,46566,46653,46870,46688,46828,46259,31378,24281,22942,0,0,19255,44835,51494,47118,46537,46598,46671,46421,46519,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2012-10-01,2,34324,35753,1090,36082,1141,0,0,0,0,0,0,56802,59899,60184,61978,67392,77894,57697,60326,50483,60553,69488,70016,60313,53715,54760,34977,39355,40063,40378,54288,69899,79542,79760,98337,95071,118107,119919,119877,116834,118870,82231,92023,86099,104302,73028,49107,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2012-10-01,6642,6624,6661,6612,6682,6713,6683,6675,6654,6567,19500,20268,20234,19983,20121,20096,15787,15770,15813,15837,9225,8668,7344,7407,7361,7274,6977,7008,7033,6943,7012,7047,7045,7128,7125,7107,7131,7121,7225,5391,5267,6367,6483,6476,6559,6647,6257,6096,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2012-10-01,21170.490000000002,21275.77,21562.060000000001,21588.470000000001,21214.310000000001,21162.349999999999,21289.639999999999,21739.48,21698.009999999998,21702.630000000001,21726.959999999999,21772.59,21789.900000000001,21788,21794.34,21769.330000000002,21783.860000000001,21772.27,21784.93,21783.150000000001,21788.880000000001,21790.700000000001,21788.91,21794.130000000001,21802.66,21787.57,21782.599999999999,21777.990000000002,21784.959999999999,21792.779999999999,21798.73,21768.27,21766.200000000001,21785.540000000001,21789.950000000001,21776.279999999999,21786.41,21758.25,21677.540000000001,30054.43,31351.77,23169.93,23798.240000000002,27227.16,27928.330000000002,26155.950000000001,23626.6,37854,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2012-10-01,6085.5600000000004,5685.6800000000003,6913.6400000000003,7661.4700000000003,7458.8999999999996,7137.7600000000002,7524.79,10154.209999999999,8235.2399999999998,10595.43,10844.58,11799.98,12973.110000000001,12620.610000000001,11993.139999999999,12586.690000000001,12494.280000000001,13389.700000000001,13280.540000000001,13179.23,12480.98,12753.68,13146.200000000001,13048.389999999999,12313.299999999999,11575.98,12941.15,13025.639999999999,12475.879999999999,12114.52,12724.559999999999,12744.139999999999,12649.73,11635.09,11047.52,10306.360000000001,11553.68,9886.1499999999996,10895.889999999999,10723.43,12579.92,7367.1199999999999,10289.35,10113.18,9155.1100000000006,9547.5499999999993,9999.08,18371.7,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2012-10-01,10572.6536,9423.7867999999999,11997.6718,12384.476199999999,9906.8112000000001,7491.6891999999998,13687.295,13020.490400000001,10553.409600000001,14003.8588,17220.493399999999,15016.093199999999,13749.838,653.3338,0,0,0,0,6017.5987999999998,8060.3494000000001,9009.0786000000007,12352.723599999999,14379.1168,16096.6438,15729.0834,16571.008399999999,16872.177,15933.069799999999,16910.665000000001,16179.393,16035.063,12548.0502,11995.7474,15730.045599999999,16139.942800000001,3042.4764,0,0,0,0,0,0,0,0,0,0,0,0,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2012-10-01,13719.6,13719.6,13740.200000000001,13935.9,14038.9,14069.799999999999,14131.6,14224.299999999999,14069.799999999999,13966.799999999999,14090.4,14389.1,14152.200000000001,14049.200000000001,13915.299999999999,13771.1,13554.799999999999,13606.299999999999,13966.799999999999,13791.700000000001,13523.9,13626.9,13369.4,13153.1,12936.799999999999,12813.200000000001,12658.700000000001,9630.5,6798,6859.8000000000002,6849.5,6870.1000000000004,7004,7271.8000000000002,13029.5,13760.799999999999,15110.1,15202.799999999999,15398.5,14018.299999999999,13822.6,13946.200000000001,14008,14131.6,14409.700000000001,14450.9,14244.9,14069.8,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2012-10-01,28955,33875,34359,33967,33361,31720,34453,34925,33993,31839,30450,33243,34830,39262,37425,37444,35220,36421,36743,38854,38943,39283,39520,39676,38466,38342,39340,40388,40040,40934,41687,39654,35839,37676,38187,40573,38502,27496,27181,27469,33121,27356,29851,34669,31045,35343,31237,41988,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2012-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2012-10-01,54741,54992,54665,54604,54568,54907,54477,53880,53504,53116,52556,52352,51902,51797,51579,51333,51520,51811,52379,52066,52687,52934,52583,51911,51249,51193,50964,51197,50849,50500,49900,50156,51232,51045,51021,51392,51741,52121,52838,53303,53713,53825,54462,54159,54501,54715,55158,54878,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2012-10-01,6030,3970,8310,6540,7520,6120,6690,6760,6820,6820,9250,13010,31590,31260,33660,36320,37610,48350,48270,48160,48240,48120,47700,44960,44220,44250,43910,44060,44340,44090,44370,43820,44170,44140,46470,49410,49290,49290,45030,42660,42810,42700,42780,43890,43720,33130,21020,10930,,
