Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-11-11,27910,28230,25300,23710,23660,23610,23700,23680,23690,23670,21700,21670,21630,22150,27640,28340,28510,28570,27960,27620,27610,27620,27550,27630,22800,22700,22700,22640,22680,19020,14700,14790,14780,14760,14740,14770,14710,14840,14220,13800,13780,13800,13770,13940,14790,14740,14700,14840,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-11-12,14810,14750,14740,14790,14760,14750,14640,14820,13920,13820,13840,13890,14800,14780,14790,14730,14760,13820,12790,12780,12760,12340,11440,10420,10300,10340,10320,10330,10310,10350,10300,10320,10310,10320,10340,10320,10340,10290,10330,10330,10300,10330,10330,10270,10320,10340,10290,10430,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-11-13,10850,11230,11310,11320,11290,11280,11300,11330,11020,10800,10810,10800,10830,15350,23210,23060,23090,23090,23110,23080,23030,23150,23150,21250,14240,14260,14190,14270,14230,12760,10800,10760,10730,10310,10280,10300,10290,10230,10340,10320,10270,10310,10300,10230,10320,10370,10220,10330,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-11-14,10350,10390,10300,10320,10210,10430,10300,10310,10340,10320,10310,10250,11870,14440,14260,22100,21540,21700,15610,13760,13790,13780,13810,13800,13730,13700,13770,13780,13530,12780,12800,12740,12760,12820,12770,12770,12740,12780,12110,11310,11290,11310,11310,11330,11250,10260,10360,10290,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-11-15,10350,10340,10310,10330,10330,10300,10360,10340,10350,10280,10370,12130,12910,12700,12700,18290,24710,24430,24660,24650,17820,13780,13770,13750,13740,13760,13750,13750,13770,13760,13760,13720,13770,13730,13790,13740,13790,13760,13750,13800,13860,13780,13690,10870,10800,10860,10790,10850,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-11-16,10470,9870,9900,9820,9840,9810,9790,9870,9830,9770,9950,9760,9840,9820,11090,12320,12290,10410,10300,10310,10250,10310,10320,10280,10290,10330,10310,10300,10310,10320,10340,10190,10320,10310,10480,10580,10560,10560,10560,10560,10570,10530,10540,10580,10590,10550,10620,10560,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-11-17,10630,10600,10560,10600,10570,10160,9850,9850,9820,9850,9840,9820,9890,9910,10430,10790,10780,10770,10800,10800,10110,10130,10880,12510,13290,13320,13300,13240,13330,13330,13300,13290,13290,13230,11590,10380,10320,10340,10330,10310,10320,10320,10290,10360,10330,10300,10370,10290,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-11-18,10410,10370,10290,10390,10340,10310,10340,10310,10330,10330,10310,10340,10330,12340,13780,13790,13820,14150,14780,14780,14780,14800,19540,21680,21590,21610,21710,21700,21690,21690,21560,21690,21660,21790,21630,21720,21690,21690,21730,22170,23060,23110,23160,23080,23210,22240,22270,22150,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-11-19,22210,22200,22190,22170,22180,22090,22210,22230,22190,22170,22210,22180,22100,22410,22600,22690,22690,22650,22670,22650,22690,19960,13750,13800,13760,13810,13790,13730,13800,13830,13720,12820,12780,12820,12800,12800,13310,13310,13300,13280,12650,12300,11430,10430,10330,7370,5820,5800,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-11-20,5590,5980,5820,5790,5830,5790,5780,5810,5730,5800,5760,5850,9020,13290,13340,13240,13270,13280,13260,13320,12850,12740,12800,12760,12780,12800,12770,12810,12750,12770,12800,12740,12700,12800,12800,12820,12820,12740,12840,12840,12820,12750,12840,12740,12750,12850,12770,12790,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-11-21,10830,10310,10280,10360,10310,10310,10290,10330,10360,10340,10310,10260,10330,10340,14930,20140,20050,21590,22690,22670,22690,22750,22610,22680,22610,22520,20640,12430,11300,11360,11330,11370,11980,12800,12160,11260,11310,11320,11100,10810,10810,10880,11280,11310,11340,12760,13290,13300,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-11-22,13250,13310,13320,13650,13780,13790,13790,13800,13770,13790,13760,13760,13940,15980,20580,23730,24610,23160,23250,23140,22950,23210,21970,22220,22190,22210,22140,22190,22250,22040,22030,21980,22180,22080,14920,13230,13280,13270,13670,14350,13330,18080,21690,21690,21590,22280,22670,22690,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-11-23,22670,22700,22870,22630,22570,22630,22670,22730,22700,22640,20740,20710,20720,20690,22970,23540,23470,18550,14710,14750,14690,14770,14780,14770,14720,14810,14720,14730,14730,14810,14780,14750,14710,14760,14740,14330,14160,14320,14320,14250,14270,14240,14270,9890,9850,10290,10310,10350,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-11-24,10290,10380,9880,9800,9880,9870,9840,9880,9850,9720,9760,9970,10930,11100,11740,12240,12340,14050,14590,14720,14700,14730,14750,14710,14690,14700,14730,14780,14750,14660,14770,14310,14220,14280,14260,14230,14700,14770,14810,14750,14750,14760,9780,9820,9810,10230,10260,10420,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-11-25,10400,10370,10320,10340,10360,10330,10350,10190,10360,10410,10300,10270,10440,10310,10830,11740,11860,12130,20010,19700,19790,18840,16330,16630,19730,19660,19740,19730,19720,19700,19650,19590,19730,19710,18900,13280,11790,11830,11810,11790,11840,11800,11800,11780,11780,11820,11770,11810,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-11-26,11190,10810,10780,10790,10830,10800,10810,10790,10900,10820,10720,10820,10850,10830,10820,10820,10830,10820,10810,10780,10840,11020,23540,23690,23640,23630,23500,20850,20730,20750,20730,20650,20730,20670,23680,23600,23670,23640,23690,23670,23620,23650,23590,23660,23730,15760,12270,12320,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-11-27,12310,12280,12290,12320,12300,12300,12310,12330,12300,12270,12950,14770,15780,22530,22630,22690,23570,23680,23400,11620,11740,12140,12750,12840,12780,12800,12800,12770,12800,12790,12820,13190,13760,13780,13810,14940,23610,23670,23640,23610,23640,23700,23440,23620,23680,23610,23700,14320,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-11-28,13990,12370,12340,12300,12330,12320,12320,12340,12330,12350,12990,18490,21750,21670,21630,21640,21580,21660,21320,13250,11180,16420,17140,15580,13800,13780,13350,13240,13280,13280,13220,13270,13240,14240,14490,14740,14740,14760,14700,14760,14780,14770,14810,13870,14090,14300,14350,14220,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-11-29,14300,14110,14230,13570,12520,14600,14770,14800,17530,23560,21000,20540,20910,21720,21760,24830,26550,26600,26440,25560,25580,23630,24150,25280,24560,24690,24640,24300,21640,21670,21620,21620,21660,21710,21640,21610,21630,21650,21670,21660,21630,21630,21630,21630,21650,21660,18440,14740,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-11-30,14740,14740,14760,14760,14740,14790,14770,14760,14780,15980,21760,22490,23300,23640,25080,26540,26580,26620,26600,28310,29130,27170,24650,24670,25470,22500,16790,29070,16730,22760,23690,23590,23610,23660,23670,23650,23630,23660,23600,23690,25590,26420,26120,25940,26210,26140,26130,24690,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-11-01,4489,2968,2956,30,0,0,0,0,0,0,0,0,0,0,2581,4930,4935,4549,2981,2935,2933,2940,2951,444,0,0,0,0,0,0,2245,3329,2990,2947,2940,4592,4690,4683,4679,4686,4699,4688,4700,4694,4689,4685,4688,4691,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-11-02,4695,4702,4701,4693,49,0,0,0,0,0,0,78,2784,2951,2945,2949,3526,4691,4565,4391,3844,4128,4950,4003,4945,4935,3723,4012,4944,4940,4933,4933,3972,2972,2937,4779,4279,4029,2944,2947,4924,4954,4951,4951,4948,4325,3979,4302,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-11-03,3628,2953,2951,106,0,0,0,0,0,0,0,3588,3627,3980,4324,4948,4953,4949,4953,4949,4955,4953,4955,4955,4950,4949,4950,4975,4676,4575,2951,2940,2944,2939,2943,2943,2939,2942,2941,2942,2941,2940,2938,2944,2947,2948,4934,4959,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-11-04,4649,4891,4307,3610,3445,4450,3968,92,0,0,0,0,0,0,0,3977,4925,4639,4913,4912,4914,4915,4920,4921,4928,4928,4929,4941,4933,4916,4941,4955,4960,4959,4947,4939,4945,4945,4953,4953,4950,4939,4938,4940,4950,3987,3953,3959,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-11-05,3966,3959,3963,2967,10,0,0,0,0,0,0,0,0,0,0,2728,4947,4946,4948,4950,4950,4947,4949,4952,4948,4950,4951,4945,4835,4637,4950,4853,4490,4971,4946,4941,4945,4941,4943,4942,4932,4932,4936,4941,4942,4949,2993,69,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-11-06,0,0,0,0,0,0,0,0,0,0,0,14,4328,4947,4950,4939,4933,4933,4934,4936,4928,4907,4924,4941,4942,4939,4943,4922,4910,4930,4945,4943,4937,4931,4897,4894,4914,4936,4936,4915,4881,4875,4898,4925,4921,4898,4877,4861,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-11-07,4248,3719,2954,4847,3015,2951,2951,2946,2947,73,0,0,0,2935,4940,4927,4923,4919,4924,4927,4932,4938,4935,4932,526,0,0,0,0,2520,2935,2936,4887,4944,4937,4938,4934,4939,4937,4934,4934,4900,4866,4851,4861,4884,4907,4006,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-11-08,4799,4948,3101,204,0,0,0,0,0,0,0,0,3529,4473,4787,4802,4918,4920,4613,4808,4750,4905,4941,4938,4943,4939,4934,4902,4890,2987,2945,2937,2935,2935,2932,4826,4895,4933,4703,4901,4906,4916,4905,3285,209,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-11-09,0,0,0,0,0,0,0,0,0,1944,2938,2949,2947,2942,4169,4937,4931,4140,4091,2935,4086,3010,2942,4036,3003,3854,3011,4905,3823,2963,3571,4596,3145,2968,3977,4938,4926,4936,4931,4931,4930,4936,4935,4936,4933,4933,3916,4606,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-11-10,4895,3348,4783,4949,4942,4942,4943,4352,2940,4596,4632,3660,3958,4320,4602,4921,4931,3664,2928,2932,710,0,0,0,1853,1339,222,2358,3211,2998,2971,3270,3055,3006,4600,4939,4942,4949,4948,4948,4949,4951,4950,4950,3309,4940,4316,2951,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-11-11,2946,2950,2949,2960,2962,2966,107,0,0,0,0,0,2869,3016,3921,4690,4948,4947,4946,4950,4046,4764,3894,2962,4956,4960,3985,3346,4634,3488,3689,3012,3009,4323,3074,3371,4068,3032,3402,3044,3041,3040,3718,3322,3677,4679,4352,3631,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-11-12,4268,4954,4948,3856,2948,514,0,0,0,0,0,0,1749,3044,3034,3026,3313,3445,4668,4325,4402,2979,2966,2976,2977,2989,2992,2992,2999,3005,3009,3012,3019,3021,3964,4955,4955,4955,4952,4702,4900,4992,4973,4355,2945,3617,2959,34,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-11-13,0,0,0,0,0,0,0,0,0,0,0,0,3552,3665,4131,4646,3866,4046,2998,2985,2990,2993,4293,3653,4894,4944,3990,3278,3373,2997,3582,4628,3263,4747,4944,4943,4944,4939,4942,4940,4936,4941,4934,4910,107,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-11-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2573,4942,4923,3304,2932,78,0,0,0,2947,5114,4283,4969,4935,3227,2953,101,0,0,0,28,4496,4947,4943,4939,4940,4939,4943,4673,4870,3296,4333,3977,3981,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-11-15,2980,2968,2975,189,0,0,0,0,0,0,0,0,0,4107,4957,4935,4936,4932,4600,4950,3101,114,0,0,0,0,0,0,0,0,1226,3099,3905,4204,4029,4960,4942,4941,4943,4944,4944,4942,4942,4944,4150,4585,4627,4321,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-11-16,4789,3954,3952,3949,4902,4951,606,0,0,0,0,3011,4944,4934,4931,4935,779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,4216,3192,2991,3127,3963,4005,4036,4015,4946,4664,4534,3026,2946,2951,101,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-11-17,0,0,0,0,0,0,0,0,0,0,0,0,0,2979,4352,4375,2997,3276,51,0,0,0,0,0,0,0,0,0,4157,4998,4954,4954,4950,4950,4951,4948,4946,4950,4951,4948,4951,4951,4951,4951,2998,79,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-11-18,0,0,0,0,0,0,0,3096,4600,4958,4876,4017,3974,3983,3533,4484,4950,4949,4951,4947,4949,4950,4951,4953,4384,3972,3330,3281,2971,2971,42,0,0,0,0,3783,4950,4952,4950,4952,4949,4953,4950,4950,651,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-11-19,0,0,0,0,0,0,0,0,0,0,64,3126,2950,2956,2950,2952,3928,4138,4956,4953,4951,4951,4953,4954,4954,4954,4958,3645,124,0,0,0,0,0,4031,4951,4954,3991,4542,3356,2966,2970,4326,3573,25,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-11-20,0,0,0,0,0,0,0,0,0,0,0,6,2903,3000,3952,161,3166,3707,3039,3607,3365,3033,3031,3032,3035,3036,3184,4304,3042,3026,3648,4954,4953,4954,4723,4972,4943,4944,3983,3957,3959,3957,3960,109,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-11-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2822,4958,4946,4942,3005,4349,3872,4803,4955,4950,3988,3954,3985,4212,3994,530,0,0,0,0,0,3951,4950,4950,4952,4948,4947,4949,4946,110,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-11-22,0,0,0,0,0,0,0,0,0,0,0,0,0,3328,4898,4932,4938,4943,4947,4951,4947,4948,4949,4650,4206,4731,4957,4952,222,0,0,0,0,0,0,0,0,0,0,2660,4717,4950,4950,105,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-11-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3439,4945,4943,4943,4624,4119,3668,3768,4309,4446,4548,4809,4990,4984,4665,89,0,0,0,0,0,4239,4949,4945,4949,2975,3,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-11-24,0,0,0,0,0,0,0,0,0,0,0,0,54,3954,4265,4939,4936,4936,4936,4939,4945,4946,4946,4952,4946,4946,4158,235,0,0,0,0,0,0,0,0,2568,4946,4945,4947,4946,4945,4946,4945,4944,4934,265,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-11-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3166,3950,3957,3979,3985,3965,3943,3939,3945,3947,3949,3950,227,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-11-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3450,4052,4022,3973,3943,3945,3954,3985,4024,4048,4046,3075,2988,2980,2983,2988,3214,3963,3107,3041,98,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-11-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3035,3092,3027,3024,3018,3215,3909,3065,3056,3053,3051,3050,3054,87,0,0,0,0,0,2692,3933,3881,4039,4014,3987,3958,3946,228,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-11-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2643,3044,3022,3016,3017,3015,3601,3861,3482,3743,3079,3057,3051,3044,3039,3040,3039,3040,75,0,0,2642,4062,4041,3998,3953,3697,3920,91,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-11-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1885,3283,3098,3039,3184,3009,3007,3008,3010,3011,3013,3020,3014,246,0,0,0,1,3740,4035,4006,3966,3930,3931,3931,3934,50,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-11-30,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,3794,4527,3157,2938,2934,3079,3288,3089,3065,3937,3990,3869,3041,3015,3010,3160,3842,4025,4034,4012,4128,3947,3934,3931,442,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-11-01,20585,23522,23539,21338,20849,22156,19940,23731,23409,23603,23650,23203,23483,23738,24614,24999,23574,23599,23667,23591,23494,23574,23558,23584,23538,23613,23565,23494,23600,23592,23542,23532,23491,23553,23527,23626,23487,23549,23584,23577,23577,23465,23506,22557,22515,22541,22653,22613,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-11-02,22603,22509,22635,23532,22710,22560,20827,20679,22566,22077,21046,22319,22439,22549,23462,23531,23550,23670,23613,23722,24296,24110,24068,25459,24150,24507,23211,24056,23259,25823,35535,35676,34811,34820,35813,35637,34855,36236,35620,35799,35849,35005,35771,32146,30879,30289,31216,31396,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-11-03,35112,34861,34809,32439,31672,34355,33915,25902,29105,33596,34797,33736,33921,34987,35117,34329,35214,35548,35843,35564,35721,35655,35831,35490,35278,35902,35616,36166,36123,35428,35375,37344,39676,37532,35542,35403,35242,35400,35341,35358,35268,35139,35427,35373,35355,35247,35200,35540,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-11-04,34699,29491,22813,20868,20093,22743,22087,24110,24466,24959,23340,23390,34739,35869,35494,35804,35752,35931,35797,35784,36369,36277,36305,36232,36240,36248,35756,35793,30565,35178,36717,36040,35008,35639,35511,34989,35761,35535,35797,35493,34918,35143,35930,35690,34750,35597,35113,35811,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-11-05,34989,34963,29736,8023,2019,0,0,0,1677,1559,17298,23167,17076,13560,14929,23394,32441,35198,35245,35299,35292,35310,35249,35322,35363,35314,35245,35343,32093,34921,34371,35296,35323,35298,35294,35207,35372,35357,35421,35348,35341,35273,35345,35214,35293,35289,32207,27060,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-11-06,32129,33805,33857,31983,29678,21492,15011,14817,18521,17027,29854,35744,34268,34060,34786,34251,33999,34041,33960,34000,34058,33954,33943,35957,36723,33746,33390,30654,30340,30888,30957,31022,30974,31347,33959,34229,34432,34368,32131,23260,25793,35218,35276,35365,34039,35236,35499,35346,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-11-07,35214,35275,35371,37395,39672,34269,33909,33757,34290,34764,34772,34818,38640,39690,38764,39683,39677,39811,39668,39718,39682,35540,35386,35356,35269,35313,34246,33692,33918,33786,33828,33928,33808,33779,34229,34886,35136,35129,35240,35496,36596,36802,36854,36818,36697,36837,36992,36234,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-11-08,33973,33744,33768,33765,34531,32913,33870,33917,33953,33470,33822,33989,33747,33843,33890,33925,33839,33786,35085,33948,33910,33702,33844,33870,33816,33685,33787,33786,33852,33830,33892,33853,35943,36792,36785,37903,38251,38243,38127,38401,38291,38258,38200,38257,38189,38293,38260,38150,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-11-09,38348,37084,33946,33802,33646,33764,33914,33793,33929,23113,22551,22553,24066,25384,25485,25611,25530,25937,26479,26473,26513,26503,26509,26499,26507,26447,26442,26479,26488,26479,26487,25495,26426,26555,26546,26488,26460,26504,26489,26462,26504,26449,26549,26495,26455,26536,26515,26423,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-11-10,26498,25861,24483,24508,24504,24500,24536,24362,24628,24580,24442,24509,25658,26539,26517,26241,26520,26331,26544,26612,26540,26559,26153,24600,26074,26461,26449,28232,36028,36806,36792,36801,34585,33731,29089,36759,39792,39713,39559,39830,40059,39576,39629,39799,39732,39768,37945,36792,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-11-11,36542,36949,36867,36823,36782,36721,36810,36805,36809,36944,33443,33319,30616,27903,35260,35265,35199,35280,35298,35330,35344,35297,35235,35339,35325,35342,35352,35287,35369,35427,35132,35355,34289,35274,35197,35319,34663,35389,34471,33901,33850,33882,33821,33796,33943,33772,33657,34036,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-11-12,33913,33853,33756,30215,24166,22116,16248,2315,0,0,0,14879,18813,26870,28467,28344,28427,28452,28432,28431,31680,33832,33838,35387,35271,35342,35313,35322,35312,35360,35272,35275,35298,35268,35233,35303,35339,35264,34907,33816,33777,33875,33838,33675,33817,33945,33682,32048,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-11-13,16697,24293,11933,0,0,0,0,0,0,18114,22629,31763,35424,35510,35323,35282,35176,36074,36018,35985,36032,36037,36115,36058,35094,36112,34864,37278,37164,37622,36103,35826,34539,34615,34580,35251,34869,37092,35968,36523,37514,35253,35249,33839,34127,29248,22248,20295,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-11-14,15415,15478,15133,15348,15207,13963,7102,6781,6805,9942,16951,23649,33703,33986,35787,33789,34627,36000,36361,36137,36141,36056,36157,36124,35378,34188,35265,35608,36538,35154,36101,35944,36027,36194,36063,35983,35889,35431,35942,36041,35185,36040,35499,35404,35405,33888,33921,24030,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-11-15,18341,4937,2661,4465,3957,0,0,0,2435,12246,21419,21083,31901,34770,35123,37068,36322,33666,33964,33908,33708,33938,33891,33835,33817,33900,35030,35305,31127,30413,30398,32754,35358,35237,35376,35155,35343,35255,35217,35390,35521,35313,35118,33779,33813,22827,22109,22263,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-11-16,15052,11449,11479,10000,9458,9802,6461,7058,10723,18751,16110,21693,19888,22553,22440,23618,28509,33168,34338,34349,34201,34244,34355,34251,34314,34521,34359,34351,34373,34379,34414,34073,31510,31386,29858,23265,27333,27484,30724,33858,33863,33820,33787,33869,33855,33726,33959,32912,,
