Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2005-09-01,348810,334250,317750,313010,303340,301430,302820,292760,315710,304120,319020,353440,403100,450580,484640,488320,488820,489110,489560,488990,487980,488380,486930,486690,487180,485360,488030,488350,485960,479960,484280,484760,484870,484550,488300,477500,487010,487840,489130,488990,488840,489230,488810,479510,458410,422140,386790,363240,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2005-09-01,22929,22933,22934,22931,22936,22934,22932,22934,22929,22941,22910,22939,22946,22942,23657,23944,23940,23942,24432,24443,24444,24060,23943,23940,23940,23932,23929,23927,23881,23307,22631,21995,21361,20890,20644,20541,20558,20552,20583,20647,20729,20833,21006,20998,21020,21085,21213,21391,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2005-09-01,287,287,287,283,291,283,287,287,287,287,287,287,455,2927,4315,3019,2951,2967,2983,2975,2979,2967,443,287,283,291,287,291,287,287,291,287,2795,2939,2947,2923,2947,2943,2939,2975,2963,2991,2979,634,283,283,287,283,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2005-09-01,15072,15568,15742,15863,15647,16077,16357,15871,15830,16126,15958,15767,15711,15743,15369,15096,14108,15105,15512,15616,15417,15160,15320,15552,15912,15670,15250,15551,15480,15368,15041,15065,15272,15672,15966,16038,15902,15792,15727,15863,15648,15934,16470,16510,16612,17002,16597,16397,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2005-09-01,2813,2820,2827,2834,2839,2839,2806,2752,2736,2711,2686,2674,2675,2668,2671,2704,2746,2775,2776,2780,2765,2724,2689,2644,2650,2628,2626,2615,2612,2608,2611,2598,2620,2639,2670,2701,2726,2744,2751,2755,2791,2811,2817,2819,2804,2813,2811,2822,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2005-09-01,18152,17369,17653,17945,18005,18002,17621,17738,17636,17950,17895,17900,18237,17883,17945,18112,18242,17760,18064,17720,16828,17666,17850,17745,17895,17591,17651,18431,18379,18610,18099,17795,17491,16688,16915,17092,17012,17207,17611,17289,17783,17661,17354,17892,18124,17900,18286,17990,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2005-09-01,8710,8698,8750,8714,8762,8770,8738,8778,8738,8662,8688,8698,8670,8738,8726,8654,8634,8466,8374,8266,8338,8288,8286,8278,8294,8358,8262,8248,8258,8242,8298,8366,8422,8434,8430,8524,8530,8534,8530,8582,8642,8650,8626,8622,8590,8714,8702,8632,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2005-09-01,21000,21010,20900,21000,20690,20370,20610,20400,20400,21200,21700,22100,21300,26490,31080,31010,31170,31190,31140,31200,31060,31120,30110,27280,27360,27270,27190,27280,27200,27220,27190,27210,27330,27230,28320,32060,31790,31590,30650,31000,30960,30960,30940,30870,30880,31890,31320,21520,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2005-09-01,310,0,0,0,0,0,0,0,0,0,0,0,0,470,1293,2010,2223,2478,2540,2538,2538,2538,2475,2243,2208,2188,2163,2163,2163,2165,2163,2163,2165,2170,2210,2213,2440,2530,2530,2530,2535,1975,1440,1365,1365,453,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2005-09-01,286710,288830,283880,289390,286670,285230,287080,286970,283870,289080,285260,287470,289020,289150,287060,287250,286980,287930,286020,288370,284820,284930,286560,286300,286940,290170,288920,284700,289580,286810,285150,287200,287630,285870,288210,287450,288580,288030,285320,286970,288920,288890,286830,289600,284610,286560,288650,284910,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2005-09-01,10720,10770,10530,10880,10470,10650,10800,10750,10260,11000,10790,11110,10920,10950,11260,22690,24540,24760,24210,24820,24560,17000,16870,11530,10680,11000,10880,10810,11040,10690,10760,11040,11090,10890,22560,24800,24990,24840,25130,24870,24270,16670,16860,11430,10710,10910,10720,10660,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2005-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8090,10020,10010,9890,9950,9910,9850,9920,9910,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2005-09-01,8950,10290,8510,10930,14850,12710,21120,13950,15610,14050,14790,27530,47060,58200,54290,66140,69760,56420,49760,43790,60350,51360,35980,50620,57870,41530,47510,48670,51480,53110,62520,56180,58980,61120,44540,42770,69110,64740,66210,44910,61100,63060,50570,37400,22340,18420,30130,18030,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2005-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2005-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2005-09-01,49010,49260,44230,25830,25640,25480,25670,25630,30200,52130,51400,51820,52260,70380,81270,82770,82930,82950,82550,84020,84670,82040,77580,77490,77620,54920,52180,51340,52250,51750,51380,51860,51920,59730,78030,76500,76300,76260,75390,77830,78840,78770,78030,78610,70380,53940,54440,53640,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2005-09-01,49770,49870,49250,30200,45520,37200,24710,24720,24470,24800,24610,24640,35940,67070,74080,71930,71610,71750,71320,71860,71070,71060,71100,62670,48660,48580,46590,45920,46670,46260,45960,46330,45230,46100,46810,48680,65370,73370,72620,72230,68610,68660,64310,48930,47900,44540,47790,46300,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2005-09-01,49440,49500,48910,30300,45650,36920,24290,24260,24040,24350,24160,24210,35580,65680,73540,70860,70360,71880,71330,70300,70580,71670,70690,61910,47530,47760,46710,45590,46220,46060,45990,45960,45220,45230,46510,48830,65290,72190,72050,72830,68180,67850,64460,48870,47580,44230,47800,46430,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2005-09-01,0,0,0,0,0,0,0,0,0,0,0,2240,14190,31070,48310,46570,42920,32400,29760,24490,24340,25720,26120,26120,25630,25960,26000,15050,14600,15100,14540,14690,22530,23000,28450,26380,39580,38630,32690,33230,19040,12780,12790,12540,13700,9450,6220,6030,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2005-09-01,15240,15950,15970,15810,15760,15820,15690,15750,16020,15910,16050,15930,15940,16010,15860,15930,15940,16050,16300,16650,16560,16700,16500,16410,16340,16140,16120,16140,16220,16070,15940,15920,15930,15910,15980,15830,15970,15970,16130,16020,16050,16160,16290,16410,16170,16250,16360,16480,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2005-09-01,186040,186080,177320,169600,157190,154900,154950,154890,155090,154460,168340,183830,186230,186160,186440,186040,185220,182610,182640,182640,181680,182490,182360,181160,180370,180050,180100,179290,179660,179560,179430,179430,179660,179750,180110,180620,181570,181500,181430,181960,182240,182530,182740,183010,183550,183660,183980,184190,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2005-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2005-09-01,14380,14460,5810,4420,4410,4420,4440,4450,4510,4270,4700,13780,14800,14900,14880,14760,14750,14780,14710,14750,14690,14640,14680,14650,14520,14550,14490,14520,14420,14500,14420,14470,14520,14520,14390,14540,14460,14540,14480,14600,14460,14200,14090,14020,14120,14430,14130,14120,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2005-09-01,3974,3978,3970,3966,3974,3946,3986,3632,3461,3492,3449,3461,3439,3447,4872,5946,5934,5958,5934,5942,5926,5942,5932,5924,5036,4950,4930,4962,4265,3942,4082,4114,3962,4177,5336,5484,5496,5476,5464,5476,5436,5472,5472,4448,3970,4018,3508,3481,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2005-09-01,19200,19310,19260,19800,19870,19830,19830,19880,19860,19870,19850,19870,19900,19800,19920,19820,19800,19850,19810,19780,19380,19820,19920,19900,19910,19860,19940,19870,19840,19950,19940,19920,19870,19960,19930,19860,19920,19820,19800,19840,19860,19860,19960,19910,19920,19880,19550,19370,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2005-09-01,39050,39380,38970,21210,19900,19850,19870,19870,19860,19910,19860,36260,38510,55840,58820,58620,58400,58660,58470,58490,57820,58550,58560,58550,58480,58500,58330,58590,58480,58640,58770,58390,58630,58630,58570,58600,58540,75100,78510,78330,78380,78280,59740,58440,58600,58570,40360,39290,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2005-09-01,29500,29480,29490,29500,29490,29490,29490,29490,29500,29490,29490,29490,29520,29500,29500,29490,29500,29490,29500,29500,29490,29500,29480,29480,29490,29480,29480,29490,30000,29030,29030,29030,29030,29030,29020,29040,29030,29030,29030,29040,29030,29040,29040,29030,29050,29030,29040,29030,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2005-09-01,157660,140790,154680,165400,165340,165400,165400,165330,165400,165400,181180,181490,179420,182410,182160,181920,181730,182040,181800,181180,180460,179700,179730,179290,179060,178570,178380,177970,177830,175950,175900,178510,178740,178990,179180,179680,180390,180810,181370,181670,181740,181610,181670,180390,178510,180700,181850,175280,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2005-09-01,52920,52860,52950,52910,52940,52920,52820,52780,52630,52680,52720,52690,52920,55400,55750,55830,55790,55860,55970,56310,59350,59520,59940,60540,61000,60950,60920,61180,60820,60340,59890,60380,60380,60630,61240,61360,61390,61390,61430,61610,61340,61410,61370,61500,61730,61680,61650,61620,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2005-09-01,5320,5380,5630,6390,5860,5290,5170,5940,6040,6000,5340,5730,9390,11290,9970,9290,10330,10430,7620,4060,3700,5270,5890,4340,3570,5290,6090,4770,3340,4800,6220,5120,3320,3950,5970,8130,10180,9650,6290,3150,4370,6330,5500,3440,4180,6120,5390,3750,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2005-09-01,34300,34080,33850,34140,34140,33750,34110,34040,33720,34120,33930,35700,60380,63630,62920,63100,66860,59160,44630,34190,28830,28910,29110,27470,29170,29510,29450,28940,28490,29150,28900,29290,28110,29050,28320,51050,58480,58510,37570,29180,29430,29390,29100,29570,28870,29140,29320,28880,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2005-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18100,62380,65420,65490,51520,41400,25730,25210,25210,21250,19750,20440,9500,0,0,0,0,17830,20280,19980,38190,50540,74520,99880,101760,81920,67130,65740,41650,20440,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2005-09-01,13070,13100,13110,13200,13200,13220,13290,13400,13450,13420,13490,13480,13410,13450,13430,13400,13240,13130,12980,12770,12490,12270,12120,12030,11920,11730,11710,11710,11650,11610,11630,11590,11590,11700,11730,11900,12020,12160,12220,12340,12480,12580,12620,12710,12850,12860,12970,13040,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2005-09-01,6330,6280,6220,6330,6200,6190,6360,6260,6380,5790,6850,6910,18870,42670,40660,43050,43630,43630,39080,28470,27960,19690,19940,19010,19180,19980,19860,20130,19850,20210,18800,20520,20100,19480,18130,49750,51440,53250,44050,41480,41510,18520,19240,7020,7090,7340,7290,6000,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2005-09-01,32103,31786,32871,35579,34708,33399,30908,29808,30056,31001,31637,33005,32420,30358,31768,29274,26743,22937,21679,19842,18714,21242,21138,25366,29547,31094,32623,33892,35442,36069,35706,35060,36119,38571,39101,39431,40656,39877,38746,38154,36018,35082,36948,35857,32386,32047,33288,34837,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2005-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2005-09-01,46810,46860,46993,47107,47207,47205,47280,47404,47462,47342,47209,47098,46556,46095,45817,45672,45586,45693,45500,45132,44637,43935,43514,43255,42991,42783,42968,43411,43241,43130,42796,42257,41792,42036,42410,43382,43893,44293,44690,45193,45510,45735,46056,46236,46450,46658,46823,47024,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2005-09-01,5580,3610,4920,8020,7760,7230,8290,12340,6970,9320,8980,12660,19070,27170,43610,48560,46720,43230,39050,37910,27060,26470,27470,27630,26230,27330,26240,23290,24610,25470,24570,24880,25440,25880,34800,29070,43930,43230,39300,40900,31870,23530,23580,23030,17900,14850,11820,9250,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2005-09-01,4980,5570,5200,4130,4960,8490,9880,7070,4010,6120,9020,9650,10630,14160,17990,14840,18060,18230,11440,11570,7750,15080,14830,12530,12190,14170,15650,15940,15660,15820,15490,15600,15700,15760,16180,14240,16280,18560,19400,19280,19090,19040,14570,11070,10350,7640,7180,1390,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2005-09-01,75110,75120,75060,75040,75040,75050,75110,75010,75010,74970,74990,75010,74980,74950,75000,75030,75030,74920,74770,74680,74660,74700,74700,74630,74500,74490,74550,74490,74400,74280,74310,74410,74430,74370,74330,74470,74580,74710,74750,74780,74770,74790,74830,74850,74780,74870,74880,74880,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2005-09-01,29620,29870,28770,27400,27160,27090,27190,27210,26900,27400,28020,29690,29880,29890,29690,29720,29690,29780,29590,29820,28800,27020,27170,27140,27190,27510,27380,26990,27440,27210,27040,27220,27280,27110,27340,27260,27360,25760,24600,24740,24920,24920,24740,25000,24560,24720,24910,24610,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2005-09-02,4090,4090,3960,4090,4115,4102,4108,4090,4110,4105,3900,4920,7025,7695,7710,7840,7900,7500,6945,6920,6920,6900,6925,6935,6915,6910,6180,6160,6158,6160,6158,6155,6155,6115,7090,7745,8950,8990,9305,8990,9005,7725,6965,6970,5890,4550,4710,5030,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2005-09-02,8600,8190,8390,8060,8170,8050,8300,8160,8380,7700,8100,8550,8010,16740,29280,26620,23850,24580,24180,22890,11590,11310,12870,12980,12740,12940,12880,14710,8660,8700,11230,15320,15310,15270,15290,15280,15210,15230,15090,15240,15130,15180,10690,7300,7030,7110,7480,7020,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2005-09-02,0,0,0,0,0,0,0,0,0,0,0,0,30,3765,4834,4820,4819,4820,4825,4829,4832,4843,3910,3912,3919,3922,3925,3926,3926,3926,3925,3922,3922,3915,4843,4834,4828,4823,4826,4835,4841,4843,3903,31,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2005-09-02,30760,29150,21510,22380,6450,10250,10180,12490,18490,10480,24550,14090,41620,43690,56000,63190,63800,65190,66180,64190,61990,61980,55460,55190,55030,47950,41090,43060,38470,38600,38840,38350,38640,38370,40150,46190,55890,59070,57420,60030,57960,59490,48600,48000,35690,34640,28600,24130,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2005-09-02,830,0,0,0,0,0,0,0,0,0,2450,2700,6830,17250,21920,25490,26280,27330,23690,18810,16950,12070,9980,6720,12320,13280,12870,17870,18540,16310,13400,13160,14860,16950,17370,17760,23160,27800,26260,26090,22090,16590,13570,13410,10230,9620,7190,2150,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2005-09-02,24310,24450,24030,24070,24160,24280,24300,24400,24510,24560,24550,24060,34870,49440,54440,74290,74180,73530,51120,49230,49700,50590,50050,49370,49230,49850,50430,48970,49530,50950,50270,49340,69500,73550,72750,74390,74690,73010,73910,74620,71730,50180,49470,49400,48580,24890,24950,24730,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2005-09-02,129710,106870,102270,79560,64080,37290,30050,27020,27220,27300,33220,49370,68480,108410,148590,169290,200090,188810,187300,156850,135060,121080,119800,118110,112800,114590,116320,108070,117480,122620,124270,123680,120300,118560,106260,106650,127090,119840,103930,144330,139950,139440,125210,97240,98900,103220,147560,131740,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2005-09-02,917,0,0,0,0,0,0,0,0,0,0,0,0,3703,8745,11751,11864,11459,10870,10846,10918,10894,10894,10912,7840,6584,6548,6524,6542,6536,6715,7138,7161,7191,10257,10805,10828,10781,10805,10787,10775,10465,7548,7388,7971,6001,3185,202,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2005-09-02,14342,14342,14209,14310,14292,14321,14356,14288,14225,14238,14298,14353,14379,14382,14335,14252,14303,14322,14387,14306,13528,12120,11931,11909,11954,14030,13976,13775,13980,14054,13976,13934,13993,13958,13922,14016,13969,13900,13973,14022,13980,14001,13997,13972,13955,13947,13943,13958,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2005-09-02,15320,15420,14920,13760,14670,14440,14910,14930,14920,14930,12830,12810,14560,15280,15270,15270,15260,15260,15260,12880,12800,12800,12800,3840,3460,3460,3470,4140,3460,3410,3400,3400,3400,3410,3420,3410,3420,3420,3420,3410,3420,3420,3410,3420,3420,3420,4460,3420,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2005-09-02,51800,51880,51540,51630,51670,51780,51800,51870,51970,52030,51990,51630,93360,101610,104550,146330,150420,149950,150920,149890,150520,105310,101830,101280,101280,101830,102290,101070,101580,102740,102180,101400,101640,101420,101010,145330,151210,149800,150550,107130,101510,102100,101530,101520,55610,51960,52060,51910,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2005-09-02,1476,1584,1521,1456,1373,1555,1523,1692,1808,1838,1898,1766,1707,1597,1616,1581,1541,1396,1400,1356,1331,1371,1408,1435,1567,1536,1519,1381,1372,1368,1344,1318,1314,1449,1625,1562,1488,1543,1467,1526,1571,1477,1340,1308,1376,1436,1305,1141,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2005-09-02,22570,22513,22647,22895,22551,23029,22474,22187,22752,20532,21718,21886,21250,22101,21690,21795,21264,20542,19805,19154,19709,19776,19719,19642,19260,19901,21479,21498,22015,22407,22551,22694,22857,20637,20417,20848,22015,22924,22953,23268,23699,23718,23460,22733,22513,22541,23421,23335,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2005-09-02,6843,6835,6868,6838,5878,5783,5797,5718,5806,5839,5587,5483,5547,5484,5505,5727,5594,6158,5698,6052,6489,6356,6283,6265,6232,6537,6499,6465,6385,6396,6510,6594,6557,6675,6623,6575,6440,6593,6581,6523,6492,6454,6460,6467,6522,6399,6425,6446,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2005-09-02,21474,21520,21582,21654,21742,21842,21947,22039,22180,22422,22357,22621,22620,22733,22702,22474,21975,21976,21965,21977,21977,21972,21970,21962,21963,21965,21959,21962,21956,21962,21961,21955,21957,21960,21956,21959,21962,22554,23458,22812,22462,22464,22469,22459,22467,22466,22468,22467,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2005-09-02,342920,323300,312950,306940,292780,290980,291230,291080,291570,291800,316130,353380,402250,458430,487760,490050,488160,489430,488410,488730,488700,488180,488880,489590,489180,488340,488640,487550,489330,488380,488530,489210,487600,486780,488340,480530,483870,485860,488740,488600,488820,487540,488390,487680,479510,444050,398540,374120,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2005-09-02,287,287,287,287,283,287,287,287,287,287,287,287,2664,3322,5021,4981,4941,5060,4833,4933,4650,4355,542,287,1918,359,283,4036,407,287,283,291,2676,2963,2943,3142,3780,4925,4929,5009,4817,4725,1591,283,283,287,128,100,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2005-09-02,17051,17163,16676,16748,17034,17082,16452,15663,15104,14705,14866,14897,14961,14897,14929,15009,14690,14683,14706,14332,14371,14244,13709,13996,14316,14108,13996,14140,14251,14604,14386,13964,13933,13941,14928,14946,15010,15608,15839,15751,15752,15672,15990,15982,15656,15328,15265,15352,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2005-09-02,2836,2818,2813,2827,2822,2813,2766,2738,2734,2720,2707,2685,2688,2713,2733,2709,2706,2714,2726,2731,2714,2688,2646,2635,2603,2590,2591,2591,2597,2614,2607,2590,2591,2614,2644,2685,2721,2763,2785,2766,2774,2795,2805,2824,2825,2809,2831,2817,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2005-09-02,18159,18089,18361,18389,18391,18114,18344,18635,18543,18805,19104,19017,18017,19179,19446,19341,19139,19122,18396,19184,18857,18648,18912,19092,19323,19211,18972,19189,19401,18994,19289,19284,19184,18892,18643,18967,19019,19084,18987,19239,18875,18763,19039,19249,19206,18845,18974,19388,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2005-09-02,8654,8670,8650,8622,8654,8658,8638,8638,8718,8782,8810,8698,8634,8630,8682,8666,8518,8416,8470,8438,8410,8446,8414,8386,8324,8334,8442,8372,8492,8548,8664,8698,8720,8710,8828,8902,8946,8994,9018,9166,9114,9142,8994,9018,8940,8932,8978,8954,,
