Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2001-03-01,98170,97900,101620,102060,97700,95550,86710,85570,86080,86080,87690,88250,104710,108030,108290,108560,107660,107750,107880,108070,108610,108180,108540,107640,107320,108090,108790,108240,108010,107510,107760,108580,107180,108300,107960,108590,108970,74240,70380,70960,80940,105460,103240,95860,101720,75630,75570,75980,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2001-03-01,1923,1923,1981,1928,1861,1938,2019,2028,2013,2020,2113,2094,2083,2109,2242,2162,2176,2209,2252,2150,2011,2028,2184,2240,2180,2114,1873,1732,1707,1705,1547,1402,1286,1239,1226,1196,1217,1216,1222,1324,1339,1350,1314,1263,1266,1240,1422,1520,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2001-03-01,10611,10966,11243,12028,12458,13147,13396,12841,12688,12477,12238,11339,11281,13999,17530,17807,18046,17022,16917,16965,19491,18726,20180,20457,20974,20773,20730,20175,20457,20371,20400,20477,20898,20745,20395,13865,10253,12578,13099,13195,13960,14267,13831,13023,13539,17711,18132,19089,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2001-03-01,195440,186930,185710,173980,180060,173890,179360,182400,179480,179140,180110,209680,218750,219410,220630,217880,220310,217360,219220,218800,220960,220650,220620,221430,221550,221160,221540,221300,221410,221460,211320,211910,213190,213190,209000,217840,223050,219530,219210,218990,218980,218910,219170,219360,219120,219320,219240,219230,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2001-03-01,288,288,288,284,292,288,288,288,284,292,288,288,280,383,4529,4490,4506,4098,268,280,284,280,280,276,284,280,280,284,280,284,280,276,280,276,276,280,280,280,284,280,284,284,280,284,288,288,288,288,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2001-03-01,5443,5454,5622,5745,5910,5801,5897,5982,5878,5985,5874,5997,6181,6057,5973,5885,5929,5849,6743,6568,6575,6404,6181,6105,6029,5993,5981,5897,5805,5622,5462,5306,5402,5206,5406,5770,5793,5757,5610,5745,5758,5769,5730,5781,5917,6153,6225,6213,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2001-03-01,2705,2706,2708,2721,2711,2710,2730,2727,2735,2722,2766,2776,2770,2770,2746,2710,2701,2651,2595,2535,2486,2490,2441,2404,2354,2340,2331,2294,2270,2259,2313,2341,2363,2378,2366,2380,2387,2435,2474,2551,2555,2576,2603,2626,2663,2661,2652,2662,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2001-03-01,16610,16712,15261,15932,16049,15885,17049,16565,17071,17468,17363,17039,16800,16872,16466,15655,14618,14214,15880,15765,15266,15969,14842,16620,17323,16717,16630,17288,16244,17548,17129,16346,17071,17358,16964,17513,16670,17592,16952,17099,17917,17767,18014,17478,17837,17318,17702,16463,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2001-03-01,7538,7510,7510,7534,7466,7408,7384,7390,7444,7506,7558,7546,7490,7414,7430,7412,7410,7490,7478,7470,7460,7458,7456,7342,7254,7470,7696,7638,7616,7660,7696,7680,7700,7758,7792,7764,7688,7664,7780,7766,7678,7568,7586,7610,7672,7694,7726,7756,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2001-03-01,32950,32730,32660,31800,31730,31620,31920,31900,33110,33340,33590,27560,30640,31200,31730,30640,29810,28670,28450,27980,28550,28620,28670,29300,29080,30260,30400,30340,30310,30760,30900,30790,30830,30690,30740,30610,24940,22830,27450,28630,28550,29880,30130,29980,27210,26550,26740,30070,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2001-03-01,1373,1373,417,0,0,0,0,0,0,0,0,0,0,0,434,1228,1315,1329,1330,1327,1331,1330,419,5,408,890,1370,1758,1790,1840,1840,1841,1838,1432,971,902,900,898,897,895,894,872,0,0,0,169,809,937,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2001-03-01,110190,110980,91590,80150,76900,88290,77220,75700,75880,75690,75960,89350,108980,113250,147590,182560,214960,223130,223220,223640,227100,211840,157320,149430,142020,139920,141950,140510,139700,138740,139460,140970,138720,140430,163990,170630,171510,168210,168950,157460,137130,125200,105480,97630,94960,95420,115210,107000,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2001-03-01,10830,10650,10700,10670,10880,10770,10600,10840,10670,10880,10710,10620,11160,15050,15790,14820,14820,14820,14870,14880,14760,14750,14740,14690,14580,14750,14690,14730,14690,14680,14950,14700,14740,14690,14720,14690,14720,14600,14920,15050,15060,14680,15190,15110,15130,14890,10820,10910,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2001-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3740,10280,10380,5640,2530,420,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2001-03-01,9800,9520,15510,17880,16910,12320,15880,9840,14580,7430,3410,1820,17840,38660,62290,81690,76950,69180,65890,50970,29760,38220,46190,50490,20370,37310,31860,27780,42680,75770,126270,119350,132650,117560,124920,120120,82880,55120,30280,31310,38840,83870,74650,41900,27630,20160,21530,17280,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2001-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2001-03-01,50340,52000,51810,51960,51650,51510,51710,51380,51150,51670,51150,51470,53400,62270,71860,73220,73580,73580,73550,68460,70230,71960,81770,83330,83710,83760,83770,71390,64660,78410,83510,84000,85860,84390,83780,83630,78780,61990,62200,60080,59720,72170,83420,72080,61630,61450,62750,61550,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2001-03-01,102960,105580,106470,99120,85320,68930,72110,51280,48850,58200,60290,41040,79470,83620,88500,89160,87480,92020,92500,92810,92300,88760,89230,87590,85620,85680,87150,86120,85680,84390,84850,86650,85370,92840,93370,95220,96530,94950,94310,100930,125150,127630,126210,125510,125400,125330,125500,119650,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2001-03-01,78090,78740,76620,75290,60200,53030,49220,47620,45560,48970,50180,59660,67490,73940,78310,78850,76820,76940,72820,72680,73670,73170,73720,72270,71480,72840,74020,73120,72790,71760,72210,73610,71580,72960,72510,73440,77690,77330,81040,93590,100510,99930,99920,99770,99660,101550,102300,102650,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2001-03-01,75260,77270,75600,72980,54010,53320,48810,46820,44870,48650,50080,61780,65150,73390,77430,76720,74780,74570,72890,72960,74090,72540,73330,72790,70980,71950,74650,73230,71850,71630,72730,73200,71150,73000,72550,73490,77700,76070,80150,93660,100640,98340,99940,99620,98020,101270,102150,100990,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2001-03-01,0,0,0,0,0,0,0,0,2010,4630,8050,6970,9800,20780,27840,40230,47270,46790,40400,40550,51370,51220,50230,50100,48410,48070,50660,54300,54130,32700,15710,14940,15630,20890,30160,34200,28700,29690,26120,26800,26740,26710,20140,12970,9180,8830,5530,2200,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2001-03-01,19200,19050,19260,19150,19410,19680,19570,19560,19320,19320,19430,19300,19410,19620,19780,19600,19500,19420,19130,19170,18750,18940,18800,18820,18520,18650,18410,18620,18870,18970,18930,18530,18550,18360,18450,18610,18840,18950,18620,18650,18410,18620,18680,19030,19250,18960,18960,18620,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2001-03-01,178180,177950,159060,148900,148800,149040,149040,148950,148890,149430,149710,148750,171790,178850,180100,180190,179710,178710,177780,177090,176690,176010,175160,174810,174670,174150,174090,174050,173950,173760,173970,174040,174270,174690,174770,175140,175360,175100,174670,175780,176350,177030,177260,177790,178140,178010,176950,176160,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2001-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2001-03-01,1050,1060,10160,16460,16470,16490,16470,16500,16520,16540,16500,16480,16510,16550,16550,16520,16530,16520,16500,16500,16500,16460,5170,0,0,0,0,0,0,0,0,0,0,4420,16530,16710,16720,16670,16660,16750,16730,16770,16440,16390,16410,16410,16420,16390,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2001-03-01,3434,3442,3446,3438,3438,3448,3444,3432,3436,3454,3428,3448,3820,5949,5924,5926,5916,5951,5932,5898,6069,5958,4446,4434,4410,4448,4428,4416,4414,4142,3689,3683,3677,3699,7367,7626,7660,7062,6934,6893,6530,5940,5905,5903,3980,3448,3452,3442,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2001-03-01,19900,19800,18510,18230,18430,18470,18400,18510,18430,18450,18420,18520,31570,39820,39850,39840,39720,39640,39800,39770,38850,39740,39800,39750,39740,39870,39710,39800,39670,39740,39710,39840,39700,39850,39650,39750,39770,35400,34770,35250,39350,39700,39710,39790,39830,36940,29790,29930,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2001-03-01,39490,38090,33050,29440,35030,36130,36150,36210,36180,36260,36150,36170,38630,39660,39710,39720,39640,39580,39650,39710,39750,39630,39670,39660,39560,39600,39630,39670,39490,39650,39630,39610,39550,39660,39560,39620,39630,35010,35920,39490,39590,39570,39570,39600,39660,38640,34570,34760,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2001-03-01,29380,29380,29370,29380,29370,29380,29380,29370,29380,29370,29380,29380,29380,29370,29370,29380,29370,29330,29370,29380,29370,29370,29370,29360,29360,29360,29360,29350,29360,29360,29360,29350,29370,29360,29380,29360,29370,29360,29370,29360,29370,29370,29360,29380,29370,29380,29380,29370,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2001-03-01,155180,153780,145070,128260,126000,118380,124110,124110,121250,125330,128740,135260,151040,157010,158530,158660,158710,158780,158840,158590,157550,155920,155730,155610,156210,155730,155730,154640,156640,153840,152200,154450,156520,156400,153850,152010,151160,151410,151280,151700,151950,151950,152070,152140,152500,148840,130630,113750,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2001-03-01,58880,58660,59280,58790,59330,59150,59440,59080,59330,59630,59900,57180,56520,57620,58030,57800,58220,58280,58490,58920,58820,58440,58270,58600,58080,57850,57530,57460,57320,57250,57470,57370,57490,57310,57390,57720,58150,58060,57870,58820,58960,59020,59250,59350,59460,59330,59720,59890,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2001-03-01,12520,12560,12210,11630,12080,12060,12100,12040,12120,11960,12070,12160,11880,11950,12170,12180,11690,11950,12050,10940,3760,0,120,0,320,490,6170,12520,13800,13650,13420,11460,11380,12490,12110,11420,12150,11840,11830,12230,12500,12390,12650,12880,12860,12980,12700,12530,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2001-03-01,63070,63490,63390,63000,62900,62940,62830,62860,63130,63060,63260,62870,62590,62780,62700,63350,62130,61900,62130,62410,64400,70240,66380,65170,64270,65320,66570,64470,63150,62160,62400,63670,62270,62730,62970,60370,59680,57790,57590,59460,70330,72730,70030,67650,67540,67960,67150,65780,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2001-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,16240,24650,24580,24570,24760,24810,24550,24880,24720,24750,24750,24470,45540,49850,49780,49660,49940,50080,50210,50080,49830,50060,50120,49920,49690,50070,49730,50110,49900,49740,49840,27300,25170,24820,2120,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2001-03-01,11230,11290,11380,11000,11260,11200,11060,11130,10720,10580,11430,11710,11700,11670,11670,11670,11600,11430,11310,11170,11110,11100,10950,10950,10820,10740,10790,10730,10730,10740,10750,10740,10790,10760,10780,10760,10860,10430,10530,11160,10470,9540,10760,11390,11440,11480,11530,11580,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2001-03-01,58440,57890,59300,58120,57070,57810,58720,58180,58360,59280,59720,57850,58630,61210,63710,64690,64680,64550,64640,60960,59910,63310,63910,63860,63600,63930,63840,63950,63900,63860,63940,63930,64250,64130,64230,64210,64240,64090,63820,64390,64640,64430,64330,64210,64210,64100,64440,64530,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2001-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2001-03-01,3670,1010,0,0,0,0,0,0,0,4480,10490,13020,16250,21840,28610,45490,48950,49360,49410,40430,34400,34510,34530,34400,33950,34370,38380,38970,38700,48440,51170,51190,50630,39360,47330,51210,40440,35340,38490,28160,20930,31470,28720,21400,13560,9170,5200,4200,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2001-03-01,26872,26984,26984,26696,26992,27200,27144,27224,27112,26968,27320,27304,27544,27744,27640,27680,27608,27400,27048,26912,26608,26008,25680,25552,25272,25440,25480,25280,25224,25144,25000,24896,24664,24768,24984,25072,25232,25448,25800,26200,26472,26808,26976,26952,27264,27368,27368,27568,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2001-03-01,6320,4800,4920,4130,3450,3410,5850,6160,4950,4600,4840,6360,10120,12750,13190,18550,22750,23770,18010,21630,27500,26890,26270,25640,24880,24100,23410,20960,12150,4510,0,0,0,14110,17860,18280,15030,14740,17310,15820,15730,22340,21760,13090,9150,7260,5950,5510,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2001-03-01,57530,57550,57600,57530,57610,57510,57530,57500,57550,57610,57640,57650,57700,57750,57790,57840,57770,57790,57750,57770,57740,57760,57750,57710,57690,57690,57730,57680,57700,57650,57660,57630,57650,57740,57720,57750,57760,57830,57800,57920,57920,57950,57980,57970,58010,57960,58020,57990,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2001-03-01,27320,27480,27520,27840,29150,29090,26970,27700,27730,26210,27730,27730,27650,27800,27920,28080,27640,27660,27730,27800,28130,27940,28100,27660,27440,27870,28220,27940,27820,27550,27690,28100,27430,27950,27760,28060,28260,27700,27680,27990,27990,27790,27790,27770,27760,27950,27850,28020,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2001-03-02,6462,6463,6488,6493,6487,6488,6490,6488,6480,6473,6468,6468,6460,6463,6460,6458,6461,6490,6497,6495,6486,6477,6468,6498,6492,6498,6488,6482,6473,6488,6495,6490,6493,6488,6497,6498,6487,6498,6493,6497,6490,6491,6492,6493,6492,6486,6490,6490,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2001-03-02,9640,9610,9300,9830,10020,9920,11060,16540,16170,15300,11850,11650,15870,18380,18140,18400,18370,18470,18390,18310,17990,23070,24310,24360,23740,23620,23880,24080,23520,14130,7090,7240,7010,6080,4180,6200,10490,11840,11580,12030,11530,11120,11340,11240,11580,14560,16610,12530,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2001-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3810,4219,4197,4191,766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3694,4304,4281,4269,657,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2001-03-02,21240,21500,20990,21630,21910,21670,20870,21520,19450,17530,18500,17480,16890,37560,59610,63630,71910,70790,60610,70420,79670,79730,79710,79800,79770,79820,79790,79770,79680,59090,42030,33870,32150,44030,40850,39620,38500,39980,39790,40170,40080,49850,50170,51780,41820,33020,28270,27380,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2001-03-02,960,900,770,960,1020,960,940,4790,7680,4720,10360,13090,14260,17310,17120,17800,19460,19870,19770,22620,28430,31590,32400,33700,33040,36380,34550,32180,27210,12030,12390,14330,14250,18160,14520,14670,13790,15090,14930,15630,16970,19430,16620,13560,7750,6540,2770,1810,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2001-03-02,34160,27700,24190,24800,24620,24230,21360,17840,14730,10210,6970,8910,20630,22140,45950,64450,68270,84040,78050,73850,72190,72110,60950,58970,58730,59180,79310,80860,80810,83000,79660,73420,71570,55730,71880,75940,83160,68490,52550,39710,51680,82770,69380,62610,54270,49610,48680,48800,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2001-03-02,17600,5260,1830,2160,2100,1930,0,0,0,0,0,0,7270,96290,169920,220540,220610,219110,205300,210670,211500,197860,185550,181820,174070,172490,172150,171250,180130,221870,224590,226020,222720,201000,222130,213100,205970,204350,199700,199480,209490,219480,203120,184070,153750,129950,132530,89200,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2001-03-02,3304,3316,3328,3334,3322,3322,3334,3334,3328,3334,3322,3334,3310,3738,12424,13126,13144,13132,13132,13126,13138,13138,13150,11650,3476,3351,3375,3369,3363,3369,3340,3322,3322,3298,3316,3304,3322,3298,3316,3334,3316,3310,3328,3304,3334,3316,3322,3328,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2001-03-02,9540,8830,6720,3790,7890,15410,15790,15790,9730,2390,1780,2680,4330,9380,8930,13580,14430,8740,12830,8810,15330,15700,15780,15760,15740,15770,15760,15740,15740,9130,8720,8780,8660,8780,8770,8740,8770,8770,8810,8860,8820,13220,8780,8790,8810,8810,8670,8850,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2001-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3610,4390,8450,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9060,9030,9040,9050,9330,9310,9320,9310,9320,9320,9330,9330,9330,8780,720,0,0,0,0,0,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2001-03-02,94580,91850,90210,90700,90560,90220,90380,90480,92770,91890,91270,91870,92140,96560,96790,107760,109810,84670,108290,97800,109470,107590,110490,110500,110380,110640,100160,97990,97930,82800,88850,90930,90310,93790,91220,89980,90960,90620,101960,106010,105960,109950,110560,110520,110550,110990,110170,110470,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2001-03-02,1393,1419,1543,1579,1516,1522,1594,1542,1693,1610,1502,1417,1362,1526,1503,1641,1630,1704,1581,1637,1679,1606,1653,1691,1733,1651,1670,1503,1415,1392,1305,1235,1244,1298,1302,1373,1405,1422,1361,1441,1311,1409,1359,1427,1464,1532,1593,1656,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2001-03-02,17463,18974,19041,19233,19434,19711,19845,20266,20008,19950,19950,18735,18601,18984,18860,19166,19424,19529,19826,19845,20075,20199,20199,20151,18582,20103,19931,19520,18668,18209,18257,19127,18506,17970,17644,18046,16094,17721,17750,17740,17960,17998,18065,18209,18094,18343,18697,18419,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2001-03-02,197190,181870,180740,173530,158980,157410,150010,149340,150340,150670,158610,202420,220360,219990,220710,220530,220240,219790,219850,220290,221780,221420,221970,204530,201660,201210,201320,201020,200980,201390,201280,201200,201080,201350,201230,201170,201180,201330,201260,201300,201280,201260,201570,201240,201430,201620,201700,201760,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2001-03-02,288,288,292,292,292,292,292,292,288,292,296,288,288,344,4521,4506,4514,4114,272,284,280,284,280,164,0,0,0,0,0,0,0,0,0,0,128,280,280,284,284,288,284,288,288,288,288,288,296,288,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2001-03-02,6344,6464,6767,6748,6775,6695,6688,7183,7038,7043,7286,7238,7414,7270,7230,7066,7310,7182,7226,7058,6939,7082,7090,7577,7908,7238,7122,7007,6887,6616,6639,6456,6420,6468,6460,6337,6245,6376,6249,6104,6025,6013,5950,5961,6129,6229,6560,6516,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2001-03-02,2683,2669,2706,2718,2706,2709,2708,2717,2714,2703,2709,2707,2716,2724,2718,2714,2690,2695,2686,2647,2611,2603,2589,2547,2545,2566,2568,2535,2487,2460,2451,2438,2421,2405,2389,2429,2448,2466,2529,2589,2613,2612,2624,2633,2617,2623,2654,2656,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2001-03-02,17518,18216,17243,16052,17051,16141,16902,17114,16675,17498,17600,16944,16640,17223,17226,17119,17587,17343,17498,17513,17054,15595,16944,15506,16912,16087,15147,15421,15546,16934,17308,17498,16852,17859,17802,17587,18291,16019,16351,18470,18011,18201,18014,17742,18061,17956,18001,17194,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2001-03-02,7736,7704,7646,7688,7724,7730,7654,7632,7554,7508,7484,7478,7450,7426,7420,7490,7438,7460,7410,7432,7446,7482,7466,7384,7380,7390,7376,7486,7510,7462,7476,7524,7546,7608,7644,7696,7708,7714,7790,7828,7782,7800,7764,7784,7806,7844,7868,7870,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2001-03-02,32290,32110,31630,22440,21770,21740,21300,22090,21330,21880,25960,23950,23850,25940,32290,32470,32570,32660,32580,32510,32470,32930,33080,33100,33080,33130,33120,33210,33190,28570,20690,20310,21760,24010,21690,20620,22580,22210,22030,22480,22010,22430,22830,22590,22520,20730,21080,20430,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2001-03-02,940,149,0,0,0,0,0,0,0,0,0,19,743,1220,1359,1374,1374,1373,1373,1374,1371,1334,1027,941,940,940,941,940,940,940,940,941,940,1087,1271,1285,1325,1325,1326,1326,1325,1325,1325,441,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2001-03-02,120650,125370,124360,125660,124920,124290,125100,125980,126460,124590,124550,125240,147080,148480,174530,175040,174020,173620,151060,150040,129460,126330,129590,126660,132700,126700,125780,124950,124190,125420,147960,150410,148470,148470,150060,148640,150160,148950,126120,126300,125970,123530,124590,125580,125520,126300,123980,124880,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2001-03-02,10870,10990,10850,10840,10820,10870,10780,10780,10870,10710,10790,10750,10890,11160,14600,14540,14830,14920,15070,14860,14580,14980,14470,14500,14860,14740,14550,14590,14550,14730,14540,14550,14550,14940,14690,14530,14940,14780,14690,15050,14700,14770,14670,14630,14710,14640,10830,10940,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2001-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3790,5120,5130,5120,5110,5120,5110,5110,760,0,0,0,480,600,0,0,0,0,0,0,0,0,0,0,0,0,0,,
