Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2009-09-01,51653,51641,51668,51647,51663,51648,51668,51656,51645,51662,51658,51641,51655,51663,51633,51647,51577,51647,51643,51629,51676,51655,51659,51630,51674,51623,51666,51673,51652,51647,51685,51658,51668,51658,51676,51661,51650,51623,51627,51630,51607,51604,51598,51609,51619,51582,51601,51605,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2009-09-01,16444,15922,17887,17872,17582,17742,17827,18349,17952,17919,17984,17562,16449,16546,16696,16501,16354,16136,16214,16708,16216,15103,13145,13333,11620,11393,13170,14461,14279,14364,15632,16511,16953,16087,16479,16698,16201,16431,16618,16386,16269,16336,16199,16506,15500,16626,16943,16958,,
KOE,KOE0331,TOPE,ngawha,Geo,Geo,2009-09-01,12436.24,12453.610000000001,12447.120000000001,12438.799999999999,12508.620000000001,12552.99,12629.049999999999,12630.299999999999,12615.549999999999,12598.610000000001,12625.459999999999,12591.6,12605.139999999999,12584.15,12576.690000000001,12565.18,12419.639999999999,12289.389999999999,12197.9,12181.4,12128.370000000001,12098.219999999999,12051.82,12071.370000000001,11989.549999999999,12012.1,11967.879999999999,11892.93,11859.26,11845.76,11864.82,11862.98,11837.629999999999,11846.389999999999,11975.91,12064.5,12144.959999999999,12166.110000000001,12175.299999999999,12218.32,12254.309999999999,12251.75,12255.43,12306.709999999999,12280.870000000001,12306.370000000001,12243,12278.1,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2009-09-01,4012,3578,3548,3544,3544,3526,3468,3552,3566,3552,3556,3750,8050,8628,8688,8706,8664,8726,8702,8770,8686,8780,8762,8780,8698,8646,8590,8594,8472,8600,8558,8560,8634,8698,8810,8812,8690,8738,8758,8808,8898,8842,8782,8758,8714,8654,8720,8786,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2009-09-01,21010,21010,41410,20410,20450,20350,20440,20400,20400,20740,20350,20420,20400,21230,40680,45140,45160,45250,45140,32040,30550,30760,35370,35490,35480,35410,35410,35520,35460,35470,33610,33520,33580,33440,33490,33530,40010,43700,43740,43730,44280,45130,45240,45170,38350,28920,22480,20890,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2009-09-01,12858.700000000001,14572.18,15685.68,14495.91,13494.26,14134.91,15777.200000000001,15675.51,16026.34,16082.27,16056.85,15985.67,16051.77,16021.26,15914.49,15858.559999999999,15883.98,15980.58,15944.99,16087.360000000001,16214.469999999999,16402.599999999999,16402.599999999999,16061.940000000001,15883.98,15411.120000000001,16290.74,16295.82,15512.809999999999,14582.35,14307.780000000001,12833.280000000001,12762.1,14104.4,15121.299999999999,16016.18,16072.1,15929.74,15878.889999999999,15670.43,15614.5,15792.459999999999,15599.25,15497.559999999999,15416.200000000001,15522.98,15762,15802.6,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2009-09-01,360170,359790,360470,359760,359750,361400,360390,360670,360910,359690,361540,360220,355650,356870,337570,336390,333160,335800,334010,328830,334720,336620,334920,335900,340380,338290,328210,336980,339880,343160,336890,342180,339700,338490,357650,354920,355270,352330,358630,350200,356060,355070,342100,353260,355660,355760,356990,358040,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2009-09-01,10750,10750,10820,10820,10840,10720,10860,10770,10850,10810,10690,10760,10780,10440,10310,10160,26200,27340,27200,27070,27310,27390,27270,27310,27530,27210,27460,29420,29250,29730,29420,29680,29730,29600,29620,29520,29610,29470,29510,29340,29470,21960,21810,15740,15340,11490,11370,10360,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2009-09-01,10830.24,10822.290000000001,10782.549999999999,10373.18,10381.129999999999,10434.790000000001,10424.85,10399.02,10375.17,10397.030000000001,10389.08,10335.43,10331.450000000001,10297.67,10267.860000000001,10303.629999999999,10309.59,10353.309999999999,7932.8999999999996,5502.5600000000004,198.72,0,0,0,0,0,0,0,0,0,0,0,5244.2200000000003,7793.8000000000002,9788.9500000000007,10293.700000000001,10699.09,10675.24,10707.030000000001,10798.450000000001,10862.040000000001,10850.110000000001,10830.24,10818.32,8882.7800000000007,8763.5499999999993,9264.33,9280.22,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2009-09-01,480,480,470,480,480,470,480,480,480,480,480,480,480,710,560,11610,14460,14580,14680,14650,14610,14590,14520,14350,15610,14320,14320,14290,14340,14350,14340,14340,15250,15300,15450,15560,13720,13960,15280,15550,15550,15600,15500,15500,2400,470,470,480,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2009-09-01,12380,220,0,820,18150,22090,19070,11730,5490,80,140,12810,14540,36330,78490,105720,92250,48400,32930,40860,48640,51940,54820,37230,21260,28450,51500,40560,29070,19260,30180,59090,62910,77810,53290,102570,131800,129750,122080,103760,95820,88250,71670,33240,36640,15150,7400,8550,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2009-09-01,5127.6300000000001,1832.25,3582.4699999999998,13276.9,21640.77,12046.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.84999999999999,12398.290000000001,26100.950000000001,26187.27,23483.560000000001,25372.029999999999,25828.560000000001,24986.470000000001,21465.619999999999,24400.459999999999,25552.34,25170.619999999999,25694.290000000001,24254.68,24465.68,26120.130000000001,25595.5,25194.6,24578.5,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2009-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2009-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2009-09-01,5890.1300000000001,5890.4700000000003,5890.3100000000004,5935.1499999999996,5913,5890.0699999999997,5912.4300000000003,5912.1700000000001,5912.96,4855.4700000000003,130.90000000000001,535.88,580.95000000000005,625.88999999999999,895.88999999999999,1075.9400000000001,1030.8900000000001,985.88,940.86000000000001,940.88,985.90999999999997,1210.8900000000001,1863.4200000000001,2110.2399999999998,2110.2800000000002,2087.9499999999998,2065.8299999999999,2065.9699999999998,2245.8400000000001,4360.8999999999996,4990.8999999999996,5058.3900000000003,5013.3599999999997,4990.8100000000004,5058.3299999999999,4945.8500000000004,4563.3500000000004,4608.3299999999999,4653.3000000000002,4653.25,4833.29,4990.79,5012.9300000000003,5057.8400000000001,5013.0200000000004,5013.3100000000004,5035.83,5013.22,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2009-09-01,46830,46830,46890,46770,46770,47110,46860,46910,46930,46750,47040,46850,46690,55400,57780,56470,55870,54950,46260,46900,46610,46950,46690,46840,46800,46370,46420,46110,46630,47220,46160,47050,46750,46550,47090,46500,46680,46150,47190,46880,46840,46710,46670,47080,46460,46580,46810,46880,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2009-09-01,41390,41180,39580,38880,38910,39900,41400,41440,41470,40370,39110,38970,38860,42790,48560,48560,48070,47450,40940,41480,39770,39050,38820,38940,38890,38590,38600,38390,38790,39260,38400,39130,38800,38620,39100,38640,38730,38310,39160,38900,38890,38760,38710,39150,38860,38890,39090,39180,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2009-09-01,41020,40890,39690,39290,38550,39820,41470,41220,41260,40750,39190,39030,38940,42600,48940,47960,47730,47410,41150,41110,39710,39260,38450,38680,39440,38330,38350,38620,38600,39080,38620,39030,38430,38920,38980,38420,38520,38260,39450,38870,38360,38900,38980,39050,38680,38880,39470,39240,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2009-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16350,38370,39500,39510,39410,39510,38920,30040,25680,25700,25750,25650,25630,25370,25550,25710,25770,25650,25670,26840,37090,37110,45470,51120,50950,36510,29960,25660,24400,7230,0,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2009-09-01,30290,30450,30340,30480,30200,30210,30180,30330,30360,30510,30500,30390,30090,29980,29800,29870,29680,29550,29460,29610,29710,29790,29910,29840,29720,29690,29760,29720,29630,29680,29730,29800,29870,29780,29650,29670,29820,29980,29930,30100,30080,30120,29990,29700,29960,30030,30080,30190,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2009-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2009-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2009-09-01,22660,22670,22660,22660,22670,22660,22660,22650,22650,22650,22640,22640,22630,22620,22610,22610,22580,22570,22570,22570,22560,22560,22560,22550,22520,22510,22510,22520,22500,22510,22520,22540,22530,22540,22570,22580,22580,22600,11330,0,0,0,0,0,0,0,0,0,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2009-09-01,3950,3934,3926,3938,3922,3918,3922,3930,5924,6163,6135,6127,6143,8532,9249,9249,9245,9245,9241,9237,9233,5674,3981,3930,3926,3926,3930,3926,3926,3926,3926,4045,8843,9237,9229,9233,9245,9217,9233,9452,7278,4324,4165,4169,4173,4161,4145,4149,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2009-09-01,24730,24710,24760,20030,19780,16470,840,0,0,0,0,11200,16860,22540,37000,37120,36770,37060,36880,37950,38590,38460,39170,38810,38720,38380,20610,19510,19840,20160,19500,20060,21980,36380,37300,36980,37000,36690,37370,37070,37090,36960,36970,37180,36970,36970,37120,31300,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2009-09-01,74970,72670,76030,70130,69290,60150,43940,35210,35270,36100,47070,62570,76160,97850,99010,98970,98080,98780,98370,98710,97460,96400,97430,97770,97670,97070,98560,98220,98990,99830,98230,99560,98970,98600,99480,98680,98730,97980,99600,98880,98930,98670,98680,99240,98710,98880,99200,93650,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2009-09-01,29590,29570,29570,29560,29560,29560,29560,29540,29570,29610,29560,29550,29570,29560,29560,29570,29550,29570,29550,29570,29560,29560,29560,29560,29560,31410,31440,31450,31450,31450,31450,31460,31580,31820,31830,31820,31830,31820,31830,31820,31830,31820,31840,31820,31830,31830,31820,31820,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2009-09-01,107250,105060,105330,82760,80280,80260,80290,80300,80280,80310,103190,115520,152970,180190,182510,182420,182460,182350,182280,182290,182240,182060,181790,181650,181470,181580,181880,181600,181170,181160,181170,181640,182100,182560,182650,183030,183190,183710,183710,183000,183060,183290,184010,184480,159660,133330,106960,105000,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2009-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22680,24400,24420,2230,0,0,0,0,0,0,0,0,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2009-09-01,16677,16536.5,16506,16520,16482,16473.5,16469,14960.85,14930.1,14975.4,13700.75,13583.75,13667.25,17925,18267,18295.5,18289,18294,16413.5,14515.65,15222.450000000001,16869,17173.5,17175.5,17180,17153,17154.5,17151,17163,17148.5,17149.5,17130,18533,18596.5,18605.5,18593,18585.5,18582,18591.5,18609,18576,18445,13621.299999999999,10621.5,10166.35,10106.15,10089.4,5218.75,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2009-09-01,10798,10789,10816,10244,5977,965,0,0,0,3802,11732,11721,10525,10592,11022,11062,10908,10799,10582,9618,9490,9340,9504,9656,9593,9517,9493,9477,9533,9681,10176,10711,10925,11063,11171,10923,10783,10559,9613,10145,11076,11164,11010,10844,10724,10280,9478,9247,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2009-09-01,58100,58140,58150,51960,25710,7800,0,0,0,36880,58300,58200,58070,58360,58120,58280,57510,57940,56470,48720,48420,48830,48570,48770,48680,48140,48240,47900,48480,49910,53920,54750,58390,58000,58760,58120,58110,54610,48840,57770,58150,58080,57900,58570,57310,52220,48500,48640,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2009-09-01,62102,60545,55030,72905,49720,40307,28919,28985,38326,57522,82392,73337,88339,115253,117646,102089,115386,117791,117815,117720,117805,87979,93017,97895,98203,98254,98129,98132,98163,98134,98236,98181,98100,98159,94379,99319,98476,98059,98231,98182,75674,69201,57648,59422,59201,58305,57773,58205,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2009-09-01,37440,36810,20940,19990,19570,19370,19640,19630,19500,20280,19610,35800,37110,36860,36800,36820,36730,36690,36690,36700,36680,36680,36690,36690,36690,36700,36680,36680,36700,36660,36630,36590,36680,36700,36760,36790,36860,36660,36730,36760,36750,36900,36690,36780,36890,36650,36540,36500,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2009-09-01,6342.2799999999997,7716.3699999999999,7305.9399999999996,4721.4899999999998,5007.8199999999997,5514,9148.8999999999996,8508.1100000000006,7453.6400000000003,9628.2000000000007,11658.92,11551.17,11436.209999999999,11245.24,11494.59,11404.610000000001,11234.01,12171.48,12079.049999999999,11786.030000000001,11699.32,11046.940000000001,10216.690000000001,7971.6000000000004,8002.2200000000003,7753.9399999999996,8296.4300000000003,8205.8999999999996,7876.1300000000001,8189.8400000000001,9063.4500000000007,9209.7399999999998,8752.9699999999993,9633.7600000000002,10102.65,10552.700000000001,11431.290000000001,11283.719999999999,11594.4,11650.190000000001,10123.889999999999,11168.32,11693.790000000001,11761.969999999999,11669.18,11692.110000000001,11606.8,12049.8,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2009-09-01,29451.450000000001,35844.769999999997,38780.309999999998,33404.330000000002,29907.259999999998,33139.610000000001,41166.519999999997,41698.730000000003,42340.989999999998,40807.910000000003,38234,43508.790000000001,43420.5,43587.089999999997,43176.699999999997,42849.32,42252.059999999998,43964.129999999997,43637.68,43659.150000000001,43770.709999999999,43100.279999999999,41177.32,39351.010000000002,37220.089999999997,32048.110000000001,38231.839999999997,36537.849999999999,39127.889999999999,38293.510000000002,36339.25,30949.240000000002,30692.77,33786.43,34536.860000000001,38428.949999999997,40972.029999999999,42109.919999999998,41328.849999999999,39988.599999999999,38526.360000000001,39844.919999999998,39760.169999999998,39384.779999999999,39134.610000000001,39778.489999999998,40025.7,40744,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2009-09-01,16068,15934.1,15738.4,15594.200000000001,15429.4,15491.200000000001,15614.799999999999,15594.200000000001,15563.299999999999,15542.700000000001,15563.299999999999,15501.5,15377.9,15408.799999999999,15604.5,15645.700000000001,15635.4,15645.700000000001,15439.700000000001,15274.9,15141,14955.6,14729,14080.1,14832,14739.299999999999,14605.4,14759.9,15058.6,15398.5,15274.9,15264.6,15213.1,15213.1,15233.700000000001,15171.9,15099.799999999999,14873.200000000001,14749.6,14646.6,14605.4,14667.200000000001,14739.299999999999,14801.1,14626,14801.1,15089.5,14924.7,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2009-09-01,35547,37307,38613,34757,33831,34851,36327,37898,42113,40947,38887,42130,43314,42568,41075,41408,40809,42337,42356,42232,42267,42843,41925,41633,40633,38922,39500,39351,39294,38030,40017,35833,36359,38278,38073,38207,37554,37440,36902,35696,34187,34724,33471,37035,37737,38601,40259,41477,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2009-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2009-09-01,0,0,0,50,10350,5360,11230,12860,11420,460,0,10290,10070,12010,35240,32950,34920,36380,36290,32330,32040,32350,32410,32480,31710,32480,32450,32390,32540,32440,32450,32390,32550,32440,32450,33310,33520,32260,32630,32910,33750,37070,36790,36490,35440,34910,24160,12860,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2009-09-01,57689,57914,57728,57497,57893,57405,57388,57390,57390,57340,56697,56253,55609,55414,55235,55102,55254,55453,55166,55271,55573,55385,55295,55333,55190,53113,52685,53510,53488,54814,54735,54567,54781,55067,55411,55856,55804,55908,55848,56044,56338,56553,56723,56886,57050,57259,57345,57570,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2009-09-01,0,0,0,0,4700,1950,6120,7730,8110,780,0,9750,18350,26240,26670,26560,19830,18680,18440,14030,10860,12120,12360,12460,12390,12320,12310,12360,12430,12380,12280,12250,13660,13060,14410,19050,23700,28580,28620,23980,23130,23790,23070,18130,15080,14630,10310,5010,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2009-09-01,2580.2199999999998,2587.8499999999999,2594.96,2595.4499999999998,2584.6700000000001,2573.6700000000001,2573.04,2566.4099999999999,2573.71,2551.8499999999999,2547.77,2548.8499999999999,2550.2199999999998,2526.04,7629.4899999999998,18563.080000000002,21012.299999999999,20654.669999999998,20449.040000000001,20332.77,10306.139999999999,8564.3199999999997,2074.3299999999999,777.62,742.79999999999995,737.08000000000004,706.76999999999998,693.38999999999999,686.07000000000005,685.74000000000001,666.85000000000002,680.05999999999995,682.69000000000005,706.96000000000004,7106.2600000000002,8678.0599999999995,11381.65,12262.77,9069.7299999999996,7524.2200000000003,1705.3800000000001,703.88,731.25,729.03999999999996,740.32000000000005,728.89999999999998,725.36,711.15,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2009-09-01,17650.310000000001,17695.57,17705,17677.66,17721.970000000001,17650.310000000001,17623.900000000001,17622.959999999999,17640.880000000001,17619.189999999999,17618.25,17618.25,17582.41,14986.16,0,0,0,0,0,3654.8099999999999,14006.02,16621.509999999998,16561.880000000001,16370.6,16303.34,16229.42,16166.870000000001,16175.4,16266.379999999999,16252.17,16243.639999999999,16329.860000000001,16376.280000000001,16520.23,16607.310000000001,16680.18,16757.759999999998,16806.950000000001,16802.220000000001,16925.150000000001,17025.349999999999,17101.889999999999,17002.669999999998,16915.700000000001,16902.459999999999,16993.220000000001,17101.9,17120.8,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2009-09-01,87090,87170,87110,87040,87050,87100,87010,87030,87100,87040,86930,86920,86910,87110,87120,86930,86870,86660,86550,86510,86410,86270,86260,86200,86110,85980,85820,86040,86160,86100,86060,85950,86270,86490,86410,86610,86670,86670,87000,87260,87620,87720,87690,87640,87690,87650,87680,87800,,
