Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TWF,BPE0331,POCO,twf_12,Wind,Wind,2011-07-01,0.48475800000000002,4.1256000000000001E-2,0,0,0,0,0,0,0,1.361448,47.784762000000001,0.93857400000000002,0,0,0.123768,0,3.2901660000000001,107.88444,844.76817000000005,1966.7869740000001,2765.3174819999999,2818.4552100000001,2343.1138919999999,2021.7812220000001,998.87995799999999,310.10072400000001,5.2498259999999997,0,0,2.0628000000000001E-2,43.803558000000002,233.45739,1127.4336539999999,1985.4656279999999,198.47230200000001,493.86526199999997,367.75598400000001,102.44896199999999,1551.94758,2191.4774640000001,2468.4805620000002,1095.9243839999999,520.03188,1625.053212,2469.6151020000002,2388.1757579999999,1686.14,1829.29,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2011-07-01,11368,9188,9016,9129,9057,9063,9069,9081,9069,9081,9087,11011,13991,19812,25165,26344,24451,24272,24278,24731,24266,24242,24254,24108,24263,23456,17784,5669,488,191,191,3293,10552,20431,24272,24296,24296,24290,24296,24296,24302,24290,24760,24296,24320,24332,24305,18618,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2011-07-01,15760,15789,15758,15772,15781,15794,15789,15784,15776,15690,15742,15798,15748,15813,15799,15770,12417,12238,12189,12193,12263,12265,12152,12180,12697,12734,12710,12707,12662,12721,12714,12702,12699,11895,12732,12752,15016,15984,15962,15922,16015,15924,15886,15865,15826,15836,15888,15869,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2011-07-01,19230,19262,19260,19261,19261,19261,19260,19258,19258,19258,19258,19259,19258,19258,19257,19257,19257,19257,19257,19257,19258,19257,19257,19256,19254,19253,18879,18570,14403,9109,3981,12061,13473,13187,18571,18294,18375,19232,19243,19242,14791,14866,14811,13442,19078,19499,19499,19496,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2011-07-01,48650,47030,46880,46710,48570,48830,48190,46970,47100,46650,46890,46920,46860,100550,142890,150570,151190,151010,150820,151660,150500,150330,150530,150410,102990,149810,150920,151340,150760,148660,125540,121590,136000,150890,148640,151180,150270,150520,151590,150660,150300,103750,101720,102020,101910,101390,102110,101610,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2011-07-01,33043.849999999999,32961.480000000003,33234.449999999997,33171.050000000003,33307.980000000003,33388.900000000001,33503.18,33263.25,32358.880000000001,32269.790000000001,32056.779999999999,32139.459999999999,30521.34,30609.169999999998,31011.110000000001,31323.030000000002,31467.900000000001,32305.720000000001,32037.869999999999,32060.510000000002,32428.869999999999,32812.559999999998,32355.190000000002,33763.029999999999,33757.610000000001,34282.479999999996,33472.879999999997,33194.199999999997,33220.32,33181.110000000001,33105.639999999999,33360.260000000002,33627.369999999995,34018.229999999996,33867.32,32986.790000000001,31853.449999999997,32892.089999999997,33393.970000000001,33632.43,34185.669999999998,33695.369999999995,33761.349999999999,33361.690000000002,33682.409999999996,33450.18,33332.1,33445.4,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2011-07-01,56641,55839,41815,41256,41293,41927,42314,47918,45353,42042,42776,41581,63368,80554,87124,109761,108237,107109,106757,107581,97571,92618,99445,104103,107199,97493,94298,79742,71399,77607,87482,97304,109214,112996,121048,151646,164683,168335,171831,170889,171355,170839,158824,139345,122952,100377,68928,57172,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2011-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2011-07-01,170030,165673,145892,145356,126212,125362,125365,120369,123790,125371,144768,193553,200277,194299,195923,200310,200463,200282,200138,200115,187290,193382,197223,196607,195818,192607,180069,174025,172792,145533,145189,162296,151688,155659,187169,195815,195910,196815,197154,197151,197842,198175,198824,196260,197699,174190,174864,151454,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2011-07-01,15218,15238,15242,15218,15222,15230,15242,15230,15222,15230,15218,15222,15234,15238,15242,15234,15278,15274,15254,15266,15210,15242,15282,15318,15242,15302,15418,15382,15422,15394,15406,15390,15386,15386,15358,15390,15358,15394,15390,15378,15370,15378,15338,15226,15210,15214,15206,15206,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2011-07-01,11786,12162,13764,13829,13885,13820,13821,13877,13837,13868,13749,13773,13614,13692,13638,13662,13677,13589,13685,12928,6172,4430,5932,10412,11962,12242,12169,12154,12210,10908,10262,10230,10318,9806,9790,9894,9982,9870,10078,10030,9997,9966,9926,10022,9942,9941,9870,10013,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2011-07-01,49109,49156,49070,49166,49095,49142,49105,49133,49163,49110,49120,49133,49113,49157,49099,49119,49109,49102,49155,49087,49113,49137,49147,49093,49184,49177,49175,49190,49199,49198,49197,49180,49204,49184,49225,49109,49171,49081,49256,49199,49205,49258,49198,49256,49216,49231,49217,49204,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2011-07-01,7385,7408,7448,7375,7433,7468,7443,7460,7468,7453,7448,7495,7523,7493,7458,7555,7508,7523,8451,16661,16733,17522,17942,17272,17362,18266,17772,18239,18056,18121,18076,18239,18376,18723,18581,19182,18918,18761,18451,18633,19148,18319,17390,18758,18923,18693,16321,17053,,
KOE,KOE0331,TOPE,ngawha,Geo,Geo,2011-07-01,12373.049999999999,12369.9,12368.299999999999,12352.68,12355.139999999999,12389.93,12379.530000000001,12361.969999999999,12378.85,12373.43,12411.030000000001,12421.530000000001,12406.82,12368.110000000001,12391.049999999999,12407.540000000001,12375.370000000001,12357.469999999999,12347.35,12252.67,12201.23,12175.35,12154.93,12140.559999999999,12161.85,12138.379999999999,12120.389999999999,12133.549999999999,12161.42,12129.139999999999,12147.82,12153.870000000001,12161.120000000001,12178.25,12243.469999999999,12265.25,12263.41,12279.469999999999,12272.17,12289.58,12298.049999999999,12286.049999999999,12310.049999999999,12338.26,12346.870000000001,12342.52,12354.2,12364,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2011-07-01,9788,9784,9806,9794,9798,9802,9816,9794,9778,9778,9826,9824,9794,9822,9744,9742,9750,9736,9802,9708,9690,9672,9630,9616,9580,9596,9592,9636,9624,9646,9656,9668,9716,9718,9728,9716,9722,9732,9730,9744,9746,9776,9798,9802,9834,9824,9870,10046,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2011-07-01,41400,41390,41360,41400,41400,41430,41440,41470,41360,42280,42350,42360,42390,42310,43120,44280,44190,44180,44170,44120,43950,44140,44120,44020,44000,43950,44000,43890,43960,43860,43890,43820,43850,43830,43780,43770,43740,43790,43810,43800,43770,43860,43790,43890,43880,43820,43940,43940,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2011-07-01,3.3964460000000001,2.0337999999999998E-2,0,0,0,0,0,0,2.0337999999999998E-2,18.619439,2.7151230000000002,0.66098500000000004,0.244056,0,0,0,1.0168999999999999E-2,299.924486,1087.8796199999999,2022.6141,2715.1331690000002,2350.594857,2286.1844110000002,1766.25361,735.05599600000005,129.01410300000001,0.223718,0,0,0.35591499999999998,223.41292999999999,504.22986500000002,1308.9231729999999,1662.3162609999999,271.980074,533.68945799999995,659.85624099999995,482.11228999999997,2083.394213,1980.9618760000001,2442.3192370000002,1606.7935210000001,606.733385,906.66804000000002,2043.094466,2571.6282409999999,1305.79,1294.45,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2011-07-01,226956,211903,211208,211275,211151,211159,210806,211533,212011,210107,211244,211368,259667,260527,307945,310229,311796,311291,310932,310289,312684,314767,315383,315170,315864,315394,316097,317124,315772,315704,313820,314741,317167,314986,316110,316860,314661,315368,317724,315466,314644,315898,315695,265505,263502,262127,263649,262564,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2011-07-01,31538,30613,24742,24683,20808,20710,16684,16705,16711,16720,16711,16721,16717,20687,21716,36685,37477,37478,37482,37495,37417,37484,37483,37468,37460,37455,37479,37460,29785,29626,23804,23707,19970,18964,19210,19088,18643,18687,18699,18694,18696,18705,18682,18656,18653,18651,18653,18649,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2011-07-01,6167.8000000000002,6171.7700000000004,6175.75,6171.7700000000004,6171.7700000000004,6179.7200000000003,6179.7200000000003,6175.75,6179.7200000000003,6179.7200000000003,6175.75,6171.7700000000004,6179.7200000000003,6171.7700000000004,6179.7200000000003,6179.7200000000003,6183.6999999999998,6171.7700000000004,6124.0799999999999,6183.6999999999998,6187.6700000000001,6187.6700000000001,6187.6700000000001,6175.75,6171.7700000000004,6171.7700000000004,6163.8299999999999,6159.8500000000004,6163.8299999999999,6171.7700000000004,6175.75,6179.7200000000003,6179.7200000000003,6179.7200000000003,6183.6999999999998,6183.6999999999998,6183.6999999999998,6187.6700000000001,6183.6999999999998,6187.6700000000001,6187.6700000000001,6187.6700000000001,6183.6999999999998,6179.7200000000003,6183.6999999999998,6187.6700000000001,6187.67,6187.67,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2011-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,7739,15291,15210,15265,15271,15260,15242,15221,15249,887,0,0,0,0,0,0,0,0,94,225,224,12912,15319,15269,15280,15309,15289,15283,15255,1208,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2011-07-01,38320,29000,23730,27580,18650,23110,25440,23010,21190,18890,25030,28850,36080,50280,98650,114270,121690,123300,121830,124540,139240,131040,114980,87370,80420,78220,81500,57970,56760,68830,65900,88980,75010,95870,99930,112940,132440,131330,128080,145140,111880,127090,109170,88400,75660,60350,69300,58620,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2011-07-01,69555,69677,69539,69731,69687,69890,69899,69566,69476,69453,69665,69978,69941,69912,69846,69826,69802,69817,69671,69527,59679,52812,52474,53152,52776,52653,61774,69283,69766,69188,69556,69555,69578,69269,69704,69554,69698,69671,69836,69407,69665,69560,69514,69531,69540,69645,69645,69687,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2011-07-01,493.81380000000001,154.01599999999999,467.8236,1666.2606000000001,1571.9258,1091.5884000000001,840.34979999999996,1790.4359999999999,1829.9025999999999,2568.2168000000001,3719.4863999999998,4341.326,5129.6953999999996,5951.7557999999999,5018.5820999999996,4106.9070000000002,2905.9036999999998,1755.3871999999999,2183.5540999999998,2179.6705000000002,1101.0006000000001,961.19100000000003,790.31259999999997,612.63789999999995,298.06630000000001,98.060900000000004,111.65349999999999,0,1.9418,26.214300000000001,9.7089999999999996,3.8835999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9127000000000001,440.871,970.301,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2011-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2011-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2011-07-01,1773.2,1771.74,1772.23,1795.54,1795.49,1749.0699999999999,1795.02,2019.9200000000001,1997.78,2019.1900000000001,2065.5500000000002,2268.02,3368.71,4922.8000000000002,5057.79,5080.1899999999996,5102.8299999999999,5057.8699999999999,5080.3900000000003,5102.8699999999999,5146.8599999999997,5100.2399999999998,4967.8299999999999,2514.6199999999999,2469.9899999999998,2830.6300000000001,2536.6999999999998,2515.02,2245.6199999999999,2380.6999999999998,2739.5100000000002,2717.5500000000002,3100.46,5687.4700000000003,5642.9799999999996,5552.9700000000003,5530.04,5552.9899999999998,5821.6499999999996,6000.8500000000004,6001.3299999999999,5597.1999999999998,3212.54,3010.29,3010.3800000000001,2987.8099999999999,2965.13,3010.26,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2011-07-01,89402,89877,89386,89642,90013,89923,89807,90035,90225,89810,90065,90004,90193,89745,89858,89541,90056,89876,89695,89614,89618,89424,89627,88088,83685,87016,87451,85430,84692,84812,86645,89568,90058,89723,89847,99150,102224,102448,103173,100988,99896,93016,88468,87290,93723,80582,76921,76032,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2011-07-01,75196,75390,75079,75213,75144,75106,75017,75232,75373,74866,75180,75172,75280,74894,74926,74738,75156,75009,74901,74804,74793,74674,74823,74757,74917,74798,74941,75149,74889,74875,75058,74689,75164,74773,74947,82569,84497,82943,83351,82778,82580,81309,76269,74475,75852,70334,67908,55842,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2011-07-01,75289,74590,73733,75491,74746,73651,75015,75501,74086,74133,75182,75013,74302,73935,74743,74632,74299,73932,74941,74509,73647,74322,75003,73664,74115,74984,74385,74020,74458,75155,74002,73559,75360,74504,73443,83369,84328,82995,82745,82220,83277,82114,75372,73622,75445,70193,67553,55603,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2011-07-01,26640,16580,13080,13030,13050,13050,13060,13100,13070,13110,12780,23800,33390,39130,51180,51970,52620,52760,52750,52640,52510,53040,52500,52520,52770,52300,52240,51450,51100,39890,39270,37640,37770,32180,46470,52720,52940,53070,53130,53050,52990,52780,52760,52860,52730,50500,34320,14680,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2011-07-01,1950,1950,1940,1950,1950,1950,1940,1940,1950,1950,1930,1930,1940,1930,1930,1920,1900,1900,1880,1870,1900,1900,1920,1920,1910,1930,1930,1920,1920,1980,1970,1930,1920,1930,1920,1920,1920,1950,1960,1970,1970,1960,1950,1910,1930,1950,1840,1910,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2011-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2011-07-01,114120,112390,112400,112410,112410,112170,111850,111860,111870,111890,111870,138310,165320,192910,198450,198970,199170,199060,198730,198370,197950,196410,195060,192470,192540,192460,192440,191540,190040,189010,188960,189010,190000,191450,192440,193900,193870,193830,193870,171740,168390,147340,143580,129280,113170,111800,111810,111810,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2011-07-01,21340,21340,21350,21360,21370,21370,21370,21360,21370,21370,21370,21370,21360,21350,21360,21320,21310,21280,21210,21160,21130,21140,21100,21080,21080,21050,21040,21030,21030,21020,21020,21030,21020,21050,21090,21120,21150,21180,21220,21270,21280,21250,21260,21250,21280,21290,21300,21300,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2011-07-01,7860,7864,7856,7856,7868,7864,7860,7860,7868,7864,7856,7868,7864,9675,12372,12628,12632,12632,12628,12628,12620,12624,12612,12612,10717,9823,9815,9811,9815,9811,9827,9919,10038,10737,12432,12596,12600,12608,12600,12588,12588,12596,12576,10437,10278,7852,7649,7652,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2011-07-01,19350,19390,19340,19320,19560,19590,19490,19360,19410,19250,19340,19340,19830,33810,39070,38940,39080,39040,38990,38920,38930,20030,19740,19740,19760,19750,19780,19830,19770,19760,19810,19700,19840,23980,39070,39130,38910,38980,39220,39000,38920,39040,19420,19330,14870,14790,14930,14840,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2011-07-01,38870,38860,38690,38490,40530,40800,40150,38760,38900,38430,38680,38730,57840,40910,58060,74950,76780,76700,76600,59570,58180,57620,57700,57690,57810,57740,57890,58090,57820,57800,51660,51140,58120,58870,76680,76820,76380,76460,58740,58270,58110,58390,58360,58530,44670,44310,44690,44420,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2011-07-01,40979,40969,40970,40967,40972,40971,40976,40979,40964,40970,40973,40976,40979,40974,40982,40982,40951,40953,40958,39624,39597,39582,39582,39579,39581,39582,40027,40071,40089,40079,40098,40077,40084,40129,40082,40086,40084,40085,40111,40098,40097,40102,40098,40089,40085,40089,40088,40103,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2011-07-01,130200,123410,122340,97480,89440,89470,89550,89610,89600,89590,99290,106350,144350,180390,217990,234140,220580,211160,182960,189810,181880,181700,184970,190850,203920,155880,151990,152150,152330,152390,152410,152390,152430,153370,142060,175630,160470,156100,174780,156520,156450,157030,159110,144490,125100,112950,111750,92540,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2011-07-01,0,0,0,0,0,0,0,0,0,0,0,0,6260,21560,43280,47550,48980,49530,49310,25420,24130,24240,24410,24270,24240,30000,43980,46150,46130,46320,46410,48000,51390,40940,50130,49410,49330,49300,49700,25720,24610,24260,22760,21450,770,0,0,0,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2011-07-01,4589.5500000000002,307.25999999999999,64.319999999999993,63.359999999999999,61.920000000000002,61.200000000000003,60.719999999999999,58.32,56.880000000000003,54.960000000000001,51.840000000000003,2813.25,3547.3499999999999,5200.3500000000004,7546.8000000000002,14439.799999999999,15585,15386.35,15223.85,11766,12209.5,6789.8500000000004,3344.9000000000001,3527.3000000000002,5288.1000000000004,7135.1999999999998,9935.75,10582.799999999999,11034.049999999999,15991.5,17139.5,17163,17375,18229,19000,19021,19003.5,18991.5,18969.5,18959,17666,17987.5,17958.5,17985,13766.15,13378.799999999999,7527.35,7019.3,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2011-07-01,8569,6467,7005,7835,8124,7871,7607,7661,7683,7763,7841,7775,7724,10951,12457,12190,11589,11608,11575,11624,11607,11625,11592,11591,11611,11594,11615,11657,11611,11607,11645,11592,11660,11618,11657,11610,11533,11592,11640,11590,11556,11582,11554,11639,11514,11624,11643,11593,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2011-07-01,38005,36904,36431,36717,36621,36548,36505,36620,36782,36444,36567,36536,36819,61602,62663,62373,62727,62565,62435,62370,62362,62275,62435,62361,62614,62446,62575,62774,62596,62548,62724,62484,62773,62447,62444,62737,62233,62452,62812,62467,62239,62502,62414,62570,62754,62226,62612,62257,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2011-07-01,1006,0,0,17,20609,23083,19751,126,0,0,18177,168,2708,19833,82906,97798,98754,98983,98992,98974,73162,67468,47309,52451,44308,40660,23819,24269,24429,24424,53156,25415,24537,57762,92046,93729,84073,84381,63623,67966,52274,53517,40428,51367,3923,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2011-07-01,33157,32124,32118,32096,31006,30876,27507,32175,32612,32693,31034,32077,32518,49102,49458,49570,49559,49543,49583,49612,48974,49602,49424,49418,49206,49261,49110,48252,45615,41924,42156,42028,42068,44091,49490,49775,49635,50020,49959,49869,49700,49914,49651,49939,49591,49680,49641,49466,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2011-07-01,1259.6600000000001,340.11000000000001,222.63,18.600000000000001,119.20999999999999,86.620000000000005,0,432.61000000000001,576.47000000000003,978.37,1362.8800000000001,1341.7,1339.27,874.00999999999999,858.63,1169.3900000000001,1289.7,2001.76,3247.6799999999998,5249.75,7239.2200000000003,6455.6800000000003,4263.6899999999996,3709.6199999999999,2256.8000000000002,1275.02,228.93000000000001,0,0,274.29000000000002,2092.3600000000001,3068.3400000000001,4273.1199999999999,4346.5100000000002,3061.3800000000001,3072.7600000000002,2827.4699999999998,4545.2299999999996,7408.8100000000004,6216.8500000000004,6863.3299999999999,7501.9300000000003,4887.1999999999998,4910.5900000000001,8129.3800000000001,8952.2199999999993,6028.99,5645.71,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2011-07-01,0,0,0,0,0,0,0,0,9.5899999999999999,84.939999999999998,18.899999999999999,46.740000000000002,1.8500000000000001,0.02,0,0,0,73.640000000000001,163.47,961.64999999999998,1287.9200000000001,713.47000000000003,315.63999999999999,201.06999999999999,1.9299999999999999,0,0,0,0,0,125.84999999999999,842.10000000000002,1340.5899999999999,1255.3399999999999,738.51999999999998,742.62,219.06,1573.4100000000001,1533.5999999999999,950.04999999999995,825.99000000000001,3027.9099999999999,1528.0899999999999,2326.9899999999998,4413.3500000000004,5082.1999999999998,3928.16,3753.06,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2011-07-01,4496.3606,8850.3155999999999,6875.8811999999998,6766.1904000000004,9851.9657999999999,8553.9580000000005,5002.4777999999997,4400.1405999999997,3596.7035999999998,3332.0985999999998,2683.5758000000001,1081.5128,340.61880000000002,4.8109999999999999,0,0,0,19.244,639.86300000000006,2189.0050000000001,2560.4142000000002,1322.0627999999999,840.96280000000002,1530.8602000000001,1752.1661999999999,1845.4996000000001,2064.8811999999998,2151.4792000000002,2135.1217999999999,1565.4993999999999,1916.7023999999999,3353.2669999999998,4446.3262000000004,7637.9435999999996,6916.2936,4524.2644,2320.8263999999999,2505.5688,840.96280000000002,1461.5817999999999,209.75960000000001,278.07580000000002,254.983,904.46799999999996,1012.2344000000001,987.21720000000005,4033.54,15342.3,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2011-07-01,9311.2000000000007,9331.7999999999993,9331.7999999999993,9321.5,9321.5,9259.7000000000007,9300.8999999999996,9321.5,9321.5,9290.6000000000004,9280.2999999999993,9197.8999999999996,8878.6000000000004,8775.6000000000004,19858.400000000001,20981.099999999999,21022.299999999999,21032.599999999999,21012,21012,21001.700000000001,21042.900000000001,21042.900000000001,21042.900000000001,21042.900000000001,21022.299999999999,21053.200000000001,21042.900000000001,21042.900000000001,21290.099999999999,21331.299999999999,21424,21506.400000000001,21650.599999999999,21774.200000000001,21794.799999999999,21846.299999999999,22042,22134.700000000001,21990.5,22011.099999999999,22155.299999999999,22196.5,11917.1,9599.6000000000004,9589.2999999999993,9620.2,9630.5,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2011-07-01,358,18,0,0,0,0,0,0,0,0,151,175,331,118,13,10,22,1184,4445,6687,7064,9476,7818,5567,4386,2362,500,0,0,0,2,531,499,1898,938,56,159,306,3923,5202,12479,6180,2649,5230,8419,6715,5413,6699,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2011-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
