Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-05-11,12850,12840,12810,12840,12810,12840,12830,12820,12850,12870,12810,21620,23710,23580,23720,23560,23700,23650,23640,23640,23570,23660,23470,23610,23660,23680,23680,23640,13450,13460,14790,14820,14630,14440,20820,24290,23890,24030,24140,24130,24140,24170,24200,18900,11490,12080,12310,12270,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-05-12,12300,11470,10840,10840,10880,10840,10830,10700,10850,10760,10820,10760,22690,23570,23630,23780,25020,24580,22690,22670,22660,24350,23670,23630,23640,23660,23590,23660,21980,12850,12820,14480,23570,24500,26240,26880,26840,26860,26860,26860,26870,25160,22580,17540,13380,13270,13320,13330,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-05-13,13300,13300,13320,13290,13310,13300,13290,13300,13300,13250,13850,14750,20620,25830,26760,26700,26670,26650,26650,26680,26660,26640,26610,26630,26610,26000,25530,25560,25630,17710,26210,22780,22480,22520,22750,22660,23610,23750,23530,23760,23790,23740,23410,23730,23810,17070,13310,13330,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-05-14,13290,11390,10310,10300,10380,10210,9830,9840,9820,9830,9850,9850,14330,20800,23380,24590,24580,24560,24540,24500,24040,18520,13770,13790,13780,13790,13780,13830,12010,7800,7830,7830,7800,7810,10650,13810,16050,18400,17350,12430,14840,14830,14790,14840,14800,14750,14200,11370,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-05-15,13610,12630,11240,11450,12700,12330,12300,10820,11530,7840,7870,7830,7890,9570,12940,12950,12950,12940,12920,12900,11860,10790,10770,10790,10780,10810,10760,10790,10720,10780,10820,10820,10800,10750,10800,11780,12800,12800,10380,7860,7850,7840,7800,7840,7810,11880,7880,9170,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-05-16,11350,11280,10020,8410,7820,7860,7850,7850,7830,7850,7820,7840,7870,7860,7840,7820,7820,7860,7850,7830,7760,7840,7860,7850,7860,7850,7810,7840,7860,7870,7820,7860,7840,7840,7840,7830,7830,7830,7840,7840,7870,7850,9320,7840,7860,7840,7850,7860,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-05-17,7860,7860,7820,7860,7840,7860,7830,7850,7860,7830,7850,7850,7840,8010,8840,8860,10200,11960,12270,12250,12160,12280,24520,24640,22870,15440,12300,12290,12320,12330,12310,12350,13340,22000,22760,24180,25970,26090,26000,26290,26170,26090,26070,26060,26040,26070,26070,25520,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-05-18,22340,24480,24690,24570,24690,26660,25170,24560,24480,24660,24600,24880,26700,26610,26530,24320,14780,14780,14780,14750,14600,14690,14810,14770,14750,14700,14650,14780,14740,14710,14720,14740,14910,26510,24110,21850,23110,26930,26990,27030,26980,26080,25640,25710,24290,24200,22170,12350,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-05-19,12290,12290,12310,12290,12310,12310,12310,12320,12310,12300,12320,12310,12320,12360,19920,22450,25100,25410,25440,25480,23880,23620,23770,23720,18340,14790,14760,14740,14810,14770,14800,18950,23610,23640,23560,25400,26300,26300,26320,26100,24210,24330,24020,24100,24140,24130,20870,13880,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-05-20,11780,11830,11800,11810,11830,11510,10810,10830,10830,10780,11560,18460,23800,23780,24950,26800,26780,26760,26800,26770,26750,26730,26730,26710,26710,26670,26670,26660,26000,24150,24160,24180,24160,24170,25600,25470,25570,25670,25560,25610,25510,25670,25780,25620,25600,25650,25680,25620,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-05-21,25590,26910,26910,26880,26900,26900,26860,26810,26750,26690,26660,26650,26660,26650,26650,26640,26670,26700,26710,26710,26710,26750,26800,26830,26840,26870,26870,26850,26910,26930,26920,26950,26940,26950,26970,26890,26940,26970,26970,26950,26960,26950,26960,26940,26910,26880,26250,26000,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-05-22,26140,25990,25980,25790,24630,22740,21530,22850,26670,26620,26630,26660,26620,26590,26550,26520,26520,13010,12200,12240,12210,12230,12240,12230,12220,12240,12240,12230,12220,12270,12200,12270,12250,12240,12310,12280,12240,12060,11260,11250,11280,11310,7970,7840,7850,7830,7830,7840,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-05-23,7830,8390,10170,7830,7780,7800,7950,7830,11470,12980,12830,12270,12390,11560,10310,10340,10320,10820,11280,11280,11220,11300,11510,12510,12980,12980,12960,12960,12950,12940,11680,11260,11290,11290,11280,11220,11300,12130,12890,12890,12860,12860,12860,12850,12840,12840,12830,12830,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-05-24,12830,12820,12830,12810,12830,12820,12830,12820,12830,12830,12840,12850,12860,12850,12860,12860,12860,12870,12860,12870,12870,12880,12880,12890,12890,12900,12900,12910,12910,12910,12890,12880,12880,12870,12880,12880,12880,12890,12890,12900,12910,12830,12800,12790,12790,12780,12830,12790,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-05-25,12790,12780,12800,12770,12810,12320,12300,12300,12300,12310,12300,12220,12440,12310,12270,12120,12260,12240,12240,12250,12240,12240,12220,12270,12220,12260,12260,12230,12230,12250,12280,12320,12240,12290,15850,23930,23800,24140,22160,22500,22200,22160,22020,22130,22150,22140,12140,11360,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-05-26,11310,11380,11380,11400,11310,11320,10180,10330,11180,10360,10400,10560,10410,18150,22140,22070,22210,22040,22070,22100,22140,22150,22140,22090,16400,13290,13190,13290,13310,13350,13280,13280,13280,14600,22130,21980,22150,21920,21760,20090,12550,11300,11370,11800,11830,11780,11320,9340,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-05-27,9280,8890,8870,8860,10820,9840,9190,8840,8830,8830,10530,11300,11380,11310,24100,24590,24470,24540,24590,24570,24570,21730,21530,21400,21710,21710,21600,21660,21610,21640,21630,21480,21620,21720,22110,23290,21650,21700,21630,21640,21580,21680,21680,21670,14290,11800,11780,11780,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-05-28,11800,11820,9840,9840,9850,9820,9850,9880,9820,9740,9740,9740,17900,25180,25110,25930,26040,26040,25840,24620,24630,23970,22620,22620,22180,13800,23590,21600,19010,25150,25110,24860,23390,23380,22610,22470,25060,25160,24980,24620,24640,24610,24720,24660,24590,24570,24630,23640,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-05-29,19040,13300,13270,13340,12490,11940,13310,13320,13320,13370,13300,13320,13360,17130,25090,25050,24970,24990,25030,24990,24910,24990,24970,25010,24960,24790,21620,15060,14780,19740,23710,23640,23580,24490,25570,25550,25480,25640,25600,25610,25690,25600,25570,25450,25370,24720,24750,24120,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-05-30,13400,11270,10340,10320,10830,9870,10260,10350,10370,11050,11240,11290,11320,11320,11300,11390,11300,11310,11260,11320,10940,10870,10830,10790,10850,10820,10840,10840,10830,10800,10810,10840,10790,10510,7790,7780,8430,10770,10790,10800,10810,10820,10810,10790,10810,10810,10780,10830,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-05-31,12680,11810,11290,8240,10960,11320,11290,11320,11310,11310,8100,7800,7860,7840,10270,10850,10800,10820,10830,10750,8790,7840,7810,7860,7840,7850,7810,7830,7800,7860,7840,7830,7820,7830,10480,10800,10790,10820,10910,11810,11810,11750,11840,11840,11780,11800,11800,12070,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2373,2904,4186,4903,196,0,0,0,0,3050,4996,3045,2934,2891,2911,2915,2907,2903,3097,3369,3994,4937,4279,2956,2947,47,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2480,4274,4913,4951,4958,4956,4947,4918,4877,110,0,0,0,0,0,0,0,3890,4977,3668,2949,2928,2917,11,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2444,3979,4977,5368,5378,5385,5390,5415,5423,5436,5518,5521,5365,5086,3154,4540,4692,4908,4918,4773,3849,3784,3038,2998,143,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-05-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3703,4983,5202,4962,4959,4943,4935,4930,4946,4949,5021,5283,5318,5319,5038,4958,4951,4944,4956,4965,4978,4980,4971,4970,4972,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-05-05,4970,4991,3229,3034,3039,3038,3038,3039,3042,3038,3020,3023,4916,4968,4968,4952,5199,5329,5327,5326,5325,5323,5321,5319,5317,5454,5236,4989,5331,5028,5032,5368,5493,5500,5504,5506,5506,5508,5510,5516,5516,5517,5527,5522,5457,5326,5340,5338,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-05-06,5334,5328,5115,5378,181,0,0,4444,5499,5497,5490,5027,4883,4871,5243,5266,5315,5310,5307,5297,5294,5296,5312,5314,4970,4949,4934,4753,2942,2929,47,0,263,2553,5017,5301,5293,5288,4361,5167,4181,2971,2972,3406,2985,4134,3794,3016,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-05-07,44,0,0,0,0,0,0,0,3,2690,4645,3347,3043,3103,3387,3616,4799,5194,5037,4932,4924,3028,2939,2938,2939,2939,4913,4949,4967,4968,4960,4951,4943,4938,4933,4988,4987,4962,4959,4960,4961,4950,4938,3971,3635,3302,4296,4969,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-05-08,3087,3012,3010,20,0,0,0,0,0,0,0,2525,3013,3278,3041,3381,3021,2989,2988,2981,2980,2981,2979,2981,2983,2973,3967,3026,3025,3022,4910,4952,4946,4941,4992,5140,5128,4992,4961,5058,4988,4680,2950,4807,3347,3685,4488,5248,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-05-09,5206,4738,4691,5086,733,0,0,0,0,0,0,0,0,0,0,2824,4387,4226,3075,2968,2965,2965,2969,2971,2972,2970,2970,2971,2971,2968,2963,2961,4869,5005,5300,5224,5145,5088,4956,4746,4860,4260,4344,4919,5099,4957,117,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3197,4948,5007,5214,4975,4963,3386,2970,4273,3274,2996,2992,2986,2981,2979,2977,3266,3657,3077,2992,2990,2991,2992,2990,3950,4381,3381,3371,86,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-05-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2297,3206,4703,5216,5332,5004,4989,4977,4969,3621,3641,2971,130,0,0,0,0,0,0,2618,4378,5412,5345,5090,4677,3606,3266,3003,3879,2991,3708,4005,20,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-05-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3968,5256,5016,4992,4979,4967,4949,4936,3438,0,0,0,0,0,0,0,0,0,3610,5131,5322,5070,5165,4656,3631,3869,4850,4624,3343,52,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3525,3703,4955,5332,5338,5326,5315,5305,5295,5297,5289,5174,5121,4938,4924,2982,2929,2928,2924,2918,4165,5361,3787,2922,2909,511,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1858,5367,5345,2990,2944,2937,2936,2934,143,0,0,0,0,0,0,0,2449,2918,3310,3068,3003,3000,2996,2992,3798,4423,3220,2990,49,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-05-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2432,3989,3802,5251,4557,3400,2945,2938,2933,2935,2934,2933,2926,72,0,0,0,0,894,900,2812,3258,3096,2970,2938,2933,40,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-05-16,0,0,0,0,0,0,0,0,0,0,2710,2962,2957,2953,3324,3069,2975,2968,2964,2961,2958,2953,2950,2946,2958,2981,2976,66,0,0,0,0,1959,3314,3823,3817,3036,2994,2992,2979,11,0,0,2629,3438,3415,4100,7,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2901,4652,4988,4927,5309,5294,340,0,0,0,0,0,0,0,0,0,0,0,3421,3943,4946,4636,3028,3407,4780,5300,109,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-05-18,0,0,0,0,0,0,0,0,0,0,0,0,3710,4248,5015,5313,5299,5284,5312,5329,5320,3453,45,0,0,0,0,0,0,0,0,0,0,0,4101,5338,5320,4605,10,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2523,5222,5299,5276,5257,4981,4789,172,0,0,0,0,0,0,0,0,0,0,0,3784,5284,5261,5415,5433,169,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-05-20,0,0,0,0,0,0,0,0,0,0,0,0,0,461,3574,5359,5435,5421,5120,4986,4610,4571,860,0,0,0,0,0,0,0,0,0,0,0,3313,5202,5261,4985,4959,4937,176,0,0,0,0,0,4271,4704,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-05-21,26,0,0,0,0,0,0,0,0,0,0,0,0,0,193,3484,2342,18,0,2508,3142,68,0,0,0,0,0,0,0,0,0,0,0,0,3775,5300,4839,3034,2900,2892,106,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-05-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4055,5343,3129,2956,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2428,4571,4150,3065,54,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-05-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3209,5404,5352,5340,292,0,0,0,0,0,0,0,0,0,1926,5160,5077,5057,5052,681,0,647,0,1718,2,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4173,5408,5357,5347,5335,5319,5302,5286,5269,115,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-05-25,0,0,0,0,0,0,0,0,0,0,128,4626,5095,5358,5365,5364,5349,5337,5332,5340,5465,5488,5488,5495,5505,5505,5508,5507,5521,5565,5567,5562,5557,5555,5545,5545,5542,5510,5389,5381,5377,5374,5377,5382,5381,5379,5377,5375,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-05-26,5373,5372,5370,5366,5364,5360,5357,5354,5351,5348,5345,5342,5338,5334,5329,5323,5314,5309,5304,5300,5295,5291,5288,5283,5278,5281,5278,5274,5268,5258,5264,5260,5253,5249,5244,5239,5236,5235,5233,5236,5235,5229,5235,5232,4073,4027,3964,3957,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-05-27,4427,4437,4470,4520,4505,4482,4466,4456,4464,4345,4056,3774,3913,3935,3065,3033,3024,3020,3018,3011,2994,2977,2978,2978,2976,408,0,0,0,0,0,0,2319,2885,3478,5067,5002,4255,3156,2863,31,0,0,0,283,239,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,102,1058,4311,5401,5050,4970,4955,4947,4941,4949,4949,4954,4965,3115,2921,44,0,0,0,47,1532,4008,5379,5391,5367,5263,5281,5270,5263,5252,5241,5239,4911,5218,4603,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-05-29,1188,0,0,0,0,0,0,0,0,0,0,0,768,1976,4371,4835,5271,5253,5238,5232,5229,5245,5249,5240,5225,3235,3043,2915,2891,40,0,0,0,132,305,4,2515,3125,2971,106,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2535,3015,68,0,0,0,0,28,2727,2988,2922,2911,2909,2923,2932,2927,2923,2920,3331,4665,5396,5370,5321,5315,4667,5230,4197,5194,3825,108,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2438,2987,2964,2946,2944,2946,2943,80,0,0,0,0,0,0,2439,3246,3126,5370,5401,5354,5346,5321,5305,5132,1003,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-05-01,20584,20536,8491,11027,11409,6040,5541,5552,5552,7450,11372,21160,23603,23399,22132,23459,23426,23445,23491,23549,23604,23517,23512,23483,23436,23425,23560,23514,23370,23440,23580,23558,23541,23499,23486,30272,35306,35080,35135,35205,35193,35546,35556,35350,35296,35160,35330,35115,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-05-02,24472,19749,13403,13456,6182,5522,5532,5550,5584,11402,11493,22952,16322,17212,22199,22307,22290,22194,22175,22230,22101,22234,22265,22258,22167,21984,22161,22194,22080,22302,22255,22453,29806,34138,33757,33414,34001,33806,33794,33817,33846,33851,33817,22557,22275,22148,33166,29237,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-05-03,23478,26257,20447,20043,20697,24368,23886,18738,10933,10946,18931,22099,21529,20609,15096,11395,11436,22425,23014,23016,22953,23031,22960,23051,23171,22745,22971,23023,23047,22968,23034,23067,22947,22956,22815,23045,22855,22896,23242,23076,23002,23032,23057,23504,24725,24324,20884,13183,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-05-04,11909,11920,11946,692,0,0,7100,7978,9764,6541,10852,11298,22958,23661,23433,23589,23499,23463,23484,23502,23448,23612,23477,23562,23366,23376,23457,23589,23489,23427,23530,23522,23572,23662,23484,23366,23239,23385,23611,23578,23477,23411,23542,23489,23402,21897,11415,12418,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-05-05,11425,9877,7763,119,0,0,0,0,0,0,5001,18342,23497,23487,23542,23485,23495,23084,23559,23527,23567,23468,23523,23503,23565,23377,23330,23567,23486,23443,23525,23475,23549,23553,23580,23237,23182,23652,23502,23654,23539,23562,23451,23421,23493,23462,23498,19875,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-05-06,13859,13308,11408,18380,10972,10904,10245,6720,10931,19438,22415,22419,22569,22588,22486,22509,28228,35183,35107,33934,34742,35391,34801,33738,33747,33844,33908,25562,24138,22238,22286,27493,33820,33776,34104,33972,33763,33843,33785,33816,33720,33815,33949,33888,33899,27020,22492,22531,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-05-07,22119,20811,16574,15868,8432,7975,11297,9253,7921,18662,18786,18956,22476,22364,22558,22933,22498,22447,22510,22546,22473,22450,22497,22515,22528,22532,22416,14160,11317,11430,11401,11336,11327,15056,26007,35238,35402,34089,33717,33784,25931,22513,22551,23328,23472,23459,23668,23453,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-05-08,23439,15288,11414,23270,11465,13540,9982,7358,10458,8043,10737,22588,23577,23313,23511,23475,23620,23500,23566,23531,23465,23587,23556,23514,23555,23636,23341,23546,24695,35418,35565,35130,35228,35288,35430,35210,35157,35193,35219,35329,34582,33702,33869,33800,33781,33789,33938,33577,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-05-09,33853,33852,33728,33814,30100,23717,21796,21282,22519,22422,21804,22483,22408,22556,31017,33958,35359,35208,35230,35242,35263,35189,35278,35294,33980,33541,33773,33824,33837,33845,33833,33846,33840,33649,34452,35202,35248,35242,34332,33821,33858,33972,33867,33875,33720,33870,32787,27931,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-05-10,17010,14075,10722,21994,13218,21895,16576,6380,6275,6274,13842,22088,14946,20963,22258,22339,22217,23720,33712,33883,33688,33772,33753,33874,33941,33737,33753,33651,33807,33867,33853,33764,33834,33795,33849,33471,33905,33838,33774,33877,33785,33791,33883,33713,33844,33671,33874,33810,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-05-11,31742,22356,21371,22415,19971,17611,20600,20521,20567,20818,21390,25121,32515,33685,33895,33678,33873,33843,33775,33419,30768,30865,30614,30795,30874,30890,30815,30774,30856,32056,32297,32328,32154,32618,32965,35432,34853,35062,35170,35156,32709,32294,35151,35163,35189,35223,35214,35098,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-05-12,35212,34762,35103,30016,35209,35282,35255,34850,35296,35033,35258,35039,35406,35069,35165,35318,35201,34766,35245,35224,35216,35164,35244,35180,35183,35226,35129,35244,35242,35221,35208,35085,35161,35077,35546,34878,35441,35102,35081,34535,29675,29533,29214,27537,21944,21909,21989,20665,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-05-13,19307,12387,12403,12365,12393,12384,12355,12381,12385,12276,12473,24891,31246,30502,33634,35163,35186,35130,35245,35016,35215,35092,35131,34936,36263,36736,31602,36742,36903,36714,36669,36814,36440,36526,36832,36218,35767,37230,39408,39790,39864,39799,39322,39725,32955,32258,32302,32348,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-05-14,23719,33472,30874,25573,11939,11703,15157,15585,15552,19271,23708,26466,32173,33728,33692,33733,33721,33718,33664,33613,33800,33728,33628,33745,33738,33765,33798,33891,30497,22185,22227,22242,22182,22197,22225,22251,22208,22001,26195,36834,36829,36814,36740,36911,36722,36655,36763,36801,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-05-15,36849,36155,33844,33907,35109,35360,33841,33733,31297,22343,22267,22186,22337,22170,22234,22166,22196,22068,21445,21204,21213,21239,21184,21225,21218,21270,21179,21240,21106,21196,21318,21311,21239,21157,21257,21258,21213,21456,22175,22274,22270,22237,22176,22254,22186,22229,22311,22148,,
