Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KOE,KOE0331,TOPE,ngawha,Geo,Geo,2011-04-01,12038.66,12045.73,12058.209999999999,12052.6,12055.02,12046.450000000001,12049.700000000001,12046.940000000001,12056.42,12012.440000000001,12011.620000000001,12014.33,12014.09,12034.5,12074.66,12126.719999999999,12123.190000000001,12101.809999999999,12081.530000000001,12023.18,11940.299999999999,11877.01,11800.23,11784.02,11718.51,11762.34,11744.25,11671.33,11626.379999999999,11598.76,11439.379999999999,11402.120000000001,11262.389999999999,11221.17,11320.690000000001,11365.6,11499.57,11725.280000000001,11762.92,11803.709999999999,11850.6,11901.98,11933.379999999999,11912.959999999999,11943.690000000001,11969.48,12001.4,11948,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2011-04-01,8464,8474,8514,8526,8504,8544,8500,8506,8532,8584,8580,8522,8620,8586,8602,8544,8508,8510,8520,8722,8704,8682,8720,8818,8830,8814,8798,8756,8758,8688,8658,8662,8588,8548,8522,8492,8556,8540,8598,8596,8618,8648,8586,8712,8930,8934,8998,8986,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2011-04-01,28320,28310,28310,28390,28310,28220,28310,28410,28270,28180,28290,28300,28320,28240,28230,28220,28220,28290,28290,28300,28250,28330,28330,28330,28300,28320,28310,28300,28330,28300,28300,28250,28260,28320,28320,28350,28320,28300,28320,28310,28280,28300,28280,28260,28320,28270,28260,28260,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2011-04-01,15580.006251999999,15024.656824,15594.181838,15767.715823,15634.898514,15754.048687,15614.306289,14831.323796000001,13780.0119,13564.693493999999,14198.954362,13410.551792,11828.824855999999,11557.332893999999,9525.3836520000004,7182.1409819999999,4477.0649540000004,2692.9545800000001,105.422023,218.175895,1983.2092250000001,2352.679502,4836.9356950000001,5050.7795960000003,5161.3369640000001,5208.3685889999997,4864.117432,6331.1685550000002,8595.9777279999998,8348.555789,7759.1910559999997,8060.3663290000004,6646.5804280000002,5097.7298689999998,4724.883484,5158.2049120000001,5976.3721450000003,6375.8918169999997,7488.4109239999998,8354.3724569999995,9050.0235780000003,10727.003537000001,9967.0843359999999,10551.008653999999,10509.234402,9855.5304059999999,8607.49,8154.42,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2011-04-01,213110,208270,207250,208720,208030,207370,210790,210060,207500,209040,209010,256840,260920,260300,259390,260800,258420,259740,260460,259380,259330,260700,261230,260240,260580,259620,259610,260100,260940,260680,260590,258700,260940,260580,259680,260010,260430,259970,261530,262420,259190,259620,259560,259910,259880,259530,260690,259270,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2011-04-01,10786,10867,10820,10919,10795,10785,10807,10810,10818,10695,10766,10817,11006,20962,21874,32531,32569,32602,32552,32523,32544,32533,32535,32408,24668,24484,18613,18699,15518,14791,14789,14775,14790,14810,14765,14765,14770,14742,10851,10842,10851,10874,10808,10842,10924,10814,10809,10859,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2011-04-01,6153.1899999999996,6153.0900000000001,6159.1199999999999,6158.0600000000004,6157.5699999999997,6156.5699999999997,6157.3800000000001,6154.3800000000001,6155.1199999999999,6155.8599999999997,6155.3500000000004,6152.96,6148.6999999999998,6149.5699999999997,6148.8299999999999,6156.6099999999997,6158.0299999999997,6161.6999999999998,6161.7700000000004,6158.96,6157.8999999999996,6157.7700000000004,6153.4099999999999,6155.9300000000003,6159.5699999999997,6154.6099999999997,6126.8000000000002,6128.0600000000004,6132.0299999999997,6132.0299999999997,6136.0100000000002,6136.0100000000002,6139.9799999999996,6136.0100000000002,6128.0600000000004,6124.0799999999999,6120.1099999999997,6124.0799999999999,6120.1099999999997,6120.1099999999997,6120.1099999999997,6124.0799999999999,6124.0799999999999,6116.1400000000003,6124.0799999999999,6112.1599999999999,6116.14,6112.16,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2011-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9825,11367,11353,11353,11363,11372,11358,11350,11325,2102,474,472,469,466,464,464,463,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2011-04-01,21070,26960,15100,24490,26380,16290,16250,14840,14460,14490,14940,14750,32160,25630,84740,109880,105690,73260,67580,62180,72580,82360,77950,77880,68430,65800,77640,71210,62200,59650,59530,81860,76860,71960,81040,111610,90160,109600,116160,105110,105140,98920,75750,81310,60320,32360,30080,29000,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2011-04-01,72206,72493,72666,72603,72806,72691,72578,72507,72358,72257,72382,72723,72688,72895,72952,72956,73008,72859,72901,72836,72558,72373,72451,72468,72482,72615,72293,72565,72493,72528,71795,72060,71810,71858,71800,71654,72110,72418,72563,72734,72662,72595,72484,72426,72518,72457,72314,72148,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2011-04-01,11373.929,7167.5240000000003,8079.1494000000002,7231.2142000000003,6766.3707999999997,6974.5522000000001,6845.2705999999998,5334.7672000000002,6859.5295999999998,6412.7475999999997,6303.4286000000002,7999.299,5486.8631999999998,3710.1918000000001,2678.2080000000001,2120.248,1369.8879999999999,1563.25,2941.7959999999998,3452.6179999999999,2729.194,1709.4739999999999,2203.942,4658.9660000000003,4791.7219999999998,3944.1999999999998,2453.0999999999999,883.11599999999999,49.061999999999998,0,0,1012.986,3094.7539999999999,3904.7579999999998,3380.4679999999998,3124.576,273.20800000000003,274.17000000000002,151.03399999999999,0.96199999999999997,0,0,0,0,701.298,3706.5859999999998,8495.51,16434,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2011-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2011-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2011-04-01,3528.8200000000002,3551.3800000000001,3528.8899999999999,3551.3899999999999,3528.8699999999999,3551.1500000000001,3573.3600000000001,3505.9000000000001,3573.8699999999999,3573.8400000000001,3551.3499999999999,3551.3299999999999,3573.8099999999999,3596.3899999999999,3528.8699999999999,3483.8600000000001,3416.3699999999999,3393.8699999999999,3416.3699999999999,3416.3699999999999,3393.8699999999999,3416.3499999999999,3393.4000000000001,3416.3499999999999,3393.8699999999999,3393.8800000000001,3415.9200000000001,3415.8400000000001,3393.5900000000001,3416.3800000000001,3438.8800000000001,3326.3800000000001,3303.8800000000001,3191.3899999999999,3078.8800000000001,2876.4000000000001,2718.8800000000001,2561.1300000000001,2493.6599999999999,2516.4099999999999,2471.4200000000001,2493.9099999999999,2988.8699999999999,3011.4400000000001,3101.4299999999998,3101.1399999999999,3168.8,3168.85,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2011-04-01,62507,58908,46687,49848,50738,46477,44559,44432,43765,44130,46437,46035,58331,63514,81136,86811,87554,87864,83501,77827,75535,75825,76921,79779,80733,80470,82424,81397,83231,83301,83185,78190,78377,80572,79069,78076,78186,78123,78509,78877,71202,69403,58290,54534,49976,48494,52956,53311,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2011-04-01,47880,47950,39390,42620,43480,39730,34520,34430,35990,36560,38710,38490,49850,54650,74900,75800,79240,74710,68830,65140,63150,63420,64510,65720,65870,65650,66430,66310,66550,65930,66220,63570,63520,64880,64480,63220,63290,63230,63550,63830,63000,63120,58800,49220,46230,45850,46050,45810,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2011-04-01,47750,46982,40535,43920,43373,41030,34068,33684,36084,35579,38468,38217,48519,50634,74992,75104,78987,74722,69000,64401,61464,62664,65081,65403,64764,65245,66780,66399,66299,63895,65390,63994,63402,64762,64464,61890,62566,63654,63591,62799,62274,63515,59208,49246,45842,44551,45392,46295,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2011-04-01,2960,0,0,0,0,0,0,0,0,0,0,0,12460,36300,39610,50040,52020,51990,51980,51790,51760,51590,51750,51420,50640,43060,41020,51010,39490,39200,40680,43180,32410,29930,29600,25730,25590,25860,25670,37080,37530,38370,32570,3880,2150,190,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2011-04-01,22560,22570,22650,22650,22600,22600,22630,22720,22650,22660,22710,22670,22600,22620,22680,22620,22580,22650,22630,22580,22500,22490,22570,22550,22450,22380,22430,22390,22290,22230,22290,22170,22140,22140,22190,22170,22130,22150,22190,22260,22470,22410,22440,22510,22520,22410,22530,22650,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2011-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2011-04-01,106940,106820,106830,107010,106820,106830,106820,106820,106810,106810,106820,106850,107100,106830,123000,124700,124690,124690,124690,124700,124700,124690,124690,124690,124680,124680,124660,124670,124660,124670,124660,108650,106800,106810,106800,106810,106810,106800,106800,106790,106800,106830,106790,106810,106830,106830,106820,106830,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2011-04-01,21210,21240,21260,21280,21280,21290,21310,21310,21320,21290,21220,21240,21260,21280,21290,21270,21280,21090,21040,20970,20830,20790,20760,20710,20700,20640,20560,20580,20610,20880,21250,21290,21310,21400,21440,21440,21440,21460,21480,21490,21500,21520,21520,21560,21570,21590,21600,21620,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2011-04-01,6659,6715,6679,6731,6663,6452,6436,6432,6448,6368,6404,6444,6551,6428,8319,11303,11670,11674,11662,11654,11650,11638,11638,11630,11622,11622,9308,8825,8833,8822,8822,8810,8825,8841,6847,6420,6432,6416,6428,6420,6412,6428,6408,6440,6479,6420,6424,6444,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2011-04-01,16240,16310,16210,16340,19640,19690,19950,19880,19680,19810,19790,19740,19800,19750,19680,18780,18100,18210,18210,18160,18170,18300,18330,18280,18300,18230,19680,19690,19770,19760,19760,19640,19780,19770,19700,19750,19770,19750,19840,19900,19690,19730,19710,19750,19780,19720,19790,19700,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2011-04-01,61190,61450,61050,61570,40510,39500,40300,40090,38980,39900,39810,75220,77880,77670,77470,97010,96820,97370,97390,97090,97120,97600,97750,97460,97570,97320,79460,79150,79340,79310,79290,78810,79380,79310,79030,79190,95460,95990,96490,96750,95710,95870,95810,79890,79440,77560,58660,57650,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2011-04-01,18000,18167,18172,18230,18191,18185,18186,18163,18141,18099,18138,18153,28749,28775,28757,28762,28763,28761,28769,28775,28777,28774,28777,28769,28770,28769,28766,28776,28789,28789,28798,28782,28774,28781,28780,28783,28797,28793,28789,28790,28784,28783,28783,28771,28799,28790,28789,28786,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2011-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760,14390,2090,810,0,0,0,0,0,0,1210,50,0,0,27890,51550,11090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2011-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2011-04-01,344.68000000000001,40.560000000000002,40.799999999999997,40.560000000000002,41.039999999999999,40.32,41.039999999999999,39.840000000000003,41.520000000000003,40.32,41.280000000000001,43.68,41.759999999999998,41.520000000000003,3040.75,3254.4000000000001,4333.1999999999998,7537.9499999999998,12046.5,15039.5,15749,15731.5,15755.5,15752.5,15743,15747,15787,10061.5,7341.3999999999996,6976.3000000000002,6982.75,6954,9729.3999999999996,10330.799999999999,13740.700000000001,15539,15665,15710,15708,15714.5,15682,15717.5,15672,10493.200000000001,9952.3500000000004,9924.7000000000007,9907.65,6245.8,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2011-04-01,7031,6972,7011,7185,7265,6005,5201,5085,6752,7547,7379,5997,5672,6941,8723,11977,12473,12553,12157,11747,11191,11070,11087,11140,11590,11945,11991,11725,11425,11067,11033,10991,11284,11536,11664,10954,7440,5614,6776,7658,7384,7135,6833,7045,7207,7297,7114,7195,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2011-04-01,33660,33760,33480,33780,33740,27950,24330,25460,33830,33750,33870,26090,30590,33760,42890,58140,57820,58060,58160,57580,53020,53410,53570,53240,56600,58010,56370,56010,54860,53450,53360,52950,53430,55980,55860,49050,34140,33760,33810,34030,33680,33690,33630,33680,33700,33690,33770,33650,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2011-04-01,0,158,45205,5301,0,45015,58642,49044,58719,42014,47058,52291,1203,18990,38776,39405,39620,39539,39455,39466,39641,39444,19833,19654,19737,19717,19890,19758,19800,19770,19741,19629,19777,30212,38009,38207,38253,38123,38251,38390,37944,38317,17928,746,0,51813,44220,52687,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2011-04-01,6271,6483,6347,6482,6368,6587,6939,6932,6861,6678,6786,6837,8048,37552,46150,42940,37749,39178,36060,28963,29343,20087,20001,19836,19792,19701,20247,19724,20075,19961,19984,19954,20039,29653,40142,40035,44295,35946,36281,44662,31065,20086,19388,50504,38363,8267,7097,7195,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2011-04-01,38078.470000000001,34708.839999999997,38509.639999999999,33842.129999999997,34844.220000000001,40086.019999999997,39620.68,35898.050000000003,33195.940000000002,29567.299999999999,31005.040000000001,27522.77,27232.549999999999,25732.419999999998,22030.799999999999,19134.09,13974.41,6063.2200000000003,0,1222.6300000000001,7043.4799999999996,8759.5499999999993,16958.029999999999,17907.209999999999,18920.02,19049.459999999999,18092.18,23106.110000000001,29169.720000000001,28548.27,27590.68,25978.34,22907.98,18540.84,18331.77,17797.889999999999,20707.619999999999,20913.639999999999,24944.330000000002,29470.830000000002,31236.93,34243.75,33053.379999999997,33821.639999999999,33828.730000000003,30143.950000000001,27550.6,25878.6,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2011-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2379.0999999999999,1832.04,882.24000000000001,27.969999999999999,0.64000000000000001,116.91,1150.9300000000001,1885,3447.1199999999999,4377.0699999999997,4457.8999999999996,4417.5799999999999,4814.2799999999997,6282.3299999999999,8457.3299999999999,7159.8100000000004,6576.1800000000003,6980.7200000000003,5962.75,5373.5,6158.1899999999996,5644.2399999999998,7051.54,6954.0600000000004,7132.3000000000002,6897.7600000000002,7878.8699999999999,9196.4899999999998,573.75999999999999,0,0,0,0,0,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2011-04-01,14018.299999999999,14224.299999999999,14327.299999999999,14172.799999999999,13956.5,13843.200000000001,13925.6,14152.200000000001,14121.299999999999,14214,14172.799999999999,13915.299999999999,13791.700000000001,13585.700000000001,14049.200000000001,14275.799999999999,14389.1,14172.799999999999,13915.299999999999,13935.9,13482.700000000001,13256.1,13390,13142.799999999999,13657.799999999999,13771.1,13626.9,13626.9,13699,13616.6,13606.299999999999,13523.9,13431.200000000001,13287,13142.799999999999,13142.799999999999,13019.200000000001,13060.4,13091.299999999999,13431.200000000001,13894.700000000001,14038.9,14450.9,14759.9,14842.299999999999,14924.700000000001,15130.7,15161.6,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2011-04-01,14573.8272,14284.409600000001,12045.793600000001,12756.712,11038.6592,9779.9840000000004,11709.758400000001,16376.374400000001,16725.035199999998,12425.532800000001,13615.2528,14479.620800000001,10662.8048,10013.072,11112.4704,11714.6144,11195.9936,10651.1504,9462.4015999999992,9158.4159999999993,8035.7088000000003,6113.7039999999997,5206.6031999999996,4114.9744000000001,2931.0816,3703.1855999999998,3453.5871999999999,2778.6032,3291.3968,4559.7839999999997,4896.7903999999999,7835.6415999999999,11033.8032,10883.2672,13428.7824,18444.0592,18167.267199999998,18668.4064,21383.881600000001,22043.326400000002,19197.7104,16090.8416,14835.08,7857.9791999999998,4698.6656000000003,2777.6320000000001,2218.22,1973.48,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2011-04-01,40126,38409,36826,37066,36120,35778,36665,35611,33050,29205,32323,36826,30186,30449,23261,20947,14355,13070,2213,556,3240,6032,10629,7283,10018,10372,11153,12050,18255,22950,21120,18052,14561,13068,13546,11240,14991,15823,20949,21842,26342,29974,27648,28915,30561,28890,22104,18498,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2011-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
