Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2001-12-01,9040,33490,9930,17170,12790,8660,2170,17450,16310,31470,48370,21860,26700,17790,43210,42920,49330,44440,43960,35640,32310,20840,26120,15950,17570,20170,30430,20170,27240,22280,33720,27230,21160,28910,17430,21690,12980,16360,30110,33580,33790,40930,15550,27190,26420,29190,24340,26150,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2001-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2001-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2001-12-01,24330,24400,24400,24440,24380,24400,24380,24410,24380,24420,24390,24390,24430,25740,33020,48300,57180,82900,85330,77760,63450,63290,63580,62920,45640,33200,35150,44920,45490,45360,45780,45180,45780,41890,42420,58700,58990,41760,34170,25130,24410,24410,26960,44050,44140,44230,48250,49300,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2001-12-01,31730,34100,34030,29460,22120,19450,19450,19460,19450,19480,19460,19430,19480,20220,29430,31780,44020,53990,63580,61270,56860,56680,57190,56260,42210,32200,34880,40760,40940,40880,41000,40730,41150,39250,26400,45150,47620,30780,24350,18250,17030,17010,38510,46160,45490,38310,45290,40240,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2001-12-01,31320,32550,34260,28410,22450,17650,19470,19360,18820,19180,19160,18910,19310,19490,29220,31350,44370,52310,63970,60330,57690,56000,55960,56820,42030,31360,34750,40580,40270,40970,39970,40220,41310,39120,25440,46570,49140,30790,24210,14820,14640,17110,39590,46290,45670,38460,44390,39660,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2001-12-01,0,0,0,0,0,0,0,0,0,0,0,0,1540,10980,16770,22790,27770,33450,33410,32660,17450,13170,13810,12300,12640,2610,0,0,0,0,0,0,370,23470,39520,41050,41040,37790,30670,28520,24330,21500,17680,13040,6840,8950,8080,20,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2001-12-01,17810,18140,18110,17870,17590,17460,17760,18130,18020,17780,17560,17500,17700,18140,18120,17930,17660,17510,17430,17860,17890,17520,17270,17240,17160,17500,17740,17680,17430,17330,17260,16540,17200,17810,17670,17360,17380,17350,17650,17930,17860,17600,17540,17400,17440,17900,18030,17860,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2001-12-01,131770,120520,120530,120530,120580,120520,120250,120720,120570,120580,120530,120520,120530,120480,120530,120480,120480,120530,120490,120530,150230,164020,164070,164060,164060,163970,164070,164010,164070,164060,164060,164020,164110,164070,161760,157930,155320,151200,128020,119570,119570,119520,119520,119520,119560,119580,119530,119610,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2001-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2001-12-01,2420,2540,2550,2530,2530,2520,2520,2520,2520,2510,2460,12790,15420,15440,15450,15450,15440,15440,15190,15150,15110,15060,15040,15000,15000,15000,15030,15020,15030,15050,15020,15010,14980,14860,14880,14920,14950,14960,14920,14890,14780,14700,14890,14970,15000,14980,6710,1500,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2001-12-01,6196,6439,5781,3941,4366,4450,4431,4433,4427,4491,6778,7424,7388,7424,7372,7413,7381,7421,7409,7371,7397,7397,7399,7363,7705,7842,7822,7466,7370,7441,7389,7373,8194,8787,8789,8782,8826,8338,8310,9198,10730,10708,7814,7397,7399,7166,3941,3911,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2001-12-01,19910,19920,19910,19840,19870,19940,19890,19810,19870,19990,19850,19890,19890,19800,35570,39770,53410,57220,56250,56270,56240,56330,55920,56300,55810,56140,55870,56010,56300,55980,56100,55930,56080,55940,55860,55960,56210,55990,55990,56160,56090,50080,50350,51140,39300,36860,36840,36920,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2001-12-01,93050,92840,79190,78410,78450,62000,59740,59510,59780,59840,77020,79380,79340,78290,79310,80220,79290,78480,91570,93530,93520,93480,93180,93860,93080,77100,75380,75490,76040,75770,75870,75670,75610,75560,75400,91070,93760,93180,93360,93540,93640,96220,78940,91810,94050,93970,93820,94110,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2001-12-01,29350,29360,29360,29360,29370,29350,29370,29350,29360,29360,29360,29360,29360,29360,29360,29360,29360,29350,29350,29350,29350,29350,29350,29350,29350,29350,29350,29350,29350,29350,29350,29350,29340,29350,29360,29340,29350,29350,29350,29350,29350,29350,29350,29360,29340,29360,27480,26840,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2001-12-01,168450,152830,163020,165610,161280,159870,151470,150850,150920,150940,150890,150870,152710,152820,168030,169510,168890,166390,166210,166220,166210,166210,166080,165970,165900,165790,166270,166090,165960,166400,166150,166210,166210,166640,166580,166200,166700,167000,167310,167240,166210,166350,167730,167740,168030,164210,153120,159750,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2001-12-01,58610,59260,59170,59250,59070,59150,58390,59210,59110,59110,59080,58990,58990,58970,58940,58840,58760,58260,57330,58430,58370,58220,58350,57920,58180,58210,58350,58130,58220,58330,58340,58220,58430,58410,58470,58580,58460,58700,58490,58820,58820,58920,58950,58890,59100,59070,59030,59230,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2001-12-01,11140,11230,11050,11170,11220,11220,11130,11130,11130,11260,11180,11130,11240,11180,11110,11090,11270,11230,10770,9900,8450,9100,9480,8860,8980,8580,7890,7930,7460,7420,7510,7380,7520,8800,11300,11920,11450,10810,10980,11270,11290,11170,11140,11200,11260,11070,11200,11320,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2001-12-01,72670,72640,72810,72830,72720,72730,72710,72730,72780,72560,72830,72860,72790,72710,72750,72850,72670,72730,72630,72720,72780,72730,72980,72450,72910,72850,72790,72770,72630,72820,72870,72790,72720,72720,72880,72720,72770,72690,72820,72830,72800,72830,72770,72680,72700,72830,72670,72800,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2001-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22190,24860,47860,48540,48450,73060,74220,52730,73890,73490,49490,47450,48120,47250,47910,47520,48270,47820,48190,71730,73240,73490,73550,51350,49300,49580,49150,49380,49290,49240,25730,5580,3700,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2001-12-01,11360,11380,11410,11370,11360,11360,11360,11330,11340,11430,11490,11510,11630,11590,11500,11430,11320,11250,11260,11340,11340,11200,11170,11240,11260,11300,11340,11300,11220,11080,11020,11000,11010,11180,11170,11270,11250,11280,11290,11270,11300,11300,11300,11300,11340,11340,11320,11350,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2001-12-01,24890,24340,2990,1430,1420,1440,1420,1430,1440,1440,1450,1610,23210,24340,24990,25070,24950,25260,24480,24840,25090,24850,25350,24180,24890,25400,25740,24840,25470,25450,25410,4830,20020,22620,23340,23960,24560,21370,23820,24650,24030,4410,22160,24430,24970,25030,24920,23600,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2001-12-01,4290,5910,23290,9190,7660,7940,6060,5390,3990,4310,3910,13670,23810,20380,10190,12490,21000,27860,32690,33030,22360,19970,14360,13150,19180,10300,12110,9510,3110,4390,6860,6640,6860,6950,6690,6870,11100,17620,23470,25400,22330,22940,21360,20940,20090,18740,16980,15260,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2001-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608,1288,1224,3592,4008,4896,5120,5264,5584,5752,5992,5976,5944,6016,6104,6152,6184,6216,6200,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2001-12-01,8540,9430,8560,9800,8910,9010,5630,2170,0,0,0,4410,4810,11610,12430,12540,12310,12370,11780,12080,14240,14500,15070,13900,14320,10850,16650,16410,16640,16230,12370,11950,12000,12590,12370,12440,11800,11990,11510,10440,9550,9470,7700,5410,4730,4750,4690,3680,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2001-12-01,79550,79540,79540,79520,79720,79710,79730,79670,79370,79590,79600,79740,79710,79690,79870,79950,79840,79810,79820,79800,79990,79800,79870,79840,79830,79850,79800,79860,79800,79740,79850,79090,78540,78350,79120,79370,79490,79770,79790,79720,79700,79840,79670,79570,79560,79690,79720,79740,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2001-12-01,27300,27340,27290,27360,27320,27330,27310,27340,27330,27350,27340,27330,27360,27310,27420,27300,27280,27360,27300,27320,27330,27310,27440,27210,27380,27390,27260,27370,27400,27310,27470,27240,27450,27210,27370,27340,27440,27230,27340,27400,27360,27310,27360,27290,27380,27360,27260,27450,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2001-12-02,7207,7043,7048,7232,7232,6483,6448,6235,6205,6284,6966,10032,10168,10163,10158,11165,11160,11158,11143,11170,10252,10257,10247,10242,10208,10188,10260,10218,10220,10242,10272,10371,10396,10391,11175,11180,10674,9315,9310,8809,8581,8333,8085,8080,7177,7073,7068,7098,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2001-12-02,1960,1950,1870,1960,1920,2070,2570,5690,12670,12400,12430,7250,3010,2590,2810,2600,2780,2830,2710,8980,3210,3460,6860,12290,5960,3100,3500,3340,2670,2510,3220,3080,2700,9820,17600,24950,33820,30020,28270,28140,27950,27760,20320,17840,18240,26800,23150,13380,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2001-12-02,5304,5304,5314,5325,5332,5334,5329,5323,4667,3992,3985,3977,3971,3959,3959,3943,3934,3923,3914,2503,207,0,0,1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2001-12-02,20710,20640,20430,15190,13670,13920,13580,12450,6260,6100,6200,6220,6530,5960,6200,22750,42270,42750,42400,42730,46660,52530,51780,51930,41710,24090,38700,39340,38030,37810,39290,38820,38220,39930,45430,45540,42790,43240,43400,42150,39500,38140,38210,37230,26000,21100,22100,18180,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2001-12-02,3190,3140,3070,3110,3100,3220,3060,3190,3150,2980,2950,2810,2930,2540,2690,2520,2750,2850,2810,5370,9920,8750,3840,3550,7390,4860,1990,1730,1710,2040,2370,2110,1860,4660,12370,15330,17180,14250,17860,17260,13650,11150,11110,11040,5480,3430,3510,3430,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2001-12-02,61490,38490,43770,25420,16110,27050,8760,26250,17820,20530,32130,39240,20340,27900,45710,32710,45000,40730,36490,36220,62960,61070,69740,86000,83210,60550,46000,47210,41390,35790,38400,37910,42140,38740,43390,47460,42050,35900,37500,43900,34520,44770,42650,44920,39000,29510,29500,42460,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2001-12-02,106770,78940,77950,73950,60440,65570,72870,51580,51740,50970,11740,21820,13970,6510,27440,31070,35220,80040,92610,120930,163800,178030,197900,211610,212050,172650,133780,141700,122450,104860,113090,111150,124420,112400,128950,142420,124540,88920,92940,118600,115160,146580,149140,130360,117360,118290,144370,117210,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2001-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2001-12-02,4970,4970,4980,4990,5000,5020,5000,4940,4960,4940,4990,5020,5020,4990,5000,5040,5080,4970,4970,5000,4990,5030,5000,4960,5010,4990,5000,4960,4970,4940,4940,4960,4990,4990,4970,5000,4960,4960,5000,4980,5010,4980,4900,4900,4910,5020,5050,5020,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2001-12-02,18930,18940,18940,18930,18940,18940,18940,18940,18930,18940,18940,18940,18930,18920,18940,18940,19070,19070,19070,19070,19070,19070,19060,19060,19060,19060,19050,19060,19060,19050,19070,19050,19060,19050,19050,19040,19050,19050,19040,19050,19040,19050,19050,19050,19040,18960,18960,18970,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2001-12-02,151710,158770,159920,159990,160200,118040,111840,111590,111870,111480,155940,159810,159910,159770,160070,194270,200280,200360,200120,197800,190060,190370,190580,190220,186000,185660,186300,185510,185750,191440,197010,199900,207140,207360,207230,207280,207080,207300,207920,207480,208190,207640,207480,207700,207480,208350,207490,207500,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2001-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,1201,1310,1215,1176,1129,1171,1177,1209,1147,1043,1068,1103,1050,1023,1000,1010,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2001-12-02,26773,25223,26696,25787,25089,24983,24888,24869,24706,24735,24696,23271,24457,24505,24285,24314,23998,21089,20237,20295,20237,20821,21682,24409,24481,24778,21921,18429,18821,22017,25050,23811,23850,23567,23338,23424,22783,24146,24132,24601,24878,25136,24773,24969,24620,24936,24782,24859,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2001-12-02,25010,24960,24970,25450,26310,26330,26360,26300,26300,26360,26310,26350,26390,26380,26370,26460,26360,26490,26460,26490,26420,26370,26280,32630,69020,102420,93070,56050,68940,104520,110980,112880,112900,112740,112720,112490,112490,112490,112530,112590,112500,112530,112550,112790,112640,91760,47130,23640,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2001-12-02,280,284,284,280,280,284,284,284,280,284,284,280,4130,4454,4462,4458,4474,4466,4466,4466,4458,4466,4462,4466,4466,4470,4466,4470,4466,4466,4466,4470,4466,4458,4458,4462,4466,8304,8975,8959,8947,8947,8959,8991,8991,8987,8975,4629,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2001-12-02,5170,5162,5058,5354,5098,4954,5178,5274,5322,5138,5138,5106,5130,5226,5346,5498,5842,5866,5306,5018,4890,4460,3996,3652,3404,3442,3500,3572,3228,3604,3834,4210,4428,4212,4122,4266,4212,4154,4468,4730,5266,5434,5394,5298,5378,5394,5362,5322,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2001-12-02,2522,2525,2565,2538,2527,2535,2541,2540,2538,2545,2571,2574,2577,2580,2562,2523,2500,2497,2442,2461,2502,2494,2487,2455,2415,2416,2399,2392,2398,2373,2385,2407,2385,2411,2404,2404,2421,2453,2472,2488,2488,2492,2499,2522,2537,2541,2529,2556,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2001-12-02,18449,18551,17722,18179,17943,18293,17692,17886,17861,18166,17995,18362,18171,18193,18154,18049,17958,18258,18010,17871,17918,18303,18563,18601,18673,18005,17464,16952,17846,18109,17573,17354,18126,18611,18494,18541,18429,18362,18469,18298,17846,15862,16634,16597,17036,17503,16446,17220,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2001-12-02,3506,3510,3340,3296,3368,3360,3440,3570,3558,3516,3530,3364,3292,3216,3280,3550,3400,3256,3224,3112,3122,3164,3144,3154,3148,3088,2966,3006,3064,3114,3112,3070,3088,3132,3182,3438,3432,3464,3434,3404,3384,3434,3356,3380,3340,3338,3372,3122,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2001-12-02,19810,19700,19690,19760,19710,19850,20040,20430,20530,20490,20420,20570,21230,20880,21130,20860,20440,20700,20650,20470,19780,20140,19830,19940,18970,20220,20640,20690,20200,20070,20730,20530,20260,20320,20580,20420,20520,20470,20530,20560,20470,20570,20480,20690,20510,20540,20580,20550,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2001-12-02,1902.5,1890,1890,1890,1890,1892.5,1892.5,1892.5,1895,1892.5,1907.5,1935,1962.5,1962.5,1962.5,2027.5,2275,2325,2345,2342.5,2340,2337.5,2335,2332.5,2330,2325,2272.5,2270,2272.5,2272.5,2275,2267.5,2272.5,2252.5,2222.5,2222.5,2227.5,2225,2227.5,2230,2230,2230,2230,2232.5,2232.5,2232.5,2242.5,2215,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2001-12-02,287200,287390,287310,287270,287440,287370,287380,287070,287370,287250,287360,287250,287320,287330,287340,287350,287260,287250,287300,287270,287240,287270,287250,287360,287150,287370,287050,287210,287230,287260,287170,287140,287120,287130,287080,287120,287150,287120,287100,287090,287150,287010,287120,287070,287090,287120,287100,287050,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2001-12-02,11300,11510,11360,11280,11420,11300,11350,11280,11560,11310,11350,12120,20780,21870,21770,29670,29360,29160,29520,29130,29150,29840,29070,29620,29000,29650,29580,29650,29290,29280,29770,29510,29610,29310,30170,29740,22220,21320,21660,21540,21870,21640,21240,21590,21790,21300,21890,17410,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2001-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2001-12-02,19050,30630,9320,12720,16160,16300,17290,10880,13310,10160,19610,20100,44650,44250,28590,16590,25880,37240,38820,40560,32050,10060,21170,23290,4370,12700,27740,39610,39140,39700,32940,41420,40960,34530,11810,13990,15510,14140,23700,27030,33120,26130,38240,17030,16750,31790,16040,14770,,
