Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2003-08-01,57450,58220,62070,67080,57580,57390,65110,64060,65020,62650,63010,53420,57080,69280,70790,70770,71070,71870,70810,71020,70620,71830,71990,71090,70730,71580,71900,71510,70940,71550,71760,70200,71340,71150,71120,71850,70870,71070,71170,71320,71990,71110,71130,70700,71540,72110,71600,71160,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2003-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17300,47220,72970,73710,77590,52450,52240,51720,26970,25120,24930,330,0,0,0,0,0,0,0,22420,71430,99900,96330,97940,76190,74710,73550,50210,48440,25950,880,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2003-08-01,12530,12550,12590,12590,12600,12640,12630,12630,12650,12680,12740,12680,12650,12680,12730,12670,12600,12570,12550,12550,12560,12480,12510,12450,12380,12270,12240,12200,12160,12180,12160,12190,12140,12200,12190,12260,12330,12330,12360,12370,12350,12270,12350,12360,12320,12320,12330,12300,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2003-08-01,1180,10,0,0,10,0,0,10,0,0,40,6340,16600,42090,61190,31080,43950,37850,29270,26160,25800,40320,37840,41600,40850,38260,44910,30100,40930,32540,52210,45080,50360,40220,52570,64710,47300,23350,30930,34870,54890,30990,45480,33410,26680,19150,24320,19480,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2003-08-01,27712,27800,27912,27960,28024,28128,28200,28200,28216,28144,28080,28008,27576,27056,26728,26544,26360,26480,26592,26616,26576,26472,26248,26128,26136,26256,25944,25904,26032,26016,26128,26000,25680,25784,25816,25648,25792,25552,25832,25968,26168,26360,26368,26512,26656,26888,26960,27064,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2003-08-01,21760,17670,15130,15410,11920,11790,10940,10030,9970,9890,9430,12220,28650,37940,37910,37940,38030,38140,38230,38270,38290,37440,26740,25900,31990,37570,47880,45820,46280,39880,28260,32850,40910,40410,33150,42930,46060,47750,48360,48330,48000,46600,38330,31280,35280,35200,33640,24190,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2003-08-01,11810,10400,9530,10920,6980,7860,6950,4360,4240,4240,4070,5850,12350,14940,20830,26390,26800,26920,27040,26120,21720,23990,21760,24690,23760,17430,17100,16830,16750,16770,16540,16930,20350,20100,14810,14520,18830,20110,20150,20020,19570,19660,18940,18820,18360,11780,11400,9680,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2003-08-01,80040,79970,79950,80100,80060,80010,80020,80020,80010,80050,79950,80120,79840,80040,79880,79750,79750,79890,80030,80080,80090,80010,80080,80050,80080,80100,80100,80070,79980,80080,80120,80070,80070,79990,80000,79890,79790,79780,79780,79750,79700,79730,79640,79640,79560,79640,79630,79570,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2003-08-01,17250,17360,17460,17500,17380,17260,17540,17470,17210,17350,17670,17250,17560,17620,19020,19700,19780,20090,19680,19770,19680,20180,19940,19840,19670,20090,20050,19860,19780,20060,19890,19420,20080,19730,19970,19980,19660,19840,19810,19960,20020,19800,19750,19720,19900,20240,19840,19920,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2003-08-02,3665,3665,4970,3695,3656,3660,3596,3651,3646,3651,3651,3626,3854,5245,6083,6086,6346,6366,6359,6359,6354,5649,5630,5625,5630,5625,5625,5625,5620,5620,5620,5610,5615,5610,6304,6326,7299,7197,7182,7182,6398,6334,6354,6354,5992,5883,5878,5312,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2003-08-02,13380,11470,11590,11280,11620,11420,12150,10940,11500,11550,11950,11760,13950,17070,23730,25400,25230,25890,25210,25250,22570,20980,21480,21980,21700,20690,21540,21650,21000,21070,21450,21400,22470,22950,23370,34260,36170,33050,28860,27480,25090,21880,22170,19410,17920,17820,22240,17560,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2003-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2352,2376,2375,2375,2372,2372,2369,2369,2240,0,0,0,0,0,0,0,0,0,15,3660,3835,3839,3833,3833,3837,3840,3840,3845,3506,2301,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2003-08-02,30080,27610,24970,23970,16950,11890,12650,28400,29630,25360,25990,22590,34060,35880,30060,35370,45590,50570,58270,61200,60000,60590,60750,61140,61070,60350,60790,60840,60640,60770,50150,49800,46260,44310,46800,65750,77480,77730,74280,63530,57560,57110,52880,51400,45280,38340,45870,41860,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2003-08-02,13400,12790,11670,12460,9470,9030,9860,880,0,0,2180,3010,3010,2490,11900,17150,19810,20220,20030,20240,20050,20260,20720,20380,20440,23090,25530,26230,22720,20880,19590,19260,18280,19780,21690,26720,32120,30960,23290,21390,17330,14750,13650,15100,14710,13290,19840,15260,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2003-08-02,24240,24290,24320,24290,24720,24550,23890,24390,24430,24550,24700,24660,24380,24570,24960,24510,37880,49520,48490,48990,44800,43150,44000,44320,48290,48160,49310,48330,48710,48830,48430,49550,49180,48720,49490,48170,48340,48900,48460,48920,25260,24320,24370,24300,24520,24440,24550,24480,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2003-08-02,51250,49090,52350,36640,25390,26830,24280,24640,28620,24890,28890,41540,26760,37560,39920,39470,66160,79840,78460,79180,79320,78100,74990,79670,80080,79060,80420,78640,79010,79120,78500,80220,79490,78870,80010,90900,100530,76840,72660,53860,48660,74980,74180,68690,74580,77670,73960,103180,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2003-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,738,3131,3673,3816,3834,3822,3828,3590,3435,3447,2709,1554,1322,1298,1304,1316,1333,1679,1976,3054,3744,4512,5143,4965,4935,4947,3482,1959,1578,77,161,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2003-08-02,14722,14558,14680,14902,6307,6416,14166,14877,13474,12627,14838,14974,14888,14873,14247,15909,15890,16010,15920,15939,15930,15892,15952,15966,15905,15903,15934,15897,15857,15960,15821,15966,15941,15935,15864,15909,15922,15893,15902,15969,15938,15831,15868,15857,14686,10382,14311,13061,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2003-08-02,16970,16960,16970,16960,16970,16970,16960,16970,16970,16970,16970,16960,16980,16950,16920,16910,16910,16910,16920,16900,16910,16900,16900,16910,16900,16910,16910,16910,16910,16910,16920,16910,16920,16910,16920,16910,16920,16910,16920,16920,16920,16920,16920,16920,16920,16920,16920,16930,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2003-08-02,101570,101770,101850,54450,50990,50750,49720,50500,50530,50730,50950,50900,96540,101360,145720,151490,150710,191270,194490,194860,195310,192940,195570,153730,152150,103300,103010,101490,102070,102210,101550,103270,102520,143860,192470,192980,193860,194700,190680,191160,191370,149660,147130,146790,100890,98350,98610,98400,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2003-08-02,1389,1391,1379,1344,1343,1389,1402,1383,1218,1151,1156,1153,1247,1332,1376,1384,1354,1204,1177,1138,1108,1056,1035,993,969,895,1097,1114,1152,1004,1023,1159,1119,1084,1091,1117,1086,1047,1028,1024,1019,1009,1031,1044,1048,661,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2003-08-02,27259,26350,27374,28091,28455,28551,28694,28216,27881,27421,26924,25316,27345,27795,27881,28024,27795,24636,21315,20013,21037,20616,21478,21593,20387,19200,20305,20669,21009,21497,21411,21478,21516,21353,21219,19583,19774,20975,21157,20966,21162,20951,20942,20923,19439,19927,20722,21018,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2003-08-02,284080,280570,287700,269540,261770,253930,262370,248740,241090,238300,251340,259900,278090,284590,266710,284780,280900,297090,315130,328450,318310,311150,317240,321410,318910,331600,334010,312280,301050,296830,311930,326520,335940,325020,318570,335380,346940,346110,334170,320130,319650,301620,314820,337780,339310,304240,308840,308270,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2003-08-02,1498,1482,1446,1442,1482,1490,1446,1498,1494,1470,1458,1486,1490,1454,2690,2969,2965,7328,7973,7917,7854,2084,1510,1486,1494,1502,1494,1534,1542,1510,1506,1745,2941,4734,7467,7870,7862,7858,7905,7882,3180,2945,3008,2969,2996,1518,1458,1450,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2003-08-02,15401,15440,15610,15902,15250,15138,14985,13877,14084,13694,13989,15895,15696,16357,16485,16549,16486,16653,16510,16151,16183,16255,16478,14994,15106,15122,15344,16470,16198,16892,17754,17809,17219,17642,17036,17674,17666,17020,16151,14116,14236,14284,14620,14012,13742,14970,13110,13103,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2003-08-02,2868,2864,2871,2877,2866,2871,2868,2866,2869,2874,2876,2871,2865,2851,2869,2863,2861,2860,2856,2850,2837,2829,2815,2785,2746,2738,2737,2749,2737,2751,2763,2778,2786,2785,2807,2817,2808,2801,2816,2823,2839,2861,2861,2859,2877,2869,2848,2847,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2003-08-02,17250,17474,16853,17498,17508,17166,16582,16535,17687,17161,16403,16507,16848,16818,17727,17136,17029,17538,17441,17118,17225,17027,17300,17404,17248,16815,15864,14173,14479,14548,14625,13584,13008,12909,12551,12755,12586,13167,13902,14074,13820,13865,17041,18209,18777,18194,17886,18450,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2003-08-02,9820,9856,9882,9874,9850,9844,9886,9846,9882,9866,9866,9860,9912,9838,9896,9862,9868,9854,9800,9786,9744,9726,9722,9658,9698,9592,9624,9666,9652,9676,9758,9774,9804,9806,9800,9748,9832,9746,9738,9740,9748,9690,9708,9702,9706,9696,9656,9678,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2003-08-02,19650,20450,20600,20490,20390,20480,20380,20570,20410,20410,20430,20460,20660,20180,20590,20470,21590,26580,29240,30310,29330,29750,29900,30230,30220,29590,30000,30000,29810,29890,31790,31680,31930,33090,33560,33420,33550,33510,34820,34200,34820,33780,34220,33940,34230,28230,28180,28150,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2003-08-02,1290,330,0,0,0,0,0,0,0,0,0,0,242.5,1130,1310,1347.5,1357.5,1362.5,1360,1362.5,1360,370,0,0,0,0,0,0,0,0,0,0,0,292.5,1165,1335,1352.5,1355,1355,1352.5,1355,1352.5,375,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2003-08-02,350100,350010,350830,350440,355470,353540,345700,351600,351990,353180,355390,354790,351480,349590,353490,352630,351040,354350,348830,351230,352350,347380,352360,354360,354270,349980,355390,349290,336360,351510,349310,355500,352950,350070,355230,347860,349080,352530,349660,351650,352210,351000,351680,350690,353410,352550,353930,352970,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2003-08-02,6270,6080,6210,6580,6420,6270,6490,6210,6570,6410,6430,6530,6530,6670,8510,8510,8690,8300,8610,8240,8300,8310,8360,8380,8590,8110,8500,8500,8240,8510,8370,8130,8390,8550,8040,8430,8690,8660,8170,8360,8450,8520,8490,8530,8230,8220,6890,6410,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2003-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
