Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
COB,COB0661,TRUS,cobb,Hydro,Hydro,2013-10-01,15792,15774,15765,15753,15776,15794,15761,15783,15808,15782,15796,15864,15811,15863,15838,15874,15832,15803,15792,15812,15799,15830,15827,11745,746,0,0,0,0,959,11423,15873,15930,15854,15895,15857,15283,14876,15749,15798,15826,15800,15801,15842,15817,15789,15775,15824,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2013-10-01,19480,19486,19486,19487,19486,19486,19483,19483,19485,19484,19486,19484,19485,19487,19487,19489,19484,19481,19475,19475,19474,19149,19228,10824,167,0,0,0,0,930,16890,19482,19478,19483,19484,17145,10357,7608,15493,19495,19486,19482,19228,19469,19476,19475,18148,18448,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2013-10-01,101190,105110,108010,55120,52890,56090,51710,52600,52130,51140,52470,98700,144780,152290,148300,152190,150840,151500,151050,151230,150940,140880,151140,140330,133350,134250,133470,133560,134380,136300,152270,150390,152340,138970,150640,137570,136220,136430,135600,151510,150630,151290,145390,150670,117700,121650,116920,97540,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2013-10-01,32194.590000000004,31452.650000000001,30233.830000000002,30656.940000000002,31223.290000000001,31930.810000000001,31707.68,31899.73,32031.310000000001,31756.68,31583.360000000001,30783.93,29570.57,27631.09,24208.540000000001,20210.939999999999,19940.470000000001,19953.279999999999,18253.43,17994.16,17929.689999999999,17617.310000000001,17971.75,18150.75,19616.690000000002,19597.110000000001,19743.349999999999,19820.57,20065.98,20557.300000000003,20210.360000000001,20025.669999999998,20178.470000000001,20636.830000000002,20334.809999999998,19894.049999999999,19625.41,20166.139999999999,20077.049999999999,20495.139999999999,20206.099999999999,20309.759999999998,20245.919999999998,20012.209999999999,20118.07,20579.040000000001,20826.8,20850.7,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2013-10-01,0,0,0,0,0,0,0,0,0,0,0,0,22349,53955,56162,55994,56428,56087,56087,43279,30188,25546,25489,25814,37182,45506,40952,40308,40232,28481,16404,15555,15340,15292,24424,25584,25673,25928,26186,26084,25960,26034,25518,2493,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2013-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2013-10-01,107802,107421,107419,97508,97417,97419,97430,98934,99503,99737,99789,109731,113690,125974,156480,176835,192314,193015,189910,190916,189454,151199,141117,162171,181188,175430,175361,175275,175369,179290,150405,152590,151068,151075,151097,151075,150394,144567,151079,158876,172717,154949,151125,153508,147323,117864,107650,107642,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2013-10-01,10045,10051,8802,9311,8619,8594,7836,4938,6411,8577,10038,10009,9851,9703,9550,9962,10239,10239,10244,10246,10249,8885,8821,9688,10241,10225,10232,9934,8804,10222,10225,9638,8788,8793,8818,8827,775,2352,5497,10017,8786,8840,8978,9273,10060,9510,8606,8642,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2013-10-01,6979,7203,7090,7052,7154,7332,7506,7338,7100,7138,7243,7059,7210,7347,7203,7250,7251,7187,7131,6963,6564,6676,6770,6780,6868,7002,7124,6819,6843,6947,6900,6859,6388,6547,6572,6428,6947,7227,6835,6883,7203,6891,6779,6708,6411,6484,6683,6867,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2013-10-01,50774,50739,50757,50678,50716,50773,50673,50802,50772,50801,50774,50755,50774,50793,50735,50936,50721,50533,50531,50555,50702,50705,50726,50689,50734,50903,50869,50857,49937,49523,49535,49500,49668,49093,48974,48948,48902,48812,48914,48969,48948,48984,48972,48991,49020,49035,48983,48974,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2013-10-01,15671,15887,16075,16267,15854,16058,16021,16248,16519,16915,16693,16711,16694,16829,16596,16781,16889,16643,16520,16185,16104,16309,16586,16636,16693,16411,17139,18358,18310,18694,18587,18412,18225,18421,18109,18378,18474,18455,18257,18240,18241,18307,18828,18687,18948,18083,18547,18386,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2013-10-01,11812.469999999999,11821.469999999999,11846.34,11884.030000000001,11888.190000000001,11940.059999999999,11931.35,11902.32,11900.92,11913.16,11913.25,11888.629999999999,11900.48,11959.219999999999,11922.450000000001,11905.66,11822.24,11834.969999999999,11800.23,11649.51,11602.77,11640.459999999999,11573.98,11454.190000000001,11449.98,11368.790000000001,11314.309999999999,11356.16,11333.52,11344.98,11365.26,11460.620000000001,11466.860000000001,11457.959999999999,11509.290000000001,11581.68,11626.049999999999,11658.9,11693.690000000001,11756.389999999999,11783.780000000001,11913.639999999999,11910.540000000001,11967.93,11991.49,11977.65,11994.4,11974.8,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2013-10-01,8886,8942,8886,8876,8866,8914,8894,8934,8962,8950,9010,8528,8474,8858,8918,9026,9030,8770,8692,8750,8894,8942,9066,9006,9014,8894,8974,9134,9332,9098,9010,9002,9106,9140,9122,9096,8966,8834,8882,8904,8896,8912,8916,8890,8998,8966,8968,8894,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2013-10-01,22700,20490,20630,20460,20630,20400,20180,20310,20520,20160,20410,21610,22790,37900,38670,39650,41020,40950,41070,41110,40940,40990,41010,40830,40430,40960,41040,41000,41420,43120,43780,43940,43730,43840,41300,41050,40990,40780,41340,42910,42980,42840,31950,31140,31240,31260,31150,31310,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2013-10-01,4885.3095999999996,5562.2600000000002,7705.2038000000002,5452.6584999999995,8661.3135999999995,6947.9997999999996,7324.5577999999996,7653.9418999999998,5349.8294999999998,2614.7345999999998,1362.5036,743.47590000000002,74.447199999999995,0,0,0,78.433499999999995,296.0806,559.40689999999995,661.53409999999997,667.98130000000003,1053.2846999999999,2166.8105,2084.7264,2015.8009,1471.8101999999999,1584.7370000000001,1781.8223,2333.1244999999999,3325.8020000000001,4372.2429000000002,4852.6976000000004,4634.4404000000004,5267.5317999999997,5282.1854000000003,5571.9814999999999,5804.1093000000001,5322.7190000000001,6118.7992000000004,7462.0122000000001,7247.1921000000002,8161.5681999999997,8620.5969000000005,6309.3356999999996,6920.4214000000002,8418.7726999999995,8988.49,8169.48,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2013-10-01,392561,354476,348977,349779,348175,350218,347215,352863,345841,348932,351517,348240,353242,358117,355994,358263,355548,356920,356050,356341,355613,358003,356623,339651,346520,332121,330237,327239,327067,352355,355871,356718,354093,352016,353523,352057,354344,356309,353912,358122,355294,356880,356004,355723,355565,354792,356149,356661,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2013-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10902,11049,11043,11040,11029,11047,11042,11039,10986,11093,11035,11063,11027,11035,11047,10981,121,0,0,0,0,9662,11028,11044,11025,11030,11048,11016,1619,0,0,0,0,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2013-10-01,6865.4700000000003,6213.1899999999996,6123.8500000000004,6122.1099999999997,6136.7299999999996,7075.4700000000003,7143.9099999999999,7452.1000000000004,7511.0600000000004,7500.8000000000002,7625.7799999999997,7591.6000000000004,7757.5799999999999,7856.5900000000001,8729.1700000000001,8707.2999999999993,8700.8099999999995,8853.9799999999996,8851.8700000000008,8779.4500000000007,8818.7900000000009,10251.110000000001,10299,10272.98,10335.41,10284.799999999999,10307.690000000001,10279.370000000001,10269.08,10343.309999999999,10269.4,10280.02,10285.27,10266.09,11126.129999999999,11692.879999999999,11727.639999999999,11722.309999999999,11722.379999999999,10025.32,7944.0600000000004,6954.6899999999996,6887.9799999999996,6908.79,6889.0200000000004,7177.21,7608.89,7753.89,,
MAT,MAT1102,TRUS,matahina,Hydro,Hydro,2013-10-01,10814,10801,10840,10773,10892,10813,10818,10793,10842,10841,10804,10768,10936,10823,10844,17645,17712,17712,17696,17693,17714,17712,17713,17695,17748,17711,17739,17714,17691,10952,10808,17624,17758,17746,17764,17759,17708,17704,17704,17720,17703,11884,10820,14199,14767,11411,10812,10884,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2013-10-01,7233,7551,7757,7846,7950,8016,8094,8143,7882,7472,6655,5751,4415,3310,2176,988,586,588,784,1101,1602,1744,1940,2254,2494,2586,2683,3120,3541,3448,3276,3126,3136,2987,2778,2666,2827,2748,2568,1815,2115,2699,3075,3864,4809,5708,6021,6772,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2013-10-01,17506,17486,917,0,0,0,0,0,0,0,0,0,0,0,1,18776,20242,20241,20241,20240,20237,19572,17746,37006,40837,39859,39840,39831,39835,28043,19990,19270,17650,17633,17640,17647,17647,17639,17637,19692,19118,17633,18407,19673,742,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2013-10-01,3480,3530,3550,20050,20390,17320,7430,12800,3960,7110,25710,5910,45460,33740,77000,89190,103000,102630,88240,80200,67300,81250,72920,84050,93470,71080,81550,66220,49110,74670,54130,37360,39760,57690,54480,54810,46530,79530,80460,111050,55550,35550,40710,42580,64840,43050,25510,23920,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2013-10-01,70027,69846,69809,69910,70065,69917,69874,69955,70223,70235,70017,69936,70029,70188,70174,70028,70131,70146,70306,70240,70073,70087,70168,70262,70211,70124,70135,70285,70278,70173,70117,70075,70240,70258,70116,70131,70204,70434,70423,70317,70273,70364,70494,70412,70181,70146,70211,70203,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2013-10-01,39862,39816,39851,39824,39848,39904,39687,39883,39842,39808,39839,39836,39861,39877,39883,39875,39833,39761,39558,39385,39326,39066,39007,39145,39140,39088,39014,39117,38934,38721,38571,38406,38205,38214,38248,38364,38534,38623,38725,39023,39333,39341,39383,39528,39609,39724,39818,39918,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2013-10-01,26226.560399999998,26900.1813,26716.812000000002,22119.2781,18966.846300000001,20234.279699999999,19503.6528,24474.576000000001,21164.427599999999,19779.181799999998,21501.713100000001,24271.2546,22897.41,24379.565999999999,22592.822400000001,16286.331200000001,18160.43,17416.740000000002,25509.0468,25945.664799999999,26306.474399999999,26293.999599999999,26103.998800000001,24565.759999999998,23880.605599999999,23649.342000000001,24464.042399999998,24481.315200000001,22858.631600000001,24013.0304,23814.393199999999,21648.576000000001,22615.852800000001,20278.267199999998,12356.769200000001,16915.828799999999,20887.6132,15706.7328,7030.9892,3386.4283999999998,1058.4387999999999,1679.3,14201.1204,19744.729599999999,21531.504799999999,22862.470000000001,23360.1,23175.8,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2013-10-01,3955.9299999999998,3933.4899999999998,3955.8600000000001,3955.8699999999999,3955.8800000000001,4000.9000000000001,4023.48,3978.3899999999999,4000.8400000000001,4023.3099999999999,4000.8299999999999,4023.2800000000002,4023.3099999999999,4023.3200000000002,4000.79,4045.4299999999998,4067.1900000000001,4000.7600000000002,4022.75,4020.23,3930.4200000000001,3772.8699999999999,3277.4299999999998,3052.3000000000002,3052.4000000000001,2984.8099999999999,3006.9299999999998,2961.6799999999998,2938.3200000000002,2916.8000000000002,2985.4099999999999,2895.5700000000002,2940.3800000000001,2917.9200000000001,2919,2876.04,2853.5700000000002,2921.0700000000002,2853.5799999999999,2853.6599999999999,2853.6799999999998,2876.21,2898.6300000000001,2786.1999999999998,2831.1799999999998,2762.7199999999998,2763.34,2471.19,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2013-10-01,26912,26896,24804,24419,24307,26539,25861,25644,26600,40404,49224,49015,53443,53987,53624,54035,70912,73471,73165,73277,73087,77235,73606,57226,44786,48609,48399,48627,48795,44563,49360,49235,48646,48185,48497,48207,48573,53784,58043,59467,77496,78351,64046,51797,53597,53428,53635,53775,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2013-10-01,24430,24402,22366,21942,21845,21975,21703,21034,21953,24282,26474,42037,48518,48870,48392,48797,61782,63460,63271,63353,63198,63691,63387,50432,38367,43596,43458,43630,43770,27720,39075,39181,38858,38513,38759,38522,38848,43936,45725,46319,46037,48390,45688,43809,43780,43660,43824,43929,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2013-10-01,24188,24350,22230,21923,21670,21830,21749,21150,21463,24359,25575,41160,48788,48456,47929,48822,62044,62755,63383,63443,63005,63450,63363,50051,37790,43301,43103,43670,43496,27056,38523,39937,38999,38233,38919,38475,38642,43875,45596,46033,46033,48278,45227,42675,43523,43610,43326,43552,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2013-10-01,8790,7400,0,0,0,0,0,0,0,0,18000,33510,27080,35440,35620,40430,41270,41700,41890,41700,41800,41740,41610,41380,41480,41460,41420,41330,41370,40790,41080,41170,39190,38390,29240,29930,27970,25780,28430,38090,38200,34980,35420,34480,26140,22290,4120,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2013-10-01,19880,19930,19950,19870,19920,19950,19960,19920,19950,20010,19950,19960,20000,20030,20020,19970,19880,19910,19800,19720,19760,19810,19720,19690,19660,19690,19650,18250,18760,19260,19250,19170,19390,19410,19380,19280,19340,19320,19310,19430,19530,19510,19530,19560,19360,19420,19590,19620,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2013-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2013-10-01,109290,109290,109270,109310,109340,109320,109440,109340,109360,109400,109320,127050,147240,157010,178920,181300,179910,178820,178800,178800,178800,178810,178780,179560,180340,178780,178790,178780,175630,176410,176320,176320,176320,176340,176360,176350,177300,178770,159790,157450,157470,157460,157450,135800,132590,112140,109850,109870,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2013-10-01,25710,25710,25710,25710,25720,25700,25700,25720,25710,25710,25700,25700,25710,25720,25720,25710,25700,25720,25670,25660,25660,25660,25680,25680,25680,25680,25680,25670,25670,25660,25650,25650,25660,25660,25660,25660,25670,25670,25670,25660,25650,25650,25630,25650,25650,25620,25630,25630,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2013-10-01,9807,9786,9815,5071,3514,3228,3238,3224,3243,3241,3176,2983,3039,5647,5932,5923,5922,5925,5925,5920,7243,7876,7898,7865,7933,7878,7903,7862,7852,4109,3005,3092,3091,3661,7134,7869,7863,7848,7842,7852,5164,3423,3010,3019,3012,3013,3008,3028,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2013-10-01,19570,19650,19560,19310,19130,19640,18980,19330,19170,18790,19280,19080,18800,19720,19600,19690,19540,19610,19550,19580,19550,19670,19600,19750,16130,19320,19360,19420,19500,19450,19720,19760,19620,19510,23750,19390,19540,19800,19590,19810,19660,19740,19720,19700,19710,19670,19740,19930,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2013-10-01,91410,71060,66230,56630,43780,49050,39170,39770,39260,36210,39580,38970,38690,55830,77020,95130,95580,95970,95710,95800,95630,96280,95880,84070,60430,57660,59070,56870,57480,59990,78090,78290,93000,95450,91750,89880,77330,78410,92720,96560,95820,96220,96180,93420,84880,75980,76320,75370,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2013-10-01,29329,29331,29325,29323,29338,29336,29322,29323,29332,29396,29326,29329,29345,29289,29299,38939,38982,38970,38918,28889,28860,28859,28862,28873,28923,29064,29056,29040,29024,29062,28997,29010,29017,28997,29022,29014,29018,28995,28999,28990,29033,29043,29055,29091,29103,29092,29116,29132,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2013-10-01,0,0,0,0,0,0,0,0,0,0,0,0,10980,14270,29170,30880,30880,30890,30890,30900,30900,30940,30900,42630,63710,59610,60100,60120,60100,33510,29110,29740,29900,29910,30330,29900,29880,29900,29910,29900,29910,29910,14820,14450,260,0,0,0,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2013-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2013-10-01,11825.82,5638.3500000000004,4678.2799999999997,326.62,63.219999999999999,61.509999999999998,61.030000000000001,60.32,60.710000000000001,60.159999999999997,57.899999999999999,2681.5100000000002,3204.21,6684.7299999999996,15158.969999999999,17997.75,17877.950000000001,17868.240000000002,17877.049999999999,17869.119999999999,17929.18,17980.529999999999,17967.080000000002,17590.709999999999,17517.459999999999,17547.07,17588.389999999999,17409.950000000001,17453.880000000001,17492.27,17426.759999999998,17438.689999999999,17571.330000000002,17542.560000000001,17576.939999999999,17579.549999999999,17560.939999999999,17584.549999999999,17599.419999999998,17582.810000000001,15363.5,11018.33,9978.8500000000004,9992.4599999999991,9998.1000000000004,9576.6100000000006,4558.97,3620.28,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2013-10-01,6047,3316,3487,4004,4185,4058,3950,3943,3967,4010,4020,3958,5031,8010,9848,10861,10931,10819,10760,10695,9854,7989,7527,7803,7276,6721,6948,6950,7013,6949,7108,7112,8002,9975,10158,10065,9907,9913,9884,9874,9919,9893,9872,9839,9807,9789,8150,7830,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2013-10-01,37487,23822,23293,23297,23295,23295,23293,23297,23322,23301,23317,23309,28446,45718,60437,68833,68566,68811,68931,69098,60693,47627,46442,46668,38756,37274,37280,37332,37468,37220,37551,37635,46276,60246,60493,60381,60511,60656,60327,60682,60520,60618,60543,60423,60353,60258,46535,46464,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2013-10-01,36595,42539,46539,47803,25708,24470,30865,24147,21544,39950,50003,52246,65823,79358,81679,59643,60437,67525,51488,51274,55795,37177,44857,37331,72811,75120,75345,74985,59865,51142,24437,30138,34953,44097,64486,66543,83991,84943,95041,94904,95352,87289,80046,80180,51298,45325,44911,25811,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2013-10-01,27941,26145,22270,20413,20407,22362,20241,20455,20647,21866,31565,42108,44382,46292,54490,54440,55236,58397,56176,57056,55226,66477,68571,67444,67786,67585,67636,67531,68038,68810,68411,67512,67397,67142,60769,58365,44432,35849,39850,39812,67038,68109,67770,67838,68549,54729,53928,54356,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2013-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.230000000000004,143.38999999999999,344.27999999999997,401.43000000000001,275.18000000000001,354.33999999999997,893.97000000000003,925.19000000000005,594.63,292.88999999999999,642.40999999999997,594.13,617.61000000000001,1664.54,3319.3600000000001,3726.9299999999998,3046.25,3651.4299999999998,3776.0700000000002,3379.5599999999999,3458.7600000000002,2817.02,3665.23,3962.48,4021.0599999999999,5611.96,5486.0600000000004,3819.9000000000001,3581.1199999999999,5222.25,5911.4,4896.37,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2013-10-01,17625.040000000001,17597.34,19599.830000000002,17779.77,24210.41,16154.280000000001,19989.41,22754.75,14410.219999999999,6220.8999999999996,3935.1700000000001,1673.25,337.69,0,0,0,799.61000000000001,1538.53,2414.79,2383.4200000000001,2693.2800000000002,3069.02,4968.3500000000004,4837.1099999999997,4765.0500000000002,3771.9499999999998,4271.3299999999999,4691.46,5430.8800000000001,8003.1400000000003,11106.719999999999,11493.49,9500.3099999999995,12053.85,12410.02,12723.389999999999,13679.18,12316.879999999999,14338.469999999999,14818.440000000001,13839.030000000001,15715.860000000001,16317.709999999999,11886.58,11651.83,15069.07,16308.7,14446.8,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2013-10-01,14008,13853.5,14038.9,14080.1,14080.1,14049.200000000001,14059.5,14090.4,14141.9,14141.9,14080.1,13966.799999999999,13760.799999999999,13956.5,13997.700000000001,13946.200000000001,13853.5,13719.6,15666.299999999999,16407.900000000001,16469.700000000001,16675.700000000001,16222.5,16109.200000000001,15377.9,14832,14399.4,14296.4,14317,14440.6,14492.1,14244.9,14244.9,14286.1,14327.299999999999,14368.5,14502.4,14461.200000000001,14461.200000000001,14420,13977.1,13822.6,4923.3999999999996,2142.4000000000001,2296.9000000000001,2204.1999999999998,2132.1,2090.9,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2013-10-01,10869.011200000001,13527.569799999999,16030.252,16783.654600000002,18633.003000000001,17671.765200000002,22037.266599999999,24111.769799999998,27076.308000000001,29584.7634,29960.021400000001,28523.4568,27024.349200000001,27419.813399999999,26165.104599999999,24657.337200000002,25968.8158,26439.331600000001,24910.395799999998,22830.1194,19171.834999999999,14878.498600000001,17808.3976,16977.056799999998,19430.666799999999,24198.3678,19934.8596,17905.5798,24715.069200000002,26994.521000000001,27490.054,29216.2408,29265.312999999998,29438.508999999998,29359.6086,29190.261399999999,29076.721799999999,26497.063600000001,27224.486799999999,28201.1198,26862.6996,26209.3658,22032.455600000001,17750.6656,13846.058000000001,11943.7886,14180.9,14396.4,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2013-10-01,9780,7076,7896,1437,5420,2676,2463,3848,2336,807,59,25,0,0,0,0,0,0,0,996,3586,4281,6211,5291,5136,3261,4056,4238,5198,5594,7881,8925,7649,8806,9015,9924,12645,11538,12284,11128,10972,11678,13179,10906,9526,13087,14397,10644,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2013-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
