Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2007-07-01,93220,97790,50490,51270,48190,46260,45040,52200,46240,70490,81420,92130,103010,109000,104880,110500,112620,151890,161530,155130,150570,149660,149020,148490,149150,148870,149630,147770,150310,150040,149340,147600,149080,150390,150270,150320,149290,194760,197590,198020,155180,152770,152920,153030,103250,98840,101480,100330,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2007-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2007-07-01,25239,25234,25311,25368,25057,24737,23976,23613,23756,23555,23507,23603,23287,23881,23775,23995,24187,24129,24455,24789,25201,25105,25411,25364,25024,25005,25000,24885,25564,25177,25373,25454,25450,25603,25411,25096,24062,24254,24885,24756,24833,24732,22034,18169,18609,18819,18733,18638,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2007-07-01,10620,10553,10479,9992,10388,10550,10817,10435,10486,10484,10259,10486,10320,10491,10530,10027,10158,10403,10378,10570,10546,10620,10216,10324,10329,10404,10576,10270,10448,10635,10320,10373,10200,10194,10328,10479,10688,10982,11001,11105,11009,8593,7757,7568,7486,11135,10779,10708,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2007-07-01,154010,145820,139480,134420,134760,134670,124640,125900,136220,136530,137190,134830,127140,123700,123600,123400,152100,165450,179860,181790,194540,200650,203740,236740,238260,256590,245490,243470,242260,228950,216150,221110,254260,274240,327810,354500,353630,330760,293880,270440,289960,267880,258110,245010,234310,221460,181850,168060,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2007-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2007-07-01,194022,193750,194545,194909,195504,193603,176166,132267,126525,156763,159177,167784,189642,193101,193774,192652,193297,193635,193577,193283,192793,193462,192934,190724,193805,191451,192314,193498,191833,193586,192678,192294,192948,192734,192296,192295,193435,192471,193103,193151,190612,193329,192356,193707,190859,193110,190279,192278,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2007-07-01,10605,742,630,287,287,5237,3163,283,287,287,287,291,283,2724,3717,10944,10972,13381,13385,15439,15555,15547,15547,15511,15567,15491,15475,15471,15515,15507,15499,15639,15814,15830,15856,15894,15944,15940,15938,15968,15914,15984,15946,15970,15934,15994,15946,15846,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2007-07-01,12918,12162,12408,12751,12695,12529,12616,12561,12816,12720,17580,17850,17898,17835,17930,17843,17962,17986,18104,18081,17898,17906,18017,18081,18081,17898,17906,17778,17874,18176,18153,18017,18128,18239,18096,18247,17977,17993,18049,18113,17858,18016,18048,18056,17920,17921,17913,18182,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2007-07-01,2684,2697,2712,2714,2710,2684,2716,2704,2686,2691,2702,2691,2693,2695,2667,2662,2667,2650,2641,2639,2601,2555,2474,2465,2461,2477,2508,2532,2525,2538,2686,2671,2678,2547,2569,2485,2482,2509,2542,2557,2516,2510,2523,2521,2499,2519,2539,2508,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2007-07-01,18848,19212,19345,19477,19402,19217,19532,19232,18653,19200,18139,19322,18805,19282,18938,18501,18918,18681,19003,18416,17727,18141,18174,17577,17173,17862,18146,18001,17677,18244,18498,18378,17829,17532,17617,17332,18256,18276,18146,18071,17749,18401,17996,17971,18346,18820,19342,18740,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2007-07-01,8866,8814,8848,8816,8740,8752,8792,8792,8816,8838,8818,8734,8654,8598,8600,8618,8706,8686,8654,8636,8616,8672,8614,8546,8606,8614,8526,8480,8546,8566,8622,8674,8726,8798,8886,8822,8800,8866,8902,8914,8918,8850,8806,8850,8834,8850,8898,8890,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2007-07-01,20270,20040,20870,20520,21070,20840,20500,20300,20360,20990,22300,22690,22410,21560,22580,21380,21500,30040,31660,32340,31220,31420,30850,28540,30190,38190,38960,39200,38630,39770,39190,39950,44490,44440,44110,44480,44530,44100,34550,31180,34750,31400,28670,26240,22780,20680,20220,20390,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2007-07-01,0,0,0,0,0,0,0,0,0,0,0,0,113,1015,1373,1445,1443,1443,1443,1440,1443,1443,1443,1440,1440,1440,1440,1438,1443,1440,1438,1440,1440,1425,1418,1505,1820,1770,1450,1390,1390,1380,1340,1343,1343,530,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2007-07-01,208040,206770,208260,208940,208520,207950,208450,208300,208240,208170,208160,208290,208470,208370,208350,208300,208410,208390,208280,208050,210150,208870,208190,207240,208260,207920,208970,206360,209720,209440,208460,206150,207890,209960,208380,208520,206940,208750,207860,208320,208070,207760,207420,207090,208980,205870,211280,209040,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2007-07-01,10710,10900,10760,11010,11010,11060,10740,10630,10990,10890,10740,10980,10890,10910,10710,10830,10860,10550,10910,10870,10900,10870,11110,10670,11040,10720,11170,10680,10930,10940,10750,10970,10930,10810,10580,10410,10400,10730,10150,10350,10340,10570,10320,10600,10060,10410,10750,10460,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2007-07-01,14760,14700,14660,14630,14610,14600,14550,14520,14490,14480,14420,14390,14380,14390,14280,14270,14250,14240,14230,14140,14140,14170,14140,14120,14050,14020,14030,14020,14030,14100,14100,14090,14090,14090,14080,14010,14010,14010,13990,13970,13970,13980,13970,13960,13980,13970,13970,13970,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2007-07-01,32180,38230,22720,25290,22080,22010,37660,26360,20230,15650,15860,20270,19970,24270,36760,56920,58440,62300,75190,69310,70450,74430,65820,67870,70890,78020,70880,82700,48310,37870,52100,48160,43380,47190,54970,61060,75800,58900,77620,55210,42540,35360,25770,27000,11170,5380,15490,15400,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2007-07-01,25870,23390,23190,22860,22840,23030,22760,22910,23080,22930,23030,23000,22960,23000,22910,22930,22940,23090,22850,22880,23030,22980,23210,28490,28890,35970,43890,43340,31240,29440,29390,29350,29210,31540,41990,45360,42020,30850,25330,22370,29160,29230,26740,22890,24910,22820,22890,22850,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2007-07-01,27280,23180,23160,23310,22730,22910,22760,22830,22990,23080,22870,23010,22690,23390,22670,22890,22920,22960,24270,22610,28130,28740,29120,3090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2007-07-01,24950,24460,24540,24700,24670,24620,24650,24600,24610,24590,24590,24630,24650,24650,24640,24610,24650,26270,24600,25140,26150,25930,27220,35730,51920,51660,52010,30510,24740,24760,24570,24280,24490,50760,59350,77860,77060,77850,61560,46680,46540,46730,44840,44260,44780,43890,48870,51290,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2007-07-01,21900,23050,21590,21770,21720,21710,21710,21700,21690,21670,21690,21700,21720,21710,21720,21710,21710,21720,21710,23220,25010,24820,24840,24620,24790,24760,24840,24680,25380,25410,25190,36170,47060,49770,62740,74010,61150,49960,49540,49660,49530,47280,44620,43690,43580,45530,48460,48660,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2007-07-01,21760,23030,21300,21710,21800,21540,21730,21760,21740,21510,21650,21760,21560,21760,21650,21600,21680,21700,21680,23150,24700,24630,24920,24270,24650,24470,24460,24540,25130,25140,23220,33900,46770,49070,62700,72400,60750,49140,48740,49610,48720,46720,44780,43450,43480,45110,48200,48130,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2007-07-01,20040,22950,22260,19910,16040,10420,11790,12370,10150,4940,7860,15520,15770,15920,15540,15450,16730,29280,35620,36780,30230,29100,28280,17980,16850,33530,21080,12290,9420,7110,6830,6970,8600,12320,12420,20850,32390,35250,29440,29430,22060,12130,4680,0,0,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2007-07-01,17760,17890,17610,17490,17420,18730,17730,17230,17390,17490,18250,18140,18040,17950,17770,18290,18540,18100,18110,18170,18070,18300,18100,17600,17770,17940,18150,18160,18050,18050,18030,18300,18420,18360,18370,18400,18600,18750,18180,18130,18030,18020,18410,18620,18030,17980,18130,18090,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2007-07-01,179760,161040,161040,161000,155090,125710,119760,119720,119760,119760,119710,119760,119710,119760,123170,140350,156190,163060,181730,181810,181640,181690,181720,181680,182590,184720,184560,184460,184660,184120,183600,183700,183730,183420,184010,184250,184370,184410,183990,184890,185070,183380,184080,177170,180850,168550,146500,134540,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2007-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2007-07-01,17040,17000,13800,13510,13540,13510,13600,13530,13600,13430,13550,17020,17180,17100,17050,16970,17080,17080,17040,17100,17000,17020,17080,16930,17090,16910,16920,16930,16950,17060,16960,16960,17040,17050,17040,17100,17110,17070,17030,17090,16930,17130,17010,17000,16940,17100,15880,14470,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2007-07-01,3934,3600,3444,3448,3440,3456,3436,3433,3452,3440,3440,3468,3452,3452,4404,4456,4464,4460,4448,4448,4444,4440,4352,3966,3930,3930,3922,3918,3954,4360,4408,4420,4416,4412,4579,4914,4922,4910,4918,4922,4910,5113,4926,4918,4910,4926,4930,4500,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2007-07-01,19650,19710,21230,20640,20670,34970,36650,36550,36500,25880,17040,19740,20810,20720,20710,20660,20670,36930,38690,39830,39960,39960,39810,39760,39770,39920,40020,39630,40100,40050,40310,40070,40350,40470,40060,40030,39920,39310,38990,19570,18490,18480,18800,18900,18970,18970,19670,19460,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2007-07-01,65550,58790,60330,59440,59630,76360,79220,78990,79080,54870,47640,36100,35630,47000,50730,50640,50590,57550,59090,60510,60400,60820,60600,60660,60350,60520,60400,60420,60490,77140,81220,81170,81520,81630,97460,100130,99280,97960,97220,97070,97480,97340,78960,78270,63060,60790,61020,60960,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2007-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,340,0,0,0,0,8670,14300,28710,29390,55400,53860,53810,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2007-07-01,170640,146830,157790,146410,145730,109520,80690,80880,80940,80880,80940,80950,80880,81010,84480,117660,154330,158600,170720,170600,170480,170720,170470,170540,170110,116980,101930,101870,155850,169990,170110,169990,170290,170180,170230,171270,171630,171630,171150,170530,171090,171020,171260,170290,171510,166700,148790,127030,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2007-07-01,52270,52940,51070,52850,53540,53570,53530,53560,53590,53590,53650,27080,23770,21350,810,0,0,0,0,0,0,70,17850,43810,47580,49040,50680,51940,53060,53180,53290,53350,53120,52820,52920,52880,53160,53280,65920,72820,71510,75980,76810,76560,76590,76560,76670,52940,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2007-07-01,9303,9435,10218,10750,10608,10090,9854,9932,10205,10614,10644,10200,9858,9791,10178,10617,10690,10835,10316,10802,11424,11609,11044,10828,10695,10295,9837,10439,11613,11766,10971,10364,10811,11435,11599,11285,10860,10359,10030,9893,9953,10151,10013,9953,9844,10333,11198,11446,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2007-07-01,53280,55100,60140,60910,60780,60720,60730,60590,60530,60470,60510,60590,60610,60620,60560,60580,60580,65730,61370,67900,68480,67950,68110,67270,67910,59430,58320,65650,68020,68340,67770,67520,67410,68160,67990,68010,67420,63930,61720,58180,57890,57960,57920,57950,58510,61170,65970,66130,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2007-07-01,60190,60450,61040,60790,44410,40680,40470,51370,43820,35310,43450,33500,40790,45190,55340,59980,88410,90910,90920,91020,90660,91160,91070,90770,91340,90840,90860,91160,90550,91260,90990,90680,91040,91030,90780,90770,91420,90940,91570,91160,90770,83300,90670,91490,91190,91630,91020,91160,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2007-07-01,5050,4970,5070,5110,5210,5170,5280,5330,5330,5060,5210,5220,5240,6650,7210,6900,7150,7240,7240,7320,7160,7270,7240,7190,7310,7050,5990,6080,5930,6100,6050,5870,6290,19550,19720,37240,38230,37710,36700,36190,20480,5880,4770,4710,4640,4810,4640,5630,,
TWC,TWC2201,TRUS,twf_3,Wind,Wind,2007-07-01,23008,21700,18825,15041,16593,18725,20068,21483,21485,21615,22702,23527,22881,23310,17432,14972,12104,11224,12054,16492,12982,15188,14349,11280,9090,5811,5495,3069,1907,3309,3782,4674,3096,49,52,27,112,64,253,2687,8853,9148,6781,7858,8171,7350,13627,17571,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2007-07-01,27751,27091,25861,20489,19962,24651,25948,27222,27193,27902,28383,28608,27949,24700,21360,18301,13575,11199,15237,23176,14890,14193,14160,9981,5432,3946,2543,35,0,0,0,0,0,0,0,0,0,0,0,176,3047,2073,3985,2475,3268,4732,11402,14162,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2007-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2007-07-01,20390,23100,23320,19040,14130,6890,5350,8280,5770,3630,5150,10580,12540,15020,26300,33860,33970,33870,42960,44240,41310,36970,37980,36990,29870,36080,33690,28520,23500,11930,10810,10880,13280,24380,28220,35170,42290,37160,34610,35500,35430,29380,14110,12260,8950,2910,13510,14530,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2007-07-01,49232,49549,49374,49265,49512,49244,49351,49337,49121,49097,49117,49102,49096,49075,48997,48838,48954,48670,48436,48311,48274,48130,48173,48240,48035,47953,47894,48032,48366,48408,48399,48558,48761,48700,48553,48654,48500,48380,48294,48447,48237,48083,48413,48647,48680,48722,48766,48774,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2007-07-01,6700,9020,9210,7080,6620,8150,9360,9460,9430,7120,6560,9240,9380,9350,9330,12010,16480,16620,16980,19410,19380,20220,21080,17380,17610,17140,24830,24840,21300,17410,18240,20210,16010,16210,18680,20270,20470,20280,20320,20790,17260,10450,9560,6930,4470,310,2060,3920,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2007-07-01,84120,84170,84170,84110,84110,84120,83940,83970,83910,83880,83790,83790,83850,83860,83780,83820,83750,83730,83610,83610,83540,83510,83500,83380,83380,83270,83220,83290,83380,83350,83380,83400,83360,83360,83430,83550,83650,83710,83600,83640,83800,83780,83760,83590,83700,83740,83610,83420,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2007-07-01,22320,22190,22350,22390,22370,22340,22350,22340,22320,22320,22340,22340,22370,22350,22350,22360,22370,22350,22340,22330,22540,22390,20270,19750,19860,19820,19920,19660,19990,19970,19870,19650,19840,20020,22250,22680,24670,24900,24790,24850,24810,24760,24790,24770,25030,24600,25330,25030,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2007-07-02,7990,7975,7985,7975,7978,8993,9350,9435,9472,10408,10840,10560,10335,10385,10423,10758,10860,10860,11340,11340,11035,11095,11778,11772,11815,11795,11770,11780,11525,10745,10525,10430,10410,10430,10705,11235,10475,10435,10430,10520,10510,10770,11300,11360,11150,10620,10280,10235,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2007-07-02,20790,23160,26260,26430,21160,13730,13540,13530,13370,14930,14090,8250,10830,19940,21830,18250,15400,17080,18490,17890,10360,12550,13940,13790,5340,13460,14880,14910,6450,13440,14850,15020,15050,14760,14920,14730,14970,14700,14720,14810,14920,14830,15040,14950,8090,7590,7640,7940,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2007-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2007-07-02,8760,21500,15880,6070,5690,6100,5700,15170,14030,7310,18160,29080,34310,30390,40100,54100,59440,58790,59800,58590,57830,58630,67720,78690,76350,66450,62790,62770,64750,61030,47900,43990,41030,39630,59590,73850,86290,87810,72650,67960,68090,67440,50260,37500,43690,39550,14050,5630,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2007-07-02,0,0,0,0,0,0,0,0,0,320,3300,3710,4250,9200,14340,15290,21930,24370,14420,11900,16150,18490,19090,18200,18120,10710,7680,8240,3620,10720,14890,14430,14500,21180,29490,34750,35270,23170,17290,17520,17780,15640,8230,5370,9600,7160,4200,2340,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2007-07-02,24200,24270,24270,24240,24390,24330,24550,36860,49230,49260,49260,49240,49050,49340,46760,50510,49640,49300,48910,68530,72900,72630,53380,49430,48790,65800,74350,72580,74900,65430,59590,58690,70810,74070,70620,78220,77420,76960,73460,73760,73560,70580,49030,49430,32670,24260,24480,24110,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2007-07-02,39590,39700,39670,39690,39880,39750,40140,56440,55720,40770,38600,75540,81660,79060,75980,83850,93280,112530,120720,133830,140760,139530,116530,127780,126220,168270,169000,161490,156260,149580,148610,118060,165500,183970,167300,213750,200650,171760,157040,169270,170580,160820,132550,99240,55660,59740,69980,53940,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2007-07-02,2608,2197,2245,2185,2141,1849,1661,1661,1664,1664,1673,1691,1697,3061,10400,19924,22604,22568,22586,22627,16113,13166,13261,11201,9140,7997,9224,8223,6830,7402,7300,7235,7485,9661,13288,21663,22601,22642,22678,16191,14163,14130,14607,10906,6931,2983,2721,2328,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2007-07-02,0,0,0,0,0,0,0,0,0,0,0,0,5448,9786,5505,8966,15705,15896,15953,15932,15988,15939,15949,15907,15942,15964,15956,15928,15975,15950,15985,15949,15983,15985,15999,15974,15975,15997,16024,16004,15991,15979,15989,16015,15963,15983,15972,15941,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2007-07-02,2910,2920,2930,2920,560,0,0,0,0,0,0,0,5310,8270,4630,6590,15420,15790,15840,14230,15070,15960,16040,15360,14140,14050,14060,14050,14050,14050,14050,14330,14450,14310,15280,16020,14140,14060,14070,14050,14070,14060,10360,8870,12240,10970,11470,6090,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2007-07-02,108100,79100,79700,77420,27940,0,0,0,79440,89830,91360,85070,102970,143190,140680,148950,150840,149740,148660,152970,150510,149960,150530,153520,150710,103850,101140,98810,101880,98830,101040,146860,152490,191460,198050,199450,195040,195870,199380,206880,153360,149140,149340,150460,106040,101340,102320,100850,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2007-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2007-07-02,24751,25254,24976,24694,24550,24206,24192,24340,23981,23622,23670,23775,23479,24258,24010,23857,24110,24325,24646,24866,24665,24598,24388,24206,23991,23885,23981,24502,24459,24464,24608,24416,24225,24258,24058,23981,23010,23799,24455,24770,24919,25033,24990,24971,24866,24761,24378,24646,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2007-07-02,10367,10411,10185,10401,10427,10313,10130,10129,9989,9954,9791,9201,9268,9505,9267,9377,9382,9122,9267,9554,9594,9925,10350,10588,10415,10473,10306,10412,10268,10432,10520,10535,10549,10382,10558,10325,10312,10307,10268,10340,10113,10138,10151,10171,10273,10148,10354,10357,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2007-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,20333,22881,22875,22785,3205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2007-07-02,193642,188428,184055,160327,153609,160140,184962,155056,122797,127045,122938,155033,190739,189457,194240,193269,194322,193127,196031,194843,190593,193371,191052,192124,192141,188915,190598,189273,193268,191333,192342,192285,190974,193532,194226,193013,192946,195844,193707,194708,195040,193239,195866,195949,195772,195720,194277,195414,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2007-07-02,152810,147260,149090,137560,134160,135540,135650,116100,104040,109960,114440,141970,178190,208060,246300,286590,311710,349420,360740,331610,324320,290030,281030,281460,281900,250030,271920,281310,281590,280110,280720,280390,280310,307790,339140,372360,376080,375710,371210,347690,356260,303000,262530,225150,204540,191840,170270,131390,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2007-07-02,15491,15340,15282,15266,15244,15248,15244,15248,15244,15252,15248,15252,15272,15292,15300,15300,15304,15300,15308,15328,15338,15352,15352,15360,15360,15360,15356,15364,15380,15407,15443,15447,15455,15463,15463,15467,15503,15499,15475,15427,15407,15399,15411,15415,15431,15459,15471,15483,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2007-07-02,18254,18119,15281,16163,17460,18238,18166,18127,17818,18040,17722,17642,17690,17667,17770,17738,18047,17912,18134,17969,17786,17930,17714,17882,17850,18199,18286,18310,18572,18311,19676,19716,20414,20430,20511,20637,20742,20733,20552,20647,20749,20806,21273,21415,20882,20747,20628,20716,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2007-07-02,2530,2557,2570,2557,2558,2585,2613,2637,2625,2653,2662,2658,2656,2669,2689,2694,2670,2648,2621,2647,2621,2613,2570,2558,2552,2533,2544,2533,2555,2428,2507,2643,2668,2708,2710,2708,2704,2705,2709,2714,2717,2717,2718,2717,2718,2719,2715,2711,,
