Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-12-26,8870,8840,8900,8870,8860,8850,8830,8820,8200,7890,7850,7840,7820,7880,7860,7770,7600,7630,7620,7620,9320,11340,11340,11330,11790,12160,11310,11330,11330,11350,11350,11310,11340,11360,11340,11330,11310,11350,11350,11320,11350,11330,11330,11330,10950,10840,10860,10780,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-12-27,10790,10870,10870,10870,10830,10800,10840,10850,10860,10790,10860,10830,10820,10820,10810,10840,10810,22230,24670,23270,21980,24680,24590,24830,26410,11850,26580,26580,26270,25880,25810,25750,25680,14460,14420,14420,14400,19700,25650,25440,25330,25260,25250,25300,25300,25300,25280,25280,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-12-28,22050,0,13870,13880,13870,13840,13850,13860,13800,13840,13830,13840,13630,13820,13640,13460,12990,12880,13130,13830,13780,13830,13820,13820,13810,0,13430,13360,13380,13350,13360,13320,13330,13320,13350,13360,13340,13280,13340,13350,13320,13330,13300,13310,13320,13350,13310,13380,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-12-29,13340,0,15950,13320,13350,13340,13390,13400,13360,13340,13320,13280,13370,13340,13430,13380,19260,24620,24640,24660,24640,24670,24650,24660,22700,22120,10340,22150,22130,22290,22260,22220,22140,22240,22150,22160,22220,22110,22150,22120,14090,12450,12270,12300,12330,12380,12380,12230,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-12-30,12380,9870,0,8340,8440,8340,8420,8410,8380,8360,8350,8310,8410,8190,7960,7850,7880,7920,7880,7860,7850,7890,7890,7900,14070,0,14320,14290,14280,14360,14370,14320,14300,14320,14360,14310,14280,14370,13530,12810,11980,8840,8820,8860,8860,8870,8860,8810,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-12-31,8850,8850,8860,8880,8870,8850,8850,8730,8330,8380,8320,8360,8380,8380,8370,8320,8360,21380,23100,23190,23120,20240,13760,13730,12810,0,13350,13340,13320,14140,14320,13860,13300,13350,13320,13360,13310,13350,13330,13310,12090,10820,10340,10370,10360,10290,10330,10330,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,1919,1946,1990,1790,2098,2538,1865,4629,5179,4659,5105,5081,4925,4658,4647,4642,4723,5141,5151,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-12-07,5151,3801,4967,5091,5208,5198,5195,5186,5180,5178,5175,5169,5170,5167,5162,5159,5161,5153,5057,5103,5129,5073,2952,4991,4991,4984,4975,4982,5126,5261,5263,5258,5256,5256,5261,5258,5180,5235,5035,5237,5242,5240,5240,5239,5225,5202,5220,5224,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-12-08,5055,4969,4968,4967,4963,4996,5252,5259,5262,5221,4980,4985,4976,4969,4964,4962,4958,4955,4997,5241,5271,5278,5281,5178,5066,4978,108,0,0,0,0,0,1631,5349,5324,318,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-12-09,415,2262,21,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,2045,2937,2941,2935,2931,5210,5252,5225,5123,5125,5128,5229,5231,5234,5235,5235,4958,4935,3035,2929,2926,2933,2939,2943,3899,3931,3940,3949,3955,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-12-10,3959,3961,4937,4973,4021,3992,3978,3975,3975,4919,4981,5197,5284,5281,5304,5301,5291,5286,5317,5301,5120,5089,5154,5103,4917,4915,5141,5022,5249,5254,5255,5262,5285,5288,5291,5014,4950,5227,5001,4929,5051,5070,5253,5112,4915,4666,4458,4990,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-12-11,3376,2935,2971,2966,2970,4381,4450,4168,4028,4035,4295,4860,4774,5176,5247,5224,5250,5289,5063,5054,5281,5282,5283,5284,5244,5246,5287,5289,5289,5288,5286,5283,5281,5284,5284,5283,5194,4978,4957,4478,3938,4455,5074,4964,4647,4891,4940,4952,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-12-12,4781,4905,4865,4945,5272,5287,5297,5300,5309,5144,4982,4975,5010,4181,4792,5177,5274,5280,5293,5300,5302,5302,5302,5302,5301,5299,5297,5296,5295,5293,5291,5289,5287,5287,5286,5286,5285,5285,5119,5267,5278,5276,5275,5273,5279,5010,4962,4964,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-12-13,5207,5338,5227,5188,5148,4599,4581,5148,5001,4977,4973,4962,5003,5138,5274,5273,5278,5275,5272,5266,5262,5257,5251,5244,5237,5070,5048,5041,5034,5029,5026,5011,4982,4923,4860,4785,4727,4578,4510,4469,4421,3895,3914,3891,3849,3806,2646,4,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-12-14,688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4229,4953,4935,4922,5191,5406,5411,5412,5274,4956,4944,4944,4953,4032,4851,4252,3949,4217,3974,3976,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-12-15,4967,4127,4070,4071,4065,4076,4082,4081,4076,4068,4019,3962,3965,3967,4910,4954,4954,4943,4930,4853,4812,4766,4773,4774,4811,4833,4863,4893,4901,4877,4866,4840,4812,4762,4742,4770,4803,5089,5144,4895,4888,4849,4809,4761,4738,4769,4793,4837,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-12-16,3011,2971,2974,2974,2971,2965,2966,2965,2964,2940,3778,4762,5009,4992,5131,5279,5275,5276,5274,5272,5272,5284,5289,5284,5287,5291,5302,5302,5303,5302,5303,5304,5304,5306,5306,5307,5306,5306,5307,5307,5307,5307,5306,5309,5310,5311,5310,5311,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-12-17,5321,5313,5313,5315,5318,5319,5319,5385,5486,5493,5371,5348,5324,224,0,0,3767,157,0,644,0,0,568,3300,4459,4422,4400,4425,796,0,0,3251,4626,4864,842,2271,621,0,0,0,0,0,612,0,673,1,0,2193,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-12-18,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-12-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-12-20,0,0,4082,4682,364,0,0,0,0,0,0,0,0,0,0,4073,3098,2958,2910,2925,2917,2912,2906,2904,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2489,2977,2977,450,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-12-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-12-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-12-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2113,3079,2994,2920,2914,5209,5306,5276,5273,5270,5272,5272,3050,94,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-12-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2763,4116,5335,5328,5332,5320,4408,5128,5242,5213,5261,5124,5163,5136,5096,5058,5062,5196,5193,5204,4925,4945,4861,5150,5198,5199,5201,5210,5219,5232,5234,5235,5235,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-12-25,5234,5239,5245,5255,5260,5262,5257,5254,5257,5258,5255,5256,5256,5253,5252,5254,5253,5249,5251,5252,5256,5258,5257,5257,5260,5273,5276,5277,5275,5274,5277,5277,5276,5276,5274,5274,5271,5258,5192,5276,5274,5273,5278,5278,5276,5273,5272,5080,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-12-26,4195,4836,4602,5270,5175,4777,4246,4426,4373,4239,5177,5328,4648,4232,4633,4449,4403,4696,5315,5317,5316,5316,5315,5314,5313,5311,5311,5308,5306,5306,5303,5302,5300,5297,5301,5304,5303,5302,5300,5300,5297,5179,4974,5021,5243,5251,5063,4012,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-12-27,4110,3000,3382,3031,3026,3032,3036,3021,3026,3031,3023,3024,3860,3840,3842,3845,3865,3895,3898,4786,4911,4964,4949,4945,4944,4943,4938,4932,4882,4832,4788,3960,4841,4950,4952,4949,4948,4936,4916,4884,4861,4845,4838,4798,4781,4784,4816,4843,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-12-28,4856,4874,4884,4874,4859,4865,4859,4847,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-12-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-12-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-12-31,3496,4973,4959,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2640,2991,2969,2935,2919,2912,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-12-01,33830,33746,33866,22589,22195,24368,23258,23198,23263,23279,22360,22180,34777,34416,33720,33824,33782,33713,33744,33805,33741,33789,33843,33736,33881,33833,33835,33699,33868,33888,33931,33755,33658,33871,33810,33810,33881,33750,33771,34329,35364,35363,35263,35317,35390,35315,35315,33974,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-12-02,23465,22594,22646,22606,14836,14696,14702,14716,14720,14756,14661,14618,23348,34743,35330,35463,35242,35231,36930,36946,34835,33893,33791,33870,33792,33887,33829,33834,33990,33777,33803,34020,35871,36689,36819,36785,36882,36867,36517,36777,35521,35349,35282,35143,35486,35452,35347,35344,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-12-03,35424,35328,35294,35119,35170,35333,35349,35218,35430,35229,35211,35212,35621,35363,35326,35243,35212,34961,33973,28672,33365,33839,33821,33788,34600,35592,35281,35156,35383,35333,36825,36781,36709,36814,34548,33798,33925,33807,33851,33845,33829,33934,33775,33780,33840,33853,33744,33949,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-12-04,33782,33884,33885,33802,33726,33904,33883,33831,33869,33842,33841,33847,33885,33889,33766,33513,33503,33703,33726,33931,34008,34097,33840,34408,33803,33921,33774,33995,33805,33898,33866,33688,33730,33825,33809,33706,33804,33817,33835,33857,33796,33908,33761,33797,33821,33837,33877,33819,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-12-05,33866,33827,33813,33785,33933,33769,33832,33893,33851,33741,33867,33891,36546,37770,33990,33883,33746,33605,33827,33812,33869,33632,33912,33791,33835,33840,33776,33854,33833,33844,33775,32861,33827,34034,33547,33772,33806,33871,33676,33904,33808,33967,34075,34326,34292,34269,34455,34277,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-12-06,34303,34419,33780,33864,33912,33754,33775,33927,34028,33710,33519,33794,35298,35658,35517,35339,35147,35139,35251,35299,35296,35297,35094,33850,33726,33507,32374,32340,32270,32325,32327,32423,34325,35399,35265,35375,35202,35281,35328,35261,35238,35327,35368,35135,35343,35285,35327,35232,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-12-07,35299,35362,35383,35414,35280,35340,35193,35301,35162,35315,35312,35219,35315,35323,35315,35272,35384,35412,35091,35218,35051,35352,35383,35358,35241,35305,35209,33885,33689,33829,33838,33850,33819,33818,33854,33987,33692,33847,33778,33849,33880,33707,33748,33689,33642,33808,33980,33880,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-12-08,33908,33851,33826,33752,33636,23613,33216,24103,14372,20503,18767,33766,33798,33786,33743,33798,34039,34126,33938,33637,34479,35029,35202,34798,34908,35287,35351,35213,35327,35341,34605,30843,23754,23536,23470,23384,34132,35175,35308,34741,33859,33885,33832,33866,33797,33569,34028,33905,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-12-09,31642,30877,33459,27794,27381,23008,22192,22217,33407,32508,34964,35081,35509,35190,36497,39989,39646,39248,39491,39664,39638,39665,39645,38576,39567,38658,37275,36862,36751,36754,36540,36713,36674,36765,38044,38277,38230,37936,36854,36757,36876,36831,37728,39584,38913,38419,38239,38138,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-12-10,38203,38241,38262,38321,38172,38213,38263,38213,38294,38148,38276,38165,38309,38098,38138,38172,37904,38131,38215,38250,31529,25506,25513,24771,23644,22860,24937,23570,30176,34815,34830,34742,34749,34854,38094,38325,38229,38212,37873,36329,36240,36393,38724,39686,38824,36869,36889,35797,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-12-11,35505,35381,35346,35254,34823,35364,35296,35328,28992,33334,36634,37323,38394,38136,38129,38146,28209,26276,26346,25030,23493,23431,21779,21742,23625,23556,23581,23562,23566,23547,23736,23368,23276,23910,23838,23516,23422,26008,26401,26498,26446,24971,24111,24546,24443,24479,24559,24586,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-12-12,24628,24498,24522,23975,23516,23054,22587,22402,22692,22562,22608,24489,25576,25456,25765,25463,25403,25343,24936,24532,24494,24487,25680,25268,24480,24506,26559,36239,36256,36311,36418,36162,36098,36238,36101,36435,36329,36342,35951,35829,35707,35857,37399,38244,38127,35572,35382,35429,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-12-13,35507,35394,35333,35349,35422,35282,35494,34695,35354,35333,35298,35284,35320,35241,35410,35208,35197,35248,35283,35191,35336,35333,35264,31759,31652,28592,28392,28428,28462,28433,30432,35259,35189,35240,35245,35223,35394,35374,35215,35346,35366,35336,35335,35249,35224,35309,35231,35321,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-12-14,35316,34939,34839,34895,34872,34836,34869,34915,34777,34812,34864,34727,34764,34854,33840,33796,33847,33796,33831,33797,33855,33860,33903,33925,34546,35796,35688,35816,35801,35815,35838,35807,35798,35743,35757,35772,36091,38276,38288,38187,38288,38305,38191,38209,38247,38258,38144,35612,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-12-15,35444,32157,31883,25915,12362,20437,19822,23237,23214,23229,19596,20458,23119,23089,23119,33075,33607,33689,33773,33851,33903,33806,33798,33820,33736,33779,33816,33908,33943,33772,33873,33700,33779,33750,33787,33854,33825,33777,33749,33917,33880,33852,33844,33785,33804,33852,33951,33814,,
