Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2006-02-01,100960,53940,50820,50850,50700,50870,51130,50870,51130,50950,51010,50900,92890,100780,118230,138440,134160,134020,134210,134080,145050,145930,146740,139890,129310,125460,116880,109010,112550,112750,111660,109720,100400,99960,100400,103940,96190,91460,90940,86210,81820,91430,103610,102720,98600,99450,110340,105870,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2006-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2006-02-01,22618,25766,25345,25278,25440,24646,25038,25708,22876,19977,21805,22034,21259,21757,26435,26569,26120,26445,26818,27124,26923,26828,27698,27976,31812,32472,32004,32061,32023,31506,31066,30722,30454,29583,31018,31497,28215,26780,28100,27153,25660,26081,26531,26684,26521,26139,26703,26569,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2006-02-01,11395,11244,10896,11236,10873,11090,11053,11294,11108,10227,10673,10835,10770,11046,10720,10319,10792,10802,10738,11427,11791,11735,11430,11123,10874,10951,11031,11034,10859,10997,11143,11366,11281,10694,10666,10850,11067,10917,10687,10868,10884,11030,11082,11105,11186,11116,11123,11166,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2006-02-01,264200,252770,245760,244490,253840,264110,267480,275250,279530,257090,254410,270570,290350,303170,320950,321400,327410,328170,319300,320130,342300,346440,345120,342810,346700,337870,344720,338830,315950,305700,283270,231300,248000,265290,290490,294420,284180,282380,299690,303000,294880,300720,300990,304830,301950,301900,278290,255530,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2006-02-01,23333,23370,23344,23357,23397,23417,23394,23399,23459,23507,23519,23498,23523,23521,23515,23541,23517,23479,23477,23431,23355,23246,23154,23082,22922,22838,22680,22610,22419,22451,22372,22447,22571,22668,22818,22794,22754,22824,22923,23033,23113,23188,23228,23312,23373,23445,23498,23523,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2006-02-01,112,271,291,116,120,124,120,120,120,124,291,3214,5232,5958,8514,8434,10336,14874,11297,12633,10388,5172,4961,10516,13315,13415,13343,13435,10962,10851,11907,14695,14862,14842,9487,7565,4454,2548,2480,459,287,287,291,1280,108,108,108,112,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2006-02-01,10709,10923,10493,10294,10157,9943,10006,10452,10622,10564,10644,10734,10764,10724,10485,10429,10558,10669,10342,10286,10270,10964,11204,11603,12106,12074,11667,11612,11746,11738,11588,11468,11387,11451,11562,11548,11522,11356,10740,10693,10573,10748,11004,10845,10844,10964,11028,11442,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2006-02-01,2346,2359,2370,2375,2386,2385,2385,2374,2369,2368,2378,2373,2364,2374,2388,2396,2396,2377,2399,2357,2381,2347,2345,2315,2278,2265,2219,2144,2295,2237,2218,2224,2257,2303,2386,2454,2440,2448,2456,2457,2468,2477,2508,2515,2521,2497,2520,2525,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2006-02-01,18401,18473,18346,18756,18413,18426,18061,17412,17387,17672,17602,17772,17872,17902,17847,17647,17732,17977,17849,17972,16948,17657,17787,16621,17292,17507,17682,17597,17872,17367,16998,17332,17103,17342,16845,17502,17247,17337,17397,17732,17487,17262,15832,17267,17058,17158,17085,17257,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2006-02-01,7626,7672,7666,7602,7550,7612,7650,7678,7696,7766,7750,7724,7710,7682,7728,7834,7782,7870,7848,7646,7516,7458,7446,7448,7482,7462,7342,7316,7332,7366,7430,7592,7582,7624,7542,7578,7550,7516,7546,7596,7634,7674,7658,7644,7610,7710,7668,7678,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2006-02-01,32940,32760,33000,32950,33060,33040,32830,32870,32780,32770,32620,32880,32770,32710,32930,31850,31780,32400,31920,32020,31750,32430,32320,32540,32370,32730,32190,32370,32990,32560,32520,31620,31830,31980,32580,32130,32720,32760,33610,32880,32800,32440,32000,31570,33410,32480,32790,33530,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2006-02-01,0,0,0,0,0,0,0,0,0,0,5,810,1348,1615,2290,2503,2540,2540,2543,2548,2750,3023,3073,3078,3090,3088,2735,2253,2148,2150,2153,2150,2153,2153,2808,3033,3070,3073,3075,3073,3075,2505,1705,1365,1310,1308,1033,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2006-02-01,289500,300730,294200,294260,291310,293920,297990,293790,297250,294530,296200,295080,291900,297020,294200,291810,293800,293590,294900,294100,295020,291280,294230,294700,294760,291600,293860,273580,270130,267880,269010,270430,272000,267260,270890,270410,269050,267730,268920,267660,271880,271530,273550,265950,267900,270240,268530,273690,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2006-02-01,10850,10920,10770,10830,10710,10440,10420,10360,10340,10570,10510,10470,10240,20860,21900,28520,29530,29920,29230,29500,29820,21890,21550,21840,21660,21920,21370,21810,22030,21930,21480,21210,21470,22230,21790,21880,21570,21270,21460,21700,21610,16010,16000,12100,11800,10510,11040,11190,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2006-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,940,2200,1430,5420,640,5050,3390,5140,4820,5460,5640,5620,5730,5360,3290,3710,4260,5670,5060,4910,4910,4910,4920,5120,5310,5320,5310,5310,570,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2006-02-01,42800,43630,39600,41460,27320,46440,32500,36510,39260,32690,42660,40460,60590,63090,83020,95260,94430,97450,82240,93740,86970,79390,94450,77110,96330,98850,100130,60430,50080,56570,68000,86780,92300,85060,71370,63850,52460,56080,25490,29670,46510,52120,57140,59900,55910,36660,30890,19360,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2006-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2006-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2006-02-01,49060,52520,42940,27270,29890,27790,25610,25250,25510,25260,44470,49760,49130,47430,47630,54360,54950,54770,72030,63690,70640,70960,71810,77500,77320,76880,81630,83420,82870,82550,86310,88100,91670,85160,77960,76460,76060,75660,76010,73400,74370,74290,74910,72710,73210,74010,73610,74950,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2006-02-01,22460,24620,19390,22450,22050,21240,19660,21720,23390,24260,23000,21890,21650,36820,47940,48190,48470,48420,71130,70560,70760,69900,70570,75380,69100,69710,70530,71320,70820,68070,68440,70900,71260,70140,70980,70800,70500,70150,70420,56360,57230,70470,68330,56970,47800,47820,45660,34740,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2006-02-01,22710,24620,18990,22060,21720,21220,19410,23090,20420,21070,22580,24120,22950,33950,46830,47120,47400,47330,71870,74020,68720,68860,71250,75350,68980,69140,68950,71850,71380,67560,67130,71650,71260,68970,70840,71140,70150,69470,70090,56020,58300,70270,68020,56070,47570,47980,45470,34860,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2006-02-01,0,0,0,0,0,0,0,0,0,0,0,50,11130,27010,37620,46190,52650,50650,51570,52680,52830,50980,51500,48200,49070,49930,49590,48110,47590,48130,47340,44880,36190,39540,36930,35630,32990,31970,23170,15690,2110,1790,1930,6980,4040,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2006-02-01,12860,12560,12580,13270,13280,13340,13320,12730,12900,13060,12570,12610,12980,13110,13030,13520,13190,12780,12820,12640,12620,13140,13580,13390,13590,13600,12780,12700,12780,12550,12330,12310,12810,12790,12980,13220,12740,12730,13260,12600,12510,12960,13190,13260,13550,13380,12730,12620,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2006-02-01,179710,179620,179690,180310,180270,180210,180130,180110,180200,180120,180410,180230,180440,180520,180300,180550,180540,179820,179420,178950,178800,177870,177660,177080,175920,175910,176120,176350,175740,175570,175590,175870,176350,176210,176010,177360,177360,177520,177680,177890,178420,178750,178890,180050,180440,180860,181340,180770,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2006-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2006-02-01,13470,13520,5790,4680,4430,4360,4370,4520,4560,4570,4650,12550,13830,13870,13800,13450,13440,13540,13410,13450,13390,13320,13030,13090,13010,13180,13020,12920,13140,13070,13080,13040,12980,13060,13380,13330,13520,13470,13560,13490,13640,13610,13740,13390,13460,13530,13520,13750,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2006-02-01,3473,3672,3719,3712,3835,3950,3950,3994,3931,3982,3958,3962,3903,6280,6913,6897,6913,6901,6854,6993,6913,6913,6937,6941,6925,6949,6531,6408,6451,6412,6451,6400,6419,6423,6423,6404,6443,4552,3978,3974,3958,3970,3986,3935,3974,3966,3982,3966,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2006-02-01,19850,19880,19820,19880,19890,19880,19930,19930,19910,19900,19860,19880,19870,19960,19900,19710,18720,18900,18860,18810,18840,18830,18940,18840,18850,18890,18900,18820,18800,19220,19370,19370,19410,19330,19290,19630,18980,19310,19300,19340,19410,19410,19350,19340,19410,19380,19430,19480,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2006-02-01,56140,57450,57340,39100,37550,20290,18770,18820,18850,18820,18820,18870,18780,34520,54780,74090,73900,74460,73990,74010,74230,74100,69430,64580,67440,69260,69520,65050,69530,76500,77600,77430,77960,77920,77910,78980,75160,77700,77760,77970,77940,69990,61160,69080,51030,40210,39560,37860,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2006-02-01,29310,29320,29300,29320,29300,29310,29310,29310,29320,29300,29320,29300,29310,29310,29320,29310,29330,31400,33060,32790,31940,31240,31620,28890,28960,29260,30580,30590,30900,31140,31790,31830,31830,31820,31820,31820,31830,31820,31820,31830,31820,31820,31830,31830,31830,31820,31570,31580,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2006-02-01,170100,170290,170470,170900,171250,122640,101010,100700,112700,160850,171080,171200,173120,173610,174650,176530,175220,176260,173760,173580,173890,174490,173620,173540,173400,173130,172600,172510,172360,172420,172420,172370,172480,172480,172540,172550,172580,172540,174070,173860,170580,174000,175520,175520,175580,174240,174850,174000,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2006-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,12630,24070,27080,31180,38850,38560,38580,38570,38970,39160,39470,39620,39610,39620,39730,39780,39900,40120,40160,40300,40330,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2006-02-01,11220,11480,10920,11280,12230,12280,11870,11460,11600,11630,11650,11700,11820,12010,10660,10520,11560,11900,11950,11500,11150,11100,11150,11900,11390,10310,10730,11980,11940,11850,11910,11950,12010,11770,11690,10810,9780,10080,10660,10650,10620,10410,10540,10430,10680,10500,10330,10550,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2006-02-01,67970,66670,63120,68570,72120,71040,68420,67870,68420,67740,68190,67990,72470,64770,59950,65020,68640,69920,70510,64530,58320,69400,61010,73360,60220,57640,64650,74430,74070,73290,73440,69190,69830,64320,58310,58380,58000,57690,57980,57640,58520,58590,59040,57460,57570,58310,57900,58710,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2006-02-01,0,0,0,0,0,0,0,0,0,0,0,0,18030,39110,63760,89160,90500,77330,73730,73780,49620,39940,39220,41200,43900,43840,40670,39680,40620,40380,47320,59560,44870,56180,42150,39880,40760,40430,40620,40940,34830,39500,39740,39740,39550,20040,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2006-02-01,9460,9540,9470,9520,9460,9550,9580,9520,9540,9610,9610,9670,9700,9720,9750,9700,9650,9720,9660,9620,9510,9370,9310,9260,9130,9090,8940,8820,8740,8700,8730,9400,9440,9310,9370,9420,9570,800,0,0,0,8720,9600,9570,9630,9950,10190,10240,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2006-02-01,7760,7700,7510,6990,7040,7030,6940,7030,7070,6950,6960,7050,7250,19130,42120,52150,52240,56590,48040,47430,51300,53360,53110,53500,53250,54080,53400,52640,55230,54920,51370,63780,63140,38050,45030,52730,53440,51990,50620,44650,43130,48820,52650,51540,29710,44030,20760,7630,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2006-02-01,27521,34258,35108,22707,10953,11301,14730,6061,531,0,0,0,523,4795,6940,5376,8891,8701,11499,13240,14394,15824,18191,22288,25852,25214,23607,26259,31837,34635,36376,37728,37864,39759,39060,39676,41024,39496,41237,41335,39185,40959,41082,41392,39880,39541,36624,35026,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2006-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2006-02-01,28410,23740,24980,24950,21800,22720,23170,17850,18700,21080,22870,25130,33270,37200,37480,37130,37170,37550,37350,37560,37420,37850,37920,38050,38070,38310,37920,35970,36620,36490,36500,36900,37990,38250,38700,38010,38500,38310,38590,38510,38540,38230,38390,38150,38280,30110,24090,20860,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2006-02-01,44307,44426,43964,44439,44931,44751,44899,44675,44806,44840,44294,43947,43770,43667,43650,43569,43649,43963,43910,43598,43548,43350,42387,42544,42467,42915,42426,42198,42375,41788,40225,39076,38575,39763,40654,41891,43689,43826,44366,44612,45281,44784,44884,45021,44944,45346,45404,45874,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2006-02-01,11230,8570,8960,10390,7510,7940,10110,9590,8710,12050,14150,14930,16080,18210,17700,18210,16860,17340,17700,16330,17710,17590,18160,17760,17540,18030,17190,17290,17760,16940,16870,16650,16400,13650,13060,13080,12550,13030,14370,15650,15930,17030,16660,16150,17220,16700,17160,9570,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2006-02-01,79850,80020,80130,80130,80150,80130,80170,80230,80190,80160,80010,79970,80000,80020,80000,79910,79730,79740,79820,79850,79770,79630,78130,77840,77810,77890,77600,77930,77950,77630,77540,77390,77650,77870,77740,77640,77930,78400,78510,78590,78910,79070,79140,79170,79240,79310,79530,79480,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2006-02-01,23590,22940,22320,22340,22060,22300,22660,22330,22630,22360,22490,22420,22110,22590,22360,22130,22280,22300,22410,21500,19910,19640,19850,17400,17410,17200,17360,17600,17410,17250,17340,17430,17540,17230,17470,17430,17340,17230,17330,17260,17520,17490,17640,17100,17280,19350,19770,20140,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2006-02-02,6105,6110,6105,6115,6030,6035,6035,5940,5935,5830,5800,5860,6130,7215,7190,7192,7892,7895,8495,8535,8535,8520,8525,8510,8510,8748,8782,8850,8390,8380,8390,8355,8335,8345,8340,8350,8560,8382,8377,8360,8345,7990,7060,6910,6905,6910,5935,5710,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2006-02-02,21900,20500,19110,19620,20130,19620,20800,21500,20950,17620,19940,19360,24550,25600,23890,24510,24750,24770,24950,24480,24820,24890,24900,26620,34140,36070,36980,33220,30350,34390,35700,29440,29950,31450,36620,36980,34510,37130,37860,37110,37470,36810,32230,29970,32460,32170,28140,23760,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2006-02-02,0,0,0,0,0,0,0,0,0,2006,2388,2389,2388,2386,2386,3655,4922,5032,5153,5216,5250,5271,5283,5016,4883,4879,4876,2707,4688,2233,4326,4537,4504,4491,4482,4476,4467,4262,2585,2576,1765,1592,1539,1260,591,0,1080,1485,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2006-02-02,42540,30410,31280,31920,32250,30890,23830,24240,23700,23390,23080,26520,50040,68640,71440,78920,70710,69980,74590,78880,79900,80250,79630,71840,70590,72680,74550,76830,72540,61690,70070,78030,77370,79450,77620,71780,69990,66340,68540,69370,91330,90400,90490,90490,90670,90480,90490,90110,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2006-02-02,0,0,0,0,0,0,0,0,0,0,1160,3070,3010,7350,14180,27010,34100,33310,34790,34730,33950,27920,32760,30210,21770,25760,26760,27790,32560,34820,34470,35710,35550,35620,35600,35620,33460,24320,24000,23900,24260,24140,24290,24400,16050,5980,7020,970,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2006-02-02,24270,24720,23720,24330,24640,24700,24050,24450,24800,24620,24240,26150,47440,48660,49260,51350,51170,49630,48470,52960,53380,51540,49040,49010,48050,49600,48960,48860,48060,48700,49020,48700,49820,53430,53870,53890,53080,52870,49580,50210,49660,49860,50040,49310,50060,37910,25200,25640,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2006-02-02,78280,79790,61670,59420,60470,60670,58580,31040,35340,36070,35400,35770,35580,45840,61970,84740,121870,125820,122730,119750,117590,117640,118860,118890,116570,120250,126240,137270,135410,119810,130040,158130,166140,148460,144970,145760,147270,148800,147110,121890,118960,119470,123510,118220,85980,78050,90990,88410,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2006-02-02,5620,2226,83,0,0,0,0,0,0,0,0,0,1232,9108,10221,13090,14811,17222,17597,15359,17484,15513,15091,15103,15097,15097,6959,2238,2214,2566,2214,2286,8965,7078,2280,2470,2476,1917,691,0,0,0,0,667,887,887,2310,375,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2006-02-02,10123,7343,5389,5436,3309,313,256,216,4834,5514,5425,5501,7795,10355,12246,12185,13058,13198,13897,14550,14551,14518,14569,14524,14512,14486,13911,14077,13976,14051,14092,14055,14026,14066,14114,13534,13920,12978,11219,8615,5653,9279,12630,13428,9981,8458,12331,11547,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2006-02-02,16310,14840,14820,14820,11460,2250,5690,5880,12650,14310,14310,14320,15120,16120,17480,17550,18500,18500,18500,18510,18490,18490,18490,18480,18490,18480,18490,18470,18480,18480,18470,18460,18470,18460,18470,18460,18470,17110,14700,14790,14790,16240,18230,18220,16100,16180,17130,16420,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2006-02-02,57790,52150,51390,51900,52120,52140,51640,51950,51390,51510,51770,51920,51790,51840,94630,101720,143510,151200,149990,149920,105710,101720,102120,102190,101470,102620,102070,102010,101310,103250,102110,101740,101860,103820,104230,104180,103590,104290,104220,104700,104280,104380,104480,103860,104510,104000,59190,54710,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2006-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2006-02-02,26933,27296,27086,26191,25746,26014,25923,26187,26851,26053,27081,26741,26923,23536,19518,19365,19173,17585,15050,17844,23460,23355,23785,24216,23240,24110,23785,20188,19317,19527,19681,19748,19815,18762,20073,19862,19460,19441,19786,19518,20283,20188,20589,20360,19939,19623,20628,20322,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2006-02-02,11353,11589,9578,8284,8247,8152,8345,8305,8478,8627,8591,8644,8567,8532,8246,8274,8664,8903,9320,9333,9299,9230,9109,9143,9134,9184,9055,8933,8673,8651,8828,8752,8814,8845,9065,9199,9210,9071,9062,9152,9098,9002,8853,8902,9122,9047,8977,9212,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2006-02-02,23554,23614,23662,23691,23717,23731,23739,23740,23750,23727,23749,23759,23773,23761,23807,23780,23775,23722,23622,23536,23395,23298,23204,23042,22902,22930,22879,22854,22840,22771,22688,22802,22841,22840,22859,22893,22937,23043,23150,23228,23273,23343,23363,23364,23384,23402,23398,23407,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2006-02-02,261020,253950,238150,232360,232700,224070,225140,229360,202390,197890,211490,264680,279850,325260,331750,340520,342230,334080,333150,338370,345900,338620,337050,323280,321290,317280,332750,331760,331230,312780,297580,288850,283140,275390,276840,272430,268350,267940,268670,275540,286360,301300,301800,302700,286100,282220,287480,273330,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2006-02-02,24,0,0,0,0,0,0,0,0,0,0,0,1858,4087,5112,7194,4945,14017,14627,4566,7860,6799,4845,4813,4765,1958,3972,4418,4414,3274,4331,4367,4394,4426,4351,4367,4426,3485,2660,1140,1053,1013,1037,2879,1208,925,2309,1041,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2006-02-02,11427,11035,10709,10589,10452,10470,10820,11219,11347,11427,11483,11786,11866,11905,11658,11850,11763,11922,11970,11986,12249,12034,11531,11579,11794,11564,11482,11220,10844,11188,11659,11108,11467,11834,11746,11514,11156,11235,11595,11778,12009,11850,11842,11786,11810,12330,12352,12304,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2006-02-02,2510,2526,2530,2530,2535,2556,2597,2604,2609,2553,2562,2548,2565,2510,2468,2454,2454,2395,2348,2288,2253,2219,2115,2103,2099,2096,2080,2059,2033,2024,1886,1756,1788,1867,2121,2112,2238,2227,2240,2223,2266,2286,2335,2384,2377,2404,2405,2452,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2006-02-02,17297,16778,17223,16995,17043,17412,16496,15058,15008,15822,16244,16905,16399,16101,16017,15829,15135,13964,12609,13213,13645,12643,12224,12274,12938,12569,12504,12464,12494,12923,13123,12454,13600,14993,15357,14973,14556,13670,15922,16868,14943,14421,15625,16556,16414,16481,16379,16671,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2006-02-02,7702,7684,7630,7666,7698,7516,7514,7566,7688,7678,7598,7540,7482,7514,7512,7554,7530,7440,7482,7606,7696,7802,7814,7692,7626,7866,7796,7654,7668,7814,7778,7634,7604,7594,7570,7550,7624,7646,7636,7642,7586,7560,7570,7586,7588,7598,7622,7666,,
