Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-06-11,26790,26790,26780,26840,26760,26740,26840,26800,26790,26790,26790,26740,26830,26740,26690,26690,26690,26740,26780,26860,26640,26600,26430,26390,26080,26200,26220,26470,26390,26560,26770,26860,26950,26830,26750,26950,27040,26990,27020,27000,26990,26940,26990,26970,26970,26820,27020,26950,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-06-12,26980,26960,26830,26800,26790,26840,26810,26800,26840,26790,26800,26800,26950,26900,26920,26420,26360,26240,25840,24240,5160,4580,4520,4470,14160,26720,26820,26700,26380,26400,26490,26520,26560,26610,26600,26650,26650,26910,27190,27000,26250,26330,26420,26470,26560,27040,27750,27720,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-06-13,27650,27610,27590,27530,27500,27490,27500,27510,27550,27550,27580,27580,27610,27580,27600,27600,27480,27610,27570,27640,27420,27180,27120,27100,27040,27230,27320,27360,27140,27230,27380,27560,27590,27630,27640,27640,27650,27670,27710,27780,27800,27810,27820,27830,27820,27790,27790,27760,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-06-14,27640,27750,27690,27710,27690,27690,27640,27660,27640,27620,27600,27590,27590,27550,27260,27150,27110,27060,27050,27000,26710,24960,23240,23260,21520,21000,21060,21070,20800,20820,21070,20860,21140,20740,23310,22330,22560,26760,26740,26740,26810,26820,26800,26850,26940,26940,27010,27010,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-06-15,27040,18360,12920,13200,13770,13780,13800,13820,13850,13860,13890,13900,24080,27580,27530,27470,27470,27520,27590,27660,27540,27580,27090,24280,24130,24040,23850,23750,23450,21680,18720,19070,18970,19110,20740,20560,20690,21250,27880,27790,27730,27720,27720,17990,14910,14960,14980,14520,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-06-16,13870,13790,13850,13780,13820,13820,13850,13950,13990,13980,14000,13940,14020,14070,14090,13880,13960,13920,13890,13990,12240,11850,11950,11740,11750,11880,11780,11640,11550,11620,11620,11570,11560,11610,11540,11430,11530,10560,7760,7720,7700,7490,7450,7610,7660,7030,6240,6450,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-06-17,6340,6190,6510,6400,6430,6260,7320,8230,7460,7070,7080,6640,7100,7030,7100,6890,7050,6960,6980,6960,6750,6790,6790,6740,6680,6880,6460,6690,6540,6430,6740,6520,6590,6640,8880,13710,14880,21470,21710,21700,21710,21780,21830,21880,14230,13090,13240,13400,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-06-18,13700,13730,13660,13590,13620,13670,13130,13480,27620,27810,27680,27530,27660,27530,27580,26760,23910,27220,30240,29620,23900,19670,23620,27160,30070,27420,25810,25890,20200,16990,13610,13820,13550,13540,13610,17910,16530,16550,16290,16460,16150,11940,11960,12750,12870,12870,12950,12910,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-06-19,12850,12900,12890,12970,12990,12930,12930,12930,12950,12890,13090,12720,13030,12760,19520,24830,16170,18410,18200,15720,14700,14690,14560,11560,11350,11920,10830,12440,14300,13090,14660,14410,19890,21210,22130,24590,25550,25640,25540,25610,25500,25660,25550,25500,25480,25520,25520,25500,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-06-20,25620,24850,19200,19670,19560,25640,25530,25380,25410,24090,22640,22650,23100,22830,22970,25000,27520,15360,15120,15670,18180,17820,16720,15850,16790,16830,14860,14650,14800,16110,15310,18800,28920,27780,27750,27660,27700,27750,27760,27770,27730,27740,27730,27750,27730,27730,27720,27730,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-06-21,27730,27720,27710,27700,27710,27690,27710,27690,27690,27700,27700,27650,27670,27670,27620,27650,28090,28100,27820,27450,27720,27080,27280,27850,27180,27360,27300,28060,27560,27720,27410,27140,27050,27190,27150,27080,27190,27210,27150,27260,27080,27210,27200,27190,27030,27130,27140,27140,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-06-22,27160,27140,26690,26220,26060,26140,26150,26170,26220,26210,26460,26570,26590,26320,27640,27520,27480,27760,27300,17540,15390,15450,15490,15440,15380,15450,15440,15430,18420,24100,24060,26780,27640,27570,27480,27510,27700,27240,26580,26310,26230,26120,26180,26160,26280,26270,26310,26230,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-06-23,26200,26300,26270,26080,26270,26260,26140,26250,26270,26240,26220,26210,26250,26200,26240,26200,26160,26150,25660,25980,26330,26580,26720,26990,26810,26890,27010,27020,26840,27050,27340,27120,26610,26520,26480,26430,26410,26410,26380,26390,26390,26370,26360,26340,26330,26330,26270,26280,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-06-24,26270,26290,26280,26270,26240,26240,26220,26220,26230,26200,26180,26180,26180,26160,26200,26120,26070,26040,26000,26080,26160,26150,26130,26100,26080,26080,26080,26090,26060,26080,26040,26040,26010,26030,26010,26000,26000,26000,25980,26000,26000,26000,26020,26000,26010,26000,26000,26000,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-06-25,25990,25990,25990,25950,25980,25970,25990,25970,25960,25970,25970,25970,25950,25940,25930,25910,25910,26070,26240,26750,27010,28260,28800,28910,28620,28500,26320,26470,25630,26870,26370,27280,27580,27380,27150,27010,26940,26910,26910,26920,26890,26950,26960,26940,27010,27010,27020,27040,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-06-26,27050,27060,27050,27040,27030,27060,27060,27060,27060,27050,27100,27140,27140,27090,27100,26980,27070,33400,37530,38940,37890,36880,36490,28610,25600,30520,33730,30630,32590,31880,30720,28950,27230,27230,26820,26590,26450,26460,26380,26340,26360,26330,26230,26240,26200,26250,26320,26390,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-06-27,26320,26390,26410,26400,26450,26500,26620,26540,26750,26750,26760,26770,26840,26630,26670,26670,29850,31650,26390,26850,21790,25920,35160,30160,27770,27980,28170,27820,27460,28700,30270,29880,29940,29660,36410,35490,34970,35700,35710,35650,35700,35600,35720,27950,26600,26650,26720,26820,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-06-28,26760,25590,24950,24910,24930,24930,24890,24870,24900,25020,24620,24670,24860,25780,38380,32730,32910,32990,33190,32930,32990,33830,34710,38070,38020,38000,30490,24990,24960,27770,28930,29370,30760,37700,35280,34580,34840,34860,34930,34890,34930,34890,35260,34570,34750,34890,34880,31500,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-06-29,28220,28130,28060,28060,28040,28120,28030,28080,28090,28100,28230,34440,36710,36840,36510,36360,36520,37070,36090,36450,34190,29940,26220,21940,20740,25750,26010,26050,25940,26150,26300,26360,27700,27450,26630,25910,26240,26140,26040,25690,25740,25660,25520,21760,21130,21090,21250,13960,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-06-30,13080,13230,13280,13070,13220,13290,13430,14490,14770,14750,14760,14780,14760,19040,28810,34040,33970,33810,33790,33590,33700,33750,33860,33620,28470,23350,26670,26820,26600,27790,27830,27790,27770,27730,27050,26270,26230,26270,26290,26340,26380,26390,26420,26240,23800,23830,33270,34810,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-06-01,0,0,0,0,0,0,0,0,0,0,0,0,3492,5478,5519,5509,5498,5490,5483,5478,5479,5474,5469,5466,5459,5457,5455,5452,5451,5442,2689,5109,5447,5025,5437,5429,5421,5417,5410,5405,5198,3308,3216,3208,3208,87,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-06-02,0,0,0,0,0,0,0,0,0,0,0,0,4652,5551,5536,5529,5536,5526,5517,5507,5498,5488,5479,5466,5462,5454,5455,5392,5273,5419,125,0,0,0,4546,5458,5443,5435,5433,5426,5422,5415,3246,3203,3199,3197,57,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-06-03,0,0,0,0,0,0,0,0,0,0,0,2696,4201,4194,5461,5508,5495,5487,5477,5476,5470,5461,5457,5448,5444,5438,5433,5429,5420,5417,5351,2951,2932,2923,2978,5398,5398,3341,3185,3186,3186,33,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-06-04,0,0,0,0,0,0,0,0,0,0,2734,3164,3149,3128,3101,3101,3084,4236,5481,5475,5472,5469,5460,5463,5464,5469,5470,5462,5458,5445,5443,5436,5430,5419,5416,5413,5411,5405,5404,5405,5399,5386,5379,5373,3240,77,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,5130,5506,4727,3764,3136,5376,5458,5452,5448,4872,4293,3165,3166,3168,4201,5453,5451,5448,5437,5426,5422,5412,5405,5353,5340,4636,3483,3098,3066,43,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-06-06,0,0,0,0,0,0,0,0,0,0,0,0,1289,1159,4596,3865,3092,3424,3004,3373,5275,5340,5331,5321,5308,5304,5292,5256,5255,2879,5011,5315,4954,4474,3366,3911,3052,2977,2967,2965,5151,5257,5278,5270,5262,1761,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-06-07,0,0,0,0,0,0,0,0,0,0,83,226,848,0,0,0,4269,5154,5229,5300,5285,5375,5447,5448,5125,5211,5146,5134,2117,2937,4578,115,0,76,2903,5235,5078,3865,3538,4449,5183,4886,5094,4831,3523,62,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-06-08,0,0,0,0,0,0,0,0,0,0,0,0,189,890,4576,5461,3399,4339,3155,3155,3155,732,4138,3098,3013,2969,2962,2955,3137,3791,3678,3468,3819,4172,4348,3460,3068,2961,2431,2629,3046,4834,4991,5114,5297,5217,5146,5044,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-06-09,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4086,5353,5278,5262,5248,2553,4339,4440,4423,4475,4550,4548,4528,3745,2991,2939,2957,2971,3377,4266,3180,3137,3156,3178,3075,3064,72,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2669,3375,3864,5461,5418,5288,5270,4596,5230,5238,5233,5220,5212,5203,5198,5185,4065,4111,5273,5218,3816,2958,5269,5303,370,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4069,5379,5357,5340,5323,5308,5293,4614,4779,5132,5139,5130,5127,252,0,0,0,4450,5309,4511,5189,5185,5174,3055,2918,74,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2490,2932,2959,3348,4262,4265,4610,5214,5018,4938,4809,4880,5089,4111,4727,5004,5135,4963,4659,5080,5181,5167,4815,2941,65,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2625,2906,2904,2934,2955,2974,2981,3409,3103,5363,5316,5261,3144,61,2086,4978,5345,4704,4963,4258,3806,2983,2909,2928,2936,73,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3648,4870,4510,3734,4422,4435,3015,2915,3925,3982,3162,3122,3154,3168,3195,3178,3146,3113,3961,3973,3955,4632,4064,4061,4042,4042,4022,3984,4203,253,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3439,4077,4502,4031,3532,2962,2942,2939,2937,4165,4389,4434,4223,238,0,0,0,0,8,3426,3790,5420,5429,5418,5411,5404,5394,5016,5000,142,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2964,4121,4112,4814,4512,2679,3143,3067,3043,52,0,0,0,0,0,3759,4529,4305,4710,5469,5462,5450,5388,4529,3124,3316,3309,3395,92,0,3750,4524,4496,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-06-17,137,0,0,0,0,0,0,0,0,0,0,0,0,0,2749,3037,2995,3489,4035,4573,4549,4533,3091,2972,2931,2949,2951,2952,2954,2994,3022,3255,4041,4419,5252,5295,5132,4645,4481,4475,337,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,2527,4283,5298,5282,5264,5247,5237,5224,5212,5204,3035,4512,4413,4402,4400,104,0,1173,253,4421,5283,5259,5240,4852,4409,4129,4230,203,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4156,5276,5250,4856,2982,2935,2928,2923,2428,2802,2659,2661,4404,269,0,3291,4433,4609,4739,3845,4644,4467,4454,4437,4434,74,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3315,5067,5304,5286,5268,5252,5120,4705,3945,3943,3824,3076,5318,3407,2937,4210,2726,102,0,15,4755,5291,4973,3145,3028,2907,34,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,2480,4082,4059,3142,3136,3457,3156,3113,3871,4940,3411,3202,3342,95,0,0,0,0,0,90,1183,5231,5281,5245,5221,5199,3052,89,0,0,0,226,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,800,5329,5132,4966,4396,4156,5086,5130,5117,5114,5114,2514,172,0,0,0,0,0,0,0,150,3970,3104,3069,3103,3106,72,260,0,0,354,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-06-23,0,0,0,0,0,0,0,0,0,0,0,0,186,517,1248,3127,5159,5189,5166,5146,5131,3731,103,0,0,0,0,0,0,0,0,0,0,0,3493,5285,5242,3138,28,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2545,2986,2963,2948,2940,2933,2928,2941,3011,76,0,0,0,0,0,0,0,2519,3062,3937,3925,3301,3305,3295,3487,3164,3018,39,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-06-25,0,0,0,0,0,0,0,0,0,0,2707,3363,3905,3966,3890,3911,2989,4278,5235,4542,4553,3245,2951,2946,62,0,0,0,0,0,0,0,2642,2046,3745,5061,4828,3930,3493,5325,3856,75,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-06-26,0,0,0,0,0,0,0,0,0,0,0,2608,3387,3947,5444,5327,3104,2946,5303,5327,5251,5232,5214,3828,5195,3094,4558,4457,5388,4997,5188,3026,2928,2919,3815,349,0,0,0,551,1225,2640,1235,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4348,5324,5294,5203,5199,3407,5143,1072,0,0,0,0,0,0,0,0,0,0,0,4036,4743,5167,5131,5109,4420,4009,128,0,0,212,0,179,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-06-28,0,0,0,0,0,0,0,0,0,0,0,0,848,4813,4525,5207,5187,5172,5160,3365,2904,2902,2905,96,0,0,0,0,0,0,2289,44,0,0,0,4417,5302,3348,3051,146,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,2665,1583,4999,5122,3121,4132,2958,2914,2929,2932,118,0,0,0,0,0,0,0,0,0,2696,3786,3168,3140,3157,3173,3180,73,0,2037,35,1186,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-06-30,0,412,0,0,0,0,0,0,0,0,0,0,0,0,0,170,5204,5367,5342,5274,5234,4527,4795,4784,2958,24,0,0,0,0,0,0,0,207,1959,3456,2475,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-06-01,32334,32114,23662,22514,20519,21329,21254,10614,15330,26300,26517,29480,32855,32150,34625,35008,34969,34957,33867,33626,33809,33932,33906,33780,33798,33883,33958,33972,33877,33879,33902,33897,33919,34289,35430,35217,35181,35157,35305,35347,35353,35193,35267,35448,35450,35179,23814,23356,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-06-02,23279,23174,23325,23170,25352,36830,37356,34990,32189,32088,34149,35135,35094,32947,32548,33813,33647,33617,33638,33656,33627,33573,33656,33628,33622,33605,33682,33619,33670,33670,33641,33721,33435,33768,33669,33619,33565,33642,33613,33658,33651,34299,35093,34462,33639,34044,35313,33404,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-06-03,33514,33434,23620,21165,15251,14086,25439,14862,22300,12631,11723,23918,32916,32936,23305,21440,27125,33630,33676,33737,33703,33700,33712,33714,33689,33624,33720,33753,33622,33694,33713,33717,33642,33688,33778,33706,33688,33659,33727,33744,33770,33760,33758,33663,33800,33680,33597,22791,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-06-04,22540,22603,22384,22500,22579,11591,10929,12906,7988,7830,11375,16584,20934,22502,22372,22568,30825,32799,32920,32962,32827,32864,32856,32893,32891,32882,32900,32813,32968,32895,31476,32900,32829,32864,32873,37826,38178,38179,38214,38403,36002,32076,32161,31416,26615,26424,19771,15015,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-06-05,11578,23536,18737,9955,11877,11817,13988,18702,18733,21959,22062,22048,30637,29910,31103,34751,35008,33919,33852,33891,33960,33946,33972,33939,33767,34003,33986,34100,33828,34213,33786,33918,33980,33887,35031,38524,38337,38445,38258,38606,38565,38495,38571,38521,38495,38683,38813,38490,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-06-06,36357,40043,35622,39316,36700,29648,33612,39809,38459,30582,11819,11763,12897,17387,37539,39727,39558,35183,36316,39965,38398,34508,34627,35213,35240,35098,35407,35199,35143,35134,35172,35131,35084,37376,39939,39765,39948,39232,39283,39272,39234,39122,39109,35778,35265,35189,35135,35342,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-06-07,35090,35377,35157,35078,34969,35359,35452,34957,34713,35151,35192,35100,35395,35649,39723,39647,39751,39711,39704,39774,39835,39327,4486,0,0,0,5434,25602,40271,40420,40355,40310,40075,40150,40310,40013,39842,40077,40122,40041,39723,39623,39756,39745,39811,39705,39741,39793,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-06-08,37775,35088,38710,38720,38757,38811,38787,38677,38808,38686,38467,38703,38994,38713,38936,38457,34917,34165,34416,34445,34374,34330,34313,34349,34282,34287,34045,34240,34351,34327,34245,34291,34304,34286,34298,34248,34237,34267,34318,34330,34206,34333,34383,34279,34365,34285,34343,34296,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-06-09,34386,34308,34328,34260,34290,34328,34229,34318,34355,34156,34223,34274,34252,34409,35181,35285,35042,35053,35041,35100,35094,35093,35175,35203,35021,35122,35099,35037,35083,35187,35255,35083,35058,35179,35187,34929,35164,35139,35135,35097,35324,35031,35258,35101,35068,35125,35233,35231,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-06-10,34769,35304,31784,28850,22548,22444,22596,22469,14971,22435,22565,23056,22425,34738,34693,34427,33763,33716,35209,35929,38269,38052,38262,38546,38363,36963,34722,37567,33136,32854,32848,32893,35092,38456,38229,38513,38368,38470,38512,33335,33188,33270,33265,33151,33094,33298,33287,33812,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-06-11,34967,34989,33499,22117,21890,21870,22069,22012,21985,25773,35084,34811,35263,35064,34893,34901,34912,34924,35259,35264,35066,35061,35156,35027,35101,35695,35921,35362,34816,34877,35030,35012,34961,37745,35223,34727,34846,34680,34839,34776,33910,33690,33787,35221,35111,34928,35293,35026,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-06-12,35078,35053,34988,32362,20475,16682,14390,8002,10785,20457,21186,29261,34372,33794,34018,33802,33852,33839,34718,34917,35297,35586,35562,35518,35528,35518,35593,35544,35539,35525,35526,35571,36006,36721,36522,36727,36277,35199,35030,34927,34992,34959,34982,34927,35000,34906,35020,35064,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-06-13,34834,34911,34946,34871,34835,34939,34924,34866,35003,34802,34897,34894,35164,32622,24072,25419,25463,25487,25503,25521,25542,25484,25472,25490,25457,25489,25437,24668,24511,24473,27303,32420,26374,26748,39736,39981,38942,38113,38015,38262,38355,38333,38154,37940,36361,36288,36099,33613,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-06-14,28369,30679,37174,34330,34954,34222,25952,25503,25659,37968,38038,35880,35923,36513,36741,35768,35158,35142,24671,21445,20695,20699,20554,15543,21389,22177,22173,22174,22175,20519,20288,20157,31300,34585,35372,31358,31049,31153,31136,35545,35308,33894,34387,34543,33936,34108,34074,31692,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-06-15,33723,35112,36075,35059,35095,35068,35059,35076,35087,35011,35058,34413,33941,33762,37616,39654,39757,39726,39924,39997,40278,40016,39975,39913,39915,39830,39857,39880,39847,39969,39780,39826,37326,35746,35719,35567,35154,35607,39222,39884,33940,33859,33886,33811,33817,33857,33933,27753,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-06-16,22275,22163,22327,22246,22307,22267,23960,33740,30156,22159,21024,30718,29576,31113,34637,34489,34578,34461,34370,34681,34628,34605,34748,34425,34680,34867,34704,34639,34625,34708,34687,34592,34586,34703,34467,34420,34533,34475,33640,31066,30992,30844,30892,30947,27245,26612,26533,26689,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-06-17,26599,24747,34394,37641,37917,32036,29206,21433,20921,21052,13982,18631,25331,31158,34842,34812,34925,34889,34901,34929,34839,34888,34261,33867,33946,33965,33696,33898,34007,33752,34048,33883,33913,33957,33880,33972,34990,34975,35215,35278,35157,35172,35192,33566,32497,32253,32892,37707,,
