Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-07-11,26710,26730,26800,27690,34380,34220,34170,35390,35530,35350,35450,35310,35500,35200,35130,35510,35720,35600,35690,34970,33470,33590,33640,29700,26750,26840,27380,27380,25850,26500,27310,27320,29750,34570,34690,36190,36970,36940,36770,36830,36760,36710,34600,33840,34160,33930,34220,34140,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-07-12,34180,32390,26990,27060,27050,27100,27120,27100,27120,27130,27190,27270,28610,34700,34620,38500,36040,35850,35860,35710,35500,35690,35790,35680,34880,35240,35360,35390,34990,35390,34830,34690,34910,34680,34860,38700,38170,34840,34920,35190,35170,34740,35060,34840,35010,35000,35160,35140,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-07-13,34940,35170,34970,35040,35060,35080,35100,35100,35050,35070,35100,35030,35150,35090,28140,34730,34710,34820,34970,34970,34730,34660,34800,35370,36500,36540,36690,30330,26450,26970,31120,34050,34020,33790,37420,38610,38360,38190,37930,38010,37800,37590,37430,37220,37010,27930,17880,18130,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-07-14,25590,26800,34980,34770,35010,35130,34820,35290,35070,34990,35060,35000,35250,35090,35080,34760,34880,34900,34990,35080,34550,34980,34920,34920,34310,34720,34480,34550,34360,34340,34650,34360,34450,34320,34880,34600,34430,36680,38950,38740,38550,38310,37110,34760,34590,34720,34580,34630,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-07-15,34460,19750,19610,27540,34870,34950,34790,35090,35050,34990,35050,35000,35010,35000,34920,34980,34750,28610,28710,35170,34760,34780,34810,34810,34440,34350,34520,34470,34080,34230,34490,34390,34320,34380,34460,34630,35600,35620,35990,35770,35720,35800,35670,35630,35570,35600,35390,35630,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-07-16,35570,35430,35530,35500,35650,35590,35550,35090,35570,35590,35300,28690,28230,34900,34690,34650,34610,33550,27480,27640,27580,27710,27880,33880,27690,33270,35370,35290,34800,34920,34980,34790,36010,36140,36070,35940,35810,35700,35830,35730,35740,35710,35600,35280,35560,35420,35460,35350,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-07-17,32640,27670,30170,29330,30070,34240,34190,33940,34270,34020,26850,26980,30450,35690,35510,35070,34350,34320,34160,34310,34010,33840,33860,33820,32880,29940,30160,30230,29970,28580,25780,26610,32080,33150,35970,39050,38780,38560,38140,38750,36290,35430,35320,35270,35340,29000,25010,28880,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-07-18,34830,32520,35330,35560,35510,35490,34460,29390,29710,29910,29670,33600,35390,35230,35250,35150,35050,35120,35060,35030,34720,34550,34780,34740,34140,34330,31530,19580,18540,23940,25920,25560,18540,25330,21350,26470,35210,35030,35020,34970,34980,35070,26940,24680,22310,22420,22590,22250,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-07-19,22350,22580,22420,22440,22410,22340,22380,22400,22410,22350,22390,22310,22520,24830,34510,34230,34040,34000,34040,34090,33720,29760,28960,29010,27030,26330,27010,26740,26640,25480,20880,18290,18390,19820,29180,32900,33010,32590,32680,32630,32790,33090,33040,25350,25090,25130,25090,25160,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-07-20,25130,25130,25070,25130,25020,25110,24960,25120,25120,25090,25120,25480,29480,29620,33490,32690,32590,32490,32420,32440,30880,25980,24210,23770,23090,23230,23250,23340,22960,23030,23040,17900,17590,17650,26590,34260,35240,35320,33870,34010,33710,33750,32290,22800,22900,23150,23450,23160,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-07-21,15240,13660,14780,14210,14250,14270,14250,14270,14190,14260,13950,11710,11080,23220,25490,28310,28240,27940,26490,26610,24580,26960,27040,27030,26830,26450,26470,26490,26290,26320,26390,26410,26450,29190,34660,37110,34100,33630,33740,28370,26820,26540,24600,24550,14580,13650,13940,13720,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-07-22,13670,13770,13210,13150,13160,10030,8450,8430,8420,8530,8500,8470,8550,14770,18510,20450,20230,15320,16340,15070,11890,11850,12170,12360,13760,14690,12680,10590,10510,10460,10520,10390,10410,10300,14260,20260,22570,24850,19500,11710,11410,12720,12770,12710,12490,12050,12120,12000,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-07-23,11980,12160,12080,12000,11950,11970,11880,11960,11890,12030,11920,11950,11870,11770,11890,11790,11930,14940,23320,23300,22510,23040,22910,20980,20620,20540,20820,26730,27850,27820,27810,27780,27220,26900,26940,28090,18930,25610,28400,30820,28080,34440,35180,35320,35340,35210,35150,32180,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-07-24,29860,27370,26960,27250,27690,27670,27630,27580,27210,27180,27260,29150,29620,32830,35170,39480,39270,36890,35190,37190,34590,33740,27450,27560,27070,27080,27180,19920,18680,18810,18690,16920,16930,23770,27000,33300,32680,33020,37820,38580,38360,38030,36280,35600,35670,35890,35360,34020,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-07-25,28650,27420,26820,26860,26890,26870,26920,26880,26960,26960,27040,27000,27230,28420,35990,38000,37890,37840,37810,37690,37320,37360,35090,35020,29240,26570,20100,20110,20090,20070,20200,20080,20040,19950,20130,23920,24280,19520,19440,33940,21760,21870,24070,25770,25790,25690,28000,26510,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-07-26,23170,23310,23320,23310,25090,24740,24700,24690,24710,24640,24850,24790,25490,31250,37470,39170,38930,38820,38700,37760,34880,31310,27770,28070,31460,36420,36640,36360,36100,29040,31350,34800,34480,34430,34610,36830,39650,39420,39200,39010,38830,38630,35200,35570,38540,38070,35460,32050,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-07-27,28210,28460,28790,34750,35330,35340,35370,35670,35560,35480,35520,35500,35560,35600,35790,36800,37900,36750,34350,34240,33850,34270,34320,34370,33920,34090,34220,34130,33670,33780,34140,34660,34660,34760,34840,34950,35050,36610,38460,38420,38310,38180,38120,38050,37950,37630,35670,36000,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-07-28,35250,34780,34930,33440,29920,30100,30150,30220,32490,36310,35370,35110,35680,35590,36640,39210,39140,39020,38860,36840,36020,36290,35070,35290,34760,34890,34880,35110,34700,34860,34980,34890,35100,35050,35020,29280,35720,37180,37210,37240,37090,37050,36980,37010,37030,36700,36920,35170,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-07-29,27020,27470,27330,29260,34230,31240,27330,27570,27790,33680,34940,34720,34760,34730,34830,34850,34720,34480,35060,34920,34610,34700,34750,34540,34450,34510,34600,26750,21220,17460,17550,18890,20070,20070,22030,24920,26330,25430,35610,35520,35370,32800,35630,23390,25000,25090,25120,25150,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-07-30,25220,25290,27660,33840,34520,35980,35860,35910,35770,35490,35630,35390,35810,35760,35750,35900,35840,35880,35750,35450,35290,35300,35530,35390,34950,34920,35120,35070,29500,25170,25370,25290,25350,26820,28730,34020,39130,38960,38740,38520,35890,35440,33380,28290,34530,34510,35210,30200,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-07-31,28710,33680,35540,35590,35590,35720,35630,35520,35590,35440,35630,35280,36150,35600,39390,35910,36350,36250,36440,36240,36110,35990,36000,36190,35870,35820,35940,35900,35270,35660,33570,27320,28120,34120,34120,34730,37480,36890,36870,36950,36710,36690,36740,36510,36850,36430,36840,36820,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2520,3146,4866,3417,3101,2944,3693,5120,4773,38,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,487,0,0,0,0,0,247,273,0,0,0,0,2083,38,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3523,4519,5165,5135,4041,34,0,0,0,0,0,0,0,0,0,0,0,37,3018,3081,5458,5364,5291,5279,5268,5258,5251,5242,5234,5230,5223,5208,5166,5154,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-07-04,160,0,0,0,0,0,0,0,0,0,0,0,24,4860,5350,5336,5308,5254,5202,5185,5199,5184,5173,5160,5135,5127,5127,5161,5272,5264,5367,5314,5290,5289,4914,5237,5228,5221,5203,5186,5172,5171,5168,5157,5152,5154,5159,5161,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-07-05,5161,5161,5161,5159,5157,5155,5152,5148,5139,5132,5132,5129,5114,5110,5105,5104,5099,5099,5093,5090,5088,5078,5075,5076,5121,5210,5207,5202,5195,5177,5167,5165,5161,5156,5162,5172,5162,5154,5129,5118,5114,5102,5093,5089,5078,5076,5068,5065,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-07-06,5060,5052,88,0,0,0,0,3523,3958,3972,3980,3985,3989,5410,5407,5295,5217,5201,5183,5171,5154,5117,5092,5083,5072,5060,5081,5118,5154,5165,5179,5176,5185,5181,5176,5181,5179,5179,5176,5171,5172,5167,5170,216,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-07-07,0,0,0,0,0,0,0,1222,1323,2480,2397,1316,2603,4052,5023,5352,5328,5310,5338,5327,5314,5302,5303,5339,5332,5326,5321,5405,5421,5352,5345,5339,5355,5398,5390,5391,5384,5381,5377,5334,5315,5302,5291,5279,5268,5260,3091,52,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4142,5394,5376,5360,5345,5341,5332,5320,5326,5329,5329,5327,5320,5313,5304,5298,5286,5281,5275,5264,5262,5258,5256,5213,5149,5127,3503,3497,3482,3474,3477,575,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,5043,5432,5330,5273,5253,5236,5216,5183,5133,5110,4852,54,0,324,3802,3336,2960,2662,2456,2495,2819,2817,2814,2812,2811,2810,2811,2810,2807,2799,2797,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-07-10,2801,2801,2801,2801,2802,2801,2800,2799,2800,2796,2792,2792,2792,2795,2796,2796,2793,2793,2798,2740,3228,3176,3136,3095,3066,3039,4164,3015,3017,4487,5321,5308,5256,4828,4461,5201,5183,5169,5154,2959,81,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-07-11,0,0,0,0,0,0,0,0,0,0,0,0,4060,5034,4993,5287,5236,5218,5199,5182,4114,4815,4878,4397,4548,3132,2744,2748,2758,2803,2838,2857,2877,2892,4136,4201,3221,3173,3208,5397,5344,5268,4164,1811,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-07-12,0,0,0,0,0,0,0,0,0,0,0,116,1233,740,143,3813,5330,5296,5274,5253,5232,5214,5202,5181,5188,5187,5176,5158,5136,4409,5160,2942,3299,569,4679,4972,4944,4626,4467,5114,207,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2277,4564,4591,4436,4415,4417,5273,5246,5193,5173,5163,5150,5277,5270,5259,5195,4452,4436,3758,3471,2992,3016,3062,60,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,3655,5334,5294,5275,5082,5215,5224,5209,5198,5195,5182,5168,4157,3842,3913,4771,4328,4000,4330,4194,3011,4149,76,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,3029,2998,2976,2961,2956,2951,2833,2838,2918,3015,3104,3165,3188,3187,3188,3187,3696,4291,4784,4791,4105,3066,281,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3745,4553,4493,3541,2945,2949,3486,4019,3357,3152,3149,3173,3173,4379,4134,3644,4561,5042,5083,4595,57,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-07-17,0,0,0,0,0,0,0,0,0,0,0,2744,3113,3051,3004,3197,4682,5140,4707,4661,5183,5122,5102,5083,4946,4678,4750,4638,5166,5114,4382,4414,2995,3235,3630,4893,2848,2969,4540,3267,3107,3012,2995,39,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3363,3938,4405,3314,3584,3836,3576,4245,4722,4571,4708,3746,3158,3186,3184,3180,3180,3178,3173,3408,5009,5018,4803,4534,4544,4093,96,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2964,4555,4685,4547,4536,4298,4043,3588,3304,4306,3150,3162,3163,106,0,0,0,0,437,2830,4595,3175,3167,3459,3624,3399,3425,127,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-07-20,0,0,0,0,0,426,0,0,0,0,0,0,0,0,0,3281,4487,4464,4455,4460,4108,4422,3214,2933,5205,5397,3064,13,688,0,2818,3254,4766,4500,5125,5317,4695,3198,3232,82,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-07-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3705,4589,4524,4490,4474,5251,5234,5201,5189,5175,5150,5096,5073,5060,5053,5053,5052,5057,5058,5064,5077,5082,5094,5109,5125,5139,5159,5159,5158,5159,5159,5159,5161,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-07-22,5161,5161,5160,5158,4360,4392,3021,3024,3028,3013,3017,3012,5421,5182,5442,5227,5166,5250,5239,5230,5222,5221,5222,5218,5214,5208,5204,5188,5176,5171,5168,5167,5166,5164,5164,5162,5155,5158,5161,5161,5160,5159,5159,5157,5155,5154,5153,3016,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-07-23,2991,2994,3000,3004,3010,3014,3005,3001,3004,3007,3009,3004,2986,2988,2991,2994,3022,3049,5326,5381,5363,5349,5341,2572,5278,5291,4574,4500,4477,4481,4495,4959,5456,5357,5256,5240,5227,5305,5451,5455,5457,5456,5455,5452,5446,5439,5350,3065,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-07-24,80,0,0,0,0,0,0,0,0,0,0,3694,4562,5493,5422,5332,5314,5297,5278,5265,5243,5193,5174,5164,5161,5147,5145,5145,5142,5137,2434,5074,5403,5430,4977,5402,5327,5254,5052,5170,5183,5169,5155,5143,3002,51,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-07-25,0,0,0,0,0,0,0,0,0,0,0,0,0,117,3842,5416,5414,5409,5424,5439,5399,4675,5058,5104,5277,5262,5234,5206,5169,5147,5131,5125,5118,4806,5110,5097,5131,5144,5147,5141,5140,5134,5125,5115,275,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-07-26,0,0,0,0,0,0,0,0,0,0,2706,2944,2948,5368,5428,5422,5436,5430,5368,5284,5243,3993,3938,3927,3936,4414,5118,4970,4524,4513,3614,3617,3622,3111,3439,4722,5425,5307,5275,5255,5237,5218,5201,5184,3012,20,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4474,5439,5456,5419,5365,4519,4471,4451,4462,4477,4480,5440,5424,5332,5296,5275,4528,4961,3899,3778,3257,3797,3096,3031,3081,5418,5448,5368,4680,43,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-07-28,0,0,0,0,0,0,0,0,0,0,0,0,177,5275,5540,5389,5318,5295,5273,5251,5218,5161,5124,5107,5098,5084,3623,2953,2956,2956,5306,5328,5401,5413,5342,5273,5207,5182,5167,5149,5132,5115,4403,92,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,5217,5432,5443,5433,5373,5302,5242,5223,2989,2944,2936,2956,2955,2958,2966,2961,2960,2958,5397,5425,5392,5295,5217,5193,5170,5144,1047,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2547,5407,5344,5314,5289,5264,5212,3009,2963,2964,2965,2969,2983,2983,2987,2989,2989,5391,5429,5410,5321,5242,5184,5158,5130,5107,3002,2974,2993,2698,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-07-31,0,0,0,0,0,0,0,0,0,0,4267,5315,5280,5241,5214,5193,5152,5130,5003,899,0,2774,184,0,0,0,0,0,0,0,0,0,0,0,0,3289,4923,3156,3115,3163,3804,3183,3497,3843,943,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-07-01,35257,35486,35494,35497,31396,35082,35570,35471,35570,35267,35720,35205,35419,35443,35587,35481,35461,35537,35542,35499,35450,35412,35524,35418,35487,35515,35496,35633,35206,35500,35465,35464,35488,35496,35487,35511,35383,35492,35553,38368,40125,40137,40169,38807,35051,34962,35308,35091,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-07-02,35184,35224,35245,25104,20384,15528,15301,23538,16328,7381,14649,14804,8316,14995,17904,31911,31873,31981,31817,31983,31935,31948,31902,31972,31924,31892,31964,31917,31968,31960,31950,31991,31960,32172,38967,38881,38902,39008,38944,33914,33417,34454,33699,33828,33637,33700,33712,36446,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-07-03,36717,27529,27301,27210,27301,27294,32714,32742,32823,29149,32543,32362,32593,29881,33304,36764,36630,36353,36623,36716,36789,36603,36721,36790,36626,36777,36725,36636,36576,36749,36878,36779,36586,36774,36885,36523,36664,36542,36606,36705,36635,36671,36638,36667,36589,36604,36774,36583,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-07-04,35422,33723,33753,33664,33795,33778,33786,33740,32940,27116,21420,26595,32119,31931,36810,36506,36483,36620,36631,36567,36641,36367,36690,36730,36690,36689,36578,36641,36612,36608,36710,36539,36652,36571,37176,37302,39230,39267,38713,35308,35629,36824,36736,36630,36770,36681,36801,35555,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-07-05,32255,32178,32162,32181,32122,32196,32249,24805,21175,24965,33807,34591,35108,34216,39734,39803,39753,39905,39864,39767,39878,39822,39840,39950,39794,39873,39906,39869,39776,39772,39920,39882,39841,39822,39884,39802,39817,39821,39834,36034,35528,35549,35496,35456,35445,35417,35527,35474,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-07-06,35690,34145,33450,33236,33460,17509,16759,16782,16852,19653,22176,25262,33264,33348,33384,33165,33228,33361,33276,33197,33244,33412,33473,33470,33353,33335,33358,33329,33216,33271,33336,33377,37081,37966,38019,38097,38010,38029,38128,38182,37937,38147,38057,37886,38073,37907,38037,38097,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-07-07,38095,38034,38088,38061,37958,36394,33539,33849,32830,29845,33435,33451,34745,35001,39731,38497,34362,34350,34372,34355,34406,34293,34431,34442,34281,34441,34433,34324,34432,34415,34439,34356,34376,34306,34646,39868,40212,40137,40095,40198,40185,40211,40248,40119,40350,40345,40352,40481,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-07-08,34058,33130,24657,21694,22516,27399,23240,23266,23177,23226,23215,25966,27167,35170,30645,34420,34347,33858,33950,33955,34021,34183,34177,34057,34082,34168,34114,34082,34204,34179,34172,34165,36551,38356,38301,38180,39414,39438,39796,39670,39829,35001,34382,34433,34321,34241,34352,34316,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-07-09,34462,34371,34431,31655,27140,22226,29578,30977,31809,31661,31912,31831,31685,31809,31784,32219,32340,32367,32362,32339,32324,32394,32332,32358,32356,32306,32354,32249,32378,32358,32367,32333,32308,33132,33553,38678,39316,39136,34740,34104,38135,38360,38243,38322,38107,38275,32111,30702,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-07-10,30651,30719,30716,30700,30716,30755,30681,30629,30731,30631,27638,9274,6319,15741,27541,32794,36349,39800,40045,39851,39789,39862,40088,40046,39890,40037,40020,40007,39923,39992,32586,32011,32284,35969,40096,39931,39968,40007,39996,40027,40029,40013,40000,39369,36925,36963,37023,35366,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-07-11,35033,34900,32348,32270,32289,32331,32326,32276,32374,32233,32307,32208,26909,28724,33898,33654,35395,35159,35165,35177,35215,35236,35160,35257,35195,24937,27695,28480,23972,24111,27798,33896,31087,34201,34698,34713,34562,34647,34516,34664,34595,38098,39583,39545,39775,39919,39946,39076,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-07-12,35604,35643,32594,32262,32067,32166,33283,21477,23933,23910,24000,32166,32510,33783,38926,39333,39306,39317,39327,39306,39308,39336,39356,39137,36916,34646,30340,34934,37849,33710,32890,34430,39037,39239,39343,39440,39391,39549,39559,39678,39712,39647,39763,39752,38646,36645,36769,36771,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-07-13,36748,36916,36745,36775,36766,36765,36745,36696,36656,36635,36692,36579,36665,36612,36459,37744,39569,39596,39656,39661,39698,39667,39748,39971,40183,40294,40320,40070,40505,40582,40602,40591,40579,40490,40509,40684,40647,40704,40577,40757,40545,40483,40497,40589,40583,40677,40582,40553,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-07-14,40529,35441,34565,34162,34473,34630,34334,34843,34621,34544,34609,34544,34796,34670,39783,40000,40110,40144,40201,40215,40019,40323,40274,40314,40044,40424,40131,40155,40335,40271,40546,40230,40229,40163,40543,40405,40304,40230,40282,39933,40169,40247,39856,40362,40236,40296,40218,33319,,
