Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2002-06-01,72850,70030,69740,70710,55410,54390,54470,54570,54470,54440,54570,54540,54480,99110,107540,106970,107060,148530,158040,156700,140280,137780,138410,88530,70620,69770,70050,69910,69670,69570,54590,54550,54580,54620,98690,148820,157270,157900,158110,158130,157500,112610,106990,59700,54410,54660,55890,57110,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2002-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2002-06-01,24809,26847,26541,26579,26397,26780,26359,26933,27029,27393,27125,25818,26967,26436,26345,26641,25962,26211,26651,27115,26924,27493,27728,27622,27756,26311,27910,27603,27919,27728,27756,28024,28369,28781,31776,31317,32915,32274,32351,32236,27393,28723,29068,28953,28943,29336,29518,29489,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2002-06-01,311130,308740,308790,298200,294000,289300,294890,276630,283870,280330,287430,292350,286230,278990,293020,332250,328890,344630,355590,350020,368910,374590,374160,374300,374000,373310,373570,373180,373300,373470,373300,373400,373550,362310,366210,367420,357610,361040,359930,344160,348990,350510,326540,323480,320780,323370,336180,313290,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2002-06-01,8945,8957,8961,8969,8957,8965,8957,8953,8981,8973,8969,8973,9184,13317,13273,13269,13253,13253,13241,13233,8993,8929,8953,8957,8961,8953,8953,8957,8961,8953,8949,9208,13261,13042,12842,12830,12830,12834,12830,12830,12838,8599,8527,8527,8519,8511,8527,8519,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2002-06-01,25945,25482,25434,25418,25380,25362,25474,25323,25410,25356,25554,25290,25290,25634,25729,25728,25370,24837,24749,24391,24240,24200,24080,23978,23690,23627,23516,23412,23428,23324,23484,23539,24113,24256,24248,24709,25108,25268,25196,25323,25642,25522,25524,25760,25818,25506,25370,25235,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2002-06-01,3000,3009,2998,3011,3007,3005,3015,3008,3015,3014,3011,3014,3013,3015,3015,3015,3012,3012,3012,3010,3003,3000,2994,2990,2984,2983,2974,2971,2969,2967,2965,2949,2956,2959,2923,2966,2963,2963,2959,2959,2964,2978,2986,2992,2993,2993,2994,2995,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2002-06-01,19219,18892,19232,18770,19207,19242,19063,19264,18991,19423,18924,18825,19274,18966,19095,18224,18678,18623,18169,18690,18532,17995,17521,17185,17988,17722,19115,19170,18229,18673,19175,18832,18631,18693,18931,18790,18484,18576,18281,17985,18169,18981,17543,18052,18124,18450,18688,18412,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2002-06-01,3150,3272,3252,3252,3180,3098,3172,3010,3196,3128,3204,3058,3078,3216,3228,3200,3162,3232,3220,3224,3166,3342,3364,3336,3296,3344,3268,3240,3292,3190,3200,3152,3194,3220,3184,3110,3084,3094,3020,3026,3080,3046,2958,3134,3146,3126,3112,3006,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2002-06-01,26220,27390,28470,28190,28190,28220,28220,24740,22360,21930,21220,21380,22730,22590,21410,21300,21390,26970,31150,31130,31120,31080,31120,31040,31040,31110,31030,31100,26690,26300,26290,26230,26440,30650,37430,47400,47090,44550,36900,39590,37060,37580,37250,33270,33820,32420,33230,35760,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2002-06-01,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.5,1097.5,1385,1410,537.5,0,0,0,0,0,0,0,0,0,0,0,0,0,270,1197.5,1385,1425,1422.5,1425,1250,0,0,0,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2002-06-01,224930,224550,222740,228680,227580,225670,226550,227850,225810,225390,226710,226560,226110,225230,229290,225900,226550,225710,227250,221890,226420,225690,201680,227630,226740,224940,226590,226060,223980,226550,229880,226520,227240,227500,225130,222730,224210,226770,227520,227810,225060,225800,226400,227210,224780,228140,225820,228420,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2002-06-01,10900,10640,10620,10600,10770,10680,10710,10700,10930,10750,10810,10590,10790,11010,10830,10890,10670,10920,10630,10700,10840,10710,10800,10700,10730,10760,11030,10670,10830,10930,10840,10950,10830,10830,10740,10850,10550,10890,10560,10820,10800,10790,10720,10790,10770,10930,10500,10570,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2002-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2002-06-01,28540,17710,13030,30650,22230,14560,11000,200,0,0,0,4810,16410,11920,14520,35470,53940,61590,70050,77110,82460,82440,75500,74230,69520,68720,69610,58760,55150,48750,48020,53360,54400,71430,84070,94780,93790,80170,65850,66530,61530,58200,51840,51480,50600,63910,67170,59580,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2002-06-01,51710,51710,51660,51680,51740,49490,44950,44870,44000,45090,44920,46170,49790,45690,45050,46940,49310,50610,51600,51730,51710,50190,47910,51280,51330,51120,46670,46020,45950,45970,47710,51060,49720,51610,51680,51700,51740,51740,50770,46130,48470,50780,51620,51730,51750,51720,51700,51750,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2002-06-01,48910,50160,45030,45070,45020,45010,45000,45030,45010,45050,45010,45020,45010,45000,45040,45020,44880,44910,47810,51050,50240,47870,45090,49450,46880,45150,45080,45070,45070,45070,45070,45080,45060,47290,49900,51220,51260,48910,45200,45070,45060,45080,45070,46090,45090,45090,46650,45280,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2002-06-01,87230,68790,59410,46690,40550,36250,29470,29460,28950,28890,29080,24040,33490,35750,36470,35990,35950,39590,44100,51600,48700,48580,48620,49070,48870,48380,46910,43800,35110,33990,34830,34050,39520,58310,66700,81170,77190,68470,60160,50960,40130,58010,55690,60770,54440,50680,58570,54670,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2002-06-01,61540,56670,52800,39400,36680,36270,31940,31860,31440,31390,31600,31560,31550,31380,32130,31540,31650,31700,36670,39920,41820,39740,34450,38850,43580,34980,34090,34010,33070,29200,29870,30140,32890,45410,57660,62370,62620,57760,53930,54000,45870,51350,52100,47930,44480,39100,59590,58970,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2002-06-01,61380,56790,52330,37810,36370,35080,30690,30120,29740,29660,32950,35740,32140,30750,31230,30350,31550,31660,36360,39720,41630,39240,34640,38210,43390,34470,33470,34160,32870,28860,29100,30070,32780,45090,57340,61920,62540,58040,53120,53440,46340,51380,50540,47000,44300,38420,59930,60690,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2002-06-01,12660,12890,13000,11900,10980,10780,11140,5120,5720,4610,7740,11480,11850,9510,8540,22340,38580,47630,51280,53680,40690,35410,35620,35430,34210,28430,27500,27530,27530,27630,27680,30730,29790,35800,41690,42990,42390,44540,45740,33930,37170,37270,31520,27500,20960,11100,10720,10570,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2002-06-01,18750,18570,18430,18460,18360,18340,18310,18610,18800,18810,18700,18550,18370,18350,18380,18670,18810,18940,18750,18620,18470,18370,18790,18930,19000,19180,19200,19080,19190,19140,19120,19250,19120,19210,19520,19620,19670,19550,19480,19230,18760,18800,18790,18990,19100,19160,19130,18890,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2002-06-01,184230,184030,184220,184520,184650,184740,184960,184870,184870,184950,184710,184710,184700,184570,184800,184940,184890,184680,184500,184450,184220,183780,183280,182960,182690,182510,182490,182640,182840,182970,183170,183310,183410,183360,183360,183550,183730,183990,184240,184490,184430,184370,184380,184250,184030,183840,183610,183610,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2002-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2002-06-01,3940,3910,3890,3890,3910,3910,3920,3920,3920,3920,4030,12120,15120,15120,15120,15080,15080,15080,15070,15090,15060,15100,15060,15060,15070,15070,15060,15100,15110,15150,15250,15250,15260,15280,15250,15250,15240,15250,15250,15250,15260,15230,15230,15280,15240,15220,5770,3910,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2002-06-01,3435,3457,3437,3445,3439,3453,3413,3451,3461,3419,3510,3456,3446,3445,3433,3441,3457,3442,3448,3449,3437,3461,3447,3465,3455,3494,4012,4730,5471,5439,5463,5445,5467,5441,5746,6147,6120,6165,6154,6274,6296,6179,5620,4889,5403,7847,4901,3907,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2002-06-01,19880,19870,19930,19930,15800,14850,15010,14970,14900,14950,14840,14950,14880,19440,19880,19940,19850,19950,19960,19870,19890,19940,19850,19870,19870,19880,19930,19870,19840,19920,19850,19890,19870,19930,19910,19940,19820,19880,19890,19880,19850,19890,19890,19870,19940,19880,19930,19930,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2002-06-01,45040,45450,45360,45340,45170,45460,45320,45100,45250,45230,45190,45310,45020,41640,40170,40150,40170,40190,40200,40240,57420,59630,59390,59450,46330,44860,44830,44770,44840,44990,59410,59510,59600,59590,59480,59630,59420,59560,59460,59560,60020,59890,59860,59860,60090,59970,58380,57480,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2002-06-01,29300,29310,29310,29320,29310,29310,29320,29310,29310,29310,29310,29320,29310,29310,29320,29310,29330,29310,29310,29310,29320,29310,29310,29320,29310,29310,29310,29310,29310,29310,29310,29320,29310,29310,29310,29310,29310,29310,29320,29310,29300,29320,29310,29300,29320,29310,29310,29310,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2002-06-01,176920,176860,177830,178080,178200,178320,177890,177780,176730,177170,177350,177400,178450,177350,176800,177470,178260,179660,179790,180090,178390,177900,177840,177530,177290,178030,178020,177830,177600,177470,177410,177290,178080,178570,177660,177650,177900,178820,178500,177720,176920,177540,176980,177720,177900,177710,177350,176980,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2002-06-01,29050,29030,29060,29070,29060,29120,29120,29130,29180,29240,29090,29180,29220,29190,29080,29170,29510,29360,29250,29240,29170,29060,28980,29100,29000,29090,29400,29630,30050,29990,29650,29680,29000,29170,29060,29040,29130,29180,29410,29210,29710,29100,29050,29150,29050,29030,28980,29050,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2002-06-01,6620,6900,6460,5900,3150,1020,920,990,890,880,940,920,910,860,1060,900,2990,5410,4980,4820,6650,6830,4590,4310,5460,5940,5390,4140,3640,4500,4410,3980,3670,4990,7480,6380,4530,4500,5720,5940,4960,4500,5570,7510,7140,6080,5840,6800,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2002-06-01,35730,35400,35390,27660,23420,4290,3650,3880,3570,3540,3610,3620,3720,3500,3890,3730,27990,33860,33930,33430,33770,30400,28960,29220,29110,28800,29050,24290,23810,22080,23210,22750,22810,31840,33790,33100,28500,29070,29170,29190,28750,29100,32670,35970,35510,35880,35900,35910,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2002-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,22050,24270,23840,68440,74040,73280,50540,48430,48820,48970,49100,48570,48740,48740,49050,48890,48730,49010,48690,70930,96120,115850,118010,118070,118130,100510,98720,98200,76630,73720,50540,49690,25700,200,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2002-06-01,12480,12570,12610,12570,12630,12590,12830,12420,12410,12620,12570,12830,12600,13140,13300,13310,13810,13700,12990,12710,12820,12840,12870,12570,12870,13090,13050,13000,12370,12230,11890,12360,12970,12820,12700,12880,12750,12870,12590,12280,12360,12560,12260,12530,12520,12560,12460,12470,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2002-06-01,410,0,10,0,0,10,60,7160,6960,6680,6780,6720,7540,8030,7590,16050,16230,16650,17300,47040,41900,31390,38170,30490,26830,44730,28640,33240,36750,39910,47510,43300,51340,60900,48860,44000,35240,20740,21020,33160,38960,30430,17900,16440,17960,17610,17800,7110,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2002-06-01,28200,28384,28440,28504,28400,28448,28688,28792,28792,28720,28632,28704,28696,28544,28416,28168,28152,28064,27952,28016,27888,27544,27560,27592,27656,27632,27568,27584,27568,27584,27528,27640,27656,27688,27600,27544,27560,27688,27720,27840,27920,28000,28064,28144,28168,28152,28264,28256,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2002-06-01,16560,21000,14920,14620,11500,5010,0,0,0,0,0,10330,11640,10560,11900,22480,36920,38830,46730,48590,45770,41510,41700,41440,41490,41680,39050,31780,26310,31250,30750,30610,34470,37020,48160,48590,43600,43810,45820,36390,30530,30200,32800,35940,27720,17920,23220,17630,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2002-06-01,11070,8260,4540,4420,5660,5580,4200,1390,0,0,0,2380,8570,8060,8060,13660,14140,17580,19510,21870,21940,22460,19670,18180,18220,18460,18130,18170,16750,14650,13360,15800,15350,19030,22500,27540,27300,27360,23380,19760,14250,14010,13830,14430,13690,15340,17020,14980,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2002-06-01,82370,82370,82300,82210,82390,82430,82390,82400,82390,82500,82600,82570,82580,82500,82590,82690,82680,82680,82550,82590,82710,82680,82660,82600,82550,82720,82630,82630,82600,82560,82620,82760,82720,82660,82540,82550,82660,82700,82640,82550,82520,82570,82560,82520,82390,82370,82470,82460,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2002-06-01,22300,22280,22170,22500,22440,22320,22380,22450,22330,22320,22370,22380,22350,22300,22520,22350,22540,24820,24960,24510,24890,24840,24830,25000,24900,22630,22390,22350,22050,19900,20080,19890,19940,19950,19830,19690,19770,19920,19420,17470,17330,17380,17390,17450,17320,17490,17380,17510,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2002-06-02,4632,4623,4618,4617,4613,4623,4608,4608,4602,3954,3615,3626,3616,4563,6334,6418,6448,7314,9134,9176,9193,9253,8437,7281,7272,6329,5252,5114,5134,5089,5143,5397,5654,6155,8998,9191,9181,9176,9161,9171,9163,9154,9146,6984,5667,5686,5694,5690,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2002-06-02,6810,3480,3310,2940,1990,1450,1840,2400,2230,2130,2590,2480,4780,5880,10460,11060,10850,10430,11280,10590,10150,10330,10920,10350,10450,12840,13760,13490,11990,12190,12200,11860,11770,7540,3770,2840,9300,11950,11840,12840,14640,14600,14580,15560,26340,26960,14390,13300,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2002-06-02,0,0,0,0,0,0,0,0,967,2594,2564,2531,2504,4746,4981,4982,4981,4972,4968,109,0,0,0,0,0,0,0,0,0,0,0,2225,2573,2537,4752,4974,4980,4979,4980,4977,4992,4996,2624,2594,49,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2002-06-02,43850,40700,27070,19030,10450,11470,8460,0,0,0,0,0,0,4490,12860,12700,26740,34330,45710,52120,55310,55640,56290,55510,58660,61820,56750,54820,40750,39710,39520,39840,40440,49630,70180,74980,73580,63220,62390,62800,62820,62570,61980,61690,62860,55210,49340,39980,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2002-06-02,2700,2510,2410,2510,2640,2280,2420,2510,2360,2280,2580,2450,2450,3520,2980,3950,9800,9830,9980,11610,13050,13300,12110,14470,19190,14820,10410,10180,10070,7740,7630,9680,9760,18570,26780,30140,30260,36240,36430,28400,20850,14670,14350,18600,10460,6930,7380,4990,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2002-06-02,41010,23830,21530,21860,23670,21730,22230,31060,17550,9730,9500,9020,9300,9670,20220,44240,43340,45190,49470,46840,47260,44030,46460,52350,53190,54870,53980,52370,54960,52070,44500,39540,31380,29160,35790,35630,30740,32060,31590,31810,31040,31420,31590,31590,31250,31670,31580,31120,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2002-06-02,63430,64770,64480,65050,60120,50630,53410,77930,67410,51150,55610,38900,44070,44910,45490,63400,98560,119850,135560,129620,127050,124990,127930,131420,131380,133250,131970,125150,101880,94710,94070,92290,92920,104380,132820,149110,117990,99260,99700,85890,51710,49690,49980,56550,49420,50110,49930,49160,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2002-06-02,7483,7519,7524,7548,7572,7590,7608,7644,7667,7673,7697,7715,7721,7733,7739,7739,7745,7745,7739,7739,7739,7739,7745,7733,7733,7739,7733,7739,7739,7739,7739,7739,7739,7745,7739,7840,7834,7763,7733,7757,7757,7745,7751,7763,7757,7763,7757,7757,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2002-06-02,11837,9707,7965,7418,8141,6937,6797,4826,4741,4812,4744,4697,4734,4401,4740,4711,4704,4714,4787,4696,4676,4718,4683,4612,8093,7507,6728,4741,4686,4643,4654,4697,4675,5509,7004,9761,9722,5735,9417,5204,8826,9356,8809,8823,8360,8813,9703,11445,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2002-06-02,0,0,0,0,0,0,0,0,0,0,0,0,8100,10910,10900,10900,10890,10900,10890,10890,10890,10890,10890,10890,10880,10890,10880,10880,10880,10870,10880,10880,10870,10880,13820,14830,14840,11390,10880,10880,10870,10880,10880,10880,1480,0,0,0,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2002-06-02,56630,56970,56880,57040,56970,56990,56980,56850,56870,57100,56990,56810,56920,89780,98480,102050,106050,126560,133840,133990,139320,130760,114390,104630,71180,50510,49590,49190,49860,49260,49890,49610,49700,54310,100630,150820,156890,158410,157880,158010,157140,111030,107040,57880,54370,54530,54500,54280,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2002-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2002-06-02,29508,26991,28522,29183,28637,28532,28608,28541,28398,28187,28044,27354,25814,25239,24359,25861,29029,28733,29077,28857,29029,29278,29211,29221,28235,27058,28197,28503,28101,27603,28781,29049,28833,29326,28934,27761,29106,29393,28230,28039,27622,29632,29508,29020,29173,29589,29369,29221,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2002-06-02,308450,299460,300090,296080,308040,296260,290730,270480,257670,256340,269080,296280,286440,281870,254060,284680,278750,312560,335620,371170,374800,374290,373940,374030,373910,374050,371730,371500,368260,373460,372570,371620,367600,341510,339410,352420,353830,353210,356290,352370,352290,348680,331260,327280,324320,317830,344270,319520,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2002-06-02,8527,8527,8531,8527,8527,8531,8531,8535,8535,8531,8535,8531,8806,12846,12854,12731,12388,12376,12356,12364,3925,3502,3502,3498,3498,3498,3498,3506,3498,3498,3510,3510,3514,3805,11523,12336,12336,4044,3487,3494,3498,3494,3510,3510,3514,3494,3522,3518,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2002-06-02,25482,25490,24988,24813,24901,24869,24830,24870,24844,24575,24742,24607,24789,24638,24608,24678,23498,20503,22177,23707,23756,24128,24234,23953,23938,24145,24145,24178,24058,24232,24138,24097,24057,24241,24480,24082,24176,24400,24568,24814,24854,24743,24638,24568,24750,24830,24926,24679,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2002-06-02,2995,3004,2997,2997,2994,2999,3000,2997,3006,3019,3024,3028,3025,3019,3015,3011,3007,3007,2970,2931,2868,2885,2841,2826,2850,2808,2774,2777,2795,2880,2881,2873,2882,2913,2930,2928,2941,2965,2969,2985,2989,2999,3005,3012,3015,3016,3018,3014,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2002-06-02,18142,18581,18693,19065,18445,18219,18767,17260,17921,17310,17106,16406,17508,18579,18842,19003,19080,17603,16684,18104,18733,18884,18579,18579,18435,18514,17916,16493,17858,18541,18472,18613,18338,18169,18455,18792,18514,18817,18532,18887,18723,18447,18738,18273,18477,18397,18320,19170,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2002-06-02,3152,3070,3050,3040,3038,3010,3052,3030,3072,3058,3108,3086,2978,2878,2902,2998,2960,2926,2918,2874,2918,2994,2986,2924,2858,2902,2950,2914,2914,2942,3058,3100,3034,3044,3042,2922,2934,3092,3078,3152,3138,3072,3028,3028,3080,3098,3076,3046,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2002-06-02,32750,32800,32240,26500,20770,20920,20900,20840,20860,20850,21010,20740,20960,20890,20600,20440,20520,20400,20520,20370,20370,20500,20480,20460,20360,20730,20380,20380,20410,20430,20450,20430,20360,20650,20810,20310,24150,29150,29190,29260,29010,30440,31230,31160,27140,26250,22300,22350,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2002-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667.5,1322.5,1417.5,537.5,0,0,0,0,0,0,0,0,0,0,0,0,0,277.5,1197.5,1380,1392.5,1397.5,1430,1260,0,0,0,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2002-06-02,222470,226580,225620,227220,226810,226680,226490,225270,225150,227940,226760,224300,225770,227610,226620,228870,224280,223090,230470,225830,222570,227720,231970,221230,223930,229480,226580,221280,229790,222220,230220,226630,227830,226970,225770,223700,222450,229250,226550,227710,224000,225790,226650,226700,225090,227290,226510,224360,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2002-06-02,10860,10510,10470,10830,10750,10710,10810,10740,10730,10640,10760,10530,11040,10350,10960,10870,10820,10850,11000,10520,10890,10990,10940,10720,10670,11180,10840,11070,10780,10950,10930,10890,10730,11040,10970,10570,10930,10580,10790,10870,10620,10810,10790,10790,10920,10870,10980,10640,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2002-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2002-06-02,40100,22110,12350,6350,9930,8150,5670,0,0,0,0,0,0,0,1890,5220,20460,32060,40370,50820,49540,51160,38870,42100,60490,50500,44890,38380,36010,36000,35170,44070,36820,55420,78760,106520,92940,83840,77060,75210,78960,79760,71870,69790,64750,58970,51890,49000,,
