Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-12-11,21010,20970,20890,21050,20890,20670,20650,20680,21070,21010,21090,20870,27190,27360,26850,27170,26980,27080,27250,27270,26780,26550,17950,13000,12780,14360,10180,4440,10240,20770,23600,26340,21330,25590,28130,28080,27940,28110,28130,28170,28310,28180,28140,28050,27950,28000,28110,17820,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-12-12,14410,14360,14300,14310,14280,14290,14280,14230,14270,14300,14290,14260,14620,27020,26870,26660,26890,26770,26700,26740,26610,26670,26600,26660,26460,26500,26480,14590,13390,12900,12970,12960,14790,26360,26430,26370,26280,26230,26360,26360,26290,26310,26300,26320,26330,26230,24170,12860,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-12-13,12920,12850,12800,13700,14210,14250,14300,14290,14590,14780,14800,14800,14700,15030,26430,26840,26720,26640,26600,22380,15640,15630,14090,13790,13770,13780,14040,14740,14740,14780,15120,14050,13680,13780,13780,13820,13790,13750,13780,13750,13750,13810,13810,13810,13780,13820,13810,13800,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-12-14,13790,13790,13810,13800,13790,13800,13790,13820,13780,13770,13830,13720,13830,13770,13770,13780,13780,13800,13720,13770,13750,13800,13770,13790,13690,13860,13840,13730,13760,13780,13780,13750,13770,13770,13820,13750,13800,13780,13740,13790,13780,13790,13810,13780,13820,13790,13820,13840,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-12-15,13760,13790,13750,13790,13790,13790,13800,13840,13790,13810,13770,13730,13800,13770,13790,13780,13770,13740,13780,18910,27180,26550,26750,26720,26490,26510,24020,16230,15100,14800,14780,14820,14710,14830,20640,24470,27090,26910,27030,20940,20850,14820,14780,14770,14760,14740,14880,14760,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-12-16,14780,14730,14810,14790,14770,14780,14770,14780,14780,14800,14790,14750,14790,14730,14780,14740,14780,14810,14820,14770,14710,14770,14790,14770,14740,14780,14800,14780,14740,14790,14790,14780,14710,15420,24940,27240,26570,25740,25470,25460,25430,25520,25510,25450,25440,25410,25510,27760,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-12-17,27700,27750,27630,27750,27600,27500,27310,14010,10840,10860,12410,14680,21130,23860,27390,27620,27610,27620,27560,24690,24280,24410,24350,24400,22520,21790,21820,21730,21580,21730,21810,21800,26980,27020,27080,26930,26990,26810,26970,26940,22520,14310,14300,14250,14290,14290,14290,14310,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-12-18,14310,14280,14290,14310,14300,13220,10370,10320,10350,10330,10350,10340,10320,10330,10270,10270,10230,10280,10250,10250,10260,10290,10310,10430,10160,10230,10260,10330,10570,10780,10770,10740,10720,10800,10770,10770,10840,10820,10800,10810,10840,10840,10800,10840,10820,10820,10830,10840,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-12-19,10860,10840,10770,10850,10770,10880,10850,10810,10780,10830,10880,10670,10910,10890,10680,11010,11310,11250,11270,11320,11260,11310,11290,11590,11780,11790,11790,11820,11760,11800,11780,11800,7030,5560,5450,5480,5220,5300,5270,5200,5190,5160,5160,5120,5100,5140,5190,5130,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-12-20,5270,5240,5360,5190,4790,5270,5170,5230,5070,5220,5370,4920,5330,4970,5170,5070,5150,5130,5270,5160,5030,5170,5140,5150,5070,5100,5200,5190,5080,5040,5080,5040,4960,4970,4960,4970,4840,4940,4850,4930,4880,5070,4900,4980,4880,4980,5120,5010,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-12-21,5030,5060,5030,5110,5090,5160,5120,5140,5130,5520,14190,14320,14220,6980,5520,5870,5800,5820,5790,5660,5600,5580,6170,14100,6480,6490,6450,6450,6390,6390,6080,6290,6250,6210,6290,6220,6290,6370,6270,6230,6240,6370,6410,6340,6270,6340,6360,6300,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-12-22,6510,6480,6200,6510,6370,6470,6420,6470,6410,6370,6360,6380,6410,5920,5880,5970,5880,5820,5830,5840,5670,5670,5760,5820,5620,5710,5760,5750,5550,5730,5700,5750,5590,6100,12760,13120,13110,13000,13160,7570,5940,6080,6130,5990,6000,6080,6160,6050,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-12-23,6160,6210,6260,6180,6180,6320,6320,6350,6300,6320,6380,6220,6410,6320,10890,11320,11310,11310,11330,11310,11300,11320,11330,11300,12450,12810,12790,12800,12850,13270,13290,13290,13480,13280,13300,13290,10130,7450,7280,7220,7290,7260,7200,7220,7170,7100,7060,6020,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-12-24,6090,6050,6050,6050,5960,6000,6100,5980,6090,6100,6050,6150,5900,6040,6010,5960,5960,6050,6020,5880,5860,5890,5940,5910,5830,5790,5900,5870,5770,5870,5900,5810,5680,5710,5860,5840,5790,5940,5850,5840,5900,5900,6000,5870,5830,5850,5940,5930,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-12-25,5870,6000,5930,5970,5920,5970,5960,5980,5910,5920,6010,5900,6020,5880,5980,6940,7220,7090,5970,5750,5560,5740,5740,5770,5710,5700,5630,5720,5630,5630,5690,5640,5220,5590,5680,5730,5630,5670,5700,5710,5670,5750,5650,5780,5790,5780,5780,5710,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-12-26,5880,5860,5780,5840,5720,5770,5890,5850,5880,5850,5820,5780,5850,5820,5840,5770,5810,5750,5760,5690,5600,5600,5630,5640,5530,5550,5610,5600,5520,5570,5520,5510,5490,5490,5500,5530,5770,6050,5990,6000,6060,6130,6030,6040,6020,6140,6300,6090,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-12-27,6080,6250,6200,6310,6090,6230,6320,6230,6200,6270,6300,6390,6320,6300,5340,5440,5140,5150,5320,5250,10250,13750,13380,13800,11910,12460,13750,13830,13770,13820,13820,13810,11290,10840,10790,10840,10840,10840,10970,6610,6570,6390,6330,6330,6310,6230,6360,6330,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-12-28,6380,6320,6310,6170,6360,6280,6290,6290,6320,6310,6250,6360,6390,6310,6300,5750,5770,5750,5780,5710,8370,10310,10350,10320,11990,13600,12790,12810,12770,12820,12830,12820,12790,12280,6080,5760,5200,5190,6740,6590,6570,6640,6930,6980,7020,7040,6980,5970,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-12-29,5800,5840,5810,5800,5760,5840,5870,5870,5840,5830,5810,5790,5850,5860,5880,5880,5870,5850,10440,10820,11410,14740,14750,14800,14740,14810,14790,14790,14740,17080,22110,21940,18980,16240,15890,10840,10840,10860,10800,10810,10820,10840,7090,5790,5710,5620,5290,5160,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-12-30,5250,5190,5180,5070,5190,5310,5120,5170,5240,5190,5200,5320,5800,5750,5680,5640,5720,5650,5750,5720,15270,13270,13300,14460,14890,21040,15390,13180,13720,14810,14790,14780,14740,14780,14780,14780,14770,14770,14760,14770,14800,14790,14240,13780,13790,12930,10350,10330,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-12-31,10320,10330,10330,10340,10090,5910,5900,5820,5700,5770,5660,5750,5990,5920,6060,6050,5960,5800,5870,5890,5720,5580,5800,5690,5680,5720,5730,5710,5570,5660,5620,5630,5490,5350,5400,5560,5550,5550,5500,5500,5540,5530,5600,5470,5590,5610,5730,12710,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,1022,2759,2985,3050,2986,2978,2977,2968,2966,2972,2991,2984,2957,2470,2882,4695,4785,4939,4983,4959,4562,122,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2560,2973,2961,2962,2959,3014,3048,3028,27,0,0,0,0,2421,3000,2973,2948,2943,2946,2945,2942,2940,2939,2940,2970,3001,3070,3060,3034,3025,63,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-12-03,0,0,0,0,99,2823,3110,3107,3044,3004,3003,3000,2994,2990,2984,2974,2971,3868,3830,3815,3956,3841,4285,5081,5023,4167,3947,3945,3957,4414,5243,3883,5241,4900,4022,4438,4703,4013,4011,4005,3998,39,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-12-04,0,0,0,0,0,0,0,0,45,2406,3016,3017,2998,4349,4674,4481,3018,4962,5298,5284,4954,4673,5199,5189,4745,4367,4338,4305,4393,4488,4511,4467,4072,4864,5208,5198,3985,3887,2998,3108,3824,3723,3579,3710,3943,58,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-12-05,0,0,0,0,0,0,0,2465,3064,3040,3541,3959,5201,5263,5297,5388,5421,5429,5432,5430,5411,5394,5402,5029,5366,5397,5398,3143,5323,5337,5334,5327,5327,5328,5325,5335,5177,5118,5299,5295,5295,5296,5292,5290,5281,5263,5251,5052,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-12-06,5123,4895,4898,4903,5122,5218,5211,5212,5213,5215,5217,5226,5233,5243,5247,5255,5270,5280,5282,5284,5174,4919,4915,4917,3988,5195,2478,5045,5394,5288,5284,5178,5239,5233,5230,5224,5218,5220,5362,5465,5483,5443,5446,5448,5440,5438,5436,5434,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-12-07,4796,4046,3896,3957,4198,5015,4588,3996,4640,4623,5144,5367,5362,5366,5368,5373,5376,5379,5378,5381,5385,5387,5387,5379,5377,5375,5371,5369,5365,5362,5358,5354,5351,5348,5346,5344,5340,5338,5336,5333,5328,5328,5278,5305,5331,5326,5326,5324,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-12-08,5317,5278,5321,5320,5319,5319,193,0,0,0,0,0,0,4271,5374,5362,5351,5345,5348,5341,5334,5326,5318,5310,5307,5300,5289,5278,5273,5269,5261,5265,5263,5263,5257,5251,5248,5242,5237,5230,5225,5221,5044,5009,5144,5089,5064,5022,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-12-09,4995,4359,137,0,0,0,0,0,0,0,0,0,0,0,4212,5442,5287,4646,4651,4918,4616,4537,4526,4789,4695,4634,4380,4340,4310,4381,4476,4651,4809,5295,5134,5312,5480,5281,5186,5177,5039,5099,5118,278,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-12-10,0,0,0,0,0,0,0,0,0,2620,3388,3828,4116,5156,5182,5243,4909,4896,4883,4851,4818,4780,4771,4753,4725,4719,4714,3912,3856,4004,4559,5073,5341,5165,4743,4015,4122,3974,3962,3921,144,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-12-11,0,0,0,0,0,0,0,0,2471,2987,2955,2956,3724,3151,5187,5290,5415,5412,5167,5199,5406,5405,5408,5407,5404,5410,3173,4961,4147,4136,4157,4154,4981,5440,5054,5417,4607,278,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-12-12,0,0,0,0,6,2871,3166,101,0,0,0,0,0,0,4105,5008,4973,4939,4604,3990,3978,4549,4894,4835,4751,4691,4658,4640,2711,4802,4870,4947,4963,4961,4949,4950,4574,3976,2946,2968,2971,3061,153,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-12-13,2686,4075,4065,4050,4035,4362,5299,5283,5279,5273,5281,5278,5279,5278,5277,5274,5268,5253,5246,5241,5223,5222,5221,5220,5219,5219,5219,5217,5216,5216,5223,5224,5226,5233,5237,5235,5171,4927,5184,5202,5190,5185,5182,5174,5175,5174,5182,5196,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-12-14,5200,5158,4849,4860,4859,4856,4858,4855,4845,4867,5180,5159,5161,5164,5165,5164,5167,5180,3395,5286,5296,5295,5292,5291,5292,5295,5296,5298,5297,5294,5293,5292,5289,5288,5291,5289,5288,5289,5286,5284,5283,5184,5130,5270,5112,5295,5294,5283,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-12-15,5283,5283,5283,5282,5283,5283,5284,5283,5285,5284,5281,5284,5285,5282,5283,5282,5279,5145,5273,5269,5265,5216,4911,4933,5261,5256,5254,5253,5251,2539,5008,5313,5311,5309,5308,5140,5009,4983,5258,5064,5046,4884,5223,5022,4903,4870,4868,4866,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-12-16,4033,3954,3024,3008,3012,3017,3001,3008,3013,3016,3020,3007,2997,3002,3393,3042,5212,4990,5212,5271,5308,5026,5010,5003,4050,3979,3975,3960,3942,3964,3972,4119,5267,5279,5312,5031,5025,5015,4988,4976,4910,4880,4859,4836,3006,2969,2992,2995,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-12-17,2998,3002,3003,2982,2985,2987,2987,2992,2995,2992,2971,2980,4855,4980,4967,4951,4956,4956,4947,4938,4934,4951,4947,2535,4763,4795,4915,4911,4902,4864,4838,4817,4802,4786,4783,4780,4776,4771,4754,4741,4734,4729,4724,3002,40,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-12-18,0,0,0,0,0,0,0,0,0,0,0,0,2082,2960,4784,4963,4960,4951,4938,4939,4941,4931,4934,4943,4913,4882,4866,4858,4849,4836,4817,3059,4852,4916,4901,4855,4822,4807,4772,4762,4754,4746,4741,2986,65,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-12-19,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1244,2264,4215,4463,4767,4947,4969,4974,4959,3052,4834,4886,4810,4762,4700,4717,4689,4663,4650,4635,4632,4651,4688,4752,4803,4825,4825,4826,5137,4841,5034,5032,5199,116,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-12-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2450,2963,2107,0,3933,4960,4971,4962,2860,4819,4907,4948,5076,5045,5169,4834,4947,5219,5214,5214,5212,5212,5200,5204,5206,5215,5218,5224,5226,5226,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-12-21,5235,5242,5241,5243,5246,5246,5244,5246,5247,5246,5253,5257,5257,5258,5253,5252,2860,5236,5267,5261,5261,5263,5260,5246,5232,5217,2866,4955,5220,5206,5208,5213,5217,5220,5221,5225,5229,5232,5233,5235,5236,5236,5236,5149,5131,4967,4911,5013,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-12-22,5169,5148,5135,5132,5135,5139,5138,5141,5143,5144,5148,5149,5150,5151,5153,5155,5163,5166,5168,5165,5187,5193,5191,5197,5201,5201,5201,5212,5212,5213,5213,5212,5209,5211,5213,5212,5212,5212,5212,5210,5096,5023,5025,5028,5035,5044,5055,5057,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-12-23,5056,5057,5056,5056,4950,4853,4850,4850,4851,4829,4813,4813,4800,4774,4770,4809,4947,4989,2561,5038,5219,5089,5030,5026,5091,5043,5040,5037,5033,5032,5031,5029,5027,5025,5025,5023,5022,5020,5011,5010,5002,4988,4974,4968,5002,4950,5027,5104,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-12-24,4977,4980,4981,4976,4974,4974,4974,4972,4960,4952,5160,5164,5164,5055,5170,4973,4969,4965,5010,5265,5262,4957,4971,4977,4978,4977,2525,4924,4986,4983,4981,4984,4978,4967,4944,4934,4921,4899,4895,4893,4891,4876,4877,4877,4876,4874,4874,4873,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-12-25,5232,4948,4926,4945,4953,4958,4948,5178,4922,4946,4994,4969,5000,4939,5079,4969,5127,5174,5211,5209,5204,5199,5100,5095,4914,4916,4913,4911,4013,4385,4741,4684,4124,3857,3831,3903,3951,3959,3966,3972,3988,3976,4901,4923,4840,4048,4361,4330,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-12-26,4653,4765,2977,2937,2955,3001,3003,26,0,0,0,0,0,0,4132,5112,5008,4978,5047,5016,5149,5058,4901,4843,4838,4832,4822,4793,4789,4785,4780,2448,4585,4920,5002,5060,4995,5088,5136,4939,4945,5062,5194,5197,147,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-12-27,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2638,5015,5162,5186,5289,5041,5026,5017,5010,5000,3999,3800,4573,3956,4628,4702,4731,4793,4608,4468,3835,4286,4464,4810,4190,4451,4972,4973,137,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-12-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2923,4979,4975,4964,3273,3232,3223,3192,5110,5132,5124,5126,2836,4819,4854,4843,4834,5167,5172,5177,5064,5089,3400,2966,2957,2963,2965,41,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-12-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3122,5146,5358,4776,5242,5227,3745,4251,4487,4694,4742,5101,5083,5030,5100,5099,5105,4885,4858,4800,5151,4825,4786,4969,4962,4975,5130,3647,575,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-12-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2792,3625,3495,4067,4730,4328,4831,4499,4668,3372,3385,3150,2991,2472,3844,3922,4591,4929,4973,4788,4622,4753,4905,4603,4882,4226,4756,4851,4806,4771,2984,132,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2942,4586,3620,4397,3827,4765,4277,4348,4731,4947,5228,5284,4535,4351,4785,4630,4957,4954,4961,4022,129,0,0,0,0,2627,3742,3974,4736,213,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-12-01,33423,31833,21834,21832,21916,21835,21948,21746,21951,23218,24180,32875,33755,33440,33953,33850,34091,33988,34012,34094,33789,33993,34079,34081,34221,34868,33744,33966,33908,34781,34137,33681,33696,33786,33730,33720,33695,33755,33696,33739,33732,33834,33755,33802,33483,33711,33789,33712,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-12-02,29801,27078,20192,11181,11138,11157,11147,10252,7221,7190,10886,24097,35042,25608,29755,30168,33259,33135,35064,34857,35000,34888,34898,35018,35023,35061,34397,35014,35094,30382,30160,32514,34976,35259,35086,35101,34243,34036,33630,28829,25536,26687,29052,28922,29067,31778,31904,32729,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-12-03,34024,34012,33911,33805,34015,33935,33967,33851,34186,37872,38074,38131,38371,38127,35105,26666,26929,26879,26008,24274,24266,24004,25065,22057,22532,22565,22540,22285,22623,22744,22994,26639,24590,22922,22722,22107,21778,24502,26938,27020,26975,26999,26993,26982,27017,22638,21558,21506,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-12-04,21452,21505,23273,23285,23405,22537,22480,22465,22445,23037,25850,26428,26437,26504,26516,26370,26567,26402,26288,26457,26491,26564,26506,26494,26409,25986,23548,22308,22515,23552,26740,23299,22425,22549,22449,22479,22333,22468,22831,23566,23539,25597,25604,25662,25577,25581,25569,24589,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-12-05,23887,24940,25471,24930,22083,22192,22584,25927,25898,25856,25881,25791,25953,25913,25899,25859,25913,25190,22101,22244,22201,22232,22038,22222,22218,22186,22223,22286,22195,22220,22155,22167,22149,22194,20763,22301,22272,22297,22094,22251,23170,22441,22405,22356,22419,23000,23488,23428,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-12-06,24474,24644,25675,22388,22839,22325,20685,18671,22360,21077,22384,22793,22947,22571,22659,22611,22517,22658,22593,22565,26731,27105,27073,27009,27060,27061,27062,27053,26936,27036,27031,26940,26973,25139,23224,22360,22283,22366,22241,22618,24586,24672,24617,24587,22470,22282,22286,23215,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-12-07,22801,23055,23411,21009,25794,25427,25227,25263,25247,24681,22394,29007,31454,33214,37817,38365,38335,34805,34630,34748,34747,34720,34727,34641,34705,34772,34509,34689,34719,34749,34786,34686,34713,34696,34689,34677,34607,34678,34641,34749,34778,34841,34718,34687,34711,34657,34718,33758,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-12-08,27962,4916,9862,9893,8719,81,0,0,0,23,17852,22645,22707,32524,38177,38462,38509,38485,38412,38565,38474,38445,38544,37623,22176,21595,21561,21599,21612,21558,21553,21549,21552,21549,21518,21504,21557,21525,21523,21483,21643,21614,21505,21513,21564,21581,21581,21511,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-12-09,21485,21590,23900,22616,22723,14349,7468,17449,22879,22864,21840,19664,21165,19845,19743,22385,30609,33691,33698,33183,30313,30330,30353,30324,24952,24122,23989,24092,24056,24107,32877,33280,33381,33235,33308,33258,33228,33233,33223,33316,33326,33359,33247,32779,33011,33262,33134,33409,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-12-10,31238,31105,31645,29263,26483,23924,23740,23072,26766,28698,25607,32680,34891,34863,34715,34445,34701,34835,34877,34734,34887,34881,34935,34925,34905,34817,34847,34894,34819,34826,34905,34930,34735,34839,34634,34826,34972,34992,34978,34866,34940,34941,34869,34954,29779,29326,26061,27552,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-12-11,27919,30111,30703,30962,30683,32307,33144,33178,33566,33507,33563,33348,38307,34194,24643,33788,33391,33584,33832,33861,33718,33744,33671,33682,38201,39344,39658,39659,39655,38241,33830,33762,33736,33741,34322,35872,33478,33800,33771,33907,34207,33906,33882,33718,33528,33635,33886,33707,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-12-12,33912,34008,33966,33934,33871,33911,30555,23985,24180,24253,24180,28415,33880,32903,33640,33669,34055,33953,33912,33973,34019,34054,33959,34004,33972,33946,33921,34008,33981,33967,33994,33930,33956,33910,34030,33951,33875,33832,34125,34067,33966,33997,33998,33993,34024,33930,32592,27218,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-12-13,27371,27208,33538,33624,25415,24041,24133,24135,24160,24136,25669,26417,25004,32212,37206,37526,37548,37559,37546,37541,37588,37540,37565,37579,37582,37516,37501,37528,37614,37279,35473,34054,33873,34791,38701,38815,38754,34714,34717,33975,33660,33831,33863,33869,33767,33841,33818,33791,,
