Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2004-12-01,1833,1822,1827,1823,1836,1839,1852,1861,1867,1847,1823,1820,1798,1814,1817,1856,1830,1823,1799,1819,1821,1822,1806,1785,1754,1741,1710,1721,1677,1681,1659,1682,1689,1683,1694,1693,1704,1723,1727,1744,1737,1740,1737,1713,1718,1741,1730,1751,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2004-12-01,16738,16267,16589,16521,16838,17197,16456,16474,16631,16843,16948,17027,16352,15868,16499,16312,16713,17165,17082,17765,18556,18743,18820,18249,18513,18311,17850,17656,17975,17596,17850,17905,18586,18319,18189,17641,17985,17987,17735,17641,17386,17566,17835,17646,14233,15948,14193,13447,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2004-12-01,8498,8706,8790,8746,8722,8726,8492,8230,8242,8298,8250,8358,8296,8178,8306,8294,8350,8290,8488,8558,8542,8434,8402,8330,8316,8402,8342,8348,8256,8078,7896,7950,7890,7920,7958,7954,7914,8006,8116,8204,8172,8114,8108,8070,8118,8000,8038,8124,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2004-12-01,20940,20850,20810,20760,24450,23930,22510,23920,23620,24920,28850,30260,30270,30040,27170,28990,32190,32850,33060,32630,32960,32720,36770,36310,37890,40020,39620,39220,34070,31760,31460,32730,32930,36390,27790,29760,25290,21130,20460,20390,20530,22000,22250,21500,20450,20520,20410,20480,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2004-12-01,0,0,0,0,0,0,0,0,0,0,0,218,1153,1353,1968,2408,2518,2523,2525,2530,2535,2208,1860,1823,1823,1823,1823,1805,1785,1785,1788,1790,1788,1790,1785,1783,1810,1820,1820,1818,1820,1818,1820,1818,1750,1398,1355,1180,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2004-12-01,348660,349250,344800,348570,344970,349060,350310,347630,347500,343650,335790,348940,344600,347540,346520,347010,297490,293030,292450,294530,296390,291980,291670,291410,293370,291480,292280,293270,293660,290620,293970,292930,289820,291950,291860,342150,344470,347550,345770,348800,346360,350420,345200,345590,346700,347220,347760,349690,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2004-12-01,10600,10590,10640,10760,10860,10680,10910,10690,10520,10870,10740,10900,10480,10830,10790,17680,18120,18010,18160,11440,10760,10540,10770,10940,10820,10690,10790,10730,10700,10700,10750,10690,10870,10790,10940,10790,10870,10730,10670,10790,10830,10600,10740,10790,11010,10630,10840,10360,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2004-12-01,12450,12460,12530,12600,12700,12910,13130,13310,13280,13450,13500,13390,13490,13110,13050,13050,12950,12860,12870,13940,14220,14680,14760,14710,14660,14630,14630,14610,14540,13950,13290,13290,13270,13240,13210,13180,13140,13140,13090,13060,13040,13000,12950,12960,12690,12690,12680,12650,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2004-12-01,22810,19050,15770,6480,16300,9240,7140,15840,8090,10220,13340,12880,27190,32270,49050,78660,71810,68360,70670,81970,64770,76530,61210,60720,52130,48400,55320,58340,58890,45930,49360,56430,59860,65950,67130,59750,61030,58780,41770,54170,62780,69020,59620,52100,47550,55810,27570,23650,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2004-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2004-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2160,3150,4620,7210,11010,14640,16760,17760,4240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2004-12-01,65410,51650,50870,51530,36460,26760,26860,26600,32810,50490,51940,51590,52050,72510,90450,103950,103410,104030,103830,105970,105440,103860,103560,103440,104380,103920,104320,106570,107120,104290,104800,104480,103340,104100,104080,103780,102670,79850,77700,82040,101830,105080,102990,95490,81350,81360,81540,76870,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2004-12-01,48780,48960,48350,48900,42770,41800,41950,41530,40010,35810,24000,26830,53020,61300,68340,71600,94400,97710,87360,73540,73940,82950,92040,92340,93040,92700,92990,74660,73340,72820,73410,73290,87190,92480,95150,77130,73310,74010,71600,71840,71250,73890,88830,86920,74310,73340,71670,51400,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2004-12-01,48840,49030,48410,48950,42890,41790,41950,41530,40000,36030,25230,27540,53610,61340,68630,73380,92940,97420,87750,73660,74040,83030,92280,92530,93270,92900,93210,75050,73640,72850,71280,73460,88290,91950,95440,76060,73670,74300,71960,72090,71490,73600,88570,86730,73990,73090,71300,51100,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2004-12-01,50,0,0,0,0,0,0,0,1400,3220,4240,8490,24840,38290,35890,35520,40740,38120,28540,34420,35390,38270,28160,28130,22930,22120,21730,19720,20520,21360,24840,28440,26480,23960,23290,23520,23700,22640,21280,18780,20320,25100,20760,15270,15160,12100,12370,3180,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2004-12-01,15590,15410,15390,15420,15530,15690,15920,15650,15600,15440,15420,15510,15450,15380,15570,15730,15540,15450,15160,14730,14350,14290,14220,14710,14660,14780,14880,14970,15150,15450,15200,15100,15140,15330,15620,15630,15490,15280,15210,15020,15140,15120,15230,15500,15600,15540,15480,15350,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2004-12-01,120140,120100,120140,120100,120140,120100,120140,120110,120140,120140,120100,120140,120150,136080,156860,171990,174670,174480,174190,162100,159690,159760,172640,174960,175250,174690,174280,162050,160760,160800,160750,160750,160750,160510,159750,159790,159740,159750,159740,159750,159740,159700,159690,159700,143040,123120,120190,120140,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2004-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2004-12-01,14290,14330,5330,4210,4220,4210,4180,4180,4170,4160,4170,12660,14720,14690,14750,14750,14460,14360,14370,14320,14360,14370,14380,14410,14390,14390,14390,14380,14400,14410,14410,14400,14380,14370,14260,14250,14190,14140,14130,14140,14150,14170,14160,14180,14170,14180,14180,14170,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2004-12-01,10270,8944,8817,8375,7865,7845,7845,7833,7857,7845,7865,7833,8865,10274,10258,10258,10258,10243,10286,10254,10282,10254,10266,10266,10258,10306,10720,10728,10740,10744,10748,10712,10736,10744,10744,10740,10720,10732,10756,10724,10736,10728,10716,10728,10744,10752,10704,10748,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2004-12-01,37090,34720,32990,36580,37210,37110,37120,37170,21380,20050,19950,19890,20060,19960,19990,36260,39910,40020,39770,40030,39970,39730,39930,39910,39990,39330,39510,39330,39350,39460,39560,39410,39650,39990,40010,39930,39760,40130,39970,40020,39840,39940,39910,39930,39770,39810,39870,39900,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2004-12-01,93830,91310,92030,95870,96650,96460,96450,96590,99000,99550,99200,98870,99670,99280,99360,98990,99230,99390,99170,99730,99530,98890,99080,99210,99300,97620,97940,98160,98110,98000,98260,97650,98890,99480,99490,99230,98970,99460,99200,99610,99300,99560,99410,99210,99120,99140,99210,99440,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2004-12-01,41690,41680,42230,42300,42310,42300,42310,42310,42310,41870,38020,40620,41170,41300,41310,41300,41240,41300,41310,41300,41310,41300,41300,41290,41300,41300,41280,41270,41240,41250,41250,41230,41240,41240,41250,41240,41240,41240,41250,41240,41240,41250,41240,41250,41260,41280,41300,41310,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2004-12-01,75940,76010,76000,75930,76000,75930,76000,75930,76000,75990,75940,76000,75940,82290,106070,114790,107230,77660,75450,75460,75460,75460,75460,75460,75460,75450,75460,75520,75520,89910,90890,90950,90890,90890,100340,100830,100890,91260,90400,90340,90410,90340,90400,76920,75990,75950,75990,75990,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2004-12-01,23290,23280,23320,23280,23220,23330,23310,23290,23240,23170,23120,23070,23050,23020,22720,22690,22730,22550,22550,22450,22710,22780,22790,22760,22500,22400,22910,22520,22230,22120,22280,23310,23150,23020,22620,22430,22520,22450,22350,22360,22230,22290,22370,22380,22360,22330,22330,23070,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2004-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1440,2430,4780,4260,3460,5210,5080,3620,3660,5430,5020,3610,3450,5110,5570,5460,4420,3840,4890,5960,4180,3340,4170,5260,4800,3580,3750,4850,5230,3950,3520,3910,910,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2004-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,2850,5470,24390,24070,24220,24080,24450,24470,25980,23920,23890,24140,24070,24130,28810,29140,24730,24300,28930,24360,24080,24090,24060,23800,24090,23970,24210,24060,24430,23910,23860,22280,0,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2004-12-01,66920,66750,51470,50500,50400,26590,25240,25300,24950,25610,29140,50400,51460,51260,104570,111140,111110,111360,111660,111250,111330,98000,96000,89440,75210,82630,96420,87010,93120,103300,95970,97140,86740,80200,80980,95600,95810,95600,95250,96310,95860,103700,79780,84770,96950,67190,65440,65250,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2004-12-01,11090,11130,11100,11030,11040,11000,11040,11020,11010,11010,11050,11190,11090,11070,11150,11200,11210,11300,11330,11310,11310,11330,11270,11160,11040,11030,10930,10860,10870,10850,10920,10830,10690,10760,10830,10810,10850,10840,10950,11000,10990,10960,11030,10990,11010,11070,11090,11090,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2004-12-01,7020,6930,6930,7000,6930,6940,7020,7030,6800,6970,6910,6900,6940,6860,6750,6940,6800,6820,6950,6810,6930,6780,6730,7020,6750,7010,6800,6930,6770,7110,7190,6830,6650,6620,6790,6990,6840,6770,6610,7130,6930,6960,6980,7050,6970,6420,7160,6680,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2004-12-01,38667,39684,36982,35914,39831,43787,43805,41368,43393,43677,44376,43897,44374,44171,44154,43987,42692,40743,40334,40270,37723,37960,39770,40732,40346,40539,40839,39377,39430,39790,39128,39066,40545,42610,42642,43329,42507,43026,42596,42499,43275,43333,42806,42355,42719,42722,40083,32654,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2004-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2004-12-01,10440,9350,8300,7070,4600,3760,3860,3580,3680,3900,3680,5090,21220,34390,36160,37730,37640,37670,34360,36860,37920,36280,32030,32100,28670,30030,29080,30080,26590,24020,29700,29830,36020,34480,34940,32430,32540,32010,30720,26130,25430,30880,32520,29230,21630,19210,15640,10950,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2004-12-01,27152,27112,27176,27176,27232,27048,27088,27032,27056,26856,26680,26216,25920,25936,25592,25312,25768,25984,26400,26536,26728,26936,26672,26400,26496,26480,26248,25832,26000,25768,25472,25112,24600,24512,24560,24664,24880,25112,25648,25936,26072,26040,26152,26552,26792,26896,26808,26984,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2004-12-01,8370,8350,7990,4020,250,4130,4310,4230,4110,5110,5780,7440,11290,13030,15340,17560,17560,17570,17810,17360,17980,20420,21520,21080,16170,14850,13230,12720,12730,13860,15180,16640,16840,20150,19620,15820,15680,15310,15750,15660,15410,17150,18480,17940,12210,8660,9840,10870,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2004-12-01,72700,72700,72710,72700,72700,72720,72790,72790,72780,72750,72770,72810,72820,72810,72800,72770,72780,72790,72860,72840,72870,72820,72660,72680,72650,72610,72560,72530,72490,72490,72500,72490,72540,72500,72530,72600,72610,72040,72080,72010,72090,72320,73140,73580,73640,73760,73820,75490,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2004-12-01,32540,32590,32100,32510,32120,32580,32690,32400,32370,31970,32800,32540,32070,32400,31400,29840,29710,29840,29760,29980,30160,29770,29730,29700,29930,29810,29910,29980,30020,29750,30050,29960,29670,29880,29870,29830,29620,29900,29740,30010,29780,30160,29680,29720,29810,29860,29910,30090,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2004-12-02,6393,6319,6324,6334,6334,6339,6349,6349,6354,6354,6170,5823,5823,9236,10079,10084,10113,10089,10091,10086,10094,10084,10079,10069,10074,10069,10064,10059,10104,10056,10046,10049,9652,9674,9679,9682,9652,9657,9652,9672,9677,9667,9672,8655,8412,7167,7137,7113,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2004-12-02,4520,4850,11680,10950,8920,4210,4390,3390,2130,5540,7140,7740,13300,21350,21630,21380,26360,28020,27980,27730,19700,16410,12350,13870,13910,18300,22330,22220,21900,21770,21920,21920,22710,22690,26350,26330,26620,19290,19180,21390,21560,22210,25500,27550,27410,27310,27260,27200,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2004-12-02,4892,113,0,0,0,0,0,0,0,0,0,934,4903,4889,4876,4867,4925,5458,4925,5445,5139,4897,4892,4885,4680,4282,4007,4024,4030,4036,4042,5179,5349,5339,5331,5327,5319,5316,5313,5312,5309,5306,149,0,0,0,12,5207,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2004-12-02,42670,26860,37980,30240,21010,18380,27530,25390,23380,21800,23110,24880,37850,49730,53140,58540,68730,66810,69630,67520,71230,66830,60240,51480,61140,68530,72730,72710,72980,73140,72910,72950,63840,58050,45080,48210,52010,51540,49950,47520,42310,45610,44940,48790,51010,47100,33080,38760,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2004-12-02,1520,1630,8120,3440,1240,0,0,0,0,0,630,7850,13260,19250,20350,25570,25600,25220,25890,26080,25890,28890,28660,24660,22150,24590,23030,23060,23100,23450,23120,22990,23780,19960,19160,26390,22150,17970,10800,10310,9520,17390,21160,15220,8590,5540,7090,3500,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2004-12-02,44810,43730,43610,43950,43560,43740,44110,43730,39050,38970,38660,39520,38810,40220,48890,65680,72050,68120,67000,68330,73020,70640,69580,70040,69920,67470,68310,68740,68650,68620,68180,68030,69200,69220,67990,67910,67790,64500,54230,48120,44400,43740,44090,43530,43930,43620,43900,44320,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2004-12-02,123270,115630,102110,100960,110210,102270,102850,101840,106460,107150,106310,111620,111900,104160,112360,116260,128330,128340,128180,139200,146110,165370,168020,169190,170590,175900,184380,172670,171790,171680,170670,170380,168580,168070,165270,133900,125740,127860,117020,112790,111330,119610,127450,126450,122590,120990,115340,86200,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2004-12-02,929,952,1786,1959,1970,1982,1970,1970,1988,1964,1964,1970,2232,2601,2149,1947,1947,1923,3203,3929,4000,2846,2054,3488,4036,4024,3881,3798,3804,3804,3810,3804,3774,3786,3738,3673,3649,3613,2465,1560,351,1447,2429,1935,2470,923,923,923,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2004-12-02,5705,5989,5967,5396,5706,5938,6837,8222,8447,6167,5108,6160,8366,10340,11291,13110,12874,12537,12117,12502,11870,11927,11876,11942,12003,12199,13123,13183,12164,12031,11967,12193,12125,13233,15163,15709,15132,11886,7812,7890,7812,10233,11005,6819,10307,7599,7064,2666,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2004-12-02,19180,19400,19400,19400,19410,19400,19410,19400,19400,19410,19390,19410,14680,14320,14500,14690,14330,14080,14220,15290,15290,15030,14810,14790,15530,16290,13560,13800,13790,13810,14030,14300,14300,14300,14500,14790,14790,14780,16990,19260,19400,19400,19440,19450,19460,19450,19460,19460,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2004-12-02,152530,152380,108070,105060,104700,105020,58630,54850,54830,54890,100150,105270,143540,149900,191160,197450,195690,195730,198120,196110,199410,196690,195700,196130,196930,170790,148760,143960,148120,148590,148270,148140,192460,197820,196510,196540,196330,197670,196650,197310,196640,153010,150390,149740,150220,149860,150160,150220,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2004-12-02,1233,1293,1376,1280,1194,1195,1269,1277,1307,1269,1267,1246,1218,1200,1057,1044,1051,987,968,1029,976,846,856,695,688,715,793,808,826,853,846,907,917,1087,1176,1086,1238,1276,1340,1423,1429,1430,1318,1282,1226,1220,1176,1300,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2004-12-02,28923,27555,28684,28531,28263,28033,28224,28234,28598,28244,28636,28655,27516,28952,29152,28808,28282,27335,28832,28655,28660,27823,28368,28550,27794,28444,28837,29401,28741,28129,28100,28167,29344,29736,30037,29095,28818,29631,29631,29368,29827,29597,29573,29210,29258,28942,28770,28311,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2004-12-02,11611,11586,11554,11603,11579,11568,11623,11578,11511,11431,11366,11618,11746,11945,11736,11623,11456,11730,12124,12246,11934,8725,7683,7635,7663,7404,7473,7396,8462,10936,11451,11819,12184,12081,11707,11879,11900,12000,11854,11898,11775,11675,11654,11561,11886,11759,11738,12263,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2004-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21469,24489,24356,24463,24572,24483,24692,24759,24809,24785,24741,24731,24743,24750,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2004-12-02,146370,144010,143080,142890,137610,125400,129580,130140,130140,144500,167770,201250,227230,266190,293060,312660,328540,329410,329480,329550,287490,275840,275750,258680,255780,259790,261060,260600,256020,256320,255650,255490,255810,248450,241020,236280,236300,236140,219810,208670,206520,209620,208600,206500,215950,216420,202920,159980,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2004-12-02,287,287,291,287,283,291,291,283,291,287,287,287,279,3494,3614,4710,4479,4112,3933,2792,2485,862,283,283,287,3717,4467,3015,4379,726,287,3610,3913,3893,3889,3901,3933,3929,363,283,287,287,287,283,283,283,287,116,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2004-12-02,4406,4654,4470,4166,4222,4686,5012,5518,5236,5142,5636,6070,6100,5884,5684,5710,5668,5708,5462,5214,5252,4894,4822,5157,4973,4950,5070,5013,4813,4894,5174,5820,6636,7106,6716,6564,6603,6468,6188,6157,6044,6020,6188,6077,6116,6276,6268,6388,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2004-12-02,1766,1770,1777,1812,1824,1825,1810,1802,1797,1799,1801,1800,1787,1787,1793,1762,1757,1756,1751,1735,1731,1708,1711,1703,1684,1678,1670,1675,1667,1696,1715,1728,1711,1693,1659,1616,1598,1607,1607,1640,1635,1656,1680,1693,1701,1719,1751,1771,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2004-12-02,13602,13769,14193,13861,15706,15896,18207,18129,15838,16452,17531,18052,17753,18139,18354,18197,17603,17653,18438,18426,18588,18256,18663,18451,17860,17189,16422,15758,15788,15995,15434,16327,17671,17626,17740,17952,17414,16554,15150,15110,15963,16474,15704,16008,16255,16663,16127,15544,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2004-12-02,8106,8100,8132,8186,8138,8124,8016,7972,8098,8078,8230,8238,8054,7956,7902,7910,7856,7586,7702,7468,7702,7770,7932,7930,7870,7974,8104,8202,8186,8098,8008,8134,8386,8212,8372,8384,8362,8486,8556,8504,8556,8566,8590,8598,8458,8490,8492,8542,,
