Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2005-03-01,99970,99990,55440,52930,52650,52930,4310,0,0,0,47390,52700,60190,114270,162650,194240,163930,159230,163760,163940,164830,150240,148390,148180,148220,148900,148330,148170,148410,148350,106990,101870,100470,100220,105860,141270,149030,149370,148220,148210,148630,159630,154100,103470,101620,99450,105080,99650,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2005-03-01,1965,1683,1706,2044,2158,1884,1979,1687,1772,1628,1553,1579,1631,1653,1656,1795,1678,1667,1663,1667,1685,1621,1632,1475,1238,1274,1282,1145,1002,1054,1240,1194,1294,1347,1341,1354,1404,1514,1461,1502,1475,1431,1504,1502,1375,1377,1458,1416,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2005-03-01,25191,25144,24981,25230,25268,25230,25335,25435,25507,25273,25134,25034,24493,25096,25077,25297,27076,28071,28406,27842,25268,23752,24646,25316,25431,25383,25191,25268,25191,25067,25211,28511,28531,27478,28397,28397,27861,26818,25670,25679,25392,25316,24550,24397,24416,24550,24330,24168,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2005-03-01,11076,10785,10841,11063,10975,10975,10960,10868,10751,10382,10490,10229,10412,10350,10306,9890,10335,10513,10698,10702,10420,11324,11420,11344,11341,11250,11268,11322,11312,11290,11275,11403,11413,11300,11252,11088,10979,10779,10852,10685,10600,10449,10481,10452,10336,10388,10708,10738,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2005-03-01,297240,296700,283450,278090,276770,276890,277520,264610,257180,262780,289770,305730,313680,315420,329920,333570,333300,330090,330550,331270,331390,330990,318190,314500,314900,306900,304980,274420,253220,233210,215410,203540,199820,183460,175290,174600,187730,202310,219150,244900,267560,291590,300260,313830,316700,315220,315750,316280,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2005-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2005-03-01,291,291,287,291,291,152,120,120,124,128,124,124,124,3199,3430,3275,3291,3302,3442,3446,451,283,287,291,283,287,287,287,291,287,291,1340,3275,3442,3410,3414,3410,3438,3462,427,291,287,287,287,287,291,291,291,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2005-03-01,4782,5229,5061,5053,5365,5845,7051,7146,7284,6770,7602,7802,8354,9064,9302,9606,9743,9303,8752,8729,8521,8672,8273,8648,8881,9127,9287,9152,9000,8257,8289,8257,9016,7896,7786,9432,9270,9432,10238,12536,12704,12864,13230,13606,14660,13886,13844,13566,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2005-03-01,818,814,845,863,870,864,870,874,872,884,887,905,910,918,913,927,921,912,896,867,849,838,813,772,758,742,725,696,686,687,666,672,668,663,642,641,670,671,1278,1761,1763,1783,1804,1825,1832,1836,1846,1850,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2005-03-01,17745,18690,18638,18635,18847,18663,18558,18518,18765,19129,19089,19052,18880,19129,19186,19109,18680,18625,18880,18688,18675,18227,18446,18640,18583,18419,18109,18394,18296,18164,18314,18197,18276,18411,18124,18324,18050,18276,18414,18289,18157,18077,18324,18234,18376,17720,18463,18456,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2005-03-01,8706,8714,8722,8796,8874,8950,8930,8890,8870,8910,8846,8850,8806,8718,8734,8714,8630,8610,8494,8472,8426,8374,8310,8326,8238,8164,8046,7898,8038,7814,8036,8022,7954,7938,7854,8000,8070,8094,8238,8334,8360,8194,8126,8218,8370,8456,8462,8214,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2005-03-01,20630,22270,22400,22060,22260,21800,22440,22490,22130,22380,21810,22450,24180,29530,30320,31070,31160,31140,31250,31120,31240,31180,31080,31450,31030,31400,31370,31000,31450,30900,31350,31220,31140,31050,30840,31120,31090,31100,31270,31200,31120,30930,30810,31030,30740,24340,23460,20430,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2005-03-01,1453,1418,1415,1370,1368,1370,1368,1370,1370,1370,1373,1373,1680,1833,2870,2998,3040,3058,3055,2843,2580,2543,2595,2745,2665,2548,2505,2505,2508,2505,2510,2510,2508,2515,2935,3025,3048,3053,3060,2845,2578,2533,2530,2530,2533,2528,2530,1883,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2005-03-01,348390,348610,345180,349570,346320,350330,343840,345580,350780,345610,347980,346830,346610,348780,347230,347210,346560,345250,346270,346800,349210,349950,346520,345120,345080,348910,346200,345230,346440,346140,349070,347610,348250,350590,346370,346180,346610,351310,345790,344950,347520,349120,345720,346480,352640,343960,348270,345060,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2005-03-01,10880,11020,10650,10580,10770,10910,10460,11050,10590,11100,10780,11100,10680,10540,17870,18310,18290,18280,18250,18240,12830,11060,10630,10480,10300,10390,10370,10300,10310,10230,16540,17220,17190,17280,17370,17280,17670,17660,11570,10820,10900,10660,10890,10920,10650,10660,11020,10560,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2005-03-01,1120,1120,940,640,700,710,700,710,710,710,710,710,720,710,720,710,890,920,920,910,930,930,920,920,920,920,920,920,920,930,930,940,930,930,940,5250,5880,5870,5880,5880,5870,5860,5840,5850,5860,5860,5860,5850,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2005-03-01,31190,16250,40630,13170,14620,7270,24460,34320,31510,21900,11230,22540,42500,39490,67680,79880,80970,81510,66150,77680,66510,67440,67360,50710,52080,74440,62740,67450,65450,76990,75080,85620,76560,76760,94310,74900,58830,49470,34150,46930,76250,83580,50470,46800,33610,29570,27250,27030,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2005-03-01,23420,23450,24100,23300,23400,23410,23420,34450,42050,47330,48200,47020,61310,86250,96390,96660,96720,96710,96670,94260,96720,96760,96620,96610,96600,96600,96410,96540,96670,96860,96700,96630,96730,96700,96700,96730,96680,96680,96620,93830,95620,95640,95610,95690,88190,48360,58690,47190,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2005-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2005-03-01,52230,52460,51840,46320,44520,26440,43910,46660,47590,46250,32210,47770,61860,78720,82400,82300,82170,81730,82020,82030,82900,83170,82320,81830,81730,83050,82270,81930,82350,82260,83010,82700,82800,83410,82290,90640,103640,105460,103420,103040,103970,104700,100850,98600,80050,76950,74300,66410,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2005-03-01,42510,44160,41530,26850,30880,41140,37910,25820,25390,38010,46080,47690,48070,67490,70630,70650,70550,70220,70420,70480,71110,71350,70630,70290,70230,71280,70620,70390,70720,70600,71260,70950,71090,71580,70600,71700,73040,74110,72980,72730,73290,73720,72940,72990,74120,72430,69470,71570,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2005-03-01,42000,44230,41610,27100,30920,40910,37520,25500,25040,37980,45910,47070,47280,66640,69740,70020,70700,69890,69290,69860,71420,70960,69070,70260,70550,70470,69440,70400,70950,69970,70080,71130,71390,70360,69920,71970,72620,73440,72990,72960,72300,72690,73080,72730,73110,72250,69280,71080,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2005-03-01,6600,4710,3930,8040,300,0,0,0,0,0,0,5700,20440,28180,34210,40500,40670,40630,35030,32500,32550,32230,32000,33100,29900,25530,25390,31110,33600,32410,36840,41340,41020,41040,42380,40910,35340,33040,30680,31150,39270,40430,37090,33180,22370,10620,17760,14850,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2005-03-01,16760,16860,16890,16980,16880,16830,16940,16950,16960,16880,16950,17000,16890,17170,17190,17120,17110,17100,17230,17270,16990,16990,16960,16990,16880,16810,16220,16400,16710,16730,16750,16750,16710,16630,16680,16730,16590,16630,16610,16720,16650,16670,16710,16710,16890,16780,16770,16740,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2005-03-01,178470,178370,178360,178420,178900,179090,179030,179080,179040,179050,179810,180530,180480,180760,180860,180550,180530,180060,179660,178610,177600,176930,176260,175580,175780,175400,175190,174050,173720,173560,173330,173430,173900,174340,174670,174820,175100,175300,175720,176160,176790,177310,177840,177980,178040,178040,178080,178030,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2005-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2005-03-01,14240,14240,5560,4180,4180,4170,4130,4110,4130,4140,4140,12970,14820,14820,14820,14840,14840,14790,14740,14690,14680,14590,14580,14580,14670,14680,14660,14650,14640,14630,14620,14610,14620,14650,14570,14520,14520,14510,14520,14500,14490,14430,14410,14420,14430,14430,14320,14170,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2005-03-01,5412,5440,5416,5416,5420,5408,5424,5424,5396,5408,5416,5412,5400,7077,6423,8566,8829,8841,8618,8347,8359,8363,8379,6220,5428,5408,5424,5428,5424,5412,5424,5424,5428,5440,5826,8172,9299,9299,9331,9323,9327,8889,8741,6694,5918,5878,5428,5428,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2005-03-01,19840,19840,19860,19870,19830,19880,19790,19900,19940,19850,19950,19880,19910,19950,20200,22110,21120,20150,19970,19880,19860,19930,19890,19960,19970,19930,19810,19870,19970,19970,19900,19840,19890,19980,19950,19850,19890,19850,19830,19940,19940,19840,19820,19780,19950,19860,19920,19940,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2005-03-01,58560,58420,59270,59500,59560,40920,39490,39750,39710,39690,39810,57340,59620,77770,85330,99230,98970,86130,77610,77460,77990,77430,77360,77630,77530,77410,77420,77330,77180,77290,97060,99110,99170,99540,99340,81850,77700,77480,77080,77630,60190,57970,59350,58320,58220,57880,58200,58000,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2005-03-01,29290,29300,29300,29300,29290,29300,29300,29300,29300,29300,29310,29290,29310,29300,29300,29310,29300,29300,29290,29300,29290,29300,29290,29290,29300,29290,29290,29290,29290,29560,29920,29790,29790,29790,29790,29790,29790,29790,29790,29790,29790,29800,29780,29790,29800,29790,29800,29800,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2005-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2005-03-01,60380,60520,60580,60800,60790,60860,61020,61130,61220,61230,61250,61170,61210,61250,61340,61580,61540,61460,61430,61440,61180,61080,60880,60800,60700,60730,60810,60900,61030,60620,60270,60230,60210,60230,60450,60530,60540,60650,58240,51540,53060,56220,59520,60590,60720,60810,60900,60960,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2005-03-01,12240,12470,12140,11770,11300,11790,11950,10940,10730,10180,7900,2820,560,620,750,840,830,820,770,730,690,700,650,640,640,660,680,720,670,660,650,640,610,640,660,790,10940,11830,11840,11570,11490,12090,12370,12390,12540,11930,11760,11280,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2005-03-01,61040,61020,60200,60730,60830,61010,60180,60150,61320,60530,60640,65380,65450,65610,65660,65550,65550,65030,64440,64230,65020,64520,61090,60140,60060,61340,61490,61130,61490,61380,62660,63330,63280,63680,63150,62980,62760,63720,63100,62540,63010,63470,61600,60430,61480,60430,60400,60190,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2005-03-01,20090,140,0,0,0,0,0,0,0,0,0,0,24150,38590,89890,83880,74990,72780,93510,72230,37950,20790,1520,0,0,0,0,0,0,0,18350,38130,62530,93240,78210,78350,75440,50210,40810,20490,19600,19710,20240,590,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2005-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2005-03-01,9190,5840,6080,5790,5960,5510,6020,6280,5710,6100,5510,6460,21170,57710,64910,64590,66830,66720,67110,66940,67150,66840,42550,44120,42640,30910,51850,47100,45800,54240,58350,54610,65040,64890,64350,65010,65530,51490,43940,44240,45570,47790,32120,28070,26630,43440,28950,8590,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2005-03-01,21277,17546,19291,22723,18460,19077,17547,16461,15664,11211,8913,8714,6652,5625,3952,3983,3802,3364,2202,2133,575,88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2005-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2005-03-01,12950,9820,13400,11760,5640,4810,15400,12260,13500,15340,17500,17310,26040,30640,36110,36990,37210,37150,37300,34100,32030,35300,36450,37010,34920,31520,31470,35710,37250,36590,39680,47930,40880,36920,48080,44770,40470,38650,35970,32300,36410,37450,37190,37310,27710,17050,16330,7770,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2005-03-01,27934,27844,27856,27901,28075,28011,28062,28026,28081,28176,27934,27423,26943,26630,26157,26331,26697,26789,26764,26679,26612,26400,26556,26272,25995,25793,25581,25438,25804,25534,25103,25056,24611,24461,24578,24783,25042,25327,25434,25538,25773,26409,26721,26906,27178,27544,27856,27941,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2005-03-01,7150,6100,7770,7780,4740,4500,7580,9050,8980,9010,8750,8890,13930,17310,19820,22110,21990,21660,21750,22190,22240,21730,21230,19390,13880,14250,14220,13980,14410,13910,14460,16620,17710,17780,19700,21270,20970,20780,16550,13740,15640,16200,16160,4920,4150,4170,5710,630,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2005-03-01,71230,71350,71390,71420,71510,71360,71620,71680,71490,71640,71370,71620,71670,71720,71700,71530,71630,71590,71640,71690,71690,71440,71230,71460,71190,71460,71310,71120,71870,71400,71640,71620,71450,71390,71270,71360,71380,71440,71500,71590,71520,71250,71240,71440,71530,71480,71470,71150,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2005-03-01,34420,35010,34610,35120,34750,35140,34460,34720,35250,34680,34930,34800,34800,35010,34860,34850,34780,32190,32270,32330,32620,32690,32330,32160,32150,30290,29790,29700,29820,29780,30050,29900,29970,30160,29780,29790,29810,30240,29920,32150,32400,33530,34690,34760,35450,34490,34960,34600,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2005-03-02,3789,3787,3787,3789,3784,3794,3799,3809,3809,3819,3809,3998,5396,6646,7227,7068,7068,7068,7073,7068,7068,7058,7048,7053,7048,7043,7031,7036,7028,7023,7028,7018,7028,7011,7219,7222,7088,7376,7380,7207,7380,7385,7157,7001,6148,5228,4062,4261,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2005-03-02,27460,19540,9120,10440,9940,11910,12640,12500,12840,13050,12150,12560,12450,12790,13430,25060,28500,28460,28450,28460,27400,24320,26350,26550,26350,26360,25310,26330,25900,24880,18320,18270,20300,19710,20590,19290,23030,26840,26570,27090,26570,26730,26150,26820,25650,25050,14420,10560,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2005-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,3321,4854,4851,4837,4836,4839,4837,3986,3936,3945,3948,331,0,0,0,0,0,0,0,0,3439,4894,4868,4852,4849,4843,3973,3945,306,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2005-03-02,15970,23150,24840,23690,15540,12150,11730,11650,11790,11850,13810,27940,35770,47010,51180,64230,69650,66320,53340,49370,56730,64040,62360,60790,61280,61420,59100,61220,61030,60710,61680,60530,60800,60210,61010,59530,58770,53370,50510,51630,65620,62320,61570,62970,57430,41510,37900,30280,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2005-03-02,4350,9120,9720,9790,2900,300,0,0,0,0,1110,2380,10150,26120,36610,31680,25880,21430,17450,18810,18600,17810,17440,14180,14310,14300,16130,18330,18230,18140,18380,18590,17430,13590,13990,13020,14730,17680,17460,18040,26700,27180,22720,14350,17100,9640,10630,3800,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2005-03-02,24290,24210,24450,24090,24530,24270,24240,24370,24460,27860,50720,51290,50870,51670,51070,51530,51130,51330,51110,51150,51150,51330,66890,73140,72420,73340,73870,75560,74830,74770,75510,76280,75990,75570,75120,75720,74970,75200,75650,75860,75590,74900,75780,75610,49540,49050,48570,41340,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2005-03-02,37740,40460,40830,40260,41010,40670,40500,40670,40880,40900,40180,40680,40340,69550,116110,104510,124330,124750,124320,115510,162770,174730,217850,228790,220440,208090,209180,210180,203600,202250,203860,206040,209370,216070,188960,214430,194630,180750,162890,159240,160250,166060,165170,162720,157620,132770,96290,78450,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2005-03-02,12031,13126,12472,12454,12489,8572,1453,196,6,220,10394,12495,11864,12704,14019,15543,15537,15561,15412,13222,13835,13811,10346,9043,8322,601,1816,2209,2328,1411,905,3429,10198,13906,14638,7090,2060,1923,1905,1804,3727,14001,12323,13597,14793,7358,8096,9733,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2005-03-02,7872,7819,7897,7833,7987,3347,1750,1788,1808,1817,4395,8207,11009,15070,15592,16140,16114,14211,9375,7923,8530,7944,4901,6820,5996,4922,4946,4265,4874,4833,4735,5347,8007,10963,11738,4576,3631,3286,3188,3213,4882,14796,10368,12399,12930,5142,8561,4618,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2005-03-02,15430,15430,15430,15440,15430,12800,11380,11380,11390,11380,14560,15340,16900,18520,18410,18930,18950,18280,15100,14510,15520,15470,14270,15430,14030,15500,15470,14230,15410,15430,15410,13500,15420,16900,18030,15370,14950,14950,14950,15390,15040,18330,16040,17680,17330,15120,14950,13850,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2005-03-02,99820,53390,50320,50030,50400,50220,50150,50290,50380,50380,50030,50290,95580,101870,150130,151130,158600,158240,157000,157110,157060,148300,147440,146850,146610,147390,147790,147410,146610,146590,147200,147880,147550,147180,146890,147350,146740,146930,147190,147400,148250,106310,103070,102910,105870,103150,102700,102480,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2005-03-02,1422,1384,1336,1415,1503,1561,1483,1433,1592,1657,1585,1741,1763,1843,1992,1973,2112,2128,2054,2146,2083,2043,2271,2040,2035,1739,1591,1571,1656,1785,1674,1563,1669,1725,1656,1557,1523,1585,1603,1637,1663,1774,1954,2077,1940,1845,1989,1848,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2005-03-02,24053,24216,24158,24168,24235,24149,24321,24359,24072,23881,24292,24091,23680,23881,23766,23766,23125,21785,20743,20283,20283,20331,20293,20417,20695,21288,21632,21814,21671,21451,21039,21125,21039,21240,22025,21972,20853,21049,16648,16638,16628,16724,16628,16562,16676,16772,16705,17011,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2005-03-02,10630,10722,10368,10341,10326,10346,10293,10414,10414,10462,10381,10358,10263,9657,10145,10768,11028,11249,11312,11400,11577,11620,11557,11700,11550,11419,11461,11367,11474,11561,11577,11525,11602,11470,11387,11159,11213,8385,7650,7502,7499,7472,7540,7520,7508,7359,7457,7314,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2005-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2005-03-02,307170,298450,284860,278250,272040,270500,270660,263750,267590,274700,284710,305430,327050,330830,335000,341630,341180,341710,340760,336850,331760,331870,317800,312070,302810,297550,279560,253050,234590,228660,211060,195880,184480,182800,196260,206210,220490,232300,241350,261430,284630,298520,318370,322960,303290,317030,318020,324250,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2005-03-02,291,287,287,291,287,287,291,287,291,287,287,291,287,2924,3342,3350,3386,3430,3466,3426,3442,3474,3450,3418,3426,905,231,227,287,283,287,3047,3454,3442,3418,3430,3422,3422,3426,1735,287,287,291,287,287,287,287,291,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2005-03-02,13606,13278,13272,13302,13264,12990,13088,12864,12952,13134,12544,13494,13661,14195,14180,13900,13964,15472,15544,14994,15249,15639,15337,15065,14308,14060,13637,13677,13071,13095,13118,13062,12560,11721,11442,11147,11658,11634,11642,12345,11993,12033,12265,13007,12751,13159,12353,12999,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2005-03-02,1848,1861,1882,1897,1890,1895,1900,1907,1905,1909,1935,1940,1941,1937,1943,1948,1952,1953,1940,1914,1270,744,795,762,742,711,702,678,667,672,665,652,651,644,643,1165,1985,2076,2107,2067,2114,2167,2196,2254,2305,2284,2308,2394,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2005-03-02,17177,17204,17546,17676,17511,16908,17531,17995,15878,14078,13764,13228,11967,11804,10441,10802,9992,9177,9551,10114,9872,9187,2413,9461,9531,9680,9414,9032,8509,8319,8454,8504,8307,1045,633,7629,8229,8215,7711,8429,7925,6966,6988,7098,7409,7601,7861,7970,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2005-03-02,8474,8430,8442,8626,8372,8462,8496,8380,8526,8522,8238,8476,8434,8502,8518,8494,8366,8350,8582,8654,8532,8258,8058,7838,8066,8056,8370,8458,8262,8238,8246,8184,8306,8302,8214,8130,8174,8222,8292,8322,8298,8382,8270,8350,8284,8318,8310,8308,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2005-03-02,21570,21920,21580,21440,21440,21520,21410,21490,21430,21520,21290,21410,22580,27400,26510,26960,28130,26200,24020,24480,27800,31910,31730,31950,32130,32190,30720,32070,31930,31760,32280,31200,31280,30930,31360,30400,28760,21980,21570,22710,21860,22250,21980,24660,22350,23310,21630,23070,,
