Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-10-02,4924,4114,3943,83,0,0,0,0,0,0,0,0,3299,4035,4304,1336,4018,4268,4871,4938,4946,4952,4950,4951,4958,4958,4955,4952,4949,4955,4964,4961,4961,4955,4949,4940,4938,4944,4939,4950,4952,4947,4947,4940,4924,4822,4483,4414,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-10-03,4948,4959,4939,4109,3958,3954,4965,4812,3942,4782,4696,4796,4632,4477,4823,4938,4939,4935,4929,4955,4955,4957,4957,4958,4964,4967,4950,4945,4956,4955,4869,4832,4826,4833,4946,4946,4942,4924,4880,4877,4878,4878,4877,4876,4819,4698,4699,4684,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-10-04,4023,3958,3953,3955,3957,3957,3958,3961,3956,1484,0,0,197,4858,4936,4935,4935,4931,4948,4941,4950,4797,4960,4830,2479,1939,4963,4966,4649,4299,4266,4253,4492,4720,3977,4958,4940,4930,4964,4945,4944,4945,4950,4953,4953,4955,4959,4332,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-10-05,120,0,0,0,0,0,0,0,0,0,0,1665,2936,4598,4282,4939,4943,4943,4965,4950,4522,1240,2710,4948,4949,4948,4950,4951,4957,4960,4973,4969,3564,4978,3632,4981,4958,4959,3075,2952,2955,2954,4008,4035,3366,2967,2965,2967,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-10-06,4001,3700,3649,2955,2948,2948,32,0,0,0,0,0,2801,3027,3256,3287,4687,3943,3937,3940,4923,4949,4946,4947,4806,4969,4948,4946,4940,4942,4642,4496,4104,4152,4315,4973,4955,4631,4064,4962,4947,4949,4945,4660,4617,4118,3004,2964,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-10-07,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3997,4948,4941,4941,4947,4943,4946,4949,4947,4953,4949,3988,4182,4184,4961,4952,4938,4948,4947,4945,4948,4942,4943,4940,4648,4432,4853,4935,4781,4932,4912,4248,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-10-08,2976,2941,1932,380,0,0,0,0,0,0,0,0,0,0,0,0,3818,4601,4940,4942,4911,3328,4924,4944,31,0,0,0,0,0,0,0,0,3731,4950,4949,4944,4948,4945,4944,4951,4942,4945,4946,4946,4949,4951,4935,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-10-09,3016,3309,3297,2962,2960,32,0,0,0,0,1474,2947,2946,4855,4943,4934,4933,4943,4938,4809,4328,3947,90,0,0,0,0,0,0,1,2889,2943,4275,4954,4944,4805,4926,4934,4936,4910,4881,4857,4844,4832,4828,4554,4782,4933,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-10-10,378,0,0,0,0,0,0,0,0,0,0,0,0,2264,3252,4867,4941,4064,3947,3951,4468,4116,4928,4945,4943,4946,4942,4948,4942,4937,4902,4874,4855,4841,4834,4817,4812,4679,4830,4852,4852,4842,4828,4819,173,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-10-11,0,0,0,0,0,0,0,0,0,0,0,0,0,2589,3900,4943,4937,3114,3414,2955,2956,2960,2959,2957,4646,2952,2952,2950,2982,2980,2982,2983,2983,2982,2984,2977,2981,4933,4942,4939,4927,4892,4925,4910,114,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-10-12,0,0,0,0,0,0,0,0,0,0,0,0,21,3848,4442,4933,4918,3696,3940,2950,3637,2958,2958,4932,3995,3439,3738,3072,2964,2962,2959,2962,2976,3067,3298,3658,4950,4941,4942,4941,4937,4938,2975,2939,42,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-10-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3213,4692,4936,4685,4842,3644,4304,2947,3619,3350,3964,2975,3701,2992,679,0,0,0,0,0,0,3918,3686,2969,3534,4274,4949,4948,4948,4950,4948,4950,880,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2834,2944,2949,2956,2959,2966,353,0,0,0,165,3158,2965,2964,2964,2966,3464,4946,4952,4948,4951,4947,4947,4950,4947,4947,4946,4941,4948,4952,4954,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-10-15,4947,4949,4938,4902,4847,2979,2943,2940,2946,2942,158,0,0,1182,4198,5039,4966,4942,4944,4947,2988,2945,2948,2943,2944,2948,2955,2963,2968,2970,2973,2975,2983,2978,2981,4950,4946,4945,4941,4942,4937,4937,4932,4932,4924,4933,4918,4885,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-10-16,4857,4842,4837,4835,4857,4880,4878,4872,5232,5245,4948,4942,4938,4934,4935,4909,4922,4908,4870,5120,5295,5298,5302,5339,5379,5401,5409,5416,5420,5419,5336,5315,5303,5298,5298,5300,5295,5288,5296,5297,5300,5299,5304,5307,5312,5312,5318,5314,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-10-17,5329,5316,5319,5317,5320,5317,5321,5328,5324,5330,5334,5330,5329,5323,5321,5214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-10-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1367,882,4261,4964,4942,4939,4940,4943,4942,4943,4945,4943,4942,4946,4946,4948,4928,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-10-19,4886,4867,4857,4848,4839,4837,4836,4830,4835,4834,4835,4829,4292,4376,4345,4940,4930,4933,4004,3051,3665,2955,4881,4948,4944,4945,4946,5150,5212,5103,4952,4944,4948,4947,4947,4943,4942,4938,4934,4932,4932,4917,4881,4854,4832,4814,4810,4803,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-10-20,4804,4807,4816,4817,4815,4811,4817,4837,4847,4846,4835,4833,4826,4814,4806,4802,4792,4798,4820,4827,5137,5203,5209,5246,5315,5344,5411,5341,5009,4789,4888,4887,4890,4947,4996,4997,4990,4982,4946,4944,4944,4941,4942,4941,4942,4941,4942,4940,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-10-21,4942,4939,4943,4941,4936,4944,4942,4940,4941,4942,3542,4958,4946,4943,4940,4942,4941,4937,4932,4937,4936,4944,4949,4949,4950,4948,4945,4895,4716,4703,4657,4648,4650,4846,4967,4938,4933,4935,4940,5034,4983,4887,4886,4888,4888,4867,4830,4790,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-10-22,4795,4842,4980,4939,4940,4939,4938,4941,4939,4935,4940,4940,4940,4972,4949,4940,4942,4315,4948,4799,4948,4616,4939,4701,4380,4263,4329,3962,3966,4748,3982,4702,4945,4942,4939,4939,4936,4932,4932,4933,4931,4938,4944,4946,4815,4961,4941,4957,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-10-23,4950,4952,4961,4975,3742,2945,4150,2957,2953,2955,3747,4305,4832,4498,4945,4946,4799,4520,4859,4850,4481,4827,4634,4111,4148,3966,3969,3966,3958,3950,3949,4284,3967,4633,4952,4950,4943,4946,4944,4945,4948,4945,4947,4943,4942,4948,4942,4666,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-10-24,4631,4293,3962,4449,3318,2959,2956,2957,2955,2955,1494,3206,3263,3152,3447,3800,3754,3946,3792,3095,2941,2944,2940,2942,4389,2958,3576,3434,3302,3682,3378,4456,4625,4030,4287,4946,4940,4941,4942,4939,4941,3305,4286,4580,4525,3768,4290,4273,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-10-25,2948,2947,2939,2941,2944,2939,2937,2943,2942,2944,3916,3259,3980,3634,3654,2951,2940,3949,4683,4933,4484,4671,4895,4933,4934,4937,4938,4938,4935,4942,4944,4956,4952,4956,4946,4946,4943,4946,4947,4948,4946,4947,4363,4244,3939,4625,4907,4952,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-10-26,3651,4159,3606,4912,135,0,0,0,0,817,4913,4316,4624,4307,3295,4031,3928,3326,2961,2950,2946,2950,4899,4953,4949,4952,4955,4951,4678,4953,4942,4944,4942,4943,3783,5189,5255,5259,5257,5257,5256,5250,5244,5241,3894,3717,3112,3917,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-10-27,3256,58,0,0,0,0,0,0,0,0,0,0,3388,4384,4284,5107,5243,5247,5246,5250,5226,5227,5225,5218,5228,5225,5232,5248,5250,5252,4965,5090,5251,5246,5247,5250,5247,5250,5014,4895,4889,4895,4895,4877,4843,4801,4738,4762,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-10-28,4784,4783,4781,4784,4780,4849,4952,4940,4930,4937,4943,4942,4941,4935,4942,4939,4943,4949,4947,4954,4957,4952,4993,4946,4957,4959,4961,4963,4960,4960,4961,4960,4961,4962,4956,4959,4958,4956,4961,4855,4699,4709,4691,4691,4693,4701,4707,4703,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-10-29,4707,4700,4702,4693,4691,4694,4695,4704,4703,4701,4679,4688,4691,4699,4705,4692,4695,3273,3846,2958,2950,2958,3535,2966,2964,2962,2962,2964,2964,2962,2960,2961,4402,4706,4702,4692,4693,2289,1525,1527,1629,4904,4949,4953,4717,4694,4705,4943,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-10-30,4945,4954,4962,4954,3019,2952,2950,2950,2948,2946,4360,4353,4414,4420,4815,4714,4695,4685,4688,4691,4689,4691,3771,4125,4622,4138,2948,2948,2944,2945,2946,413,0,0,4022,4834,4944,4943,4943,4958,4939,4944,4948,4944,4947,4949,4946,3925,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-10-31,4621,4707,4706,4693,3288,3042,2962,2962,705,0,0,0,0,0,2436,4635,4681,4677,4668,4682,4684,4691,4699,4692,4700,4692,4692,4690,4682,4682,4686,4692,4689,4682,4683,4683,4690,4692,4692,4683,4678,4673,4677,4688,4695,4684,4681,3158,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-10-01,37106,37146,31505,22977,23010,22908,25066,24082,20893,11482,23165,27267,35204,27880,34468,35522,35752,35213,35277,35015,35595,35530,35778,35296,33892,20224,24068,20848,22749,23164,24274,23638,26078,26157,26106,26094,26066,26058,32108,39659,39368,38641,25489,22038,21889,22245,22832,14079,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-10-02,5630,0,0,0,0,0,0,0,0,0,0,3933,22723,35268,35274,35223,35270,35310,35329,35281,35895,35236,32923,35471,34607,35542,35558,35481,35340,35042,35893,31883,35215,35490,35159,35508,35259,35124,35510,35355,35103,35244,35442,35533,34518,34148,8926,10784,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-10-03,29725,34593,34707,11027,26430,27466,28018,24681,13310,32658,32335,35055,33702,33155,35803,34948,35101,35133,35384,35408,35084,35379,35392,35287,35448,35280,34852,35323,35494,35567,34930,35347,34807,36034,36070,36037,36190,35240,36051,35920,35930,36091,36352,38261,38510,38468,36909,35572,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-10-04,35578,35535,36968,37047,36996,36723,35189,34586,35445,35870,37050,36986,37239,38498,39556,39405,39673,39599,39681,38801,38357,38311,38256,38256,38182,38300,36438,35331,35585,36279,36145,35934,34583,35894,35975,37265,34886,35742,35835,35779,35440,35498,36177,35257,34790,35682,36276,34111,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-10-05,35181,36542,35845,35545,35237,31995,31222,33238,31300,35564,35631,12734,28404,35359,36460,36497,36094,36313,36937,35621,36720,36652,36285,36209,36122,36368,36711,36271,34795,24038,26445,35367,35417,34990,35341,35316,35388,35386,39579,39696,39747,39651,39729,39595,39573,39840,39817,38472,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-10-06,36790,35256,35402,33285,26458,22893,22593,22232,22215,22216,15263,14825,29097,31930,34105,35360,39497,39686,39682,36652,35415,35237,34715,34484,34824,34635,33978,34149,33925,33788,33824,33776,33845,33801,33770,33856,33812,33812,34234,35486,35168,35296,35289,35185,35177,35481,35223,23789,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-10-07,24937,23253,18577,23430,22846,22251,11661,11499,11463,9493,11469,13487,23484,34393,35260,35257,35255,35303,37875,38137,38227,38174,38348,37089,35377,35359,35318,35219,35351,35223,35300,35259,35189,35307,35222,35335,35291,35256,35264,35303,35274,35240,35320,35270,35369,35316,35209,35271,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-10-08,35300,34075,25821,23197,23132,18393,16446,442,0,5537,14970,25196,35248,35191,32976,35079,35079,35343,35221,35141,35023,35307,35435,35464,35661,35520,34742,34735,35936,35271,34671,36410,36487,37042,34717,35862,35522,35802,34737,35652,33489,33585,35921,35587,35860,34378,33902,33752,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-10-09,33925,33832,32738,34380,35277,35263,35291,35278,35282,34259,33865,33646,33898,35173,37909,39120,39400,39988,39915,39605,38456,36770,36741,35700,34845,34796,35320,36415,35750,35692,36171,34983,35025,34745,35863,35859,34700,35991,35867,37246,35839,35955,36224,35800,35475,35545,36976,35375,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-10-10,31953,25173,31270,27120,18326,16253,22761,24992,24646,24051,27128,30795,35280,35000,35411,35177,35680,35923,36746,35509,35702,35219,35327,35533,34143,35573,35708,35820,35824,35246,36449,35555,36292,35645,35815,34772,35431,36360,35724,37308,36444,37022,36771,34934,35358,36091,36068,34940,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-10-11,33884,33893,33814,33661,30463,32722,33800,33837,33755,34253,33658,34519,35448,35172,38270,39606,39515,39812,39891,39724,35178,35439,34178,36061,35919,36028,35925,33778,34086,34097,32343,30782,30900,30900,30924,30846,30824,30924,30907,30923,33999,33571,34401,33757,34562,35853,32659,33636,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-10-12,33933,29832,32213,35240,35055,23997,23225,23126,4152,8832,27800,35098,33653,35424,35372,35520,38697,39632,39097,37055,36829,36768,36694,36703,36783,36731,36809,36801,36806,36753,36750,36923,36842,36725,36778,36737,36709,36562,36773,37111,39510,36364,36081,34631,35871,36496,37700,36697,,
