Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-05-11,12330,12290,12330,12260,12320,10220,7900,12390,12290,12290,12310,12230,12330,12270,12300,12320,12260,12300,12330,12350,12290,12080,11830,11820,11790,11830,11800,11800,11760,11830,11810,11760,11690,11810,11900,11780,11860,11820,11790,11810,11830,11750,11820,11820,11820,11760,11850,11790,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-05-12,11840,11830,11760,11800,12300,12330,12300,12260,12370,12160,12320,12120,12360,13300,23800,23630,23570,23610,23620,23680,23610,17190,13980,12930,12850,12870,12900,12900,12800,12820,13090,23150,23640,23120,22180,21670,21560,21690,23840,24230,24130,24140,23910,22490,22550,22380,22700,17270,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-05-13,12580,12760,13010,12700,12360,12230,12370,12330,12270,12290,12350,12210,15990,23630,23700,23490,23600,23690,23610,23620,23630,23650,23580,23680,17210,15340,20280,11840,11810,11800,11790,11770,11780,11840,11800,23410,23320,23530,23640,23680,23590,20490,19620,18420,11840,11790,11840,10050,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-05-14,11070,9610,8410,8370,8730,11320,11320,10670,8380,8490,8310,8260,11720,14350,26730,26570,26480,26470,26470,26480,26290,26300,26370,26440,26260,26320,26240,26180,25040,23650,23640,17380,11740,11810,11830,11770,19980,23780,19960,12310,12290,12320,12250,12310,11170,7830,7870,7870,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-05-15,7820,7860,7830,7830,7830,7870,7830,7880,7820,7830,7830,7810,7900,7830,7890,7860,7790,7850,7830,7850,7790,7860,7850,7760,7830,7880,7880,7880,7800,7820,7820,7830,7860,7820,7840,7900,7770,7840,7810,7880,7750,7880,7850,7830,7840,7830,7830,7870,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-05-16,7850,7810,7800,7870,8770,8810,8850,8860,8850,8810,11150,8060,7900,7820,7850,7840,7870,7810,7810,7830,7840,7850,7840,7840,7840,7810,7860,7850,7820,7880,7870,7840,7860,7900,10890,12310,12210,12230,12350,12320,12310,12300,12370,12280,12280,12280,12320,12280,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-05-17,12320,12330,12170,12250,12330,12340,12420,12220,12370,12300,12310,12250,21200,23630,23650,23590,23570,23530,23720,23510,23610,22150,13000,12950,12860,12890,12920,12920,12830,11870,11870,12640,12930,12950,17270,23660,23470,23720,23570,23670,23620,23620,23640,23640,21950,12950,12990,13000,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-05-18,21490,12170,11150,9810,9810,9030,8340,8230,8400,8370,8330,8460,8430,8270,11570,11810,19310,23620,23560,23630,21050,19600,13100,12970,12900,12920,12950,13800,13070,12930,17820,23360,12250,22650,19180,11790,13360,15910,23510,12660,11830,11760,11810,11820,11800,11780,11850,10930,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-05-19,8840,8850,8830,8870,8820,8860,8840,8850,8850,8820,8860,8740,9020,8800,10180,12220,12220,12240,12250,11920,11760,11760,11790,11780,11730,11780,11740,11760,11710,11730,11790,10830,7810,8210,12330,12350,12220,12220,12200,12270,12280,12270,12270,12270,12310,12260,12290,12170,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-05-20,10900,8270,8350,8790,11740,11820,9210,8290,8340,8340,8370,8290,10640,12090,12290,12260,12300,12240,12300,12250,12290,12300,12300,12280,12270,12280,12260,12290,12280,10450,7820,7830,7800,7830,7870,7790,9880,9180,7820,7830,11670,12280,12320,12040,11750,11820,11770,8460,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-05-21,8290,8310,8390,8380,8430,8360,8370,9210,8460,10730,10710,8230,8360,8420,8110,7330,7270,7300,7320,7310,7310,7310,7340,7330,7210,7400,7350,7330,7270,7360,7340,7340,7290,7320,7380,7340,7220,7360,7330,7310,7360,7360,7350,7280,7330,7450,7330,7340,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-05-22,7360,7330,7340,7320,7360,7330,7390,7320,7360,7360,7390,7240,7350,7390,7410,7380,7350,7270,7300,7340,7320,7330,7330,7320,7300,7320,7360,7330,7350,7330,7310,7300,7330,7380,7290,7270,7330,7340,7320,7330,7330,7400,7400,7730,7820,7860,7880,10070,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-05-23,10360,7830,7780,7850,7840,7870,7880,8040,11830,11810,7860,7820,7910,11700,11860,11790,11880,11770,11770,11730,11710,11680,11770,11820,11730,11780,11780,11760,11760,11760,11790,11740,11790,11830,11790,11740,11750,11780,12120,12310,12300,12250,12290,12240,12290,12280,12330,12310,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-05-24,12310,12270,12320,12290,12290,12270,12280,12360,12320,12210,12600,12310,21700,24610,24490,24630,24570,24520,24650,24540,24580,24610,24560,24650,24530,24630,24570,24560,24540,24620,24660,18730,11930,11810,11800,13030,21140,23650,23700,23510,23650,23640,23610,23630,23620,23620,23660,12060,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-05-25,18070,14660,11800,11840,11700,8920,8390,8920,16190,21340,12830,12830,18160,23490,23720,23680,23340,23630,23510,23570,23540,23510,20740,20530,20660,20630,19170,12800,12870,12900,12940,12960,12950,12970,22890,22710,22490,22230,22700,22730,22620,14550,12270,12210,12240,12330,12330,12260,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-05-26,12300,12320,12300,10570,8830,8820,8830,10000,10810,20040,19200,20680,20820,22050,23340,23820,23910,24080,24290,24120,24070,23650,23640,23720,23570,23710,23650,23680,23630,23700,22110,20700,20330,20670,20710,20620,22300,22700,22600,22680,22610,22610,22710,22610,22930,23050,23210,23140,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-05-27,23130,23160,23090,23240,23110,21910,19740,19630,19690,19690,19680,19640,21300,23100,23060,22930,23030,23120,23150,23250,23360,23170,23090,23200,23150,13350,12810,12820,17650,13020,13470,12950,12950,12940,12930,12930,24880,25460,24580,24630,24580,24670,11950,9830,8830,8800,8950,8860,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-05-28,8840,8830,8830,8830,8830,8860,8820,8850,8860,8780,8830,10930,11870,11780,19890,24540,24590,24550,24640,24680,18550,11810,11810,11790,11730,11840,11800,11740,11890,11780,8830,8790,8870,8970,9830,9830,9840,9810,9220,7390,7360,7320,7310,7300,7340,7310,7390,7280,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-05-29,7400,7380,7350,7360,7320,7370,7410,7350,7330,7340,7330,7310,7420,7350,11320,11870,11780,11780,11770,8270,8290,11540,11790,12630,12910,12960,13000,13010,12950,12970,12990,12780,12980,12970,12950,13100,19270,23730,23460,12190,11910,11750,11800,11810,11750,11730,11890,11830,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-05-30,11480,8850,8810,8860,8880,8870,8860,8830,8850,8780,8850,8890,8800,8870,10610,10740,8360,8370,8330,8330,8240,8310,8350,11750,11780,11860,11870,11610,11780,11830,11800,11860,11870,11810,11750,11750,12200,12320,12320,12280,12270,12290,12370,12290,12290,12310,8900,8850,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-05-31,8810,8850,8850,8810,8860,8780,8850,8860,8870,8830,8830,8790,8890,8660,9850,12180,12220,12280,12260,12270,10220,12360,12310,12310,12440,12250,12280,12310,9820,9040,12300,12290,12260,12290,12270,12160,12290,12330,12330,12310,12310,12280,12310,19570,23580,23620,23740,23190,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-05-01,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3324,4156,5126,5113,5106,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3804,5218,5180,5164,5143,5139,223,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4152,5444,5540,5532,241,4283,4466,49,0,0,0,0,0,0,0,0,0,0,0,3786,5290,5323,5300,5180,5024,56,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4392,5341,5322,5067,5038,5018,5003,150,0,0,0,0,0,0,0,0,0,0,0,0,3974,4976,4957,4943,4939,4931,4930,4686,4279,39,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-05-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4083,4959,4966,4956,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1632,2920,3116,2056,2087,326,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-05-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523,2369,2435,2281,2204,2201,559,0,0,945,554,0,0,0,0,0,0,0,0,1619,2891,2258,2363,2456,2640,2520,1789,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1422,2177,2599,1939,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,2941,2908,2826,2269,2420,2132,2675,2543,96,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-05-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2370,3070,3065,3066,3057,3003,2942,716,0,0,0,0,0,0,0,0,0,0,0,2225,2893,2892,2622,2531,2609,674,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-05-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,4974,137,19,0,0,0,0,0,0,0,0,4070,5089,5069,5043,4378,37,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2574,2972,3897,4958,90,0,0,0,0,0,0,0,0,0,0,0,2443,3472,3699,4774,3019,2978,2989,2987,3602,2990,150,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-05-10,0,0,0,0,0,0,2356,3047,3043,3023,3010,2999,2992,3155,3975,4670,2938,2957,2964,2958,2978,2962,2964,4216,4964,203,0,0,0,0,2603,3425,2323,1970,1955,1937,2916,1869,1383,0,0,0,0,823,4268,5100,5078,158,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-05-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2663,2978,2930,2961,2973,2974,2971,2962,4816,4965,4961,5186,4993,4976,4956,4816,4749,5187,5193,5259,4989,2994,51,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-05-12,0,0,4109,5338,5116,5108,5195,5353,5115,5328,5251,5214,5245,5171,5236,5327,5323,5266,5157,5288,5292,5300,5298,5301,5302,5301,5300,5321,5351,5353,5058,5201,5424,5481,5495,5503,5508,5391,5457,5454,5480,5356,5430,5349,5335,5330,5323,5316,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-05-13,3143,56,0,0,0,0,0,0,0,2374,3027,3003,2993,2986,5455,5508,5504,5424,5360,5359,5350,5344,5356,5331,5328,5344,5343,5334,5374,5319,5306,5295,5283,5297,5367,5441,5432,5425,5421,3185,100,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,2381,5378,5516,5517,5519,5519,5508,5501,5477,5390,5343,3077,2925,2967,2973,2970,2965,2961,2966,2962,5330,4101,4068,4059,4012,3973,3973,3018,2993,55,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-05-15,0,0,0,0,0,0,0,0,0,0,0,0,0,2575,3812,3413,5422,4005,5363,5336,5333,5342,5346,5350,5349,5350,5355,5349,5354,5352,5008,5317,5312,5309,5307,5317,5429,5342,5340,5339,5335,5327,5323,5320,5315,5323,5316,5313,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-05-16,3069,3004,3000,3005,3009,3011,3002,2990,2993,2995,2997,2999,3002,3002,3000,2982,4625,4999,5346,4984,5260,3781,3175,3427,3137,5375,5345,5342,4689,4447,5291,5286,5282,5111,5346,5474,5484,5419,5372,5331,5159,5068,4839,4538,4651,4259,5290,4916,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-05-17,4028,4001,3041,3991,4012,4321,4750,5526,5552,5552,5552,5566,5567,5566,5564,5561,5559,5554,5552,5548,5544,5542,5539,5536,5535,5532,5531,5527,5523,5519,5515,5512,5508,5505,5501,5497,5494,5489,5483,5478,5476,5475,5472,5475,5474,3154,3084,3012,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-05-18,2998,3000,3005,3009,3014,3019,3022,3029,3038,3043,3051,3062,3062,3050,3026,5247,5170,5043,5084,5027,4993,5453,5493,5197,5033,5235,5395,5039,5031,5019,5066,5475,5053,5449,5488,5495,5494,5491,5496,5523,5527,5537,5547,5540,5540,5543,5541,5538,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-05-19,5542,5527,5521,5515,5506,5499,5490,5373,5311,5302,5294,5276,5269,5266,5259,5144,664,0,0,0,0,9,0,0,0,0,0,0,1,6,0,43,142,3265,3590,5396,5435,5441,5454,5466,5478,5485,5487,5494,5426,5364,5357,5349,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-05-20,5345,5327,4265,4850,4568,4006,3999,4003,4005,4004,5206,5338,5175,5423,5431,5500,5377,5334,5326,5320,5198,4837,5220,5274,4380,5309,5312,105,0,0,0,0,0,2371,3165,5322,5355,5347,5336,5331,5321,4872,4709,4210,2787,0,0,1575,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-05-21,5560,4059,3238,33,0,0,0,0,0,2420,3794,3554,4304,4794,4754,5334,5334,5326,5320,5313,5305,5329,5330,5325,5325,5352,5340,5339,5334,5326,5322,5317,5310,5303,5295,5288,5281,5273,5265,5256,5243,5231,5357,5292,3179,60,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-05-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3988,5540,5537,5541,5537,5529,5522,5544,5537,4248,4158,3038,2945,2942,2945,2948,2949,2949,5410,5477,5474,5465,5455,5448,5440,5441,383,0,115,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-05-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4494,5551,5536,5524,5515,5511,5515,5503,5519,5504,4233,4111,3981,3958,3963,3968,4003,4024,5451,1967,2158,5466,5444,5439,5432,3252,3147,65,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-05-24,0,0,0,0,0,0,0,0,0,0,0,0,606,2934,4233,4893,5511,4840,5248,4460,4372,5427,3995,3833,4706,3111,3043,3032,3004,3004,2990,2972,4536,5065,5435,5431,4304,3494,4903,5271,4227,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4405,5369,5342,4613,3057,2980,2973,2984,3290,3000,3027,3040,33,0,0,0,0,2654,3786,4659,5318,5305,5293,5277,5264,5251,192,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2212,5456,5512,5400,5355,5178,5279,4700,4565,2946,54,0,0,0,0,0,2377,2971,2971,5126,5345,5370,5304,5293,5279,5252,5235,5225,336,4389,5272,181,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-05-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,4713,5330,5179,5259,5169,3076,2955,2967,2954,102,0,0,0,0,0,0,0,0,2345,5145,5160,5263,5249,5233,5138,5207,5209,5207,5209,3070,63,2649,2951,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-05-28,99,0,0,0,0,0,0,0,0,0,0,0,0,4466,5301,5281,5265,5250,5239,118,0,0,0,0,2720,3087,3034,3006,2998,2997,31,0,0,0,4167,4979,4958,4940,4921,3068,118,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3321,5071,5031,4997,4983,4968,4955,4966,4978,4980,4955,4950,4949,4946,4942,4965,5332,5278,5270,5274,3804,2955,5341,5308,5297,5298,5298,5311,3977,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-05-30,5271,5297,4591,5263,3151,3037,3030,3035,3047,3055,3061,3067,3072,3076,3082,3124,5465,5478,5476,5506,5508,5515,5515,5515,5515,5513,5511,5511,5509,5515,5518,5525,5523,5521,5517,5514,5513,5512,5512,5519,5521,5472,5505,5502,5377,5466,5467,5443,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-05-31,5477,5424,5146,5513,5177,5205,5043,5037,5032,4495,3413,4159,4171,4796,4598,5464,5472,5478,5486,5493,5496,5495,5497,5500,5501,5500,5501,5498,5495,5496,5499,5494,5488,5497,5498,5497,5500,5498,5497,5512,5516,5513,5511,5509,5457,5016,4914,3885,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-05-01,27814,18347,1458,0,0,1612,0,1647,4633,0,0,0,0,10827,18701,18559,23494,32895,35298,34998,35177,35247,35313,35339,35316,35222,35223,35087,29409,34971,35341,33099,35165,35168,35504,35503,35067,35268,35213,35291,35313,35418,35339,35250,35015,34448,33905,31960,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-05-02,24499,23127,19914,12545,1414,0,0,0,0,0,0,0,9286,10513,10503,8761,29213,35011,35071,35289,35181,35329,35299,35119,35266,35249,35109,35558,35217,35242,35056,35347,35174,35372,35003,35406,35360,35148,35277,35141,35243,35228,35205,35290,35208,35233,35359,35324,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-05-03,34572,35616,30296,23250,22189,20387,23011,23303,30663,34931,35135,35179,35185,35535,35375,34966,35018,35246,35361,35427,34684,358,0,0,0,0,0,0,0,0,0,19586,28345,35002,35233,35293,35144,35263,35300,35195,35398,35212,35283,35285,35266,35296,35223,35365,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-05-04,25579,18033,4065,120,5833,5583,1878,0,6863,17289,31099,35283,35665,34850,35038,35059,35266,35196,34327,34576,35048,33862,34089,34379,34926,34079,33837,33694,34755,35263,35306,35091,35379,35374,35373,34991,34588,35265,35251,35113,35494,35444,35505,35290,35231,35139,35237,18259,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-05-05,9500,0,0,0,0,0,0,0,0,0,6782,18278,32189,35089,35146,35045,35193,35375,35325,35206,35143,35303,35334,35145,35260,35265,35085,34619,37181,37226,37243,37192,37298,36746,35113,35629,35112,35185,35149,35199,35325,35288,25067,23453,21605,8302,9438,245,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-05-06,0,0,0,0,0,0,0,0,0,0,6130,22547,35422,34949,35173,30544,23512,23488,23532,23518,23519,23458,23547,23541,23502,23556,23532,23560,23573,23521,23582,23519,34566,35305,35251,35358,35236,35256,35304,35296,35359,35254,35261,25020,23500,15596,19245,23489,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-05-07,11824,11413,1525,0,0,0,0,0,0,0,2663,21819,23538,23467,23485,23584,23561,23500,23526,23443,32990,35287,35294,35285,35344,35360,34251,22381,22999,23516,23556,23537,23508,23476,23586,23512,23472,23448,23509,23474,23593,23491,23560,23496,23509,23524,23589,23491,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-05-08,21412,11610,5669,1428,0,8088,7004,7026,6994,10646,13962,12885,21892,23419,23546,23525,23559,23534,23468,23534,23450,23456,23547,23557,23537,23598,23582,23576,23570,23557,23506,23431,23572,23834,35178,35306,35236,35212,35309,35265,35104,35417,35334,35198,35448,30577,22544,25326,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-05-09,13896,5570,18263,4614,3493,0,0,0,0,0,0,0,0,4095,16953,24007,28353,33913,33848,33670,35186,35120,35465,35348,35153,35302,35275,35206,35340,34550,35202,35258,35224,35269,35209,35384,35223,35367,35282,35150,35282,30339,23427,23507,23507,23555,23502,11630,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-05-10,11430,278,0,0,0,0,0,0,0,4296,0,21724,27276,35188,34489,34034,35670,34238,35407,35298,35318,35331,35330,35335,35390,35141,35073,35207,35318,35437,33870,34789,35332,35297,35275,35257,35201,35119,35130,35462,35332,35311,35221,35304,35395,28820,12106,11350,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-05-11,11399,11359,11384,15226,11382,9554,11351,51,0,0,0,1541,17270,27464,35255,33826,33703,33792,33924,33942,33823,33761,34414,34772,35288,35339,35300,35241,35192,35337,35249,35146,34939,35266,35510,35232,35413,35356,35227,34742,34379,34945,33884,33875,33822,30420,22437,22322,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-05-12,13058,8770,6202,435,0,0,0,0,0,0,0,1999,11427,11388,11482,21071,23482,23514,24973,35429,35256,35288,35337,35285,35246,35280,35185,35303,35372,35235,35282,35298,35332,35310,35414,35361,35162,35334,35249,35422,35257,34110,33869,33594,33688,33476,22550,23118,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-05-13,16050,6931,499,0,8759,6562,350,0,0,0,0,7211,19654,27172,35332,35053,35262,35350,35245,35322,35296,35296,35224,35319,35227,35322,35009,35393,35344,35350,35283,35179,35318,35416,35261,35587,34763,35114,35298,35359,35250,35278,35167,35121,35367,35293,35360,35280,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-05-14,35197,31873,25510,26232,23019,24805,31214,29229,18755,20460,12585,10492,20498,34603,35336,35268,35111,35306,35408,35234,35253,35260,35350,35357,35207,35127,35283,35278,35454,35263,33709,31325,35049,35249,35304,35104,35035,35545,35356,35277,35249,35246,35097,35239,35257,35225,35321,35341,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-05-15,35134,35341,25614,14550,9926,8033,10327,21648,23440,11829,10371,11372,21681,12077,25701,35240,35124,35262,35244,35279,35167,35276,35385,33027,19417,29351,31516,33294,33700,23898,23178,32628,28372,28840,35235,35454,35112,35254,35137,35435,35040,30357,23539,23517,23482,23498,23467,18395,,
