Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-09-04,0,0,0,0,0,0,0,0,0,0,0,0,4131,5452,5372,5447,5416,5337,5277,5266,5265,5243,5230,3013,2948,2948,2950,2950,2951,5140,4593,5432,5448,5349,5277,5258,5242,5230,5216,5204,126,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-09-05,0,0,0,0,0,0,0,0,0,0,0,0,136,5158,5249,5451,5381,5296,5272,5239,4373,4606,5041,4352,5418,4441,5300,5337,5302,5281,5263,5247,5229,5213,5196,5181,5166,5150,5133,5110,111,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-09-06,0,0,0,0,0,0,0,0,0,0,0,0,0,4542,5188,5457,5434,4959,4871,4215,3965,2962,4759,5421,5323,5298,5285,5261,5243,5228,5212,5198,5166,5135,3916,4384,5233,5319,5264,5186,4986,5114,123,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-09-07,0,0,0,0,0,0,0,0,0,0,0,0,4473,5255,5011,5455,5365,5275,5258,4413,4279,5291,5088,5345,5098,4401,5316,5294,5250,5245,5226,5198,5187,5183,5172,5168,5166,5163,5160,5157,5136,5140,5140,5032,5111,5107,5098,5103,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-09-08,3108,3006,3012,3015,3020,3015,38,0,0,0,0,0,4554,5456,5001,5407,5312,3064,5308,5446,5432,5357,5284,5264,5251,5237,5205,5178,5164,5152,5144,5135,5130,5133,5135,5143,5141,5137,5126,5115,5123,5119,5063,4288,4980,5121,151,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-09-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4523,5474,5440,5352,3005,5374,5468,5431,5362,5294,5268,5257,5235,5231,5216,5195,5184,5178,5176,5173,5171,5155,5145,5139,5133,5110,5109,5107,5106,5102,5085,5078,4461,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-09-10,3935,3971,4269,4081,4086,117,0,0,0,0,0,0,3476,4466,4512,5380,5362,5349,5331,5301,5291,5252,5220,5206,5192,5181,5186,5187,5186,5182,5181,5179,5175,5171,5169,5164,5163,5159,2778,5389,5395,5373,5284,5245,5228,5213,5209,5203,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-09-11,3058,3010,3010,3006,39,0,0,0,4635,5481,5483,5500,5204,5376,5308,5290,5272,5257,5242,5208,5228,5240,5220,5206,5175,5147,5131,5127,5126,5123,2705,5279,5298,5379,5404,5419,5367,5293,5238,5231,5221,5207,5196,5173,5159,5128,5113,5127,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-09-12,94,0,0,0,0,0,0,0,0,0,0,4466,5209,5428,5412,5396,5336,5281,5226,5004,4752,4963,5185,5179,2484,4948,5405,5410,5433,5388,1753,5217,5142,5286,5261,5250,4790,5185,5167,5148,5121,5077,4829,4458,4722,4195,3026,128,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-09-13,0,0,0,0,0,0,0,0,0,0,2522,2917,2918,2927,5338,5402,5416,5416,4880,4393,4663,2457,5015,5406,5435,5422,5342,5277,5261,5246,5233,5217,5202,5178,5172,5244,5284,5287,5246,5205,5131,5144,5120,5079,3035,80,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-09-14,0,0,0,0,0,0,0,0,2573,2942,4122,5226,5138,5195,4974,5418,5412,5328,5290,5280,5262,5248,4313,5132,5177,5202,5200,5190,5174,5154,5144,5133,5120,5117,5099,5095,5094,5093,5090,5091,5094,5095,5103,5110,5111,5109,5108,3022,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-09-15,2985,2991,2996,3001,2945,2860,2783,2722,2664,2627,3956,4147,5207,5104,4849,5209,5154,5133,2958,4930,5417,5430,5440,5422,5361,5328,5317,5310,5303,5125,4944,4902,5097,5322,5316,5311,5299,5299,5300,5298,5295,5294,5289,5285,5285,5285,5285,5284,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-09-16,5289,5282,5283,5283,5273,5257,122,0,0,0,0,0,0,0,0,0,0,0,0,121,2866,5053,5046,5383,5081,5166,5358,5302,5290,5154,4896,4891,4862,4957,4789,4954,5032,5242,5171,4825,4836,5257,5238,5236,5226,5214,5204,5184,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-09-17,5174,5172,5171,5171,5172,118,0,0,0,0,0,0,0,2659,2944,2946,2956,2992,3048,5440,5499,5331,4991,4977,4974,4972,4974,4965,4962,4946,4971,4991,5183,5281,5378,5364,5299,5286,5284,5283,5277,5272,5267,5263,5266,5266,5264,5258,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-09-18,5257,5255,5262,5260,5258,5251,5244,5238,5236,5234,5230,5215,5219,5157,5146,5168,5178,5180,2507,5054,5448,5459,5402,5330,5304,5292,5280,5265,5224,5198,5184,5158,5145,5142,5139,5137,5137,5135,5216,5214,5212,5209,5208,5208,5205,5206,5210,5213,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-09-19,5211,5214,5217,5217,5211,5212,5222,5239,5246,5259,5268,5275,5236,5180,5119,5140,5130,5112,2701,5271,5303,5424,3901,3932,3968,3577,5035,5024,4961,4953,4957,4957,4954,4953,4951,4622,4926,5241,5222,5219,5209,5202,4737,4724,4777,3876,5153,4612,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-09-20,3029,3023,44,0,0,0,0,0,0,0,0,0,0,4438,5352,5324,5295,5283,2739,5275,5430,5456,5416,5314,5281,5276,5271,5259,5174,4912,4869,5053,5265,5269,5291,5148,4922,5351,5343,5339,5147,5062,4870,3046,4173,3499,3416,3048,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-09-21,3050,3036,3035,3038,3942,3951,3969,3971,5167,5252,5150,5404,5190,5433,5418,5367,5321,4996,2850,5332,2954,4976,5427,5457,5429,5341,5321,5312,5302,5295,5290,5283,5276,5270,5261,5240,5234,5227,5226,5224,5222,5223,5221,5220,5223,5222,5226,5226,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-09-22,3994,4029,4025,4024,3044,3042,3040,2975,2926,4563,4762,5117,5311,5316,5365,5379,5296,5259,2601,5105,5432,5436,5390,5316,5294,5283,5222,5226,5216,5200,5162,5145,5138,5135,5135,5135,5134,5134,5134,5134,4994,4955,4789,4870,5114,5038,4980,4993,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-09-23,4998,5002,5172,5385,5328,3078,2978,2981,2988,2995,3000,3006,3033,4409,4629,5218,5305,5302,5435,5434,5252,5235,2532,5003,5428,5433,5436,5231,5201,4961,5430,5425,5414,5247,4967,5413,4749,5417,5411,5410,5407,5248,4977,5211,5373,5402,5374,5310,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-09-24,4688,3008,2960,2972,2977,2982,3160,4794,5220,5105,5109,3181,3033,3010,4202,4557,5490,5445,5401,5358,2508,5183,5383,5355,5346,5294,5263,5242,5217,5163,5116,5026,5082,5319,5312,5310,5307,5305,5306,5309,5312,5317,5315,5313,5314,5315,,,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-09-25,5316,5315,5314,5313,5312,5312,5310,5307,5305,5304,5302,5302,5300,5297,5042,5151,5127,5108,5104,5090,5012,5068,5025,5065,5040,5032,3852,3911,3935,3954,3968,5375,5424,5379,5280,5255,5244,5142,5141,5144,5077,5123,5000,5054,5155,4488,5131,3801,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-09-26,2997,2979,2990,3000,53,0,0,0,0,0,156,1933,4701,4290,4661,5361,5346,5286,5021,4957,2761,2705,2716,2713,2710,2709,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-09-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2452,2896,2821,2812,2815,2824,2849,2846,2847,2850,2867,2863,49,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-09-28,0,0,0,2748,3153,4530,4764,4592,4635,5274,5277,5231,5264,5272,5268,5325,5314,5288,5257,4947,4778,5064,5251,3990,3965,3325,3934,3724,3101,3135,5021,3303,3362,3185,3115,3064,3073,5013,5013,5437,5427,5416,5258,5056,5333,5176,5289,5148,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-09-29,3003,2963,210,0,0,0,2496,2956,2961,2986,3802,5468,5271,5323,5302,5436,5431,5424,3921,5440,5069,5008,4993,4977,4970,4967,4959,4819,4628,3006,2975,2983,2973,2971,2976,41,0,0,2317,4213,4958,4972,4972,4973,4972,4970,4983,5182,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-09-30,5259,5155,5059,4435,5267,4994,3287,2985,2990,2995,5012,3377,4734,1101,4289,5009,4980,4969,4975,4971,4973,4977,4944,4946,5205,5145,5114,5103,5098,5086,5085,5083,5084,5085,5086,5086,5085,5084,5086,5085,5088,5092,5092,5092,5092,5092,5093,5094,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-09-01,34603,34715,22160,22032,22006,22018,26906,34464,34686,34667,34629,34440,34866,34701,34921,40122,40162,40129,40147,39358,34123,34058,34097,34091,34076,34116,34127,34093,34169,34115,34119,34053,34117,34084,34077,39452,40343,40370,40272,40368,40339,40362,38154,35571,35649,35658,34995,34216,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-09-02,34255,34167,34201,34105,34098,34081,34041,34017,34286,22838,30021,34175,34294,36205,36407,36392,36326,36314,36272,36373,36399,36300,36077,36382,36476,36514,36269,36369,36424,36451,36291,36414,36362,36338,36362,36391,37787,39997,40127,40035,31818,31688,31705,31668,31712,31697,31824,31711,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-09-03,30747,29227,22704,22586,22698,22553,22770,22606,22700,17891,17735,20262,21430,21380,34385,34866,34630,34893,34890,34864,34593,34732,34593,36135,40555,40546,34823,34155,34163,34131,34135,33954,34104,34081,34153,34160,34225,34090,39793,40237,40249,36837,34262,34170,34282,34221,34283,35500,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-09-04,35623,35615,35613,35503,35587,35535,35520,35552,35558,35481,35591,35279,35769,39571,40087,40035,40067,40011,40019,40169,40103,40111,40163,40092,39303,34021,33990,33959,33963,34045,33918,34076,33984,34654,34972,35042,35250,34983,39537,39750,39803,39785,39769,39250,34160,34178,34039,35368,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-09-05,35454,35110,35272,35115,32939,23279,23291,23237,25087,35646,38183,38090,39285,40127,38511,37720,39848,39921,35109,33841,34048,33940,34082,34096,33971,34012,34092,33845,34041,22557,22474,26601,35154,37342,37101,39948,40203,39991,40114,40080,40006,40041,38989,33858,33955,33929,33767,34315,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-09-06,33846,33957,33910,33804,33870,33968,33949,30465,31001,33958,33849,33825,34148,39053,40326,40355,40421,40386,39833,38720,35856,36707,31537,39196,39622,37699,39899,35956,38133,37709,37680,37192,38421,40278,38971,37902,39383,39147,38785,39066,38960,38620,38085,35238,35006,35191,35450,35471,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-09-07,35241,35278,35211,35132,31971,30835,30544,27164,27305,26802,32303,34724,35318,35870,36413,36801,36005,35084,36720,35103,33464,33517,33596,33209,32620,32680,32690,32618,32581,32597,32511,32693,39343,39712,39724,39677,39975,39869,39698,39553,39587,39780,39683,39404,40222,40518,40436,40577,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-09-08,40430,36949,37218,37259,37251,37301,37194,37426,36839,37188,39557,40318,40192,40080,37290,39412,36090,36447,33281,37314,34577,39064,39693,38879,36902,39519,38740,36361,34511,33415,33377,33522,35287,36052,36609,36614,38027,38190,38192,38541,38451,38477,38529,38511,38390,38639,38391,38398,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-09-09,38569,38614,38836,38249,38423,38791,38264,38543,38485,38576,38532,38362,30303,28989,25455,24699,31654,34028,36515,39959,39916,39800,39903,34721,34390,34336,34432,35298,35205,35283,35131,35278,39306,39563,39702,39716,39854,39909,39869,39154,36876,36192,36421,36566,37449,34014,32038,33363,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-09-10,33700,33885,37631,37516,37536,37599,37524,37657,37597,33871,33572,33893,33926,33890,34246,33783,34004,39196,35968,38507,39695,39793,39801,39706,39808,39770,39619,37148,36954,40277,40134,40301,36305,39800,40262,40115,40252,40153,40011,40055,40207,40198,40215,40014,39999,40230,40168,40184,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-09-11,40123,40045,34839,34398,33630,36401,39941,39713,38044,38746,33798,31988,32660,38350,39845,39685,39648,39706,39741,39791,39803,39713,39718,39704,39776,39766,39812,39712,39696,39749,39761,39652,39724,39701,39700,39642,39708,39758,39694,39642,39660,39723,34612,34400,34467,34349,34552,34293,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-09-12,34323,34496,33877,33937,33797,33861,33701,34038,33839,33868,33882,33826,35375,40036,40053,40597,40481,40466,39965,39490,39641,39648,39655,39733,39736,39690,39669,39643,39771,39741,39623,39573,39662,39684,39669,39608,39767,39447,39532,39839,39717,39720,39615,39486,39686,35400,34801,36250,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-09-13,36483,36509,36446,36457,36883,35457,35037,35181,35169,34973,35158,35208,36887,38579,37787,37644,37586,37874,37787,37847,37956,38101,38037,38054,38006,37874,37932,38049,37967,37776,37931,37820,37982,37916,37930,37877,37906,38169,39747,39938,39948,39943,39913,39939,39783,39886,39910,37646,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-09-14,26863,26791,34004,37496,37567,27045,28880,30670,30798,26381,34476,38529,38677,38492,38665,38575,38551,38442,38405,38496,38423,38516,38433,38486,38428,38653,38646,38534,38723,38547,38485,38143,37094,37182,37141,37007,37479,37864,38246,38180,38284,38264,38267,38325,38314,38369,38211,38206,,
