Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2000-12-01,19950,20467,21261,21529,21376,21500,21567,21768,21654,21768,21366,20457,20036,20419,20878,25184,25404,25443,25443,24955,20084,20151,19041,19625,20036,19175,20314,20228,19950,19902,19625,19788,19740,19481,20089,18281,20075,20271,20228,20486,20438,20429,20056,19993,20228,20582,20792,20716,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2000-12-01,86590,76410,100690,100980,90990,80130,60130,59760,57090,86820,76860,99090,113100,148600,166480,186420,187020,187160,187360,187450,179190,187310,183400,175780,184110,163070,152640,156400,138800,141600,121540,166460,157100,142780,140910,118430,136040,134550,111030,111290,111200,135080,138180,136020,126450,129100,121580,110160,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2000-12-01,280,284,284,288,284,288,288,288,284,284,284,284,280,280,1078,4498,4502,4486,3203,284,276,284,276,276,280,280,276,284,284,276,280,276,276,272,272,276,276,276,280,280,284,280,276,280,276,284,280,284,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2000-12-01,4415,4483,4468,4628,4771,4911,4999,5031,5103,4863,4923,5086,5183,5278,5126,4983,4942,5055,5230,5342,4871,4627,4555,4364,4487,4412,4304,4371,4356,4168,4037,3716,3920,3549,3696,3637,3624,3753,3669,3840,3952,3972,3881,3832,3880,4040,4036,4152,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2000-12-01,2468,2476,2509,2515,2512,2505,2561,2550,2534,2540,2556,2576,2583,2519,2468,2428,2392,2339,2327,2299,2294,2277,2259,2227,2180,2110,2060,2047,2050,2052,2031,2003,1991,2017,2022,2028,2096,2140,2186,2228,2243,2244,2281,2291,2306,2310,2339,2372,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2000-12-01,16899,17303,17253,17558,17807,17498,16937,15795,16062,15698,15356,15924,15872,17129,16747,14640,14932,15037,15531,15089,14970,17059,16590,16583,17550,16812,17563,18617,19024,17460,18076,18311,18779,17976,18316,18767,18236,18699,18353,18615,18650,17874,18121,18585,18857,18575,18612,18640,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2000-12-01,8672,8738,8692,8822,8782,8806,8980,8876,8768,8798,8778,8664,8292,8458,8472,8366,8182,8316,8202,8210,8368,8520,8542,8396,8272,8234,8228,8300,8334,8400,8396,8100,8234,8244,8174,8306,8378,8382,8514,8428,8558,8556,8502,8530,8506,8556,8534,8588,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2000-12-01,43160,43860,31130,25190,23100,22530,23170,23040,23100,22980,23000,22630,22770,27360,33190,29890,28350,32480,32310,32900,40520,33950,39280,41320,40990,40980,41360,41270,41470,40390,43280,41970,43540,43560,43390,43140,38540,38050,37850,37930,38180,38140,37920,38280,36630,33900,33830,32860,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2000-12-01,677,0,0,0,0,0,0,0,0,0,0,7,550,887,1186,1720,1788,1838,1838,1839,1837,1378,967,910,897,895,895,894,926,1274,1388,1387,1481,1755,1828,1836,1836,1738,1416,1369,1368,1366,1366,1367,1367,1367,1369,1369,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2000-12-01,288550,288640,289150,289080,288970,288660,288630,288510,289270,289240,289140,288580,288550,288500,288820,288720,282550,283590,283800,238500,242170,225780,272780,274520,281940,288860,288700,288580,288650,288320,288460,288880,283700,283290,273300,257060,234350,211150,184390,158650,134810,109660,84500,62420,36530,5830,0,0,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2000-12-01,10570,10850,10740,10930,10900,10920,10940,10880,10910,10880,10870,10690,10930,11020,17170,17480,17500,17470,17430,17460,17260,11280,10810,10750,10640,10620,10760,10720,10690,10810,11090,10560,10990,10790,10850,10990,10910,10860,10850,10970,10560,10970,10840,10890,10730,10990,10920,10780,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2000-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,11210,13500,12990,12500,12480,12440,12470,12430,12410,12440,12410,12360,12370,12440,12420,12470,12300,12440,12180,12430,12450,12430,12400,12440,12450,12440,12410,12450,12430,12400,12420,650,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2000-12-01,8980,26810,17260,22800,25680,14210,28860,33430,19620,16490,29070,29880,31680,36980,55680,66210,93290,93770,80150,105580,88670,108360,92200,97230,84060,84880,80560,65100,90860,64460,95380,64680,85320,76020,64080,75530,65920,73760,79760,77210,75040,82860,74050,55370,41240,45090,51960,17670,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2000-12-01,60500,60540,60620,60670,60560,60280,60420,60480,60550,60560,60590,60410,60360,60310,60660,102110,113430,101610,81140,61560,51210,50860,51650,51570,51500,51610,51440,51520,51460,51520,51440,51580,51460,51640,66220,67840,68360,68380,68710,68510,68710,68620,68170,68000,67810,67880,67750,67910,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2000-12-01,53490,53510,53530,53520,53560,53560,53530,53560,53530,53530,53500,53480,53480,53480,53430,53480,53720,53720,38320,28180,26050,26000,25970,26000,25960,26080,25910,25940,25960,25980,25970,25960,25990,26010,42000,47760,47990,48000,48010,47980,47990,47820,47990,48000,47970,47950,47990,47970,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2000-12-01,82530,76600,63640,60930,48890,44860,33880,34130,22780,14580,13900,16070,74200,94530,98690,97770,99200,97870,95650,97570,98530,98050,99740,98890,96320,98320,99170,98490,95270,76670,107260,106740,95760,93580,94270,96970,92470,93250,92400,94370,98060,99620,109850,111430,113730,110820,104020,101570,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2000-12-01,75120,58760,54200,49330,33470,25950,27820,14400,11190,12210,11420,16560,64260,76030,83650,82770,84110,82890,81130,82710,83410,83100,84410,83730,81730,78520,72650,72050,69440,70320,75220,72600,73010,73650,73990,80430,82600,83220,82530,85990,89070,94470,96380,97100,98520,94590,88120,86750,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2000-12-01,75750,57740,53170,49720,32830,24670,29270,14890,12390,13570,6100,15440,63370,78170,85010,81490,85050,80770,81180,83820,81300,83480,85480,82550,80260,78600,72000,71030,70610,71190,74510,71000,74200,73000,73000,80670,83290,81440,82140,86800,88790,93800,96330,96300,98830,94960,87130,86150,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2000-12-01,0,0,0,0,0,0,0,0,470,2160,10170,14760,31220,47480,49680,54820,55260,55100,55020,49100,48250,51270,49260,52050,51430,42530,46420,40440,38290,40610,40830,40160,40780,40820,40800,40750,37050,26570,26950,26940,26990,26910,26850,28030,28760,29130,29080,22290,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2000-12-01,15610,15780,15780,16240,16550,16140,16150,15900,16000,16000,16270,16290,16320,16250,15860,15890,15990,16410,16260,16250,15940,15930,15560,15760,15870,16210,15990,15860,15450,15650,15540,15540,15800,15890,15810,15550,15520,15280,15550,15660,16150,15970,15830,15590,15680,15710,15940,16010,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2000-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2000-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2000-12-01,950,970,990,1000,930,11850,16620,16580,16540,16500,16480,16530,16540,16550,16540,16530,16530,16510,16540,16530,5580,0,0,0,0,0,0,0,0,3170,15870,16620,16670,16630,16660,16670,16660,16650,16650,16670,16720,16730,16710,16700,16710,16700,16690,16570,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2000-12-01,4428,4458,4458,4440,4412,4442,4458,4420,4451,4419,4444,4452,4444,4582,8570,8845,8862,8850,8827,8797,8471,7378,7267,4108,4477,4465,4265,3952,3963,3943,4384,4441,4440,4957,8326,8345,8315,7409,7391,7399,7417,7385,7386,6049,4426,4429,4439,4455,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2000-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,16440,18840,18830,18930,18950,18880,18900,18830,18930,5520,0,0,0,0,0,0,0,0,0,0,15490,18930,18870,19040,18960,19030,18870,18930,18810,30,0,0,0,17230,18840,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2000-12-01,76870,77660,77760,77840,77730,77750,77700,77710,77720,77810,78030,77650,77840,94200,96270,96490,96780,96450,96230,96560,96260,96680,98600,98900,98880,99230,98850,98780,98650,99210,99160,99150,99040,96640,96550,96420,96840,96790,96850,96550,96400,96550,88930,89440,89270,89140,96950,93170,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2000-12-01,39290,39300,39310,39330,39330,39340,39290,39340,39340,39340,39340,39350,39340,39300,39290,39480,39870,41950,40420,40180,40190,40170,40130,39320,39150,39140,39120,40780,39890,39640,39750,39150,39130,39110,39120,39120,38390,38240,38240,38240,38230,38240,38250,38250,38240,38270,38260,38260,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2000-12-01,126550,126600,126610,126550,126610,126550,126550,126550,126550,126610,126550,126550,126490,126800,128920,159680,160780,159740,159510,157680,154390,158220,157680,154380,154150,154150,154140,141050,125450,149270,106010,122640,125460,125450,125450,125450,103750,111190,126490,126490,126490,126500,126550,126490,126490,138000,126610,126540,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2000-12-01,25010,24600,24720,24890,25390,25080,24820,24760,24770,24720,24820,24940,25580,25720,25510,25080,25230,25150,25030,24960,24820,13610,18570,21380,22110,23410,23910,24290,24120,24250,24240,24150,24330,24420,24380,24390,24500,24580,24650,7210,0,0,0,0,0,0,0,0,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2000-12-01,11960,12170,12110,12020,12030,12200,12170,12160,12010,12030,12260,12060,12040,12080,12140,11870,12370,12020,11940,11880,11910,12310,12080,11970,11880,12230,11850,12100,11980,12020,12060,12090,12230,11620,12070,12160,12240,11870,11680,12050,12370,10480,9870,13000,11810,11150,12220,11800,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2000-12-01,64710,65100,64770,65020,64880,65820,64890,64980,65570,65220,64560,65450,64940,64750,65260,65220,65420,65070,63910,64390,65350,64730,65930,65640,64180,64540,65840,65260,63540,63670,66600,64690,64280,65380,65430,65470,64470,65130,64640,65660,65220,65670,72220,76870,78010,77420,77740,77110,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2000-12-01,98680,98380,98090,82950,97570,98880,98480,96230,96530,63990,97440,98710,56720,17090,0,0,0,0,23520,5930,16890,18980,10660,8780,23590,25090,6390,12070,28190,42240,27880,24460,24400,22590,37350,25960,33060,30270,34160,25500,25740,27760,99110,100180,99910,100710,99980,100250,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2000-12-01,12080,12060,12080,12140,12120,12150,12190,12110,12150,12160,11980,12020,11980,12010,11950,11890,11820,11810,11800,11660,11420,11600,11430,11320,11310,11150,11210,11250,11300,11340,11400,11280,11440,11510,11520,11480,11520,11500,11760,11800,11890,11910,11950,12010,12050,12050,12100,12120,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2000-12-01,6290,1460,1430,1420,1420,1430,1420,1430,1420,1440,1420,1420,1410,2310,19500,9950,9680,9730,18970,19770,19670,19580,22170,19680,19640,19640,19510,19790,12020,18530,9670,18500,19880,19750,19710,11150,18720,15690,10370,6650,6680,15560,8030,7100,13590,14190,6260,6050,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2000-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2000-12-01,34870,19100,6660,2300,9690,9620,6160,6740,11330,11320,11350,18970,33040,33660,46330,48880,37850,37370,37380,37550,38070,48100,48950,49000,48830,48800,49150,49110,49220,48610,49080,48010,49030,49220,49120,48980,49180,49240,49140,49070,49010,48890,48690,48660,41950,30220,28860,16350,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2000-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2000-12-01,7340,5870,3680,3720,5810,7610,8700,8730,8700,8680,8630,9740,13770,13220,12850,18430,25540,26810,25580,20940,26850,27230,27620,27500,27360,23080,20180,20130,24920,27000,19730,22390,21550,26550,19180,17500,17630,15260,20650,24740,24760,24560,24350,20510,14370,8190,10940,12840,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2000-12-01,74090,74060,74120,74120,74180,74080,74170,74020,74130,74070,74140,74050,74100,74020,74140,74120,74240,74280,74300,74270,74180,74200,74050,74230,74210,74220,74130,74150,74120,74050,74000,74010,73930,73940,73850,73890,73740,73920,73920,73970,74010,74080,74050,74120,74040,74010,74030,73880,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2000-12-01,27050,27410,24900,24820,24810,25140,24740,24890,25020,24900,24690,24960,24870,24730,24980,24140,25090,24780,24250,24720,24900,24840,25330,25080,24430,24940,25080,24920,24150,26020,28150,26970,27230,27410,27610,27380,28710,29880,29730,30130,31100,32700,31870,33110,35140,35630,37300,36930,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2000-12-02,4191,4186,4151,3641,3636,3640,3641,3646,3645,3646,3645,3651,4715,5210,7633,10419,10277,9250,6446,5124,5118,5124,5124,5123,5127,5126,5128,5134,5129,5133,5134,5133,5134,5134,5138,6118,8088,12251,12345,11378,9355,9240,7733,7713,6354,6224,3730,3621,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2000-12-02,26000,24350,13360,13520,17040,20730,20680,20890,20850,21400,21230,21850,21730,21470,21470,28850,29050,28250,28520,28230,22210,24500,28460,28360,25400,22160,28080,28100,22760,22250,28310,23330,12460,14650,12800,13810,14660,14590,12900,10310,9170,14150,6120,4510,5150,5110,5170,4980,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2000-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3676,4300,4280,4283,4288,4292,4300,4316,4398,4428,4465,1163,18,0,0,0,0,0,3612,4285,4283,4297,4367,4420,4456,4473,4465,4468,4482,4482,4488,4486,4488,1188,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2000-12-02,34010,32260,32430,25780,20280,17350,17330,17410,17390,17580,17410,17620,17480,17690,24320,44400,62940,62330,58530,51830,53940,58540,58600,58550,54680,53630,53940,46690,46250,46250,46390,46360,48530,61440,69970,69660,63770,62670,51670,50190,47730,50090,51310,49310,49430,43460,41390,40920,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2000-12-02,15150,8040,16830,15690,11610,10090,10010,13030,14690,14760,14360,14420,14050,13810,14090,20830,23910,15820,14220,19020,19990,23230,23230,20060,14870,14590,11750,10060,14020,14940,13060,13310,14490,18950,21890,21700,22030,22000,27920,28210,22980,28780,30920,27810,20670,8060,10460,10340,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2000-12-02,59140,53450,54230,53620,53160,51350,49350,48850,48480,48250,48220,48450,48230,49150,48630,49080,48850,79980,86580,86900,86540,88610,85310,85970,87690,87910,90030,87370,81640,75220,72580,72940,76910,68090,78340,82580,91840,82770,79550,76880,75410,75090,76650,84250,86970,87130,89020,86300,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2000-12-02,158320,127460,123910,117360,116690,93640,98950,102410,104050,107330,107200,78090,72570,73990,92090,94960,133810,177070,213580,216370,226460,231850,224550,226460,229710,237460,246350,242120,206060,201650,188840,197940,214670,178910,225380,229320,250540,233340,211750,208240,204780,204170,214980,218110,212670,212420,217050,183480,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2000-12-02,4197,3411,3465,4125,3613,3292,3590,4155,3637,3727,3625,3655,3715,8272,12748,12787,12787,12775,12757,12769,12745,12340,12269,12263,12257,12269,12251,12269,12483,12501,12519,12513,12495,12531,12513,12531,12495,12519,12495,12501,12501,12507,12519,12513,12501,10989,3435,7489,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2000-12-02,15820,15770,15730,15740,15730,15740,15810,15790,15770,15750,15760,15760,15780,15830,15790,15770,15800,15750,15680,15690,15670,15790,15690,15720,15680,15690,15420,1720,9910,3170,1780,7760,2460,15510,15660,15650,5870,10560,15910,5580,1680,1670,11270,15810,15710,15700,15820,15770,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2000-12-02,17040,17040,17050,17050,17050,17060,17060,17060,17070,17060,17070,17060,17070,17070,17060,17060,17060,17080,17080,17070,17070,17070,17060,17070,17070,17060,17070,17070,17060,17080,17070,17070,17070,17020,17050,17010,16980,16970,16960,16980,16980,16990,16990,16990,17000,16990,16990,16960,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2000-12-02,159680,158880,159840,159190,158930,158930,147070,104900,100530,100410,100400,146580,149980,150700,151710,152110,151930,151980,150900,146160,144490,145770,144720,145500,145250,121280,116510,107660,105180,107720,140170,140340,141000,139860,150530,150170,149640,149790,149430,151110,150290,150110,109880,106760,106280,106270,102020,101010,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2000-12-02,1472,1367,1419,1481,1460,1454,1442,1486,1408,1414,1511,1476,1451,1484,1505,1447,1389,1355,1394,1397,1539,1689,1575,1463,1319,1369,1408,1412,1448,1481,1288,1260,994,1042,1001,1134,1158,1136,1198,1163,1178,1192,1252,1301,1304,1322,1287,1294,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2000-12-02,19041,20515,20352,20419,20984,21022,20984,20792,20611,20544,20314,19520,20304,20094,20027,15300,12229,17788,20132,20410,20410,20046,13941,13118,13712,12219,11454,11846,17491,19051,20257,20438,20467,20821,20410,20036,20333,20448,20754,20840,20945,20697,20304,20343,20276,20419,19979,20295,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2000-12-02,80990,80230,63790,47260,47170,47250,47570,63960,48500,47740,73440,60550,84640,96470,110530,115660,128880,146320,158400,187660,172090,166400,151870,148890,140620,136800,123430,132230,111000,110460,110240,110300,110400,110090,110200,110040,110040,110120,109990,110090,110220,110300,110130,110130,110240,110200,110140,124910,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2000-12-02,284,280,284,284,280,284,284,284,284,288,284,284,284,284,1314,4521,4517,4521,3223,276,276,280,280,284,284,284,284,280,284,280,280,280,280,276,280,280,280,276,276,276,280,276,280,280,280,280,280,284,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2000-12-02,4236,4332,4252,4459,4443,4648,4755,4931,5103,5007,4847,4707,4683,4552,4508,4603,4559,4571,4368,4212,4148,3909,3972,4184,4120,4156,4112,4156,4064,3964,4048,4204,4120,4120,4112,3984,3884,3861,4156,4160,4232,4288,4356,4300,4372,4180,4160,4208,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2000-12-02,2394,2414,2418,2441,2455,2454,2511,2523,2480,2477,2472,2498,2464,2476,2475,2452,2367,2323,2302,2270,2243,2210,2168,2151,2113,2141,2090,2067,2061,2044,2035,2047,2049,2088,2084,2100,2104,2131,2196,2257,2277,2315,2358,2389,2421,2441,2440,2404,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2000-12-02,18206,18916,18460,18712,18473,18066,17819,17867,18026,18131,18031,18438,17702,17084,17907,18101,18056,18256,19036,18632,18600,18712,18081,18490,17949,18375,18011,17852,18378,18345,18420,18039,17002,17069,17782,18627,17672,18051,18582,17632,18011,18522,18186,18607,18630,18124,18455,17473,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2000-12-02,8570,8734,8672,8662,8668,8540,8548,8500,8734,8814,8844,8776,8620,8516,8540,8464,8340,8250,8282,8250,8178,8072,8020,8040,8032,7830,7840,7842,7846,7870,7890,7874,7878,7886,7922,7952,7930,8020,8158,8214,8276,8070,8234,8198,8212,8236,8194,8184,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2000-12-02,34770,35040,34010,33940,23060,21110,21100,21330,19450,18390,18080,18550,18280,17800,20340,30360,32330,35050,34330,26620,28280,32360,32390,32290,28160,27430,27680,23710,20370,20380,20540,20500,20670,20340,20370,20000,29700,30470,24730,25100,25280,28450,36400,32070,27900,25210,25270,24870,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2000-12-02,622,0,0,0,0,0,0,0,0,0,0,0,0,415,1254,1382,1381,1382,1403,1429,1429,1430,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2000-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2000-12-02,10770,10760,10790,10680,10770,10710,10840,10820,10750,10770,10730,10860,10740,10750,10910,10900,10700,10780,10690,10760,10690,10640,10730,10780,10760,10690,10790,10760,10720,10700,10790,10770,10770,10890,10820,10810,10850,10800,10770,10770,10900,10850,10740,10740,10830,10820,10810,10830,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2000-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,11350,12560,12580,12500,12420,12510,12470,12480,12440,12460,12420,12400,12380,12430,12430,12400,12400,12470,12450,12430,12420,12400,12330,12410,12380,12360,12350,12380,12400,12330,12240,660,0,0,0,,
