Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-04-19,15310,14280,14330,14340,14350,14380,14390,14370,14380,14360,14420,14360,14470,20780,26610,27280,27280,27240,27260,27280,27070,27130,27180,27160,26960,27060,27190,27190,26960,27040,27120,27130,27090,27080,27030,27100,27190,27180,27040,25640,25260,19510,15310,15260,15070,14210,13230,13220,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-04-20,13280,13340,13270,13300,13230,13290,13180,13220,13250,13270,13250,13240,13270,14270,26070,25970,26290,26540,26490,26540,26270,26320,26400,26360,26180,26180,18840,13090,12990,13050,13080,13090,13080,13180,13130,15650,26390,26340,26200,26100,15860,14730,14500,14440,14450,14410,14390,14410,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-04-21,14380,14380,14380,14380,14370,14360,14350,14280,14340,14360,14350,14300,14370,14280,14360,17490,17820,17850,14540,12920,12790,12820,12880,12870,12760,12810,12490,10570,10460,10430,10490,10470,10360,10460,10360,10490,10450,10420,10570,11430,11280,11370,11460,11470,11550,11380,11540,11480,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-04-22,11330,11470,11410,11450,11420,11480,11440,11370,11440,11310,11450,11440,11530,11300,11440,11400,11470,11420,11410,11440,11210,11320,11350,11350,11210,11250,11310,11320,11240,11220,11310,11280,11350,11350,12780,12820,15590,19430,22200,22050,22020,21920,21940,21860,21950,13490,13550,13500,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-04-23,13610,13550,13520,13530,13530,13520,13570,13530,13480,13520,13480,13460,13590,14560,26050,27590,27510,27450,27470,27460,27220,27280,27390,27420,27200,27280,27390,27400,27180,27270,27370,27400,27440,27460,27480,27480,27490,27500,27560,27590,27580,27640,27680,27250,24420,23440,23570,23460,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-04-24,23340,23320,23380,23190,23350,23360,23360,23220,23360,23250,23220,23390,23580,26980,27750,27750,27750,27710,27720,27720,27480,27490,27570,27560,27350,15380,15190,26230,27170,27210,27290,27250,27320,27260,27310,27320,27260,27280,27230,26590,25930,22420,14770,12990,13010,12930,13040,13100,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-04-25,13040,13070,13050,13090,13090,13100,13100,13100,13110,13120,15250,18320,21790,21650,21230,21330,21380,21410,21350,21200,20920,20910,21210,21220,20840,20830,20790,20940,20630,20630,20640,20620,20540,20620,22250,27640,27590,27530,27470,27450,27410,27390,27370,27310,27270,27230,27190,27120,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-04-26,27200,24490,23540,23590,23720,23780,24140,23780,24090,24060,24790,25120,25500,27350,27430,27470,27400,27460,27420,27410,27130,27120,23720,21760,21280,21540,21570,21520,21280,21410,21580,21670,21730,27450,27550,27540,27440,27400,27440,27420,27400,27400,27380,27340,23970,23390,23520,23540,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-04-27,25340,26880,26880,26910,26580,26820,26840,26830,26790,26750,26830,26670,26940,26730,27800,27730,27700,27710,27680,27680,27440,27490,27610,27660,27220,27190,27300,27360,27100,27170,27280,27270,27280,27270,27220,27100,27070,27140,27050,27140,27190,27200,27130,27110,27150,27120,27160,27130,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-04-28,27120,27130,27130,27100,27100,26990,26990,27030,27050,27040,27040,27030,27060,26990,27000,26960,26970,26950,26950,26990,26760,26820,26910,26980,26780,26840,26970,27010,26800,26900,26970,26990,27320,27530,27520,27490,27500,27500,27470,27450,27480,27460,27470,27450,27420,27420,27410,27410,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-04-29,27400,27410,27390,27390,27360,27360,27360,27280,27350,27340,27330,27390,27400,27390,27420,27400,27420,27410,24100,16620,14500,13940,12790,12820,12720,12760,12850,12860,12720,12790,12830,12780,11380,10470,10160,10170,10160,9760,6450,5290,4760,5040,5240,4980,4590,4530,4590,4640,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-04-30,5390,5550,4840,5190,5140,5560,5090,5090,5080,5030,5340,4830,5420,5760,5180,5320,5800,6460,6550,6360,10800,19660,19490,20800,26500,26310,26330,26260,17050,19030,25860,25830,25770,25860,26120,26450,27150,27130,27210,27330,27330,27280,27280,27320,27330,27310,27350,27350,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-04-01,4491,4406,3979,4678,4668,4871,4878,4924,4833,4334,4789,4488,4603,4618,4506,4929,4934,4934,4929,4954,4541,4042,3017,3009,3009,3008,39,0,0,0,0,0,0,3350,3376,3932,3925,3921,4855,4830,4829,4853,3965,3321,2991,2993,2989,2977,3013,2973
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-04-02,2936,2875,2870,2843,2821,2801,2798,2796,2770,2761,3017,3630,4030,4128,4088,4555,4582,4790,4827,4867,4900,4051,4033,4032,4918,4935,4940,4937,4932,4927,4924,4938,4937,4933,4925,4922,4933,4938,4929,4824,4023,4023,4020,4015,4010,4008,3093,3243,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-04-03,3347,3345,3342,3369,3378,3383,3387,3390,3376,3425,3459,3437,3432,2930,2540,2522,2506,2397,2260,2111,1893,1520,116,494,676,496,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-04-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-04-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-04-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-04-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-04-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-04-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-04-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-04-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-04-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-04-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-04-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-04-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-04-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-04-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-04-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-04-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-04-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,1940,2456,1576,1454,2315,1676,1498,1394,1332,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-04-30,1303,1284,1285,1289,1301,1316,1321,1337,1340,1354,1376,1379,1378,1392,1404,1402,1375,1610,1421,104,0,0,923,1232,957,701,403,0,0,0,0,905,1362,1827,1678,1806,1705,1755,2388,2234,2433,2447,2460,2458,2466,2487,2486,2487,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-04-01,31968,27293,31403,31687,30793,28734,24601,22490,21957,22522,22483,22439,25331,28246,31623,34767,35021,35011,34934,34925,34959,34821,23318,23027,23036,23039,23014,23011,22963,23121,29900,30159,34953,35000,34995,34937,35006,34957,36692,39601,36183,35909,35893,35910,36015,23926,23421,23441,32297,23685
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-04-02,23457,23445,23410,22739,21953,21957,21971,21525,21522,32234,37710,37970,36262,34584,34652,34674,34490,34670,34632,34701,34564,34710,34653,34666,34624,34631,34632,34635,34701,34696,34658,34717,34638,34659,34444,34576,34870,34630,34447,34704,34734,34665,34644,34708,34765,26958,22712,20836,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-04-03,18833,21710,22200,22199,22201,22099,22097,20225,20097,23106,23264,23117,30392,35004,33918,33731,33765,33750,33673,33798,33795,33791,33823,33767,33500,33699,33729,33814,33751,33742,33689,33770,33741,33822,33700,33834,34031,33796,36762,36668,33042,34454,35175,35157,35032,35023,35209,35076,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-04-04,35035,31397,23126,25082,25411,23790,12397,12390,15217,21596,25970,24143,32809,34416,33910,33711,33642,33599,33695,33664,33313,33745,33856,33719,33651,33676,33635,33643,33729,33683,33576,33734,33662,33651,33625,33666,33725,33558,34743,35141,35032,35110,35087,35097,35043,34884,35177,35168,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-04-05,35021,34982,35104,34970,34918,35175,35120,35073,25750,23131,20374,22853,27456,32891,34991,35059,34836,34882,35018,34943,35022,34967,35033,35044,35036,34966,35035,35001,34904,34875,35093,35063,34620,35018,34881,35022,35134,34727,33941,33898,33893,33905,33849,33887,33947,33884,33838,34034,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-04-06,33766,33782,30417,29202,35035,35210,34974,31069,21248,21065,21311,30819,33141,33107,33033,33136,33173,33155,33170,32696,21881,21871,21870,21862,21899,21870,21863,21869,21885,21865,21828,22594,24163,24135,24150,24136,24187,24209,25962,25987,26105,26100,25128,23285,23140,23176,23431,23414,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-04-07,23385,23392,23311,23245,23227,23193,23222,23236,23161,23233,23215,23179,23314,24576,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29211,34786,41623,44388,44846,44756,44593,43220,42530,42508,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-04-09,42544,42561,41540,33810,31859,31844,34210,45666,45167,46798,47099,46710,47047,46678,47255,46825,46725,46858,46851,46910,46911,46909,46794,46419,45242,43293,43382,43064,37994,35161,35129,35144,35168,35166,39731,39941,39912,39710,36494,35989,35449,35136,35046,35120,35134,35169,34812,34941,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-04-10,35173,35235,34936,35085,21816,11938,8147,10019,9473,10539,12967,27121,33713,33339,35027,35192,35351,35321,35188,35227,35285,35239,35231,35315,35314,35387,35115,35198,35535,36260,40115,40117,40007,40153,40091,39983,40039,39963,39908,40166,40063,40092,38655,35634,35558,35494,35375,35563,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-04-11,35691,35389,35483,35447,35439,35472,35386,35515,35333,35502,35458,35410,35507,35119,35240,35295,35714,36712,38332,38214,38018,38144,38315,38248,38222,38349,38741,38766,38702,38686,38362,33243,33147,33227,34591,38144,38490,38774,38811,38947,38942,38704,38896,39477,39974,38786,34930,34886,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-04-12,34893,34977,34736,34839,34813,34636,34747,34847,34675,34610,34785,34875,39843,39770,39942,39893,39768,39839,31081,26706,26706,26787,26868,26885,26876,26824,26826,26869,26865,26891,26830,30921,31970,34783,34838,37797,38491,38256,39018,38915,39325,39626,39553,39107,39277,39466,39434,37962,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-04-13,34284,34346,34466,34261,34198,33935,33974,34118,34310,34194,34421,34111,34468,34143,34387,38914,39712,39719,39798,39828,39818,39811,36237,34353,34392,34382,32150,30869,30881,30827,30901,30820,30852,30972,37575,39884,39736,39795,39805,39774,39782,39792,39789,39738,35043,32184,32262,29969,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-04-14,29721,25521,20730,20681,20653,20748,21076,24270,26928,21084,15579,7996,24196,23457,23324,23395,23443,23381,23279,23399,23363,24132,35094,35189,35181,35098,35151,35162,35170,35143,35169,35174,35105,35188,35116,35113,35217,35030,35193,35157,35178,35193,35124,35212,34398,33630,33592,31044,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-04-15,22154,21934,21892,21843,21990,23966,32329,33554,33468,33499,33482,33400,33538,33511,33385,33491,33532,33364,33495,33453,33504,33450,33470,33444,33497,33347,33433,33497,33502,33539,33421,33541,33514,33505,33474,33521,33612,33645,33568,33634,33654,33598,33624,33649,33529,33548,33736,33649,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-04-16,35310,33768,19723,6528,6513,6499,6520,6473,6474,6515,6502,6440,9796,15125,32066,33964,36196,39163,39450,39434,39508,39545,39562,33946,33197,35074,35345,35119,35030,35221,36022,35580,32219,33382,35213,34171,33919,33905,34074,34029,34146,34029,34222,34623,34385,34509,34306,34472,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-04-17,34840,29915,34084,34746,34757,27275,28653,28847,33065,34788,34750,34771,34868,34230,34601,34816,34796,39402,39867,39922,40001,39593,40101,40423,40341,36284,34597,34470,34722,34703,33984,32416,32415,32293,24844,32938,39577,39725,35749,33040,33196,33232,33202,33167,33306,34192,32925,29332,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-04-18,28765,28622,23598,20397,14542,14334,14320,14328,14347,14237,14399,18227,26336,33586,33435,34068,33824,34074,35474,35154,35178,34526,31694,32647,32591,32393,33806,36687,31255,26378,27597,31841,33967,35305,38015,38206,39786,39620,39695,37881,33150,34123,34600,34753,34749,34680,34674,34717,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-04-19,34881,34605,21777,20692,18182,19154,21898,19599,21205,19428,22154,21936,31575,33467,33592,33661,33536,33691,33701,33744,33775,33731,33745,33667,33934,33984,34105,34033,33928,34189,34123,34753,34888,34903,34767,34845,35272,35271,35252,34814,34931,35194,31154,30922,30747,29822,26156,25310,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-04-20,22925,13387,11950,15015,15907,16001,13571,13610,13646,17993,24124,29445,34964,34928,34906,35071,34891,34965,34938,34992,34926,34989,35010,34906,34973,34990,35039,34986,34931,34961,34938,34839,34864,34361,31876,35465,35244,35376,35219,35296,35357,35398,35352,35515,35592,25991,21544,13674,,
