Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2002-05-01,53170,53440,53340,49750,49430,49680,49500,49610,49720,49750,49530,49530,52860,95490,108670,145840,150110,152320,152170,151210,151040,151680,152470,151480,106910,102980,103080,103000,102290,102940,103530,102780,144730,151300,152320,151640,154610,146290,147420,146870,150970,151930,109030,57010,53510,53300,53630,53700,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2002-05-01,285,224,262,296,247,259,251,284,246,265,243,203,225,243,212,232,193,217,200,243,203,193,217,181,206,275,323,281,258,295,298,230,300,356,364,389,343,0,0,0,0,260,439,388,360,441,377,381,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2002-05-01,20760,21621,21765,21956,21937,22023,21889,22358,22310,22808,22712,22023,21057,22712,25029,24694,24751,24560,23918,24301,24196,24550,28962,30532,25928,27402,28565,26469,24608,24837,24828,23966,25976,26278,26618,26637,27785,28599,28503,28398,28369,28570,28604,28532,28895,28589,28321,28225,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2002-05-01,327270,327930,312760,278180,301440,297510,271130,277750,316170,299250,308780,321420,353720,384320,436770,463440,446300,448580,448480,441960,442560,436000,445640,446850,432690,445620,458440,437760,436870,451880,446220,430210,447780,442600,439540,467180,455730,451940,442550,437340,443200,417780,396220,423590,397800,376180,360700,315490,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2002-05-01,3004,3012,3000,2996,2996,3000,2988,2988,2992,2988,2988,2988,12478,13281,13265,13273,13277,13297,13277,13297,13285,13285,13289,13277,8999,8979,8991,8991,12925,13309,13289,13273,13261,13261,13261,13261,15158,15198,15186,13425,13301,13317,13333,3175,336,296,292,284,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2002-05-01,20902,20904,20710,20162,20010,19962,19404,19635,19245,19093,19308,18884,18614,18294,18558,18382,18950,20193,21365,21205,20861,20693,20774,20200,19562,19698,19251,18558,18175,18421,18486,18350,18438,18334,18684,18932,18533,18414,19116,18678,19180,19291,19873,19331,19091,19260,19785,19458,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2002-05-01,2996,3012,3009,3010,3011,3015,3014,3018,3020,3028,3030,3033,3035,3033,3041,3031,3014,2925,2902,2846,2808,2771,2708,2724,2849,2825,2783,2729,2702,2704,2719,2707,2756,2758,2769,2772,2744,2744,2770,2861,2894,2833,2829,2804,2795,2768,2792,2819,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2002-05-01,17076,16130,16649,16624,15306,14719,14709,15462,15832,15971,16736,16719,16619,16205,16351,16155,15022,13070,13286,13175,13177,12402,12298,11856,14034,14754,13982,13999,12904,12966,14235,15412,16001,17623,18266,18363,17245,14198,12397,13448,12094,13222,14327,13306,12517,12216,12154,12591,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2002-05-01,3096,3084,3034,3004,3046,3028,3094,3084,3048,3046,3016,2954,2910,2898,2918,2920,2874,2838,2754,2794,2770,2746,2782,2858,2794,2778,2790,2776,2754,2758,2806,2790,2874,2890,2980,3180,3062,3060,3034,2984,2966,2946,2912,2922,2906,2930,2946,2936,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2002-05-01,21760,22370,22450,22180,22330,22350,22340,21790,20600,20400,21870,36450,47220,46900,47110,35230,36600,28360,26950,28360,27460,29210,21650,20490,23650,22880,22890,21890,22080,25340,26230,30500,31120,31050,31190,31630,34650,34970,34960,35010,35030,35030,35060,35020,32290,23640,28660,22670,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2002-05-01,1340,1340,1340,1342.5,1342.5,1342.5,1342.5,1345,1342.5,1342.5,1345,1345,1347.5,1480,1832.5,2130,2210,2227.5,2222.5,2222.5,2112.5,1557.5,1355,1295,1295,1295,1297.5,1295,1295,1297.5,1295,1297.5,1320,1645,1830,1855,1852.5,1852.5,1855,1855,1852.5,1852.5,1852.5,1627.5,1385,1332.5,1327.5,1327.5,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2002-05-01,161170,176430,175810,176420,175890,177660,176360,177030,177590,178070,176460,176890,177200,175830,175590,176560,170820,176630,176400,174050,128580,121030,121900,119490,119960,121150,121210,120780,118950,121900,123810,122270,120610,120840,123690,122680,165210,218070,228340,226560,225140,227100,226390,226530,226590,224460,227650,228480,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2002-05-01,17680,17590,17480,17490,17730,17510,17780,17490,17770,17750,17820,17800,17790,21310,21740,21740,20930,21400,21730,15170,14970,11110,10770,10810,11170,10910,10630,10770,10930,10780,10620,10990,10890,10780,20870,21500,21470,21160,21660,21720,21530,21550,21710,21240,21340,22030,20990,21700,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2002-05-01,12220,12220,12220,12220,12210,12220,12190,12190,12190,12170,12180,12160,12140,12150,12110,12440,12500,12500,12500,12500,12480,12460,12440,12450,12400,12420,12410,12410,12410,12340,12330,12340,11910,11890,11890,11890,11890,11890,11890,11890,11890,11890,11890,11890,11890,11880,11810,11810,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2002-05-01,19250,22690,23310,21220,15400,15400,15400,6250,5690,5690,180,0,7300,26250,71560,87590,101400,88760,64630,63260,64250,64960,49010,55730,61490,56080,55430,52740,49360,43280,41930,53880,40520,45180,64200,112100,125160,117880,79380,69230,65640,64460,48800,42830,37440,16310,25270,3050,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2002-05-01,98460,98570,98500,98510,98510,98470,98460,98480,98490,98360,96510,98380,97340,98470,98420,98470,98400,98490,98550,98480,98510,98600,98490,98540,98480,98550,98570,98480,98700,98620,98580,98590,98540,98580,98590,98440,98590,98500,98460,98550,98570,98520,98560,98520,98520,98520,98550,97320,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2002-05-01,48020,47990,47980,48050,47940,48030,48020,48000,48000,48010,48020,47990,47980,48020,48000,48000,48030,48000,48040,48010,48030,48040,48030,48030,48020,48040,47990,48020,47990,48020,47990,47990,48020,48010,48020,48000,48030,48000,48010,48030,48040,48010,48030,47990,48020,48030,48000,48030,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2002-05-01,49730,46690,44330,43950,29660,24270,28670,29050,22330,21930,24060,23320,30890,43760,55570,64430,62910,59420,59420,58270,57690,58530,59970,62890,76360,73300,67350,69460,71270,68330,72370,76910,77540,75400,78710,90970,91920,84040,85600,85440,82500,78450,82840,74260,71750,65730,58580,70650,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2002-05-01,39930,38370,37540,38750,28300,27110,26730,26890,21350,21930,24180,25880,32860,43290,51410,54890,60150,64060,63970,60860,57730,52900,53650,55810,61620,64610,68440,68510,65060,60900,65710,72470,72980,72880,74100,80970,80150,72670,70560,68900,67850,59700,58750,53090,49020,52290,55340,56550,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2002-05-01,39390,39400,36720,38660,28080,26310,26220,26880,19940,21700,23060,26480,33490,43380,51000,52080,60290,64130,63170,59400,57020,52160,53020,55310,61490,63960,68390,67640,64590,60360,65320,72480,72490,72360,74510,80760,76880,72120,71070,68480,66240,60100,58740,52740,48240,52840,54940,56090,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2002-05-01,14960,9090,7550,2560,0,0,0,0,0,0,0,280,18950,29420,35650,39670,48520,43320,46220,35960,32270,23860,16780,24860,27200,27890,27870,27190,24800,25200,25420,23070,16370,24650,28510,48610,53210,53040,44050,41210,35420,34360,30020,33470,1640,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2002-05-01,16680,16630,16470,16300,16390,16340,16630,16820,16780,16670,16530,16360,16430,16550,16810,17210,17080,16740,16360,16360,16190,17530,17790,17570,17350,17160,17010,17050,16840,16880,17060,17230,17130,16990,16930,16920,16860,16960,17110,17240,17290,17110,16910,16920,16920,16950,17380,17530,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2002-05-01,182740,182880,182930,183790,183840,183270,183650,183940,183870,183950,183920,183570,183920,183900,183990,183880,183320,181200,178930,177490,176950,175970,175060,174620,175130,174920,175550,177280,174950,174000,174720,174960,175410,176630,176550,176400,176570,176610,176840,176550,176370,176720,176870,177260,177610,178070,178190,178070,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2002-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2002-05-01,3290,3470,3430,3440,3420,3360,3360,3350,3340,3340,3350,9120,15180,15280,15450,15420,15400,15380,15320,15300,15270,15290,15290,15280,15270,15280,15280,15250,15260,15280,15240,15210,15240,15230,15290,15320,15300,15280,15260,15300,15250,15240,15270,15280,15290,15300,7200,4040,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2002-05-01,3434,3463,3449,3457,3453,3476,3439,3441,3445,3451,3441,3435,3433,4793,5423,5405,6943,8821,8803,9182,9337,9006,7588,5244,5228,5395,4946,4938,4941,4951,4220,3937,3518,3624,5758,5885,5867,5851,5887,5524,5435,5469,5933,4510,4417,4036,3871,3463,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2002-05-01,19780,19910,19800,19860,19800,19780,19790,19800,19850,19800,19840,19810,19830,19750,19830,19720,19810,19790,19750,19790,19820,19860,19860,19810,19860,19780,19830,19730,19890,19940,19890,19890,19900,19880,19910,19970,37450,30740,30000,30010,20140,19870,19890,19900,19830,19890,19900,19950,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2002-05-01,59490,59790,48230,37680,37370,37610,37420,37310,37520,37470,37170,39570,56100,59490,77190,79350,79390,79400,79450,79100,79130,79290,79060,60810,59530,59650,59700,59460,59650,59670,59590,59490,59520,75820,79460,79390,77420,74020,73960,74200,60310,59530,59580,59590,59440,59550,59590,59640,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2002-05-01,29600,29610,29600,29600,29600,29610,29600,29600,29600,29610,29600,29610,29600,29600,29590,29590,29590,29580,29590,29590,29580,29590,29580,29580,29590,29580,29570,29590,29570,29580,29570,29570,29580,29570,29570,29570,29570,29570,29570,29570,29580,29570,29570,29570,29590,29590,29600,29590,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2002-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2002-05-01,62070,62430,62240,62120,62110,62190,62190,62160,62090,62210,62100,61940,58920,57230,57400,57360,57130,57370,57700,59120,60110,61660,62140,62020,61930,61440,60920,60810,61090,60950,61560,61760,61790,61780,61680,62020,62120,62140,61950,62110,62080,62060,61850,61670,61800,61840,61890,62140,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2002-05-01,11080,11410,11510,11570,11300,9640,9760,9740,9540,10130,11800,11770,11170,10880,11740,11740,11670,11560,11520,11760,11880,11670,11420,11860,11760,11700,11650,11720,11800,11820,11400,11520,12020,11780,11560,11550,11770,11600,11620,11930,12080,12130,11790,11890,11630,11910,11620,11010,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2002-05-01,62790,62750,62690,62890,61220,48010,54780,53030,49240,54550,63130,63300,62990,62750,62890,65720,64110,65800,65860,65440,64830,65300,66130,65420,65550,65560,65630,65750,64450,65300,66080,65520,65290,65400,66040,65650,65010,64530,66170,68100,67590,67810,68040,66060,67640,65640,63240,64480,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2002-05-01,0,0,0,0,0,0,0,0,0,0,0,0,53170,74730,74240,74100,73820,73500,73870,73380,73340,73140,51180,25830,1660,0,0,0,0,0,0,22060,47390,86530,89420,88240,88730,88420,88880,89140,88910,88690,88730,59390,30080,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2002-05-01,13380,13580,13590,13560,13660,13670,13470,13670,13720,13730,13860,13890,13770,13750,13900,13740,13290,13410,13240,13080,12910,12640,12590,12630,12260,11960,11700,11260,11140,11800,12130,12070,12070,12090,12090,12390,12500,12330,11940,12230,12250,12240,12180,12290,12310,12130,12170,12270,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2002-05-01,15850,980,0,0,0,10,0,0,10,0,0,15100,16740,15830,17090,16090,14500,15520,16570,16400,16380,16350,17140,16580,15490,16440,17240,15360,16570,17880,17450,16360,15830,14940,18480,22130,18050,17990,16850,16700,17180,16530,17100,17420,16580,16910,16850,16050,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2002-05-01,12690,12960,12960,12580,12880,12800,12690,12570,12820,12790,17220,21090,20980,35750,46050,42700,47150,32350,27300,32490,33570,29330,20310,23130,23890,24740,27090,36670,32900,29290,25480,31440,31790,38040,40680,46460,46980,47220,42470,42850,43660,42660,34760,31450,27470,15310,13340,12850,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2002-05-01,28016,28128,28208,28152,28280,28328,28384,28376,28408,28424,28408,28144,27800,27216,26808,26776,26664,26592,26560,26256,26296,26184,26168,26328,25952,25760,25616,25416,25368,25456,25464,25192,25192,25208,25360,25512,25768,25840,26032,26184,26232,25896,25720,26008,26240,26520,26488,26640,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2002-05-01,24830,6760,3960,4510,5470,5150,5010,3730,0,0,0,0,3880,7480,12980,11720,16910,18150,16070,15570,14480,12830,7560,6720,16020,17950,11010,10570,10570,8480,9010,14620,13100,14840,19240,24960,27470,27560,27400,27250,26980,26480,24300,18380,18110,11520,9260,8510,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2002-05-01,79230,79270,79280,79290,79410,79420,79480,79420,79460,79480,79470,79450,79470,79470,75450,74490,74480,74580,74530,74350,74270,74180,74280,76090,76500,75440,74650,74610,74520,74240,74170,79440,79800,79840,80120,80990,81860,81970,81920,81690,81570,81390,81470,81330,81370,81340,81350,81380,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2002-05-01,27080,27350,27200,27320,27210,27530,27290,27370,27510,27590,27300,27370,27460,27200,28090,30160,29150,30140,30080,29650,29580,29840,30430,32280,32320,32420,32490,32480,31810,32360,32890,32270,32340,32230,32800,32420,31990,31850,30170,29880,29610,29950,29850,29900,29870,29580,30040,30150,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2002-05-02,6093,6111,6100,6106,6101,6096,6110,6116,6101,6108,6113,6111,6121,8042,9060,10227,12252,12171,9960,7748,7797,5907,5575,5580,5580,5585,5585,5585,5580,5585,5595,5600,7296,9161,9191,11175,11142,11113,11096,11160,10694,9617,9285,7264,7135,6359,6279,6284,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2002-05-02,14080,9170,6550,2840,2370,1640,2700,3660,4540,5080,5440,9790,11330,10780,12800,30190,30260,34350,34120,35380,28190,28930,28720,30320,20410,21220,22600,22240,21300,21490,22610,23560,22820,19190,10530,14110,38110,38840,35400,27420,27700,27760,27600,27280,24690,17140,10100,6180,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2002-05-02,0,0,0,0,0,0,0,0,3488,4004,3986,3968,3947,3931,3910,3897,3889,3891,3888,3882,3877,3870,3867,3874,69,0,0,0,0,0,0,0,3558,4067,4982,4982,4982,4980,4982,4979,4077,4071,4064,4067,73,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2002-05-02,4480,0,0,0,0,0,0,0,0,0,5910,11350,26130,29960,50200,65580,70410,70010,67020,53220,41360,36050,35300,35280,42500,44920,39870,37700,37280,37470,39800,45060,40080,53230,66150,87460,91510,90710,89300,89490,81130,69950,66810,68560,67650,63270,65010,51340,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2002-05-02,2940,3880,2740,3230,2870,2380,3070,3460,2550,2800,2940,2730,3380,4600,16270,19570,19710,23240,24490,24940,22370,19890,22400,24410,28300,28430,22180,19870,19660,19870,20450,21390,25840,25890,27720,28640,28840,28890,28930,27160,12430,5400,5700,1650,2750,2110,2060,2530,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2002-05-02,47540,43810,44120,42840,41380,42090,40440,39300,39120,39410,39090,38930,39100,50640,56660,55120,57440,63670,64950,58450,54270,53330,52790,54590,61580,55480,56000,54600,48420,49880,48360,49180,56450,58010,59050,59330,56530,57390,49920,47670,48650,48840,45500,44220,41370,42190,41330,39920,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2002-05-02,94750,74660,74640,73910,67110,65590,64560,64940,64570,67240,86610,100790,99510,113160,117900,140370,157000,158110,155640,140470,145730,138790,130330,121390,137140,129820,126910,116080,127880,119900,129140,132350,125810,118570,123550,141990,151390,119420,104920,90090,82680,85130,79940,74060,53130,55080,53570,62650,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2002-05-02,3500,3488,3488,3542,3488,3512,3512,3500,3488,3524,3482,3530,3727,6834,7560,7548,7542,7519,7519,6542,5780,5733,5822,6126,5947,5739,7227,7519,7495,7513,7334,7215,7001,7429,6792,6780,6786,7179,7435,7227,7155,7167,7024,7120,7346,7030,6715,6703,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2002-05-02,4498,2167,3300,1672,1685,1692,1690,1700,1717,1750,1722,4382,4201,4627,6544,9964,7141,6763,6767,6817,6771,6676,6797,6777,8903,6845,6704,6852,6778,6968,6765,6904,6860,6850,8043,13179,11483,11198,11256,11186,8035,6862,8167,6799,6816,6874,6800,6877,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2002-05-02,6940,6950,6950,6950,6950,6940,6960,6950,6940,6950,6950,6950,6940,10350,15150,15830,15810,15810,15810,16300,16290,16300,16300,16290,16300,16290,16280,16290,16290,16280,16290,16280,16290,16290,16300,16040,16440,16460,16450,16450,16460,16450,16460,16460,16460,7800,6840,6840,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2002-05-02,53340,53420,51980,51400,51480,52040,51460,51680,51470,51790,51510,51290,51510,96580,108650,145930,153080,151460,150980,152220,152390,151790,151300,152700,106470,102770,103010,103560,102240,104080,102870,103380,142780,151400,152240,157130,151390,152230,152180,151070,133360,132180,106020,56700,53530,53290,52690,53270,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2002-05-02,384,435,342,361,334,296,334,362,335,306,321,302,249,242,243,227,276,283,306,377,472,468,473,558,534,486,470,409,387,373,336,276,304,401,438,400,337,318,352,279,270,314,209,242,264,179,193,238,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2002-05-02,27508,27661,29336,29671,29872,29613,29192,29163,28972,28982,29192,28522,26943,28790,32609,32580,32772,33040,33049,33078,32992,32542,29546,29345,27680,26292,28235,28398,28694,28254,25469,25727,29479,29384,33107,32810,32810,33423,33030,33356,33011,33375,30226,29403,29479,29451,29642,29192,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2002-05-02,334360,370230,350450,342100,322230,300790,278840,281720,282370,290120,298220,293270,330860,389840,441630,441160,446820,437010,428340,448210,428810,445940,440950,445530,448860,441510,454950,452160,442910,441980,437230,454720,454370,443100,453930,461930,459410,456850,454020,457390,463450,456690,398170,397640,370620,346400,322470,322630,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2002-05-02,276,280,276,272,280,280,272,272,276,256,272,268,8024,8847,8831,8815,8827,8823,8863,8855,8847,8859,447,288,292,292,292,292,288,292,288,3199,7425,7841,7837,7845,7837,7837,7869,7861,7873,7873,7865,3060,328,284,272,248,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2002-05-02,19395,19545,18964,19377,19003,19164,19162,18908,18900,19394,18532,18461,18556,19992,19744,19052,18947,19465,20726,21570,21490,21180,20670,21012,20430,20327,20415,20047,20543,19793,20478,20262,20286,20056,20470,20246,20550,20318,20391,20527,20797,20901,21499,21379,21451,20972,21084,20860,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2002-05-02,2860,2834,2843,2876,2912,2911,2916,2927,2941,2945,2916,2932,2950,2956,2961,2956,2925,2905,2846,2781,2772,2746,2696,2682,2667,2639,2628,2628,2643,2692,2685,2688,2719,2717,2756,2769,2823,2799,2798,2826,2823,2823,2824,2833,2847,2809,2831,2838,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2002-05-02,13038,13969,13674,13959,13885,12368,12934,13080,14645,14923,16155,17041,15797,15849,15221,14834,15062,14600,13907,13562,12323,11980,12949,11027,10783,10438,11901,11339,10753,11508,11891,10820,13552,12974,11836,12616,12045,13314,13992,14029,13517,14759,15852,15137,14248,12060,11166,12204,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2002-05-02,2930,2978,2948,2958,2962,2902,2926,2948,2934,2990,3048,3082,3050,2936,3014,2956,3050,3032,3026,2970,3036,3078,3096,3160,3190,3196,3222,3214,3192,3186,3208,3232,3244,3244,3216,3194,3204,3180,3224,3220,3118,3032,2982,3014,2992,2934,2946,2954,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2002-05-02,22650,24090,22490,21560,21250,21250,21610,22320,21320,21410,21400,22590,22920,22520,22610,22470,22450,22410,20500,19710,20060,19900,19860,20030,21790,23790,21300,20530,19930,20180,21010,21970,21330,23920,32220,32780,31770,32060,31830,32100,32450,32310,31600,37240,43570,48230,36650,29530,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2002-05-02,1327.5,1330,1330,1330,1330,1330,1332.5,1332.5,1332.5,1362.5,1362.5,1362.5,1360,1455,1872.5,2157.5,2235,2252.5,2252.5,2257.5,2115,1562.5,1380,1342.5,1340,1340,1340,1342.5,1340,1340,1340,1340,1340,1480,1787.5,1810,1850,1850,1852.5,1847.5,1850,1850,1850,1630,1395,1375,1372.5,1375,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2002-05-02,225490,225660,226540,224890,225160,228380,225880,226830,225960,226980,226200,224990,226120,225080,227200,223580,230010,224280,222450,228870,228520,225320,223520,228890,225010,224630,267130,281080,286380,287740,287780,275750,243210,243970,247040,248980,267440,291010,292760,292810,292810,292840,292840,269370,293120,293250,293210,293190,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2002-05-02,21790,14970,14850,11030,10900,10750,11310,10790,10830,10700,10710,10500,10820,10540,10750,10880,10960,10640,10830,10740,10780,10820,10740,11170,10300,10960,11070,10620,10800,10930,11010,11050,10790,11020,11070,10750,10680,11000,11080,10580,10980,10940,10980,11000,11110,10460,10890,10830,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2002-05-02,11820,11830,11820,11820,11820,11830,11800,11870,11880,11880,11870,11860,11840,11820,11830,11830,11820,11830,11840,11830,11830,11850,11860,11860,11850,11860,11860,11870,11910,11910,11900,11910,11830,11890,11920,11920,11910,11920,11920,11920,11920,11920,11900,11550,11430,11180,11170,11430,,
