Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2011-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,161,0,0,0,0,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2011-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2011-01-01,17960,17958,17955,17855,17586,17566,16348,11503,14870,17619,17938,17960,16960,14326,10269,2245,0,0,305,1064,3810,15423,8180,11191,17709,9519,14398,17916,17903,17866,17878,17870,17865,17860,17855,17848,17842,17835,17832,17838,17840,17844,17849,17853,17853,17856,17857,17856,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2011-01-01,127050,112160,93390,87490,71920,43350,42380,42330,42600,42290,42610,69490,87920,110690,134080,135410,136860,137510,131430,131040,128970,126270,125350,127540,122060,126000,133320,130480,131880,133840,136890,132710,136730,134490,131750,136610,133380,134710,133360,132840,133660,130090,132600,136980,133410,133170,135930,133020,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2011-01-01,35611.559999999998,35393.910000000003,35348.290000000001,35413.709999999999,35165.440000000002,35178.639999999999,35391.25,35611.150000000001,35440.230000000003,34692.339999999997,35046.949999999997,34695.650000000001,35122.759999999995,35134.550000000003,35037.209999999999,35048.709999999999,34850.010000000002,34591.290000000001,34754.400000000001,35546.269999999997,35466.580000000002,35278.110000000001,35123.669999999998,35817.770000000004,36175.309999999998,35818.830000000002,36382.350000000006,36245.279999999999,36538.339999999997,36389.290000000001,36330.32,36861.120000000003,36760.93,36255.709999999999,36537.400000000001,36422.470000000001,36375.440000000002,35853.699999999997,35914.419999999998,36163.959999999999,36389.239999999998,36161.459999999999,35911.68,35545.949999999997,35823.610000000001,35923.919999999998,35676.7,35667.6,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2011-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2011-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2011-01-01,120450,120291,120299,120296,120283,120127,120132,120127,120135,120124,120130,120128,120128,120171,120282,127358,127958,148933,167616,182676,183332,183332,183332,173481,168166,170974,167668,149519,148110,147981,147991,147990,164274,149005,167035,169129,178791,174108,173633,165476,165296,165310,165306,165307,165313,151141,128157,125338,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2011-01-01,8143,13029,9715,5143,5141,5139,5139,5135,5135,5137,5141,5141,7495,5667,8231,8578,8614,8586,8614,8606,8610,8594,8614,8630,10002,8622,8594,8598,8558,8383,8383,8375,8403,8383,8435,8586,8574,8558,8578,8586,11418,11485,11477,11469,8686,8602,8582,7908,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2011-01-01,3167,2775,2847,2847,2735,2751,3007,2887,3071,3079,3263,3263,3263,3143,2950,3151,3455,3231,3015,3055,2839,2663,2335,2488,2495,2551,2408,2399,2639,2488,2798,3264,3302,3167,3359,3270,3024,2846,2744,2759,2743,2832,2846,2896,2862,2976,3126,3447,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2011-01-01,49684,49655,49613,49670,49609,49559,49694,49619,49638,49542,49600,49659,49595,49628,49676,49645,49658,49704,49648,49636,49653,49708,49679,49666,49685,49639,49591,49697,49639,49644,49677,49660,49671,49692,49657,49624,49778,49685,49697,49707,49696,49652,49658,49615,49674,49621,49606,49612,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2011-01-01,13720,13727,13720,13717,13722,13725,13732,13735,13727,13725,13727,13722,13730,13742,13755,13727,13735,13732,13737,13735,13742,13735,13742,13737,13740,13737,13735,13742,13737,13740,13737,13725,13717,13715,13717,13720,13727,13727,13730,13732,13737,13732,13727,13732,13732,13735,13727,13710,,
KOE,KOE0331,TOPE,ngawha,Geo,Geo,2011-01-01,12198.959999999999,12234.860000000001,12240.959999999999,12251.309999999999,12264.860000000001,12258.280000000001,12237.23,12243.91,12253.15,12268.540000000001,12258.23,12255.52,12256.73,12251.120000000001,12230.17,12198.040000000001,12153.48,12049.41,11872.370000000001,11784.700000000001,11610.129999999999,11462.41,11474.360000000001,11411.219999999999,11392.450000000001,11346.969999999999,11310.049999999999,11267.709999999999,11264.959999999999,11239.99,11256.73,11197.459999999999,11209.559999999999,11241.83,11439.57,11476.440000000001,11540.5,11664.950000000001,11729.35,11799.700000000001,11889.299999999999,12080.32,12140.709999999999,12178.639999999999,12223.440000000001,12290.16,12337.6,12331.5,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2011-01-01,3262,3288,3268,3256,3296,3344,3300,3320,3330,3320,3392,3336,3360,3356,3350,3336,3404,3428,3396,3366,3336,3364,3360,3384,3320,3346,3276,3308,3336,3380,3430,3388,3356,3356,3392,3348,3352,3374,3360,3340,3340,3392,3412,3390,3392,3400,3376,3364,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2011-01-01,21350,21440,21420,21470,21400,21410,21470,21460,21420,21400,21380,21400,21350,21580,21420,21400,21330,21290,21410,21420,21410,21390,21280,21380,21330,21370,21350,21470,21420,21450,21350,21380,21400,21410,21390,21450,21440,21340,21360,21410,21340,21380,21420,21380,21450,21340,21400,21550,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2011-01-01,6970.2800360000001,8162.6461310000004,9165.6552769999998,11335.130074999999,10692.90688,9971.9349490000004,9685.8301339999998,7915.5190929999999,4963.9668430000002,4157.1380449999997,2362.8078260000002,1403.820281,489.00687199999999,256.87910900000003,57.617553999999998,5.3082180000000001,2.3490389999999999,0,0,0,0,0,0,0,0.172873,160.71087600000001,1860.1033110000001,5294.2051179999999,6938.4714039999999,7507.945573,9454.8819750000002,8853.9957649999997,7104.0735690000001,6964.971818,6789.2921740000002,6237.9493320000001,4193.8989799999999,3200.0826099999999,3148.3020620000002,3394.605411,3172.0873529999999,2865.6648759999998,3499.3054350000002,4205.9187380000003,3740.4734389999999,2154.5975509999998,667.747,88.2873,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2011-01-01,212880,208040,207950,207940,207640,207890,207790,207610,206490,207350,208480,207490,207920,255760,307220,355450,360200,359830,359830,359750,359630,359770,360330,359860,359660,360630,359350,360120,359940,360130,359680,360110,359880,359960,359780,360320,345140,361820,358470,357130,359520,360610,360890,360010,359820,359860,359410,318410,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2011-01-01,10850,10841,10843,10830,10826,10828,10824,10825,10826,10863,10834,10825,10828,10834,10781,10790,10794,10790,10793,10791,10792,10792,10793,10793,10794,10793,10807,10797,10805,10797,10798,10798,10799,10797,10794,10795,10792,10813,10795,10795,10795,10784,10787,10809,10795,10791,10763,10785,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2011-01-01,5257.7299999999996,5353.1099999999997,5361.0600000000004,5357.0799999999999,5357.0799999999999,5154.4099999999999,5241.8400000000001,5293.5,5345.1599999999999,5245.8100000000004,5424.6400000000003,5468.3599999999997,6986.46,6823.5299999999997,7662.0600000000004,7697.8299999999999,7920.3800000000001,7968.0699999999997,8154.8500000000004,8015.7600000000002,7972.04,7809.1000000000004,7968.0699999999997,8138.9499999999998,7856.79,7757.4399999999996,7836.9200000000001,7920.3800000000001,7781.2799999999997,7352.0799999999999,7332.21,7336.1899999999996,7328.2399999999998,7320.29,7316.3100000000004,7332.21,7129.5299999999997,7105.6899999999996,7109.6599999999999,7117.6099999999997,6891.0900000000001,6899.0299999999997,6954.6700000000001,5476.3100000000004,4975.5699999999997,4979.5500000000002,4975.57,4975.57,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2011-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9298,10734,10667,10619,10616,10587,10586,10554,10550,10561,10530,10537,10489,10489,10494,10482,10489,10498,10488,10483,10496,10511,10501,10522,10479,1465,517,516,513,494,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2011-01-01,29220,19720,11270,13650,14200,11800,14560,17880,21100,17100,13880,10060,16390,5260,3180,13810,31260,17280,31830,42390,34480,17230,18540,24560,22740,25990,14980,14360,10980,9290,7320,20000,15560,23390,13000,26830,27470,36770,73440,64850,36440,44660,64800,44630,38440,40310,23410,8280,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2011-01-01,72322,72581,72490,72500,72646,72659,72766,72825,72663,72660,72600,72657,72570,72668,72679,72817,72634,72609,72656,72578,72529,72615,72597,72630,72632,72559,72398,72187,72204,72067,72066,71993,71908,72071,72145,72203,72266,72389,72477,72579,72446,72456,72392,72399,72456,72428,72492,72558,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2011-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2011-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2011-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2011-01-01,4788.9099999999999,4766.3999999999996,4788.8900000000003,4788.9099999999999,4788.8900000000003,4788.8800000000001,4766.2600000000002,4788.3400000000001,4832.8699999999999,4833.8400000000001,4811.4099999999999,4833.8900000000003,4788.9099999999999,4811.3999999999996,4833.8800000000001,4788.9300000000003,4833.9099999999999,4766.3699999999999,4833.8900000000003,4833.8800000000001,4833.5100000000002,4833.8500000000004,4833.9099999999999,4833.4700000000003,4811.4399999999996,4878.4099999999999,4855.8999999999996,4811.21,4811.04,4810.6300000000001,4810.5500000000002,4810.6899999999996,4788.3400000000001,4766.3800000000001,4788.3299999999999,4788.3400000000001,4788.3000000000002,4833.3400000000001,4788.8900000000003,4810.8699999999999,4788.6700000000001,4856.1499999999996,4833.9399999999996,4833.5100000000002,4811.3800000000001,4811.3999999999996,4833.93,4811.42,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2011-01-01,53212,53247,53251,53242,53160,53207,53177,53116,53382,53102,53366,53151,53234,53256,53289,53201,53272,53214,53219,53215,53191,53268,53512,53239,53204,53346,53176,53286,51035,48405,49754,55476,55718,53613,53233,48976,49410,54098,53557,53369,53708,53919,53839,52830,52436,51324,51307,50975,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2011-01-01,69770,68160,62420,60820,60740,48870,48340,48310,48510,48280,56630,67500,65690,63350,61180,48640,47390,45980,45970,48040,48360,48450,56450,61660,60780,60940,60090,48490,48400,48420,48400,48420,48420,48410,48370,48420,48210,48670,48240,48090,48360,48540,48570,48490,48470,48420,48400,48130,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2011-01-01,69770,67980,62390,60750,60470,48420,48710,47330,48670,47810,56650,66700,66520,63120,60750,48940,47670,44450,45620,48490,48030,47860,56190,61170,61820,61570,59960,47980,48240,48520,47930,48770,48090,47860,48390,48680,47540,48500,48670,47900,47820,48130,48830,48090,47920,48540,48680,47700,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2011-01-01,10450,4310,0,10,0,0,0,0,0,0,0,0,0,0,7210,12850,13280,7380,8880,18960,25970,26100,26030,25830,25900,25800,25740,23460,17590,12400,12460,12880,22680,25720,25750,34750,38450,31220,12880,12770,12790,12670,12730,12770,12740,12670,11440,1040,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2011-01-01,23320,23390,23450,23530,23540,23620,23770,23740,23760,23670,23860,23680,23560,23550,23560,23490,23510,23520,23360,23360,23340,23430,23450,23460,23380,23240,23160,23070,23000,22920,22980,23040,22950,22950,22880,22820,23000,23080,23100,23090,23060,23180,23410,23380,23200,23170,23110,23220,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2011-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2011-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2011-01-01,19110,19120,19130,19140,19160,19160,19170,19170,19180,19180,19190,19200,19210,19210,18860,18750,18540,18490,18450,18320,18260,18220,18190,18180,18190,18180,18190,18370,18500,18490,18460,18450,18440,18450,18450,18590,18600,18600,18620,18630,18660,18690,18720,18730,18740,18750,18760,18760,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2011-01-01,6164,6160,6160,6156,6156,6152,6156,6156,6152,6168,6164,6164,6164,6176,6144,6152,8625,9047,9047,9047,9047,9047,9043,9047,9043,9047,9055,9047,9039,9039,9039,9039,9039,9035,9035,9037,9033,9043,9039,6586,6156,6017,5917,5921,5925,3807,3424,3436,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2011-01-01,29290,24750,24750,24770,24720,24760,24750,24710,24890,24680,24880,24640,24720,24720,24730,24690,24740,24710,36780,37050,37550,38520,38580,38540,38520,39320,38000,34650,34620,34660,34600,34650,34620,34650,35240,37130,36920,37400,36940,36770,37070,37300,37310,37180,37170,37170,37110,36850,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2011-01-01,92510,89200,93440,89200,89070,89170,89150,89050,89480,88980,89460,89000,89190,89210,89240,89130,89230,89150,97900,98120,97850,97410,97500,97240,97170,96500,93090,94170,94170,94220,94120,94180,94160,94190,93480,91760,91400,92210,91410,91130,91640,92000,92040,91820,91800,91790,91710,91250,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2011-01-01,36153,36148,36141,36143,36155,36168,36160,36152,36154,36164,36162,36168,36159,36196,36167,36169,36165,36164,36163,36176,36180,36154,36170,36161,36162,36170,36153,36149,36171,36152,36156,36158,36157,36165,36156,36148,36154,36165,36162,36165,36158,36165,36174,36181,36174,36171,36182,36169,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2011-01-01,69510,69490,69490,69490,69480,69470,69410,69490,69460,69490,69470,69470,69490,69540,69480,83580,98690,99440,99450,99890,100470,99370,99410,99420,99540,99530,99570,99540,99530,99610,99580,99590,99610,99630,99610,99550,99570,99540,99580,99550,99580,100720,101040,101030,100980,100970,101040,100990,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2011-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2011-01-01,35.759999999999998,36.240000000000002,34.32,36.719999999999999,34.560000000000002,35.039999999999999,35.280000000000001,34.079999999999998,33.600000000000001,31.68,32.399999999999999,28.800000000000001,2782.5,3445.9000000000001,3442.8000000000002,6872.1999999999998,12771.6,15613.5,15648,15660.5,15649,15643.5,15670.5,15723,15713,15615.5,15491,15496.5,9394.25,6102.0500000000002,12789.1,15635.5,15492.5,15574.5,15722,15709,15704.5,15660.5,15515.5,15283.6,10717.6,6228.25,5964.5,5984.1000000000004,5983,5974.8000000000002,5970.95,3598.1,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2011-01-01,12289,12215,12069,12252,12155,12209,12189,12209,12337,12127,12295,12213,12301,12303,12153,12294,12310,12200,12299,12194,12243,12206,12226,12141,12230,12229,12110,12034,11981,12355,12483,12305,12212,12183,12231,12261,12254,12444,12509,12325,12086,12242,12216,12280,12159,12139,12288,12232,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2011-01-01,59060,59070,59110,59060,59010,59060,59030,59030,59160,59000,59180,59060,59060,59100,59160,59070,59130,59090,59100,59080,59080,59070,59180,59160,59090,59230,57430,59130,59110,59120,59070,59090,59150,59170,59100,59210,58940,59620,58930,58680,59160,59250,59320,59230,59140,59140,59150,58790,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2011-01-01,4101,1317,0,0,0,0,0,0,0,0,0,0,0,51215,59209,59003,58886,58873,58902,58881,58807,61657,61201,56305,51127,48731,51593,39639,39402,49619,39557,39411,39362,58569,67758,63217,53953,52868,39119,39289,49564,50298,47300,21784,21610,21636,21328,21479,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2011-01-01,6703,6884,6868,6857,6837,6837,6839,6837,6841,6820,6901,6811,6842,6737,6662,6889,6887,6881,6888,6891,6901,6823,6810,6803,6804,6805,6817,6814,6818,6815,6810,6805,6791,6792,6797,6795,6778,6805,6776,6790,6791,6762,6780,6839,6794,6778,6701,6745,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2011-01-01,13360.610000000001,15915.49,18737.82,22526.700000000001,21782.220000000001,21133.900000000001,20481.900000000001,17778.360000000001,14297.940000000001,11344,5759.9899999999998,4452.5500000000002,2666.02,1494.3399999999999,0,89.829999999999998,0,0,0,0,0,0,0,286.37,1050.5799999999999,2507.4400000000001,7233.5799999999999,15395.57,21410.470000000001,24330.73,28387.110000000001,26271.599999999999,23062.48,22213.889999999999,20502.380000000001,18873.41,14409.17,11948.799999999999,12596.290000000001,12877.1,12238.450000000001,13257.43,15067.379999999999,18399.529999999999,16879.43,12687.57,7089.3,2198.94,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2011-01-01,1446.96,2332.4200000000001,2798.1700000000001,3509.8699999999999,3426.4699999999998,2860.3600000000001,2789.3400000000001,1995.23,1237.29,692.91999999999996,8.8499999999999996,0,0,0,0,0,0,0,0,0,0,0,0,1.1499999999999999,21.18,150.75,1568.47,3472.4099999999999,4729.6700000000001,5327.2799999999997,5836.0200000000004,5377.9799999999996,5858.79,5569.2799999999997,5526.1300000000001,4378.2799999999997,3594.0999999999999,3290.3400000000001,2926.6399999999999,3286.9299999999998,1775.96,1766.6199999999999,1911.7,2304.4499999999998,2677.5700000000002,1190.49,674.3,8.33,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2011-01-01,13482.700000000001,13369.4,13153.1,13039.799999999999,13214.9,13626.9,13812.299999999999,13771.1,13894.700000000001,13719.6,13390,13390,13462.1,13462.1,13204.6,13008.9,13122.200000000001,13111.9,12957.4,12916.200000000001,13050.1,13050.1,13060.4,12782.299999999999,12689.6,12669,12751.4,13111.9,13142.799999999999,13204.6,12936.799999999999,12936.799999999999,13008.9,13214.9,13173.700000000001,12947.1,12710.200000000001,12627.799999999999,12792.6,13307.6,13225.200000000001,13379.700000000001,13420.9,13379.700000000001,13503.299999999999,13657.799999999999,13791.7,13802,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2011-01-01,7244.1808000000001,7002.3519999999999,7328.6751999999997,7480.1823999999997,7296.6256000000003,7445.2191999999995,7346.1567999999997,5838.8544000000002,6441.9696000000004,6291.4336000000003,7250.0079999999998,7498.6351999999997,7263.6048000000001,7126.6656000000003,6222.4784,6376.8991999999998,6809.0832,6831.4207999999999,7116.9535999999998,7058.6815999999999,7362.6671999999999,7354.8976000000002,7220.8720000000003,7323.8191999999999,7282.0576000000001,7456.8735999999999,7078.1055999999999,6859.5856000000003,6849.8735999999999,7195.6207999999997,7233.4975999999997,6723.6175999999996,6091.3663999999999,6162.2640000000001,6018.5263999999997,3093.2719999999999,1392.7008000000001,3244.7791999999999,5041.4992000000002,4627.768,3674.0495999999998,4253.8559999999998,5249.3360000000002,6225.3919999999998,5703.8576000000003,3553.6208000000001,1957.94,1444.17,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2011-01-01,23612,22569,20220,22874,21732,19368,19707,18157,14968,13511,12280,7156,6464,5911,5096,2211,65,0,0,0,0,0,0,0,0,4,2972,13814,16154,18700,21571,21950,20847,19441,15636,12770,9965,9092,9673,13367,16814,14048,10077,12680,13506,6052,551,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2011-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2011-01-01,52224,52869,53454,53778,54039,54736,54124,53408,53939,53569,53554,52630,52761,53014,52281,51625,51531,51765,50789,51328,51333,51327,51118,50585,50119,50087,49712,49778,49083,48465,48605,47544,47084,46843,47171,48142,48846,49214,49142,50306,50395,50661,51148,51856,52376,53004,53402,53523,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2011-01-01,11400,11660,6410,1540,0,0,0,0,0,0,0,0,0,0,0,3060,10870,19590,21480,21370,40410,42660,41940,41890,36780,30930,18940,13400,12980,10270,10260,10280,18350,21680,22430,22270,21350,19130,0,0,0,2910,10760,10540,10550,10400,10520,8210,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2011-01-01,8280,6140,4910,5270,6050,6160,5380,6930,6540,5720,5720,5730,6010,3940,3700,3760,3620,5330,8070,11660,16510,17040,17080,17100,17580,17280,14520,5520,5490,3640,3680,3620,3710,3690,3740,3760,3770,3840,440,70,4980,11360,15440,15690,12620,10310,10530,5690,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2011-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8792,0,0,0,0,,
