Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2001-06-01,52070,52020,52000,52420,51420,56120,53490,51540,51720,51620,51610,51600,51580,90970,107280,111770,111120,110770,109820,109630,64170,63170,70210,105870,110820,84930,71070,70320,55360,50750,49860,50030,50170,95080,111490,112600,112380,113200,78110,71220,76260,71160,71230,71150,71030,70850,71380,71050,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2001-06-01,1364,1382,1387,1271,1301,1344,1354,1295,1333,1218,1174,1308,1385,1380,1478,1609,1452,1494,1556,1478,1341,1287,1562,1614,1562,1513,1428,1465,1505,1216,1047,1077,1085,1152,1228,1328,1364,1314,1427,1353,1430,1323,1385,1449,1379,1380,1413,1375,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2001-06-01,28505,27720,28371,28447,23749,22735,22716,23251,22366,23161,23098,22620,26954,28352,28586,28763,28624,28514,28036,28055,27916,28495,28519,27686,27337,28313,28706,29155,29366,29294,28691,29447,29280,29107,28686,28859,27720,28352,28639,28801,28916,29251,29337,30629,31988,32016,31700,31940,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2001-06-01,370240,370240,371450,369090,367350,367750,368450,367890,362710,354350,365020,373590,401100,422620,447370,479160,494820,495870,497700,497410,497930,498160,497720,497100,496310,495700,495930,495480,495700,495630,496990,497480,497280,496840,497240,497870,502840,508920,511730,511000,510680,511870,503220,496780,495470,477530,443700,383990,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2001-06-01,300,300,304,304,304,308,304,304,308,308,304,304,3060,3539,3527,3515,3567,4541,4569,4565,4565,4557,4801,12802,13437,13445,9470,8995,9019,9027,9019,9019,9019,8995,9019,9011,9019,9015,8983,9023,9023,9007,4881,4438,4450,639,304,300,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2001-06-01,13333,13317,13417,13445,13456,13317,13262,13229,13162,13253,13166,13086,13086,13099,13130,13023,12947,12884,12911,12752,12752,12530,12474,12454,12443,12478,12625,12617,12709,12681,12562,12486,12625,12780,12752,12824,12864,12816,12836,12967,12987,12971,12959,12999,13230,13269,13229,13225,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2001-06-01,2663,2650,2682,2695,2678,2679,2681,2697,2711,2727,2758,2765,2767,2772,2769,2765,2714,2698,2680,2636,2577,2550,2519,2478,2461,2441,2427,2400,2368,2340,2339,2328,2317,2320,2330,2384,2413,2430,2488,2537,2562,2590,2622,2649,2634,2644,2637,2663,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2001-06-01,18016,17099,17039,16807,17560,17662,17857,17543,17298,17548,17448,16785,16992,17787,18004,17767,17358,17503,17206,17951,18527,18408,18206,18350,18488,18560,18650,18453,18233,18370,18188,18415,18767,18647,18702,18318,18188,18345,17964,18074,18385,18335,18253,18734,18587,18171,18208,17189,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2001-06-01,3366,3344,3324,3324,3308,3264,3236,3256,3248,3272,3268,3216,3204,3172,3188,3208,3158,3160,3108,3110,3100,3060,3034,3000,3002,2998,2976,2986,3006,3044,3014,3064,3116,3162,3180,3216,3288,3308,3296,3272,3282,3288,3248,3256,3236,3292,3332,3364,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2001-06-01,38570,45490,35340,29960,27590,27410,28330,35020,35120,44220,47320,47280,47560,47620,51300,50910,50780,50770,50630,50660,50560,50460,50250,40780,39000,37430,36950,38430,39970,38370,37900,34830,37100,42110,44740,48560,47010,41390,51490,51280,48470,43680,44940,49690,50960,48290,39080,35990,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2001-06-01,1362,985,0,0,0,0,0,0,0,0,0,57,1101,1535,1815,2139,2660,3050,3119,3130,3130,3028,2406,2223,2213,2177,2174,2176,2177,2180,2174,1926,1821,1777,2184,2584,2596,2595,2594,2596,2594,2574,1824,1392,1360,1319,1319,1320,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2001-06-01,133130,110740,108530,118150,99420,123010,126460,102850,101770,100810,101090,100910,105060,144380,173720,194750,179650,216180,204170,205790,227750,245080,243130,177860,170060,170540,165990,168700,169270,171450,166870,167550,168680,169870,169960,167420,166720,169290,169520,168250,169020,168320,168390,168630,168480,142360,107710,92020,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2001-06-01,10890,10590,10720,10780,10960,10780,10860,10860,10920,10970,10850,10770,10910,11040,14870,14890,14790,15170,14760,14730,14890,14590,14640,27980,29100,28810,29470,22490,21430,20490,17760,17730,17770,17570,14810,14840,14840,14390,14700,14950,14730,14990,14680,14560,11010,10680,10810,10640,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2001-06-01,780,4990,7860,2580,0,0,0,0,0,0,0,0,3580,3760,5580,11500,12600,12640,12630,12640,12660,12570,12480,12530,12650,12480,1730,4890,3450,0,0,0,0,0,10,10500,10680,10600,10660,1450,9920,2390,3470,40,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2001-06-01,47120,25210,40520,18600,48200,33060,34040,28750,24750,33960,40390,53790,73420,119990,168150,142590,151410,150190,137370,135320,129400,64510,12280,7420,10500,16850,59200,40760,39460,52400,65400,74880,88940,91270,128050,135160,139760,152020,129290,152810,121140,125600,112700,71110,46570,21840,29050,25160,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2001-06-01,51300,53950,44680,45210,34060,29570,28330,28340,34650,24850,33070,30380,22600,20920,30090,51140,52430,54990,55090,55060,55040,54970,55260,55090,55090,55160,55160,45860,27000,21070,21240,21110,21220,23010,27660,38170,46910,50240,48180,43200,48820,49200,48830,40660,29550,24100,24450,27740,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2001-06-01,84760,92510,89490,92560,96700,98090,98060,98110,98150,98090,98200,98190,86630,70590,92030,103490,105710,107740,107840,107770,107760,106830,107640,107330,107810,107820,107810,95430,89620,80370,61990,59680,62930,71290,79410,100260,104010,100300,98090,90990,88880,77550,74150,70480,59180,53000,51400,57320,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2001-06-01,104400,89930,92710,94380,92900,76900,70940,77960,77030,71580,71190,67350,70360,79830,88760,99940,100480,100440,116440,104200,103150,117790,114950,97670,93210,93900,92550,97960,98570,100710,96180,81930,81360,76120,89530,105420,96730,77820,85350,88080,88340,88090,84270,82210,74730,72630,88260,87100,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2001-06-01,84980,73610,72240,72930,74900,62230,51730,57660,62610,65840,69140,73830,69530,69920,68710,78040,84880,77150,80190,75670,72490,82200,85300,85140,80350,80980,75580,70850,71330,73030,69400,72070,71880,66670,78250,92470,86700,80390,87180,86340,69980,68000,66150,65590,60040,59960,72850,72880,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2001-06-01,85730,73780,72410,73320,74950,62010,50890,57290,62610,66140,69260,72810,68960,68700,67970,77210,88620,75650,79370,75340,71270,82540,85870,85260,78710,78670,75890,69710,71370,71910,67120,72480,73650,66670,78170,92580,86480,80110,86590,86480,69000,68070,65700,62890,60050,61540,72900,73170,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2001-06-01,14210,13460,13590,11730,1200,0,0,0,0,0,0,21680,48650,54110,54040,53850,53850,53850,53710,53640,53580,53460,41500,28740,29480,38390,45570,41590,37700,35220,41190,43210,44690,41630,45590,53220,53130,53070,51840,48900,48510,36150,32310,24100,11560,13050,13070,22600,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2001-06-01,20250,20300,20240,20400,20700,20710,20820,20720,20430,20330,20510,20340,20660,20670,20750,20600,20430,20220,20230,20390,20280,20530,20610,20470,20530,20510,20970,21320,20750,20820,20990,20940,20930,20900,20780,20640,20290,20130,20340,20570,20460,20390,20400,20300,20330,20230,20500,20580,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2001-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13340,39220,64650,64710,64700,64270,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2001-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2001-06-01,1050,1010,1010,1020,1010,1020,1020,1020,1020,1040,1030,8580,16640,16540,16540,16660,16710,16730,16790,16780,16750,16750,16710,16740,16700,16680,16690,16670,16690,16700,16740,16740,16740,16730,16720,16730,16730,16720,16730,16760,16830,16870,16790,16720,16700,7480,1350,1330,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2001-06-01,3466,3446,3436,3472,3458,3444,3472,3450,3448,3456,3454,3450,3721,4964,5920,5911,5926,5917,5913,5885,5948,5919,5918,9906,8942,6114,4871,4464,4454,4466,3960,3928,3942,3938,4526,4942,4944,4948,4968,4950,4962,4938,4940,4924,4474,4179,3952,3948,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2001-06-01,19270,20010,19960,18010,15070,15020,18340,19960,19960,19950,19990,20000,19960,19960,18930,19140,19610,18450,18340,18440,18570,19510,15670,16940,14960,13010,12430,12540,18620,19980,19990,20030,20010,20050,19970,19520,15140,15010,15050,14970,16300,15050,15080,15000,14150,13070,14960,14760,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2001-06-01,37590,39620,39570,30210,24720,20820,19920,19870,19890,19870,19890,19840,30980,39580,45260,57740,53860,54670,54490,54760,56000,71790,68560,71510,49870,43040,29420,28390,28230,21460,21280,21460,21220,21380,38470,50990,54800,54770,46150,44610,48640,44590,44920,44510,44440,43990,44320,45020,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2001-06-01,29180,29190,29180,29190,29190,29180,29190,29180,29180,29190,29190,29180,29190,29190,29250,29180,29180,29180,29180,29180,29190,29180,29260,36650,36940,36940,36940,36920,36940,36930,36940,36920,36930,36930,36930,36920,36900,36920,36920,36920,36920,36920,36930,36930,36920,36940,36950,36950,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2001-06-01,186990,181130,181200,179350,179680,174060,180210,180090,179720,179730,179230,178810,176380,177960,178570,178630,178630,179660,179730,179970,165660,107410,110530,110580,110590,110580,110640,156640,178080,178330,179720,179910,180760,181240,181500,180820,181120,181130,181130,180880,180950,180820,181190,180520,180100,180150,180390,180210,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2001-06-01,63850,63500,63860,65280,63560,63910,63880,63540,62950,63830,63460,63780,60710,76570,58920,59050,59010,59110,59520,60740,61110,62290,63350,63820,63670,63860,63880,63740,63850,63750,63740,63740,63740,64050,63080,61110,61830,63670,63880,63860,63810,63580,63730,63840,63570,64000,63620,63620,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2001-06-01,11780,11960,11820,12100,11740,12010,12000,11750,11970,12000,11950,11890,11760,11900,11980,11740,12010,11810,8110,1880,6700,7850,6890,7350,11380,10630,9560,10490,10700,9210,4250,9890,10680,11110,12400,11740,11490,11810,11750,11650,11660,11720,11820,11530,11700,11850,11550,11740,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2001-06-01,74830,74760,74850,75170,74720,74800,75120,74690,75100,74780,74880,74610,74850,74860,74860,74500,75410,74360,37090,36730,36680,36680,37430,52390,58660,58840,59330,61000,61430,40080,46790,52580,55470,72980,73850,72250,72980,73070,73060,73020,73000,72910,72840,72960,72850,73230,73450,72170,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2001-06-01,0,0,0,0,0,0,0,0,0,0,0,0,33810,69700,73160,80200,80190,80080,80410,79680,57120,53550,54420,56580,56060,56040,56420,55990,56080,43250,26900,30300,32210,39030,74780,106400,108810,108620,108720,109090,109400,109360,87030,76680,35630,28190,27400,3020,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2001-06-01,14080,14140,14160,14180,14190,14280,14330,14070,14190,14230,14240,14260,14330,14360,14340,14420,14450,14290,14190,14060,13830,13730,13700,13450,13420,13370,12800,12630,12850,12690,12730,12790,12930,13120,13230,13320,13490,13220,13490,13800,13820,13910,13850,13910,14010,13980,12450,13950,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2001-06-01,11290,20100,2730,0,0,10,0,0,0,10,0,10,7140,14490,20140,22520,19880,23690,22170,20460,19520,38640,39300,39460,36400,19680,19460,19260,20660,18460,17200,16940,11500,17060,22510,20430,19500,19110,19310,19530,18510,19050,21530,19480,14690,8640,7080,9630,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2001-06-01,26512,26496,26568,26560,26680,26584,26664,26680,26672,26704,26672,26752,26968,26768,26792,26760,26776,26760,26696,26856,26824,26784,26792,26928,26576,26336,26480,26368,26440,26456,26640,26656,26496,26672,26920,27072,27064,27104,27072,27000,27032,26928,27008,26944,26992,27016,26992,27016,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2001-06-01,48880,48460,48610,48160,48160,47760,40430,26800,21790,23570,24480,24470,41520,48600,48700,48880,49020,49200,49360,40610,37410,37570,37440,37540,37370,37070,36930,36930,36860,36830,36490,33780,33390,34760,42540,46670,46760,46480,42070,35920,37030,37760,37940,31030,24480,25640,23950,23110,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2001-06-01,10180,8340,4130,7340,8870,8980,9690,16700,16450,16290,15520,16060,20060,25270,28080,28510,28970,29550,30010,30330,30360,28750,28250,27990,27350,26910,26780,26450,26040,19070,12390,12370,17730,24290,25940,27620,27990,28400,28870,29190,29690,29940,30090,29580,29040,19620,12190,9550,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2001-06-01,65920,65940,65970,65980,65960,65940,65940,65970,65970,65990,65960,66020,66010,66090,66080,66010,66020,66060,65970,66060,66070,66020,65920,66020,66040,66000,66100,66040,66050,65940,65910,65920,65920,65940,65880,65940,65880,65880,65930,65990,65910,65960,65930,65940,65960,66000,65970,66010,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2001-06-01,27260,28080,29760,30060,29660,29760,29950,29780,29950,29820,29850,29820,29850,29860,29870,29540,30280,29720,29730,29580,30220,29800,29630,29560,30050,30150,29390,29870,29950,30330,29530,29690,29830,30070,30070,29630,31520,32490,32540,32280,32400,32230,32310,32310,30380,30000,29930,29750,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2001-06-02,6195,6175,4117,4111,4107,4107,4097,4112,3998,5644,7634,7281,7281,7286,8323,8328,8333,8333,7316,7276,7266,7277,7266,7207,7177,7172,7175,5716,5129,5134,5133,5139,7331,9124,10254,10327,10319,10315,10302,10287,8357,7162,7148,6502,6439,6011,6007,5947,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2001-06-02,27720,26570,26660,26350,27420,27420,27100,27690,27830,27990,27990,28290,28280,19110,22480,27990,28930,28980,33020,39300,29310,20140,18510,10530,14450,27640,27810,27830,24480,23000,25120,28930,28890,28850,28830,28760,28830,28900,37720,35510,39420,38810,30510,14330,7350,16640,21150,25430,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2001-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,706,703,1522,2509,2461,2433,2415,2401,2385,2371,2362,2343,2352,2352,2350,2573,5252,5261,5253,5255,5262,5257,2452,2388,2389,2386,2385,2385,54,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2001-06-02,65680,67050,64340,63590,63350,55900,35160,26800,24370,30280,31240,29140,35710,31810,26990,30070,42560,52410,62910,72530,76950,76620,76810,65680,53310,46500,46370,41590,36210,35560,35500,36170,35750,44370,79490,80150,65730,53810,69770,80830,68900,55240,50060,49620,49610,47710,48980,49540,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2001-06-02,18820,9850,6960,6880,10260,10220,8420,740,870,2580,6590,6430,8190,5260,3070,9550,15750,22750,34560,36390,36320,36290,36280,36260,34990,33460,34270,31660,29900,21030,20590,20860,20710,22860,32160,30990,31100,31140,35500,33800,23500,23820,23110,20960,15070,15040,7820,7460,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2001-06-02,38160,29070,27490,22430,22230,22990,22110,22370,22510,22070,22660,17800,16680,49180,61240,60740,62130,62410,72820,72210,70710,69480,68730,67990,67810,68510,67930,74280,88900,90440,91150,81770,82850,80050,46820,53130,53040,45870,42130,41680,41250,41570,52220,41380,32100,29990,54570,48920,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2001-06-02,129310,104490,100020,61780,55930,48440,47230,47630,50050,51700,48730,62090,51470,75860,64920,106540,122740,125290,109620,107260,110980,116750,123760,127220,117950,64760,54140,77150,107090,99170,82620,54000,56180,73400,149900,182120,185360,163580,155600,162730,168010,169700,166260,166810,155490,129060,139930,137470,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2001-06-02,3354,2735,30,0,0,0,0,0,0,0,0,0,0,149,9733,13388,13394,13388,13388,13406,13406,13394,6167,3387,3357,3357,3369,3369,3357,3363,3393,3375,3542,12019,13334,13358,13376,13370,13376,13364,13376,13394,13370,13376,12888,4953,3369,3375,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2001-06-02,15470,15780,15790,15830,15770,15770,15710,15770,15760,15710,15780,15750,15780,15780,15760,15770,15830,15830,15730,15690,15820,15800,15770,15710,15690,15760,15800,15800,15720,15790,15770,15800,15880,15770,15730,15710,15690,15680,15760,15740,15660,15710,15700,15710,15710,15760,15680,15780,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2001-06-02,14390,14390,14380,14050,1040,0,0,0,0,0,0,0,0,0,0,0,6330,10420,10420,10410,10430,10420,10410,10410,10420,10420,10420,10410,10420,10420,10400,10420,10400,10720,14870,14840,14880,14850,14870,14870,14870,11020,10910,10910,10910,10910,10920,10900,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2001-06-02,56810,55190,55040,54500,51820,50480,50100,50210,50280,50070,50370,50270,50020,50180,50240,89740,100630,100610,103580,106340,65170,56430,56150,55920,55900,56110,56460,51770,50030,50160,50370,50060,50500,92700,117160,145410,154620,186490,141000,113450,112830,113180,81160,74280,74140,72520,73800,74370,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2001-06-02,1385,1542,1610,1708,1720,1698,1695,1737,1845,1843,1854,1858,1937,1994,2071,2105,2042,2062,2078,2128,2157,2048,2057,1987,1943,1933,1852,1805,1845,1851,1823,1822,1647,1495,1465,1488,1494,1488,1521,1556,1481,1463,1473,1507,1489,1540,1549,1565,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2001-06-02,31729,30629,31777,31586,25290,26045,25864,25959,25931,26285,25931,24543,31098,31806,31050,31117,31184,31404,31959,31873,31720,31796,32227,32389,32121,31547,32102,32361,32045,32351,32322,32236,32236,32112,32236,30131,29107,28447,28954,30294,30380,30878,31729,31681,32208,32504,32418,32609,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2001-06-02,370440,370770,371120,371720,351390,341130,342740,343690,343080,343540,342420,342410,364590,363640,356880,362320,368440,369430,369010,368090,368450,368770,368530,368820,368690,370690,371490,371650,370780,371070,371660,367300,370160,369930,370620,370910,369080,370470,371300,370700,371050,371530,371440,371770,371240,369740,369420,370120,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2001-06-02,300,304,304,304,304,304,304,308,308,304,304,308,300,3036,3531,3535,3531,583,300,296,300,300,300,304,296,308,304,308,304,304,304,304,3092,4208,13872,14923,14923,14907,13764,13636,13648,13640,13636,1560,300,304,300,304,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2001-06-02,13273,13221,13217,13257,13225,13269,13178,13352,13413,13448,13393,13162,12962,12855,12948,12963,12967,12923,12864,12765,12732,12649,12665,12641,12689,12693,12697,12724,12665,12681,12720,12697,12713,12796,12713,12713,13016,13134,13250,13266,13342,13286,13322,13409,13393,13429,13412,13369,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2001-06-02,2681,2695,2700,2701,2716,2736,2736,2738,2728,2735,2698,2692,2696,2691,2685,2684,2663,2643,2635,2613,2582,2553,2531,2506,2471,2424,2385,2361,2360,2354,2381,2352,2338,2395,2410,2431,2439,2448,2463,2508,2552,2581,2594,2601,2618,2631,2654,2652,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2001-06-02,18263,18266,17937,17854,17897,17448,17642,17602,17563,18031,17929,17762,17892,16453,16690,18031,18201,17403,17443,18991,17807,17852,18151,17523,17592,17238,16909,17393,16795,16742,15122,15296,15690,15792,16623,17742,17712,16520,16697,16735,17343,18046,17827,18064,18151,18375,18228,18286,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2001-06-02,3360,3374,3376,3356,3292,3330,3360,3346,3322,3328,3344,3310,3248,3264,3272,3288,3240,3208,3158,3152,3124,3078,3084,3116,3098,3104,3114,3124,3116,3132,3098,3128,3172,3276,3288,3348,3428,3446,3448,3522,3518,3528,3534,3578,3554,3540,3518,3542,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2001-06-02,44740,42390,40820,44960,46800,46060,35670,33470,22360,30830,22000,22060,30300,23200,19540,19870,20240,20210,24920,27780,29260,29130,29260,21360,19990,20230,20980,20850,20520,20070,19950,20310,20040,22950,36080,31630,32290,32410,36660,43090,36170,32360,28010,27850,25050,24660,24960,25400,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2001-06-02,1318,1000,0,0,0,0,0,0,0,0,0,0,0,473,1302,1415,1423,1445,1444,1444,1445,1444,1441,1442,1443,1442,1443,1443,1441,1440,1440,1439,1441,1442,1442,1439,1439,1438,1438,1427,1405,1404,1404,1404,1406,1406,1407,1408,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2001-06-02,121880,125800,124910,125940,125470,126780,124950,125510,118710,124800,126380,126020,124800,126110,125620,125130,127220,127480,124900,123900,127160,127340,125990,124990,124380,125660,127840,126860,123840,125400,127180,124880,127860,125690,125280,125770,124940,124850,127390,126540,125430,125830,125250,126070,125190,127120,125070,126180,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2001-06-02,10670,10980,10840,10930,10950,10710,10770,10870,11100,10600,10610,10620,10520,10820,10980,11000,10860,10890,10710,10690,11090,10880,10630,10790,10870,10870,10930,10820,10620,10810,10890,10670,10710,11560,17440,21250,21690,17560,17760,14760,14920,10850,10790,10860,10710,10580,10920,10640,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2001-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,5080,5430,5440,1740,470,480,240,0,0,0,0,0,0,,
