Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2010-10-01,2645,0,2464,4783,3875,0,0,0,0,0,58,5088,7794,5363,6562,7524,7383,7383,7381,7376,7379,7379,7381,7382,7383,7384,7383,7424,7445,7393,7393,7393,7391,4699,4281,3949,3919,3918,4813,7398,7395,7396,7395,7396,7395,7023,6826,6122,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2010-10-01,94770,93470,93860,49340,46730,46790,46910,47020,47090,47300,47070,46610,93270,138310,157890,162390,188820,187020,182650,189480,191990,192590,195730,197010,195100,188610,164330,145870,109550,92640,88150,88880,89280,91370,104850,103860,100490,101040,100520,161470,194540,195360,134430,108030,99810,93300,93580,91290,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2010-10-01,16416.940000000002,15963.16,16005.35,15971.940000000001,16264.709999999999,16128.07,15991.43,15852.57,15658.050000000001,15584.85,16553.459999999999,17784.310000000001,17780.599999999999,17640.169999999998,18253.029999999999,17760.700000000001,18403.940000000002,18502.330000000002,18771.870000000003,18612,18699.049999999999,18793.709999999999,19222.84,18746.760000000002,18423.139999999999,18885.080000000002,18831.400000000001,19287.830000000002,23437.07,23998.41,24164.709999999999,24314.91,24468.299999999999,24379.57,24355.23,24572.759999999998,24609.84,25073.799999999999,25092.02,25504.360000000001,26061.32,26367.400000000001,26421.810000000001,26210.970000000001,26073.060000000001,26355.459999999999,26483.6,26742.7,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2010-10-01,0,0,0,0,0,0,0,0,0,0,0,14379,52027,79765,98449,103173,103729,103661,103419,106221,102872,102848,102814,102824,102831,103429,103649,103205,102697,102505,102551,102473,102131,90133,89562,86766,80551,77694,86137,100993,103101,102866,102530,89336,66716,44045,27309,3257,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2010-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2010-10-01,137468,139594,140064,140077,125487,124922,125257,125245,125250,125250,126443,129249,131137,152027,174298,192284,194662,193059,193058,192625,193039,192008,194697,194745,194067,194018,194066,193721,193715,193717,193738,193696,183153,176504,180091,172781,168143,179779,184257,194731,195600,196031,196052,196674,196974,192437,178398,174195,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2010-10-01,658,287,287,291,287,295,287,291,4574,5089,5101,9471,10074,14022,15059,15047,15015,14983,14951,14911,14879,14859,14835,14797,15077,15077,15077,15063,15075,15103,15112,15118,15138,15170,15202,15238,15266,15302,15310,15322,15332,15338,15370,15402,15420,15463,11053,10538,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2010-10-01,1664,1662,1624,1551,1695,1792,1894,1888,1718,1648,1832,1950,1976,1958,1880,2095,2551,2696,2382,2448,1950,4158,6116,6716,7322,6834,6620,6810,6908,6930,6620,6274,6252,6196,2870,2175,2151,2296,2142,1944,1894,1888,1752,1750,1800,1751,1735,1656,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2010-10-01,46046,45980,46043,45948,46087,45938,46091,45976,45998,46029,46022,45883,45998,45977,46069,45989,46003,46038,45973,46002,46021,45980,45992,46001,45969,46050,45960,46013,45903,45953,45976,45934,45943,45970,45951,45953,45955,45923,45992,45924,45989,45902,45944,45998,45914,45991,45998,46024,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2010-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KOE,KOE0331,TOPE,ngawha,Geo,Geo,2010-10-01,11000.629999999999,10988.49,10966.33,11017.379999999999,11361.290000000001,11546.99,11507.360000000001,11490.18,11570.99,11626.09,11698.959999999999,11741.389999999999,11715.41,11752.09,11801.15,11899.030000000001,11959.85,11984.43,11992.07,12008.620000000001,11967.690000000001,11984.719999999999,11961.98,11947.07,11949.73,11904.98,11874.790000000001,11853.549999999999,11770.52,11744.440000000001,11745.41,11712.75,11710.280000000001,11701.280000000001,11730.27,11710.959999999999,11780.780000000001,11827.66,11860.370000000001,11987.719999999999,12048.540000000001,12059.32,12031.26,12023.91,12048.15,12080.32,12119.6,12155.6,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2010-10-01,3480,3554,3532,3604,3554,3604,3620,3642,3620,3612,3610,3540,3532,3536,3538,3500,3432,3580,3750,3752,3782,3824,3790,3764,3720,3662,3596,3476,3536,3502,3548,3484,3404,3344,3410,3308,3324,3292,3304,3224,3248,3212,3176,3160,3204,3232,3272,3316,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2010-10-01,43840,43920,43910,43800,43920,43770,43800,43870,43800,43790,43720,43860,43780,43720,43720,43780,43770,43700,43750,43710,43890,44020,44010,43970,44050,44020,44000,44170,44310,44340,44260,44230,44200,44030,44050,44000,43970,43980,44010,43970,43970,44030,44010,43910,43970,43980,43950,44010,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2010-10-01,15818.235414999999,15700.285184,16280.06055,16361.727789,16128.664478000001,16376.930444,16083.341245,16081.683698000001,16165.038990999999,16340.291536999999,16340.322044,16383.753843,16410.752538000001,16445.927109,16486.359053,16262.915616,16276.023456999999,16237.798186,16093.530583,16132.203289999999,16077.849985000001,16197.610298,16501.480356,16621.250838,16720.846023999999,16738.845153999999,16616.135831,16599.611206000001,16516.835545999998,16520.201485000001,16548.349277000001,15871.7752,15108.978171999999,14605.175405,15374.734818000001,14792.935820999999,15356.572984,16166.737214000001,15750.642072000001,15288.511866999999,15760.078904,16545.969731000001,16533.380508999999,16638.334758000001,16697.894591,16732.916626999999,16731.9,16733.1,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2010-10-01,362930,358400,359840,361220,359290,359590,360340,361290,361410,363450,345030,358300,354600,359600,359830,358870,360450,359020,359080,358350,359830,356820,360730,363280,359500,361120,360860,356330,360150,359630,360720,362360,357530,360020,361530,359480,357130,359470,357280,360700,358570,360160,357660,359640,360380,362050,361080,358930,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2010-10-01,39030,32617,2045,0,0,0,0,0,0,0,0,0,26710,31465,38626,38804,38756,38719,38681,38648,38610,38574,38538,38508,38484,38458,38434,38409,38383,38353,38329,38306,38280,38254,38230,38208,38185,38162,38144,38139,38115,38092,38065,33320,32486,28612,28621,24670,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2010-10-01,11747.43,11743.459999999999,11743.459999999999,11743.459999999999,11751.41,11751.41,11747.43,11723.59,11699.74,11699.74,11711.67,11723.59,11739.49,11759.360000000001,11767.299999999999,11751.41,11735.51,11739.49,11719.620000000001,11675.9,11644.110000000001,11632.190000000001,11624.24,11624.24,11612.309999999999,11604.370000000001,11600.389999999999,11592.440000000001,11580.52,11552.700000000001,11536.809999999999,11520.91,11520.91,11516.940000000001,11512.959999999999,11508.99,11512.959999999999,11508.99,11532.83,11556.68,11552.700000000001,11536.809999999999,11520.91,11520.91,11528.860000000001,11540.780000000001,11544.8,11540.8,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2010-10-01,472,472,472,470,471,470,468,468,466,464,466,472,478,12821,15146,15095,15553,15585,15544,15461,15402,15324,15265,15265,15478,15365,15503,15591,15521,15418,15373,15581,15551,15501,15413,15360,15278,15224,15148,15083,14998,14921,14882,14775,3295,481,482,482,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2010-10-01,69070,79870,73880,78660,72950,64350,64190,48150,65720,61650,83830,68000,63130,62040,78060,109720,119460,113850,120510,111340,110790,125380,103770,94100,85720,78310,81170,83670,98310,107310,110630,106680,100620,98060,89740,66900,86270,93360,108770,106380,94420,98610,102900,105700,103030,106430,109570,97310,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2010-10-01,68955,69070,69278,69417,69485,69179,68849,68832,68757,69181,69457,69555,69606,69376,69279,69140,69243,69499,69646,69782,69840,69698,69625,69387,69224,69313,69527,69649,69834,69920,69828,69452,69262,69372,69541,69687,69811,69858,69664,69481,69376,69311,69367,69555,69707,69777,69721,69424,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2010-10-01,24022.6126,26442.840199999999,26486.567800000001,26061.649600000001,25131.962800000001,24532.1342,20320.025600000001,18426.430400000001,17152.626400000001,10254.1222,7082.9206000000004,3834.7204000000002,8225.5418000000009,14560.340200000001,20832.110000000001,22134.657999999999,24165.439999999999,22672.416000000001,22292.425999999999,25138.022000000001,24177.946,21422.777999999998,24562.745999999999,26221.234,27182.272000000001,27118.779999999999,25902.812000000002,24405.939999999999,26169.286,26309.738000000001,26347.256000000001,26117.338,26338.598000000002,25768.132000000001,19503.588,17946.110000000001,16193.346,9341.0200000000004,10868.675999999999,16427.112000000001,21467.991999999998,18635.864000000001,20984.106,24166.401999999998,25426.621999999999,25256.348000000002,24698.5,23603.4,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2010-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2010-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2010-10-01,6024.79,6025.3900000000003,6002.3000000000002,6047.9399999999996,6002.3500000000004,5687.9499999999998,5732.8000000000002,6047.04,6002.2399999999998,6047.3500000000004,6002.7700000000004,6048.0200000000004,6002.8699999999999,5868,5553.5600000000004,6003.2299999999996,6047.9399999999996,6025.3500000000004,6025.6099999999997,6025.0200000000004,6025.4499999999998,6025.0200000000004,6025.0699999999997,6024.6800000000003,6025.4200000000001,6024.71,6024.9700000000003,6024.5699999999997,6022.7700000000004,6000.4399999999996,5777.6599999999999,5553.1700000000001,6047.6199999999999,6024.8800000000001,6024.9300000000003,6024.9700000000003,6024.8699999999999,6025.1999999999998,5575.3699999999999,5778.1599999999999,6048,6025.5100000000002,6002.8999999999996,6025.4200000000001,6025.9200000000001,6025.4799999999996,6025.35,6002.78,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2010-10-01,48940,48420,26120,24180,46470,48500,48690,48780,48880,49100,48850,48380,47770,48560,69210,82770,85520,85250,82900,82620,83020,80560,72910,71630,70810,61990,56030,55510,55900,55860,56030,56280,57810,74760,80720,80460,77730,78040,77130,75880,75440,63480,60520,49760,48700,34810,29110,25130,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2010-10-01,43960,43820,43600,39050,25380,20040,19360,19400,20670,24370,25840,46030,47810,61300,65470,70180,72990,72700,70240,70110,70360,68250,55810,48920,48410,48590,48580,48040,48470,48430,48540,48780,64170,65790,68340,68080,65550,65690,64500,61020,60670,60940,60520,49060,48520,39080,23400,19860,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2010-10-01,43980,43840,44210,39150,25150,19450,19790,19660,20840,23980,25660,45760,47760,61530,65950,69530,72380,70680,70620,69320,69300,68250,55830,48470,47830,48560,48540,47260,48680,48570,47900,48080,64650,64800,68550,67080,65550,65450,63550,61550,60380,60510,61190,48770,48010,39400,23090,19920,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2010-10-01,24260,23960,25160,26170,26150,14740,13200,13210,13170,13150,13140,22960,29180,39420,38530,47700,50400,50930,51200,50840,51560,51540,51430,51580,51480,51490,51390,43360,39010,39120,39100,39030,39120,41990,42350,50620,41590,38780,38350,38290,38360,35400,25940,26030,26250,26120,29100,17660,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2010-10-01,19550,19570,19570,19540,19570,19590,19560,19650,19700,19830,19920,19880,19950,19940,19920,19960,19940,20110,20210,20250,20280,20270,20340,20240,20260,20260,20180,20190,20170,20180,20210,20190,20210,20200,20220,20220,20170,20350,20320,20380,20370,20230,20310,20360,20490,20440,20310,20270,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2010-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2010-10-01,105950,105750,105730,105750,106230,106800,106830,107340,107350,107810,107840,107840,107870,108340,108390,108390,121260,153210,149210,146330,126280,110660,138580,147130,128490,107940,107460,107460,107460,107480,107470,107480,107480,107470,107460,107260,106980,107440,107920,108840,108890,109320,109310,109300,109320,109320,109320,109810,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2010-10-01,21680,21680,21640,21650,21650,21690,21720,21760,21830,21880,21890,21970,22000,22000,22010,22020,22020,22020,22030,22020,22020,22000,21990,21980,21950,22080,21480,21700,22320,22320,22310,22350,22360,22360,22360,22370,22370,22370,22390,22400,22410,22420,22420,22420,22420,22420,22430,22440,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2010-10-01,3994,3966,3966,3974,3966,3974,3962,3966,3966,3966,3970,4217,10325,11631,11591,11404,11408,11404,11416,11412,11408,11412,11412,11408,11412,11408,11408,11408,11404,11408,11400,11408,11404,11408,11408,11408,11412,11408,11412,11412,11412,11368,11189,11189,11189,11189,11201,11193,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2010-10-01,22540,22120,22250,19900,19750,19770,19820,19850,19880,19950,19870,19710,19540,19770,19790,19710,22250,29620,30790,36890,37040,36740,37130,37360,37020,37090,37150,36720,37080,37050,37140,37280,35050,34600,21670,18830,19650,19750,19650,26220,36290,33370,24390,24710,22340,14940,14890,14810,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2010-10-01,41000,39420,39610,39810,39530,39610,39740,39850,39920,40140,39890,42160,39060,70920,86060,88230,97770,93780,93880,98390,98870,98140,99080,99750,98920,99280,99220,98160,99040,98960,99100,99500,94810,94030,94400,96980,98330,98830,98350,99620,98640,98990,93590,87770,89030,68700,69670,69200,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2010-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2010-10-01,69940,69940,69930,69930,69920,69920,69940,69940,69930,69900,69920,69930,69960,69930,69970,69970,69970,69960,69970,69980,69960,69960,69970,69970,69960,69980,69980,69960,69970,69970,69940,69960,69980,69970,69980,69950,69940,69930,69930,69920,69930,69940,69910,69950,69950,69950,69950,69880,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2010-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2010-10-01,1032.54,30.239999999999998,30.719999999999999,34.799999999999997,33.119999999999997,32.159999999999997,30.960000000000001,26.879999999999999,1363.9200000000001,95.760000000000005,28.079999999999998,25.920000000000002,24.719999999999999,8509.8500000000004,16623,17931.5,17980.5,18008.5,17986,17947.5,17946.5,17947.5,17940.5,17893.5,17882,17932.5,17900,17827,17823,17820,17819,17827.5,17839.5,17842.5,17853.5,17852,17853.5,17951,17986.5,17997,18024,18024,16822,17792,17820,17798.5,17805.5,17774.5,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2010-10-01,571,0,0,0,0,0,0,0,0,1951,7560,7948,9569,11266,11607,11074,10886,11012,11058,11152,11249,11282,11251,11106,11347,11397,11226,11160,11263,11163,11296,11276,11235,11256,11201,11373,11255,11054,11184,11337,11206,10416,10325,10354,9727,9630,9698,9456,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2010-10-01,1750,0,0,0,0,0,0,0,420,18520,34480,36010,57940,62890,63020,63000,63270,62990,63070,64640,65560,64860,64460,66260,65530,65570,65720,64960,65350,65390,65570,65920,65110,65420,65770,65310,65010,65350,64980,65480,65270,58850,57850,57950,53420,53710,53690,49120,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2010-10-01,57507,5646,0,0,0,43428,2010,0,0,0,0,0,0,0,18099,19746,19780,19722,19926,19598,19724,19754,36099,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,37351,34074,926,0,35439,34881,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2010-10-01,28139,54690,57033,57044,57062,30952,54557,49585,51432,56996,57051,57077,57144,57054,57028,57035,57072,57032,57376,56892,56945,57053,39066,56205,57013,57029,57021,57053,57042,57041,57025,57005,57063,57022,57055,57036,57057,56683,56221,56585,56951,56956,43119,38426,56287,57106,33784,30795,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2010-10-01,37032.220000000001,35800.190000000002,39101.879999999997,38950.160000000003,37082.730000000003,37772.489999999998,35115.949999999997,36809.709999999999,37369.330000000002,39525.580000000002,39340.169999999998,39769.690000000002,40150.940000000002,41525.900000000001,41564.639999999999,39578.989999999998,38337.080000000002,38966.559999999998,38817.889999999999,38183.139999999999,38867.18,38695.419999999998,39369.160000000003,40161.660000000003,41030.379999999997,42678.639999999999,42436.209999999999,42704.110000000001,41926.470000000001,41225.730000000003,41829.830000000002,39144.040000000001,34532.480000000003,33787.519999999997,36309.57,33424.470000000001,36191.300000000003,37821.349999999999,36468.389999999999,38298.860000000001,38625.790000000001,38338.900000000001,38118.07,38998.309999999998,41699.489999999998,41035.440000000002,41213.4,39908.2,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2010-10-01,9555.75,8734.3600000000006,10850.66,10061.549999999999,10088.17,10551.25,9434.2399999999998,10196,10705,11603.4,11465.83,11711.08,11521.620000000001,12680.43,12768.58,10526.16,11350.129999999999,11946.940000000001,11289.75,11210.82,11648.32,11045.85,11261.110000000001,10980.860000000001,11483.85,12991.02,12098.68,11956.389999999999,10759.34,10176.49,10680.370000000001,10264.459999999999,8646.9400000000005,8157.6599999999999,9232.9699999999993,8520.6200000000008,9464.8099999999995,9972.2299999999996,9540.8899999999994,9666.5900000000001,9100.1599999999999,9286.8500000000004,9556.6599999999999,10644.889999999999,11992.790000000001,11574.76,11317.8,10501.5,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2010-10-01,13626.9,13843.200000000001,14368.5,14224.299999999999,13977.1,14317,14636.299999999999,14687.799999999999,14502.4,14378.799999999999,14430.299999999999,14358.200000000001,14347.9,14255.200000000001,13966.799999999999,14038.9,14162.5,14111,14172.799999999999,14111,13812.299999999999,13966.799999999999,14172.799999999999,14059.5,13832.9,13771.1,13874.1,13802,13905,14296.4,14523,14523,14481.799999999999,14214,14018.299999999999,14111,14131.6,14172.799999999999,14152.200000000001,14234.6,14368.5,14420,14317,14492.1,14636.299999999999,14595.1,14605.4,14986.5,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2010-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31367,40642,40143,40338,40498,39725,39953,39215,38804,40169,40554,40760,41390,40934,41372,41317,41357,39401,35003,35647,36797,34461,36138,40519,38272,38307,39281,42307,7638,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2010-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2010-10-01,33476,33576,33670,33833,34528,34753,34949,34923,35046,35501,34889,34820,34615,33598,22879,22345,22459,22510,22735,22653,22717,22940,23199,23169,23214,23222,23307,23324,23142,22834,22370,21552,26311,26128,25909,26295,26454,26736,27055,27357,27788,27922,28256,28491,28749,28934,29020,29272,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2010-10-01,36960,36960,41060,47410,47150,48570,48410,48520,48420,48470,48450,48550,48560,48630,48640,48650,48700,48820,49280,48640,49080,48860,48810,48860,48770,48730,48580,48600,48400,48340,48300,48400,48450,48370,48490,48470,48450,48420,48380,48340,48390,48370,48280,48350,48700,42880,13170,12550,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2010-10-01,17500,17530,17780,13960,12140,12250,12050,11870,12100,11720,14580,19360,23870,25930,25830,25600,25730,25880,25970,26110,26140,26220,26410,26290,26130,25930,25620,25390,25250,25170,25270,25360,25340,25330,25230,25060,22810,20490,20540,20740,20660,20850,20880,21210,22090,24650,26360,26320,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2010-10-01,2421.6084000000001,2411.0576000000001,2430.0576000000001,2413.6904,2421.5068000000001,2404.4247999999998,2407.4247999999998,2395.2411999999999,2396.1396,2390.8739999999998,2393.0576000000001,2357.7919999999999,2353.7919999999999,2341.7503999999999,3410.8116,8444.9951999999994,8748.1592000000001,8835.2608,8988.8116000000009,11031.995199999999,7714.2403999999997,8734.6080000000002,4236.7731999999996,4025.2004000000002,2406.4243999999999,2318.3240000000001,2322.3427999999999,2315.6716000000001,2312.2411999999999,2306.6496000000002,2299.7955999999999,4034.3427999999999,4476.8572000000004,8155.6696000000002,8605.0164000000004,10413.5656,8508.1972000000005,8464.6491999999998,8416.7307999999994,8544.5267999999996,8545.5676000000003,8529.4040000000005,4154.0968000000003,2398.1604000000002,2330.7296000000001,2348.2208000000001,2349.08,2357.08,,
