Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-01-11,23670,23670,23690,23630,23670,23600,23670,23710,23560,23710,23690,23670,23670,23540,23640,23710,23620,23620,23610,23570,23570,23640,23660,23620,23810,24140,24600,24600,24680,24980,25000,25030,24890,24960,25000,25020,24980,25060,25030,25040,31120,33040,38180,37120,37180,37070,34980,27030,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-01-12,25280,25460,25020,23820,23760,23650,23510,23640,23570,23690,23690,23600,23630,23660,23730,23700,23580,23650,23630,23630,23590,23690,23610,23690,23630,23650,23610,23610,23630,23680,23680,23650,23640,23680,23630,23690,23580,23650,20330,16710,12890,12680,12890,12890,12860,12760,12780,11800,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-01-13,11360,11330,11340,11300,11320,11270,11320,11240,11300,11340,11370,11340,11310,11650,12340,12280,12310,12270,12290,12300,13040,21750,21660,21630,21560,21700,21670,21650,23990,23640,23660,23630,23670,23170,21680,21690,15970,12800,12800,12790,12810,12800,12830,12790,12770,12810,12800,12500,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-01-14,11320,11310,11320,11310,11330,11340,11280,11310,11310,11310,11340,11250,11320,11300,11370,11340,11320,11300,11720,12220,12280,14040,25000,25860,25690,25790,25830,25900,25770,25920,25800,25900,25820,25860,25890,25930,25920,25940,25930,23660,23630,23650,23630,23650,21710,21690,21680,20340,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-01-15,12810,12840,12850,12840,12830,12300,12250,11790,11790,11800,11810,11680,10850,10830,10830,10800,10830,10840,11790,12820,12740,12750,12780,12780,12700,12710,12740,12750,12660,12680,12710,12720,12620,12270,11830,11300,11240,11830,11800,11810,12060,12800,12820,12820,12830,12820,12630,12340,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-01-16,12100,11920,11820,11840,11860,11830,11710,10900,10870,10830,10830,10840,10770,11750,11840,11820,11820,11800,11760,11830,11800,11820,17420,23580,23060,22670,22670,22640,22650,22660,22640,22700,22590,22700,12970,18440,22600,22660,22620,22650,22730,23630,23680,23620,22930,22650,22630,22720,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-01-17,22670,21880,21730,21630,21690,21670,21710,21700,21750,21660,21620,21620,21610,21650,21650,21310,20690,21110,21610,21640,21700,22130,22900,22680,22420,22770,22610,22680,22690,22760,22490,22530,27980,38180,37180,37090,37070,37090,37070,37050,37000,36810,37020,37060,36960,35390,22080,26450,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-01-18,26480,26480,26430,26400,26360,26320,26300,26260,26250,26230,25970,25830,25930,25930,25990,25960,25980,25970,25960,26000,24860,24690,35590,36620,36770,36830,36070,36520,35720,35400,35370,35460,35470,35570,36480,36490,36490,36460,36460,36430,36430,36510,36590,36480,36280,27000,24900,24700,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-01-19,24090,23620,23510,23720,23680,23680,15290,11830,12270,16310,12100,11820,15760,23530,23780,23650,23300,23180,23160,22910,23200,23200,23180,19840,12680,12700,12750,12770,12670,12710,12730,12730,12630,12650,12700,12690,12700,12700,12690,12650,11820,11820,11810,11850,11800,11820,11760,11880,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-01-20,11810,12020,12300,12300,12310,12270,12320,12330,12300,12490,12160,12290,11890,11800,11840,11680,11820,11800,11800,11740,11760,11780,11810,11780,11790,11790,11790,11780,11800,11800,11780,11750,11800,11790,11830,11810,11780,11780,11380,11320,11330,11350,11270,11290,11280,11310,11290,11320,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-01-21,11350,11320,11320,11330,11300,11310,11340,11810,11840,11770,11790,11800,11820,11840,11820,11810,11770,11800,11790,11820,11760,11810,11780,11780,11750,11820,11800,11800,11800,11780,11860,11780,11730,11820,11820,11830,11800,11820,11790,11800,11800,11830,11800,11800,11790,11810,11800,11780,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-01-22,11800,11850,11340,11310,10910,10830,10820,10830,10840,11700,11820,11800,11780,11810,11830,11790,11840,11830,11820,11810,11790,11810,11820,11790,11790,11830,11820,11840,12110,12610,12640,12660,16750,24360,24360,14760,23660,23610,23690,23600,23650,23640,23660,23580,23730,15200,11800,11820,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-01-23,12480,11940,11430,10340,10350,7990,7870,7880,7880,7880,7820,7850,9740,11810,11830,11960,12330,12720,13810,13810,22590,23670,22770,22680,22650,22660,22680,22670,22700,22690,22650,22610,11760,16090,12320,12320,12310,12260,12310,12320,12300,12370,12240,12310,12330,12340,12270,12320,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-01-24,12340,12320,10300,8310,8390,8370,8350,8370,8290,8370,8380,8320,9380,11840,11840,15030,21660,21610,21690,21690,21650,21670,22280,22980,23550,23670,23560,23660,23650,23760,23650,23580,23650,23690,23600,23710,23600,23670,23660,23000,22730,22830,22700,22560,22660,22630,22650,22970,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-01-25,23220,23370,23690,23950,24160,23870,25280,27590,36790,35610,35440,37040,37200,36220,35930,33880,33390,35890,36000,35960,31630,25220,23420,22710,22590,22680,22570,27950,31490,31500,31500,31610,31520,31530,31520,31470,31440,31440,33200,34010,33980,33590,31600,31540,31520,31380,31560,31430,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-01-26,25950,16250,11830,11820,12290,24080,23680,23170,23210,23160,23190,23130,23370,23480,25170,25530,25530,34140,34980,33030,32470,32420,34570,35760,35470,32680,32640,32500,32420,32540,30000,24100,23910,23680,23620,23560,22560,22670,22610,22620,22710,22680,22630,22680,22670,22710,19780,18590,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-01-27,12840,12750,12750,12750,12740,12730,12730,12720,12720,12710,12710,12720,15320,23330,23220,23200,23180,23140,23100,23130,22970,23170,14790,11830,12390,14520,18090,12340,11800,12240,22440,11960,11790,11810,11830,11810,11800,12160,12320,12300,12310,12310,12310,12300,12320,12300,12340,12230,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-01-28,12330,12310,12320,12270,12300,12330,12300,12330,12310,12310,12300,12320,12320,12310,12330,12300,12270,12300,12290,12290,12300,12320,12300,12270,12310,20630,24100,24190,24120,24140,24080,24170,24100,24170,17290,11830,11760,17410,21850,22630,22620,22900,23540,23580,22740,22610,22650,22570,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-01-29,23880,23670,23650,23620,16400,11800,12040,12320,12680,12780,12770,14090,22570,22700,22740,22700,22740,22630,22740,23690,23610,23630,23610,23680,21900,21620,21670,22250,23170,23210,23180,23190,22700,22690,22690,22250,22490,23180,23130,23170,23640,23710,23670,23660,23670,23570,23680,23680,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-01-30,22760,17520,9950,12750,12750,11950,11800,11840,11780,7860,7870,7830,7850,7850,7850,10630,12310,12310,12320,12290,14150,23550,23780,19220,14740,23540,23660,23670,14990,14710,13190,11780,11810,11830,11840,11800,11800,11790,11800,11800,11800,11780,11820,11840,11800,11790,11820,11840,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-01-31,11850,11810,11780,11830,11800,11830,11820,11800,11830,11810,11830,11790,11820,11820,11810,11790,11810,11820,11780,11830,11790,11830,11790,11820,11800,11810,19940,21600,20750,20690,20720,21420,22150,23650,23480,23630,23670,23670,23650,23620,23660,23580,23690,23660,23660,23750,23670,23550,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-01-01,0,2588,766,0,0,0,0,0,0,0,0,0,1682,3071,2974,2963,2962,2961,2971,2981,2976,3882,5199,5305,5288,5277,5224,5011,5090,5246,5251,5246,5236,5226,5216,5212,5130,5125,5313,3048,8,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4311,5361,5324,5243,4992,4974,4971,4982,4980,3082,2948,2947,2954,2959,4938,4976,4995,5382,5403,5368,5011,4986,4973,4981,3194,2972,40,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-01-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2700,3611,4740,4687,4549,55,0,3156,4909,4972,80,0,3938,4983,4587,3983,4917,5061,4963,4958,4974,4975,3614,2988,2954,2964,2963,2959,4636,4978,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-01-04,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2094,5123,5018,4878,3440,3583,4962,4973,4499,4455,4380,4364,4865,4928,4442,4785,4716,4070,3550,4632,62,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2507,2969,2967,2969,4654,4954,4958,4957,4953,4656,4509,4262,5000,4985,4059,4984,5087,5064,5149,100,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2810,3346,3297,3266,3256,3229,101,0,0,0,0,0,0,2811,3163,4112,3193,3199,3350,3009,3966,3316,4878,3401,4327,3658,3390,3058,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-01-07,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3570,4642,4628,4578,3991,3134,3042,3026,3025,3024,3626,3982,3338,54,0,0,0,0,4002,5096,5083,5199,4992,4984,5218,4999,4792,78,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4210,4985,4984,4977,4943,4865,4788,4791,90,0,0,0,0,0,0,4207,4992,4990,4965,4888,5077,4903,4898,4847,5141,4845,4830,4815,4771,1042,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3904,4992,4987,4983,194,0,0,3595,5079,5193,5136,5039,5052,5100,5328,5276,5187,5262,5295,154,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,304,50,0,3973,5239,5294,5067,4692,4933,4719,4796,3792,3620,4822,4880,4869,94,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2618,5347,5200,5060,4599,3981,3957,3968,3959,3962,3959,3964,3981,3960,3964,3968,179,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-01-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2752,3118,3033,2988,2973,3259,3163,3172,2987,2987,2986,143,0,3407,4489,3767,4243,132,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2061,2921,2913,2911,2936,92,0,0,0,0,0,0,0,0,4056,4661,4914,4332,4639,4304,3724,4899,4959,233,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-01-14,0,0,0,0,0,0,2587,2996,2992,3122,3334,5457,5402,5302,5170,4916,2981,2970,2970,2967,2963,2963,2959,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-01-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3244,4076,3059,2952,2963,22,0,0,0,0,0,0,0,0,2628,2938,2935,2941,4962,4978,4974,3431,4270,2981,3371,3305,3971,166,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-01-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2251,3714,2981,2957,2955,16,0,0,0,0,0,0,0,3345,4968,4973,4962,4960,4958,4930,3299,4843,4864,108,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-01-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2563,2933,2929,2930,35,0,4350,5208,5285,5041,5268,5057,4982,4959,4887,4793,70,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-01-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3059,4454,4446,4845,4815,5304,5317,5127,5089,4459,4419,4297,4277,4313,3943,2960,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-01-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2511,2850,2883,5318,5218,5205,5177,5182,4950,4457,111,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-01-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2097,2906,2951,2978,2975,3256,4463,4463,4383,4416,4342,4333,4359,3469,3863,3022,4405,3041,102,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-01-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2989,4518,4489,4472,4435,4417,4334,4321,4378,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-01-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3045,4466,4468,4455,4451,4418,29,0,0,0,0,0,0,0,0,0,0,3706,4483,4489,4476,4421,4325,4329,4366,4050,59,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-01-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3558,4478,4471,110,0,0,0,3786,4470,4481,4459,4389,4322,4394,4474,4469,4417,4320,4290,4337,4405,4423,4477,50,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-01-24,0,0,0,0,0,0,0,0,0,0,2724,2972,2966,2961,3331,3728,1932,1519,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-01-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-01-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-01-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-01-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-01-01,11460,4053,0,0,0,1218,11009,10998,11046,11066,10981,10862,10282,19680,33593,35192,35432,35315,35249,35397,35164,35270,35282,35335,35337,35252,35428,35296,35437,35229,35183,35383,35388,35423,35374,35358,35344,35352,35307,35244,35121,35290,35349,35341,35265,35310,35327,35315,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-01-02,35350,35353,35290,35283,35222,35333,35392,35316,35338,35299,23345,23211,19240,34964,35227,23376,26242,35293,35323,35321,35292,35296,35343,23014,22467,23129,23191,35023,35310,35240,35350,35371,22682,22798,25415,35374,35294,35317,35227,35331,35285,35314,35230,35299,35373,35352,35192,35403,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-01-03,35280,32416,23531,23604,23536,23562,23544,23563,23586,23478,23558,23555,23540,23489,23558,23527,23615,23552,23531,24101,22484,22480,22828,23179,23185,23203,23202,23221,23222,23216,23232,23231,23232,23191,23209,34925,35321,27699,35184,35366,35192,35153,35392,35403,35319,35348,35319,35398,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-01-04,35385,35228,35283,35418,35394,28460,16357,9671,9027,7030,2958,1504,9428,20909,21758,22344,23524,23544,23572,23575,23573,23427,23595,23561,23537,23565,23584,23589,23546,23586,23561,23394,23562,23640,23473,23553,23560,23567,23533,23579,23523,23666,23546,23592,23494,23560,23577,19921,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-01-05,11636,11493,11455,20376,23510,23507,23525,23533,23528,23487,23502,23535,33072,35003,34954,35364,35410,35322,35200,35262,35297,35206,35192,35402,35317,35381,35356,35434,35467,35122,35171,35371,35341,35401,31321,24967,23063,34976,35293,35406,35171,35350,35346,35317,35405,35268,35484,35316,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-01-06,35177,35362,33763,23438,23534,23536,23565,23517,23538,23493,23722,23454,23511,23498,23557,23528,23458,23586,23507,23521,23391,23496,23575,23547,23483,23492,23525,23537,23456,23604,23482,23547,23539,23538,23554,23480,23548,23516,23535,23479,23522,23537,23434,23557,26998,23393,22949,26320,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-01-07,34905,35228,27522,32860,35250,35347,35363,35311,35321,32534,23243,10767,15860,17080,23264,23266,28849,35371,35183,35244,35320,35319,35350,35247,35309,35282,35271,35346,35387,35355,35346,35358,35278,35297,35265,35349,35362,35292,35434,35317,35051,34939,35353,35267,34136,33754,35265,29622,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-01-08,21392,23244,34720,35265,35350,35339,24003,23290,23592,23555,22177,23071,21652,23545,23528,23638,23513,23512,25029,35270,35241,35418,35337,35335,35366,34499,33890,33796,35278,35385,35338,35362,35172,35297,34888,35394,35363,35275,35314,35292,35314,35313,35267,35344,35348,35383,35392,35247,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-01-09,35224,33640,23576,23566,21969,17893,11385,8890,7543,552,22585,3682,7457,11628,17175,23570,23571,23526,23570,23521,23556,23405,23557,23537,23595,23614,23574,23532,23312,23629,23545,23550,23593,23598,23512,23468,23553,23378,22561,22557,22507,22581,22593,23035,23430,23645,23563,23592,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-01-10,23572,23551,23459,23553,23492,12553,10808,11458,12543,11863,9916,22578,23529,23587,23697,23428,23352,23207,23383,23607,23593,23566,23656,23724,27341,35154,35351,35384,35308,35437,35352,35209,35316,35212,35387,35343,35312,34562,35131,35384,35356,35328,35355,35163,35364,35350,35331,35444,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-01-11,35338,35361,35283,35357,35324,34725,32457,23603,23146,30548,33635,30078,22179,35059,35347,27933,35197,35257,35268,35242,35278,35314,35365,35314,35356,35330,35322,35299,35296,35320,35304,35338,35237,35319,35307,35387,35176,35408,35344,35332,35374,35442,35322,35225,35473,32543,18979,23590,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-01-12,16227,0,3681,0,9798,5559,19545,20476,18983,20487,23001,23404,23526,23560,28305,35256,35198,35300,34412,33793,33793,34437,35299,35355,35298,35316,35262,34195,33844,33858,33804,33836,33861,33853,35138,33888,35166,35304,31618,34777,35338,35391,35334,35342,35225,35244,35286,29922,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-01-13,22770,23588,23530,23479,23610,23415,23530,23374,20048,19324,23691,23530,23478,30644,35439,35206,35210,35181,35267,35332,35125,35441,35294,35273,35212,35350,35299,35328,35161,33857,33862,35250,34117,34119,35309,35317,35175,35216,23198,23206,23219,23248,23300,23197,23171,23231,23266,23147,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-01-14,23202,23232,17442,11170,11177,11187,11136,11159,11262,17303,20982,23069,31144,35229,35429,35346,35286,35244,35282,35033,35245,35377,35337,35355,35476,35335,35294,35337,35308,35380,35190,35232,35375,35320,35308,35343,35428,35285,35143,35306,35288,35327,35315,35416,35380,35365,35364,34344,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-01-15,34745,35318,35281,30878,21551,27607,33858,25699,18223,19194,22268,22193,22236,32182,28868,34643,35282,35347,35214,35035,33983,33842,33844,33858,33833,33855,33822,33793,33827,33888,33727,33784,33902,33829,33960,33825,33756,33875,35079,35275,35474,35267,35391,35328,29655,29455,23286,23303,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-01-16,23219,23451,23274,23264,23331,23288,23039,23204,18976,21237,23263,23250,23162,23258,35024,35350,35316,35306,35163,35349,35344,35305,35351,35234,35258,35299,35331,35150,35324,35409,35315,32988,35391,35223,35356,35321,35259,35309,34861,33936,33864,33801,33838,33882,34892,33929,33831,25898,,
