Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2003-09-01,53620,51080,51190,52310,51860,51950,52620,52060,51830,52150,52450,53030,53300,132370,150970,148850,150730,149550,150930,150320,150700,150530,94720,88190,88410,88800,109470,110920,110680,110460,106590,108350,107900,107140,107550,141560,150850,147380,150330,149720,150230,111740,107380,105190,62450,55440,55290,53250,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2003-09-01,1642,1692,1631,1637,1733,1809,1837,1795,1780,1739,1628,1643,1654,1643,1587,1597,1628,1593,1544,1537,1526,1375,1298,1198,1259,1320,1350,1260,1350,1132,1221,1222,1184,1295,1242,1354,1371,1372,1380,1249,1383,1370,1479,1543,1450,1290,1298,1344,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2003-09-01,23344,24809,25431,25708,25675,26249,26168,26177,25904,25847,25431,23938,23258,24177,29963,31839,32059,31863,31604,32140,32279,32255,32140,32169,31882,29479,30054,29632,25306,23488,25459,25163,24799,23583,29116,30178,31547,31949,32226,32379,26129,25517,25172,25182,25718,25450,25278,25038,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2003-09-01,317660,293120,275970,268470,261670,255360,253140,251810,246940,251730,284810,311210,355830,392260,423330,420220,439660,411230,401750,435290,406650,414200,403280,409340,403730,403120,391790,387150,375430,384410,395350,404350,429160,451110,456460,453280,444230,436070,431710,405220,412770,418170,400030,390050,378010,356000,338180,323320,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2003-09-01,104,821,147,104,32,0,0,0,0,0,0,0,2415,3251,5802,5913,5921,5921,9448,9854,7132,5770,4921,4971,4975,5031,5021,4961,4951,5027,4963,4961,5525,9942,9826,12101,12340,12309,12376,12352,12404,12340,12376,12328,12324,12332,12360,12348,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2003-09-01,12400,12648,12511,14746,15249,14762,15018,13820,13812,14922,16190,16860,16206,15536,14819,14810,13709,12839,12711,13207,15329,15345,14363,14316,14299,15154,15330,14794,14490,14332,14036,14523,13637,13294,13796,14012,13095,13773,13573,14108,13902,13692,13319,13358,12264,11331,11513,11602,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2003-09-01,3010,3012,3018,3023,3038,3046,3047,3042,3035,3042,3042,3043,3036,3042,3038,3031,3028,3024,3002,2974,2941,2919,2912,2897,2894,2899,2903,2909,2904,2914,2905,2896,2891,2893,2900,2911,2908,2909,2907,2900,2893,2886,2902,2909,2903,2900,2901,2896,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2003-09-01,18755,18589,18802,18209,18288,18459,17881,18089,17916,18385,18263,18000,18494,18976,17203,18489,18315,18273,17528,17228,17598,18072,18442,18703,18179,18236,18286,18333,17940,17449,17108,16644,16428,16028,15941,15825,15330,17508,18045,17518,17541,17906,18087,18392,18911,18929,18857,18693,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2003-09-01,9220,9224,9140,9126,9082,9070,9018,9012,9026,8928,8900,8856,8750,8822,8830,8742,8702,8712,8706,8766,8712,8634,8564,8578,8656,8628,8724,8826,8838,8904,8948,9020,8868,8612,8658,8644,8636,8646,8706,8768,8782,8726,8712,8708,8694,8846,8904,8934,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2003-09-01,20800,20440,20400,20610,20440,20470,20440,20410,20390,20490,20460,20340,20150,20480,20430,20500,20390,20470,20380,20440,20430,20530,20490,20380,20350,21060,23050,23380,23330,23380,23340,27540,30350,30590,35470,40750,41190,36800,36290,36080,36170,35850,34560,26660,21410,21700,21400,21480,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2003-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,252.5,1157.5,1340,1380,1382.5,1382.5,1385,1382.5,1382.5,1065,0,0,0,0,0,0,0,0,0,0,360,1217.5,1365,1370,1402.5,1417.5,1415,1415,1417.5,380,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2003-09-01,318440,314530,314080,322230,319090,318850,324300,320490,318670,320600,319620,321470,317510,350140,350780,345380,349960,347150,350770,349070,349720,347910,348970,349610,348970,350210,349480,348290,348730,352490,348540,347560,349470,349990,349530,347530,351930,343100,350130,348960,350080,353800,353680,345810,325280,319750,319430,320560,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2003-09-01,10020,10030,10160,10610,10700,10370,10490,10410,10020,10490,10500,10090,10620,10590,10470,10330,10230,10300,9980,10500,10180,10320,10290,10400,10210,10420,10210,10580,10260,10510,10360,10200,10630,10380,10360,10210,10220,10360,10400,10390,10500,10100,10560,10140,10310,10190,10690,10630,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2003-09-01,10400,10400,10510,10600,10410,10410,10440,10490,10270,10380,10570,10550,10430,10600,10470,11810,12250,12230,12190,12590,12200,12390,12290,12330,12280,12400,12240,12290,12160,12080,11980,12210,12410,12590,12510,12410,12330,12230,12230,12190,12140,12150,12130,12110,12170,12170,12220,12290,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2003-09-01,17420,10640,210,0,0,0,0,0,0,0,0,60,37260,54660,84850,90010,91700,93970,78040,52140,69880,70880,69470,63310,65940,65080,63170,63820,63390,63310,60260,60450,62620,66850,69350,71860,76920,77480,59310,60920,63120,61200,45630,31510,29520,16580,10520,10250,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2003-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2003-09-01,23960,23900,23930,24020,23920,23970,24010,23990,24510,31910,40370,45240,65050,77900,79400,85420,96100,88520,83640,78680,76840,75830,75140,78880,76080,77560,75680,73640,75320,54070,60940,76060,86490,99050,99630,99800,99880,99640,99880,94530,74740,89570,65940,42950,34420,25620,25300,23070,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2003-09-01,31200,31290,25330,24620,24370,3190,0,0,0,0,15300,46600,48360,25290,47290,77040,78730,83220,78540,79310,70900,50500,50670,50850,67620,57840,64490,77670,77630,59160,54060,53000,54580,81140,86540,88000,85870,76010,73910,72810,73060,74190,73870,65250,66150,52770,51160,48530,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2003-09-01,28350,25070,24280,4520,0,0,0,0,0,0,0,0,12540,24830,49270,70390,73960,73070,73790,73500,62880,49230,73090,74740,53210,48960,36730,24730,24710,25000,42800,67080,69610,69120,67290,75010,85280,91720,75010,74440,68930,58490,49920,47300,48290,46570,46930,24610,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2003-09-01,28660,25040,23750,4430,0,0,0,0,0,0,0,0,12620,24850,48210,69530,73590,73110,73940,73480,63010,48620,71630,73490,54470,49530,36970,24310,24330,24600,42230,65740,68250,67620,68050,75400,84160,90470,73760,73220,68570,60240,52160,47940,48920,46930,47190,24350,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2003-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,18950,31000,39550,44230,44680,44170,25960,28870,29200,29220,29220,29130,29890,30190,30850,30490,30250,28390,32360,32840,32280,38300,38230,41040,46240,42650,38740,41650,31930,25540,26650,19050,12680,9060,760,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2003-09-01,17880,17950,17980,17850,17880,17980,18070,17940,17900,18070,17960,17900,17860,18010,17870,17830,17930,17710,17710,17710,17770,18180,18090,18200,18010,17960,17990,17830,17870,17870,17840,17700,17820,17710,17730,17760,17800,17680,17680,17760,17560,17630,17710,17620,17610,17620,17710,17610,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2003-09-01,157200,155420,155430,155470,155430,155370,155430,155420,155280,155420,155520,156480,168820,183410,186530,186420,185580,184330,183350,183310,182460,182530,182410,181870,181140,180200,180050,179760,179860,179940,181160,182690,182630,182030,182300,182310,183260,183030,182540,182820,182690,182610,181950,181350,181150,180450,180720,180710,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2003-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2003-09-01,4970,3620,3650,3690,3680,3700,3700,3720,12500,14560,14560,14610,14610,14600,14560,14550,14540,14560,14570,14430,14620,14640,14630,14610,14580,14580,14580,14620,14620,14620,14500,14470,14470,14470,14490,14490,14460,14470,14470,14440,14470,14460,14510,14530,14480,14510,14480,14470,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2003-09-01,3443,3427,3403,3427,3435,3439,3435,3439,3431,3427,3459,3451,3427,4637,5601,5923,5915,5887,5895,5907,5887,3555,3459,3427,3423,3431,3427,3415,3415,3443,3435,4450,4968,5429,5509,5899,5903,5883,5907,5895,5899,5716,3937,3917,3921,3949,3913,3921,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2003-09-01,19870,19840,19870,19890,19810,19900,19860,19850,19870,19920,19850,19880,19960,19860,19960,19920,19930,19920,19800,19860,19960,19920,19780,19890,19860,19910,19840,19810,19840,19910,19880,19940,19870,19850,19910,19920,19840,19900,19830,19890,19900,19890,19830,19840,19830,19810,19810,19900,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2003-09-01,45340,40520,39450,39650,39520,39580,20940,19820,19900,19920,19800,37370,56410,41800,39710,57080,59690,59500,59380,59500,59650,59490,76150,79310,79480,79460,79440,79320,79570,79430,79280,79590,79240,79410,79460,63280,59570,59490,59600,59600,59520,76640,79200,79240,79340,78180,78030,68770,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2003-09-01,30130,30140,30140,30140,30130,30150,30140,30140,30140,30150,30140,30130,30190,30130,30140,30090,30130,30120,29950,29310,29290,29300,29300,29300,30010,30320,30310,30320,30320,30320,30310,30320,30320,30520,30700,30710,30700,30710,30700,30140,29820,29810,29820,29830,29820,34110,34220,34230,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2003-09-01,175450,175330,175390,169980,166010,162360,157550,159740,165650,163090,167120,172290,173330,176010,176250,177840,178630,178350,177870,177830,177780,176130,176980,177100,177350,176680,176370,176380,176250,174180,171800,171750,175100,175710,175340,175820,175950,175950,176250,176130,176250,176380,176420,176510,176530,175150,174950,173260,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2003-09-01,60700,61250,61280,61110,61180,61140,61020,60980,61000,61280,61290,60800,57180,57580,58010,58940,59010,59120,59840,61010,61070,61200,61040,61000,60860,61050,61110,61060,61110,61020,60780,59980,60710,60770,60820,60710,60710,60680,60560,61110,60850,60900,60910,60780,60890,60850,60900,60700,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2003-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2390,2370,4020,7690,7950,10780,9390,10100,10880,10740,10430,10560,10630,10620,10620,10660,10620,10440,10410,8840,9120,10070,11180,10920,10600,9340,9560,10780,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2003-09-01,0,0,0,0,0,0,0,0,0,0,0,110,39170,67090,65750,63560,62870,62680,63420,63910,70880,75130,74620,77070,75780,70400,68940,67810,67670,68510,67760,67570,67960,67930,67970,67510,68510,66680,61470,58170,58270,64390,69050,66670,66560,58110,66420,60760,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2003-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,23640,24950,46020,48000,47630,47170,26820,23330,24260,23810,24040,23860,24590,23640,24320,23900,25180,24940,23490,24350,43560,70070,94860,94480,94260,97800,98410,106160,74410,46930,50080,25970,25260,25320,26280,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2003-09-01,13040,13040,12900,12970,12970,13260,13420,13360,13350,13360,13380,13400,13450,13380,13280,13240,13170,13030,12960,12890,12610,12540,12430,12450,12410,12330,12300,12290,12200,12170,12170,12190,12250,12580,12580,12380,12300,12340,12340,12350,12380,12390,12390,12380,12380,12330,12360,12470,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2003-09-01,8910,9120,14710,16300,14950,14440,14910,14490,13790,13780,610,20,10,10,30,17160,33960,34840,34180,34940,33500,20100,19380,6310,5700,6010,5530,5650,5660,5760,5820,5660,5670,5520,19180,33590,33290,33340,34310,34980,36570,34080,33050,19820,7490,5930,5890,6480,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2003-09-01,10420,3120,0,0,0,0,0,0,0,0,0,1480,23670,33280,36970,45380,46760,49160,43220,28930,36940,37660,37660,37670,37650,33450,32730,31140,30750,30800,31400,33260,37570,37410,40820,41520,41910,46630,47730,47690,48940,34210,23020,20540,11380,10030,4360,3620,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2003-09-01,27440,27560,27592,27576,27632,27544,27576,27504,27360,27376,27264,26856,26240,25720,25408,25184,25224,25552,25736,25704,25472,25976,25856,25784,25808,25776,25920,25904,25968,25840,25320,24792,24576,24416,24328,24344,24416,24648,24992,25280,25416,25416,25648,25880,25792,25864,25928,25688,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2003-09-01,5420,5310,210,0,0,0,0,0,0,0,0,3560,15340,17730,17580,17760,18010,18160,18270,14250,17260,15580,14370,16030,14580,17150,16840,13880,15880,17430,17320,15220,16070,16480,17640,17780,17780,18700,18780,18650,18580,18320,18350,18130,15750,8500,4160,3900,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2003-09-01,79740,79800,79810,79820,79840,79830,79800,79880,79880,79910,79870,79890,79890,79950,79960,79930,79890,79880,80030,80080,80050,80070,80050,80020,80070,80060,80060,80030,80020,80000,80010,79980,79970,79950,80090,80120,80070,80000,79970,79940,79910,79820,79780,79730,79670,79730,79790,79800,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2003-09-01,26450,26790,26710,27600,27280,29750,30380,29920,29710,29740,31880,32550,32110,32680,31720,29500,29920,28660,27500,27320,27380,26490,24820,24910,24830,24980,24910,24810,24820,25180,24830,24710,24870,24960,24900,24750,25140,24290,24980,24820,24950,25320,25100,24340,27140,27360,27320,27410,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2003-09-02,3651,3646,3646,3646,3660,3636,3626,3641,3631,3636,3651,3616,3616,5734,6428,6441,6460,6473,6475,6872,7227,7217,7217,7207,7197,7187,7197,7177,7852,8606,9171,9126,9126,9087,9694,9729,9732,9687,9305,8229,7658,7614,7604,7628,7641,7621,7693,7661,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2003-09-02,23150,16120,6710,3460,4350,3650,3230,4500,3400,3730,3720,4190,1210,4930,7030,8610,14870,22120,16120,13880,13330,13220,13620,9220,10190,10570,11860,10540,9870,10580,11310,11200,9750,11080,11130,11210,18890,18820,18820,18170,19190,15750,11550,4760,9830,10880,13670,14340,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2003-09-02,101,0,0,0,0,0,0,0,0,0,0,304,2363,2336,4288,4471,4604,4709,4788,4842,3951,3910,3912,3909,3915,3907,2572,2415,2415,2424,2416,2418,3166,4673,4728,4816,4851,4853,4852,4855,4862,4867,4883,4910,2254,2107,2098,2086,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2003-09-02,21590,21160,10930,70,0,0,0,0,0,0,0,500,35980,64580,77340,83490,82870,78960,73370,73980,74100,74070,74160,57500,56480,57430,58710,56590,55950,56900,57560,57370,57140,69050,68740,73810,75840,82600,82990,82610,83440,84030,83360,82240,83080,82980,71660,34230,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2003-09-02,0,0,0,0,0,0,0,0,0,0,2980,3010,2200,12050,18610,21320,21570,21750,21540,20050,20450,20420,19510,16740,16210,13140,14210,11370,11240,11900,12010,12240,11910,12950,13020,19670,22920,26860,29040,24850,21840,20700,17710,14590,11550,8860,6630,3960,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2003-09-02,43410,43800,43810,43510,43100,34350,31880,24940,24490,24620,24540,29480,34980,37160,42160,49320,49120,50080,49050,50070,50320,49610,49030,51010,48150,48730,50480,51420,49100,48110,50090,49660,48810,49190,49870,50440,72680,72630,56320,46840,45830,46440,46860,46320,46100,45120,46430,47020,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2003-09-02,117260,120290,113210,112670,90920,79090,78110,73950,73880,74300,77770,86140,118310,125960,132100,147240,125100,117460,134480,83490,80600,79440,78400,81570,111050,79090,80320,121190,148520,145620,122510,141900,156060,157210,159270,141950,156160,155880,157950,144840,137810,115790,100230,115970,104290,89610,88220,83300,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2003-09-02,0,0,0,0,0,0,0,0,0,0,0,0,161,1333,3387,4905,4852,4858,4739,4643,4465,4328,2857,1786,2268,3631,3530,3465,3471,3399,3530,2494,2042,2393,3357,4042,5066,5602,5221,5227,4971,4715,4131,3971,3905,3863,3846,3465,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2003-09-02,13226,13324,13345,13335,13347,12696,11449,6859,6244,6288,6280,8762,12895,13015,13407,13398,13331,13409,13421,13391,13395,13263,13259,13439,13165,13410,13553,13507,13413,13420,13568,13427,13391,13446,13470,13449,13475,13360,13484,13518,13398,13478,13535,13446,12172,10735,11672,9779,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2003-09-02,3920,3910,3910,3910,3910,3920,3910,3920,3910,3920,3910,3920,3910,7710,9680,9890,9890,9880,9890,9880,9890,9660,4900,4900,4900,4890,4900,4890,4900,4890,4900,4890,5660,10380,10380,10380,10370,10380,10370,10380,5240,4900,4900,4890,4910,4890,4910,4900,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2003-09-02,52930,53240,53230,53020,53180,53450,52920,53440,53370,53590,53480,53630,71050,108850,108200,108170,107880,109380,107790,109360,109760,108670,107770,110860,106370,107290,110110,60890,55250,54480,56070,69590,88540,106940,109100,109920,109320,107300,108560,108860,108100,109100,109790,108950,90610,52380,54200,53920,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2003-09-02,1278,1245,1259,1267,1273,1322,1386,1364,1387,1398,1370,1303,1279,1211,1243,1355,1338,1373,1391,1439,1687,1889,1916,1693,1589,1489,1501,1633,1607,1557,1474,1404,1591,1642,1683,1683,1595,1382,1383,1385,1292,1439,1486,1494,1449,1407,1418,1388,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2003-09-02,24234,25373,24933,24703,24742,25163,25191,25364,25325,24627,24196,23631,24646,30121,32427,32159,31307,30475,30197,30130,29364,24244,22502,22162,21837,21506,21502,21473,22253,22559,21784,21540,22224,22416,22176,27144,28982,29374,29297,29412,29790,29393,24263,24445,24378,24608,24244,24885,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2003-09-02,299360,277900,261730,256880,289270,253600,232040,233380,232550,235060,237820,244670,278260,313900,391410,427550,433970,417360,430830,354670,309360,320590,312450,316370,305510,302820,322390,321260,309320,310500,314910,322170,307970,325380,346560,365840,404150,387870,381460,360180,349800,366500,348260,356280,342650,306820,292110,271060,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2003-09-02,12380,12360,12324,12340,12364,12388,12364,12336,12336,12380,12360,12316,12378,12299,12320,12358,12312,12348,12326,12378,12305,12360,12348,12348,12344,12360,12392,12332,12328,12384,12364,12293,13121,14803,14755,14879,14783,14863,14859,14799,14871,14799,14767,14707,14855,14707,14763,14747,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2003-09-02,10340,9972,10060,10731,10323,10787,11305,11202,10548,11496,11346,10364,11329,11242,12607,12663,13588,14155,13605,16342,16366,16684,18016,16541,16111,16589,16804,17012,16828,16740,16238,16350,14570,14443,13987,12775,10172,10651,10412,10244,10124,9925,9996,10052,10132,9829,9693,9182,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2003-09-02,2891,2887,2894,2903,2905,2901,2911,2917,2916,2929,2913,2907,2898,2892,2885,2911,2923,2926,2930,2935,2924,2907,2907,2904,2879,2876,2909,2886,2876,2865,2850,2880,2894,2900,2924,2932,2937,2945,2947,2954,2959,2969,2976,2965,2977,2984,2989,2989,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2003-09-02,18864,18966,18877,17906,17488,17061,17935,17767,18174,17091,16897,17424,17553,16205,12586,12626,12772,13068,12531,12368,12830,12964,13023,13041,12929,13013,12899,12263,12561,12879,13205,15310,16786,15745,15623,15097,17598,18571,18608,18820,19150,18882,18929,18879,18658,18062,17945,18176,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2003-09-02,8940,9014,9010,9084,9052,8898,8852,8890,8876,8876,8818,8808,8768,8792,8880,8896,8912,8970,8908,8854,8928,8920,8862,8868,8912,8938,8970,8964,9024,9078,9140,9122,9122,9156,9240,9278,9278,9304,9318,9228,9280,9242,9280,9256,9208,9148,9002,8948,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2003-09-02,21910,21440,20940,21560,22360,20970,20780,20950,20700,21290,20770,20840,24840,34510,34970,35610,38810,39700,38610,35930,35020,31690,31740,24930,27030,30740,30780,30560,30900,30770,30700,30630,32050,40830,38900,41450,44810,45180,45370,46690,46800,46830,47740,48120,48470,48160,47450,45640,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2003-09-02,0,0,0,0,0,0,0,0,0,0,0,0,0,197.5,1147.5,1352.5,1370,1397.5,1392.5,1395,1395,1395,1090,0,0,0,0,0,0,0,0,0,0,385,1230,1377.5,1382.5,1380,1380,1382.5,1380,1382.5,392.5,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2003-09-02,317890,319820,319730,318410,318870,321680,317850,321400,321280,322930,322200,323360,308720,319750,318100,317500,316360,322120,316140,321770,323630,319530,315770,327640,310990,313800,324150,330920,316450,310480,321820,320210,314370,298300,301210,304950,302720,294300,299320,300410,297640,301070,303860,268550,264960,260020,266230,269360,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2003-09-02,10190,10480,10380,10590,10410,10370,10130,10520,10200,10600,10100,10070,10530,10140,10310,10620,10090,10680,10190,10080,10070,10340,10090,10020,10280,10450,10420,10290,10350,10600,10450,10140,10090,10450,14000,14250,11430,10250,10120,10070,10710,10390,10600,10690,10470,10280,10800,10180,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2003-09-02,12340,12400,12440,12540,12570,12600,12680,12760,12770,12780,12810,12830,12850,12870,12860,12900,12880,12880,12880,12860,12860,12860,12860,12840,12820,12800,12860,12860,12840,12810,12810,12810,12800,12800,12800,12730,12720,12720,12720,12690,12710,12710,12700,12690,12690,12700,12650,12610,,
