Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2004-10-01,150490,149390,149180,104790,100520,101060,101550,102360,101900,102100,100270,140510,148560,167510,166810,166800,166700,167890,167670,167140,168100,167510,168490,167590,167050,152650,152160,152040,152510,152320,152610,151680,152890,166760,167320,167550,166640,195770,196860,196260,170400,152370,151600,150880,152130,150210,152040,151410,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2004-10-01,1254,1234,1139,1026,931,978,1014,898,867,929,1085,1250,1230,1311,1156,1199,1165,1184,1291,1315,1206,1077,955,812,785,811,842,950,970,893,829,848,764,834,784,797,784,809,1031,1088,1104,1073,1036,976,958,939,912,840,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2004-10-01,20235,21077,21192,21202,21211,21317,21699,22235,22474,22733,22589,21575,22264,23087,22867,22905,22216,22369,22800,22426,22761,22474,21164,21326,21077,19748,22292,21269,21068,21364,21250,21154,22101,22302,22474,20814,22613,22905,22977,22795,23096,22752,22685,22713,22823,22450,22670,22934,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2004-10-01,7853,7878,8156,8072,7850,7549,7373,6970,6975,7203,7200,7258,7310,7340,7567,6402,6602,7084,7041,6995,5888,6572,6992,7877,7794,7712,7277,6585,7756,7644,7185,7703,7726,7702,7650,7679,7809,7850,7656,7767,7631,9552,9724,9595,9521,9375,9799,9798,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2004-10-01,211150,175270,179760,182880,183460,182780,182980,183170,183450,185270,188060,218930,261450,316690,357190,381050,393390,411330,429200,430520,432330,434690,439560,440920,435450,436020,419730,414610,413930,413940,413890,417900,430270,432500,424940,415280,410050,417010,414460,414040,413390,380410,369920,355800,334170,312420,271610,243910,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2004-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20286,25117,25151,25306,25151,25403,25181,1786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2004-10-01,6370,7443,8942,8970,9022,8950,9014,9006,8994,8994,8978,8950,8129,8946,8930,8922,13332,9279,8882,8926,8916,13174,10201,13180,13485,9738,8958,4399,3773,4463,4459,4459,4507,4471,4475,8412,8878,8942,8898,8902,8831,8886,6788,3765,4252,4455,8101,8950,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2004-10-01,5748,5574,5316,5342,5420,5398,5292,5558,5764,6012,6116,6436,6572,6556,6308,6507,6268,6603,6444,7211,7267,6580,6611,6364,6165,6435,6372,6604,6915,6708,6883,7443,7506,7746,7251,6923,7035,6692,6228,6092,5916,5989,5924,6068,5981,5884,5964,6100,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2004-10-01,2758,2772,2763,2754,2748,2754,2750,2750,2753,2748,2738,2725,2720,2720,2714,2716,2664,2624,2585,2559,2531,2506,2462,2413,2415,2370,2335,2300,2261,2228,2214,2226,2249,2283,2347,2370,2424,2480,2570,2609,2639,2650,2743,2703,2665,2661,2673,2685,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2004-10-01,17987,18363,16793,17605,17755,17583,17411,17645,17336,17182,16399,17134,16309,15469,13801,14053,14257,13946,14502,14417,16127,15220,14636,15230,14330,14616,8743,14317,14145,12978,12856,12694,12983,13497,14771,15399,14646,14389,13689,14851,14394,13380,14846,16177,15050,12146,12116,12644,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2004-10-01,8370,8310,8366,8358,8432,8410,8570,8570,8570,8638,8710,8688,8650,8718,8658,7894,8318,8410,8452,8458,8662,8658,8602,8522,8494,8476,8574,8598,8618,8540,8640,8670,8564,8674,8896,8900,9002,9054,9094,9062,9238,9000,8936,8886,8830,9126,9250,9264,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2004-10-01,21760,21750,21420,21300,21340,21540,21390,21470,21390,21440,21280,24750,24840,24880,24950,32340,37270,41620,48510,40130,41570,39600,40560,42360,40350,38940,39340,38640,31310,31160,30770,32510,35780,36980,35960,37590,35520,35500,25180,21430,20770,20480,20390,20520,20510,20430,20400,20470,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2004-10-01,1780,1528,1383,1375,1370,1368,1368,1368,1368,1368,1365,1368,1783,2155,2188,2685,2788,2825,2833,2830,2833,2788,2588,2560,2528,2523,2525,2403,2250,2243,2243,2243,2243,2243,2243,2568,2815,2845,2843,2845,2795,2603,2580,2570,2125,1898,1850,1850,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2004-10-01,351410,345590,343790,354100,338160,342010,346130,354180,350120,352000,346180,344390,349530,349340,344060,343490,342650,348670,347620,344840,349370,346760,351430,347150,344430,345850,347340,346450,349400,347900,349470,345110,347950,346400,346510,348380,344500,346880,347840,345100,346400,346910,348110,344100,350610,341250,349960,347130,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2004-10-01,10110,10560,9990,10470,10750,10200,10440,10270,10320,10270,10930,10480,10570,14330,14350,28010,29270,29230,29240,29350,29580,29240,22910,20990,17240,17180,17200,17210,17210,17210,17220,17210,17210,17220,28930,29690,29670,22650,22000,21130,21700,21990,15240,15320,11650,11260,10360,10480,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2004-10-01,12620,12600,12630,12640,12660,12700,12730,12790,12790,12800,12800,12870,12870,12890,12840,12870,12860,12860,12860,12870,12860,12860,12860,12820,12820,12810,12820,12780,12750,12740,12740,12740,12740,12740,12730,12730,12740,12730,12740,12730,12720,12690,12650,12670,12670,12670,12660,12670,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2004-10-01,50830,42490,50060,45510,39210,35120,28960,12050,32420,35020,27400,7840,11740,17850,36170,42160,119270,90960,57230,76690,80420,84950,63250,79580,69750,68980,67350,76800,43130,43420,43140,52430,35430,41400,46070,47860,65710,78900,97590,96070,87690,88280,73130,74290,50970,61980,39430,41860,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2004-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2004-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2004-10-01,54370,53560,51760,55240,56080,51430,52230,53580,52890,53220,52320,52520,52930,51540,67120,72150,71830,73670,77610,77320,78610,77860,79180,77900,77190,77580,78040,77770,78630,78230,78730,58460,52110,57500,73060,78850,100340,103010,103410,102360,102890,103010,103480,77860,100370,60570,51730,73750,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2004-10-01,63210,51260,49430,50600,48830,44680,31460,25950,25640,27290,32520,24750,37510,68790,72680,72470,72240,73640,74790,74290,75220,74760,75730,55320,49450,49670,49870,49740,50220,49980,50240,67970,74980,74650,74510,74940,78220,87430,93040,87190,74600,74780,75030,64290,49190,47870,49060,48590,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2004-10-01,63050,51810,49210,49970,48950,45070,29220,19780,20510,24900,32850,24890,40060,65670,72180,72460,71370,73400,74860,73990,74720,74600,76200,54710,49530,49120,50120,49780,49620,49930,50350,68040,73560,74580,75020,73870,77580,88550,92920,88390,74420,75300,74300,64320,48720,47450,48640,48200,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2004-10-01,1720,0,0,0,0,0,0,0,0,0,9460,39220,37750,41300,40790,40880,40670,40680,41120,40680,41270,40600,40870,40510,40950,40580,40800,36140,30450,27280,27100,27460,26690,27480,33870,35270,28720,34340,40570,40680,40710,38560,34560,32930,30860,29060,25890,19690,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2004-10-01,17300,17320,17340,17390,17260,17230,17240,17210,17270,17210,17050,17030,17200,17290,17370,17450,17270,17140,17430,17350,17290,17360,17400,17330,17370,17540,17580,17480,17460,17290,17320,17250,17210,17290,17530,17640,17770,17850,17720,17620,17560,17580,17550,17680,17910,18050,18030,17970,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2004-10-01,140010,140020,123210,120200,120140,120140,120150,120090,120160,120130,120150,120140,136750,156630,174050,176450,176790,176920,176880,178180,179040,179220,179150,179040,178710,178170,178030,177800,177870,178140,178430,178600,179180,179470,179770,179910,180400,180650,180750,180980,181010,181250,181380,181440,155380,140030,139960,140010,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2004-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2004-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2004-10-01,8379,8371,8307,8347,8327,8331,8347,8343,8315,8335,8363,8367,9836,10294,10258,10258,10270,9442,9306,9310,10063,10711,7658,7937,6910,7205,8805,8817,9267,9804,9808,9788,9812,9792,10182,10276,10307,10286,10286,10270,10266,10274,10274,10274,9895,9780,9808,9784,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2004-10-01,18920,18750,18800,18840,18760,18820,18870,18890,18790,18820,35330,38440,38190,38390,38060,38440,38320,38440,38220,38090,38420,38200,38270,38400,38130,38360,38280,38390,38230,38380,38550,38180,38480,38350,38490,38150,38210,38320,38260,38160,38420,38170,38340,38280,38290,38170,38320,38380,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2004-10-01,94790,94760,94860,94940,94450,76250,75360,75240,75060,75420,76800,77640,77250,77510,92940,97360,97500,97500,97100,97160,97610,97080,97180,79160,77210,77410,77370,77600,77290,77580,77750,77200,77580,77340,77690,94790,97060,97540,97200,97290,97350,97280,79500,77320,77340,77180,77490,77560,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2004-10-01,43990,43990,44000,44000,43990,44880,45000,45000,45000,45000,45000,44990,44980,44900,44860,44840,46520,46280,46240,46230,46240,46230,46230,46230,46220,46230,46220,45700,45340,45530,45850,45830,45840,45850,44190,44090,44080,44080,44090,44090,44100,43370,43220,43460,43860,43850,43860,43850,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2004-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2004-10-01,23860,23760,23760,23680,23680,23580,23470,23360,23300,23310,23210,23570,23130,23080,23030,23000,22930,23040,24250,24720,24900,24430,23890,23780,23860,23960,23950,23910,24000,24060,23840,24260,24030,24190,24190,24230,24420,24690,24580,24380,23890,23860,23840,24190,24820,24050,24110,24180,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2004-10-01,5420,5570,5810,5880,5250,5590,5870,5850,5510,5630,5630,5870,5860,5730,5370,5640,5810,5900,5500,5370,5750,5910,6000,5550,5430,5830,5790,5700,5660,5680,5820,5690,5690,5520,5690,5860,5730,5730,5710,5570,5690,5630,5690,5650,5830,5290,5120,1580,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2004-10-01,34200,33790,33470,34290,33170,33130,33440,34410,34150,34220,33750,33820,34230,34110,33840,33510,33420,34080,34060,33740,34120,34050,34380,34030,33780,33710,33990,33860,34220,34030,34190,33840,33950,33920,33850,34140,33650,33890,34000,33760,33860,33900,34050,33590,34090,32720,28610,6500,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2004-10-01,72490,91960,72340,63650,59560,50230,50430,50360,50620,50330,60410,52370,96100,96780,102900,118080,82130,74790,74850,52290,27590,25420,25440,25450,25620,25530,25500,25660,25510,25580,25570,25590,25310,25630,48620,50640,91650,101600,86090,94200,85970,94280,95860,96110,67960,65590,83010,76600,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2004-10-01,12210,12190,12230,12230,12230,12240,12190,12150,12160,12170,12200,12110,12040,12060,12080,11960,11930,11860,11900,11750,11900,11760,11740,11660,11580,11810,11710,11650,11620,11720,11770,11850,11910,12010,11980,12150,12270,12380,12410,12560,12490,12400,12470,12500,12540,12510,12490,12440,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2004-10-01,500,20,10,20,10,20,10,20,10,20,10,50,5820,8110,7450,7450,6980,7300,7760,7310,8100,7220,7400,6130,6610,6280,6520,6550,6560,6560,6340,6570,6110,6620,6260,7550,6890,7140,7510,19350,20390,18930,7960,7960,7710,6600,5930,5180,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2004-10-01,31141,31893,31376,32077,32074,31900,31348,30110,25719,21013,23829,28645,25689,29743,31386,30289,28948,28557,29195,26907,24053,22667,20381,16039,9872,7431,7561,6865,4488,1253,1977,3211,4045,6061,5063,5347,8694,9839,9224,10838,9894,10310,10290,11569,10286,12111,10299,8655,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2004-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3730,330,3730,280,3340,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2004-10-01,21600,16010,12780,3870,3240,8090,8820,4220,3960,6800,25600,50100,35530,49860,49250,49220,48860,49020,45680,43650,44750,43480,43340,47800,39340,41220,43540,43690,28020,19050,22790,24780,26590,27920,27280,28600,36620,40550,44820,45020,45200,43690,41040,38060,33860,28940,26390,24730,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2004-10-01,27248,27232,27312,27376,27472,27608,27632,27576,27728,27552,27080,26856,26440,26120,25808,25568,25744,25824,26096,25944,26168,26168,26032,25984,25856,25872,24848,25616,25768,25544,25016,24792,24896,25264,25424,25792,26000,26416,26776,27184,27160,27552,27944,28168,28152,28264,28192,28280,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2004-10-01,6390,3980,3420,13020,16570,16460,16260,16610,16620,17900,19560,12930,12110,12200,8270,8240,16480,22980,16720,16770,16780,16980,17050,17070,17130,17180,17200,17220,17210,16150,13810,13860,16860,12490,14810,15420,14760,15940,14990,8640,8620,14200,13390,14510,14560,12540,11200,9980,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2004-10-01,76900,76900,76880,76880,76910,76950,76880,76890,76940,77020,77040,77010,76990,77010,77040,77090,77060,77020,76970,76940,76900,76950,76970,76920,76860,76850,76870,76920,77050,77060,77010,77060,77110,77060,77090,77110,77010,77050,77060,77000,76960,76950,76820,76900,76970,76960,76950,76900,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2004-10-01,37710,37170,36990,37930,36440,36780,37140,37930,37590,37730,37200,37330,37640,37520,37000,36890,36800,37480,37240,34570,35060,34700,35200,34820,34490,34620,34840,34740,35070,34910,35090,34590,34930,34740,34780,34950,34530,34790,33480,32110,32260,32300,32430,32000,32740,31640,32660,32320,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2004-10-02,8050,8060,8070,7202,7733,7182,7192,7192,7165,7041,7008,7038,8645,11463,11135,11661,11671,11626,11661,11641,11636,11170,10247,10123,10116,10116,10123,10123,10123,10113,10123,10116,10121,10575,11577,12038,12097,12088,12137,11688,11651,11649,10689,10163,8665,8630,8055,8043,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2004-10-02,15180,15650,12670,12080,12020,11820,12160,13860,13700,14060,13930,13850,13880,14590,18830,18580,17980,16820,12960,13150,11580,16890,18960,20230,19260,13150,11620,11610,11940,11080,11930,11870,11340,11980,11250,12020,13950,28800,30970,37490,26560,25190,21620,20140,20450,18860,17470,14890,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2004-10-02,5464,5468,5464,4707,4012,4037,4051,4052,4058,4060,4060,4054,4048,4042,4162,4889,4885,4885,4882,4886,4891,4897,4898,4901,4906,4912,4916,4919,4925,4930,4933,4936,5140,5291,5289,5289,5286,5283,5283,5285,5288,5288,5289,5288,5288,5216,4951,4948,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2004-10-02,37400,35800,40260,39170,34140,32700,30950,24890,28660,33710,32420,32050,34230,40860,42240,52380,59750,56570,61760,62110,62580,66640,62030,62150,57070,56480,56350,56330,55480,50760,42580,55680,47400,40240,50840,47300,58500,68290,76720,71130,73820,63560,61220,60450,54680,52080,56300,51850,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2004-10-02,13570,11210,9830,9590,4850,3460,3090,220,0,0,2770,5020,9310,13020,9180,9040,15800,16370,19770,25210,21850,20470,15280,14850,14240,9540,10060,9800,9980,9600,14280,18880,16970,15120,16320,18580,18720,24970,30750,33450,24810,26240,26240,22250,16750,13330,10500,10550,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2004-10-02,48860,49310,48510,48910,47690,46030,46500,46170,46160,46430,46840,46570,45880,45570,48020,49660,49840,50300,49930,50030,49720,72170,71980,71360,71850,71030,71670,72090,71850,71620,71030,71730,71420,74550,75590,74230,74230,75730,74420,74890,65340,72530,62520,60620,60630,60150,59700,60660,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2004-10-02,132700,117380,111210,125430,121950,115960,120330,111390,106460,107110,114670,122010,107510,108580,123510,154790,167560,187170,198850,202500,194770,157960,154870,144340,165880,153680,101310,113080,141690,136800,155220,120280,131120,144990,147510,182100,189310,212620,217630,206920,176330,185250,155780,149500,149540,148510,156760,155580,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2004-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,1256,1214,2405,3209,2012,1423,804,798,732,518,30,0,0,0,994,1197,3155,4173,3911,3429,3363,3352,3411,3548,3804,2911,2721,2060,387,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2004-10-02,16046,16023,16101,16114,16058,16109,16034,15943,16032,16095,16143,16064,15939,15961,15952,16217,15984,16032,15962,15978,15828,15989,15951,15868,15837,15943,16086,16083,15929,15910,15843,15986,15841,15925,15972,15921,15972,16021,15921,15979,16029,15857,15953,15903,15893,15961,15815,15899,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2004-10-02,18530,18540,18540,18540,18530,18540,18540,18530,18550,18530,18550,18540,18540,18540,18540,18540,18550,18540,18540,18540,18540,18540,18530,18540,18540,18520,18530,18530,18530,18530,18530,18530,18530,18530,18530,18530,18530,18520,18530,18540,18530,18530,18540,18530,18540,18530,18540,18540,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2004-10-02,97590,102050,98000,58210,55190,55060,55250,55120,55110,55230,55380,55290,91720,103780,103900,145480,152320,152890,152370,152460,151600,151750,151600,151140,110500,105110,105380,106560,106560,106420,106080,106480,106320,106580,146770,151960,152010,153080,152000,152480,152820,107600,104430,105240,105250,105010,104750,105320,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2004-10-02,824,867,888,861,970,1009,976,903,846,834,960,1038,1096,1143,1158,1046,1156,1142,1163,1101,995,1323,1501,1299,1197,1279,1352,1393,1363,1520,1456,1200,1104,1055,973,1176,1118,1077,1081,950,1022,1042,1015,1026,1097,1183,1289,1228,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2004-10-02,22197,25335,28435,29210,26938,26062,26665,25268,28023,28665,28741,28722,29248,29133,29315,28320,29497,29325,29210,28311,28397,29028,28531,29009,29334,28846,30693,29994,29267,29765,29994,30109,28626,28894,28473,28846,30033,30301,29784,29191,29803,30243,29124,28492,28215,28224,28301,28444,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2004-10-02,10142,10308,10220,10279,10448,10336,10440,10291,10308,10278,10277,10162,10269,10265,10299,10260,10135,9622,10042,10186,10507,10728,10790,10620,10755,11223,11299,11078,10853,11400,11421,11166,11230,11158,10979,10640,10859,11237,11255,11097,11465,11482,11506,11462,11220,11196,11052,11009,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2004-10-02,211460,206580,206500,206580,190310,187700,188020,189290,189450,189250,190880,205030,208180,224660,240140,255840,281560,288900,290150,290310,289840,290330,289780,290130,294330,309840,301200,312590,295740,304300,311060,314220,314110,313870,295170,297090,315090,324030,318730,314560,318120,314130,313150,313510,318100,300090,289710,254460,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2004-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22255,24973,24988,24981,24992,1823,0,0,0,0,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2004-10-02,8974,8934,8938,8976,9016,9006,8954,8992,8982,8926,8970,8982,8946,9170,7115,8496,9138,9122,8962,8950,8938,5470,4487,4461,4467,4479,3023,4399,2872,2606,4397,4433,4467,4447,4503,4443,4463,4555,7139,6266,6298,8747,8268,7159,4790,4790,6071,4786,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2004-10-02,6108,6180,5869,5789,6116,6268,6691,7059,7570,7546,7372,7442,7290,7131,7203,7410,7250,6924,7106,7348,7138,6860,7242,7282,7650,7587,7491,7698,7666,7298,7364,7442,7690,7842,7945,8153,8385,8585,8552,8641,8449,8345,8185,8018,7938,7897,8146,7906,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2004-10-02,2699,2712,2714,2734,2708,2718,2737,2749,2762,2757,2775,2762,2744,2743,2740,2668,2640,2567,2527,2460,2451,2401,2386,2364,2352,2329,2334,2338,2426,2468,2463,2505,2556,2552,2558,2490,2571,2622,2670,2721,2767,2800,2803,2819,2819,2832,2806,2848,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2004-10-02,12560,11323,11515,12370,12707,12754,12585,12031,12330,12520,14215,16623,17590,16922,16980,16768,16523,16800,16005,15848,15459,14930,15125,15165,15364,15529,15399,16583,16853,15728,15429,16648,16521,16194,15878,15748,15903,15671,16262,16606,16808,17027,16823,17590,17561,17897,17541,17603,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2004-10-02,9920,9302,9506,9422,9358,9154,9034,9032,9188,9026,9058,8806,8790,8806,8848,8898,8894,8850,8810,8730,8694,8678,8758,8858,8686,8698,8664,8618,8814,8778,8810,8722,8706,8854,8944,9068,9150,9310,9378,9402,9426,9406,9406,9366,9398,9506,9370,9338,,
