Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2011-09-01,12630,10469,10213,8837,3144,4800,476,1667,655,7479,9444,11654,16114,22462,26636,27547,27583,27595,24635,23891,21360,7854,1340,17859,12755,15953,12630,17561,18389,18412,18395,22104,23182,26708,25725,25773,25731,26952,25951,25058,26231,27202,27553,25255,25088,23117,22986,19127,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2011-09-01,15963,15987,15956,15969,15969,15998,11587,8559,4050,12239,15908,16016,16030,15988,16058,16059,16062,16083,16016,16015,16012,13022,15864,16067,16045,16038,16054,15967,16053,15998,15950,16014,16019,16037,16054,16056,16061,16042,16026,15974,16067,16067,16015,15972,15989,15996,15984,15958,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2011-09-01,17086,17110,14947,14209,13561,13905,9333,10866,8449,11199,16194,17105,16188,16704,17104,17105,17103,17104,17104,17104,16089,8181,10887,13861,13939,16053,16902,16907,15608,16350,16863,15845,16572,16901,16907,16916,16916,16918,17048,17126,17127,17128,17129,16552,16715,15049,16051,15222,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2011-09-01,71140,47780,46300,46580,46670,46690,46450,46690,46950,46830,50840,54070,62290,106360,100900,100140,98020,98780,99140,100170,100900,98310,103970,101820,98210,97980,99330,97520,99810,98140,97530,98780,97970,97950,99390,103420,106670,107640,107520,103150,100470,98340,52810,50490,50630,50100,51700,50950,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2011-09-01,34594.57,33563.959999999999,33969.959999999999,34523.380000000005,34534.860000000001,34343.900000000001,34356.380000000005,34707.740000000005,35012.759999999995,34950.869999999995,35213.059999999998,35147.720000000001,34256.139999999999,33928.459999999999,36570.57,37502.139999999999,37765.339999999997,36711.720000000001,37077.990000000005,36418.669999999998,36981.869999999995,37360.369999999995,35931.900000000001,34960.630000000005,34721.559999999998,34686.779999999999,33862.029999999999,34382.119999999995,34470.259999999995,34789.339999999997,34568.809999999998,34498.209999999999,34158.25,34511.110000000001,35101.209999999999,37201.5,36049.919999999998,35141.82,36267.199999999997,32560.269999999997,32734.519999999997,33433.279999999999,33473.839999999997,33475.940000000002,33439.650000000001,33708.529999999999,33962.8,33210,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2011-09-01,120278,120119,120131,120134,120129,120131,120133,120046,120136,120101,143554,145150,152091,191980,196169,196216,195874,195332,194233,194375,194140,193484,193991,193727,192651,192040,192088,192143,191995,192116,191963,192698,193002,193049,193073,193056,193723,193711,194085,194756,195734,195132,195075,195119,195156,195732,195737,195758,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2011-09-01,116642,106398,106116,94296,80796,78188,77722,78136,79704,82178,87588,89798,114224,133656,168976,200656,214230,206906,182793,178541,178910,178568,178030,176984,180602,217647,223284,223996,224298,223846,234481,225631,223671,224503,224109,231231,231376,238661,239996,232957,228217,226445,215073,224477,212785,191860,142701,104703,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2011-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2011-09-01,5520,5317,4365,4401,2478,2143,68,323,88,4210,6891,7924,11643,12453,15477,15549,15521,15438,15206,14508,7621,4529,5411,4756,6033,6496,12988,13339,12513,13259,15497,9508,9604,11695,11839,13315,14320,14428,15074,15110,15086,14360,14245,8678,11348,7661,7956,3603,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2011-09-01,10474,10721,10785,11007,10426,10202,10139,10441,10195,10426,10210,10131,9970,9940,9875,10076,10140,9630,9814,9797,9830,9838,9654,9582,9503,9630,9567,9535,9423,9184,9056,9358,9566,9661,9877,9997,10028,10101,9989,9566,9455,9519,9255,9319,9351,9311,9320,9837,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2011-09-01,48840,48906,48791,48904,48840,48844,48884,48975,48943,48923,48989,48925,48939,48959,48953,48971,49015,49026,49023,49050,48979,48920,48745,48729,48669,48600,48641,48597,48603,48642,48622,48591,48551,48539,48514,48521,48503,48548,48476,48492,48450,48458,48448,48473,48446,48453,48602,48579,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2011-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KOE,KOE0331,TOPE,ngawha,Geo,Geo,2011-09-01,12642.16,12637.17,12651.4,12647.58,12670.17,12659.33,12661.120000000001,12658.799999999999,12660.01,12645.5,12615.450000000001,12630.690000000001,12610.129999999999,12586.950000000001,12587.870000000001,12569.530000000001,12541.33,12480.02,12391.43,12366.18,12319.200000000001,12307.82,12298.049999999999,12214.83,12234.76,12190.25,12198.43,12199.93,12229.93,12155.51,12193.59,12171,12167.51,12218.799999999999,12284.120000000001,12353.059999999999,12397.969999999999,12443.780000000001,12443.25,12480.309999999999,12496.469999999999,12502.129999999999,12528.309999999999,12539.49,12562.129999999999,12622.66,12631.9,12665.4,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2011-09-01,9152,9188,9138,9148,9150,9104,9058,8866,8886,8906,8874,8858,8814,8834,8798,8814,8752,8770,8822,8740,8766,8776,8790,8798,8788,8714,8758,8764,8766,8786,8850,8786,8788,8782,8726,8770,8700,8678,8680,8714,8722,8720,8678,8650,8640,8626,8694,8726,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2011-09-01,27940,28140,27340,20810,20380,20640,22570,21220,21390,21480,21450,22300,22340,22370,24960,33050,39290,37750,37900,37860,37980,37840,31510,25330,24860,25380,25280,26190,26290,26270,26250,26240,26260,26180,27590,39930,41620,41690,41720,41680,41680,41610,41680,41100,36900,36450,34170,25130,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2011-09-01,7521.9279479999996,7500.7154140000002,7512.6436510000003,7540.089782,7542.9981159999998,7535.7171120000003,7487.2109819999996,7427.2342200000003,7509.4709229999999,7379.8263420000003,7294.1118409999999,7277.1601179999998,7262.2625330000001,7445.8739969999997,7386.568389,7536.7848569999996,7357.8714710000004,7420.0243989999999,7492.3259889999999,7483.2552409999998,7382.663493,7335.6216990000003,7430.8035389999995,7332.1337320000002,7363.0779990000001,7301.8707880000002,7172.6126290000002,7149.8239000000003,5638.8121899999996,4809.8861550000001,6282.072623,7394.8256170000004,6759.4156519999997,4662.8119079999997,2780.8147399999998,2223.0450900000001,1755.0575409999999,1917.1920769999999,1109.8853360000001,1284.212503,1600.6819519999999,2326.748552,2732.898412,4341.8070850000004,4053.7396530000001,5089.7878799999999,7510.42,7456.13,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2011-09-01,269634,265930,260436,261735,262495,262351,261243,262391,263994,263340,260214,265250,311917,358614,364900,366064,357576,360572,361987,365936,364944,363904,363528,365521,363977,363063,368592,361592,369999,363904,361337,366166,363250,362789,365581,365825,365131,362439,363687,360123,364284,364303,363614,318009,313117,311142,321345,316519,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2011-09-01,10927,10860,10723,10797,10854,10829,10804,10738,10817,10890,10669,10764,10745,10771,10966,25320,27620,27302,27538,27689,27703,27623,27849,27730,21213,19455,15205,14778,14762,14754,14794,14775,14747,30630,32530,32560,32543,32562,32565,32579,32584,32551,24780,24698,18971,18590,14947,14688,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2011-09-01,6929.96,6939.1999999999998,6924.5600000000004,6943.9899999999998,6940.9899999999998,6937.6400000000003,5932.96,5803.4300000000003,5799.79,5805,5978.6999999999998,7163.8699999999999,8111.1000000000004,9527.1599999999999,11227.75,11737.379999999999,11766.959999999999,11753.120000000001,11735.82,11666.870000000001,10455.700000000001,8859.8999999999996,7314.5500000000002,6048.7799999999997,5887.5600000000004,5897.0100000000002,6236.6499999999996,7067.3599999999997,6975.6000000000004,6969.8900000000003,6973.1800000000003,6977.25,6976.1400000000003,8267.2800000000007,10247.969999999999,11818.33,12047.25,12022.440000000001,12003.33,11983.879999999999,11964.4,11650.790000000001,10412.639999999999,8486.6700000000001,7478.4099999999999,6861.2200000000003,5813.84,5489.73,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2011-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,209,228,12917,15060,15067,15487,15454,15502,15495,15498,15491,11181,10996,11043,11035,11024,11042,11081,11046,11013,11042,14457,15179,15167,15094,15027,14955,14885,14818,14766,14677,11300,10966,11023,10970,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2011-09-01,2610,3730,1040,0,0,0,0,0,0,0,11880,38960,52540,63420,97140,105900,90440,86710,88510,76810,59870,63560,58780,59570,54060,54940,64880,63480,47500,59850,59770,51720,58650,66210,72640,73250,99210,110980,107340,97940,86380,77950,76230,44230,42470,23060,13570,7480,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2011-09-01,69573,69622,69585,69685,69717,69767,69708,69622,69591,69602,69598,69503,69284,69349,69491,69648,69516,69356,69446,69500,69742,69761,69615,69751,69537,69363,69677,69071,69671,69537,69214,69568,69566,69470,68849,69440,69738,69260,69935,69708,69649,69449,69474,69991,69928,69926,69590,69640,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2011-09-01,11845.7556,9349.7338,3882.1658000000002,2041.6746000000001,2915.7154,2811.7546000000002,925.05859999999996,1386.144,2188.9524000000001,1500.6934000000001,204.0712,1123.3542,2348.7440000000001,3374.8755999999998,4817.6058000000003,4603.0369000000001,5187.5186999999996,2946.6815000000001,67.962999999999994,35.923299999999998,42.7196,1039.8339000000001,208.74350000000001,636.91039999999998,6203.0801000000001,3519.5124999999998,1680.6279,2323.3636999999999,4295.2615999999998,1608.7813000000001,2422.3955000000001,2887.4566,1492.2733000000001,3092.3164999999999,13875.1319,10211.9262,6105.0191999999997,5841.9053000000004,5586.5586000000003,3994.2826,8201.1923000000006,5766.1751000000004,8506.0548999999992,6966.2075000000004,5012.7566999999999,4673.9125999999997,3021.6,4757.17,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2011-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2011-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2011-09-01,5754.9200000000001,5754.5799999999999,5799.7799999999997,5799.8999999999996,5777.3199999999997,5799.4099999999999,5776.9700000000003,5732.4200000000001,5777.0699999999997,5777.3400000000001,5799.6300000000001,5732.4099999999999,4292.8100000000004,4427.7700000000004,4517.7799999999997,4450.2299999999996,4427.8900000000003,4450.3699999999999,4607.8599999999997,4607.8199999999997,4540.1599999999999,4562.79,4562.8400000000001,4450.4499999999998,4337.8500000000004,4246.4499999999998,4180.0500000000002,4113.1000000000004,4225.5900000000001,4158.0900000000001,4203.04,4113.1099999999997,4135.4899999999998,4135.54,4293.0100000000002,4292.9799999999996,4337.9799999999996,4360.5100000000002,4517.9300000000003,4427.8999999999996,4495.3800000000001,5192.9200000000001,5912.5500000000002,5642.8400000000001,5687.5,5642.2600000000002,5687.11,5710.26,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2011-09-01,24367,24526,23899,24068,24156,24109,27042,28962,29140,29167,28756,29206,33386,48594,52295,51604,52572,52976,50977,48933,53163,54847,53626,53983,49978,49024,49622,29733,26896,27313,26316,26676,45059,51087,51743,75863,79731,75783,75676,74913,75746,72514,49227,48547,48449,48080,49836,49126,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2011-09-01,19592,22088,24074,24215,24267,24251,24164,24250,24393,24350,24064,24489,26346,23785,47268,49024,48017,48339,48519,44819,44045,49801,48712,48948,48758,39995,24643,24308,24769,24448,24270,26378,28378,32177,39025,48851,60579,69451,65781,64772,49287,48635,48554,62496,49260,43683,48384,48914,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2011-09-01,19249,22138,23751,23939,24072,24051,23919,24106,24289,24103,23817,24264,25803,17027,47133,49387,47886,48143,48885,44681,43485,49905,48577,49503,48534,40026,24007,24093,24802,24497,23953,26266,27038,32850,38876,48846,60457,69562,64812,64764,48509,49141,48306,63024,48961,43285,48342,48440,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2011-09-01,0,0,0,0,0,0,0,0,0,0,0,10940,31050,37850,38240,38670,44970,39130,41040,30980,25130,17910,22150,15750,22150,25290,25070,26950,26710,26750,22540,16440,23630,27640,35380,39850,50200,51820,51750,51690,49580,37460,21730,16540,17310,8670,4720,3660,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2011-09-01,22270,22250,22210,22220,22220,22280,22290,22250,22400,22410,22390,22380,22380,22280,22300,22260,22240,22220,22180,22150,22090,22060,21990,21940,19440,22020,22060,21960,21940,21950,21930,21950,21960,22010,22030,22060,22110,22170,22090,22180,22250,22310,22380,22390,22410,22420,22400,22340,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2011-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2011-09-01,109600,109330,109330,109330,109370,109360,109330,109330,109340,109390,109320,126140,141040,162600,187510,192470,193460,193430,192710,191760,192020,193340,191480,190480,192130,191310,190330,188990,188950,188980,188890,188880,188840,188880,189980,191410,191410,191350,191340,191430,192460,193850,192520,191450,171330,145840,130790,112180,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2011-09-01,23990,23980,23970,24000,23980,24180,24280,24300,24260,24290,24280,24290,24270,24280,24280,24210,24220,24140,24150,24110,24130,24090,24070,24080,24050,24040,24000,24030,24010,24030,24030,24030,24050,24020,24070,24040,24070,24060,24070,24110,24160,24170,24170,24200,24180,24220,24200,24220,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2011-09-01,8618,8666,8590,8630,8664,8650,8630,8618,8642,8702,8578,8618,8610,8610,10932,12480,12620,12576,12604,12636,12604,12592,11335,9496,8933,8818,8818,8810,8818,8806,8837,8829,8802,10976,12552,12584,12576,12576,12568,12572,12568,11618,8973,8614,8562,8578,8634,8602,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2011-09-01,12480,13000,12720,12820,12850,12860,12770,12860,12940,12910,12720,14490,18840,19490,18790,18830,18440,18580,18650,18830,19160,18760,19010,18830,18740,18700,18940,18620,19030,18730,18620,18850,18690,23560,24860,27240,28880,29480,29390,25660,23950,22240,30060,29540,29470,37800,19990,18870,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2011-09-01,44940,41500,40150,40440,40540,40540,40300,40540,40810,40700,40120,46090,56210,67100,64500,58130,63260,58110,65010,59130,61330,58500,62010,39800,39010,38890,39620,50280,40310,38990,48990,41190,44500,52520,53340,54180,57130,57600,57700,56090,55860,55380,50170,46320,46850,39630,39190,38400,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2011-09-01,31693,31703,31694,31692,31709,31698,31693,31686,31695,31696,31691,31702,31687,31690,31715,31695,31689,31688,31688,31706,31691,31698,31726,31695,31687,31698,31690,31689,31692,31693,31683,31687,31678,31691,31689,31690,31686,31684,31683,31691,31682,31688,31695,31691,31681,31691,31699,31696,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2011-09-01,134990,112360,99540,93290,69570,74380,69610,69610,69600,79240,115230,126500,156600,183550,180080,163040,156470,153820,152960,153610,152860,152940,154430,152660,172950,172660,180780,180810,181230,180820,182910,180080,178370,181350,180990,185310,231550,235620,235620,234800,217690,206500,207650,184800,185590,184610,184420,180540,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2011-09-01,52840,52820,52900,52870,52920,52770,52780,52790,52770,52820,52870,52940,53070,57210,81610,86120,86220,86180,86170,86140,86200,86170,86080,86070,86030,86000,86100,86100,86050,86130,86120,86000,86080,86170,86130,86220,86260,86340,86380,86400,86550,86570,86720,86770,86550,86580,86450,86460,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2011-09-01,56.640000000000001,56.880000000000003,55.200000000000003,54.960000000000001,53.759999999999998,53.280000000000001,51.119999999999997,51.359999999999999,50.159999999999997,49.920000000000002,48,46.079999999999998,46.32,4591.8500000000004,12844.549999999999,18727.5,18975,18907,18903.5,16109.5,15669,15622,15686,15660.5,7004.1999999999998,3213.8000000000002,3046.3499999999999,3048.9499999999998,3061.4499999999998,3043.9000000000001,3063.0999999999999,5099.75,13279.450000000001,15504.5,18907,18987.5,18978.5,18983.5,18976.5,18979.5,18970,13804.5,12455.25,6581.0500000000002,4738.3500000000004,1098.5,50.88,50.64,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2011-09-01,6313,5996,5500,5679,5780,5875,6122,5724,5767,5932,6107,7912,8262,6983,6817,6387,4768,5242,6772,6708,6208,6163,6175,6333,6394,6464,6529,6119,6473,6271,6425,6349,6374,6882,11157,11426,10377,10882,9857,9839,10164,10135,10166,8414,7549,6294,5648,5496,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2011-09-01,33989,34253,33485,33637,33762,33677,34351,34637,34845,34915,34408,45152,46820,46601,47405,43747,36870,36170,36243,36652,36651,36490,36501,36601,36482,36444,36815,36496,36815,36668,36249,36627,36472,35959,62384,62815,62839,62446,62413,61904,62428,62549,62416,46564,46169,36253,35303,35057,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2011-09-01,20570,816,0,0,0,0,0,0,0,0,0,22055,29404,67785,93891,99557,99213,97327,73924,74417,73764,64314,42337,36814,54528,21507,19840,19813,19684,19740,19981,51778,54885,55075,55096,72359,88901,89767,89820,75202,63720,53777,53545,52056,2162,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2011-09-01,45474,44865,29001,27214,38283,34785,34964,40533,47600,61067,41529,41635,42294,28729,44623,45552,39526,27748,47663,40420,51628,42465,41475,52089,41135,50695,48542,38004,43355,38453,42459,53532,53561,47252,33686,56221,55406,55120,57382,54420,39852,44582,36907,31492,31212,20971,36847,36523,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2011-09-01,34872.709999999999,40558.510000000002,40510.760000000002,40372.839999999997,39840.089999999997,39313.540000000001,38746.650000000001,38364.089999999997,40253.220000000001,37905.93,36896.029999999999,36704.389999999999,33158.75,35083.699999999997,37831.040000000001,39851.809999999998,39194.519999999997,39232.389999999999,41694.660000000003,41860.75,38489.330000000002,39288.68,39631.239999999998,37744.370000000003,37435.839999999997,35345.459999999999,30129.099999999999,26986.279999999999,16855.18,15903.040000000001,17188.080000000002,22091.330000000002,19138.259999999998,10582.299999999999,7466.3000000000002,6037.0100000000002,5076.5200000000004,5154.3299999999999,3583.8400000000001,4177.0600000000004,4631.6099999999997,6085.2399999999998,6305.8500000000004,9331.5900000000001,10215.280000000001,12456.389999999999,20470.6,29107.9,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2011-09-01,19669.049999999999,17507.080000000002,16896.34,17778.880000000001,17237.209999999999,15666.299999999999,13786.98,13216,15076.58,11345.219999999999,13641.139999999999,12691.040000000001,10815.77,17488.25,18111.619999999999,19836.66,17272.639999999999,17116.77,18296.09,19288.09,13604.139999999999,14592.68,15392.26,14666.41,12239.84,11543.65,8105.7200000000003,5908.3800000000001,2841.5799999999999,3191.7800000000002,3441.75,6158.2200000000003,6444.21,2235.7199999999998,1033.1900000000001,228.31999999999999,161.50999999999999,251.96000000000001,184.34999999999999,154.40000000000001,202.80000000000001,182.66,544.34000000000003,1205.3199999999999,1360.6099999999999,3116.3299999999999,4008.69,7591.97,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2011-09-01,14656.9,14986.5,14862.9,14605.4,14553.9,14862.9,14656.9,14399.4,14358.200000000001,14306.700000000001,14574.5,14193.4,14162.5,14317,14481.799999999999,14759.9,14615.700000000001,14502.4,14121.299999999999,13935.9,13853.5,13832.9,13750.5,13905,13946.200000000001,13915.299999999999,13791.700000000001,13688.700000000001,13668.1,13616.6,13822.6,13791.700000000001,13894.700000000001,13843.200000000001,13946.200000000001,14111,14183.1,14543.6,14440.6,14399.4,14399.4,14636.299999999999,14873.200000000001,14945.299999999999,14718.700000000001,14677.5,14996.8,14996.8,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2011-09-01,26639.4692,27805.655599999998,27810.4666,29258.577600000001,28304.075199999999,26669.297399999999,28362.769400000001,28299.264200000001,29476.996999999999,28735.140800000001,28510.948199999999,27476.583200000001,22885.927,23192.8688,25149.021400000001,26441.256000000001,25879.331200000001,24569.776999999998,24851.7016,25562.767400000001,25524.279399999999,26202.630399999998,25769.6404,25138.4372,24520.7048,25623.385999999999,22184.483199999999,24517.818200000002,26614.452000000001,26645.242399999999,26282.492999999999,27119.607,25752.320800000001,26699.125599999999,26056.376,25767.716,22560.703399999999,19891.560600000001,21075.066599999998,22531.8374,20566.0628,18483.862000000001,18646.4738,18850.460200000001,18244.2742,18726.3364,15723.3,15511.6,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2011-09-01,35238,34881,35175,35425,35515,35628,35443,35094,35489,34746,34718,34481,32583,36496,39548,41537,40799,39509,39860,38861,38460,37566,38272,35627,36069,34228,28819,25540,21280,17037,18932,20053,13612,8390,5899,5275,4583,5302,4182,7736,11335,12076,12010,13618,13553,19495,28406,30241,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2011-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
