Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2014-01-01,11953.219999999999,11935.75,11860.42,11946.639999999999,11956.219999999999,11977.700000000001,11989.940000000001,11966.139999999999,12047.18,12055.16,12101.23,12118.98,12124.549999999999,12102.1,11992.02,11941.219999999999,11816.969999999999,11623.139999999999,11577.129999999999,11514.08,11568.32,11591.35,11602.48,11407.25,11482.34,11701.23,11320.26,11345.030000000001,11044.620000000001,10865.74,10871.84,10736.02,10725.91,10745.459999999999,10850.16,10927.43,10981.43,11013.940000000001,11111.24,11222.33,11330.709999999999,11482.059999999999,11634.559999999999,11632.77,11677.870000000001,11747.25,11782.1,11823.8,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2014-01-01,8934,8964,8826,8750,8700,8610,8626,8644,8738,8834,8838,8702,8622,8590,8532,8502,8488,8430,8384,8216,8168,8118,8122,8242,8300,8192,8316,8248,8274,8390,8574,8616,8562,8452,8464,8602,8596,8544,8566,8578,8570,8732,8750,8542,8716,8810,8874,8830,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2014-01-01,20410,20450,20590,20500,20450,20520,20510,20460,20410,20590,20470,20440,20500,20360,20550,20530,20310,20440,20200,20110,20030,20050,19950,20020,20050,20060,20000,20010,19990,20010,20070,20030,20030,20080,20120,20030,19900,19910,20080,20080,20020,20100,20040,20000,20020,19930,20010,20010,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2014-01-01,2300.1972999999998,1913.6633999999999,2642.9434000000001,3360.8240000000001,3702.8582999999999,3329.1475999999998,1926.3543,2480.1886,4811.9911000000002,6241.3050999999996,5199.9385000000002,2175.9524999999999,0,0,0,0,0,0,0,0,0,0,0,948.9914,5547.0775999999996,5559.9313000000002,5938.5231000000003,3730.701,9008.8390999999992,11302.975700000001,8163.9681,8766.0542999999998,13369.7639,13467.2135,10875.3591,11433.4948,11444.019700000001,5701.2498999999998,3453.2195000000002,2588.5900999999999,0,0,0,1862.8896,5832.7757000000001,8957.7602000000006,7984.58,7087,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2014-01-01,208992,211758,212334,211184,210832,209519,210885,210161,210933,211043,210796,211180,172602,181102,212810,262917,313313,315880,315541,316110,314682,314853,314963,315250,314681,294712,314993,315963,314848,315148,314060,315316,314926,315471,314211,315269,315334,314771,314489,265524,261805,262901,263231,262338,262988,212992,210721,211413,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2014-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2014-01-01,4872.1099999999997,4801.9700000000003,4602.4399999999996,4580.8699999999999,4517.2399999999998,4507.5100000000002,4433.7399999999998,4483.5900000000001,4487.96,4461.1899999999996,4434.5600000000004,4402.3000000000002,4473.21,5701.6400000000003,6900.7799999999997,6594.7700000000004,6044.7700000000004,6009.71,5865.0699999999997,6179.7299999999996,6210.8999999999996,6038.3400000000001,5631.9399999999996,5591.2200000000003,5584.7200000000003,5580.0799999999999,5581.6999999999998,5575.0600000000004,6917.0200000000004,6956.7700000000004,6898.8999999999996,6029.7600000000002,6144.8400000000001,5658.25,4935.9700000000003,4927.7600000000002,4935.6199999999999,4948.6000000000004,4433.54,4435.8599999999997,4432.5299999999997,4432.5500000000002,4433.3199999999997,4435.9499999999998,4441.25,4444.6999999999998,4444.13,4446.25,,
MAT,MAT1102,TRUS,matahina,Hydro,Hydro,2014-01-01,10811,10800,10787,10848,10789,10871,10804,10817,10835,10812,10811,10759,10752,10782,10765,10861,10850,10837,10862,10870,10865,10862,10875,10863,10882,10852,10857,10799,10881,10912,10871,10846,10867,10865,10867,10866,10915,10960,10887,10868,10856,10863,10851,10860,10872,10911,10873,10913,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2014-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4213,4584,4174,4055,3820,3912,3919,4095,4226,4399,4372,4689,4765,4601,4192,3741,3398,2928,2619,2643,3138,3670,4191,4613,4887,5058,4705,5026,5488,6081,388,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2014-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2014-01-01,25050,5970,2160,2220,2040,3620,3480,3590,9840,13430,40860,14360,3890,25970,29900,33130,29900,38810,27610,20470,27100,27430,29100,28980,18680,17870,37710,39280,27230,34110,32110,33910,35550,42490,44700,56180,34290,39280,34830,30160,25990,35550,34250,25910,25260,15780,19490,16180,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2014-01-01,67977,67970,67988,67911,67676,67821,67692,67709,67965,68342,68394,68372,68693,67928,67749,67747,67627,67345,67238,68211,67842,67353,67095,66871,66876,67229,67174,67153,67063,66920,67061,67159,67044,66832,66726,66914,66905,66839,66709,66702,67049,67310,67341,67311,67362,67302,67128,67106,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2014-01-01,38158,38362,38341,38333,38281,38094,38074,38121,38155,38121,38422,38996,39203,39370,39368,39365,39307,39040,38851,38562,38092,37436,36957,36684,36595,36668,36567,36268,36514,36680,36772,36752,36663,36508,36451,36516,36768,36941,36971,36868,36948,37214,37244,37403,37614,37649,37684,37701,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2014-01-01,12297.1443,9043.0517999999993,9685.3194000000003,7820.2731000000003,5725.3026,3205.6374000000001,1561.9644000000001,717.32550000000003,978.60299999999995,1671.2258999999999,2423.7051000000001,2887.3539000000001,2556.7190999999998,1373.8445999999999,874.19560000000001,469.24439999999998,170.80879999999999,120.9096,10.5556,32.626399999999997,20.151599999999998,38.384,0,0,0,0,0,0,1.9192,0,878.03399999999999,4064.8656000000001,5994.6211999999996,4738.5047999999997,5598.3064000000004,11538.2304,4820.0708000000004,1708.088,1282.0255999999999,1495.0568000000001,17440.73,23987.121200000001,17451.285599999999,20598.7736,23680.049200000001,26507.0308,26661.7,26328.2,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2014-01-01,2696.2399999999998,2696.29,2696.2199999999998,2696.25,2673.77,2718.75,2696.2800000000002,2651.2800000000002,2471.2800000000002,2313.79,2291.23,2291.23,2313.75,2291.2800000000002,2291.27,2336.3099999999999,2313.8000000000002,2246.27,2291.3000000000002,2291.23,2268.8499999999999,2246.3299999999999,2291.3200000000002,2291.3499999999999,2178.5300000000002,2155.5900000000001,2200.5900000000001,2268.1199999999999,2290.5599999999999,2290.5999999999999,2402.0999999999999,2468.0900000000001,2512.1900000000001,2467.9299999999998,2469.9099999999999,2448.1399999999999,2446.6100000000001,2468.3600000000001,2445.8899999999999,2468.3299999999999,2537.5100000000002,2515.6100000000001,2513.9200000000001,2513.3299999999999,2513.4099999999999,2490.8899999999999,2492.92,2448,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2014-01-01,86995,88066,88329,88090,83075,78553,75724,75359,77798,78264,81183,83054,81751,85239,93452,67217,67085,93908,95447,92042,90264,90285,83072,84946,85451,86666,86275,90321,80295,78160,77957,76010,82810,85065,92498,88037,87987,87875,87853,87805,87660,87834,88098,87716,82412,81831,80505,73114,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2014-01-01,73967,74817,75012,74722,74586,65648,63420,62564,63358,63509,69588,70759,69637,72149,76220,70968,46257,53878,74326,75819,75552,75553,70547,75198,75553,72987,73149,76713,66970,65394,65204,63041,67726,71736,72533,75067,77650,75005,75018,75058,74860,75072,75231,74956,72063,71164,68216,59337,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2014-01-01,72754,73559,73591,73262,73344,64865,62945,61719,62786,62201,69497,68992,67805,71733,75481,69836,45279,53780,73225,73677,73618,74237,69800,74506,73493,72594,71105,76135,65375,64205,64881,62610,67011,71022,70454,74229,75815,73827,72917,73762,73670,73557,73797,73600,71480,70461,66276,58769,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2014-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6510,14510,14340,14310,14220,24000,25880,26000,26110,25920,26020,26040,18420,14510,14470,14650,14600,14530,14590,14450,14540,18710,24230,27510,20880,20610,18350,13190,13200,13330,10490,10110,520,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2014-01-01,18200,18160,18150,18040,17960,18000,18200,18310,18340,18320,18340,18350,18200,18040,18240,18240,18270,18170,18070,18010,17720,17700,17750,17660,17590,17570,17550,17590,17460,17420,17550,17580,17610,17600,17530,17500,17450,17450,17370,17410,17500,17540,17550,17590,17570,17540,17580,17630,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2014-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2014-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2014-01-01,25510,25510,25510,25490,25500,25490,25490,25480,25480,25470,25430,25420,25450,25420,25420,25400,25420,25590,25650,25610,25630,25600,25580,25570,25580,25640,25610,25600,25590,25570,25560,25560,25560,25560,25550,25550,25550,25530,25540,25560,25600,25620,25620,25630,25610,25600,25610,25610,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2014-01-01,3242,3239,3240,3253,3233,2924,2752,2751,2760,2746,2748,2733,2736,2745,2739,2772,5163,5427,5427,5424,5425,5424,5428,5424,5430,5425,5426,5413,5429,5438,5424,5421,5422,5418,5419,5419,3328,3036,3006,3000,2996,3002,2999,3000,3007,3013,3007,3022,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2014-01-01,19600,19790,19850,19780,19560,19530,19750,19680,16320,15490,14980,19430,19430,19580,19800,19630,19520,19650,19720,19770,33110,34300,35370,34530,34910,34030,33960,35590,35690,35090,34030,34160,32980,35640,34490,33580,34840,34130,34210,34460,34370,26670,37770,37060,28840,28260,29490,28090,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2014-01-01,77130,78070,78410,78230,75610,76040,77890,77520,68650,64490,72580,68120,56810,55500,58870,76910,82940,94680,95880,97560,95600,95290,96240,95650,96030,94990,94910,97020,97000,96290,94870,95210,93710,97040,95440,94480,96030,95090,95170,95540,79890,68280,80270,82170,93030,93010,77570,76230,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2014-01-01,29215,29219,19511,19469,9750,9348,9380,9381,9384,9389,9385,9383,18528,19151,28971,29199,29196,29199,29200,29200,29203,29207,19605,19573,19569,19569,19569,19567,19570,19571,19568,19566,19565,19566,19564,19570,19566,19577,19567,19575,19578,19571,19571,19574,19570,19571,19575,19582,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2014-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6300,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2014-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2014-01-01,131.19,0,0,0,0,0,0,0,0,0,0,0,0,0,5829.3699999999999,13382.209999999999,15731.51,15706.93,15729.610000000001,15734.190000000001,15738.059999999999,15721.9,14932.299999999999,14848.950000000001,14866.57,14861.66,14870.209999999999,14822.889999999999,14839.700000000001,14904.110000000001,14872.209999999999,14842.950000000001,14859.73,14845.25,14859.15,14866.4,14872.860000000001,14881.370000000001,14873.790000000001,14867.4,8498.4599999999991,7989.9099999999999,7976.2299999999996,6921.1700000000001,3672.6999999999998,462.19999999999999,0,0,,
THI,THI2201,CTCT,Te_Mihi,Geo,Geo,2014-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2014-01-01,10691,5088,6387,6254,6787,5228,6878,6589,4292,4517,4365,4447,4229,9526,7795,9125,10492,10438,10442,10293,10204,9454,9944,10165,10134,10108,10099,10079,10137,10117,10176,10073,10109,10128,10128,10097,10121,10101,10089,10069,10053,10050,10063,10023,10171,10086,10423,10136,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2014-01-01,61379,36014,34624,34637,34638,28257,34509,34621,24500,22615,22611,22611,22591,42595,45982,45906,69154,69663,69572,69670,69512,69509,69523,69567,69528,69481,69514,69590,69602,69617,69440,69584,69463,69635,69524,69557,69608,69539,69549,69361,69335,69295,69477,69318,69410,69430,69166,60996,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2014-01-01,4083,50446,34936,44913,39294,28577,25445,23721,20676,25869,1925,30673,36265,2441,0,0,0,24002,25121,25143,25198,25136,25198,25129,37027,34579,35049,21173,2400,0,39505,41362,28077,31489,28883,25085,25254,25569,25185,25215,25155,25232,23625,31781,36071,29559,37791,37809,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2014-01-01,6802,6775,6772,6859,6702,6841,6762,6776,6801,6780,6821,6701,6677,6735,6957,7144,7044,6902,18918,19760,19844,19776,19828,19891,7326,6893,6898,6859,6859,7000,6878,6864,6931,6864,6927,6878,6941,6974,6899,6922,6987,7030,6929,7006,7005,6954,7014,7014,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2014-01-01,6842.6199999999999,6310.1300000000001,7926.8199999999997,10834.780000000001,11710.860000000001,9657.9500000000007,7626.0299999999997,8420.8700000000008,10191.790000000001,9400.7399999999998,9333.0599999999995,9501.3500000000004,9706.6499999999996,9397.0499999999993,9348.2399999999998,9424.0900000000001,8818.2800000000007,8868.9899999999998,9011.3700000000008,5135.2799999999997,6999.29,9345.4699999999993,11672.299999999999,12720.25,13064.52,12648.02,13862.889999999999,13614.84,23129.080000000002,24186.259999999998,18084.830000000002,21659.900000000001,33203.309999999998,30469.93,24338.330000000002,25443.450000000001,22279.700000000001,11704.67,8765.0799999999999,8564.3899999999994,8995.5300000000007,15346.35,18144.450000000001,21556.619999999999,20320.040000000001,20264.790000000001,19588.7,16402.3,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2014-01-01,264.35000000000002,73.469999999999999,611.92999999999995,1576.1199999999999,2200.5500000000002,2268.1799999999998,2091.5999999999999,2425,3262.0700000000002,4356.8199999999997,2695.3800000000001,2551.0300000000002,3000.2600000000002,2737.1399999999999,1650.9100000000001,1960.1800000000001,1851.3299999999999,1755.73,2596.5599999999999,2776.25,4124.9399999999996,4428.6999999999998,4115.1700000000001,4035.9099999999999,3925.1599999999999,3766.02,5533.4300000000003,7987.04,6048.3999999999996,6108.0900000000001,6506.9399999999996,8606.8799999999992,9413.3600000000006,7963.4799999999996,7490.1099999999997,8857.6100000000006,8396.0400000000009,3431.8899999999999,2431.9099999999999,2560.5500000000002,2341.8400000000001,3335.3200000000002,4749.9799999999996,5993.9300000000003,4929.0900000000001,5298.2799999999997,5052.15,5341.27,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2014-01-01,13699,13894.700000000001,13905,13925.6,13925.6,13884.4,13905,13966.799999999999,14008,14111,14080.1,14152.200000000001,14234.6,14244.9,14018.299999999999,13863.799999999999,13657.799999999999,13307.6,13070.700000000001,12988.299999999999,12854.4,13050.1,12998.6,12936.799999999999,12988.299999999999,12916.200000000001,12730.799999999999,12648.4,12411.5,12370.299999999999,12102.5,11999.5,11978.9,11875.9,11927.4,12061.299999999999,12102.5,12257,12679.299999999999,13111.9,13235.5,12936.799999999999,12895.6,12885.299999999999,12864.700000000001,12844.1,12978,13029.5,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2014-01-01,3016.4969999999998,2288.1116000000002,2662.4074000000001,1873.4033999999999,1195.0524,739.93179999999995,164.53620000000001,15.395200000000001,0,0,0,0,0,0,27.9038,178.00700000000001,1066.1176,2386.2559999999999,3056.9094,2137.0462000000002,1489.4856,2077.3897999999999,2201.5136000000002,2700.8953999999999,2752.8542000000002,3516.8409999999999,2986.6687999999999,2723.9881999999998,3062.6826000000001,6720.0047999999997,7332.9261999999999,5583.6466,5466.2582000000002,6184.0594000000001,10344.6122,13166.7448,9883.7183999999997,10330.1792,12163.1702,12574.9918,8198.9061999999994,6578.5613999999996,9316.0203999999994,13138.841,8201.7927999999993,3832.4425999999999,2329.49,2385.29,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2014-01-01,8276,7792,101,0,0,0,0,0,0,0,0,10796,12762,10207,10387,11555,11146,7389,5594,4975,10198,13699,13237,10512,11164,11793,13641,15830,21229,21814,19350,22557,31244,30668,17432,8880,17911,11242,12338,13425,16521,18578,24376,25654,20196,16285,17165,16709,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2014-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2014-01-01,52939,53311,53345,53221,53511,53578,53746,53761,53612,53348,52731,52600,52459,52173,51676,51044,50836,49980,49091,48553,48176,47962,47396,47666,47675,47776,47941,47915,47220,46773,45929,45563,45498,45314,45403,45952,46420,46859,47871,48901,49492,49738,50262,49786,50010,50683,50787,51209,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2014-01-01,22660,13080,13340,330,0,0,0,0,0,0,0,0,0,0,1650,4990,10100,11060,21990,28200,26800,26170,24770,22590,34270,35630,22770,21690,19390,21380,21000,20720,20890,22970,23740,22640,21580,23170,20660,20570,20550,13330,12510,14780,10560,7980,4170,0,,
