Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2009-12-01,2227,2364,2245,786,0,0,0,0,0,0,0,6,0,536,1918,4186,3013,2757,1590,1501,5246,9129,5776,2608,7051,11922,11946,10838,4562,1131,0,0,0,0,0,0,155,0,0,0,0,0,0,0,232,42,119,0,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2009-12-01,10954,10965,10954,5968,5678,6114,25,0,0,519,6201,3364,3507,8007,11037,11066,10997,11023,10996,10980,10962,10892,10958,10940,10908,10947,10907,10918,10916,10408,10861,10652,11023,9309,6787,7594,10591,10886,8022,7835,10173,10041,8685,10487,10492,7422,7277,10908,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2009-12-01,19220,19230,19240,19230,19240,19230,19230,19230,19230,19230,19220,19220,19410,19430,19430,19430,19420,19420,19440,19440,19440,19440,19430,19450,19440,19440,19440,19440,19440,19430,19440,19430,19440,19430,19450,19440,19460,19450,19460,19470,19450,19460,19460,19460,19470,19460,19470,19460,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2009-12-01,54300,2390,0,0,0,0,35220,36910,37430,44320,67590,99890,146440,149450,148590,148470,146230,147170,147560,147430,147910,147060,148010,148720,147020,148480,148380,147940,148260,148490,148040,148920,148340,148360,149070,148940,147120,148070,149220,148170,148400,149500,149180,102760,100780,100370,53850,50790,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2009-12-01,26442.139999999999,25880.369999999999,25388.619999999999,25592.77,25556.060000000001,25457.709999999999,25350.259999999998,25485.200000000001,23233.080000000002,19219.950000000001,18542.16,25589.5,25195.490000000002,25430.529999999999,25442.93,25491.57,26207.34,25277.349999999999,31018.220000000001,31594.57,31413.759999999998,31248.169999999998,31257.48,30995.009999999998,27597.310000000001,26605.43,26375.259999999998,26225.029999999999,26909.220000000001,25957.939999999999,26001.439999999999,26622.400000000001,26960.849999999999,26990.43,26004.389999999999,26798.419999999998,26141.790000000001,26747.880000000001,26817.349999999999,25932.110000000001,25675.439999999999,25523.049999999999,25472.48,25496.549999999999,25734.400000000001,26761.560000000001,26416.3,26165.5,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2009-12-01,197328,180904,178594,176534,176176,178093,168073,165062,165304,176692,178719,173672,187319,208037,226572,256310,260083,261109,246500,242437,253341,259483,249319,246658,268862,269711,274609,262987,259362,245861,253382,244780,243440,244237,242906,244093,245385,243112,244182,243774,243696,244427,243811,243564,229377,225748,216443,186237,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2009-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2009-12-01,176186,175125,165476,155619,155118,150270,150132,150110,150105,154979,155099,174111,190163,192031,191826,191763,191729,191230,190821,190507,189122,189063,188993,188797,188999,188876,188043,188044,188912,188532,187112,187084,186780,186762,186747,186762,187945,188047,188067,188363,190727,190720,190898,191102,191142,191250,190973,191160,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2009-12-01,6497,4439,5117,451,287,291,287,287,283,287,439,1687,2696,4986,7746,8870,8862,8862,8862,8870,8914,8890,7825,7462,9449,9166,9868,8938,8862,3318,8591,5504,4451,1571,311,191,5548,4415,3023,2971,4256,3107,1982,3861,3881,7873,9489,10338,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2009-12-01,584,575,663,568,576,608,368,415,343,312,360,712,448,536,334,512,376,832,688,728,976,600,280,31,15,0,32,80,64,24,0,0,24,160,280,312,486,608,1040,1056,888,112,960,720,880,1214,840,904,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2009-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2009-12-01,16723,15942,14678,15023,13522,13375,12479,13003,13682,14474,14958,14494,14516,15128,14509,13028,12928,14943,15427,15392,15323,14848,15098,14978,14908,14861,15507,15148,15724,16042,15887,16079,16496,16623,15982,15877,16598,16304,16618,16226,16434,16673,16663,16346,17262,16791,16638,16706,,
KOE,KOE0331,TOPE,ngawha,Geo,Geo,2009-12-01,9971.4599999999991,9974.1200000000008,9972.9099999999999,9967.6800000000003,9949.6900000000005,9948.6200000000008,9955.0599999999995,9960.0400000000009,9962.4599999999991,9961.2999999999993,9968.8899999999994,9967.3500000000004,9953.0200000000004,9949.2000000000007,9934.7800000000007,9929.5599999999995,9887.3700000000008,9745.0699999999997,9732.2000000000007,9731.0400000000009,9654.4500000000007,9560.3400000000001,9379,8894.1399999999994,8916.2999999999993,8889.7399999999998,8897.4799999999996,8756.8799999999992,9009,9057.4799999999996,9019.3099999999995,9034.0699999999997,9021.9200000000001,9141.1399999999994,9224.1200000000008,9353.2099999999991,9569.8700000000008,9731.1299999999992,9778.6499999999996,9794.1299999999992,9827.7600000000002,9948.2800000000007,9953.6000000000004,9959.2700000000004,9987.2800000000007,9985.2999999999993,9958.88,9953.6,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2009-12-01,8384,8442,8524,8614,8624,8562,8488,8498,8430,8338,8288,8284,8200,8408,8526,8328,8248,8150,8232,8080,8114,8152,8356,8332,8248,8082,8116,8098,7922,8040,8114,8300,8256,8228,8276,8320,8232,8034,7968,7978,8204,8170,8160,8196,8208,8232,8264,8212,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2009-12-01,43750,43720,43520,43310,42850,34450,33560,33360,33560,40030,43460,43640,44300,43400,43730,43710,43680,43630,43720,43630,43730,43740,43700,43670,43730,43760,43670,43730,43670,43760,43640,43720,33610,43110,43750,43680,43740,43720,43780,32680,32380,33450,33440,33510,32590,22200,22220,22370,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2009-12-01,8032.2693820000004,9276.4160250000004,9062.7246589999995,10825.754696,10837.733778,9553.4704299999994,9000.4598719999995,8435.6532740000002,8086.1447440000002,4201.7901240000001,5281.4938679999996,5327.3967339999999,5076.4664899999998,5293.1577109999998,5465.3392190000004,5905.2501590000002,6144.6182500000004,6800.8034820000003,6926.9499269999997,6909.8660069999996,5369.862478,3918.3902629999998,5909.7957020000003,3448.7960119999998,1508.1237140000001,950.77099299999998,799.12069599999995,600.58114,412.53599200000002,229.35162600000001,1276.5857530000001,9404.1081579999991,11603.042549,13670.034164999999,14347.54379,14119.209064000001,12985.070663,12649.371635,12735.767459000001,12076.684062,10095.101876999999,11353.932556,10824.920838,10293.824474999999,10339.137538999999,8163.4291439999997,6006.19,5442.67,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2009-12-01,312030,312240,310060,314230,312580,310580,302710,310890,314450,311420,311740,313030,312410,313960,357960,359540,355020,357230,357960,357690,358150,356620,358520,360280,356560,359510,359480,342480,359050,359230,358400,360350,359930,360110,361900,361770,356910,359630,362880,359830,353520,363570,362730,358590,360670,321700,311520,311130,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2009-12-01,10690,10620,10750,10780,10840,10870,10670,10820,10820,10810,10540,10850,10770,10870,10780,10680,11130,10780,10610,10920,10880,10820,10790,10730,10890,10810,10960,10990,10710,10970,10950,10930,10960,10960,10630,10620,10620,9930,10280,10040,10550,10690,10590,10590,10470,10360,10270,10310,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2009-12-01,3819.4000000000001,3688.2399999999998,3894.9099999999999,4101.5799999999999,4113.5,3930.6799999999998,4105.5500000000002,4117.4799999999996,4121.4499999999998,4125.4200000000001,4292.3500000000004,4538.7600000000002,5385.3100000000004,6184.1599999999999,7078.3999999999996,7070.4499999999998,7126.1000000000004,7213.5299999999997,7050.5799999999999,6955.1999999999998,6060.96,5898.0100000000002,5901.9799999999996,5898.0100000000002,6116.6000000000004,6128.5200000000004,6172.2399999999998,6172.2399999999998,6168.2700000000004,6172.2399999999998,5961.6000000000004,5937.75,5898.0100000000002,7078.3999999999996,6998.9099999999999,7233.3999999999996,7237.3800000000001,7416.2299999999996,7412.25,7682.5100000000002,7491.7399999999998,6359.04,5961.6000000000004,5222.3599999999997,5115.0500000000002,5111.0799999999999,4618.25,4423.5,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2009-12-01,14078,14079,14102,14180,14235,14244,14345,14383,14386,14390,14421,14450,14465,14465,14463,14464,14468,14457,14460,14369,14346,14343,14341,14346,14394,14596,14641,14657,14647,14646,14662,14745,14754,14754,14766,14750,14749,14732,14732,14725,14727,14710,14675,14670,14671,14658,14650,14607,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2009-12-01,40080,31830,12280,310,10190,2320,150,0,0,0,0,90,11580,28860,73840,104210,110580,92750,90350,95420,89440,88950,71460,70460,89140,92560,86300,72010,65740,102290,77430,82770,93470,105690,96350,64060,77510,77490,39510,46530,38870,50930,33810,50060,12070,20850,27190,47850,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2009-12-01,3118.9259999999999,2798.4492,3433.6799999999998,3030.2226000000001,2310.1035999999999,2252.8755999999998,2818.4789999999998,2604.8278,3101.7575999999999,1734.0083999999999,642.86120000000005,80.119200000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281.0163,1173.9384,1415.6315999999999,2385.2817,2430.3593999999998,2903.1957000000002,1915.3226999999999,1401.2451000000001,41.241300000000003,65.218800000000002,364.45800000000003,300.19830000000002,1497.1550999999999,2274.0261,2899.3593000000001,3000.0648000000001,1289.0304000000001,1487.5641000000001,1634.3063999999999,3600.59,4456.15,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2009-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2009-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2009-12-01,2155.9699999999998,2134.02,2111.52,2156.4899999999998,2155.1599999999999,1347.79,492.14999999999998,2111.3299999999999,2111.3699999999999,2088.9099999999999,2111.3699999999999,2111.3800000000001,2133.8899999999999,2111.3400000000001,2133.3600000000001,2110.8499999999999,2111.4000000000001,2111.4400000000001,2178.9499999999998,2268.9200000000001,2246.4299999999998,2246.4299999999998,2223.96,2268.9200000000001,2201.4200000000001,2223.9400000000001,2201.4200000000001,2246.4000000000001,2200.8299999999999,2198.52,2220.6599999999999,2198.21,2177.4499999999998,2200.9299999999998,2201.27,2223.9400000000001,2201.46,2201.4499999999998,2246.4699999999998,2224,2201.48,2246.4400000000001,2246.4499999999998,2201.4699999999998,2223.9699999999998,2201.4499999999998,2201.46,2178.97,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2009-12-01,50990,50470,48430,25520,24370,51030,25660,24110,28940,29040,29080,25800,28320,35870,51980,53550,55870,53800,77550,78100,81760,82660,75390,73720,72760,59700,52940,51650,52250,58220,58520,72730,73260,73350,73880,78220,49720,49990,56140,55910,55060,56590,56550,55820,55870,55180,53430,50800,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2009-12-01,35220,43970,41060,42000,39250,27150,19880,19430,19650,19460,19450,22210,23310,24320,31930,63110,72100,63580,48880,48580,48640,52830,64390,65690,62920,53630,48780,48600,48720,48760,60310,61450,60880,49250,48910,52640,50670,44720,46460,46140,45460,46690,46600,45990,46100,45950,46100,43560,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2009-12-01,35310,43650,40660,42120,38900,26710,20210,19460,19460,19420,19360,22180,22560,23940,31920,63100,70850,63590,48390,49300,47960,52360,64940,65590,62260,53580,48950,47590,48870,48890,59870,60940,61720,48550,48920,52330,49970,44920,46640,45830,45650,46830,46430,45940,46370,45770,45910,43720,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2009-12-01,0,0,0,0,0,0,0,0,0,0,0,6490,20060,26400,26230,42360,51560,51890,51790,39630,39150,39320,43740,51080,50870,50650,50640,50610,50610,50110,38880,38340,37520,47460,49670,39210,41030,37140,37090,36820,37010,37340,37110,36980,18810,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2009-12-01,28100,27470,27960,28130,27870,27650,28380,28040,27830,28030,28120,27770,27920,28500,28120,27760,28440,28410,27530,27550,28270,27940,27640,28120,28100,27600,27530,28050,27580,27440,27870,27490,27130,27370,27860,27440,27150,27790,27840,27540,27640,28310,27940,27790,28360,28410,28070,27720,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2009-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2009-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2009-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2009-12-01,4874,4878,4866,4878,4894,4866,4878,4870,4878,4878,4870,4878,4937,4894,4874,8744,10647,10647,10647,10643,6697,4874,4878,4878,4878,4874,4878,4866,4878,4874,4878,4878,4878,4878,4882,9170,10651,10643,10639,10639,7510,5113,5113,5113,5109,5089,5133,5117,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2009-12-01,18820,19250,19210,19420,19340,19240,18740,18750,18940,18780,18800,19310,19320,19360,19270,19250,18990,19110,19150,19140,19200,19100,19220,19300,19110,19290,19270,19220,19260,19290,19240,19340,19290,27820,19350,19340,19120,19240,19400,19270,18970,19440,19400,19200,19310,19220,19250,19260,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2009-12-01,38140,38580,38430,38860,38690,38490,38070,38010,38390,38060,38100,55960,57550,77220,77350,77230,75840,76640,76840,76800,77020,76630,77080,77430,76620,77310,77270,77040,77210,77300,77090,77510,77240,68690,77620,77570,76690,77160,77740,77220,76040,77890,77740,76950,77380,58580,57370,57360,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2009-12-01,34250,34240,34240,34270,34300,34260,34270,34260,34270,34280,34220,34270,34290,34250,34250,34230,34230,34230,34230,34230,34230,34240,34230,34220,34230,34230,34220,34230,34230,34230,34230,34220,37280,34000,33800,33800,31880,32060,31330,31310,40150,36690,36690,36700,36710,36640,36710,36710,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2009-12-01,126330,149540,151290,128410,126950,126370,103360,101410,101380,101410,100890,101450,107100,140360,170940,177600,177410,176830,177460,177470,177260,177240,177470,177530,178050,178630,178980,178780,178490,178060,178210,178400,178420,176940,152560,169570,177700,179160,157350,151820,175330,177530,169920,177470,168620,155690,153150,132760,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2009-12-01,52780,52640,61410,74140,78220,80700,82180,83350,85920,86150,86090,86140,85910,86150,86100,86070,86020,86060,86480,86320,86120,86070,85770,85740,85620,85620,85120,85130,72920,66660,74160,78810,84230,84360,84470,84190,84210,84160,84230,84360,84570,84710,85130,85320,85180,85350,85550,85860,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2009-12-01,51.600000000000001,50.640000000000001,49.68,49.920000000000002,45.840000000000003,48,45.840000000000003,46.560000000000002,44.640000000000001,43.920000000000002,41.520000000000003,44.399999999999999,2350.75,5504.6499999999996,8862.9500000000007,12470.5,13688.9,13756.65,13747.9,13750.85,13746.5,13748.6,13801.700000000001,11064.25,9925.1499999999996,9930.5,9937.9500000000007,7049.3000000000002,6740.8500000000004,3516.25,3271.9000000000001,3274.8000000000002,5816.3999999999996,6711.3500000000004,11982.450000000001,13749.85,13729.25,13720.5,13719.15,13727.799999999999,13728,13751,13740.5,9896.6000000000004,6976.8000000000002,4119.1499999999996,313.5,56.4,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2009-12-01,6491,5931,5116,4421,4422,4828,5217,4780,4363,4270,4586,4625,5934,6734,10714,11285,11112,10167,10104,10613,11277,9731,5663,3904,4846,5602,5996,5973,5546,6354,6384,5602,4983,5420,5636,6072,5489,5473,6041,6435,6172,5667,5162,5152,5654,5698,5631,5321,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2009-12-01,33930,31410,27670,24250,24290,26780,25660,25120,24320,24030,24120,24190,32330,36700,61140,63440,62420,56010,57970,61630,66060,50830,29060,29130,27270,27880,31410,31860,30190,33670,32250,29080,28940,28930,29080,32390,28690,29020,33720,33740,31470,29170,29180,28860,28870,30540,30920,26380,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2009-12-01,24734,24633,24102,45958,26603,23985,51815,50698,64127,61927,73565,58675,62833,72651,56910,55380,49077,45797,59528,59653,66631,61488,59051,69963,51038,58948,58988,51531,76667,60461,73704,58935,55859,56718,49830,70591,59187,40086,39292,39435,39295,39507,39404,39475,38878,38328,40468,39559,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2009-12-01,6050,6000,5800,6070,6160,5790,6170,5940,6140,6020,6080,5940,6600,14750,14510,14250,14290,14540,14650,14670,14480,14620,14580,14960,14450,14560,14650,14710,15050,14530,14450,14560,14650,14650,14310,15030,14760,14540,14680,14650,14490,14710,14560,14600,14140,6860,7440,6870,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2009-12-01,6635.3599999999997,7577.1599999999999,7219.21,7542.1499999999996,7796.3500000000004,7253.4799999999996,7003.4300000000003,7565.0299999999997,7356.3999999999996,4783.9899999999998,5314.1899999999996,5338.5900000000001,5245.1199999999999,5741.9399999999996,6406.54,6625.3199999999997,6719.6899999999996,6454.1899999999996,6182.5799999999999,5511.04,4535.3299999999999,2722.96,5253.9899999999998,3283.5799999999999,1594.1099999999999,981.27999999999997,563.07000000000005,271.76999999999998,136.87,15.109999999999999,814.48000000000002,3584.6399999999999,6596.6300000000001,6657.5799999999999,6959.3699999999999,5216.2700000000004,4579.1099999999997,3406.0599999999999,3665.73,4614.79,3479.6900000000001,3446.7800000000002,3154.9899999999998,1706.73,1671.49,1481.4000000000001,889.18,740.85,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2009-12-01,24111.650000000001,23789.439999999999,22714.77,26197.830000000002,26271.02,23304.810000000001,23209.349999999999,24310.57,23707.950000000001,15567.120000000001,17651.630000000001,18376.82,18305.82,19502.560000000001,19978.060000000001,20441.869999999999,20620.830000000002,21277.490000000002,21608.169999999998,22228.700000000001,20073.709999999999,14995.98,20768.619999999999,13779.49,6594.5900000000001,3855.9899999999998,2882.8800000000001,3681.8400000000001,3064.3899999999999,1622.8599999999999,3527.6599999999999,15897.67,23744.799999999999,27953.970000000001,28340.639999999999,25083.27,23800.669999999998,21749.639999999999,21890.34,21794.720000000001,17262.529999999999,18946.91,17121.009999999998,15534.5,15608.82,14399.24,10572.6,9224.83,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2009-12-01,13781.4,13822.6,13832.9,13719.6,13935.9,14049.200000000001,14018.299999999999,14038.9,14214,14162.5,14275.799999999999,14471.5,14935,15511.799999999999,15934.1,15892.9,15882.6,15862,15923.799999999999,16191.6,16552.099999999999,16243.1,16026.799999999999,15965,16078.299999999999,16037.1,16119.5,16098.9,15810.5,15831.1,15089.5,14317,14111,13410.6,13554.799999999999,13544.5,13616.6,13956.5,14018.299999999999,14234.6,14337.6,14481.799999999999,14543.6,14667.200000000001,14646.6,14420,14214,14049.2,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2009-12-01,18515,19399,15915,16552,20324,18573,18945,17775,15554,11230,14167,16782,16607,17123,17427,20025,21644,24461,25303,23013,13676,8212,14732,8117,3600,2092,2509,2072,1431,437,259,13684,20190,24686,28823,31920,28830,28999,27067,21090,20093,22995,19010,19677,17177,13612,10580,9354,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2009-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2009-12-01,51748,52086,51714,52037,52176,52332,52430,52050,52063,51627,50824,50805,50053,49850,49553,49393,49203,49589,50386,50075,50205,50098,49954,50226,50081,50197,34407,49033,49031,48726,48189,47895,47939,48162,48826,48603,49361,49565,50241,50922,51457,52047,52217,52508,52152,52293,52326,52633,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2009-12-01,37710,37460,37260,39340,39120,38510,38850,38480,38350,38060,37840,37640,37500,37570,37560,37620,37720,37800,37860,37930,38000,38050,38120,38130,38170,38220,38290,38310,38320,38370,38450,38470,32350,31970,37160,38490,38390,38480,38430,38470,38430,38460,38400,38360,38150,38000,38640,38530,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2009-12-01,4900,5290,5290,4800,8910,4530,200,0,0,0,0,1770,11200,19850,20490,20020,22120,23330,22450,22400,22150,21950,21980,21630,22040,22030,22100,22190,15310,11110,11410,12220,15160,17420,21130,21600,22240,21950,21670,17730,14560,16110,16030,15840,15740,14480,6930,5130,,
