Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2004-03-01,159990,170240,162090,144290,150670,142340,139820,139540,141510,140020,140790,148980,153380,149500,148280,182750,192090,194970,197620,196620,195090,188910,189740,189750,199700,202590,163260,168670,150510,195140,199420,201270,156690,166270,169760,184080,167350,172080,197690,200270,199740,157280,196220,197930,199190,201110,202820,200320,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2004-03-01,1005,917,889,974,983,1011,1076,970,1013,1135,1068,1080,1050,853,917,988,946,1011,1197,1185,1189,1053,1254,1221,1286,1168,1056,888,724,712,646,666,707,681,773,787,797,895,951,957,916,955,1071,1011,1064,1053,1097,1089,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2004-03-01,26618,27699,27020,28473,28693,28559,28445,28464,28598,28885,29267,28215,29200,29745,29836,29430,28923,28665,28258,28096,28296,28636,28971,28942,29009,27058,28368,28770,28794,28531,28798,29344,29219,29095,29028,27536,28961,29052,28971,29057,28904,29191,29478,29210,28990,28952,28406,28339,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2004-03-01,12670,12630,12300,12040,11890,11710,11770,11650,11500,11530,11510,11260,11280,11210,10810,11370,11880,11930,12270,12210,11890,11940,12030,11810,11860,11920,11860,12070,11980,11820,11930,11900,12000,11990,12000,11820,11810,11650,11720,12030,12050,11910,11850,11970,11870,11970,11990,11900,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2004-03-01,59160,62110,62260,64900,68690,70520,73740,77960,85610,110220,119760,120480,119350,131420,189370,229700,242050,242020,222430,220490,210930,217150,218210,218330,220200,219870,219550,209830,199390,191930,188650,198230,213860,215340,215010,211280,189980,208400,186120,176190,203390,216870,212520,190450,146680,98650,78360,78010,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2004-03-01,14064,13374,13358,13277,13325,13209,13054,13333,13303,13323,13356,13406,13554,14209,14114,14201,14137,14285,14237,14285,14329,14309,14225,14255,14275,13715,13647,13803,13745,13759,13865,13837,13695,13783,14116,14606,14655,14667,14620,14759,14313,13727,13787,13675,13791,13675,13572,13500,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2004-03-01,2328,2479,2511,2568,2823,2871,3047,3207,3038,2824,2751,2799,2831,2735,2856,3070,2936,3166,3319,3647,3806,3655,3559,3422,3160,2854,3088,3174,2544,2560,2486,2224,1952,1719,1807,2208,2735,2847,3120,3454,3614,3224,3102,3008,3110,2968,3046,2856,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2004-03-01,2160,2161,2165,2187,2157,2160,2193,2217,2214,2190,2192,2206,2198,2181,2208,2185,2160,2145,2120,2113,2107,2076,2076,2044,2057,2070,2077,2064,2022,2036,2020,2020,2016,2017,2046,2063,2065,2091,2114,2149,2173,2167,2192,2188,2187,2222,2263,2265,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2004-03-01,16294,16302,16312,16364,16307,16309,16312,16309,15698,15180,15883,16237,16312,16312,16297,16309,16307,16312,16314,16319,16322,16299,16192,15407,15818,16292,16122,16297,16209,16137,15865,16062,15180,16227,16214,16117,16314,16322,15968,16249,16262,16289,16297,16294,16312,16312,16309,16217,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2004-03-01,7816,7812,7848,7840,7810,7802,7780,7850,7838,7922,7866,7882,7876,7886,7870,7708,7638,7634,7696,7634,7632,7544,7550,7512,7500,7560,7496,7488,7474,7460,7450,7558,7600,7546,7556,7456,7460,7422,7554,7602,7712,7606,7672,7650,7696,7622,7640,7610,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2004-03-01,27030,27410,26540,21790,22620,22730,22630,21120,20470,14590,13430,19740,33950,35750,43990,47090,47240,48030,47990,47990,48010,47940,47940,47930,47910,47870,47790,46870,46450,46440,46490,47060,47470,47230,47820,48020,48180,48060,48430,48400,48580,48190,48190,48840,49560,48590,43500,43800,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2004-03-01,1748,1748,1638,1383,1335,1313,1313,1315,1315,1315,1315,1318,1318,1565,1795,2580,2783,2808,2830,2830,2830,2748,2553,2520,2523,2523,2523,2525,2523,2563,2573,2580,2585,2585,2585,2585,2585,2583,2470,2258,2235,2228,1958,1853,1843,1845,1845,1843,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2004-03-01,159370,146390,146320,147860,148400,147860,148700,148270,150980,148980,147870,148690,166590,277640,348250,344030,351500,350160,350040,348010,317480,316910,314560,314570,299710,282970,316310,319480,318330,281170,274760,287940,319890,318970,321070,315370,322280,320280,253370,250410,264010,320860,268180,244810,246890,247730,203010,195720,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2004-03-01,38440,38440,38430,38430,38410,38420,38420,38390,38400,38380,38310,38360,32900,31720,31850,32210,31330,31870,30820,31360,31690,31700,31580,31160,31970,31890,31130,31480,34340,35030,34990,35190,35600,34810,35420,35530,35540,35090,35100,35200,28000,27280,21970,21580,17340,16910,17230,17310,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2004-03-01,12570,12440,12600,12500,12370,12470,12380,12620,12530,12510,12560,12660,12480,12590,12720,12750,12930,13210,13210,13020,13140,13140,13260,13140,13020,13210,13210,14200,14260,14510,14700,14680,14630,14560,14530,14460,14430,14360,14320,14280,14210,14190,14140,14100,12210,12250,12220,12340,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2004-03-01,24830,32130,12930,22700,6180,3960,3410,7920,15530,4810,15400,39970,65590,80950,107260,120700,124750,107200,120770,101940,108890,82700,87900,95280,77320,85650,88950,88710,88760,88780,94880,96110,97080,95520,94380,91620,94620,97490,99540,99240,124880,133890,128130,95250,95910,92940,86940,73190,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2004-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2004-03-01,11510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2004-03-01,105960,103010,95780,93410,97130,96700,97210,96880,70770,71250,74690,74960,81270,92270,93160,95220,98210,97680,104420,104280,102980,107020,111880,111910,112340,113400,112360,111130,110400,111360,111640,113170,112580,111340,112440,120250,122170,120530,111050,112300,112120,112780,111240,110720,111640,112120,112820,110990,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2004-03-01,91200,88960,85380,80110,71610,69270,69230,69070,69960,69360,68930,69210,69380,71700,74220,82480,84720,84390,95820,95960,94850,95520,96100,96130,96520,97350,96500,95570,95070,95830,96000,97220,96600,95750,89180,80040,83080,88250,88480,89300,89060,89630,88310,87790,88560,89000,89730,88330,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2004-03-01,91890,89270,85010,78800,70800,68980,68950,68280,69210,69160,69050,68070,68510,72330,73750,81020,84390,85660,95640,94420,94710,96630,96830,95620,96070,98380,96900,94040,95160,96510,97320,96850,95980,95150,89110,77640,80440,88170,87380,89450,90350,88850,87240,87360,89400,89360,88540,88230,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2004-03-01,15910,12200,10900,10150,9380,10030,9410,11290,10590,5790,10420,19030,26660,33610,39530,42000,41850,42450,42380,42110,42380,42370,42680,42440,42310,42620,42600,42520,42530,42540,42490,42310,42700,42410,42710,42600,42650,42270,42640,42540,42670,42140,42230,42890,42950,42860,42750,42830,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2004-03-01,11490,11500,11380,11340,11260,10970,10960,11220,11350,11320,11330,11420,11370,11280,11260,11190,11130,11150,11270,11210,11250,11430,11640,11610,11290,11180,11040,12210,13360,13260,13280,12480,12460,12770,13410,13820,13720,13770,13870,13800,13800,13800,13860,13750,13660,13790,13810,13850,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2004-03-01,120040,120050,120100,120050,120090,120050,120050,120090,120050,120050,120100,120040,120010,119990,126780,169860,173530,164400,133250,121870,120820,130180,126810,129750,146250,129030,131320,121550,120570,120620,120480,124760,141460,156720,159020,172420,152250,121830,120530,120540,134340,169070,147270,120610,120580,120530,120530,120570,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2004-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2004-03-01,5640,3440,3510,3580,3560,3560,3550,3550,12340,14080,14130,14130,14110,14110,14370,14490,14510,14500,14540,14580,14570,14560,14410,14600,14560,14530,14510,14500,14470,14440,14490,14490,14370,14340,14370,14370,14370,14390,14420,14410,14450,14420,14280,14310,14300,14270,14270,14310,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2004-03-01,6890,6572,6480,6452,6409,6452,6417,6488,6456,6460,6468,6496,6460,6480,6452,6432,6771,6910,6894,6850,6886,6886,6922,6628,6401,6440,6424,6397,6389,6389,6377,6496,6866,6799,6858,6831,6850,6775,6842,6838,6878,6532,6365,6432,6444,6413,6405,6448,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2004-03-01,41960,46420,46190,41060,44700,46370,46240,46310,46200,46130,46170,46320,46340,46510,48390,51690,52230,48340,45060,44670,44970,44870,44890,44860,44880,44990,45000,44780,44940,44920,45030,44900,44720,44890,44920,44730,41670,39930,44480,44910,44930,44550,44830,44810,44940,44740,44990,44910,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2004-03-01,80770,81100,81070,81680,80990,81460,81600,81510,81350,81050,81160,81320,81230,81450,81340,81490,81610,81430,81180,80870,81340,81300,81680,81660,81540,81620,81400,81300,81620,81690,81560,81710,81060,81240,78680,76180,76370,75730,81040,81610,81370,81460,81110,81230,81490,81230,81310,81270,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2004-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2004-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2004-03-01,24360,25560,25080,24610,24690,24680,24670,24720,24650,24630,24600,26300,24340,24460,24310,25830,29030,45280,49060,50430,51560,51260,51370,51220,51210,51330,51060,51050,50930,50770,50780,50710,50470,47570,44290,25980,24530,24630,24670,24700,24840,24870,25250,25150,25100,24960,24920,24890,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2004-03-01,7990,8070,8070,7940,7420,7630,7970,8120,8090,7700,7740,8020,8020,7940,7800,7710,8080,7900,7800,7960,10040,11920,11500,10650,10710,11270,11560,11240,10770,10640,10920,11300,11350,11200,11000,10640,11060,11090,11330,11160,10760,10970,11180,11300,8850,6080,6270,7570,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2004-03-01,37110,36340,36210,36220,36640,36420,36580,36530,36820,36800,36500,36600,36350,36460,36720,36160,36610,36730,36730,36800,49980,52910,53290,53370,53620,54300,53730,52960,52460,53000,53200,54130,53880,53030,53410,52430,53850,53050,52920,53620,53530,53930,53000,52610,37880,34190,34370,33930,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2004-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,23070,52520,51470,49900,26400,24680,24660,25390,25440,20060,19730,19700,19900,19830,19820,19820,19790,19780,19690,19900,19690,19890,19790,19850,19600,19940,19790,0,0,0,0,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2004-03-01,11810,11760,11800,11920,12060,11970,11970,11980,11940,11940,12090,12160,12190,12190,12110,12250,12070,12040,11900,11760,11740,11770,11770,11620,11470,11380,11430,11340,11420,11430,11060,10810,10960,10940,11030,11070,11090,11170,11200,11020,11070,11110,11220,11310,11440,11250,11190,11280,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2004-03-01,19620,20170,20770,20660,19620,20050,19780,20940,20350,20430,21070,21720,24210,52020,62540,64110,63700,64800,65010,63210,59920,64670,65820,65300,53900,47660,47750,47460,39700,43680,34560,49520,37380,41960,37560,37200,40800,35900,40810,42190,61900,53250,35080,45040,31880,30390,21150,22130,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2004-03-01,24030,23340,23460,21550,15640,10880,10520,6940,5300,3030,7930,19570,32610,35890,37590,48540,48210,49020,49050,48500,48930,48050,43650,43550,44660,46330,44650,44450,44380,44480,47720,44240,46940,47430,49300,49110,49120,48450,49130,48950,49640,48330,48320,49430,49350,49060,48350,37120,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2004-03-01,26952,26912,26968,27000,27120,27072,27208,27528,27576,27424,27192,26512,26304,25816,25328,25416,25608,26096,26272,26048,25984,26016,25976,25736,25736,25648,25808,25928,25736,25584,25488,24944,24920,24496,24456,24680,25376,25464,25704,26144,26496,26232,26464,26856,27064,27152,27088,27120,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2004-03-01,20130,21410,22350,21920,14440,8110,7940,8570,10730,9220,8880,9140,16440,23980,26510,28020,28570,28730,28820,28870,28860,26570,28100,28630,28330,27960,26800,26430,26530,26430,27480,24860,25510,24830,27730,28240,28180,28100,28120,28060,28260,28710,29070,29280,29220,29080,28950,25580,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2004-03-01,63770,63690,63780,63740,63640,63720,63680,63840,63700,63640,63730,63800,63710,63800,63850,63680,63610,63780,63800,63730,63840,63770,63870,63750,63650,63750,63720,63700,63710,63690,63640,63600,63650,63520,63660,63640,63680,63550,63760,63710,63890,63660,63730,64210,64340,64290,64310,64410,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2004-03-01,37250,37080,36980,36970,37060,36980,36990,36960,36990,36920,36850,36850,36790,36830,36900,36830,36980,36980,37010,37020,37010,37040,37530,37070,37130,37260,37150,37060,37030,37180,37230,37520,37410,37260,37400,37050,37590,37170,37150,37460,37370,37590,37130,36970,37220,37330,37530,37050,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2004-03-02,12274,12269,12276,12276,12266,12266,12256,12256,12246,12246,12256,12261,12246,12251,12246,12226,12311,12316,12316,12316,12311,12306,12316,12306,12301,12306,12291,12301,12281,12286,12286,12271,12271,12274,12259,12276,12296,12291,12291,12286,12266,12269,12269,12276,12251,10756,10696,10550,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2004-03-02,8790,7230,7190,7190,6150,7120,5180,5050,7690,11290,6710,4370,9810,15940,30520,39950,39840,39760,37100,37260,37020,36920,39790,40300,39650,39380,39750,39820,39060,37320,37770,37800,37170,38140,39440,39520,39550,39520,39550,39510,39520,39520,39520,39510,32320,7190,5370,4320,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2004-03-02,3933,3937,3948,3958,5409,5421,5207,4982,4982,4982,4980,4973,4952,5403,5494,5306,4898,4898,4897,4904,4906,4907,4908,4912,4912,4913,4915,4912,3926,3928,3938,3939,3946,3946,3948,4551,4870,4880,4882,4886,4885,4889,4889,4889,4891,4900,4906,4919,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2004-03-02,55690,48350,48960,48990,48770,44580,40680,27420,21750,30700,33080,37420,56320,61610,76850,81210,81740,81240,81950,82280,82180,82130,82650,82170,82240,82510,82190,82470,82160,82370,82310,82180,82030,82460,82870,82780,82160,82240,82220,82390,81960,82210,82120,82610,76900,61770,63550,42760,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2004-03-02,12810,9530,7720,7350,7300,6940,5660,5630,8510,7540,8500,8220,11540,18680,28920,30300,33500,32950,31780,32150,32070,31930,32870,32060,31960,32440,31910,32790,32280,32650,33260,33020,32800,33250,32900,32780,33000,33110,33110,33540,32870,33240,33130,33920,32630,32690,33630,32310,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2004-03-02,51690,51770,51940,50890,50500,50990,51110,52310,53600,65770,87100,88170,88500,88030,88930,87540,84340,96830,98100,97670,97660,98320,97890,98100,97950,98050,98600,97920,97320,98040,98440,97810,98050,97270,97700,86010,84070,83290,82630,83800,93070,93000,91680,70670,63920,63000,64050,67120,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2004-03-02,180060,180640,172370,164540,144310,132000,128330,121920,120640,119940,146510,179240,206860,217070,201880,206730,199260,225210,245440,247220,247160,248780,247650,248100,247790,247920,250600,255820,255780,253110,254860,257780,258230,256340,251410,224420,209970,218090,217450,220020,220200,219620,216370,162960,136900,127410,139590,144340,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2004-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,441,458,446,441,571,1119,982,923,970,822,726,238,0,0,0,0,0,0,464,458,506,542,732,679,744,726,696,619,631,708,488,202,208,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2004-03-02,805,787,812,751,722,773,777,873,787,733,729,759,790,5982,8356,10943,10915,7487,6354,6327,6284,6308,6269,6308,6302,4183,5949,6265,6230,1042,276,1383,5564,6296,6322,10615,10978,10960,10934,11078,11062,11015,9066,2153,870,837,895,920,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2004-03-02,6150,5380,5400,5380,5380,5380,5370,5390,5380,5390,5390,5390,5390,5390,5400,14810,17840,8210,4890,4890,4900,4890,4900,4890,4900,4890,4900,4890,4890,4890,4900,4890,4890,4900,4890,11040,14740,14840,14830,7820,8440,12350,12350,5430,4990,4980,4980,4990,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2004-03-02,154290,152740,153170,150560,149600,151160,151160,154200,153210,150510,150370,151380,191440,196810,194510,196110,194950,199450,197270,196510,196510,197490,196820,197160,196890,197110,197960,196930,192390,196980,179740,194520,197160,195950,196640,196430,198390,197220,195980,197840,197610,197140,195100,195280,198520,196550,198950,201190,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2004-03-02,922,991,1120,1130,1204,1288,1325,1185,1159,1306,1315,1215,1250,1267,1256,1210,1232,1206,1006,980,962,721,686,764,791,729,663,581,609,621,560,604,620,643,713,781,822,795,734,811,682,670,666,863,847,902,943,936,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2004-03-02,27383,27995,28091,27995,28110,28454,28693,28502,29296,29286,29717,28473,29076,29238,29545,29898,29726,29650,29535,28885,28875,29765,30099,30071,30071,29191,29717,29315,29305,29420,29325,29659,29908,29535,30377,29573,29927,29879,29946,30252,30262,30090,29994,29745,29736,29363,29717,30453,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2004-03-02,11840,11880,11810,11890,11920,11890,11750,11700,11640,11520,11310,11210,11360,11390,11390,11390,10920,10900,10760,11110,11350,11930,11930,11990,11980,12120,12110,12020,12310,12420,12490,12680,12570,12480,12160,11910,12270,12560,12420,12480,12510,12700,12580,12590,12520,12590,12580,12280,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2004-03-02,78720,78400,79380,79450,79200,79250,79190,79230,79040,79070,78560,103930,113750,142310,222630,238420,225890,213120,211860,213520,211550,211810,180960,186080,208220,190710,179320,177550,168900,162240,160820,192560,213130,213000,213440,218400,220100,219950,219470,218580,219550,219770,205740,156760,111770,91770,77930,78740,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2004-03-02,13496,13440,13492,13600,13512,13524,13572,13552,13544,13516,13564,13552,13572,13671,13711,13588,13600,13631,13635,13592,13679,13679,13635,13631,13588,13691,13643,13615,13739,13667,13755,13671,13635,13615,13623,13611,13647,13659,13600,13631,13791,15034,15070,15197,14608,14197,14157,14233,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2004-03-02,2694,2552,2448,2358,2296,2472,2646,2408,2422,2472,2616,2958,2912,2910,3208,3118,2736,2550,2320,2072,1814,1848,1152,1160,1448,1238,1016,1272,1648,1886,2112,2112,2016,1702,1528,1112,824,1264,1262,1528,1360,1224,1359,1383,1488,1976,1743,1863,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2004-03-02,2280,2282,2287,2294,2302,2305,2308,2308,2304,2301,2300,2298,2296,2296,2455,2286,2285,2270,2245,2183,2136,2104,2062,2058,2048,2018,2044,2074,2040,2017,2016,2003,2039,2061,2054,2060,2045,2038,2045,2072,2099,2113,2134,2161,2176,2152,2169,2184,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2004-03-02,16035,16297,15738,15379,15250,15135,15489,14950,13829,14404,12016,12111,10490,10598,7875,7471,7367,7833,7486,6604,7501,7195,6878,7950,7860,7140,6883,7078,7668,7815,7048,6796,7461,7935,7182,7349,6953,6858,8424,7970,7419,7651,6988,1291,0,0,0,0,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2004-03-02,7586,7570,7680,7720,7784,7804,7770,7800,7778,7788,7776,7754,7740,7828,7848,7776,7768,7654,7654,7700,7674,7548,7524,7522,7624,7638,7570,7680,7636,7768,7694,7698,7708,7806,7848,7820,7920,7954,7992,8108,8112,8168,8158,8152,8034,8034,7984,7948,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2004-03-02,43950,43850,43880,43350,40010,39910,39970,39970,39300,38970,39030,39560,43030,43900,50400,49960,50420,49850,49950,50120,42500,35210,33630,33020,33050,33030,32650,32810,32530,32590,35330,48000,47860,48350,47980,47830,47860,48610,48750,48880,48410,48640,48530,48960,45130,38810,36020,31600,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2004-03-02,1843,1838,1528,1393,1388,1390,1348,1345,1343,1340,1343,1343,1345,1675,1825,2585,2805,2840,2843,2843,2843,2778,2620,2573,2573,2575,2578,2578,2578,2578,2580,2578,2578,2578,2578,2578,2578,2578,2415,2235,2210,2205,1980,1828,1818,1818,1803,1773,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2004-03-02,187440,159750,150290,145950,144220,146750,146960,151650,150520,146450,146380,148030,161060,245310,341860,344370,343530,335100,337170,327720,330870,303320,297570,298060,307330,297000,297220,295290,293160,282450,294960,297650,300920,313880,325180,338170,304310,263420,226860,224710,224600,223810,220330,264240,277500,269430,207000,188210,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2004-03-02,17270,17150,17230,17210,17240,17400,17420,17420,17380,17270,17290,21100,20850,29320,29530,29810,29280,29370,29610,29580,29770,29560,29680,29720,29510,29170,28740,29620,29140,29600,29820,29780,24460,24510,24490,24440,24980,25080,24820,24170,24130,24830,24750,24550,23910,21890,21630,21570,,
