Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2008-02-01,15030,14860,15000,14990,14850,15020,15040,14950,14990,14950,14960,14950,24930,34690,39790,39710,39640,39850,40070,39880,39830,39940,39740,39830,39830,39720,45800,47300,47320,47310,47370,47280,47130,38140,39730,39320,22480,19940,19880,19880,19910,19860,19930,19880,19860,19840,19880,19810,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2008-02-01,45810,42580,42380,43900,43780,44370,44240,44620,44790,44490,44240,44640,57920,49560,59050,59240,59100,59350,59140,59240,59170,59500,59430,59150,59430,59110,59360,59530,59610,59600,59510,59560,59630,59690,59480,59710,75980,78870,79470,79110,79020,79190,79150,79080,62870,59030,55970,57060,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2008-02-01,14540,14500,14500,14530,14500,14510,14510,14510,800,0,12080,14390,14380,14400,15810,16380,18820,21380,23550,24560,26490,29040,29080,29070,29060,29080,29080,29070,29070,29070,29070,29070,29070,29070,29080,29080,29070,29070,29090,29090,29100,26890,24200,22420,19810,17110,14530,14530,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2008-02-01,127890,125880,125940,111490,110950,74660,64530,64480,42680,26630,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2008-02-01,87760,87810,87780,87780,87790,87830,87810,87800,87760,87850,87710,87690,87730,87870,87890,87900,87820,87820,87840,87870,87810,87800,87810,87790,87790,87830,87710,87610,87170,87170,87220,87100,87070,87020,86970,87050,87020,86960,87020,87080,87090,87200,87220,87200,87190,87200,87240,87320,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2008-02-01,10785,10694,10772,10744,10517,10362,10333,10357,10486,10473,10436,10917,11021,10968,10600,10624,10673,10655,10887,10641,10568,10778,10640,10762,10694,10556,10811,11102,11322,11314,11338,11025,10135,10113,10871,11381,11562,10567,10009,10165,10678,10400,10916,11022,10433,9114,5640,4361,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2008-02-01,58760,59000,58310,58770,56230,56580,56240,56410,56180,56540,57590,59300,61410,57810,58320,58300,57490,59410,59530,58300,58190,58530,58590,57950,58170,58190,58260,64800,60350,58100,58270,66190,58990,58140,64410,67920,62990,57910,57680,56900,58510,55230,63510,57700,58910,44920,30240,29310,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2008-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9480,10160,10320,10090,10220,20060,28440,29360,28840,39650,39690,29200,28780,28870,28820,28700,28900,28850,28740,450,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2008-02-01,40070,47040,43010,37630,29690,31060,46980,36720,42440,39860,44090,47310,50530,33710,58830,58590,60000,58360,59150,59270,65300,66000,65560,65790,65680,65460,65680,65440,66460,65750,65350,65190,65510,65410,65450,65780,65750,65440,65470,65680,50310,61870,65820,65620,32730,19660,7260,7280,,
TWC,TWC2201,TRUS,twf_3,Wind,Wind,2008-02-01,0,0,0,0,0,0,0,7,286,481,405,959,1782,3215,3668,5658,7226,6418,6910,11800,12858,12766,15122,16908,17743,16045,16579,17482,19959,23974,24509,24270,24523,26486,28768,28632,28430,29610,30864,31466,32368,30551,26298,24453,22876,17153,16752,19669,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2008-02-01,0,0,0,0,0,0,0,0,0,142,497,2514,5267,8873,6633,11913,17062,19747,20709,22469,25867,25164,23930,19940,19954,18694,18639,22056,26446,30492,33533,29965,29148,31883,33575,34111,34637,36764,41105,43078,42628,41535,37059,37102,37405,30842,30255,31940,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2008-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16580,58160,56920,45010,45070,38250,48730,14420,12880,9860,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2008-02-01,4200,4900,5590,6040,6530,6310,6270,5370,4660,4270,5090,6070,15900,23030,34880,35810,36530,35600,36100,36290,36300,36670,36240,36350,36340,36120,36500,36200,36830,36680,36560,36660,36830,36780,36500,36850,36880,35090,25640,19720,15330,13010,13490,13330,23700,24740,22470,7700,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2008-02-01,51640,51732,51711,51920,52185,51914,51982,51962,52088,52127,52088,51696,51557,51273,51064,51148,51659,51726,51722,51408,51158,50380,50389,50696,50739,50498,50146,49530,50945,50579,50137,49870,49234,48996,49288,49429,49405,49042,49146,49727,50964,51020,51197,51479,52698,53011,53427,52730,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2008-02-01,2280,850,0,0,0,2840,0,0,0,0,3040,8220,17930,25050,17470,17050,18900,24270,24340,23090,16490,16860,16220,16250,16230,20750,11690,10780,17100,17330,17110,17340,17580,19660,24520,14780,11420,10930,7730,4170,4320,4330,3190,5870,9640,9630,4740,6320,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2008-02-01,74430,74370,74470,74640,74660,74710,74770,74840,74970,75020,75090,75070,75180,72620,61320,62080,62470,62730,62810,63020,69720,71820,71700,72130,72050,72840,73270,72840,73140,73430,73480,74160,74540,74380,74000,74180,74320,74020,73810,73560,73970,75120,75400,75660,75800,75370,75260,75540,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2008-02-01,32480,32290,32040,32280,32070,32440,32250,32260,32160,32310,32100,32590,32030,32220,32350,32190,31910,32450,32260,32270,32230,32430,32400,32090,32270,32220,32270,32260,32240,32220,32300,32210,32280,32220,32280,32230,32280,32050,32100,31770,32520,32680,32980,32060,32590,31910,34270,34930,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2008-02-02,3435,3430,3425,3430,3428,3428,3430,3435,3430,3430,3425,3430,3430,4005,4020,4035,4035,4035,3690,3705,3678,3688,3695,3695,3680,3675,3685,3705,3685,3695,3685,3685,3685,3860,4275,4275,4495,4495,4495,4495,4495,4490,4285,4040,3430,3425,3425,3425,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2008-02-02,8620,8430,7670,7060,6980,7940,8860,8740,8110,8680,8630,7290,7250,7200,7110,7650,7830,7480,6360,6800,7760,7820,8090,7820,7850,8010,8010,7920,8060,7890,8180,7830,8170,12380,13850,13860,13720,14210,21460,21090,20920,10430,7690,13620,14880,14760,10850,10420,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2008-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3234,3900,3903,3892,3886,3883,3880,3883,3880,3882,3879,3880,3880,3888,3882,3883,3883,3886,3888,3883,3880,3886,3883,3882,3882,42,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2008-02-02,11060,15620,7190,5810,8490,3670,0,0,0,0,4450,15330,26770,34730,35670,35530,42490,50110,50200,50080,50020,50350,49910,50750,50150,49970,50470,50350,50630,50200,50670,49870,50550,50370,50150,50550,50180,50290,50610,42270,40510,34690,35120,35250,33750,36310,36160,32760,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2008-02-02,0,0,0,0,0,0,0,0,0,0,3040,6410,4430,4310,6760,10020,14280,18940,18950,18930,13380,11630,9430,13270,13260,13040,13430,19000,14770,11060,9670,9370,9510,9470,9430,9570,9620,9630,12150,17680,20160,20130,23320,19440,19240,14830,6690,1990,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2008-02-02,48780,48120,47490,47620,47070,43560,42200,40510,40930,40330,41090,44980,49850,49790,52440,69980,69680,69810,74680,74820,74710,74670,74700,52320,50090,50210,50090,50160,50120,50170,50110,50160,50170,50150,50120,66240,72090,69620,71800,73250,64130,63900,73090,73400,69070,48730,48830,48910,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2008-02-02,174810,170430,164680,153750,122790,75640,59000,55020,57350,63420,77400,105200,119640,115030,138270,159900,159640,159440,159510,159480,159270,159120,159140,159640,159270,159750,159420,159580,159410,159690,159460,159510,159590,159490,159270,159550,159280,158720,158640,159790,158900,160260,163830,167190,162390,133310,122590,119520,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2008-02-02,7985,6967,7038,7336,7342,6961,5818,71,0,0,0,0,542,7741,3043,4674,12808,5603,351,2340,1566,131,0,2757,1042,607,405,3382,4871,4168,5276,3388,3275,3424,2435,3132,530,0,0,1405,1584,1483,11212,11117,12380,12302,11409,9751,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2008-02-02,10948,10896,10861,10882,10843,10865,10928,10628,10484,10444,10480,10839,10908,10908,10939,10911,10933,10886,10907,10907,10908,10904,10896,10933,10900,10966,11000,10912,10896,10908,10904,10907,10901,10900,10909,10996,10971,10908,10922,10954,10976,11004,10972,10958,10857,10933,10972,10889,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2008-02-02,17630,17740,17750,17740,17750,17740,15820,13790,13840,13850,13840,13850,14430,15720,14810,13910,15410,14490,14440,13830,13830,13830,13820,13830,13980,14460,13810,14760,16280,15750,15720,16330,15750,15710,13840,13810,13820,13820,13810,14200,13800,15510,17710,17730,17730,17740,17730,17740,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2008-02-02,56660,2950,0,0,0,0,0,47480,52020,51400,52010,51390,51080,51010,99030,103160,102550,149330,192680,195450,195460,195320,195320,156020,152440,152840,152620,152750,152650,152860,152770,152910,152950,152900,152730,153000,152780,152170,151920,103850,102600,103440,103140,103050,101610,102360,102900,59580,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2008-02-02,2468,2380,2364,2265,2251,1954,1859,1967,2054,2062,2125,2179,2142,2058,2039,2011,1966,1906,1707,1631,1629,1723,1785,1741,1603,1757,1962,2041,1999,2049,2120,2023,1790,1805,1856,2006,2027,2147,2161,2156,2108,2060,2184,2154,2176,2106,2033,2037,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2008-02-02,16620,15807,15233,15644,14735,15845,21012,21615,21605,21060,20955,21242,21165,21921,21778,21567,21873,22830,22342,22065,20543,20639,21338,21204,22266,22859,22524,22361,22055,23022,23194,23356,23883,23395,23376,23213,22696,22419,22390,22572,23146,23155,22754,22428,22696,22428,22218,23203,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2008-02-02,10246,10140,10190,10180,10162,10024,10013,10019,10122,10360,10735,10866,10845,10611,10836,10919,10768,10917,11103,10897,11009,10873,9952,10725,10623,10645,10746,10743,10378,10047,10256,10246,10387,10236,10274,10452,10462,10535,10631,10658,10586,10486,10313,10238,10355,10460,10805,10694,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2008-02-02,189595,189988,189072,189015,189099,187489,190413,190961,189617,191135,184270,189505,192307,190819,191349,192963,191308,189727,189454,189399,188708,188046,185973,187425,185188,184956,185030,185050,184528,184615,185069,183356,184849,184351,183800,184764,184059,184900,185934,185783,186498,187353,188807,189618,189795,188223,189414,189999,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2008-02-02,206420,203130,203330,202810,190410,176640,157510,158730,159990,158710,167830,165030,171420,174190,179160,193660,202550,201370,203630,205970,205400,205210,201500,198970,199570,181120,172270,129570,117580,117920,118360,118100,118980,119330,115470,114170,113720,115420,117890,119310,118760,117640,118910,118940,118620,119520,119130,119610,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2008-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19345,22476,22475,22474,22482,22478,22479,22233,22104,22399,22412,22424,22316,22104,22261,22324,22290,22260,22214,22461,22477,22471,22480,22478,22472,22473,22472,22464,22466,22475,22467,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2008-02-02,287,152,124,120,120,124,124,124,124,36,0,263,72,100,120,1444,1480,1496,1488,1460,299,44,36,120,116,120,120,116,120,116,116,263,1360,1464,1400,1416,1400,291,287,287,291,287,291,291,287,291,291,291,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2008-02-02,4851,4891,4772,4675,4612,4931,5010,5139,5179,5274,5298,5250,5482,5721,6153,6798,6623,6831,6607,6790,6878,6871,6687,6918,6663,6328,6448,6479,6679,5115,2574,2151,1231,1168,1695,1719,1959,2271,1759,1504,1199,1159,1472,1759,1855,1919,1959,1879,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2008-02-02,1994,2013,1989,1978,2005,2012,1992,1996,1989,1986,1971,1976,2018,2038,1987,1963,1923,1907,1885,1875,1838,1832,1832,1837,1836,1818,1793,1772,1735,1713,1719,1714,1696,1736,1757,1785,1801,1824,1848,1863,1887,1913,1952,1967,1993,1994,2007,2063,,
