Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-12-20,10610,7370,7360,7350,7360,7360,7370,7360,7350,7360,7360,7310,7370,7380,10160,11750,11800,11810,11760,11820,11730,11830,18430,25100,25120,25160,25160,25170,25180,25240,25210,25200,25180,25170,25180,25150,25140,25150,25100,25170,25160,25270,25200,25060,24960,24910,24940,21090,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-12-21,11920,11880,11880,11890,11900,11900,11940,11950,11950,11970,11960,11980,11980,11980,11990,11980,11990,12060,12290,12640,12710,12790,12830,12830,12740,12810,23080,22340,10840,12380,23130,23190,23100,23160,17860,12710,16170,22620,22720,20930,20440,20200,20220,20090,20190,20140,20220,20190,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-12-22,20200,23010,19840,12320,12320,12370,12750,12750,12760,12750,12750,12760,14080,18900,23720,23660,23660,23640,23650,23650,23650,23710,23470,23680,23640,23720,23000,22700,22640,19410,11340,11330,15900,22700,22660,22230,14240,22660,22630,20670,11330,11330,15310,11810,12030,12750,12520,11850,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-12-23,21390,14730,11840,11810,11820,11830,11800,11820,11830,11820,11820,11810,22550,25450,35020,25220,24450,22980,20930,11330,11730,11590,9840,11120,11780,11810,11840,11820,11810,11830,11790,11830,11770,11780,11800,11800,11790,11820,12480,18050,25020,24910,24820,22670,22640,13380,19790,22720,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-12-24,22600,22690,22670,22650,22640,22670,22680,22680,22690,22680,22680,18620,11950,12410,12640,12280,11060,10790,10790,10830,10830,10790,10830,10840,10720,10840,10830,10840,10830,10840,11370,12320,12200,12350,12340,12310,12300,12340,11550,11140,11790,12150,12320,12320,12300,12270,12330,12160,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-12-25,11730,12310,11860,12000,12460,11830,11820,11740,11820,8090,10360,10860,10840,10840,10860,10710,9860,9830,9840,9790,9130,9810,9720,9850,9840,9850,9790,9800,9870,9850,9850,9820,9860,9740,10430,10860,10850,10830,10850,10840,10840,10330,9830,9850,9840,9820,8860,8820,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-12-26,8280,7880,7830,7870,7820,7850,7860,7870,7880,7840,7870,12950,23620,22390,21690,21670,21750,21610,20710,20500,20140,20090,20240,18240,12680,12750,12810,12830,13000,20650,20340,19770,12740,17700,12800,12820,12810,12770,12790,12800,12440,12320,12370,12320,12310,12280,12320,12260,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-12-27,12330,12000,11830,11830,11830,11790,11830,11790,11840,11840,11820,11780,11840,11780,11840,11850,11870,11810,11830,13880,14230,14280,14280,14290,14260,14290,14300,14300,14310,14340,14310,14270,17570,16140,20600,21670,21540,21600,17050,14300,14260,14330,14310,14080,12800,12760,12770,12820,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-12-28,12830,12450,11880,11830,11830,11820,11810,11360,11320,11340,11660,11850,11790,11820,11810,11810,11830,11800,11780,13150,14240,14250,14260,14230,14190,14250,14260,14250,14260,14320,14300,14290,14270,16430,21580,21650,21690,21640,21660,21640,21640,21680,21660,21640,21600,21730,17300,10830,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-12-29,10330,10360,10340,10340,10300,10470,11360,11310,11310,11330,11320,11320,11330,11300,11340,11250,11290,11300,11460,15200,15080,15270,14820,14820,14780,14840,14810,14810,14770,14830,14790,14830,14780,14820,14810,14220,12780,12950,12980,12970,12960,12950,12940,12930,12920,12930,12920,12920,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-12-30,12920,12760,11830,11810,12080,12820,12820,12810,12770,11810,11880,11760,11810,11810,11820,11810,11820,11780,13540,14800,14760,14770,13180,11820,11790,12930,12980,11920,11810,11380,10830,10820,10570,9830,9830,10530,10790,10170,8050,8070,8130,8180,8130,8130,7980,8070,8100,8110,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-12-31,8120,8130,8070,8100,8120,8050,8100,8110,8130,8150,9790,11810,11880,11840,11650,10840,10820,10770,10890,11750,11750,11800,11800,11790,11770,11840,11810,11810,11800,11820,11800,11810,11800,11830,11770,11810,11800,11820,11810,11780,11790,11830,11820,11700,10860,10810,10810,10810,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2021-12-01,5001,4997,5003,5011,5279,5287,5291,5427,5407,5350,5402,5436,5484,5490,5495,5480,5498,5509,5511,5510,5512,5509,5507,5506,5509,5506,5502,5506,5509,5510,5515,5514,5512,5516,5505,5450,5445,5505,5520,5519,5515,5518,5520,5517,5521,5519,4166,4066,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2021-12-02,4046,4030,4017,3913,3850,3877,3941,5323,5281,5291,5298,5305,5305,5309,5382,5462,5469,5473,5478,5478,5500,5504,5501,5498,5500,5500,5497,5494,5490,5486,5490,5490,5496,5493,5491,5487,5484,5481,5400,5330,5323,5318,5312,5308,5003,4990,4993,4997,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2021-12-03,3072,2968,2979,2981,2985,2989,2993,2998,3002,3006,3010,5365,5309,5308,5358,311,714,5444,5498,5496,5457,5495,5509,5424,5480,5505,5510,5409,5488,5487,5363,5420,5500,5500,5482,5463,5441,5364,5359,5354,5351,5347,5341,5337,5334,5331,5328,5325,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2021-12-04,3097,2997,2966,2970,2975,2978,2982,2985,2987,3966,4024,5327,5314,5312,5310,5323,5371,5387,5346,5343,5342,5339,5338,5340,5344,5342,5339,5337,5336,5333,5332,5329,5327,5323,5321,5320,5328,5326,5322,5322,5320,5318,5315,5313,5310,5307,5303,5301,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2021-12-05,5300,5308,5306,5305,5302,5297,5299,5306,5305,5304,5304,5302,5302,5300,5302,5303,5302,5301,5301,5301,5300,5299,5300,5297,5297,5298,5297,5304,5306,5307,5305,5305,5304,5304,5342,179,1017,5451,5348,5326,3058,42,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2021-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2542,2947,2931,2915,2878,2879,120,0,0,0,0,562,224,0,0,0,994,160,25,91,3425,3006,2968,2930,82,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2021-12-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,4055,5402,5388,3139,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4316,5288,5280,5274,5269,5278,4494,4258,4404,3762,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2021-12-08,2989,2983,2985,2990,2995,2999,2999,3004,2997,2995,2995,2972,2978,3308,4555,5267,5393,5415,5434,5447,5458,5459,5105,4503,4479,4473,4421,4423,5395,5480,5483,5508,5507,5508,5508,5506,5505,5508,5509,5512,5510,5516,5515,5513,5250,5137,5165,5182,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2021-12-09,4722,4740,4741,4743,4769,4769,4769,4770,4771,4773,4774,4773,4762,5530,5542,5535,5530,5525,5521,5519,5514,5514,5514,5514,5389,5519,5517,5380,5500,5527,5254,5457,5521,5517,5515,5520,5517,5513,5518,5516,5512,5319,5515,5519,5348,5171,4584,4558,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2021-12-10,4529,4485,4491,4384,4248,4211,4263,4354,4373,4304,4209,4640,3804,3975,5065,5401,5420,5435,5464,5474,5480,5488,5490,5495,5501,5505,5504,5508,5511,5507,5510,5513,5511,5497,3322,5375,5463,5461,5257,5028,5019,5282,5436,5149,4495,4028,4020,4013,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2021-12-11,3996,3938,3006,3021,36,0,0,0,0,0,510,4378,4394,4988,5002,4987,5447,5486,5507,5520,5523,5524,5524,5327,5286,5236,5227,5313,5403,5355,5354,5357,5465,5494,5497,5461,5485,5507,5508,5508,5506,5506,5505,5503,5486,5427,5434,5437,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2021-12-12,5437,5440,5522,5523,5494,5500,5499,5498,5497,5506,5332,303,0,0,0,0,0,0,0,2860,3128,3014,2948,2941,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2021-12-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,856,5318,5286,5272,5196,5228,5211,5207,5196,3045,63,0,0,0,4085,5272,5265,5264,5242,5209,5206,5208,5215,5214,5219,5226,5227,5229,111,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2021-12-14,3462,4030,3997,3990,2985,2949,2956,2961,2965,2971,2965,2956,2960,2964,2969,3679,5395,5413,5460,5486,5495,5501,5505,5516,5519,5521,5522,5523,5524,5525,5526,5529,5531,5532,5530,5527,5523,5519,5514,5504,5499,5182,4175,4881,4376,3098,3042,3000,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2021-12-15,2992,2990,2993,2998,3003,3007,3006,3010,3962,3987,4090,4246,4943,4740,4768,5480,5484,5489,5490,5500,5503,5504,5501,5505,5518,5524,5525,5527,5527,5527,5528,5526,5528,5531,5529,5527,5522,5530,4383,5256,5457,5528,5544,5543,5303,4696,4696,4996,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2021-12-16,4982,4940,4836,4767,4714,4679,4651,4635,4640,5074,5090,5203,5266,5273,5294,5443,5459,5475,5483,5499,5506,5506,5508,5510,5511,314,4407,5541,5533,5528,5520,5521,5523,5516,5504,5498,5499,5498,5499,5448,5341,5029,4986,4980,4987,5000,4995,4986,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2021-12-17,4022,3957,3840,3833,3893,4878,4889,4889,4872,4831,4804,4797,4778,5119,5118,5183,5314,5433,5448,5471,5496,5506,5393,5344,5325,5305,5286,5277,5276,5276,5272,5365,5453,5423,5316,5312,5310,5308,5306,5305,5303,5295,5237,5011,4991,4985,4993,4988,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2021-12-18,3997,3960,3652,3927,3825,3978,4013,3926,3892,4003,3993,3997,4005,3999,5304,5287,5289,5294,5305,5311,5318,5318,5320,5320,5321,5324,5323,5323,5323,5321,5320,5291,5008,4013,3996,4008,3923,3888,4414,4426,4379,4651,4583,4566,4867,4778,5080,5237,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2021-12-19,5246,5240,5245,5231,5266,5059,1503,0,498,2329,2706,940,2050,4988,5310,5312,5308,5304,5302,5308,4525,4492,4503,4448,4308,4621,4562,4588,4619,4641,4651,4663,4657,4868,5045,5416,5439,5462,5478,5472,5236,5155,5060,5251,5459,5415,5217,5128,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2021-12-20,5243,5278,5370,5130,5077,5204,5232,5232,5232,5229,5229,5224,5214,5226,5208,5225,5282,5314,5331,5059,0,0,0,0,0,0,0,2094,5542,5527,5385,5403,5353,5345,5336,5325,5322,5007,4996,4988,4984,4988,4988,4967,4885,4829,4792,4765,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2021-12-21,4742,4728,4900,4990,4884,4872,4837,4806,4784,4939,4802,4766,5042,4838,5018,5131,5439,4990,5108,4992,4909,4847,4783,4760,4731,4723,4703,4734,4751,5284,5375,5413,5435,5454,5472,5471,5469,5465,5461,5090,5048,5032,5017,4998,4981,4975,4930,4507,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2021-12-22,122,0,0,0,0,0,0,0,0,0,0,0,0,167,5117,5465,5475,5482,5489,5499,5422,5355,5352,5336,5330,5324,5318,5315,5310,5306,5301,5293,5283,5272,5266,5264,5257,5252,5248,5253,5253,5252,5244,5011,4997,5045,4988,4907,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2021-12-23,5338,139,0,0,0,0,0,0,0,0,0,0,3479,3693,4303,4942,4911,4822,4764,4834,4915,4948,4969,4978,4981,4982,4973,4974,4976,4970,4970,4967,4922,5338,5423,5440,5450,5459,5021,4973,4972,4972,4976,4972,4926,5264,5181,4992,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2021-12-24,4976,4911,4861,4813,4777,2964,21,0,0,0,0,0,0,0,0,0,0,0,2551,3922,4743,4418,3978,3886,4339,3991,4001,3999,3977,3968,4861,4878,4868,4841,4812,4789,4784,4766,5172,5162,5203,5215,5219,5221,5219,5217,5213,5005,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2021-12-25,4973,4898,4836,4785,2939,10,0,0,0,0,0,0,0,0,0,0,2679,71,4033,4980,4969,4907,4839,4785,4741,4734,4716,4705,4697,4682,4676,4672,4668,4665,4660,4640,4637,4634,4629,4624,4620,4615,4611,4602,4597,4593,4602,4596,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2021-12-26,4594,4591,2885,44,0,0,0,0,0,0,0,0,0,0,3769,4917,4904,4867,4817,4792,4768,4749,4744,4738,4722,4713,4708,4702,4686,4678,4673,4668,4661,4653,5213,5340,5024,4979,4957,4895,4849,4815,4795,4778,4815,4770,129,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2021-12-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2688,2956,2956,4954,4981,4924,4869,4822,4796,4770,4748,4727,4717,4708,4698,4689,4666,4650,4852,5184,5384,5401,5294,5401,5196,5079,5141,5205,5198,5088,3389,4441,2993,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2021-12-28,2961,2960,77,0,0,0,0,0,0,0,0,0,0,0,0,0,3943,4988,4990,4984,5141,5052,4978,4938,4869,4216,2979,2993,2993,2986,4185,4781,4559,3870,4982,4816,4869,4979,4734,3626,3933,4749,4740,4743,3551,2985,2978,2979,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2021-12-29,91,0,0,0,0,0,0,0,0,0,0,35,2795,2946,2950,2955,2965,2974,2976,3289,4911,4500,3786,0,0,0,0,0,0,0,0,2841,3989,3995,3054,3053,4153,4952,3709,3658,5013,4589,5257,5250,5144,4146,2991,2987,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2021-12-30,4068,3749,3023,3552,5147,126,0,0,0,0,0,2498,2976,2993,2993,2988,2975,2974,2975,2976,2981,3003,2978,2972,2977,2978,2979,2990,3011,3012,3010,3006,3002,3002,3001,4266,3468,4938,4763,2985,2982,2982,5372,3095,4595,3011,2991,2988,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2021-12-31,2991,2993,2991,18,0,0,0,0,0,0,0,0,0,2665,2979,2978,2977,2976,3587,3051,2989,2983,2984,2984,2983,2981,2980,2979,2978,2978,2977,2976,2974,2982,4342,3009,2973,2960,2959,2961,2975,2979,2979,3011,3017,2987,2984,2172,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-12-01,22523,22516,22561,22672,22551,22470,22417,22534,22513,12955,23456,23508,23635,23338,23459,23439,23395,23358,23534,23467,23535,23460,23392,23440,23532,23502,23551,23562,23384,23472,23506,23467,23459,23483,23453,31886,35347,35296,35333,35322,35388,35506,35039,35296,35285,35144,35318,35314,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-12-02,35220,35243,35180,35284,35352,35365,35375,35287,35255,35272,35462,35282,35117,35242,35203,35189,35175,35181,35257,35271,35365,35254,35289,35239,35291,35290,35301,35305,35275,35246,35211,35242,35284,35338,35091,35252,35370,35347,35334,35388,35362,35383,35320,35301,35237,35316,35283,35210,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-12-03,35441,35448,35362,35240,35412,35225,35164,35490,35187,35405,35270,35252,35502,35191,35327,35415,35391,35291,35224,35291,35248,35383,35389,35297,35237,35358,35293,35343,35223,35151,35406,35456,35315,35290,35141,35286,35219,35493,35204,35296,35332,35374,35329,35325,35284,35374,35217,35347,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-12-04,35353,35448,35409,35242,32261,12972,11290,11473,11445,13235,23549,23470,26180,34345,35280,35387,35280,35185,35223,35306,35323,35292,35261,35367,35268,35313,35326,35303,35319,35416,35335,35278,35283,35411,35308,35361,35248,35342,35336,35258,35373,35192,35315,35317,35343,35361,35452,35174,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-12-05,35459,35192,35434,35189,35159,35340,35349,35467,35310,35300,35295,24446,23197,23238,24828,35336,35190,35370,35265,35313,35267,35358,35173,35364,35373,35400,35205,35423,35431,35248,35341,35359,35398,35256,35170,35327,35340,35295,35184,25107,23308,23258,23184,23203,23110,16474,15378,15353,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-12-06,8312,1670,0,0,0,0,0,0,0,12031,16381,24039,33297,35286,35497,35148,35327,35178,35409,35242,35246,35419,35738,35448,35296,35469,34884,26468,26424,26426,26552,26406,26365,26401,26489,26456,26436,26467,26384,23781,23522,23557,23465,23524,23503,23388,23727,23399,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-12-07,23515,23518,23506,23484,23551,23510,13996,11445,19837,23497,23419,23436,23498,23512,28507,29344,29345,29387,29429,29126,29456,29717,29331,29484,28497,29494,29512,29732,29454,29177,29413,29443,29492,29545,29478,29451,29305,29428,29399,29411,29379,29427,29453,29433,29332,29382,29574,29405,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-12-08,29592,29433,23377,23212,13910,11196,0,3377,11454,11416,11383,14191,23068,23208,25592,29321,29394,29355,29750,29129,29230,29471,29456,29441,29418,29396,29362,29413,29435,29433,29433,29341,29427,29342,29388,29500,29413,29403,29395,29418,29407,29504,29396,29377,29404,29412,29653,29440,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-12-09,29414,17593,12712,23218,16698,18510,17597,18675,16388,18751,22726,21214,32594,29947,27572,27240,27451,27400,27460,27466,27487,27510,27436,27482,27468,27448,27417,27459,27506,27367,27431,27477,27383,27414,27569,27487,27445,27514,27431,27478,27489,27421,27374,24238,23559,23486,23597,23507,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-12-10,15759,7796,11440,3635,0,0,0,0,0,0,15194,23214,23114,23197,26391,27349,27556,27371,27396,27207,23584,23520,23548,23614,23555,23535,23488,23335,23297,23673,23491,23561,23587,27464,35312,35337,35308,35272,35160,35134,35293,35384,35400,35513,35482,35254,35417,34987,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-12-11,35427,35284,35426,35168,35310,35352,35611,37236,38305,38248,38311,35685,35307,35377,35332,35234,35292,35341,35367,35243,35353,35321,35314,35371,35339,35331,35369,35156,35252,25094,23562,23587,23500,23534,23600,23561,23438,23613,23506,23632,23543,23592,23501,23557,23519,23584,23554,23558,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-12-12,23626,23554,20682,10219,7012,12322,22717,18332,6569,283,0,1561,19864,21166,34089,35199,35434,35288,35192,34330,33823,33725,33977,33846,35236,35263,35278,35204,33896,33858,33839,33860,33861,33878,33784,33857,33738,33882,33857,33750,33800,34048,33851,33772,33794,32817,28240,11753,,
