Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-02-11,25360,25210,25090,25070,25250,25250,25150,25190,25100,25160,25130,25170,25210,25100,25270,24920,25080,25130,23260,11760,11730,11850,11950,11830,11750,11480,8790,7810,7770,7790,7840,7820,7820,7820,10470,10790,18830,23060,23210,23230,23250,23300,22930,23170,23180,23140,23180,23260,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-02-12,23170,23120,23240,23110,23220,23160,23260,23160,23180,23110,23070,23240,23060,22930,23140,23140,23160,16500,13490,15630,12780,12380,12330,12280,12220,12320,12340,12380,12340,12380,12360,12320,12360,12340,16780,23510,23630,23690,23700,23610,23690,23800,23690,23690,23740,23590,23610,23650,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-02-13,23680,14520,13290,13310,13330,13330,13340,13310,13350,13260,13340,13300,13270,13330,13310,13350,13320,13300,13300,13240,13280,13310,13290,13310,13270,13320,13280,13310,13320,13360,13290,13260,13310,13310,13350,13320,13320,13320,13290,13330,13400,13200,13300,13230,13290,13300,13330,13290,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-02-14,13300,13320,13320,13310,13310,13280,13320,13280,13290,13270,13320,13250,13310,13310,13290,13360,13310,13280,17640,23720,23490,21950,21730,21830,25490,25410,25680,25680,25370,23170,14690,12810,12800,12800,12980,13310,13310,13260,13220,13320,13300,13320,13300,13280,13320,13340,13320,13370,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-02-15,13310,13270,13250,13280,13280,13320,13290,13310,13320,13330,13260,13270,24770,26390,26860,26510,26510,25620,25690,25530,25610,25710,25650,25650,25590,25650,25620,25660,25650,33240,35510,35440,35510,35470,35540,35510,35350,35480,35440,35530,35590,35400,35540,35420,35500,35530,35540,35540,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-02-16,35640,35480,38020,36500,35380,35460,35560,35550,35640,35450,35610,35320,32740,24500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4160,11300,11320,23260,24700,24610,24590,24610,24680,24720,24660,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-02-18,24670,24630,24650,24660,24690,24660,24670,24650,24670,24610,24730,24620,24720,24650,24930,24530,24600,24580,24900,25640,25660,25640,25690,25640,25590,25640,25700,25670,25770,25680,25760,25490,25210,26640,34910,35440,34730,33590,34030,35280,35200,23990,10830,11130,11560,11560,11400,11580,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-02-19,11710,11610,11590,11570,11570,16900,23300,22970,23260,23260,23030,23350,24510,25050,25030,25110,25080,25130,25170,25130,25080,25170,25140,25160,25120,25210,23800,11820,11810,11810,11790,11800,11810,11840,11860,11820,11780,11830,11820,11790,11860,11820,11770,11850,11480,11350,11340,11320,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-02-20,11350,11340,11340,10890,10840,11340,11350,11320,11340,11330,11290,11350,11330,11250,11690,11070,19790,22220,22190,22150,22140,22190,22130,22180,22590,22520,21800,21770,17290,10950,10590,17520,13270,10830,10820,10930,10730,10920,10410,11120,10850,10820,10770,10910,10830,10840,10830,10880,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-02-21,11320,11310,11360,11310,11350,11330,11480,11190,11340,11330,11330,11360,11320,11250,11390,11980,12760,12750,12760,12760,12680,12700,12730,12740,12640,12670,12710,12720,12620,12660,12680,12710,12610,12640,12680,12680,12690,12710,12720,12720,12730,12740,12750,12750,12760,12770,12760,12780,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-02-22,12770,18460,24180,24210,24130,24180,24160,24020,24200,24070,24100,23970,24840,24040,24050,35690,36100,35890,36050,33910,24030,33940,35530,34420,24660,24720,35690,36430,36410,36140,36140,31250,24670,34890,35320,35530,35580,35470,35140,35510,24220,23070,22790,23500,23240,17340,10850,10990,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-02-23,11800,12740,12950,12940,11520,10840,10860,10710,21320,23350,23410,34990,36890,34940,35240,35420,35280,35450,35430,35470,35030,24760,35240,35520,35180,25730,31340,31000,32190,31680,31300,31660,31320,32290,33480,33560,33410,33550,33150,33230,33530,34230,33480,33640,33430,33320,33720,30740,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-02-24,25400,25010,25240,25140,25150,25130,25110,25140,25030,25220,25210,25050,31700,35260,35620,35170,35480,35510,35530,35510,35440,31400,26980,27680,27450,27700,27640,27720,21580,24670,24750,24530,24660,24600,24700,24680,24610,25250,26560,26620,26630,26700,26650,26010,24640,23970,23020,23130,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-02-25,23220,23200,23170,23170,23150,23190,23180,23190,23230,23270,23380,22930,23150,23100,23110,23140,23090,23110,23120,23200,23180,23180,23170,23160,23130,23190,23120,23080,23140,23120,23170,23220,23150,23180,23100,23160,23150,23040,23180,23190,23190,23140,23190,23170,23210,23170,23190,23140,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-02-26,23160,23220,23170,23120,23170,23190,23170,23220,24380,25140,24220,25030,25220,25040,25270,25090,25110,25120,25130,25050,25150,25200,25070,25190,25080,25120,25110,25110,21970,12360,14180,24120,24150,23970,24180,24190,24200,24200,14710,12340,12320,12320,12280,12340,12340,12350,12390,12260,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-02-27,12290,12340,12310,12320,12300,12300,12340,12320,12340,12330,12320,12320,12330,12300,12290,12350,12340,12310,12300,12330,12320,12290,12240,12250,12260,12310,17360,24760,23300,23610,23630,23700,23660,23670,23630,23600,23620,23670,23660,23670,23690,23690,20060,12390,13180,13320,13290,13350,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-02-28,13310,13350,13930,12340,12330,12290,12350,12370,12330,12350,12340,12330,12340,12310,12360,12310,12360,12340,12380,12370,12290,12340,12340,12290,12340,12310,12340,12350,12340,20290,24680,24630,24540,24600,24570,24600,24580,24590,24600,24320,24250,24130,24090,24130,24230,24160,24000,24170,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,527,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3819,4025,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-02-04,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-02-07,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-02-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-02-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,269,6,2860,3408,3016,2995,3004,3012,2378,1953,1744,1422,611,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-02-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,117,4607,5497,5480,4391,0,0,4556,5473,5174,4857,141,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4552,5131,5101,5082,5065,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4067,5130,5110,5087,4203,3674,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-02-01,35268,35022,32020,23352,22254,17893,18556,22262,17988,21538,17866,21478,22269,31845,33763,33725,34099,33742,33690,33862,33668,33835,33859,33797,33700,33902,33725,33830,33839,33918,33877,33744,33808,33845,33828,33862,33709,33743,33816,33853,35254,35311,33966,33842,33868,33803,35416,33267,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-02-02,26861,9036,33327,32342,20201,17890,8042,0,5500,8022,10835,9046,17294,26392,34478,23474,23442,23479,23501,23461,23498,23555,23481,23481,23507,23570,23534,23536,23543,23483,23494,23483,23494,23438,23504,23502,23504,23542,23481,23476,23541,23583,23552,23535,23592,23535,23606,23513,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-02-03,23504,22147,11496,11468,11432,11469,11469,11445,11471,11443,11474,15439,23523,23435,23471,23163,23368,23688,23656,23696,23487,23524,23550,23558,23534,23596,23519,23599,23465,23564,23495,23446,23577,23447,23560,23417,23549,23623,23578,23553,23509,23580,23551,23533,23591,23533,23567,23566,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-02-04,23617,23428,23479,19636,23455,23564,23535,23420,23591,23598,23468,23483,23532,23232,23372,23738,23531,23637,23586,23439,23557,23748,28894,35067,34381,32734,32330,32517,32514,32420,32256,32349,32177,32434,32178,32366,32349,32170,34875,35872,35876,35330,35330,35173,35338,35249,35847,33674,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-02-05,23500,23445,23439,11613,11429,11479,11669,11381,11465,11503,23487,31309,35199,35479,35300,35408,35118,35310,35344,35344,35322,35394,35259,35300,35355,35346,35290,35353,35201,35383,35489,35309,35388,35361,35026,35388,35353,35284,35134,35438,35838,35091,35269,35355,35265,35549,32738,23285,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-02-06,31134,23502,23531,17893,11477,11436,11493,11397,23278,23606,29513,34994,35312,27479,31067,35200,35342,35336,35281,35287,35234,35349,35295,35127,35318,35477,35240,35439,35476,35638,34944,35338,35370,35307,35407,35351,35271,35376,35417,35401,35267,35385,35286,35382,35326,35248,35495,35355,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-02-07,35476,27885,24728,23238,22974,23260,26863,23231,19453,15453,30809,35219,31836,33250,23614,23367,35161,35336,35389,35333,35216,34965,35485,35410,35599,35188,35271,35332,35353,35346,35315,35304,35326,35323,35345,35320,35361,35300,35296,35387,35314,35359,35267,35263,35334,30776,23205,23291,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-02-08,29417,23199,23244,23204,23245,19394,15414,15435,15370,15404,19202,19213,19240,23820,30253,35367,35335,32129,35201,35214,35091,35144,35350,35546,35306,35039,35209,35311,35408,35373,35429,35394,35378,35351,35273,35459,35262,35369,35221,35288,35313,35344,35102,35233,35421,35386,35442,34602,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-02-09,21593,17328,17293,17213,9808,12127,23223,23268,17935,23250,23271,23204,24889,35026,35301,34914,35230,35362,35598,35249,35114,35331,35453,35182,35322,35429,35096,35411,35528,35342,35042,35302,35307,35290,35326,35322,35288,35234,35295,35385,35184,35384,35114,35536,35490,35201,35318,35398,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-02-10,23732,27421,23277,23223,23241,23259,23248,23182,28622,24336,23179,23139,33265,35356,35339,35116,35092,35323,35367,35266,35352,35283,34975,35251,34073,33859,33758,33864,34242,34786,33868,34974,34241,34107,33796,33670,33749,33893,33714,33734,33673,33956,33562,33967,33842,33695,33940,33918,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-02-11,34092,33901,33719,33717,33951,33937,30919,30922,28008,26471,26410,26490,27555,35061,34716,33534,35323,35316,35326,35178,35095,35429,35793,35397,35172,35334,35392,35259,35151,35143,35332,35251,35292,35221,35274,34521,34840,35215,35360,35537,35313,35504,35025,35317,35449,35289,35338,34113,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-02-12,30917,30812,30975,30825,30954,32319,31408,26415,26485,30602,30749,30924,30690,30650,32832,35352,35194,35389,35567,35260,35323,24773,26698,35191,35026,35425,35333,35406,35390,35423,35347,35160,35388,35330,35199,35255,35326,35333,35228,35143,35274,35500,35327,35320,35413,35195,35233,35274,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-02-13,35317,33955,33811,34619,35337,35356,34024,33837,33910,33726,33692,33793,33710,33865,33842,33794,33878,33822,33829,33676,33818,34907,35409,35343,35258,34565,33802,33845,33902,33959,33781,33712,33871,33829,33951,33875,33904,33879,33811,33883,34061,34849,35285,35125,35292,35020,33935,35143,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-02-14,35308,35360,35352,35329,35321,35264,35324,33966,26145,24093,30349,30986,34585,34300,35239,35276,35484,35075,33887,33808,33626,33875,33882,34018,35162,34986,35474,35357,34981,35459,35759,23505,23234,23209,23254,23238,23235,23188,26883,35278,35289,35353,35272,35275,35340,35412,35366,35471,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-02-15,34249,35253,32137,23589,34048,33303,33923,32386,28606,17682,11417,11433,15237,23228,35066,35137,35283,35202,35362,35180,35183,35343,35295,35320,35322,35213,35277,35322,35372,35364,35314,35194,35392,35132,35327,35269,35195,35271,35371,23869,23575,23497,23554,23487,23428,23596,23526,23533,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-02-16,23588,13981,11464,21156,23429,23490,23552,23547,23658,23487,23579,16689,22932,23442,28249,35231,24297,23406,23523,23516,23559,26209,35279,35338,35419,35311,35067,35395,35350,35362,35251,35307,35334,35353,35356,35460,35117,35323,35376,35362,35297,35206,35291,35443,35337,34984,28305,23771,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-02-17,35104,26086,23258,35222,25906,11977,11441,11439,11451,11422,28613,23856,34875,35075,34194,33797,33931,33670,33706,33846,33762,33855,33898,33850,33771,33885,33832,33835,33856,33744,33794,33704,33781,33726,33942,33959,33863,33831,34009,35291,35358,35516,35258,35196,35253,33575,23306,20938,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-02-18,11471,15800,21180,22650,23536,23557,23501,23491,23481,23462,23572,27188,35420,35301,35329,35102,35245,35173,35221,35268,35366,35283,35337,35324,35254,35289,35375,35326,35469,35355,35445,35147,35065,35271,35303,35320,35221,35459,35157,35329,35227,35229,35301,35330,35241,35311,34005,34429,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-02-19,35778,34206,33876,33759,33894,33583,31371,30599,35253,35283,35194,35458,35226,34216,33679,35178,35231,34671,34362,34309,34271,34361,34309,34331,34364,34374,35343,35292,35351,35182,35213,35270,35309,35350,35402,35295,35220,35297,35331,35258,35391,35296,35182,35458,24237,23566,23543,23480,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-02-20,23549,23541,23557,23455,23588,22962,11886,11487,17355,23518,16967,17502,21452,23343,24263,22961,23501,23502,23498,23487,23400,23497,23473,23508,23895,23860,23212,23089,23716,23830,23035,23548,23523,21022,20554,20782,23145,23824,22696,24094,23523,23519,23435,23752,23543,23481,23531,23621,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-02-21,23512,23513,13405,10950,9554,2463,0,0,0,0,20671,23592,33113,35042,27012,32200,28096,35242,35578,34998,35184,34102,30818,30954,31479,35020,31712,30904,30943,35120,35886,35379,34623,35776,35139,29513,36440,34951,33913,35222,35828,35044,35299,35269,35465,35385,35358,35343,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-02-22,35309,29367,23576,23573,20979,20623,20587,20448,23277,23374,23498,23310,24272,23425,34261,35406,35175,34967,35295,35082,35069,35293,35377,35348,35298,35340,35287,35318,35607,35221,35242,35296,35298,35192,35179,35368,35430,35335,35059,35396,35478,35229,34755,35876,35506,35421,35359,35337,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-02-23,35138,35296,35130,33622,32429,32407,32438,31235,14076,12735,12678,12701,16643,20686,31050,35175,35068,35254,35281,35307,35378,35171,35363,35318,35319,35280,35128,34820,35829,35500,35052,35389,35144,35299,35271,35323,35197,35329,35017,35045,35288,36014,35250,35461,35196,35186,35559,35335,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-02-24,35433,35208,35428,33279,35129,35124,35239,35279,34345,33403,35224,35190,31379,33273,35408,35023,35254,35325,35449,35317,35378,35150,35731,35365,35110,35354,35305,35441,35315,35289,35430,35309,35351,35260,35324,35343,35073,35449,35166,34795,34829,34921,34643,33851,33783,33933,33867,32068,,
