Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-08-25,34290,25510,23170,22970,24420,26560,26580,26460,26770,26680,26720,26770,27550,31100,35990,35750,35920,35880,36000,35800,35710,35730,35770,35580,35610,35660,35730,35710,35560,35660,35640,39020,38620,38250,37520,37340,37330,37220,38140,39600,39570,39430,27620,27680,22170,22190,22610,22370,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-08-26,22380,22380,22530,22490,22570,22500,22580,22550,22620,22670,22700,22840,23400,23460,23490,23430,23430,24590,27190,27120,26840,26820,26060,24170,20560,20700,20770,20650,20430,20480,20520,20570,20490,20460,20560,20700,27220,27520,27410,27480,27470,27140,26260,26240,26220,26170,26210,26120,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-08-27,25910,24810,24950,24940,24980,24990,25030,25000,25040,25080,25210,35050,36460,36680,36380,38040,38340,38090,27090,26660,26580,26580,26820,28630,28270,28220,28250,28260,27990,28120,28270,28380,28510,28620,28660,30410,39110,38650,38520,38460,37520,35480,35500,35560,35570,30300,31020,34410,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-08-28,34170,34090,34300,34020,33920,33900,33780,33880,33810,33920,29520,28190,34420,38240,38440,39290,39690,39560,37600,32830,32670,32910,32940,32650,32900,33100,33020,36600,36300,35750,36150,39910,39740,39580,39490,39340,38700,36540,35670,35710,35770,35850,35920,36030,36060,33670,31980,31840,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-08-29,31930,32040,32030,28240,24000,23920,24230,24440,24280,24120,24460,24350,30480,32370,39610,39430,39120,39140,36800,36760,36600,30460,26260,26390,24190,22760,22960,22890,22730,22760,22710,22730,22650,22600,26250,32880,39820,39730,39560,39430,39300,39170,39050,38880,34420,34270,27590,25520,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-08-30,25450,25540,25570,25660,27460,27460,27510,27520,27530,27390,27500,28780,29450,32900,39870,39740,39570,39550,38880,37450,35860,27090,23690,25750,25350,25570,25460,25440,25210,25230,25270,25310,25330,25260,29350,36460,37060,36810,39470,39930,39850,39760,39630,39580,36080,35430,35530,34850,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-08-31,25980,27580,27620,27460,27600,27580,27520,27500,22350,22370,22360,24020,31420,35360,37960,38120,38110,38210,38070,38010,37630,37720,37710,37600,37550,37670,37680,37630,37470,37360,37550,37460,37510,37530,37470,37600,37590,37610,37620,37680,37480,33480,25530,25720,21100,13020,13260,13330,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-08-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,36,286,470,371,1212,5097,5393,5367,5349,5342,5337,5332,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-08-11,5324,2889,5093,5432,5357,5420,5428,5429,5429,5428,5428,5426,5425,5422,5419,5415,5411,5408,5407,5405,5402,5400,5397,5398,5396,5393,5384,5385,3072,5323,5336,5333,5331,5333,5326,5321,5319,5315,5312,5309,5310,5310,5285,5288,5020,4984,5017,5017,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-08-12,5017,5032,5078,5080,5073,5043,5034,5033,5025,5028,5028,5016,4795,5089,4479,4269,4567,3992,4760,4043,4084,4650,4104,4080,4028,3955,4918,4953,4964,4982,4975,4959,4957,4971,4961,5113,5261,5270,5159,4992,4992,4988,4988,5145,4090,4087,4072,4014,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-08-13,3982,3999,4000,4064,4130,4180,41,0,0,0,3100,4762,4812,5126,5318,5310,5300,5288,5280,5273,5178,5083,4605,3953,4689,4006,4005,4023,2920,4575,4601,4935,5222,4721,5318,5311,5303,5296,5292,5296,5290,4269,3971,4002,4249,3970,4358,4151,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-08-14,4308,4342,29,0,0,0,0,0,0,0,2744,4280,4767,4923,4914,5313,5304,5295,5286,4877,5225,5264,5255,5249,5242,3999,5361,5028,5397,5445,4709,5119,4826,4663,5236,5226,5217,5214,5212,5205,5208,4018,4649,4889,4481,3008,851,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-08-15,0,0,0,0,0,0,0,0,2707,3085,3063,3073,5000,5053,4536,4892,5299,5288,4650,4415,3933,3938,3968,3972,3978,4042,4119,4160,4184,4152,4117,4054,3975,4175,4264,4737,5433,5393,5386,5198,4624,4829,4890,4836,4423,3983,3971,3068,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-08-16,3007,38,0,0,0,0,0,0,0,0,0,0,3674,5018,4690,4045,4211,4184,4953,5391,3305,4972,4462,4086,5085,4871,5242,5252,5244,5004,4979,5153,5098,5209,5026,4552,5126,5159,5228,4876,4170,4874,5089,5065,5087,118,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-08-17,0,0,0,0,0,0,0,0,0,0,0,0,3557,5086,5032,5276,5319,5307,5297,5287,5277,5267,5261,5055,5001,5036,4996,4920,4601,4927,3044,3025,2602,3471,3924,4760,5173,5308,4596,4639,4883,4796,4619,4896,3028,64,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,4424,5246,5440,5180,5327,5318,5308,5224,5118,5008,4987,4955,4951,4940,4792,4288,4908,4933,4942,4998,5199,5272,5268,5112,5199,5136,3766,5170,947,3248,2113,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-08-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,5043,4992,4970,4958,4928,4943,4492,4396,4125,4167,4018,4021,4050,4107,4152,4712,5004,4996,4981,5025,5026,5024,3058,2978,2951,4908,4958,120,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-08-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,1438,3242,1830,801,982,981,1026,1443,2166,3466,2923,2916,3913,5086,3156,3062,5188,5266,5256,5248,5249,5242,3989,14,4939,5367,5354,5349,5294,5186,4032,4029,4007,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-08-21,4001,3986,1851,3130,3093,3138,3177,3193,3205,3187,3139,3074,4911,5142,5336,5310,5304,5298,5284,5307,5305,5300,5296,5292,5292,5290,1097,0,0,0,3433,4682,5403,5079,4673,5271,5261,5255,5248,5241,5235,5227,5220,5213,5219,5249,5273,5298,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-08-22,5309,5330,5337,5297,5286,5287,5280,5274,5273,5274,5272,5273,5271,5291,5435,5437,5438,5090,49,0,0,0,0,0,4540,5460,1654,3097,4449,5428,160,0,0,959,2720,4075,5379,571,0,1729,5454,5504,5483,5470,5461,5245,5433,5320,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-08-23,4102,4114,4116,4107,4088,3701,3563,3423,3949,4043,3882,5047,5052,5420,5422,5416,5409,5429,5444,5346,5172,4998,4977,4986,4984,4972,4962,4945,4947,4899,4914,4968,4650,4624,4949,4942,5081,5405,5344,5343,5149,5277,5420,4731,4789,4564,5019,3229,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-08-24,93,0,0,0,0,0,0,0,0,0,0,0,3307,4763,5208,5368,5357,5347,4994,5107,4846,4507,4876,4930,4780,4214,4322,4319,4794,4222,4783,4906,4879,4901,4457,4509,4650,4964,5236,5089,5163,5017,4850,4764,4755,3844,48,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-08-25,0,0,0,0,0,0,0,0,0,0,0,0,0,2583,3004,4929,4965,4954,4949,4952,4971,4966,4976,4834,4240,3965,3946,3949,3951,4520,4061,4102,4250,4817,4775,4863,5075,5219,5063,5016,5011,5004,4854,4926,99,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-08-26,0,0,0,0,0,0,0,0,0,0,2581,3018,3024,3028,4638,4729,4655,4925,5166,5038,5080,4994,3995,3964,3963,3983,3987,3988,3976,4026,4101,4537,4780,5127,5054,5061,5305,5305,5296,5315,5316,5307,5300,292,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-08-27,0,0,0,0,0,0,0,0,0,0,0,82,2382,3286,3380,3363,3386,4922,4653,4475,4250,3993,4593,4011,4174,3987,4882,4919,4939,4934,4994,5008,4637,4460,4323,4531,4627,4945,4959,4958,4799,4731,4251,170,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-08-28,0,0,0,0,0,0,0,0,0,0,0,0,4137,5327,5246,5357,5292,4986,4978,4966,4884,4938,4936,4914,4855,4832,5000,4953,3404,4981,5043,5141,5321,5169,5107,5148,5279,5265,5106,5012,4094,4131,2949,2942,112,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-08-29,0,0,0,0,0,0,0,0,0,0,0,0,0,805,4889,5448,5383,5255,5319,5317,5306,5297,5288,5277,5269,5263,5259,5131,4999,2990,2940,2962,2966,2967,3667,4218,5238,5382,4996,4599,4179,4117,3809,3463,4463,4337,146,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-08-30,0,0,0,0,0,0,0,0,0,0,0,0,662,736,5419,5454,5310,5012,4768,4826,4436,4026,3622,3159,3882,3517,5405,5035,5386,4505,4995,5270,4045,3980,4370,4181,4498,5439,5198,4057,4018,3994,5250,4447,4458,4655,3000,181,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,3989,5052,5345,5317,5306,5294,5185,5141,5002,5211,5186,5031,4925,5003,5336,5342,5304,5102,5199,5193,4543,3702,4689,4506,5418,3673,3038,2991,2990,2990,3020,3038,64,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-08-01,34695,34836,34782,24697,22218,21971,15307,16206,17131,21287,35935,37946,38461,38289,38336,38203,38049,35414,34838,35025,34667,34908,34874,34841,34867,34880,34872,34873,34844,34844,35863,38705,38480,39096,39714,39745,40017,27829,26308,34126,39847,40036,39417,39894,37722,34277,34689,34536,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-08-02,34698,34378,34427,34683,34738,34378,34471,34553,34512,34479,34565,34458,34637,34445,34552,36038,40027,40067,37678,38628,40252,39873,36592,30444,28564,29455,22323,29553,31713,31736,33366,33341,33442,34659,37985,35117,39704,39902,39793,39802,39870,39952,39882,39876,39790,39650,33582,33228,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-08-03,33165,33177,33348,32965,33618,34096,33905,34096,34062,34539,34843,33794,34068,33663,35192,35233,35153,35235,35196,35149,35208,34345,33745,34250,34972,35109,35109,35120,35106,34985,35139,35144,35115,34910,35104,35126,35207,34989,35095,35139,35135,35160,35129,35029,35094,34985,35190,35066,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-08-04,35160,34998,35170,36966,39696,39760,39588,39647,39672,39729,23976,5181,5180,5188,16477,26083,34403,34506,34508,34387,34355,34474,34507,34487,34424,34520,34516,34427,34518,34630,34481,34430,34438,34377,34494,34595,34449,34502,34482,34412,34831,37958,38083,38108,38096,37979,38087,37996,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-08-05,37988,38033,35177,34989,34841,35045,34923,35024,34834,35111,34832,34948,37825,38285,38488,38485,38399,38450,38545,38483,34975,34758,34879,34863,34879,34853,34844,34845,34794,34887,34760,34991,34790,34803,34814,34712,39969,40230,34710,34584,34465,34562,34410,34459,34471,34446,34490,34546,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-08-06,23294,26309,22381,22347,22447,15901,11094,18282,21819,20137,17796,23100,30917,33576,33646,36554,40006,39885,40021,39972,39959,40017,39956,39902,39936,40039,40082,39904,39977,40017,40003,39898,39867,39770,39865,40091,39848,40031,39899,39902,40000,39952,39947,37104,34818,34758,34923,35053,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-08-07,34798,34883,33790,22772,22783,22800,22794,23824,22731,25558,34864,34857,34873,36252,40138,40135,40066,40138,40168,38940,27043,39166,40205,40183,40156,40189,40161,40161,36827,33779,33789,33737,33728,33648,33706,33735,34319,35479,35404,35478,35483,35492,35398,35560,35439,35425,35520,35545,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-08-08,35472,35454,35494,35490,35393,35383,31212,31075,31094,35428,35280,35408,35573,38127,40118,40233,40198,40292,40290,40158,40186,40222,40522,40419,40428,40176,40270,39980,40181,40316,40296,40126,40180,40023,40132,40231,40236,40345,40191,40285,40239,40172,40195,40241,35059,34426,34423,34418,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-08-09,34392,34528,34462,34470,34241,31117,29422,19222,31401,34637,34546,34212,34805,34773,34684,37642,27474,26820,26882,24467,22938,23048,22779,25117,26182,25421,25109,25038,25009,25067,25211,28737,39161,39617,39621,39843,39710,39755,39819,39843,39363,30665,30714,30627,30602,30804,28529,28376,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-08-10,24491,24820,24747,24905,24686,34619,32154,32379,32352,32477,32444,32624,26482,26003,26491,38914,39383,39577,39532,39544,39502,39577,39531,39513,39502,38409,38036,38163,38088,34385,30323,29866,29868,33222,37370,37359,37508,37270,37336,37373,37298,37392,37383,37361,37035,37455,37344,37406,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-08-11,37400,37072,35423,34604,33831,33773,22425,22255,22221,22384,22244,22087,22137,23769,33874,33780,33803,33696,33841,33751,33747,33910,33860,33827,33597,33683,33793,33991,33814,33883,33832,33786,33838,33848,33630,33987,33809,33710,35580,38244,38178,38230,38253,38203,38214,38234,38338,35314,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-08-12,35127,35226,35199,35207,35263,35227,24210,23110,23123,32252,29690,35111,35198,35109,35177,33844,33707,33756,33758,33782,33729,33763,33722,33735,33836,33650,33848,33806,33761,33781,33779,33680,33707,33681,33759,33821,33817,33673,37499,38325,38477,38539,38583,38561,35114,34813,35051,35095,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-08-13,35225,30926,22880,22895,22184,22073,22125,21995,22122,22300,21784,22357,24993,24970,38049,40066,40076,40083,36544,35776,35662,35897,35747,35670,35633,35776,35642,35691,35796,35722,35694,34748,35731,35681,35824,37815,39995,39994,40004,40026,39922,40036,40133,40071,39976,40085,33449,33104,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-08-14,33119,32977,33125,33013,32977,33048,29496,21441,22001,22108,22044,29612,33581,33965,39421,40014,39724,40080,40160,40256,40124,40072,40147,40204,40128,40296,40065,39812,40106,39986,40164,40007,40083,40068,40082,40056,40274,40026,40102,40098,40095,40103,40071,40118,40085,40092,33739,33237,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-08-15,33207,33262,33202,33336,27718,21636,21657,21617,21673,21623,21679,21559,30247,33079,33271,33476,39665,39913,39841,39977,39926,40168,40022,39983,39941,35143,36458,36522,36436,36431,36434,36582,36523,36543,36483,36529,36593,39448,39955,39827,39903,39956,39891,40012,40003,39628,37129,36604,,
