Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2012-07-03,3302.2800000000002,3032.27,3032.21,3009.98,3032.29,2987.1300000000001,2987.1599999999999,2784.4699999999998,2243.9499999999998,2288.8699999999999,2221.3000000000002,1771.24,1749.01,1771.05,1748.6800000000001,2379.3299999999999,3436.8699999999999,3459.5900000000001,3504.3800000000001,3481.46,3503.48,3459.6700000000001,3527.5300000000002,3527.5700000000002,3527.6700000000001,3482.7600000000002,3550.3699999999999,3753.0300000000002,3933.0799999999999,3753.1100000000001,4338.1800000000003,3888.1500000000001,3798.1500000000001,5283.1400000000003,5508.0500000000002,5507.9300000000003,5485.3900000000003,4202.7799999999997,4450.3100000000004,4202.7299999999996,4270.1400000000003,4202.75,3100.04,3032.5999999999999,2987.5700000000002,3010.02,3010.04,3009.96,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2012-07-03,25667,24329,26464,25097,24482,24457,9595,0,0,0,0,21069,24788,26539,28872,37446,57947,58340,58463,57288,58475,57481,51710,50192,45206,47327,48759,53171,31526,29207,29192,27359,26576,33943,53387,53660,53149,53538,53506,53381,25224,28896,29321,29310,28972,29115,25217,24301,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2012-07-03,22428,19438,20409,19339,19527,1176,0,0,0,0,0,19678,21942,22255,24235,47910,48665,48707,48790,47956,48848,48593,48599,45205,25931,24168,24328,23383,22970,23503,23439,44088,45468,47859,48595,48839,46770,46312,46270,46197,25478,24103,24357,24326,24074,24188,20236,19385,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2012-07-03,22324,19612,20374,19452,19557,1589,0,0,0,0,0,19142,22108,22213,24033,48397,48385,48710,48415,47957,48918,48610,48634,45199,25134,23910,23946,23383,23409,23311,23564,44027,45450,47502,48765,49062,46713,45909,46316,46614,25011,23532,24356,24313,23938,24046,20196,19926,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2012-07-03,12850,380,0,0,0,0,0,0,0,0,0,0,5810,12740,15150,47950,53300,53510,45280,41360,41310,41350,41290,41290,41410,41330,41290,41340,41320,42440,51320,51360,51160,51620,51400,51730,51770,51670,51570,51610,51990,52150,51680,51270,51970,51520,52130,49940,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2012-07-03,21630,21730,22180,22260,22040,22000,22050,22120,21730,21870,22240,21950,21810,21820,21880,22110,22080,21800,21690,21660,21600,21620,22030,22040,21710,21730,21750,21740,21540,21800,21890,21670,21560,21570,21510,21400,21590,22090,21930,21720,21600,21660,21910,21900,21740,21670,21730,21810,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2012-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2012-07-03,129640,129640,129650,129660,129660,129680,129680,129690,129670,129690,129680,157760,180040,189090,190050,190640,190990,190900,191220,191110,191150,191150,190450,189940,189870,188160,189920,189560,189110,189050,189500,190600,191250,191230,191400,191470,191400,191420,191130,191450,191390,191380,191330,181870,181310,166000,164490,164480,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2012-07-03,25620,25620,25620,25620,25620,25620,25620,25620,25620,25620,25610,25600,25590,25600,25590,25560,25550,25530,25530,25530,25520,25500,25500,25500,25490,25490,25500,25490,25490,25490,25500,25510,25540,25410,25480,25500,25530,25520,25510,25520,25520,25540,25540,25540,25540,25540,25560,25560,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2012-07-03,4688,4704,4700,4692,4692,4692,4692,4696,4696,4692,4696,4708,4708,5155,9542,10705,10699,10701,10697,10695,10711,7788,5063,4197,4199,4199,4209,4197,4201,4197,4197,4217,4225,6775,10477,10932,10944,10936,10936,10932,10952,7868,5370,4201,4201,4197,4197,4209,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2012-07-03,14860,14810,14660,14780,14890,14890,14840,14830,14820,14830,14810,14820,19710,19730,19730,19700,19680,19700,19740,19670,19800,19650,19640,19680,19700,19860,19800,19790,34130,37860,37780,37390,38470,38850,38410,20670,19600,19710,19720,19660,19880,19620,14910,15320,18790,18710,18740,18770,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2012-07-03,47120,47950,42260,47380,47710,47700,47550,47520,47490,42680,42540,42830,57580,57270,58120,57200,57080,57170,58130,67440,78930,78650,78620,78710,78860,80760,79170,79170,74590,73480,72570,72530,76160,60220,58210,77400,78810,78890,78910,78670,79550,78510,76830,76700,62150,59070,59210,59270,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2012-07-03,20356,20344,20365,20351,20344,20356,20353,20356,19461,19369,19346,19364,32930,33506,33500,33503,33491,33479,33474,33494,33480,33485,33477,33462,33477,33473,33457,33471,33465,33455,33464,33475,33478,33461,33464,33473,33484,33495,33496,33493,33483,33487,33478,33490,33514,33501,33509,33505,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2012-07-03,115910,124880,125060,118520,117320,129330,129660,105940,128510,105900,104850,127150,125580,125640,131340,147250,151030,167950,176930,178490,182880,204520,211720,202310,214550,180560,178270,178910,183730,178340,182030,161440,143550,169730,181130,195200,183300,170200,169000,165240,160700,179060,160060,145590,143110,109540,104480,104570,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2012-07-03,24340,24460,24380,24390,24390,24390,24380,24390,37140,48980,51960,54490,56890,80850,84990,85290,85410,85430,85450,57390,52530,51700,51760,51750,51700,55850,60020,61510,61360,61440,61580,61390,83580,85620,85640,85620,85650,85760,85760,85840,85880,80610,72780,44650,22430,21800,1600,0,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2012-07-03,68.349999999999994,66.090000000000003,64.480000000000004,57.93,56.479999999999997,54.840000000000003,52.740000000000002,52.030000000000001,51.640000000000001,55.159999999999997,2945.9400000000001,3542.71,3544.0300000000002,6252.6999999999998,16581.290000000001,18802.73,18848.990000000002,18860.18,18875.790000000001,18875.990000000002,18875.889999999999,13504.4,15827.83,15843.99,15856.08,15889.02,15914.5,12293.08,12250.120000000001,6392.3999999999996,6028.8699999999999,6034,6035.0299999999997,12628,18648.52,18854.209999999999,18832.759999999998,18820.799999999999,18892.02,18953.82,18945.82,17375.209999999999,16887.209999999999,13322.34,13037.1,13040.84,7605.09,4012.45,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2012-07-03,6009,5767,4939,4014,4066,5532,5458,3844,5369,4034,4167,3725,3432,3901,3983,4251,5409,6056,6213,5812,5816,5474,5750,5897,5719,5576,5973,5980,5947,5900,5613,5500,5811,6068,6390,6337,6124,7190,10721,11488,11759,11170,11020,5462,4342,3075,3606,4245,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2012-07-03,32283,32510,29240,23658,23297,30119,31053,23369,30732,23233,23131,24203,24936,26297,27921,31618,32879,32879,32948,32799,33110,32881,32879,32752,32908,33200,33006,33088,32524,33271,33215,32748,33025,33263,32873,33015,32729,32979,59211,66413,66855,66175,66749,27404,26414,23108,23138,23120,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2012-07-03,36061,917,0,0,0,0,0,27638,1728,29344,32824,1443,670,42991,53931,86689,93383,100250,100981,89720,89075,69910,69861,59653,51317,56244,58095,58088,58038,55253,20897,19954,44239,45354,68221,93607,116960,118589,77713,60578,45004,34658,19836,19668,19757,25005,31118,24941,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2012-07-03,10955,10617,10574,10585,10579,10568,10572,10567,10422,10284,10300,10313,18849,19893,34372,34603,34751,34827,34770,34931,35079,34905,34938,20751,19880,19982,20014,19842,34237,31040,34323,35035,30492,56898,57129,57252,57369,57228,57145,56597,56703,56613,56633,57231,20491,19590,19448,19738,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2012-07-03,36077.290000000001,36020.779999999999,36990.339999999997,37558.5,34558.389999999999,21421.700000000001,19882.57,23743.779999999999,25104.259999999998,31138.380000000001,33535.919999999998,32945.269999999997,29803.279999999999,31029.189999999999,22596.59,22681.169999999998,26810.700000000001,35122.580000000002,35289.809999999998,36932.379999999997,35197.290000000001,33655.599999999999,37705.760000000002,39120.660000000003,39569.18,38621.790000000001,32472.630000000001,31184.970000000001,36322.660000000003,40163.199999999997,41809.260000000002,42673.379999999997,42923.879999999997,42351.82,39623.790000000001,40792.019999999997,38184.150000000001,34561.32,35339.099999999999,34348.790000000001,34042.589999999997,31676.310000000001,31522.049999999999,32553.439999999999,34624,34031.419999999998,33831.9,34474.3,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2012-07-03,12198.790000000001,12204.76,13062.309999999999,15385.32,12792.32,6113.6700000000001,4802.6199999999999,4917.1599999999999,6163.9200000000001,10373.09,12561.389999999999,12722.280000000001,11556.93,11595.360000000001,6727.6300000000001,4921.8900000000003,6231.9099999999999,11111.5,11007.65,11587.08,14440.58,14021.209999999999,15348.34,15910.719999999999,15729.459999999999,16837.380000000001,12524.549999999999,10170.870000000001,11781.709999999999,15175.5,16577.220000000001,16496.82,17901.459999999999,18049.139999999999,15700.18,14971.120000000001,13903.77,11281.59,11800.16,11467.51,11242.530000000001,10220.48,9762.8999999999996,10365.700000000001,10306.85,9006.2700000000004,8924.3,8877.36,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2012-07-03,30613.355200000002,30607.581999999999,30601.808799999999,30610.4686,30611.430799999998,30608.5442,30611.430799999998,30613.355200000002,30607.581999999999,30606.6198,30609.506399999998,30612.393,30610.4686,30603.733199999999,30603.733199999999,28450.329600000001,21812.111799999999,21100.0838,21869.843799999999,21869.843799999999,21869.843799999999,21869.843799999999,21866.957200000001,21866.957200000001,21867.919399999999,21865.994999999999,21864.070599999999,21356.9912,20976.922200000001,20774.860199999999,21685.1014,14402.2096,4205.7762000000002,1969.6233999999999,3129.0744,21511.9054,27918.233,30396.860199999999,30547.925599999999,30509.437600000001,30384.351600000002,30307.375599999999,28842.907200000001,28348.3364,27572.803199999998,26808.8164,25552.2,23455.5,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2012-07-03,9053.7000000000007,9012.5,9033.1000000000004,9012.5,9022.7999999999993,9012.5,9012.5,9033.1000000000004,9022.7999999999993,8940.3999999999996,8940.3999999999996,8878.6000000000004,8847.7000000000007,8806.5,8837.3999999999996,19776,21094.400000000001,21012,21012,20981.099999999999,20919.299999999999,20991.400000000001,10516.299999999999,8775.6000000000004,8724.1000000000004,8713.7999999999993,8734.3999999999996,8765.2999999999993,8775.6000000000004,8827.1000000000004,8827.1000000000004,8878.6000000000004,8827.1000000000004,8816.7999999999993,19961.400000000001,21187.099999999999,21207.700000000001,21145.900000000001,21176.799999999999,21331.299999999999,21341.599999999999,21300.400000000001,11113.700000000001,9043.3999999999996,9002.2000000000007,8981.6000000000004,9043.4,9043.4,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2012-07-03,19698,18539,24239,27830,12973,5138,5914,10161,12122,19855,20123,12703,10190,13667,9032,15095,22997,26815,28548,30245,27932,32106,36657,37699,38468,35628,26076,26299,32248,37420,38239,39226,41131,40864,39614,38580,37475,32100,33102,30094,27020,27444,31007,33611,35111,35517,36476,34567,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2012-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2012-07-03,58429,58551,58626,58781,58776,58630,58746,58323,58198,58406,58387,58577,58533,58460,58045,57615,57949,57712,57004,56670,56648,56650,56530,56269,56347,56513,56616,56730,56972,56646,57264,57366,57331,57419,57246,57086,57183,57265,57321,57618,57656,57913,57970,57852,57736,57651,57729,57692,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2012-07-03,49110,49080,37660,36350,33100,31440,24350,22590,22560,27160,32120,30690,36110,40900,43570,44980,48170,48190,48280,42370,46690,46940,47010,46990,47110,47110,36570,35770,35760,35780,35710,35680,35920,36680,36560,36820,41480,49250,49350,49500,49540,49760,49870,49910,49760,49690,42620,37300,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2012-07-03,6030,5460,4800,4640,5170,6350,6290,6480,6340,6370,6200,6200,8180,12570,13790,20820,24920,25240,25420,25390,25510,25510,25260,25230,25070,24990,25270,26860,27620,26520,26410,26300,26670,26770,26650,27470,27640,27830,27820,28020,28240,28460,28360,28080,27750,21650,15530,6620,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2012-07-03,17691.281800000001,18098.075400000002,15582.3066,15765.798199999999,12737.480600000001,11687.0818,10228.9596,12317.8176,12126.340200000001,13191.734,11355.3658,14164.8904,17798.749,19256.257600000001,20957.520199999999,23619.500800000002,23737.241000000002,23618.151999999998,22973.776399999999,22834.366999999998,25451.059799999999,28904.5602,28180.755799999999,27862.957999999999,26907.894,22888.025000000001,23144.301200000002,21340.266,20569.018,21884.572400000001,20698.397400000002,18878.4136,20902.652999999998,19551.633999999998,19360.225600000002,21471.350399999999,22208.343199999999,24308.195800000001,26118.256399999998,25597.7346,23547.937000000002,21649.509399999999,20084.467199999999,19187.233400000001,21782.154600000002,20444.981400000001,18461,17646.8,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2012-07-03,13487.120000000001,13318.531000000001,13298.697,13348.281999999999,13318.531000000001,13328.448,13318.531000000001,13308.614,13259.029,13328.448,13318.531000000001,13259.029,13268.946,13268.946,13239.195,13011.103999999999,12902.017,12902.017,12931.768,12911.933999999999,12902.017,12872.266,12763.179,12733.428,12773.096,12753.262000000001,12753.262000000001,12763.179,12822.681,12822.681,12792.93,12832.598,12852.432000000001,12832.598,12842.514999999999,12842.514999999999,12941.684999999999,13090.440000000001,13159.859,13040.855,13120.191000000001,12911.933999999999,12832.598,12792.93,12832.598,12902.017,12991.3,12911.9,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2012-07-03,17792.790000000001,17871.919999999998,17861.41,17791.700000000001,17713.560000000001,17713.080000000002,17671.169999999998,17812.619999999999,17856.790000000001,17710.48,17643.029999999999,17640.360000000001,17574.07,17575.049999999999,17522.560000000001,17422.950000000001,17406.400000000001,17433.84,17580.189999999999,17498.119999999999,17468.439999999999,17452.060000000001,17417.900000000001,17288.330000000002,17222.830000000002,17223.549999999999,17242.310000000001,17162.889999999999,17249.540000000001,17271.169999999998,17248.799999999999,17295.830000000002,17279.610000000001,17339.59,17438.389999999999,17442.630000000001,17460.360000000001,17419.029999999999,17408.169999999998,17373.560000000001,17469.66,17403.740000000002,17390.34,17488.689999999999,17504.759999999998,17560.139999999999,17485.7,17373.9,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2012-07-03,82310,82340,82490,82490,82580,82470,82580,82590,82480,82550,82640,82480,82460,82360,82340,82260,82140,81990,81850,81660,81720,81700,81590,81760,81780,81420,81660,81660,81740,81890,81930,82050,82070,82100,82070,82030,82080,82050,81990,82050,82150,82220,82310,82290,82430,82520,82700,82660,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2012-07-03,19647,19775,19603,19741,19858,19867,19805,19782,19779,19793,21875,22293,22400,22295,22275,22243,22257,22278,20885,19752,19905,19749,19731,19759,19784,19960,19892,19880,18866,18516,18463,18136,18302,18484,18223,18313,18139,18260,18267,18935,19939,19628,19853,19817,19605,19706,19734,19761,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2012-07-03,9801,9465,7316,7486,8962,8599,8396,8266,7194,8052,6628,7965,11521,12126,12540,11996,13110,11510,11531,12820,13316,15950,15431,16127,12270,11814,10830,8264,6238,7823,9386,12672,13775,16958,16987,16585,13842,9334,9005,9281,7245,5854,6892,8014,8382,8748,7989,8740,,
WWD,WWD1103,MERI,west_wind,Wind,Wind,2012-07-03,7132,6803,5525,5321,6767,6793,6158,7060,7401,8828,9620,11540,13556,13303,13771,12661,14846,16707,16727,16800,17290,19081,19458,20944,17384,15387,14492,12212,8570,6393,9176,13885,15246,14510,14719,16995,15327,14375,13056,14289,12304,11017,11673,11064,7240,6406,5053,5544,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2012-07-04,26730,26710,26740,26770,26850,26840,26840,26840,26850,26860,26910,26960,26960,26950,26960,26940,26940,26980,27000,27010,26860,26940,26930,26930,26770,26850,26860,26850,26730,26790,26810,26800,26800,26840,26870,26840,26840,26840,26840,26820,26830,26830,26800,26810,26810,26790,26800,26770,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2012-07-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3604,4073,4050,4045,4219,4076,4920,4640,4932,4923,4923,4765,4213,4063,4072,4079,4078,4078,4075,4075,4252,4421,4269,4085,4649,4185,4090,4091,4091,4091,4090,63,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2012-07-04,33132,32569,33000,32982,32921,32452,32812,35866,34270,32460,32607,33001,35473,35778,35564,35743,35506,35718,35699,35677,35689,35825,35792,35823,35617,35744,35799,35784,35843,35805,35769,35819,35834,35783,35776,35753,35739,35695,35718,35650,35787,35743,35762,35807,35812,35801,35791,35777,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2012-07-04,34290,18470,8637,8438,8428,28102,30092,24732,1435,11331,24065,31857,41607,42068,42090,43323,43212,43652,43583,43590,43593,43860,43742,43754,43378,43650,43733,43756,43882,43800,43642,43814,43849,43847,43829,43606,43626,43601,43668,43444,43799,43737,43709,43846,43910,43912,43868,43868,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2012-07-04,10036.412399999999,10044.715200000001,10040.4516,9986.2793999999994,9962.7378000000008,10157.721,10209.027,10199.092199999999,10188.575999999999,10218.1356,10207.813200000001,10295.1252,11953.5432,11985.050999999999,11997.076800000001,13729.557000000001,13791.5424,13789.7472,13791.5934,13771.530000000001,13785.3408,13792.858200000001,13786.0548,9898.5696000000007,9766.3775999999998,9793.9889999999996,9777.4344000000001,9839.3279999999995,9962.3909999999996,9963.6558000000005,9962.4725999999991,9899.6100000000006,9590.8356000000003,13561.767,13790.328600000001,13770.0816,13802.007600000001,13802.3544,13798.7742,13775.9568,13782.107400000001,11909.1528,11825.675999999999,11855.878199999999,11843.0262,11820.9738,11723.5,11821.2,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2012-07-04,28410,21750,19870,13270,9570,9500,3730,0,0,0,1520,2370,8210,2210,16050,24660,28620,28900,29080,29300,29430,29640,29700,29310,28900,29250,29860,29970,29960,29930,29920,29920,29910,29870,29760,29740,29850,29940,30110,30180,30210,30170,30140,30170,30160,30140,30150,30140,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2012-07-04,24234,24747,24288,24102,24038,24443,24400,24380,24312,24309,23923,24712,47314,48784,48873,48757,48779,48805,48774,45622,43806,44206,43945,43915,43777,43976,43861,44409,46587,46426,46451,46289,46417,44736,48841,48242,49199,48898,48906,48013,48469,48360,49400,26296,23008,21698,21393,21969,,
BEN,BEN0162,MERI,benmore,Hydro,Hydro,2012-07-04,33686,35326,34750,32308,29470,38421,38296,38273,38149,38133,31074,2237,33833,38133,38541,36448,38268,38651,36517,37194,36527,34200,34880,38448,40992,58270,65844,49781,33705,31934,30667,33375,34899,61638,77178,79004,69650,71080,96164,97160,50383,38293,33683,32962,38114,37851,32837,40864,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2012-07-04,34432,76615,78327,70091,61748,40277,40181,40141,40036,40026,62960,37554,38665,39931,82974,75500,83180,80827,77768,51614,38702,35279,52184,82364,85034,73550,70401,75207,69859,65856,57445,70460,78330,70401,79747,78356,73331,72093,37745,33009,72019,83436,71010,67497,79998,79210,68556,42757,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2012-07-04,10602.193799999999,11083.795700000001,12054.3122,13665.689,13274.159299999999,13891.503699999999,14339.5026,13994.901599999999,14003.6582,13824.008900000001,13364.736800000001,11985.7034,13065.826800000001,12968.142900000001,11624.445299999999,11615.9053,11810.963599999999,10133.504999999999,9788.4398000000001,10619.9648,11068.7166,8607.3217999999997,8000.8689000000004,8130.4436999999998,7711.4580999999998,8474.1268,8547.3148999999994,7495.8954999999996,6112.8086999999996,4717.2420000000002,4895.4059999999999,4301.8869000000004,5157.2371999999996,6193.2165999999997,6023.3037999999997,5547.2713999999996,6545.5119000000004,6396.4642999999996,6539.4885999999997,7176.4503000000004,7537.2133999999996,6519.4071999999996,5459.0455000000002,4006.1741999999999,3384.6010000000001,1968.8290999999999,1683.16,1708.13,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2012-07-04,17632,12606,10957,7896,8355,3120,994,488,6449,12541,7455,7825,13095,15477,9909,11999,23224,25022,25040,25034,25022,25564,25868,25743,27351,25028,24998,24320,18537,23766,25243,25272,22998,14280,19300,25249,25237,25213,24713,23939,7968,8950,13619,17067,14953,17865,22992,24957,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2012-07-04,12127,11840,11939,11562,11525,11679,11483,11632,11639,12069,10926,11440,11379,11423,9018,11443,12229,12248,12165,12132,12165,12115,12058,11667,12209,12232,12202,12166,12187,12190,12180,12193,12182,9119,10050,12205,12209,12191,12158,12182,12203,12119,12179,12132,12162,12096,12097,12149,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2012-07-04,13871,13918,13917,13531,13877,11844,8824,8986,13849,13922,12436,12250,12343,11340,8673,13008,13894,13900,16402,18375,18374,18376,18374,18376,18374,18376,18378,18377,18377,18379,18377,18377,18378,13925,11997,14713,14667,13916,15004,15124,13877,13811,15056,13919,13778,13810,17609,16826,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2012-07-04,46640,47720,46750,46370,46260,44760,45510,46100,49950,48860,90170,98190,95420,94430,146890,146480,147870,145280,144240,146770,101330,100300,99420,103280,103980,105020,101390,98490,100040,100510,101390,96100,98490,144820,148650,146320,149260,148300,148310,145570,147000,146630,101770,100640,99360,98150,67270,52410,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2012-07-04,35029.339999999997,34565.739999999998,32204.209999999999,32839.040000000001,32572.84,32863.379999999997,32952.479999999996,33216.07,32662.77,33246.580000000002,33310.239999999998,32026.789999999997,26268.779999999999,25628.82,25579.310000000001,25704.529999999999,25034.699999999997,25130.790000000001,24009.359999999997,23527.540000000001,24989.529999999999,24653.259999999998,24092.559999999998,26047.280000000002,26848.07,26727.059999999998,26807.650000000001,27268.27,27013.139999999999,24145.040000000001,23632.869999999999,23599.559999999998,22871.889999999999,22849.880000000001,23216.82,23111.190000000002,22821.400000000001,23036.09,23245.899999999998,23339.110000000001,23974.209999999999,24202.149999999998,23910.57,23273.609999999997,23354.130000000001,23589.350000000002,23955.1,25029.8,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2012-07-04,125341,125323,115429,105592,105301,105298,105306,105303,105307,105294,124451,131555,155812,171389,180125,177806,175397,186922,195261,197764,197275,196311,195302,195297,195250,194559,194286,193614,193263,193261,192614,192614,193226,193590,187986,195215,195437,195494,195615,195921,196249,196591,197141,197160,197105,177649,174388,156444,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2012-07-04,182292,174142,178000,175571,166520,164378,164747,165072,167594,176928,175899,175624,209727,244764,255515,259540,267205,282961,290164,308555,326808,324263,311653,301425,318023,299314,299143,299997,299124,299026,298784,298569,299340,288521,288106,324197,321280,318429,322718,320933,317253,311224,311712,313088,314533,301084,277802,247970,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2012-07-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2012-07-04,7455,4919,4244,3660,1991,176,285,283,285,284,288,286,285,286,287,285,284,284,284,283,3340,2103,8170,8885,12532,6142,243,240,281,283,287,288,285,285,284,532,885,282,284,285,284,282,283,282,518,649,6315,4160,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2012-07-04,8009,7985,7970,8016,7938,7977,7897,8025,7969,7977,7882,7848,7746,7778,7824,7826,7754,7841,7697,7714,7665,7666,7650,7626,7554,7554,7641,7505,7506,7601,7610,7584,7722,7704,7730,7842,8025,7937,7969,7970,7937,7921,7882,7994,7896,7906,7952,8089,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2012-07-04,50706,50711,50666,50679,50681,50658,50678,50642,50624,50679,50681,50642,50676,50702,50740,50731,50714,50719,50738,50664,50552,50622,50571,50586,50527,50506,50498,50529,50529,50556,50531,50546,50570,50611,50642,50587,50579,50595,50613,50674,50735,50794,50810,50885,50792,50733,50635,50667,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2012-07-04,14559,15677,15677,16131,16102,15869,16838,17969,18209,17447,17215,17053,16943,16384,16399,16092,16002,16077,15952,17642,18336,18031,19083,19322,19013,19175,19207,19247,15987,14434,14097,14454,14082,14279,13957,14843,18384,18136,18301,17292,17902,18041,17989,17420,17709,18621,18476,17387,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2012-07-04,12417.459999999999,12378.9,12464.73,12490.57,12572,12555.26,12460.719999999999,12386.309999999999,12373.92,12253.83,12265.59,12248.6,12251.75,12293.450000000001,12319.73,12311.209999999999,12185.85,11562.57,11105.719999999999,10964.4,10853.209999999999,10806.08,10877.879999999999,10892.01,10830.559999999999,10740.280000000001,10856.790000000001,10826.65,11507.75,12000.879999999999,12144.959999999999,12134.219999999999,11991.59,12100.6,12054.440000000001,12058.6,12136.6,12156.43,12190.790000000001,12273.959999999999,12401.110000000001,12449.4,12525.700000000001,12577.559999999999,12611.68,12575.440000000001,12586.1,12539.5,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2012-07-04,9826,9814,9830,9854,9854,9842,9830,9842,9838,9822,9840,9850,9862,9886,9830,9802,9770,9712,9674,9624,9588,9598,9102,4990,4208,5202,4988,5504,5488,5508,8832,9584,9642,9684,9746,9706,9724,9746,9786,9760,9824,9838,9874,9846,9794,9818,9850,9886,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2012-07-04,24840,21210,21500,21480,21480,21460,21430,21500,21480,21560,21350,21880,32390,43560,43500,43460,43310,43430,43370,43430,43370,43360,43370,43330,43330,43330,43340,43350,43370,43370,43340,43350,43390,43370,43340,43320,43430,43280,43470,43290,41370,37730,37730,37850,37830,37850,37870,37860,,
