Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2014-05-01,17186.549999999999,17464.349999999999,17265.010000000002,17270.09,17051.790000000001,17091.279999999999,17129.189999999999,17513.720000000001,17208.34,19372.330000000002,19058.779999999999,19351.860000000001,19788.860000000001,19211.959999999999,16616.009999999998,10919.900000000001,10430.200000000001,9972.6599999999999,16113.490000000002,15651.84,15737.15,15904.51,15894.110000000001,15337.720000000001,15258.530000000001,16033.23,15866.59,15614.24,16903.09,16821.669999999998,10977.16,10343.26,9837.2700000000004,8114.0799999999999,7857.4200000000001,8002.7299999999996,9388.1000000000004,10498.99,10533.720000000001,10596.439999999999,17789.209999999999,20754.18,20773.240000000002,20222.649999999998,20181.25,20162.939999999999,20025.3,21328.2,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2014-05-01,100081,95138,95913,97793,97390,96478,96792,97169,96897,97452,97132,98207,114484,135568,151730,189231,197189,198959,198264,199085,200078,198732,195717,189399,196137,197068,198611,194745,202030,210996,211713,220597,218969,213393,211707,217243,222607,222844,222809,213088,197551,198748,206771,195577,181902,176963,161181,138315,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2014-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2014-05-01,135194,135323,127154,105921,105499,123462,105521,105481,105457,119715,125553,146595,177335,179287,195029,195158,195156,194820,194153,193131,192147,191822,190827,190164,189132,189134,188801,188787,188793,188775,188610,188772,168710,165109,188791,190160,190833,191167,191410,191906,192388,192514,193109,193140,193132,189547,167760,140816,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2014-05-01,12969,13035,12955,12978,12972,12938,12968,12999,12970,12984,12952,12962,12991,13145,13288,13913,11949,14349,14650,15020,15047,14664,13467,13185,14641,14390,13670,13200,13218,13224,13208,13232,13223,11650,8629,12448,13193,13198,13211,13190,13192,13230,13216,416,0,11951,13105,13223,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2014-05-01,8561,8512,8368,8512,8449,8664,8984,8816,8896,8990,8976,9056,9095,9214,9415,9677,9678,10094,11075,10660,10788,10884,11068,10813,10924,10924,10678,10788,10580,10550,10565,10286,10644,10422,10309,10333,10294,9911,9942,9974,9894,9846,9767,9654,9822,9926,9911,10150,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2014-05-01,52592,52576,52574,52568,52669,52296,52721,52711,52705,52643,52638,52642,52688,52669,52692,52699,52729,52691,52684,52518,52319,52291,52308,52326,52066,52396,52206,52234,52221,52198,52274,52237,52152,52193,52183,52237,52249,52211,52233,52261,52285,52337,52272,52271,52270,52286,52326,52391,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2014-05-01,15436,15317,15332,15481,15327,15396,15341,15322,15397,15382,15319,15337,15500,15498,15395,15312,15476,15470,15412,15428,15492,15494,15404,15444,15472,15591,15496,15508,15562,15511,15538,15426,15550,15429,15483,15407,15434,15473,15375,15350,15414,15434,15377,15314,15465,15384,15388,15384,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2014-05-01,12261.469999999999,12218.940000000001,12298.049999999999,12315.76,12314.74,12319.389999999999,12269.360000000001,12306.18,12334.290000000001,12349.77,12334.15,12339.27,12333.129999999999,12315.57,12293.360000000001,12288.280000000001,12230.120000000001,12181.4,12090.440000000001,12009.879999999999,11930.379999999999,11880.59,11849.58,11757.99,11670.610000000001,11665.48,11644.82,11677.77,11631.32,11645.98,11671.870000000001,11735.35,11764.709999999999,11765.73,11835.16,11842.809999999999,11885.290000000001,11978.040000000001,12046.209999999999,12087.34,12112.16,12128.219999999999,12155.9,12182.219999999999,12188.51,12189.24,12169.5,12164.3,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2014-05-01,3400,3446,3484,3552,3562,3504,3476,3564,7848,8774,8766,8700,8690,8642,8734,8698,8660,8642,8610,8596,8750,8714,8616,8554,8532,8512,8510,8492,8480,8480,8494,8508,8560,8638,8696,8630,8644,8706,8702,8740,8770,8842,8874,8814,8786,8758,8740,8770,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2014-05-01,20250,19850,21430,20750,19930,21250,21230,20650,20540,20790,20740,20070,20160,19920,20130,24170,25470,27630,27700,28010,29770,29930,29950,29690,29850,29850,29810,29820,29810,26370,25650,26000,25870,26010,23710,23110,25080,27750,27800,27690,27720,27810,24760,21120,20970,21140,20870,21260,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2014-05-01,1213.782009,1032.041641,311.56799100000001,1.0168999999999999E-2,0,0,0,0,0,0,0,0,0,0,0.111859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.012447000000002,641.18595700000003,843.95581700000002,254.591084,453.12047100000001,1783.2561780000001,2591.4984669999999,837.76289599999996,61.237718000000001,33.323813000000001,239.91721699999999,332.628,1392.72,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2014-05-01,149933,149209,149721,149293,150818,150133,149165,150634,152459,148973,150222,151579,148563,150104,220995,224254,223999,224037,222719,222807,223109,180476,178874,178150,178695,179550,179116,179388,178621,179668,179675,179098,224132,226178,226057,225513,221761,221304,221265,220736,220563,223969,224080,223717,156349,149894,149720,149979,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2014-05-01,9313,9414,9341,9376,9344,9335,9368,9391,9356,9388,9353,9361,9378,9377,9353,9365,9339,9394,9316,9366,9338,9345,9356,9300,9339,9345,9339,9355,9382,9382,9420,9413,9376,9385,9407,9371,9345,9347,9363,9326,9333,9373,9368,9360,9302,9320,9278,9372,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2014-05-01,3518.3099999999999,3465.9099999999999,3437.6100000000001,3453.5599999999999,3442.6500000000001,3441.4400000000001,3435.6799999999998,3461.02,3444.4699999999998,3451.1700000000001,3433,3442.4299999999998,3806.0799999999999,4795.3699999999999,4922.0500000000002,4941.4700000000003,5196.5699999999997,5210.3900000000003,5201.7399999999998,5200.8599999999997,5054.3900000000003,4936.4499999999998,4938.7700000000004,4924,4932.4399999999996,4931.96,4928.0200000000004,4931.4200000000001,4930.46,4924.3999999999996,4931.1499999999996,5029.8100000000004,4958.4300000000003,5615.1700000000001,5343.3999999999996,5341.8999999999996,5426.3299999999999,5410.29,5290.0299999999997,4767.6700000000001,5089.1099999999997,4400.0200000000004,3726.48,3467.4899999999998,3428.6100000000001,3433.2800000000002,3422.15,3450.83,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2014-05-01,6183,6440,6720,6915,7034,7071,7095,7074,6763,6528,5736,4936,3477,1982,754,41,0,0,29,162,699,814,880,1031,1446,1579,1605,2060,2233,2274,2104,1853,1917,1652,845,19,0,0,62,577,1210,1629,2181,2870,3803,4594,5039,5682,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2014-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,38389,39178,45157,45222,45220,45206,45217,45204,45218,45234,5684,15959,5823,1921,0,0,0,0,3372,0,0,0,35137,45242,45225,45219,45221,43777,44417,6983,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2014-05-01,29800,29230,18600,28520,32070,15860,19650,18970,17400,3710,24820,28670,35080,11330,61150,62670,85480,102070,83340,77530,68440,64660,62920,50110,68680,72800,71520,45830,42790,59180,65930,60160,53240,43270,43880,86410,82020,75610,49120,28420,15970,6380,17410,30320,24310,15410,21080,25230,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2014-05-01,64770,65114,65015,64863,64646,65087,65075,64913,64727,65056,64894,65042,64804,64758,65089,65273,64970,64830,65550,65080,65157,64826,64778,65468,65178,64897,64765,64992,65049,65348,65019,64691,65152,64748,64804,64523,65379,65124,64873,64498,64936,64797,65013,64807,64868,64909,65132,64753,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2014-05-01,31757,31724,31791,31800,31769,31808,31832,31851,31833,31827,31890,31900,31867,31890,31876,31923,31889,31878,31881,31850,31807,31753,31692,31678,31621,31050,32597,31992,33174,32472,32348,32293,32856,33284,34140,34363,34704,34628,34622,34873,35001,34964,34949,34547,34192,34262,34727,33553,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2014-05-01,923.61749999999995,479.3338,0,1.8946000000000001,0,0,258.61290000000002,557.01239999999996,772.04949999999997,1833.0255,5561.5982999999997,5838.2098999999998,7860.6953999999996,5325.7205999999996,5772.8303999999998,7195.9535999999998,4465.4315999999999,1946.2739999999999,398.81880000000001,302.22239999999999,19.128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399.77519999999998,3318.7080000000001,5069,6254.07,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2014-05-01,5957.0299999999997,5911.8400000000001,5934.8999999999996,5979.3599999999997,5957.6300000000001,5979.4499999999998,5935.1300000000001,5957.5299999999997,5957.0299999999997,5934.4499999999998,5979.6999999999998,5934.0200000000004,5956.8800000000001,5957.4399999999996,5956.8800000000001,5957.5299999999997,5979.4099999999999,5979.7399999999998,5956.8100000000004,5979.1400000000003,5956.3299999999999,6001.1400000000003,6001.2299999999996,5977.6700000000001,6000.9899999999998,5865.8699999999999,5911.0299999999997,5775.4399999999996,5302.6899999999996,5282.0900000000001,5483.79,5573.6000000000004,5528.6800000000003,5955.5799999999999,6000.9899999999998,5956.0500000000002,5956.1400000000003,6045.4899999999998,6068.4099999999999,6045.3400000000001,6045.8500000000004,6000.5200000000004,6001.5900000000001,6045.6800000000003,6001.5299999999997,5978.9499999999998,6002.03,6001.54,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2014-05-01,62876,58561,48998,48740,49210,48981,48330,46649,40797,26424,26601,26926,53102,58858,58777,58835,58753,58640,58175,58214,79614,92880,92715,88210,87884,88007,88044,88097,79747,75894,75979,75750,75809,75769,75008,76995,76025,75836,75822,71059,69607,70931,71013,61158,58706,58655,58646,58661,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2014-05-01,48820,48565,47548,41215,39208,39005,38994,38985,31051,24137,24275,24520,43915,48872,48901,48910,48844,51421,58368,58390,58489,58587,58519,72317,73127,73338,73247,73351,67122,63638,63672,63489,63529,63516,62903,64501,63711,63561,63928,63280,60040,61040,61094,49687,48670,48644,48583,48630,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2014-05-01,48710,48422,47444,41053,39114,38696,38738,38978,30537,24034,24024,24206,43985,49109,48438,48683,48645,51344,58167,58267,58560,58375,58287,72536,72548,73004,73129,73032,66898,63014,63771,63771,63221,63380,62838,64353,63747,63569,63828,63068,60028,60821,60864,48923,48957,48564,48264,48570,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2014-05-01,0,0,0,0,0,0,0,0,0,0,0,3080,12720,24060,18270,24030,24360,23600,23840,23610,26620,28020,28720,29450,27910,26150,24190,21700,22220,23680,16260,23330,23650,16780,24720,27930,36190,36290,36550,36410,36270,36280,31460,21550,23580,7500,1630,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2014-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2014-05-01,145270,140380,143110,144040,139490,131430,141470,136560,141850,144590,144000,145780,184100,189360,186890,193150,184670,191640,191640,190960,189720,188660,187850,187670,187170,186830,186760,186370,186290,186540,187170,186860,186930,179830,179690,183050,187400,188830,190420,191250,187530,190030,190880,191980,192240,191350,191090,185900,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2014-05-01,25420,25440,25450,25450,25460,25460,25450,25450,25440,25450,25450,25440,25450,25450,25450,25440,25430,25430,25420,25420,25400,25500,25520,25530,25540,25560,25580,25580,25570,25530,25580,25570,25570,25560,25570,25560,25570,25560,25570,25540,25530,25490,25470,25470,25450,25440,25450,25440,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2014-05-01,1872,1887,1866,1881,1868,1881,1881,1886,1870,1881,1892,1882,1905,1910,1880,1880,1877,1912,1879,1897,1894,1883,1871,4204,4427,4434,4429,4436,4436,4424,4449,4442,4422,4425,4441,4419,2152,1985,1993,1981,1989,1995,1986,1991,1978,1987,1929,1810,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2014-05-01,19450,19650,15480,18840,19370,19740,19650,19800,20000,19630,18310,19170,18930,18330,18320,19130,19270,19280,26450,29440,29510,29550,27920,24480,28450,30140,30060,25200,19700,23450,24640,24630,25700,24740,21460,20000,19810,19750,19750,19710,19500,19740,19870,19740,19500,19470,19660,19610,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2014-05-01,47260,39300,38950,49840,39940,47210,57130,57580,58170,51570,56890,61260,63030,71060,68610,62030,76650,77200,76540,76350,76480,76550,75880,74310,74000,74290,74110,75440,76840,74120,74250,74100,70870,71660,73710,75150,74380,74160,75330,76460,78320,76690,77320,76570,75020,73590,57490,56250,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2014-05-01,31554,31558,31553,31555,31554,31549,31551,31551,31554,31558,31548,31554,31558,31552,31559,31565,31565,31567,31564,31569,31561,31565,31565,31565,31566,31563,31570,31564,31565,31568,31568,31571,31565,31566,31562,31571,31569,31566,31564,31565,31558,31565,31563,31565,31558,31561,31546,31556,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2014-05-01,0,0,0,0,0,0,0,0,0,0,0,10,15950,17820,23810,47410,47700,47290,47050,47030,46830,39230,45720,45560,44900,40930,53720,47180,56930,45960,45770,45750,34540,32060,28700,34540,50750,50630,46090,46400,46420,46480,21260,21180,24150,1100,0,0,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2014-05-01,0,0,0,0,0,0,0,0,0,0,0,0,5400,21120,22110,22140,22090,22020,22050,22040,21970,21980,21920,21760,21830,21850,21160,21470,21900,21900,21930,21900,21900,21900,22020,22120,22160,22170,22160,22140,22160,22170,22040,21570,1380,0,0,0,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2014-05-01,47.509999999999998,47.579999999999998,46.770000000000003,44.799999999999997,44.670000000000002,43.549999999999997,43.549999999999997,41.350000000000001,41.159999999999997,40.549999999999997,41,39.899999999999999,2781.02,8465.3600000000006,14416.209999999999,16062.360000000001,16061.940000000001,13912.76,14173.83,14182.42,14046.26,13902.469999999999,16981.07,16850.150000000001,16872.049999999999,16870.860000000001,16337.440000000001,16175.549999999999,16170.969999999999,16162,16161.549999999999,16009.59,15996.82,15996.17,16012.52,15981.4,15989.139999999999,15991.719999999999,16002.98,15931.139999999999,7833.9200000000001,7425.6199999999999,1106.8,43.420000000000002,44.289999999999999,44.090000000000003,44.42,42,,
THI,THI2201,CTCT,Te_Mihi,Geo,Geo,2014-05-01,76400,76360,76410,76430,76440,76420,76390,76390,76430,76410,76340,76340,76330,76250,76190,76150,76070,76010,75960,76000,75750,75250,75170,74980,75060,74980,74960,75020,75120,75240,75210,75090,75110,75140,75110,75110,75300,75470,75510,75670,75690,75890,76050,76070,76130,76140,76160,76190,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2014-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2014-05-01,71498,71499,71512,71495,71497,71497,71504,71500,71507,71491,71433,71507,71494,71499,71501,40257,36000,36001,36000,36000,36000,35999,36000,35998,35999,36000,35998,36001,36001,35588,35000,35533,70194,71500,71498,71507,71497,71496,71501,71498,71498,71504,71499,71502,71498,71499,71493,71507,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2014-05-01,16301,6464,18488,7599,0,30,21772,21409,20316,19620,9221,17128,26408,44614,89547,97348,117368,92572,89870,70062,56201,45068,35050,35166,30061,19691,19398,19655,536,0,0,0,0,24231,69227,107636,118244,119550,106375,95161,71391,63272,58401,43589,1030,278,325,419,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2014-05-01,42069,42696,42387,42657,31726,29988,33053,31296,33753,33550,42504,42488,43144,47782,44714,50288,54856,55393,54665,53131,53298,52420,46252,44642,46363,45679,44832,44837,42274,30711,31716,33270,39122,44876,45427,49051,59362,58619,54106,47532,44877,44776,44587,42653,49385,47198,41849,42675,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2014-05-01,195.41,562.52999999999997,155.38999999999999,4.9000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95999999999999996,81.739999999999995,0.57999999999999996,32.630000000000003,154.84999999999999,790.11000000000001,1517.1800000000001,1268.03,44.899999999999999,0,62.850000000000001,539.11,683.21,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2014-05-01,3676.3400000000001,4278.1400000000003,3281.3299999999999,1044.25,0,251.86000000000001,539.5,0,0,0,0,0,0,222.87,386.58999999999997,0,230.41999999999999,8.2699999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677.29999999999995,2563.79,2505.7399999999998,844.16999999999996,1960.6700000000001,6778.29,10633.23,8505.2600000000002,3195.6700000000001,1166.5699999999999,2566.23,4527.67,5734.98,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2014-05-01,17901.400000000001,17983.799999999999,17901.400000000001,18055.900000000001,17942.599999999999,17829.299999999999,17932.299999999999,18055.900000000001,18128,18220.700000000001,18241.299999999999,18158.900000000001,18055.900000000001,17973.5,17922,17726.299999999999,17643.900000000001,16469.700000000001,16418.200000000001,16243.1,16068,16119.5,16140.1,16201.9,16583,16438.799999999999,16346.1,16263.700000000001,15800.200000000001,16304.9,16253.4,16181.299999999999,16243.1,16387.299999999999,16583,16675.700000000001,16737.5,17056.799999999999,17046.5,17005.299999999999,17314.299999999999,17304,17499.700000000001,17437.900000000001,17386.400000000001,17540.900000000001,17695.4,17777.8,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2014-05-01,2551.7543999999998,2514.2285999999999,2178.4207999999999,1711.7538,2157.2523999999999,3332.0985999999998,4505.9826000000003,5659.6603999999998,5414.2993999999999,5268.0450000000001,5485.5021999999999,4090.3121999999998,3328.2498000000001,3490.8616000000002,4002.752,3716.0164,1956.1525999999999,3598.6280000000002,5361.3783999999996,2755.7408,380.06900000000002,109.6908,16.357399999999998,571.54679999999996,2046.5994000000001,2582.5448000000001,3668.8685999999998,4122.0648000000001,4669.5565999999999,4838.9038,4978.4228000000003,5476.8424000000005,5192.0312000000004,7853.4763999999996,9598.9071999999996,13282.2088,13392.861800000001,13007.9818,14780.3542,12261.3146,12563.445400000001,6889.3519999999999,5373.8869999999997,4245.2263999999996,2871.2048,1754.0906,728.385,303.093,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2014-05-01,7948,3481,4149,2329,285,1,20,71,0,47,0,142,414,1172,1299,635,760,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2177,2762,1193,86,0,8,350,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2014-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2014-05-01,4720,770,4020,3080,2410,2540,5180,3280,3240,5780,3530,9590,11130,12200,12480,34730,36810,36620,36940,36930,37000,36930,36830,36540,36660,36470,36490,36500,36410,36260,35800,36350,36170,36050,35290,34270,34520,34490,34670,34230,34540,34260,34160,28820,22770,17480,10270,8090,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2014-05-01,54043,54026,54027,54001,54201,54123,54213,54281,53838,53786,53461,53276,53007,52558,52316,51885,51310,50623,50111,49760,48578,48698,48441,48147,47399,47972,48291,48347,48263,48332,48073,47835,48027,49026,50805,51904,52295,51849,53178,53566,53966,54238,54548,54717,55070,55497,55748,55759,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2014-05-01,6060,4380,6410,3990,3490,3500,3590,3520,3510,3580,3570,8030,16400,21110,19180,18530,18550,15990,14950,18620,18530,18590,18350,17820,17820,17540,15450,13940,13870,14660,15600,9960,10880,10920,10940,10930,12630,14650,15760,15340,15110,16860,16810,13310,11030,10070,9510,3820,,
