Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2001-07-01,16590,4940,3460,4580,4330,3040,3090,5080,2540,3370,4990,2990,6130,22540,30490,30080,50970,36850,57460,48230,43740,54860,71100,52970,63250,48650,50490,83300,58670,33460,34890,44160,66580,120790,109800,111880,100840,105280,86020,80160,66400,57730,36660,37480,34870,16970,32680,11810,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2001-07-01,21110,20920,20950,21090,20970,21020,20930,21050,20970,20730,20900,20970,20930,21100,20940,20920,20850,20920,20810,20920,21030,20970,20930,21010,21000,22770,22860,22820,22950,22790,22860,22840,22690,21550,26800,48740,48930,49240,49380,48740,48170,47600,41210,30630,27220,24830,23360,23580,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2001-07-01,43020,42100,42050,42210,42140,42200,42160,42210,42200,42010,41850,42200,42020,41790,41490,41000,40900,41130,40620,41080,41020,41210,40810,40740,41290,45430,45720,45810,45720,45970,45910,45850,46080,42440,62430,97190,99140,99350,99230,99310,98730,100100,89810,66180,56770,49390,46830,47020,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2001-07-01,45580,39420,35580,14010,4560,15810,22750,9290,4590,4160,3940,4210,4500,4310,4630,22170,22090,29280,53860,56510,55000,53610,53750,54670,49380,44340,44000,44220,43820,38330,34580,34690,54020,56910,58000,69030,75260,71110,64660,53600,51740,49430,47280,43890,38710,38030,45260,43030,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2001-07-01,46280,36810,34540,22010,12290,4170,6800,15110,15300,14960,8570,4220,4470,1220,1280,3480,3850,15620,44070,48630,49570,48490,48640,44920,38230,36260,36420,38460,38770,31930,28800,29630,44660,48100,47040,56470,57760,53610,52270,48070,45670,43850,41950,40090,37030,36670,40050,38700,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2001-07-01,44040,36490,34310,21960,11850,1880,2570,14480,14900,14550,8990,4300,2570,3690,4590,3080,2380,14800,43550,47520,49370,48260,48870,44710,37360,36090,35500,38570,38290,31450,27660,29930,44340,47620,46830,55870,57100,53140,51500,47760,45650,43670,41270,38450,37580,35660,39720,38490,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2001-07-01,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12670,30550,33660,41540,50000,50180,40920,28880,33290,28750,24390,18690,310,0,0,0,0,0,2650,30470,44670,49710,50160,50620,51170,50830,49920,50730,50430,42080,22230,11500,50,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2001-07-01,20070,20020,19730,19880,19850,19750,19960,20060,20240,20100,19950,19810,19840,19910,20000,20420,20360,20050,19950,19660,19680,19400,19550,19600,19700,19550,19390,19240,19240,19360,19240,19650,19670,19660,19500,19440,19490,19620,19810,19840,20010,19960,19770,19560,19720,19760,19580,19690,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2001-07-01,187930,187920,188400,188300,188580,187300,186720,187160,187050,187160,186950,186800,187040,187340,187380,187170,186960,187570,187590,187120,187010,186600,185950,185560,185200,184950,184750,184510,184430,184340,184490,184650,184980,185390,186230,186590,186580,186960,187390,187950,188750,188500,188710,188550,188260,187210,188590,188690,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2001-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2001-07-01,1420,1420,1440,1440,1430,1420,1430,1410,1420,1400,1390,10490,16700,16700,16620,16710,16640,16620,16650,16570,16560,16600,16540,16540,16530,16520,16520,16500,16490,16500,16470,16430,16430,16470,16420,16470,16470,16450,16450,16450,16440,16440,16450,16490,16510,5630,1560,1630,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2001-07-01,3456,3450,3452,3432,3470,3442,3450,3462,3420,3478,3440,3482,3466,3446,3468,3446,3446,3462,3428,3484,3456,4305,4958,4970,4946,4946,3479,3427,3470,3472,3482,3454,3486,3767,4972,4974,4996,4924,4978,6108,6295,6207,6315,6291,6244,6254,6249,6241,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2001-07-01,15060,15150,19320,19990,20020,19990,19960,19960,20010,19910,19980,19980,19940,19820,19990,19970,20010,19940,19910,20030,20020,19900,19970,19930,19960,19910,20010,19910,19940,20030,19950,20010,19950,19970,19900,35730,39790,39640,39770,39690,39720,30850,21280,18360,16150,14990,19120,19970,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2001-07-01,74760,75160,60950,59270,59520,59290,59280,59520,55940,39590,39650,39720,39640,39390,44770,51650,68160,79210,96070,99380,99150,98920,94540,69700,59610,59400,59770,59300,59450,59660,59590,59710,59540,77780,97480,99100,98910,99070,99100,98780,99090,99130,98630,86720,73550,73820,62470,59930,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2001-07-01,29470,29490,29480,29480,29490,29470,29490,29480,29480,29480,29490,29470,29680,29740,29730,29730,29730,29740,29730,29730,29730,29730,29730,29720,29720,29730,29730,29470,29470,29470,29480,29470,29470,29470,29490,29470,29480,29470,29480,29480,29480,29480,29480,29480,29480,29480,29490,29480,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2001-07-01,178320,178320,178200,177590,176190,171690,163520,160780,159930,174060,176250,176190,158350,161570,179960,181070,181490,181800,181740,180700,180650,181070,181980,181190,180580,179000,178460,178200,178460,178390,178450,178630,178940,178210,178820,178690,178820,179000,179240,179240,179360,179550,179300,179480,179360,179350,179410,179050,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2001-07-01,63830,64390,63970,64600,64550,64400,64260,64430,64340,64050,64200,63590,59120,58920,58030,59040,59500,59130,59970,61970,63620,62830,62840,60790,60610,59820,60010,60710,61280,62230,61420,61420,61590,62230,61670,62420,63210,63670,63680,64050,64290,64410,64480,64590,63810,63880,64620,63960,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2001-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2001-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2001-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18610,22660,22450,23050,24440,24710,24480,24610,25220,2660,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2001-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2001-07-01,9440,7060,470,0,0,0,10,0,0,10,0,650,5760,12320,13550,15440,15480,15540,17740,14580,14790,15180,15530,15560,15460,15780,15490,14980,14970,14830,14860,14350,13430,15110,20030,21420,21880,23130,23030,22740,21650,22090,22880,20860,15070,14730,14480,14580,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2001-07-01,1830,2170,2020,2270,2180,2370,1850,2530,1960,2390,2770,1720,6260,12430,12260,12330,29840,36140,37970,47360,47420,38350,34410,33480,35110,29760,25600,28100,30090,15040,8730,3910,3990,18640,43360,48530,48310,48680,48730,49190,49130,48620,49180,49010,44100,30030,25320,10840,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2001-07-01,13696,13864,13792,13816,13800,13688,13856,13872,13768,13776,13808,13520,13592,13624,13664,13784,13720,13728,13552,13248,12992,12768,12624,12648,12504,12432,12552,12784,12704,12760,12800,12912,13072,13248,13368,13336,13344,13504,13512,13624,13632,13592,13576,13480,13472,13552,13568,13456,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2001-07-01,13690,6280,3310,4120,5270,5210,4920,5290,4900,5130,5210,4660,4500,5670,5110,5540,8410,15620,14440,15920,9380,12410,13850,16340,16260,15550,11960,2910,0,0,0,0,0,3130,15860,24370,27710,27690,27640,27410,22110,19140,18150,9420,9380,12070,10570,6180,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2001-07-01,80020,80090,79900,80150,79920,80060,79940,80080,79970,79990,80070,79970,80080,80060,80080,80050,79950,80170,79960,80110,80160,80310,80250,80210,80160,80100,80160,80120,80050,80090,79950,80050,79780,79750,79010,79750,79710,79620,79540,79390,79590,79490,79520,79620,79570,79690,79490,79700,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2001-07-01,14290,14450,14380,14330,14540,14290,14500,14450,14500,14310,14230,14400,14540,14340,14590,14200,14440,14590,14220,14380,14630,14260,14360,14430,14290,14450,14390,14440,14360,14430,14440,14530,14380,14300,14460,14450,14330,14340,14300,14460,14410,14420,14390,14570,14410,14330,14210,14520,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2001-07-02,5267,5263,3710,3650,3636,3633,3638,3626,3631,3621,3610,3626,3616,5382,8952,9157,9143,9129,8348,7321,7321,7316,6329,6170,6165,6171,6165,5243,5128,5124,5131,5131,5129,5128,7842,11145,11160,10188,10148,8308,9137,7499,7083,6478,6264,5868,5634,4569,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2001-07-02,26960,22650,26250,26160,25730,25900,25540,25940,26280,25400,26120,24970,26100,26370,16010,12670,19650,26510,28810,28650,28170,24820,24940,25150,24700,24530,24580,25340,24880,24670,25270,25640,27680,26550,28730,27530,27250,27440,33890,39920,39200,28500,25580,27720,27720,27630,27590,27600,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2001-07-02,2462,2465,2473,2482,2486,2488,2488,2486,48,0,0,0,0,2127,2431,2412,2404,2395,2389,2386,2383,2383,2386,2385,2386,2389,2391,2388,2387,2388,2388,2380,2377,2583,5294,5337,5338,5337,5350,5353,5355,5358,5358,5365,2594,2550,60,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2001-07-02,16630,7160,20290,26520,20800,20470,18600,19060,19820,18220,20990,10910,24590,45000,55810,69580,83000,83050,83120,83000,82880,83140,83160,83200,83230,83270,83270,71510,63150,61930,46570,42490,46250,53680,78730,82560,82990,82890,83110,83100,83040,78310,67730,63490,56080,43940,46560,46630,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2001-07-02,1730,1360,2340,2250,1930,1980,1730,1950,2210,1570,1980,1310,3780,10910,13120,26910,29270,29380,29450,29100,20960,17850,17880,15900,15130,13790,13260,10290,14130,14030,14240,14000,13980,22960,29330,32030,30870,28440,24880,19340,19420,18520,14000,6420,4200,1490,1490,1620,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2001-07-02,22670,22170,22510,22100,23110,19250,14600,13740,13900,26610,35230,53860,53130,55630,47220,31760,29880,27750,25920,24770,24710,24420,24230,24610,24290,24040,24150,24620,27520,33790,33970,34250,34400,35760,38300,42540,45440,48690,49040,46980,38570,34290,28480,25750,27320,28720,36660,29720,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2001-07-02,101740,72130,48980,48050,53630,47010,40230,31940,33460,48980,66730,68040,73420,75710,83670,106520,105880,100800,78160,50590,49920,48820,39840,34600,25680,24730,49560,57090,63190,82970,91100,89400,85040,91310,97520,99890,106500,108720,104420,105640,119410,137650,144560,96410,59080,59360,70200,81770,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2001-07-02,5524,5477,4334,4036,4012,3982,2744,2411,548,0,0,0,375,9679,15239,15263,15305,15311,16656,16859,16865,16888,15811,9453,13412,14346,16924,16930,16936,16960,16972,16984,16954,16936,16936,16936,16942,16942,16942,16942,16954,16948,16954,16960,16960,16954,16918,16817,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2001-07-02,15850,15740,15820,15780,15780,15780,15770,15610,15750,15790,15290,15720,15680,15690,15730,15750,15780,15710,15780,15820,15740,15800,15850,15830,15780,15770,15730,15760,15790,15730,15730,15820,15840,15810,15710,15790,15860,15820,15760,15820,15790,15780,15780,15760,15840,15780,15770,15790,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2001-07-02,16710,16670,16700,16690,16700,16710,16710,16700,16710,16710,16720,16710,16690,16630,16700,16720,16860,17120,17150,17160,17160,17160,17150,17160,17150,17140,17160,17150,17150,17160,17140,17150,17140,17140,17060,17130,17030,16620,16630,16620,16620,16620,16640,16620,16650,16650,16630,16630,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2001-07-02,101440,100660,101290,100900,101660,101540,101290,100200,100990,101560,101660,101380,100800,124230,163000,209150,210910,208200,208070,203070,200550,158640,153140,153840,153300,152630,151910,146200,118310,90560,87910,91970,117100,151440,179710,207660,210340,209450,207160,204810,204980,188700,142030,136040,108440,100300,101340,100830,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2001-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,3994,4197,4180,4060,3907,3912,3886,3888,3886,3890,3859,3847,3893,3908,3916,3958,4051,4084,4099,4084,4100,4130,4148,4112,4139,4141,4151,4147,915,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2001-07-02,29595,29098,27940,29270,22553,21462,22390,22462,22381,20496,22386,22979,25778,26926,27084,26720,27065,21524,20587,20678,20362,20419,25691,26983,26533,24381,23797,24065,25653,26792,27921,28141,27988,27911,27739,27175,26945,27481,26218,21108,20812,20773,19625,13147,11597,11444,11473,11434,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2001-07-02,344660,336800,316120,308020,306780,306650,306660,306780,309920,311070,318600,357380,374150,402430,431430,453040,484500,494950,493970,492980,492660,492700,492090,491610,480070,472690,482570,483450,484970,477670,467030,466520,486910,492930,494810,465930,460090,457020,477800,485420,482400,477160,478800,486650,488840,476750,454440,389520,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2001-07-02,224,228,224,228,1290,224,228,228,232,236,228,236,3447,3555,3563,3559,3563,3567,3575,3559,3559,559,228,232,228,236,232,236,236,236,2948,3499,3499,3551,3539,3531,3531,3527,3535,3531,3535,3535,3535,539,220,228,228,236,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2001-07-02,21746,21412,22302,22042,22064,22136,21824,22080,22328,21546,18652,18614,21810,22130,22026,21674,21730,21770,22136,22130,22526,22382,22312,22184,22104,22120,21970,22240,22272,22232,22296,22066,22638,22656,22772,22782,22892,22560,22758,22456,22304,22264,22050,22210,22288,22170,22130,22224,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2001-07-02,2659,2676,2714,2734,2730,2774,2795,2810,2842,2823,2751,2831,2813,2757,2766,2769,2715,2641,2607,2565,2526,2468,2443,2478,2457,2428,2415,2384,2373,2362,2301,2320,2305,2319,2302,2328,2380,2461,2526,2587,2625,2647,2673,2753,2776,2822,2849,2861,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2001-07-02,18390,18253,18131,17453,17942,16092,16603,16540,15825,16049,16790,17104,16528,16580,16204,16770,15730,16044,16057,15840,16438,16271,16288,16605,16488,17179,16446,16692,17019,16264,16401,15830,14104,14481,17034,16037,16119,16762,17064,16186,16523,16286,16994,16383,17149,16937,17607,17697,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2001-07-02,4292,4220,4338,4356,4338,4354,4318,4352,4358,4298,4322,4206,4302,4354,4326,4274,4258,4234,4184,4132,4114,4140,4162,4154,4116,4116,4086,4092,4104,4096,4106,4116,4142,4132,4158,4152,4116,4082,4188,4186,4178,4196,4138,4128,4182,4144,4104,4086,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2001-07-02,21460,21710,23130,21500,21330,21460,21410,21520,21530,21380,21290,22670,23730,24430,29350,29900,42200,44130,44180,43440,43510,43840,43730,43750,43590,43490,43160,31230,28060,32580,34040,32200,32080,33290,42470,42070,42250,41560,32950,26150,26090,30550,32460,33220,33630,33360,33350,33490,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2001-07-02,1413,1413,1415,1415,1417,1417,1418,1436,1441,1441,1454,1480,1479,1487,1980,2523,2833,3096,3127,3067,2908,2702,2645,3027,3126,2720,2298,2244,2245,2243,2245,2245,2252,2508,2783,3085,3134,3145,3144,3143,3144,3140,2682,1701,1422,1364,1365,1364,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2001-07-02,290220,290170,290200,290140,290200,290220,290170,290110,290200,290190,290160,290110,290090,290040,290100,290010,290070,290070,290200,290190,290200,290460,290370,290300,290360,290290,290260,290410,290420,290280,290410,290370,290200,290250,290310,290240,290210,290220,290170,290200,290230,290240,290300,290400,290530,290510,290480,290350,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2001-07-02,10460,10680,10970,10660,10480,10860,10380,10750,10720,10710,11080,10580,11000,10900,14520,14700,14740,14880,14650,14700,14870,14760,15010,14810,14740,14880,14900,14910,14820,14760,14890,14710,14830,14770,15530,21030,21750,21600,21920,21060,20830,14730,14880,14640,10740,10680,11000,10650,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2001-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8290,10630,10650,10630,10480,10510,10530,10500,10530,10490,10460,2900,0,0,0,0,0,0,0,0,2380,4620,9610,11200,11110,11090,11050,11000,11070,3110,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2001-07-02,33940,5380,3620,2960,2410,2500,2180,2420,2710,1940,6490,4550,35990,52330,99120,121950,103450,98200,110200,99390,77740,82300,66150,70000,69980,61820,40200,39670,26430,26310,33620,74230,73760,104080,107300,99760,81740,52800,48760,59120,63220,69130,80500,82330,41750,46080,50500,29550,,
