Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-01-11,16510,13770,13820,12980,11190,10840,10860,10780,13120,12750,13150,13780,13810,13780,24360,26880,20900,20630,20590,20630,20350,20410,20310,20410,20040,20200,20170,20110,19940,22540,23340,23460,23310,21990,22050,21940,22270,22320,22040,22270,22130,18310,13830,13800,13760,13780,13790,13820,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-01-12,13840,13780,13760,13720,13850,13790,13790,13830,11040,10810,10870,10810,10830,11550,13240,13240,13300,13290,13300,13270,11990,10330,10310,10340,10280,10340,10300,10320,10270,10360,10320,10330,10310,10340,10290,10280,10360,10320,10300,10300,10320,10340,10360,10340,10340,10290,10360,10360,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-01-13,10320,10310,10360,10320,10330,10350,10340,10330,10330,7220,5870,5880,5820,5810,5740,5540,5720,5690,5560,5630,5300,5510,5460,5430,5350,5300,5360,5190,5130,5280,5280,5250,5160,5070,5080,5350,4980,5040,5170,5180,5140,5280,5150,5220,8440,10840,10870,10800,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-01-14,10850,10830,10810,10830,10850,10820,10830,10840,10850,10830,10780,10810,10880,10730,10820,10730,10790,17280,22510,22440,24080,26710,26750,26630,26420,26490,26590,26510,26690,26340,14600,11210,10970,19120,27990,28220,28070,28000,25560,11280,12210,13320,13320,13930,14760,14790,14810,13350,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-01-15,6470,6370,6290,6180,6140,6080,6140,6110,6000,6140,5980,6120,7270,11600,11780,17700,21640,21570,18220,15240,14270,14300,14260,14300,14230,14250,14270,14200,14260,12780,13380,11630,10490,10470,10450,10390,10380,10370,10190,10180,10630,10320,10310,10290,10320,10370,10390,10420,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-01-16,10420,10500,10480,10370,10460,10520,10500,10510,10500,10500,10430,10430,10630,10480,12400,13370,13310,13360,13380,13360,13250,13270,13310,13310,13180,13170,13230,13220,13070,13130,13130,13080,13010,13010,13060,13030,12970,12930,13000,12970,12970,13020,12970,12970,12920,12980,11060,11060,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-01-17,11140,11060,11050,11130,11140,11190,11210,11220,11230,11160,11250,11200,11310,11220,11390,11280,11370,11400,11310,11340,11160,11130,11080,11090,10950,10970,10900,11000,10850,10850,10890,10820,10710,10520,10850,10920,10660,10670,10660,10850,10820,10770,10770,10830,10840,10790,10970,10960,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-01-18,11030,10880,11040,10990,11050,10600,10360,10470,10500,10510,10470,10500,10640,10530,12260,13750,13840,13490,13570,13560,13420,13510,13450,13460,13290,13370,13370,13380,13480,13010,13070,13350,12970,12970,13020,13080,12970,13040,13020,13070,13010,13120,13850,14220,14220,13290,12070,11990,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-01-19,12020,11920,12020,12000,12010,12030,12000,11950,12040,12030,12040,12030,11860,11980,12430,12630,12580,12590,12580,12630,12520,12500,12570,12540,12440,13370,13490,13500,13350,13590,13590,13410,13250,13300,13350,13280,13350,13350,13370,13370,13360,13490,13490,13340,13440,13400,13420,13320,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-01-20,13700,13600,13090,11020,11200,11060,11140,11200,11220,11120,11170,11230,11250,11210,11260,11190,11220,11220,11190,5550,6780,12400,13300,13800,13670,13710,13770,13790,13670,13710,13770,13840,13680,13740,13790,13770,13800,13820,13910,13930,13970,14010,13980,13970,13410,13610,13570,13310,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-01-21,13270,13280,13330,13290,13300,11040,10830,10850,10760,10860,10990,12260,12830,12730,14610,14760,14750,14760,14760,14760,14740,14800,14790,14790,14700,14780,14740,14740,14740,14840,14770,14980,21050,26870,26930,26840,26790,26840,26690,26700,26690,26690,26730,26660,27470,27490,27460,27500,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-01-22,27420,27420,22550,11690,13060,13820,13800,13810,13760,13800,13800,14970,24500,25540,25480,25230,14550,14090,14160,14170,14030,14040,14060,14110,13890,14000,14030,14040,13860,23180,23970,23840,23770,26920,26910,26970,26690,26770,26560,22040,23710,14890,14800,14760,14780,14760,14750,14780,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-01-23,14780,14790,14730,11870,10260,10370,10330,10330,10310,10300,10330,14120,14500,14520,14470,14450,14400,14390,14350,14350,14180,14150,14190,17830,27510,27570,27610,27580,26130,25060,25070,25030,25650,25990,25760,24410,24480,25170,25400,25450,24270,14800,14760,14740,14830,14750,14840,14680,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-01-24,14820,14810,14800,14770,10970,10830,10770,10860,10830,10820,10850,10780,10870,14760,14720,14740,14920,17590,21510,21270,21060,21080,21160,21070,21000,21060,20980,21260,21250,21260,21220,21190,21050,21160,21130,21250,21150,21220,21220,14770,14850,14800,14770,14730,14720,12300,10840,10810,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-01-25,10840,12990,14760,14760,14780,14790,14780,14790,13040,13710,13790,13770,13800,13740,13820,13740,15600,21760,21530,21520,21270,21130,20990,21430,21120,21230,21120,21100,21120,21140,20820,20980,20980,20920,20910,20980,20710,20810,20770,20620,20770,20750,20680,20750,20860,20580,18470,15570,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-01-26,15660,11450,11250,11320,11280,11290,11330,11300,11310,11300,13360,13760,12150,11310,11330,11300,11300,11280,11330,11300,12360,11350,11310,11310,11260,11330,11310,14740,14710,14820,14750,14810,14760,14800,14810,14790,14730,14750,14780,14780,14760,12080,11810,11810,11800,11790,11810,11830,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-01-27,11770,11830,11830,11820,11820,11800,11830,11840,11810,11820,14090,14770,14210,13780,13800,13760,13810,13740,13800,13800,13770,13800,13800,13780,13780,13840,13740,13710,13770,13830,13770,13840,13750,13820,13790,13770,13780,13780,13750,13740,13840,13850,13780,13710,13780,13790,13820,13770,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-01-28,13810,13760,13890,13730,13800,13800,13760,13830,13780,13800,13760,13850,14140,27280,27340,27170,27220,27140,27150,27090,20990,13760,13820,13790,13680,13410,13480,13420,13310,13300,13380,13380,13190,13250,13380,27020,27110,27030,26850,26870,26890,26870,26840,26800,26750,26740,26720,26680,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-01-29,24920,14980,15980,24620,26740,26100,26050,26060,26120,26120,25890,25970,26110,26110,26130,24660,23530,22150,22210,22150,22020,23420,25620,25610,24170,26680,27590,27580,27420,27450,27410,27390,27130,27220,27340,27350,27390,27380,27400,27480,27420,27610,27600,27590,27570,27610,27720,27710,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-01-30,27760,27760,27840,27860,27890,21810,16160,16200,16140,16140,16170,16590,25070,27700,23610,23140,23020,24670,26060,26030,25800,25910,25880,25940,25720,25810,25850,25770,26360,26210,25690,25250,25100,25110,25620,25580,25650,25590,25600,25540,25600,25700,25640,26440,26540,26390,26400,26450,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-01-31,25220,25100,25110,25090,25100,25080,25130,25060,25080,25080,25030,25110,25170,24270,23200,23260,23340,23130,22490,23850,26670,26700,26660,26690,26460,26560,26560,26550,26360,26510,26500,26560,26350,26460,26890,26990,26930,26960,26970,27050,26970,27070,27010,26930,26940,26960,27060,26990,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-01-01,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2257,3279,4297,4916,5062,4926,4929,4920,4815,4810,4802,4793,4780,4771,4766,4745,4729,4704,4691,4809,4745,5076,4834,266,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3995,4978,4968,4947,4935,4911,4861,4852,4841,4829,4819,4798,4780,2546,4871,4871,4906,5018,4940,4973,5050,948,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-01-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3694,4939,4948,4935,4926,4920,4909,4901,4896,4890,4889,4895,4896,4890,4892,4937,4627,197,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4108,5081,5004,4991,4981,4968,4957,4945,4632,4247,4267,3291,4853,4865,5127,5055,5057,5074,4868,3011,219,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2605,2957,2954,2957,4221,5373,4977,2969,2946,2952,2945,2950,2945,2946,2948,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2348,2952,2946,2943,2962,2954,2968,2941,2966,3000,2983,2960,2969,5238,5213,5187,4527,994,0,0,0,2660,2958,53,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3906,5135,5020,5225,5203,2539,4892,4971,697,4361,1736,335,0,0,0,0,0,4219,3339,67,0,0,2724,3012,2999,2986,41,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3958,4405,4532,5204,5007,4996,162,0,0,0,0,0,0,0,0,2690,2992,2986,4262,4914,4911,4936,4968,4960,3052,2984,41,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3160,4899,4328,4897,4898,3961,4862,4820,3594,3817,2990,2958,2896,2838,2790,2737,2697,921,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2298,2622,2567,2519,2473,2499,2604,2705,2782,2820,1047,2678,1463,2993,3316,4889,4273,3042,2981,2920,2936,51,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2566,2934,2926,2921,5345,4965,4944,4936,4920,4902,4892,4926,4912,4903,4902,4892,4467,4609,4544,3941,157,0,0,0,101,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-01-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2691,2956,2961,2938,2940,2941,2946,2957,3030,3046,3022,2962,2951,2934,2939,94,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,3033,3026,2999,2979,2939,2951,2949,2948,2947,2955,2957,2969,1478,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,2552,3024,2999,2966,2943,2939,2953,2948,2946,2948,2951,2948,2952,2952,2953,2954,2996,3023,3013,2957,2958,2941,2930,116,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-01-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2573,2961,2982,2976,2973,2972,2970,2967,2960,2954,2949,48,0,0,0,0,0,0,2592,2903,54,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-01-16,0,0,0,0,0,0,0,0,0,0,0,0,0,2446,2955,2955,2941,2945,2951,2971,2986,167,0,0,0,0,0,0,2594,2973,2950,2936,2925,2917,2919,2916,80,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-01-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1655,1941,1205,1437,1318,1233,170,0,0,0,0,64,2617,2602,2699,2778,2815,2869,2903,2935,2945,2948,39,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-01-18,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2976,2945,2935,2932,2933,2932,2954,2972,2954,2956,82,2370,2920,2918,2938,2958,2950,2948,2942,2954,2956,2964,85,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-01-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2107,2959,2949,2957,2963,2975,2970,2973,2977,2980,2968,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-01-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2561,2972,2977,2965,2946,2951,2948,2951,2947,2950,121,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-01-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2417,2973,2959,3232,2951,2911,2917,2913,2929,3546,4931,4946,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-01-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,1252,1252,1523,2847,2727,2886,3112,3981,4839,4888,4804,180,0,2713,2974,103,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-01-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4120,3976,2494,4840,4870,4771,3998,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3610,4586,4590,4845,4795,4755,2519,33,0,0,0,0,0,0,0,0,4139,4946,4940,4561,137,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4032,4940,4930,4961,4943,4943,4544,4488,4469,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-01-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2547,2970,2961,2958,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-01-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2655,2969,248,0,0,0,0,0,0,3902,3872,4889,3092,2949,94,0,0,0,2630,3390,3291,113,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-01-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4012,4933,4109,4740,120,1966,48,3602,4911,4894,209,0,0,0,0,375,2007,0,0,0,334,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-01-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4005,4963,4924,4885,4887,4768,4502,388,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3987,4943,4938,4913,4859,4815,4777,91,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-01-01,22786,22743,22702,22792,22755,16386,16281,11612,11456,11479,11492,15413,22098,30570,31825,34401,34501,34499,34315,34665,34532,34490,34466,34461,34502,34490,32617,32337,32420,32418,32444,32343,32299,32395,32404,32353,32474,32404,30550,29387,21839,21823,21849,21740,21799,16767,10495,10522,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-01-02,10534,11006,11397,17355,13610,16906,19202,17303,18222,21647,17678,12689,22071,20495,19787,22124,22133,22032,21936,22158,24025,33353,33382,31722,29916,29975,29813,31775,33409,33361,33342,33436,33436,33375,33421,33246,33318,26821,26379,26404,26428,25722,27556,27498,27505,27417,25346,25077,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-01-03,25059,22433,15521,12022,11626,11282,11408,11602,5875,18374,18667,18558,28165,36258,37418,37315,34314,33520,33573,33485,33456,33525,33914,33873,33880,33752,33938,33908,33874,33941,33907,33904,33906,33913,33797,33954,33975,33876,34898,38885,33578,29441,29275,29168,29270,27510,27545,25186,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-01-04,24518,24634,21167,18063,13738,14088,14041,14077,14002,14120,19758,26578,26594,34677,34879,34916,34786,34923,35353,35214,35335,35411,35373,35323,35353,35335,35369,35352,35335,35366,35393,35342,35398,35337,35168,35298,35406,35434,32911,32010,31959,32098,32118,32091,32099,34448,30610,30483,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-01-05,21073,19317,19294,19289,15418,15325,7261,7187,7243,14379,15379,15280,15346,19297,27342,33836,34688,35323,35056,35219,35107,34965,35061,35094,35147,35114,35167,35110,35078,35117,35099,35103,35008,35105,35087,35081,32129,23235,23244,23239,23130,23188,23281,23242,23235,23229,23295,23257,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-01-06,23240,21251,20083,11518,7517,7515,7516,7478,218,0,6072,7466,7490,7525,20347,23779,24698,25466,25311,25424,25405,25426,25365,25391,25385,25393,25398,25264,25390,25428,25424,25398,25414,25413,25422,25406,25429,25208,23459,23384,23365,23390,23365,33637,35600,35539,35552,35661,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-01-07,33654,25108,23182,19869,11583,11413,11460,14238,22958,22807,32197,34722,35079,35183,35208,34899,35110,34965,35066,35044,35022,36035,39814,38386,24588,15505,22924,33861,33811,33906,35611,34291,34224,34313,34247,34251,34039,34228,34197,34214,34267,34297,34329,34211,34235,35052,35219,35348,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-01-08,31646,23129,17963,7902,10134,11710,18362,18748,19183,22569,20193,24400,35196,35131,35136,35134,33617,33731,33692,33564,33504,33810,33700,33714,33714,33642,33666,33687,33702,33751,33714,33688,33666,33729,33691,33712,33620,33708,34664,35267,35255,35298,35297,35240,35215,35129,35296,34640,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-01-09,35396,31768,29852,27186,19375,12512,14646,8701,9653,20545,17095,21135,29819,25530,27655,32255,33773,33909,33651,33888,33899,33918,33847,33847,33752,33898,33800,33917,33854,33857,33766,33816,33589,33904,33853,33951,33735,33960,33674,33817,33906,33938,33937,33879,33763,33877,34005,33262,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-01-10,33123,33160,31737,22450,22234,22129,20119,14579,16248,19713,18708,23670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19538,37354,36187,33577,33464,33632,33582,33560,33418,35473,35415,33807,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-01-12,30114,29950,25535,18309,19576,19706,19697,19765,19650,19667,21076,21800,19242,22155,22079,22080,27683,32436,33899,35301,33924,32416,32375,32452,31482,29633,30357,30839,30773,30914,30866,30872,30867,30876,30787,30728,31151,32309,32350,32268,31949,30405,32719,33855,33884,28288,22276,18930,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-01-13,21387,21114,20306,20225,16877,16001,18483,14518,14446,22325,24768,22591,22592,25852,26451,23834,20349,30581,34807,36251,33208,34744,34742,34710,34743,35548,31866,31337,30672,30804,30695,30745,30706,30629,30693,30945,33737,38301,35435,33927,33857,34017,33881,33916,33799,33888,34018,33228,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-01-14,21561,10904,19825,8887,16078,15480,15365,15367,15371,23404,32448,38485,38358,36987,37315,35970,34886,34899,34749,35014,35048,31716,31421,31267,33734,35136,35270,34186,34932,33669,33671,33852,33565,33792,33827,34129,33800,33427,30633,30877,30811,30921,30858,30811,30807,30797,20709,20129,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-01-15,20254,20246,20236,12131,15388,9590,9678,7903,10614,13759,14223,33375,37541,37308,37504,37561,36606,35028,35291,35192,35252,35269,35205,35325,35158,35186,35151,35092,35209,35327,35120,35224,35194,35245,35214,35219,35312,35244,34983,29337,23701,20758,20557,20526,20579,20636,31233,33727,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-01-16,25440,10438,7240,17840,8868,4955,5067,5073,5068,22791,33992,33901,35255,34927,35334,35173,35054,35147,34711,32450,31779,31863,31790,31762,31747,31744,31795,33617,33669,31842,31744,31658,31759,31822,31836,31813,31648,31673,32909,35298,35227,35280,35225,35185,35090,32545,21722,15985,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-01-17,11122,7697,3987,0,0,0,0,0,0,0,4525,2083,2931,16261,23694,23572,33434,35427,35337,35460,35444,35436,35380,35409,35404,35448,35315,35481,35398,33993,31972,31936,31941,31644,32030,32229,31855,30075,27367,20990,23237,23227,23162,23202,23227,23111,23331,23237,,
