Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2007-01-01,151900,152630,152240,141650,103800,103270,103510,103030,103920,102520,102240,102830,103050,103330,148350,134530,131430,132240,160050,163340,191790,200920,200570,195190,197490,159700,149890,151130,153700,146240,135030,138590,137930,134460,141100,148700,138300,135270,158960,148340,156830,149960,154840,154030,153870,145210,145920,132180,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2007-01-01,1799,1909,1870,2083,2107,2020,1956,2120,2144,1709,1815,1821,1876,1928,2010,1945,1908,1844,1783,1785,1872,1839,1731,1618,1433,1407,1296,1198,1166,1580,1624,1492,1810,1832,1589,1611,1611,1600,1503,1504,1552,1536,1569,1546,1513,1652,1716,1554,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2007-01-01,28440,28019,27870,27181,26818,26674,26387,26875,28320,26292,26818,27765,27430,26531,25985,26148,26493,26827,27086,24751,27258,27382,27444,27430,27880,28014,27531,27923,27808,27612,27421,27712,27564,25167,26344,27468,26751,27444,27459,27602,27698,27464,27301,27535,27660,27655,27406,27698,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2007-01-01,11023,10999,10966,10997,11025,11045,10990,11108,11039,11095,10991,11170,11102,11087,10745,11153,11179,11479,11520,11467,11463,11472,11536,11349,11403,11220,11308,11232,11361,11358,11291,11409,11302,11235,10943,11065,10995,11110,11006,10991,11084,11014,11043,10947,11013,10844,10928,10908,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2007-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2007-01-01,167840,140350,127480,95300,93350,93220,87320,98830,101320,101460,101990,112990,116610,128610,129070,137430,150470,153630,153550,165830,171930,173160,169080,156540,156190,157080,153460,153440,153780,153330,153550,153170,153330,153400,165910,167860,168070,167960,168160,168280,168630,168700,168610,170510,158130,153960,153640,141110,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2007-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2007-01-01,283,287,291,283,291,291,287,291,291,287,291,287,291,2696,2943,2971,2971,2975,2963,407,287,291,287,287,287,287,287,287,287,287,295,2712,2959,2919,2895,2959,363,287,287,291,287,291,287,287,287,291,287,287,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2007-01-01,7865,8329,8345,8329,8584,8154,8528,8346,8488,8305,8354,8648,7969,8089,8242,8384,8082,8057,8265,8330,8360,7898,8074,8176,8378,7977,7595,7514,7818,8169,8089,7275,7082,6939,7275,7753,8089,7650,7419,7354,7227,6986,6892,7066,6826,6548,6604,6538,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2007-01-01,2452,2483,2477,2446,2418,2496,2475,2476,2496,2431,2441,2439,2482,2476,2453,2422,2412,2382,2360,2337,2330,2286,2275,2259,2186,2173,2163,2111,2133,2158,2163,2347,2392,2455,2443,2439,2425,2398,2378,2348,2426,2396,2398,2397,2362,2354,2379,2373,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2007-01-01,15417,16119,15987,16036,16064,16696,16878,16561,16394,16196,17058,17000,16818,17192,17432,17467,16606,16758,16771,17078,17477,17412,17138,16261,17113,17847,18221,17217,17517,17842,17592,16915,17123,17217,17148,16925,17662,17103,16958,17237,16781,17217,17717,17357,16893,16791,16703,16863,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2007-01-01,9356,9266,9254,9322,9366,9142,8970,8988,8922,8910,8922,8798,8802,8826,8882,9030,9118,9050,9016,9144,9634,9598,9530,9554,9538,9498,9482,9554,9458,9452,9472,9346,9140,9310,9426,9282,9126,9086,8974,8966,9020,9106,9100,9040,9050,8950,8866,8962,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2007-01-01,20400,20560,20500,20390,20450,20440,20470,20480,20440,20450,20520,20410,20570,20530,20580,20750,20350,20520,20520,20690,20320,20450,20330,20450,20470,20550,20400,20410,20390,20410,20290,19900,19930,19880,19980,19950,19970,19810,19430,19380,19500,19490,19410,19490,19450,19500,19490,19490,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2007-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,1475,1475,1473,1228,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2007-01-01,347040,349400,348370,346370,344330,348570,349760,346910,351680,344920,343160,327620,347750,348710,348650,353560,344200,347390,344220,350860,343000,346200,344790,346930,345580,349860,345620,350520,348620,345200,345370,345360,353880,341960,349770,348170,343000,346510,349150,347180,344110,350050,350390,347180,346300,344520,345120,346540,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2007-01-01,10330,10370,10150,10250,10500,10370,10320,10380,10150,10400,10580,10160,10630,10270,10090,10540,20310,21430,21260,21170,21490,21810,21280,21420,13230,13030,10770,10790,10780,10730,10850,10210,10460,10190,10650,10290,10480,10240,10320,10230,10470,10360,10380,10430,10550,10540,10470,10190,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2007-01-01,12480,12520,12480,12500,12480,12470,12480,12470,12480,12460,12480,12480,12470,12460,12420,12490,12500,12530,12520,13080,13090,13080,13080,13090,13080,13060,13080,13070,13010,13000,13010,12990,13000,13000,12990,13000,13000,12990,13000,12990,12900,12900,12890,12900,12890,12900,12890,12890,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2007-01-01,21580,26230,24890,28910,15780,14300,22310,8120,6370,15980,15500,22010,11670,13130,12600,5640,7550,8940,23460,28740,20920,17560,34190,23010,29230,16250,29240,11940,17840,16940,14800,18020,16690,22680,20450,27640,31700,30730,29920,28800,18650,28550,46460,63290,52300,41360,42900,26770,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2007-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2007-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2007-01-01,51110,31230,25070,24380,24170,47940,49260,26290,25490,22770,22380,22590,22770,22800,22810,23300,25050,46690,46070,47440,53080,53510,53300,50290,43680,44360,43700,44460,44150,35040,28900,27900,32820,35220,29180,29800,55670,55550,54060,51830,51320,52260,52410,51880,74590,77300,70580,50980,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2007-01-01,46060,47920,47170,44630,44370,25080,22000,21750,24310,15280,16610,16770,16920,16930,19230,24610,24000,29720,41810,47230,41410,32870,31270,45830,43610,39290,32740,24540,24300,32280,38740,36160,37210,48020,49020,48840,48260,48620,49010,46320,45970,46680,46810,46420,48420,48520,46150,44590,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2007-01-01,46250,48130,47110,43430,44750,24520,21550,21650,23900,12050,16660,16800,16980,16610,18980,24270,23550,29550,41830,46700,40900,32310,31290,45900,43580,38950,32450,23740,24020,32570,37800,36300,36560,47150,49330,48500,48190,48610,48410,45950,46890,45870,46750,46710,48160,47940,46250,44520,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2007-01-01,5520,210,0,0,0,0,0,0,0,0,0,1300,6050,6330,3930,3630,3970,8590,10930,14600,19220,17740,16580,21620,21490,26380,17820,15540,7420,7470,9230,10790,13940,20410,21690,20040,17690,16140,17120,16710,17470,17100,17290,18830,14260,13480,11650,11640,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2007-01-01,17160,17310,17170,17100,17360,17210,17070,17340,17260,17100,17090,17420,17090,17020,17300,17100,16900,17000,17380,17050,16950,17240,16960,16700,16770,16920,16800,16670,16910,16800,16850,17070,17120,17010,16870,16990,16700,16640,16780,16850,16730,16940,16900,16790,16810,17110,17070,17130,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2007-01-01,119770,119760,119760,119750,119770,119760,119750,119780,119760,119800,119760,119760,119770,119800,119710,119770,119710,119710,119760,119710,119720,119710,119760,119710,119720,119710,119750,119720,119760,119710,119710,119760,119720,119710,119710,119710,119710,119720,119660,119710,119710,119720,119710,119710,119660,119720,119710,119760,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2007-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2007-01-01,24060,24020,22530,22610,23150,23240,23230,23100,23010,22950,23210,23950,24060,24070,24000,24030,24050,24060,24050,24050,24030,24040,24070,24060,24040,23990,24040,24080,24070,23970,24020,24030,24040,24020,24060,24000,24050,24000,24050,24020,24080,24040,24060,24000,24040,24090,24060,24070,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2007-01-01,4902,4938,4922,4930,4946,4930,4930,5348,5416,5424,5428,5499,8605,8848,8506,10767,11134,11209,11170,8478,8311,6176,5392,5416,5424,5424,5416,5412,5424,5400,5439,5414,5418,5416,5432,7992,9523,6407,6409,7221,7156,7156,7144,7144,9362,9796,9784,9712,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2007-01-01,39710,39910,21140,19770,19720,19810,15280,19450,19910,19800,19790,19880,19820,19960,19690,19890,19750,19960,21830,24740,27010,37790,39780,22650,38820,39440,39770,39820,38620,32490,39260,39760,21060,19860,19940,19930,24590,20070,19930,20010,19840,29130,39870,39610,39750,39720,36980,26920,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2007-01-01,99100,99580,99530,99300,99110,80780,65520,78890,79540,79100,79460,79780,97810,99430,99500,99360,99290,99560,99560,99310,99520,99240,98950,99640,98850,99660,99010,99210,98820,99290,98990,99350,99210,97240,98980,99290,98500,97130,96700,96670,96540,97780,99230,98960,99310,98980,96090,81500,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2007-01-01,22250,22270,22270,22250,22260,22260,22260,22260,22260,22260,22260,22250,22270,22260,22270,22270,22270,22270,22260,22270,22270,22270,22270,22270,22260,22270,22270,22270,22260,22270,22270,22260,22270,22270,22270,22250,22280,22260,22270,22260,22270,22260,22270,22270,22270,22270,22260,22270,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2007-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2007-01-01,0,0,0,0,0,0,0,0,20,6980,22400,23310,25270,26060,26560,26540,26470,26460,26610,26590,26560,26630,26640,26680,26630,26590,26560,26510,26520,26560,26580,26540,26560,26590,26590,26600,26730,27380,27560,27690,27540,25560,23360,1720,0,0,0,0,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2007-01-01,12025,11930,11726,11937,11770,11370,11030,11133,11621,11398,11416,12192,12377,12310,11945,11801,11928,12203,12212,12255,11898,11909,11864,12011,12058,12282,12139,12128,11982,12146,12213,12193,11880,11950,12030,11972,12071,12167,12158,12003,12079,12073,12141,12155,12220,12118,12049,11849,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2007-01-01,63200,63320,63460,63010,57780,58270,58660,58210,58930,55250,62060,61320,63380,63120,63320,64340,62710,63010,62490,63710,62600,62910,62760,62890,63060,63410,62950,63650,63460,62860,62680,62550,64870,62010,63410,63420,62390,62920,63450,63290,62650,63490,63820,63420,63030,62800,62630,62950,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2007-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9090,39060,40220,40140,50860,50560,50230,50800,50580,50620,40050,40550,40800,40600,40350,40600,40490,40580,40400,50300,50160,54000,71980,42250,41400,41480,41250,41570,40930,21470,10950,190,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2007-01-01,11780,11740,11790,11800,11820,11840,11850,11900,11960,12010,12050,12060,12030,11980,11940,11860,11810,11750,11690,11610,11440,11280,11160,11110,11150,11100,11060,10930,11050,11160,11160,11110,11220,11370,11510,11440,11540,11610,11540,11560,11560,11600,11670,11750,11780,11840,11930,11980,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2007-01-01,6630,6340,6310,7000,6940,6960,6980,6840,6850,6920,7010,6910,6780,6650,6460,6490,6580,6640,6670,6800,6640,6720,6910,6270,6950,7200,7470,6710,5920,6710,6940,6970,6940,6550,6070,5830,5840,6490,7150,7130,7180,7150,7200,6620,6520,7550,7390,7350,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2007-01-01,6974,4490,3739,4125,2110,1015,339,0,1181,838,396,3,1462,3603,2691,2670,3066,3912,4713,4242,3338,5282,10090,10329,7616,8575,7724,6853,7663,7522,6344,11560,12487,8244,6630,13531,16664,11081,7318,6801,8348,8656,10390,11178,10633,9146,6789,5631,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2007-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2007-01-01,15650,17200,9500,180,0,0,0,6760,6700,12860,6080,5450,6180,5400,5350,5320,5530,9450,11920,15830,23240,21420,17220,20930,20930,23980,25390,24710,14090,9100,8400,10170,12900,19270,13510,14650,15320,16980,19190,18780,19510,19120,21520,24710,29920,20590,19090,15790,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2007-01-01,48409,48239,47807,47924,47999,48117,48277,48173,48415,48563,48265,48036,47528,47348,47104,47074,47194,47118,46881,46840,46393,46571,46547,46529,46278,46816,47333,47023,46205,46099,46419,46079,45232,44869,45129,45237,45823,45938,46888,46590,47175,47143,47356,47589,47802,48160,48340,48566,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2007-01-01,9080,9140,8420,7910,9490,5930,5050,5020,5040,6820,7170,7010,6960,7190,8020,8070,8000,6210,5730,6780,7480,7440,7620,7610,7580,7380,7510,7660,7270,4610,3730,3700,4050,6170,7570,7310,7490,7250,7490,7350,7490,7410,8460,16630,18270,10980,11810,9680,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2007-01-01,71370,71300,71350,71420,71550,71430,71210,71130,71260,71270,71300,71390,71500,71510,71510,71460,71460,71500,71390,71190,71200,71160,71000,70970,70870,70880,70810,71030,70900,70850,70870,70830,70640,70720,70670,70810,70890,70940,70990,71020,71230,71430,71390,71330,71470,71650,71720,71720,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2007-01-01,29800,30030,29900,29760,29600,29940,30010,29840,30180,27530,27050,26280,24900,24980,24990,25340,24650,24910,24650,25140,24480,24680,24650,24800,24740,25020,24800,25110,25000,24860,24750,24720,25270,24590,25060,24990,24580,24700,24930,26690,26650,27090,27100,26890,26880,26710,26740,26780,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2007-01-02,6960,6992,6908,6875,6875,6295,6010,6005,6008,6003,6000,6005,7150,7075,8435,8470,8450,8480,8095,6950,6985,6065,5900,5930,5930,5935,5930,5930,5970,6000,6000,5995,7125,6950,7885,8440,8860,8930,8972,8528,7940,6995,6885,6905,6050,5915,5915,5915,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2007-01-02,6230,6140,6360,6220,6460,6540,6910,6320,6630,6460,5830,6600,7850,7510,7510,7650,7340,7550,7840,8810,6020,10120,10910,11780,6280,10580,12330,11600,6050,10860,11630,11470,8380,6750,6750,6790,6800,6850,6420,6390,6320,6360,6680,6770,6750,6710,6860,6470,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2007-01-02,130,0,0,0,0,0,0,0,0,0,0,0,0,2154,2479,2461,2455,2445,3798,3906,3907,4113,4418,4418,3721,2982,2576,2521,2524,2524,2521,2513,2983,3827,3907,3907,3909,3909,3903,3903,3907,3901,103,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2007-01-02,24340,17120,16950,16050,15940,15920,15730,17190,17640,7140,5420,5690,5780,6910,14230,17590,26610,30500,32710,40680,44570,50120,52280,53490,52650,51520,44420,42630,36150,36440,36280,36100,36110,36010,35730,36010,35380,34800,34980,36390,27200,36170,45180,48040,46620,38970,38330,33160,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2007-01-02,4580,2060,1830,1850,1800,1560,1990,2130,2040,1810,1750,2110,1780,1990,4210,4320,4220,5350,10450,14060,15050,15530,15690,17480,12300,12400,4530,9380,7560,9880,9600,9270,13500,11350,12710,13750,13500,16160,16310,12640,11380,12130,10320,10860,8840,7760,7140,4700,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2007-01-02,25570,25640,25430,25180,25790,27980,26990,25590,25560,25390,25470,25430,43420,50660,52580,51680,52390,71700,71530,72170,74120,73940,74990,74090,74840,74400,74410,74970,74210,75040,74380,72920,52230,52310,50270,50290,49430,50410,49430,49860,49990,50510,50440,50370,49500,47340,41550,25320,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2007-01-02,64600,67430,38780,35530,36340,41970,41920,41980,41920,35910,39150,75940,74440,80970,84960,83580,84700,113950,143710,151980,164050,160790,152790,148420,137530,131810,117300,121460,111630,123830,130210,141970,156430,160050,150780,173290,175620,139180,143380,124020,117210,123490,151040,155570,152570,134380,113800,88820,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2007-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2007-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6074,8217,5574,7443,4995,0,0,0,0,0,0,0,0,3966,7772,7739,7731,7902,936,0,0,418,7437,7772,7661,7696,7725,4483,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2007-01-02,19520,19510,19510,19510,19510,19510,19500,19510,19500,19510,19510,19520,19520,19510,19510,19520,19510,19520,19520,19500,19520,19500,19510,19500,19500,19500,19500,19500,19500,19500,19510,19500,19510,19520,19530,19520,19520,19520,19530,19530,19530,19530,19530,19530,19530,19530,19540,19530,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2007-01-02,150520,133040,144180,136260,105430,103690,102650,97300,97190,96710,99770,109810,108480,107540,147610,152670,154050,152590,189630,153630,158840,170740,172030,170930,171880,164440,163950,164630,163740,164730,163950,164440,163280,164330,164930,165250,162840,164620,162870,154910,154000,155040,154790,154500,152920,152670,153750,152910,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2007-01-02,1557,1613,1454,1523,1512,1485,1686,1592,1642,1760,1693,1648,1729,1850,1738,1796,1730,1824,1810,1726,1765,1877,2017,1821,1885,1681,1605,1607,1550,1478,1548,1393,1366,1306,1282,1107,1315,1488,1466,1552,1488,1515,1478,1333,1517,1419,968,1520,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2007-01-02,27856,27401,26722,27148,26292,26033,26033,25909,26493,25383,26445,25871,24904,26512,26760,26770,26646,27057,26961,27248,27229,27009,26158,26014,26215,25641,25804,25947,26024,25957,26339,26282,26837,25354,26416,25804,25651,26091,26033,26205,26847,26502,26665,26540,26550,25890,26445,26827,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2007-01-02,11048,10937,10957,10839,10864,10830,10796,10901,10774,10797,10800,10714,10917,10809,10656,10739,10823,10877,10776,10813,10846,10876,10286,10793,10758,11004,11182,11164,11203,11263,11236,11355,11208,11329,11349,11293,11059,11166,11177,11251,11152,11129,11050,11063,10888,10822,10797,10830,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2007-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2007-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2007-01-02,120410,102740,87190,84590,84340,84500,85050,84910,84940,84740,84610,84670,97720,124470,132710,144270,153470,167200,173980,174470,176010,174490,174430,172130,171720,171950,159970,159890,154520,154080,153760,158800,170650,171250,173700,173870,174250,173940,174060,174460,171160,174170,174170,174320,171840,172240,172300,170790,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2007-01-02,798,1467,1483,1456,1519,1432,1491,1460,1460,1452,1511,1507,1479,2843,2947,3230,2951,2935,3198,1276,3250,3425,3346,3469,2133,283,287,283,287,287,285,2690,2937,3222,3427,3429,3258,3092,417,283,287,1374,4034,4365,3196,3228,3226,3200,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2007-01-02,6876,6890,7010,7020,7074,7130,7148,7330,7394,7234,7187,7330,7339,7466,7314,7426,6851,7178,7978,8376,8362,7953,8153,7730,7994,8050,8138,7960,7994,7994,8122,7858,7682,7848,7946,8114,8089,7706,7530,7578,7075,6715,6403,6124,6363,6644,6811,6395,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2007-01-02,2383,2370,2383,2378,2373,2427,2386,2422,2419,2483,2560,2595,2548,2551,2531,2496,2401,2345,2331,2317,2223,2231,2199,2149,2201,2153,2141,2083,2054,2105,2277,2187,2205,2150,2181,2315,2266,2274,2251,2302,2316,2366,2340,2344,2337,2362,2401,2430,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2007-01-02,17005,16933,17207,16923,17170,17542,17687,17327,17782,17432,18001,18169,17240,18134,17357,18486,17807,17402,17442,17372,17050,17679,18456,16778,18446,18071,17592,17582,17392,17914,17472,17882,17722,17887,17657,18101,18471,17617,17262,17457,17108,17567,17872,18146,18466,18264,18119,18071,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2007-01-02,8934,9126,9050,8922,8978,8902,8790,8722,8578,8424,8554,8490,8544,8824,8982,8894,8930,8946,8886,8882,8902,8950,8920,8878,8826,8834,8834,8794,8818,8894,8942,8958,8978,9062,9054,9106,9004,8942,8866,9026,9134,9194,9126,9130,9062,9164,9110,9036,,
