Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2005-08-01,17735,17496,17581,17686,18336,18463,17551,17785,17506,18000,18620,17125,17661,18217,17391,18623,17930,17117,17496,17317,18299,18127,17097,17264,17162,17770,18042,17456,17401,18094,17676,19012,18775,17950,18538,17952,18329,18733,18451,18419,18513,17850,18660,17970,17541,18055,17524,15649,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2005-08-01,9710,9694,9666,9680,9750,9754,9730,9786,9758,9692,9682,9734,9718,9758,9730,9714,9610,9620,9566,9538,9562,9558,9562,9534,9482,9480,9458,9480,9518,9528,9554,9574,9588,9604,9622,9632,9584,9590,9602,9630,9694,9708,9602,9638,9614,9730,9686,9734,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2005-08-01,19720,19560,19950,19350,19760,19590,19420,19360,19890,19760,19610,19880,19410,20140,21060,20510,20570,27660,24610,24300,24490,24450,25130,27250,27280,27210,27280,27340,28370,29220,29250,29120,29610,32340,36290,45990,45520,45680,45650,45570,45700,45350,45280,45420,41160,33600,29280,23260,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2005-08-01,0,0,0,0,0,0,0,0,0,0,0,5,670,1328,1408,2260,2570,2600,2600,2600,2593,2550,2545,2545,2313,2200,2193,2188,2148,2148,2150,2150,2340,2535,2603,2600,2600,2595,2598,2588,2568,1748,1398,308,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2005-08-01,246900,249330,244020,244850,246550,248550,249530,245180,246080,250500,247310,245700,250570,292850,342330,348310,344540,343930,345600,346690,350220,348050,347840,345700,345000,348990,344220,346300,348240,347290,345960,347680,350960,348970,350260,346860,346060,348260,343700,348070,351780,340990,345590,305010,251950,245990,250220,246300,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2005-08-01,10590,10570,10850,10740,10810,11050,10890,10820,10440,10960,10830,10510,10910,19630,22180,27200,27300,27740,28230,27280,27120,27840,19650,19580,19570,19580,19570,17360,14880,14860,14750,14590,14920,14660,14650,25840,27200,27250,27720,27590,27550,26700,27690,19740,19490,16060,14660,11220,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2005-08-01,13200,13190,13200,13190,13180,13190,13190,13190,13190,13190,13190,13180,13190,13180,13170,13190,13180,13190,12740,13100,13180,13190,13180,13180,13220,13220,13220,13220,13260,13260,13300,13320,13350,13410,13430,13420,13420,13430,13420,13430,13420,13420,13410,13410,13400,13420,13410,13390,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2005-08-01,8210,3990,3010,1620,7060,8970,7440,5640,9410,9320,11420,19040,25570,56640,87460,102690,77310,60310,50290,63470,52170,48580,54120,65890,60530,55420,49070,47610,40570,32180,41160,46640,50260,34870,66390,115060,143320,112120,83030,60220,59450,61570,55330,50660,21560,16780,13750,11860,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2005-08-01,23040,22960,22770,22960,22830,22750,22850,22980,22930,22850,22790,22710,31560,46660,48920,50330,50340,50370,50130,50240,50370,49150,50220,50310,50350,50350,50330,50330,50340,50310,50320,50260,50330,50310,50310,41160,37590,37990,37980,37940,37960,45020,49620,50210,49920,31450,39700,45430,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2005-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2005-08-01,51580,52200,50920,51000,46530,25800,49960,51330,51520,52620,51890,51450,52670,60690,60080,78210,77180,76930,64810,48170,51590,39500,31120,28240,25840,26260,49020,55650,55440,53370,53040,60210,65370,73670,78400,77920,77670,78030,76760,71080,52380,50290,51150,51940,76510,59750,76480,77430,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2005-08-01,48510,48950,48010,41870,38870,36870,42060,39650,38770,39640,47890,48440,49250,49150,47580,48920,49310,49220,49480,48800,47740,47400,47360,47030,46910,47520,46480,28690,24780,24740,24620,36820,49570,56020,66620,75500,73880,71060,62490,49560,50260,48560,49200,49810,49430,49440,50260,45980,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2005-08-01,48280,48660,47730,41760,40060,36370,41630,39530,38630,39600,47730,48120,49010,48900,47680,49210,49180,48790,49340,49110,47080,47150,46440,46620,47490,47420,45350,28600,24230,24700,24410,36350,49100,55930,66850,75520,72660,70400,62990,49790,50460,48780,49390,50000,49620,48680,49050,46010,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2005-08-01,0,0,0,0,0,0,0,0,0,0,0,610,13670,18120,28220,33990,40980,36770,34300,33970,32920,27890,26440,25430,25550,25150,25710,25530,24650,26520,25920,25080,26470,27810,40780,48560,48600,53100,47440,31490,11930,12530,14280,14630,11830,14530,7910,6240,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2005-08-01,14580,14260,14230,14650,14440,14150,14250,14570,14290,14060,14420,14370,14470,14200,14270,14550,14650,14600,14500,14510,14560,14450,14340,14350,14570,14260,13850,13500,13640,13660,13650,13950,14060,14500,14300,14260,14250,14220,14420,14500,14540,14110,14090,14370,14680,14600,14670,14740,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2005-08-01,182060,181590,181720,182840,183250,183180,183450,181680,180870,180420,181020,181150,181860,182170,182400,182780,182690,181200,179810,179470,178990,179720,178460,178320,177700,177630,177620,178030,178180,177980,178030,178930,178860,179380,179940,179830,179370,180280,180720,181010,180720,180910,181250,180860,181030,180750,180910,180870,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2005-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2005-08-01,14720,14750,5760,4300,4220,4200,4200,4190,4210,4210,4380,12850,14740,14680,14700,14650,14570,14630,14600,14580,14540,14590,14610,14570,14580,14550,14580,14510,14470,14460,14500,14460,14470,14470,14490,14480,14500,14490,14500,14490,14520,14520,14510,14540,14520,14520,14320,13970,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2005-08-01,5930,5926,5663,5440,4305,3970,3994,3942,3978,3986,3978,4026,5217,5934,5958,5958,5934,5954,5926,5926,5958,5906,5954,5934,5950,5934,5918,5077,4946,4946,4954,4827,4026,4922,4986,4974,6272,6419,6396,6431,6435,6412,6427,6419,5384,5030,4703,4472,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2005-08-01,19780,19810,19830,19800,19870,19860,19820,19820,19880,19860,19820,19810,19900,19750,18480,19840,19800,19890,19880,19890,19860,19810,19770,19930,26040,19960,32990,39800,26000,20760,20880,30260,31240,31840,30360,20720,19900,19930,19820,19910,19830,19500,17970,14110,9860,9970,18370,18780,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2005-08-01,19800,19840,19790,19810,19840,19840,19840,19820,19800,19860,19830,19890,19880,19760,37530,58660,59020,58980,58990,58980,58990,58880,58950,40910,39900,39720,39590,39690,39600,39740,39620,39620,39730,43610,57260,59080,59010,59100,58930,59110,58890,59020,57690,55910,49120,47200,22960,19880,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2005-08-01,39010,39020,39020,39010,39010,39010,39030,39010,39010,39020,39010,39010,38980,38970,38900,38960,38970,38960,38970,38970,38980,38960,38970,38960,38970,38970,38960,38970,38960,38970,38950,38960,38970,38960,38960,38950,38960,38970,38960,38980,38980,38990,38990,36390,35590,35220,35200,35210,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2005-08-01,178190,178320,178320,178320,178450,175220,178070,178870,178870,178750,178750,178570,178880,178690,174370,178870,181800,183810,179540,181310,182950,179300,181430,181490,181490,181490,181430,181250,181680,181790,181860,182220,182040,182350,182340,177840,177420,177350,177360,177350,177420,177340,177410,177280,177220,177400,177400,177770,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2005-08-01,59900,59910,59980,59970,59630,59750,59770,59570,59580,59650,59580,59720,58550,58320,58200,58190,58050,57820,58640,59880,58830,59440,59060,58720,58600,58700,58650,58690,58850,58860,58920,59140,59160,59430,59660,59410,59700,59990,60100,60080,59970,60340,60630,60810,60870,60680,60740,60800,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2005-08-01,0,0,0,0,0,0,0,0,0,0,0,700,8230,10870,9410,9640,10800,10940,9770,8950,9700,10740,10490,9640,9110,9740,10210,10570,10700,10420,10360,10420,10620,10720,10670,10470,9900,9610,9630,10040,10130,9910,9750,9740,9690,9960,10100,9990,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2005-08-01,0,0,0,0,0,0,0,0,0,0,0,8510,56200,63720,59640,63390,62530,60600,57710,57930,60280,59460,58380,57760,57590,58500,57570,61670,63110,63120,62660,63060,63820,63580,63730,62920,59400,58340,57400,58200,59360,56770,57650,58620,58080,57860,58920,57850,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2005-08-01,70930,65310,50130,59330,27400,25370,25150,25140,25580,25180,46790,49740,49230,78670,116960,120350,120260,120690,120850,120760,99650,96160,66690,65140,52670,50100,40420,20870,19450,25310,25160,25210,48170,91270,117950,117600,116760,111130,114370,113920,113480,96160,78800,52000,39210,39750,26340,25390,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2005-08-01,10490,10490,10530,10570,10610,10600,10600,10560,10600,10610,10590,10700,10750,10700,10660,10670,10580,10430,10360,10240,10060,9930,9850,9830,9650,9710,9720,9610,9630,9740,9650,9590,9680,9780,9850,9950,10030,10130,10210,10270,10270,10300,10280,10480,10520,10510,10520,10550,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2005-08-01,10,10,20,10,10,20,10,10,20,10,10,100,6620,19320,42460,58720,59160,60170,61200,37650,46350,51600,64060,64400,27780,34500,35020,39570,41980,43450,42030,59130,41240,58150,58350,59120,58870,59000,58190,57060,56160,56860,44700,36450,26600,30680,46500,38750,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2005-08-01,41557,37562,39472,40196,36200,32220,33364,39458,41142,40798,39728,41330,42893,42342,40600,37833,36847,39499,39096,35751,28531,28747,19829,14533,15720,13364,13188,19396,23375,22234,20568,18714,9729,7715,5703,2965,969,601,0,0,0,0,0,2108,9123,7263,8203,13339,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2005-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2005-08-01,8040,6310,3120,60,9790,10440,9720,6590,9560,6320,7890,9780,11040,20860,32980,44050,47160,39140,34960,32090,31660,32150,32860,36630,36870,36590,37420,36910,35640,29570,28900,28020,29910,33110,34810,44340,48770,48780,48940,44250,43460,43360,36380,24150,10980,7230,7260,1590,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2005-08-01,46058,46295,46285,46198,46082,46105,46083,46100,46602,46065,46241,45744,45863,45597,45274,44785,44751,44789,44876,44704,44736,44828,44750,44731,44440,44337,44477,44446,44528,44351,44268,44379,44257,44475,44429,44631,44879,44857,44931,45261,45285,45362,45443,45444,45788,45818,45879,45876,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2005-08-01,5810,4020,3790,150,3730,4110,4070,3930,4120,4050,3970,4030,6990,10120,22770,24270,23830,20680,15470,15360,14410,14550,15380,17140,18310,19390,21010,24240,16770,14970,14360,13810,15890,17340,16440,25860,26720,27140,24390,17520,12340,16030,15350,14940,6900,6130,3990,3800,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2005-08-01,67990,68060,68100,68060,68110,68060,68060,68050,68000,68010,67980,67970,67990,68160,68190,68140,68110,68150,68050,67940,67850,67880,67810,67680,67670,67650,65250,64410,67060,67540,67480,67590,67620,67560,67490,67580,67570,67560,67580,67580,67490,67390,67460,67540,67520,67540,67480,67440,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2005-08-01,17270,17500,17040,17120,17280,17450,17500,17150,17220,17600,17300,17180,17640,17720,19990,19960,19690,19650,19790,19840,21800,22440,22400,22280,22230,22480,22170,23870,24950,24880,24740,24890,25210,26860,27610,27300,27230,25630,24540,24970,25230,24280,23320,22510,22320,22280,22630,22320,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2005-08-02,6120,6130,6170,5980,5595,5055,5130,5340,5605,5790,5795,7205,7540,7655,8688,9573,9440,9435,8980,8990,8965,8995,8995,9010,8995,8500,8505,8475,8495,8475,8485,8475,8470,9040,10015,10380,10215,9993,9858,9730,8835,8810,8635,7420,6920,6080,5730,5875,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2005-08-02,9050,9390,8550,9060,8400,9160,8930,8910,9090,8790,8510,9410,9160,11040,12650,11780,12020,11690,11920,12210,12550,12230,13260,16130,17690,18910,17240,14740,16120,14210,15590,15250,14470,15240,20150,28850,28510,28270,27880,23190,18780,12200,8250,8560,12680,12040,12740,12000,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2005-08-02,2775,2473,2445,2434,2440,2436,2436,2436,2433,2406,2342,2271,2207,4677,4688,4922,5061,5152,5217,5258,5295,5301,5299,5305,5307,5308,5311,5317,5317,5314,5314,5317,5316,5313,5310,5307,5305,5310,5313,5310,5302,5298,5295,5291,5298,5295,5296,4428,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2005-08-02,17850,13990,21590,25380,12170,7590,9680,11030,9800,8970,16630,17550,21130,43850,68010,93040,94640,94450,93780,89440,75780,71890,64180,64690,63890,61950,62660,61440,62810,61370,62350,62070,61660,56230,56410,82190,84840,85170,81550,72470,76460,70180,78780,63660,53610,45400,25810,20350,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2005-08-02,2730,2780,2470,2410,2680,4640,4540,4550,4610,890,0,880,4770,17970,28830,28220,28410,28360,28440,28590,27590,23780,20220,16900,14470,14500,15460,14150,15810,14130,15360,16100,23520,23720,25620,29940,32150,34250,32140,32490,31890,27580,26620,20270,11360,8130,6960,4240,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2005-08-02,24840,25000,24720,24940,24950,24640,24890,24480,25040,25210,24680,24880,24700,25780,44140,49590,54920,51150,49640,49170,49490,49240,50170,49200,49630,49420,50400,50030,49530,48980,49220,60960,74510,75610,74730,74240,74700,73940,74480,74780,74510,74880,57770,48750,48270,48780,48560,49560,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2005-08-02,118700,105490,106150,109790,115820,114190,112440,101100,82340,80500,64320,93080,102180,96300,118660,158600,165530,163900,135850,128660,118760,122930,150170,138110,139120,157660,128360,141310,149170,147470,145780,130950,153370,160900,162940,196630,199260,197210,170200,144830,120650,113640,106900,112420,114020,94120,75460,62220,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2005-08-02,4715,4411,3744,1595,1970,149,1393,4334,4733,3971,2089,2869,7816,7185,9614,13329,13579,13573,13561,13495,12906,13793,13811,13829,10221,9697,9292,9257,9144,9138,9156,9197,9144,13602,13549,11763,11757,11370,11572,11590,11561,11596,11567,11436,8507,6780,5090,3607,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2005-08-02,12958,13012,12961,13021,12993,12947,12991,12907,13021,13056,12996,13051,13018,13090,13076,13076,13108,13064,13076,13029,13055,13029,13114,13026,13068,13047,13130,13090,10293,9967,12831,13011,12897,12968,15677,15910,15950,15921,15910,15935,15947,15917,15857,15884,15853,15871,15818,15827,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2005-08-02,14100,12650,10800,8820,10490,8420,7960,8040,8910,7990,7430,8930,10360,12180,14230,15230,15320,14520,14340,14340,14330,14340,14340,14330,14330,14340,14320,14330,14330,14320,14320,14090,14330,11940,11900,14640,14350,14330,14340,14340,14330,14340,14490,14340,14340,13610,11940,13740,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2005-08-02,54020,54190,53950,54150,5360,0,0,0,0,0,45840,52650,97370,103290,135380,150840,152240,151570,149120,106460,102390,101980,103390,102850,55080,51140,51820,50620,51470,51270,51370,51710,51510,85550,101880,122580,144280,149200,136240,104010,102930,102430,55740,51610,51490,50750,94880,54710,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2005-08-02,605,653,682,793,824,736,762,800,909,928,798,779,861,803,827,789,799,808,796,794,755,797,803,653,603,683,658,480,408,318,367,311,246,172,386,568,568,608,678,698,674,708,788,937,882,939,987,1077,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2005-08-02,28062,28368,28291,28004,28865,28684,28870,28875,28779,27813,28521,28569,28224,28478,28444,25182,22513,22924,23221,23259,22627,22359,22168,22618,22675,22914,22828,22723,22838,23144,22637,22388,22359,21518,22197,21814,21269,20704,21125,21125,15710,12687,12314,10649,12514,12151,11979,11692,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2005-08-02,11500,11530,11720,11690,11760,11710,11610,11470,11600,11620,11470,11460,11480,11520,10950,9200,8400,8570,8750,8390,8760,8620,8760,8610,8570,8610,8710,8730,8580,8520,8600,8520,8440,8250,8340,8400,8230,8300,7970,7540,5170,4460,4420,4320,4350,4550,7600,7410,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2005-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21346,24019,23851,23724,23705,23644,23573,23575,23472,23444,24199,24197,24196,24195,24197,24197,24196,24204,24199,24201,24188,24187,24186,24185,24190,2017,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2005-08-02,353910,330500,322720,306180,301570,300920,289610,287300,286640,303230,337290,357400,392620,434710,469190,472070,461390,474550,475370,470090,469500,471040,457130,449430,450590,449630,449880,440020,429450,427240,426780,427920,439340,460690,481560,477350,468940,467110,472160,467130,471320,481400,483900,483890,476330,454100,429880,395080,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2005-08-02,14643,14001,11644,8972,12629,12342,12442,12525,12840,13235,12442,12737,13849,14771,14942,13969,13933,13909,13913,13953,13933,13905,13889,13945,14607,14934,14874,14798,14978,14707,14902,14854,14894,14946,14416,13490,14388,13459,13925,13905,13905,13889,14902,14874,14974,14910,14260,14858,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2005-08-02,23036,23171,23043,22925,22877,23044,23212,23115,23513,23786,23250,23308,22996,23108,23562,23156,23078,23046,22878,22401,21969,20520,14914,14380,13981,13605,13439,13486,13670,13374,16382,20207,21221,21538,21428,21730,21882,22105,21811,21962,21707,22392,22606,22154,22471,22703,22814,22902,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2005-08-02,2875,2863,2869,2866,2859,2893,2884,2870,2857,2862,2860,2853,2854,2849,2850,2851,2853,2843,2841,2830,2830,2825,2819,2810,2788,2762,2683,2669,2703,2716,2700,2675,2716,2732,2748,2795,2827,2838,2830,2850,2837,2842,2871,2877,2890,2896,2902,2900,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2005-08-02,15120,16105,15100,13263,13747,15793,14736,14008,12929,12640,12336,12585,11642,11493,11206,11533,11618,11543,11475,11483,9306,9566,10306,10398,10555,10673,10254,9982,10064,10491,10827,11114,11490,12291,12425,13789,15160,15609,15185,16726,14776,17152,14447,14946,17970,18169,18237,18513,,
