Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2005-12-01,101120,101290,101190,101200,101100,101190,102400,102610,102720,102850,102770,105270,104520,102680,101620,101740,101730,101830,101780,101730,101760,101750,101800,101680,101790,101650,101710,101710,101640,101740,101630,101600,101660,101680,101690,101760,101670,101690,101730,101710,101700,101650,101710,101660,101640,101750,101430,101240,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2005-12-01,36550,37280,37360,34370,34960,34950,33640,33470,32870,31230,30450,31400,34110,35330,35730,35750,35830,35860,35970,35830,35890,35800,35850,35920,35980,35860,35870,35910,35930,36030,35750,35680,35760,35770,44750,47870,48430,48460,48450,48480,48470,48470,48480,48470,48460,48470,48440,48480,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2005-12-01,53640,50330,50440,48490,54830,52080,51730,51930,52360,51940,51870,46120,49660,55830,74600,82140,82240,81700,81860,82410,83500,84090,84840,84740,84180,84340,83520,84520,85550,84790,84700,85630,85220,85250,82800,84370,84230,82490,82490,78640,77260,82660,82800,83360,84460,83850,82790,78200,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2005-12-01,44740,43710,41820,33300,46340,38960,33370,29880,30210,34030,26630,35770,43970,54430,71270,72100,72900,72720,72880,73310,73010,72670,73320,73210,72750,72920,72250,73110,73920,73240,72990,72930,73650,73660,71040,70510,70470,70690,70590,68940,67870,70600,73280,72050,70150,62440,48680,48750,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2005-12-01,44570,44070,41250,32740,46250,39050,32490,29360,30050,33730,24940,36360,44100,53790,70570,72160,72520,71050,73170,73930,71790,71840,74330,72840,71490,73330,72720,71990,73120,74140,72670,72950,72490,73490,71160,70360,69160,70350,71110,68150,66700,70650,73870,72260,68950,62080,47150,50670,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2005-12-01,0,0,0,0,0,0,0,0,0,0,0,2480,12090,27780,44100,50130,44730,40670,35130,39330,41870,36930,21760,23180,23060,25780,28130,27720,28060,28090,27350,36780,42150,42020,41870,39220,31870,25580,26510,22360,23060,34440,40580,36320,23610,16170,7800,9920,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2005-12-01,13650,13600,13510,13850,13850,14120,14190,14400,13770,13800,13840,13500,13060,12750,12440,12520,12320,12470,12980,13660,13580,13620,13350,13020,13160,13240,13770,13900,13840,13560,13240,13190,12610,12640,12560,12750,13080,12670,12520,12840,13230,13410,13490,13540,13440,13710,13880,14000,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2005-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2005-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2005-12-01,14250,14400,6020,4290,4320,4350,4530,4580,4590,4620,5290,12600,14110,13930,14380,14400,14360,14420,14380,14370,14280,14250,14140,14420,14270,14360,14330,14100,14210,14230,14240,14150,14270,14220,14210,14330,14120,14340,14290,14220,14360,14430,14340,14330,14360,14450,14280,14190,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2005-12-01,3512,3504,3500,3477,3481,3477,3504,3477,3492,3520,3449,3492,4269,4795,4954,6244,7387,7367,7363,7415,7419,7411,7399,7355,7403,5229,4436,4448,4408,4448,4448,4448,6766,7383,7455,7423,7395,7419,7439,7403,7399,7359,7431,7375,7431,5304,4444,4460,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2005-12-01,19910,19880,19820,19940,19870,19890,19800,19930,19870,19830,19880,19850,19850,19860,19840,19940,35420,38560,38800,38660,38830,38700,21010,19910,19920,19860,19800,19930,19890,19860,37320,38550,38760,38750,38680,38710,38770,38760,38780,38800,38820,38780,38750,38670,38780,21270,19930,19920,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2005-12-01,19870,19900,19790,19940,19890,19890,19860,19810,19880,19910,19880,19900,19890,19880,35260,38710,39030,39210,39370,39230,39200,39220,39460,39880,39650,39730,39580,39750,39680,39770,39360,39180,39230,39200,39250,39130,39210,39210,39210,39220,39200,39280,39160,39230,39190,38800,21700,19920,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2005-12-01,23540,23560,23550,23550,23550,23550,23550,23550,23550,23560,23580,23540,23580,23550,23270,23080,23050,23070,23070,23070,23070,23070,23070,23070,23070,23070,23090,23110,23110,23110,23110,23100,23110,23110,23100,23110,23100,23110,23110,23110,23450,23540,23540,23530,23530,23540,23540,23530,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2005-12-01,178620,178760,178630,178580,178690,178700,178570,178570,178700,178570,178630,178760,179000,178990,179060,178880,178510,177960,177600,177290,176910,176750,176500,176080,175650,175520,175220,175280,175330,175300,175330,175350,175340,175420,175340,175410,175420,175400,176310,176870,177300,177780,178150,178630,178760,179060,179130,179180,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2005-12-01,60960,60970,60960,60980,61090,61110,61180,61250,61010,60960,60920,61170,61370,61490,61520,61420,61410,61250,61370,61250,61160,61070,60830,60760,60510,60440,60640,60660,60700,60800,60730,60630,60600,60630,60740,60920,61110,61030,61060,61180,61200,61340,61280,61300,61440,61440,61490,61580,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2005-12-01,8330,6160,3270,4610,5660,4960,4450,4690,5240,6810,9500,9990,10940,11440,10980,10650,10820,10840,10860,10690,10690,10840,10950,10980,10900,10970,10960,10990,10880,10930,10970,10610,10690,10580,10220,10430,10740,9820,9610,10000,9950,10800,11300,11220,10720,9700,9420,6360,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2005-12-01,53180,32010,29230,28840,29410,29440,29190,29360,29540,44280,55070,58070,74100,76050,71150,70740,70830,70430,70510,70930,70680,70450,72730,72830,72500,72550,72000,72510,73520,72980,72210,70190,70800,70860,69150,70080,68020,63340,63390,63710,62810,72230,74670,75660,70970,59660,63910,33150,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2005-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37680,49490,49690,25780,19590,1260,0,0,18120,19420,19350,19470,19460,19130,19320,19380,19470,19310,19410,19270,19230,19490,18810,19700,19550,19080,19360,19560,230,0,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2005-12-01,11420,11470,11490,11530,11590,11680,11710,11750,11760,11740,11800,11840,11850,11860,11810,11720,11630,11390,11250,11080,10970,10830,10700,10730,10600,10420,10350,10350,10340,10240,10220,10300,10380,10410,10430,10520,10670,10900,10980,10930,11030,11380,11490,11500,11570,11630,11580,11690,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2005-12-01,57710,58260,58830,58480,58700,58070,58500,58320,58340,58100,59420,57960,59260,57350,58450,58730,58750,59060,59000,59100,58860,58620,58300,59260,58930,59380,58940,57670,58190,58260,58340,58000,58310,58050,58060,58050,57720,59450,58690,58140,59070,59310,58710,58940,59160,59390,59090,59400,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2005-12-01,16987,14792,14759,13795,12679,11912,10556,9999,9039,8127,8039,9052,8128,7079,6650,5629,5259,6102,4352,2932,1517,1355,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2005-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2005-12-01,4280,4030,5710,5140,2320,1950,1890,0,0,0,0,4900,21420,35840,48300,45820,41460,39980,42960,44820,44470,44070,47270,45260,43730,41380,40630,36550,37440,37480,39810,44630,39650,42820,45260,43700,35150,34880,28520,24210,28640,38430,46920,41320,30460,20120,19150,15200,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2005-12-01,45483,45736,45883,46028,46125,46199,45633,45705,45812,46151,45731,45473,45172,44838,44527,44349,44221,44062,44369,44263,44237,44162,43669,43195,43004,42792,43073,43046,42454,42139,41973,40852,40455,40360,40546,41615,41789,42375,42955,43436,44391,44959,45058,45290,45456,45651,46530,46717,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2005-12-01,4260,4350,4490,4400,4430,4350,4430,4910,7390,1160,0,5460,10820,14610,17380,21420,20470,19500,19310,19420,19090,19090,19440,23280,22590,23270,23060,21820,22430,21020,16370,15090,15580,16890,18770,19340,18390,19240,17190,15150,12700,15980,16980,17020,15440,11340,10730,6960,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2005-12-01,84750,84800,84730,84670,84910,85280,85320,85240,85150,84880,85050,85290,85220,85210,85200,85260,85350,85210,85250,85000,85000,85030,85050,85010,84870,84650,84470,84500,84300,84200,84080,83990,83840,83790,83740,83730,83730,84040,84030,84170,84310,84430,84550,84850,84750,84590,84560,84650,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2005-12-01,24620,22390,22360,22440,22530,22520,22380,22470,22580,22490,22400,22280,22420,22470,22390,22320,22370,22250,22290,22400,22330,22230,22420,22400,22270,22310,22110,22380,22600,22420,22420,22610,22530,22540,21950,22340,22320,22400,22480,22580,22290,22410,22440,22380,22190,22110,22450,22500,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2005-12-02,4290,4285,4090,4080,3900,3887,3887,3890,4090,4110,5555,5875,7090,7750,7525,7605,7880,7530,7515,7505,7510,7510,7515,7505,7490,7490,7483,7472,7475,7475,7465,7065,6980,6995,6980,7042,6940,6948,7550,7940,7665,7345,6535,6210,6120,6120,5165,4095,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2005-12-02,9570,8840,9610,10360,10210,10330,10130,9840,10100,10310,10210,9280,11630,15100,18730,19120,18780,18980,19360,18870,17600,18670,20280,18370,17900,18140,18090,15190,16060,15990,16250,13670,12870,14730,14860,14870,14880,14880,14860,14870,14850,14850,14830,14820,14810,12460,10220,10190,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2005-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,698,2261,2252,4237,4383,2404,2355,2355,2349,2325,2294,2264,1925,45,0,0,0,0,0,148,2286,2286,245,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2005-12-02,30450,14490,12050,9210,8690,14500,12630,12320,11350,6730,6630,6550,12650,44510,57680,68600,68810,70510,71900,71630,71080,71700,71860,71460,71580,70100,72270,71810,67390,65420,61690,65380,65830,66230,61760,60780,55480,59860,61150,58570,59130,68700,69140,68370,61320,55120,53370,48370,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2005-12-02,5160,0,0,0,0,0,0,0,0,0,3250,5180,9710,19730,25440,27060,26830,28510,30530,31440,30860,31770,32250,31430,27160,26300,29040,25950,22710,23730,23590,20820,17780,9180,8650,10300,13820,19070,16690,16410,18930,24370,23340,23390,18150,15430,9800,9140,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2005-12-02,44070,44400,44190,44320,42020,42280,44300,44360,40800,44470,43950,49420,49320,49240,49690,49360,72390,73320,72070,71130,72780,69730,52520,51350,50870,51320,51360,51430,51120,50960,51660,51260,51190,51060,48220,48250,48900,48760,48440,48870,48800,48870,48720,48510,49060,48240,49300,47860,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2005-12-02,97140,107520,95660,67970,67570,67950,67340,67350,60410,67560,68200,80060,112040,113870,129590,157120,163080,164190,163650,153370,156170,152800,165920,178110,160140,130300,144500,138660,139020,124500,129770,158430,132300,133230,141210,137100,130120,110510,108990,110040,125900,152430,163990,137660,126220,112740,115270,112970,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2005-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,372,5810,2718,2560,2512,2530,2488,2423,2459,2435,994,0,0,0,0,0,0,0,1387,1902,1896,1902,1908,1929,1881,1905,1923,1911,1914,1923,1899,3170,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2005-12-02,386,356,382,367,360,371,368,363,364,367,385,368,399,361,1584,6643,7787,7145,7061,6481,6327,6421,5091,4935,4042,3206,4861,4964,5022,5022,5044,5026,5023,5043,4972,868,364,386,371,393,385,386,385,376,392,375,386,410,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2005-12-02,1020,1020,1020,1030,1020,1020,1030,1020,1030,1020,1030,1020,1030,3550,7630,13400,11910,11350,9200,5660,7090,10630,9040,10350,5680,4890,8530,8770,8820,8820,8350,8820,4990,3620,2500,10190,5040,4920,4920,4920,4930,6300,5850,5990,7580,4930,5720,3370,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2005-12-02,51780,51940,52190,4150,0,0,0,0,0,0,46840,51480,91370,100780,145930,149020,148830,148720,148740,147990,107280,101360,102260,101680,101350,101660,57910,53530,52790,52720,52980,52800,95960,100740,101990,101210,101720,101600,101350,101710,101650,101740,101620,101450,55760,51150,51560,51200,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2005-12-02,1136,1190,1242,1379,1347,1216,1124,1203,1105,1090,1123,1096,1106,1082,1187,1177,1240,1291,1316,1592,1614,1669,1816,1917,1340,1309,1275,1197,1125,1130,1014,976,976,714,948,941,974,1037,1002,984,973,1024,1005,1075,1152,1246,1183,1142,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2005-12-02,21307,20829,20963,21164,21173,20972,24445,26598,27076,26311,26588,26713,26387,26330,32032,28215,24082,24445,25086,25258,25058,24866,24311,22934,22924,23355,23020,23393,23221,24512,24560,24005,23670,23106,20503,25746,26579,27803,27220,26282,26871,27794,27234,27913,27349,26407,26665,26474,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2005-12-02,9580,9692,9752,9568,9551,9582,9646,9614,9388,9334,9418,8835,9023,9096,9184,9034,8990,9116,9184,9230,7493,7343,7126,6670,7472,7344,9458,10320,10279,10020,10507,10617,10757,10856,10985,10934,11167,10982,10855,10751,10761,10792,10844,11025,11029,11161,11050,10812,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2005-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2005-12-02,424870,426590,421620,423950,420970,414760,405250,399240,409310,415040,419000,423420,433670,463590,482640,482690,482830,483020,482750,483100,462430,458260,447560,439000,464910,480280,482400,483590,483290,483330,482880,480860,482230,482580,482140,468570,447240,426770,418690,396940,360130,361180,361410,361240,361240,361340,361530,359230,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2005-12-02,506,283,287,287,287,287,291,287,287,287,287,287,1790,2732,2955,3677,3940,3940,3992,3796,3940,3960,3960,3964,2795,3059,3964,2500,2137,2173,2106,2421,2034,2401,2440,2460,2444,2448,2448,2440,2452,3665,3689,3960,3402,1798,1180,1037,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2005-12-02,11164,10971,10548,10548,10796,10932,10596,10852,10524,10652,10269,9853,10405,10668,10628,10397,10029,9886,9622,9536,9062,9631,10692,10285,10724,10613,10493,10229,10213,10357,10484,10604,10270,9870,10452,10852,11115,10988,10971,11020,10931,11236,11498,11188,11626,11826,11866,11952,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2005-12-02,2663,2669,2658,2647,2644,2630,2595,2568,2554,2518,2519,2506,2493,2485,2497,2496,2466,2449,2440,2436,2461,2479,2493,2492,2497,2496,2490,2488,2484,2474,2472,2486,2479,2493,2509,2534,2356,2410,2451,2498,2532,2564,2586,2638,2664,2683,2707,2713,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2005-12-02,17577,15774,10237,10227,10424,9587,10938,10526,11433,11290,11091,11997,14379,13630,15897,15457,15382,14818,14663,15352,15982,15582,15362,15213,16221,15769,14296,13964,14092,16813,16908,17292,16121,16753,17662,16838,17170,16404,16421,17407,16843,16743,16641,16983,17073,16446,16723,16376,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2005-12-02,8806,8836,8674,8646,8606,8650,8570,8534,8550,8458,8296,8302,8262,8226,8226,8110,7952,7962,7702,7744,8274,8230,8150,8118,8108,8034,7994,7998,7946,8008,8114,8010,8082,8140,8182,8290,8338,8358,8334,8368,8430,8238,8206,8234,8324,8358,8358,8398,,
