Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-05-18,12620,10400,10300,10220,10200,10140,10120,10120,10090,10040,9980,12210,12540,20620,26850,26900,26840,24230,23890,24210,24050,24050,24180,24250,22940,17040,16790,15070,14550,16370,16230,12590,13280,13290,13440,13390,13360,13420,13520,18530,20940,21130,16490,11490,11460,11490,11530,11590,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-05-19,11570,11580,11600,11470,11480,11540,12560,12780,12770,12690,12760,12730,12740,23170,23830,23580,23550,23430,25890,25790,25560,25550,25710,25750,25520,25530,26000,26930,26740,26760,26820,26800,26770,26810,26870,27610,27620,27620,27610,27620,27650,27650,27670,27680,27660,27620,27620,27650,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-05-20,27620,27660,27620,27640,27590,27630,27590,27610,27590,27600,27610,27610,27610,27600,27600,27590,27580,27690,27710,27780,27100,26920,23660,23870,23650,21370,16820,16970,16840,16930,16930,16980,14280,6360,17320,27650,27550,27510,27480,27450,27440,27400,21070,22090,19830,14900,14930,14920,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-05-21,14950,14920,14920,14910,14920,14910,14930,25610,21910,21860,22230,21920,22190,21660,25380,27620,27580,27630,27620,27680,27480,27420,24110,14410,14370,14430,14490,14500,14430,14450,14540,14560,14590,16780,27330,27120,26890,26950,27000,27170,27210,27130,27120,27080,27270,27650,27540,27530,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-05-22,27460,27420,23770,22320,21710,20390,14890,14870,14980,7570,7820,14950,21250,28010,28010,27950,27920,27920,27860,27840,27570,27570,25350,25220,22310,25160,13860,13750,13620,13650,13590,13790,14410,26090,27260,27640,27620,27630,27290,27020,27010,27110,27110,27160,27210,27250,27190,26940,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-05-23,27180,27270,27210,27260,27220,27200,27150,27100,27070,27090,27210,27160,27280,27260,27300,27170,27250,27250,27260,27270,26980,27100,27220,27210,26940,26990,27130,27150,26910,26930,27090,27090,27120,27130,27010,27000,27120,27060,27190,27200,27220,27230,27150,27110,27160,27170,27150,18950,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-05-24,14290,14350,14370,14380,14370,14400,14410,14330,14430,14380,14360,17860,27590,27460,27310,27240,27290,27350,27390,27420,27250,27300,27410,27390,27160,27180,27230,27250,27010,27010,27090,27110,27080,27060,27130,26960,27010,26750,27540,27650,27620,27600,27550,27530,27490,27480,27450,27430,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-05-25,27080,25440,19600,20260,20580,19740,19730,21040,23160,27580,27650,27690,27790,27800,27800,27760,27780,27800,27840,27880,27680,27730,27800,27900,27660,22650,15200,5940,5960,6000,6180,5990,12800,23210,27410,27310,27350,27430,27420,27450,27450,27450,27470,27460,27450,27470,27490,22850,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-05-26,24070,23920,24520,24770,25490,25410,25050,21770,22000,21990,22060,22380,24940,25390,24960,25110,25070,24910,24750,24940,24770,24920,25040,25070,24930,25110,26580,26560,24190,22340,22310,18600,11680,21950,26620,24620,24360,27150,27840,27790,26200,22520,22640,22590,22610,22330,22580,22620,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-05-27,22600,22590,22430,22430,22610,22520,22490,22410,22570,22380,22460,22440,22490,22310,25400,25770,25700,22830,21540,21540,21390,21330,21350,21380,21120,21260,15790,15650,15650,15650,15640,15690,15670,25250,27700,27720,27630,27640,27620,27590,27590,27580,27550,27540,27550,27510,27530,27490,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-05-28,27550,27490,27470,27490,27490,27580,27620,27680,27740,27820,27910,27970,28040,28070,28060,28010,28020,27990,27960,27980,27750,27740,27780,27760,27500,27560,27630,27660,27410,27510,27600,27580,27600,27650,27720,27710,27750,27790,27800,27820,27800,27800,27790,27770,27720,27750,27740,27730,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-05-29,27590,27150,27040,26930,26870,26870,26830,26790,26810,26850,26920,26930,26910,26860,26850,26850,26800,26810,26830,26780,26840,26820,26790,26780,26770,26780,26770,26760,26760,26740,26750,26800,26860,26860,26910,26960,26970,26980,26960,26980,26920,26830,26770,26720,26660,26710,26760,26770,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-05-30,26710,26670,26650,26650,26620,26590,26590,26560,26540,26500,26520,26520,26570,26500,26430,26480,26490,26460,26450,26460,26470,26470,26450,26470,26470,26440,26430,26440,26420,26470,26470,26440,26450,26430,26460,26430,26440,26440,26470,26470,26470,26450,26410,26360,26350,26340,26360,26320,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-05-31,26280,26320,26270,26260,26250,26240,26210,26190,26160,26150,26160,26190,26200,26160,25720,25940,25930,25940,25940,25960,26020,26210,26290,26390,26500,26600,26530,26930,26940,27070,27190,27200,27220,27260,27270,27270,27250,27340,27360,27370,27400,27400,27400,27430,27430,27460,27480,27520,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-05-01,2490,2488,2491,2494,2539,2687,3266,3919,3952,3950,4172,4419,4413,3969,3954,3944,2472,4700,5069,5058,5050,5058,5080,5146,5094,5016,4969,4966,5020,5159,5167,5158,5150,4184,3288,2400,0,0,0,302,641,832,1879,2691,2635,2431,1998,2538,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-05-02,2666,2693,2709,2719,2719,2717,2713,2705,2700,2701,2702,2701,2702,2704,2685,2660,2663,2661,2662,2679,2720,2720,2720,2718,2716,2715,2709,2708,2704,2700,2696,2691,2686,2682,2639,2620,2563,1616,1862,2106,2146,2071,1341,1390,1573,1818,2204,2181,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-05-03,2158,2163,2133,2132,2009,2025,2028,2031,2034,2037,2075,2212,2243,2265,2264,2263,2261,2259,2257,2282,2255,2254,2254,2741,2461,2532,4619,4502,4603,4684,4728,4770,4790,4822,2780,3851,3930,3917,3688,3598,2955,2934,2932,2931,2931,2964,2943,2942,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-05-04,2945,2946,2947,2945,2940,2956,2963,2964,2964,2963,2944,2941,2940,2941,2939,4139,4341,4377,4382,4135,4100,3994,4000,2049,3884,3913,3910,76,0,0,3364,3915,3907,3904,3637,3947,4207,4228,4252,4247,4239,2791,2759,2760,2760,2760,2759,2763,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-05-05,2761,2761,2759,2750,77,0,0,0,0,0,3012,3922,3914,3920,3933,4033,4039,4038,4036,4041,4149,2147,4135,4338,4418,4500,4447,4392,4326,4279,4258,4252,4243,4237,4452,4580,4285,4256,4248,4242,4233,2823,2778,2780,46,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-05-06,0,0,0,0,0,0,0,0,0,0,0,0,3882,4288,4030,4031,4027,4165,4041,4902,4916,4496,4094,4424,4133,4147,4284,4212,4217,4204,4191,5078,5077,5071,5069,5065,5064,5068,5070,5069,5084,5156,5176,5174,5170,5166,5167,5168,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-05-07,5172,790,0,0,0,0,0,0,0,0,0,0,0,4538,5073,5068,5060,4141,3989,4101,4939,4956,4958,4977,4990,5013,5012,5011,4476,4144,4142,4120,2839,2968,3953,3854,4890,4893,4894,4639,4394,4662,4421,4163,4234,4591,4376,293,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-05-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3822,4968,4927,4313,3868,2956,2959,2958,3587,5003,4752,4863,5145,5213,5232,4198,3662,3462,3800,3657,3744,4972,5208,5266,3835,4778,4741,4597,3902,3410,245,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-05-09,0,0,0,0,0,0,0,0,0,0,0,2354,2760,2758,4487,4686,4746,3954,4422,4152,4997,4961,3999,5169,5144,5114,5151,5175,5186,5201,5205,5210,5216,5222,5226,5228,5201,5154,5143,436,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,92,4257,4959,4947,4936,4928,4925,4928,4933,4932,2886,2831,2809,2785,2769,2748,2748,2745,2721,4837,4896,4906,4918,4970,4541,3850,4965,4670,5029,446,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-05-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2227,4486,4863,4868,4860,4863,4869,4873,4880,4882,4885,4896,4963,4966,4982,4997,4998,4997,5009,5021,4467,4629,2991,2932,2931,2906,2899,2900,2898,2895,335,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-05-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3292,4980,4076,4017,5022,5046,5083,5107,5117,5046,4990,4989,4975,3740,3124,3012,3299,3614,4383,4077,3399,3010,3062,3133,3192,3232,49,0,412,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3164,4903,5031,5026,5024,5019,5011,5000,3978,4103,4136,3586,3057,3075,4201,4990,5000,5003,4923,4979,4975,4970,4483,4187,4606,4995,4994,4992,208,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-05-14,0,0,0,0,0,0,0,0,0,0,1933,2714,3715,4091,4566,4999,5174,4849,4988,5008,5006,5008,4076,4810,4882,4876,4880,4872,4701,4475,4660,4903,4774,4889,4689,4642,4924,4921,4809,4121,338,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-05-15,0,0,0,0,0,0,0,0,0,0,0,0,0,57,4106,4900,4892,4881,4816,4718,4676,4747,4934,5080,5185,5219,5237,5252,5264,5265,5274,5287,3556,3275,3405,3989,3216,3130,3147,3150,3237,3399,3323,3279,3270,3025,60,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-05-16,0,0,0,0,0,0,0,0,0,0,0,0,133,338,3675,4767,5140,4972,5005,5033,4826,4966,4926,4908,4910,4913,4921,4952,4962,4990,4444,5139,5257,5263,5207,5174,5163,5122,11,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674,93,0,0,32,3787,4081,4077,4152,4246,4269,4268,4253,4260,4259,4263,4267,4271,4620,4957,4767,4942,5117,5146,5134,5120,5104,5061,5018,5163,5302,5348,5361,5318,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-05-18,4011,4062,4058,4084,4096,2962,2924,2887,2854,3489,2846,2767,5258,5406,5407,5409,5410,5410,5409,5407,2938,2819,2796,2763,5303,5327,5339,5332,5271,5273,5271,5271,5270,5268,4882,5288,5286,5281,5277,5276,5273,5278,5278,5276,5274,5082,5220,5259,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-05-19,3244,2961,2957,2958,2969,3008,3047,3055,3091,3095,3125,3163,4609,5046,4757,5324,5318,5314,5313,5309,5304,5302,5302,5301,5297,5296,5298,5296,5294,5298,5299,5306,5304,5285,5075,5285,5281,4993,4982,4961,4956,4950,4940,4788,4904,5413,5435,5367,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-05-20,5366,5363,5179,5179,5006,5161,5003,5109,5325,5321,5036,4998,4994,4992,5044,4961,5035,5145,5311,5042,4977,4979,4977,4974,4975,4974,4971,4969,4966,4967,4972,4956,5086,5116,5186,5221,5215,5209,5054,4968,4953,5082,5010,5047,5055,4996,4991,5140,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-05-21,3109,2965,2949,2964,2984,3038,4994,5498,5411,5246,5281,5268,5263,5271,5245,5310,5308,5304,5303,5301,5299,5300,5302,5301,5299,5299,2803,5268,5290,5292,5292,5290,5292,5292,5293,5293,5294,5293,5293,5293,5242,4973,4974,4973,4964,4956,4952,4947,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-05-22,4949,4943,4951,4966,4980,4990,4996,5038,5040,5037,5003,4990,4989,4983,5296,5308,5304,5303,5302,5300,5300,5299,5298,5299,5299,5297,5296,5298,5298,5301,5299,5300,5298,5297,5296,5294,5293,5293,5293,5294,5292,5233,5184,5180,5089,5098,5202,5158,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-05-23,138,0,0,0,0,0,0,0,0,0,0,0,0,3019,4292,4954,5172,5050,4958,4895,4977,3008,2893,2929,5355,5398,5355,5253,5249,5249,5247,5242,5241,5239,5242,5240,5237,5235,5233,5231,5229,5228,5226,5224,5222,5007,4998,4994,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-05-24,3063,2948,2976,2984,2991,3011,7,0,0,0,2741,3070,3052,3051,4821,5320,5331,5318,5312,5307,5305,5304,5303,5298,5289,5287,5284,5283,5283,5281,5281,5281,5281,5284,5297,5351,5353,5296,5292,5290,5289,5288,5288,5282,5267,5264,5263,5262,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-05-25,5043,5031,5018,5013,5007,4809,4605,4603,4608,4607,4694,4858,5125,5109,5326,5323,5320,5319,5316,5314,5314,5313,5311,5339,5323,5319,5316,5314,5315,5316,4557,5342,5326,5323,5321,5324,5322,5321,5319,5317,5314,5313,5316,5316,5317,5315,5314,5313,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-05-26,5032,5025,5025,5023,5022,5016,5013,4974,4974,4970,4975,4989,4990,4989,5405,5418,5332,5332,5330,5329,5276,5008,5145,5003,4993,4990,4988,4966,4951,4947,4946,4966,4983,4982,5042,5205,5049,5071,5083,4997,4996,4995,4994,4992,4991,4982,4983,4987,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-05-27,4981,4991,5219,5449,5462,5410,5411,5411,5350,5071,5004,5009,5007,5005,5005,5205,5199,5254,5298,5295,5295,5292,5292,5290,5291,5291,5292,5292,5292,5291,5290,5323,5366,5386,5389,5391,5392,5392,5392,5383,5358,5332,5379,5368,5335,5284,5298,5295,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-05-28,5253,5361,5369,5358,5408,5386,5403,5381,5344,5255,5287,5335,5313,5372,5391,5390,5389,5307,5302,5299,5295,5290,5287,5286,5283,5281,5278,5276,5274,5273,5277,5275,5276,5275,5273,5272,5267,5265,5261,5260,5257,5255,5254,5253,5250,5246,5244,5244,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-05-29,4051,3990,70,0,0,0,0,0,4226,5112,5206,5210,5188,5247,5233,5271,5267,5263,5259,5255,5250,5245,5242,5229,5211,3662,3246,4369,2752,5334,5450,5422,5354,5348,5342,5339,5334,5331,5330,5328,5327,5314,5303,5296,5292,5288,5282,5278,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-05-30,158,0,0,0,0,0,0,0,3309,4143,4096,4192,4654,5393,5352,5364,5377,5375,5373,5370,5365,5360,5356,5359,5365,5358,5251,5214,5207,5199,5205,5247,5241,5285,5324,5325,5324,5327,5328,5287,5271,5266,5262,5258,5254,5248,5242,5239,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-05-31,158,128,0,0,0,0,0,0,0,0,3548,4126,4101,5277,5505,5505,5519,5534,5529,5534,5535,5528,5529,5372,5312,5279,5182,5148,5142,5134,5126,5121,5117,5113,5109,5147,5497,5511,5517,5515,5509,5388,5374,5362,5351,3308,195,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-05-01,33852,34045,26333,19459,15998,13581,19196,17325,10562,10590,6934,19224,25781,32394,34237,35041,35070,35192,35120,35143,35157,35162,34992,35183,35125,35166,35031,35088,35126,35130,35180,35169,35127,35129,35174,36999,38968,39013,39085,39137,39061,39076,39027,39141,39150,33603,32002,31767,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-05-02,31996,30274,29301,29137,28848,29230,29594,29176,29279,32114,30989,21043,22629,31710,34832,34267,35239,35161,35091,32592,27239,34732,35117,35199,34969,35346,35202,35118,35020,35235,35238,35176,35106,35256,35242,35328,34915,35182,35110,35125,35176,35144,35178,35130,35156,34682,30569,30549,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-05-03,30430,29652,28135,30431,30534,33279,33595,33507,31352,28348,28016,29843,33630,33419,34696,34903,34774,35025,34901,34798,35070,35180,34825,34980,34937,34943,34854,34987,34885,34962,35042,34879,34795,34983,34878,35069,34780,34679,34622,34847,34963,35156,35393,35029,34878,34928,35045,34927,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-05-04,33895,24866,21992,23056,23023,16981,21300,32874,31431,34464,35056,35429,35491,34874,35122,35085,35108,35245,35446,35363,35266,35328,35364,35324,35231,35428,35347,35398,35382,35374,35527,35351,35371,35334,35322,35263,35304,35316,35363,34864,34830,34778,34796,34823,34810,34752,34827,34973,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-05-05,34798,23567,19709,11341,11337,11323,22729,23379,23379,23356,22934,19931,22100,23380,23249,23171,23380,23355,23979,24383,24355,23498,23415,23423,23378,23291,23379,23389,23405,23556,23411,23385,23401,23366,23379,23194,23339,23399,22556,22393,22426,22410,22363,22445,22372,22495,22400,21289,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-05-06,11112,11018,11017,10938,10870,10823,10905,10985,10876,11011,10930,11001,10955,10863,23025,23242,23432,23344,23307,23449,23304,23409,23385,23340,23411,23426,23427,23417,23341,23496,16760,23346,19994,22013,23403,34233,34611,34343,33881,33420,32728,30835,30793,28922,26505,26453,27279,28408,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-05-07,25190,23713,12217,11927,11876,11915,13885,27270,26366,29340,29227,29009,32293,35210,35298,35040,35237,35198,33910,33789,33776,33939,33877,33796,33889,33871,33832,33835,33827,33871,33896,33925,33876,33748,34084,34862,34669,34820,34849,34821,34816,34866,34794,34827,29005,17677,22348,22954,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-05-08,22805,28360,34783,39101,39615,35770,26187,26291,19001,20942,27770,32726,34960,33792,30567,23074,25733,25798,25801,25843,25610,24867,24856,24881,24880,24918,24842,27930,29133,28396,26829,26805,26794,26666,26999,28158,30639,32336,32134,32279,32285,32386,32865,33672,33517,35123,35314,34895,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-05-09,34903,34976,32216,34821,34903,34863,24997,15571,30197,34039,33921,34233,34599,34297,34438,34470,34338,33907,33816,33827,33818,33808,33848,33813,33801,33805,33739,33834,33752,33834,33786,33795,33774,33794,33907,33748,33792,33731,33688,33846,33772,33849,36279,36818,36317,34698,35138,34912,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-05-10,34883,34771,35020,35172,34806,34807,34839,34966,35030,34751,35098,34692,35032,34650,33670,34416,37108,36772,36735,36702,36744,36741,36707,36703,36870,36908,36461,36690,36770,36782,36789,36665,36730,36642,34976,35794,37053,37227,37516,37395,37306,37432,37847,38453,38399,36807,35535,35459,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-05-11,35733,35517,35498,35497,35457,35531,34318,33579,33563,33351,33663,33475,33698,33423,33744,34595,34735,34871,34964,34836,34851,37105,38309,38105,34467,36443,36809,36696,36822,36602,36858,36764,36769,36732,36778,36621,36800,36750,36717,36760,36787,35985,33572,33600,33646,33675,33792,33940,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-05-12,32013,33617,33430,33613,33737,33686,33036,21970,25732,22452,20304,10328,8702,24835,32970,36438,36664,36464,36318,36645,36849,36678,36662,36670,35627,32243,32205,32036,32260,32261,32052,32359,32451,32565,32388,32246,32016,32256,32285,32591,33783,33741,33744,33678,33717,33648,33757,33758,,
